Estación: ,CDRNL,Cadereyta
Variable: ,Nivel (m)
2013-02-05,0.64
2013-02-06,0.64
2013-02-07,0.64
2013-02-08,0.63
2013-02-09,0.63
2013-02-10,0.63
2013-02-11,0.63
2013-02-12,0.63
2013-02-13,0.63
2013-02-14,0.63
2013-02-15,0.62
2013-02-16,0.62
2013-02-17,0.62
2013-02-18,0.62
2013-02-19,0.62
2013-02-20,0.62
2013-02-21,0.62
2013-02-22,0.6
2013-02-23,0.6
2013-02-24,0.6
2013-02-25,0.6
2013-02-26,0.62
2013-02-27,0.62
2013-02-28,0.62
2013-03-01,0.62
2013-03-02,0.62
2013-03-03,0.62
2013-03-04,0.62
2013-03-05,0.62
2013-03-06,0.58
2013-03-07,0.58
2013-03-08,0.58
2013-03-09,0.58
2013-03-10,0.58
2013-03-11,0.58
2013-03-12,0.58
2013-03-13,0.58
2013-03-14,0.58
2013-03-15,0.58
2013-03-16,0.58
2013-03-17,0.58
2013-03-18,0.58
2013-03-19,0.58
2013-03-20,0.58
2013-03-21,1.1
2013-03-22,0.68
2013-03-23,0.66
2013-03-24,0.66
2013-03-25,0.66
2013-03-26,0.65
2013-03-27,0.66
2013-03-28,0.66
2013-03-29,0.66
2013-03-30,0.65
2013-03-31,0.64
2013-04-01,0.64
2013-04-02,0.64
2013-04-03,0.64
2013-04-04,0.7
2013-04-05,0.66
2013-04-06,0.65
2013-04-07,0.64
2013-04-08,0.64
2013-04-09,0.64
2013-04-10,0.63
2013-04-11,0.63
2013-04-12,0.62
2013-04-13,0.62
2013-04-14,0.62
2013-04-15,0.62
2013-04-16,0.6
2013-04-17,0.6
2013-04-18,0.6
2013-04-19,0.58
2013-04-20,0.58
2013-04-21,0.58
2013-04-22,0.58
2013-04-23,0.58
2013-04-24,0.58
2013-04-25,0.58
2013-04-26,0.6
2013-04-27,0.6
2013-04-28,0.6
2013-04-29,1.2
2013-04-30,0.88
2013-05-01,0.78
2013-05-02,0.76
2013-05-03,0.9
2013-05-04,0.76
2013-05-05,0.7
2013-05-06,0.68
2013-05-07,0.66
2013-05-08,0.66
2013-05-09,0.66
2013-05-10,0.65
2013-05-11,0.64
2013-05-12,0.78
2013-05-13,1.2
2013-05-14,0.94
2013-05-15,0.9
2013-05-16,0.78
2013-05-17,0.83
2013-05-18,0.78
2013-05-19,0.79
2013-05-20,0.79
2013-05-21,0.79
2013-05-22,0.78
2013-05-23,0.78
2013-05-24,0.68
2013-05-25,0.78
2013-05-26,0.78
2013-05-27,0.78
2013-05-28,0.78
2013-05-29,0.77
2013-05-30,0.77
2013-05-31,0.77
2013-06-01,0.76
2013-06-02,0.75
2013-06-03,0.75
2013-06-04,0.75
2013-06-05,0.74
2013-06-06,0.74
2013-06-07,0.74
2013-06-08,0.74
2013-06-09,0.74
2013-06-10,1.6
2013-06-11,0.9
2013-06-12,1.2
2013-06-13,0.8
2013-06-14,0.8
2013-06-15,0.8
2013-06-16,0.8
2013-06-17,0.77
2013-06-18,0.76
2013-06-19,0.75
2013-06-20,0.74
2013-06-21,0.74
2013-06-22,0.72
2013-06-23,0.72
2013-06-24,0.7
2013-06-25,0.68
2013-06-26,0.68
2013-06-27,0.66
2013-06-28,0.64
2013-06-29,0.65
2013-06-30,0.65
2013-07-01,0.65
2013-07-02,0.78
2013-07-03,0.75
2013-07-04,0.72
2013-07-05,0.71
2013-07-06,0.7
2013-07-07,0.68
2013-07-08,0.68
2013-07-09,0.68
2013-07-10,0.68
2013-07-11,0.66
2013-07-12,0.66
2013-07-13,0.66
2013-07-14,0.66
2013-07-15,0.66
2013-07-16,0.66
2013-07-17,1.1
2013-07-18,1.25
2013-07-19,0.88
2013-07-20,0.79
2013-07-21,0.78
2013-07-22,0.77
2013-07-23,0.75
2013-07-24,0.72
2013-07-25,0.71
2013-07-26,0.7
2013-07-27,0.7
2013-07-28,0.7
2013-07-29,0.68
2013-07-30,0.66
2013-07-31,0.66
2013-08-01,0.66
2013-08-02,0.66
2013-08-03,0.66
2013-08-04,0.65
2013-08-05,0.65
2013-08-11,0.96
2013-08-12,0.88
2013-08-13,0.78
2013-08-14,0.75
2013-08-15,0.72
2013-08-16,0.72
2013-08-17,0.71
2013-08-18,0.71
2013-08-19,0.7
2013-08-20,0.7
2013-08-21,0.68
2013-08-22,0.68
2013-08-23,0.66
2013-08-24,0.66
2013-08-25,0.78
2013-08-26,0.93
2013-08-27,0.98
2013-08-28,0.83
2013-08-29,0.7
2013-08-30,0.76
2013-08-31,0.76
2013-09-01,0.74
2013-09-02,0.74
2013-09-03,0.72
2013-09-04,0.98
2013-09-05,0.77
2013-09-06,0.88
2013-09-07,0.78
2013-09-08,1.4
2013-09-09,0.9
2013-09-10,0.88
2013-09-11,1.02
2013-09-12,0.98
2013-09-13,0.98
2013-09-14,0.98
2013-09-15,1.3
2013-09-16,1.6
2013-09-17,1.1
2013-09-18,1.1
2013-09-19,1.2
2013-09-20,0.95
2013-09-21,1.15
2013-09-22,1.02
2013-09-23,0.86
2013-09-25,0.82
2013-09-26,0.83
2013-09-27,0.82
2013-09-28,0.8
2013-09-29,0.8
2013-09-30,0.84
2013-10-01,0.82
2013-10-02,0.8
2013-10-03,0.8
2013-10-04,0.78
2013-10-05,0.78
2013-10-06,0.76
2013-10-07,0.78
2013-10-08,0.74
2013-10-09,0.72
2013-10-10,0.7
2013-10-11,0.7
2013-10-12,0.69
2013-10-13,0.68
2013-10-14,0.68
2013-10-15,0.68
2013-10-16,0.67
2013-10-17,0.67
2013-10-18,0.68
2013-10-19,0.68
2013-10-20,0.69
2013-10-21,0.68
2013-10-22,0.68
2013-10-23,0.67
2013-10-24,0.67
2013-10-25,0.66
2013-10-26,0.66
2013-10-27,0.65
2013-10-28,0.65
2013-10-29,0.64
2013-10-30,0.63
2013-10-31,0.62
2013-11-01,0.61
2013-11-02,0.6
2013-11-03,0.59
2013-11-04,0.59
2013-11-05,0.58
2013-11-06,0.58
2013-11-07,0.58
2013-11-08,0.68
2013-11-09,0.67
2013-11-10,0.66
2013-11-11,0.67
2013-11-12,0.71
2013-11-13,0.74
2013-11-14,0.72
2013-11-15,0.7
2013-11-16,0.69
2013-11-17,0.68
2013-11-18,0.68
2013-11-19,0.78
2013-11-20,0.74
2013-11-21,0.72
2013-11-22,0.71
2013-11-23,0.71
2013-11-24,0.7
2013-11-25,0.7
2013-11-26,0.69
2013-11-27,0.69
2013-11-28,0.68
2013-11-29,0.68
2013-11-30,0.67
2013-12-01,0.66
2013-12-02,0.66
2013-12-03,0.66
2014-01-04,0.63
2014-01-05,0.63
2014-01-06,0.62
2014-01-07,0.62
2014-01-08,0.62
2014-01-09,0.62
2014-01-10,0.62
2014-01-11,0.61
2014-01-12,0.61
2014-01-13,0.61
2014-01-14,0.61
2014-01-15,0.6
2014-01-16,0.6
2014-01-17,0.6
2014-01-18,0.6
2014-01-19,0.66
2014-01-20,0.6
2014-01-21,0.6
2014-01-22,0.6
2014-01-23,0.6
2014-01-24,0.59
2014-01-25,0.59
2014-01-26,0.59
2014-01-27,0.59
2014-01-28,0.59
2014-01-29,0.59
2014-01-30,0.59
2014-01-31,0.59
2014-02-01,0.59
2014-02-02,0.59
2014-02-03,0.59
2014-02-04,0.59
2014-02-05,0.59
2014-02-06,0.6
2014-02-07,0.62
2014-02-08,0.62
2014-02-09,0.6
2014-02-10,0.6
2014-02-11,0.6
2014-02-12,0.6
2014-02-13,0.6
2014-02-14,0.59
2014-02-15,0.59
2014-02-16,0.59
2014-02-17,0.59
2014-02-18,0.68
2014-02-19,0.58
2014-02-20,0.58
2014-02-21,0.68
2014-02-22,0.57
2014-02-23,0.57
2014-02-24,0.57
2014-02-25,0.57
2014-02-26,0.57
2014-02-27,0.57
2014-02-28,0.57
2014-03-01,0.57
2014-03-02,0.57
2014-03-03,0.57
2014-03-04,0.57
2014-03-05,0.57
2014-03-06,0.57
2014-03-07,0.57
2014-03-08,0.57
2014-03-09,0.59
2014-03-10,0.62
2014-03-11,0.63
2014-03-12,0.58
2014-03-13,0.58
2014-03-14,0.58
2014-03-15,0.57
2014-03-16,0.57
2014-03-17,0.56
2014-03-18,0.56
2014-03-19,0.55
2014-03-20,0.55
2014-03-21,0.55
2014-03-22,0.55
2014-03-23,0.55
2014-03-24,0.55
2014-03-25,0.55
2014-03-26,0.56
2014-03-27,0.59
2014-03-28,0.58
2014-03-29,0.58
2014-03-30,0.57
2014-03-31,0.57
2014-04-01,0.57
2014-04-02,0.56
2014-04-03,0.55
2014-04-04,0.55
2014-04-05,0.54
2014-04-06,0.54
2014-04-07,0.54
2014-04-08,0.54
2014-04-09,0.54
2014-04-10,0.54
2014-04-11,0.54
2014-04-12,0.54
2014-04-13,0.54
2014-04-14,0.53
2014-04-15,0.53
2014-04-16,0.53
2014-04-17,0.73
2014-04-18,0.53
2014-04-19,0.56
2014-04-20,0.68
2014-04-21,0.56
2014-04-22,0.55
2014-04-23,0.55
2014-04-24,0.55
2014-04-25,0.54
2014-04-26,0.54
2014-04-27,0.54
2014-04-28,0.53
2014-04-29,0.53
2014-04-30,0.52
2014-05-01,0.52
2014-05-02,0.53
2014-05-03,0.52
2014-05-04,0.52
2014-05-05,0.52
2014-05-06,0.52
2014-05-07,0.52
2014-05-08,0.52
2014-05-09,0.52
2014-05-10,0.52
2014-05-11,0.52
2014-05-12,0.53
2014-05-13,0.52
2014-05-14,0.78
2014-05-15,0.55
2014-05-16,0.55
2014-05-17,0.54
2014-05-18,0.54
2014-05-19,0.53
2014-05-20,0.53
2014-05-21,0.53
2014-05-22,0.53
2014-05-23,0.52
2014-05-24,0.52
2014-05-25,0.52
2014-05-26,0.52
2014-05-27,0.52
2014-05-28,0.52
2014-05-29,0.51
2014-05-30,0.51
2014-05-31,0.5
2014-06-01,0.5
2014-06-02,0.5
2014-06-03,0.5
2014-06-04,0.5
2014-06-05,0.5
2014-06-06,0.5
2014-06-07,0.5
2014-06-08,0.5
2014-06-09,0.5
2014-06-10,0.5
2014-06-11,0.6
2014-06-12,0.52
2014-06-13,0.5
2014-06-14,0.5
2014-06-15,0.5
2014-06-16,0.5
2014-06-17,0.5
2014-06-18,0.5
2014-06-19,0.5
2014-06-20,0.78
2014-06-21,0.66
2014-06-22,0.54
2014-06-23,0.54
2014-06-24,0.53
2014-06-25,0.52
2014-06-26,0.52
2014-06-27,0.52
2014-06-28,0.52
2014-06-29,0.5
2014-06-30,0.5
2014-07-01,0.49
2014-07-02,0.48
2014-07-03,0.48
2014-07-04,0.48
2014-07-05,0.48
2014-07-06,0.48
2014-07-07,0.47
2014-07-08,0.47
2014-07-09,0.48
2014-07-10,0.47
2014-07-11,0.58
2014-07-12,0.58
2014-07-13,0.54
2014-07-14,0.53
2014-07-15,0.52
2014-07-16,0.68
2014-07-17,0.54
2014-07-18,0.52
2014-07-19,0.52
2014-07-20,0.52
2014-07-21,0.52
2014-07-22,0.5
2014-07-23,0.48
2014-07-24,0.47
2014-07-25,0.48
2014-07-26,0.48
2014-07-27,0.48
2014-07-28,0.47
2014-07-29,0.47
2014-07-30,0.47
2014-07-31,0.47
2014-08-01,0.47
2014-08-02,0.54
2014-08-03,0.5
2014-08-04,0.68
2014-08-05,0.7
2014-08-06,0.62
2014-08-07,0.55
2014-08-08,0.53
2014-08-09,0.54
2014-08-10,0.5
2014-08-11,0.5
2014-08-12,0.53
2014-08-13,0.52
2014-08-14,0.54
2014-08-15,0.53
2014-08-16,0.53
2014-08-17,0.52
2014-08-18,0.52
2014-08-19,0.5
2014-08-20,0.5
2014-08-21,0.5
2014-08-22,0.5
2014-08-23,0.5
2014-08-24,0.5
2014-08-25,0.5
2014-08-26,0.5
2014-08-27,0.5
2014-08-28,0.5
2014-08-29,0.48
2014-08-30,0.48
2014-08-31,0.5
2014-09-01,0.5
2014-09-02,0.5
2014-09-03,1.1
2014-09-04,0.78
2014-09-05,0.78
2014-09-06,0.58
2014-09-07,0.59
2014-09-08,0.56
2014-09-09,0.55
2014-09-10,0.54
2014-09-11,0.53
2014-09-12,0.52
2014-09-14,1.8
2014-09-15,1.1
2014-09-16,1.06
2014-09-17,0.84
2014-09-18,0.78
2014-09-19,0.64
2014-09-20,0.84
2014-09-21,0.78
2014-09-23,1.2
2014-09-24,0.84
2014-09-25,0.84
2014-09-26,0.84
2014-09-27,0.84
2014-09-28,0.83
2014-09-29,0.8
2014-09-30,0.79
2014-10-01,0.78
2014-10-02,0.75
2014-10-03,0.72
2014-10-04,1.8
2014-10-05,0.9
2014-10-06,0.86
2014-10-07,0.86
2014-10-08,0.83
2014-10-09,0.82
2014-10-10,0.83
2014-10-11,0.83
2014-10-12,0.83
2014-10-13,0.82
2014-10-14,0.81
2014-10-15,0.81
2014-10-16,0.78
2014-10-17,0.76
2014-10-18,0.76
2014-10-19,0.76
2014-10-20,0.84
2014-10-21,0.87
2014-10-22,0.84
2014-10-23,1.3
2014-10-24,0.87
2014-10-25,0.85
2014-10-26,0.85
2014-10-27,0.84
2014-10-28,0.84
2014-10-29,0.84
2014-10-31,0.82
2014-11-01,0.82
2014-11-02,0.81
2014-11-03,0.81
2014-11-04,0.81
2014-11-05,0.8
2014-11-06,0.78
2014-11-07,0.88
2014-11-08,0.9
2014-11-09,0.84
2014-11-10,0.85
2014-11-11,0.85
2014-11-12,0.85
2014-11-13,0.85
2014-11-14,0.85
2014-11-15,0.84
2014-11-16,0.84
2014-11-17,0.84
2014-11-18,0.84
2014-11-19,0.83
2014-11-20,0.82
2014-11-21,0.81
2014-11-22,0.81
2014-11-23,0.8
2014-11-24,0.78
2014-11-25,0.78
2014-11-26,0.76
2014-11-27,0.75
2014-11-28,0.74
2014-11-29,0.74
2014-11-30,0.74
2014-12-01,0.72
2014-12-02,0.7
2015-01-02,0.73
2015-01-03,0.74
2015-01-04,0.74
2015-01-05,0.72
2015-01-06,0.71
2015-01-07,0.71
2015-01-08,0.71
2015-01-09,0.7
2015-01-10,0.7
2015-01-11,0.7
2015-01-12,0.7
2015-01-13,0.71
2015-01-14,0.72
2015-01-15,0.72
2015-01-16,0.7
2015-01-17,0.69
2015-01-18,0.69
2015-01-19,0.68
2015-01-20,0.67
2015-01-21,0.67
2015-01-22,0.68
2015-01-23,0.68
2015-01-24,0.67
2015-01-25,0.67
2015-01-26,0.67
2015-01-27,0.67
2015-01-28,0.67
2015-01-29,0.66
2015-01-30,0.66
2015-01-31,0.66
2015-02-01,0.67
2015-02-02,0.68
2015-02-03,0.71
2015-02-04,0.71
2015-02-05,0.7
2015-02-06,0.7
2015-02-07,0.7
2015-02-08,0.7
2015-02-09,0.68
2015-02-10,0.68
2015-02-11,0.67
2015-02-12,0.67
2015-02-13,0.72
2015-02-14,0.72
2015-02-15,0.72
2015-02-16,0.7
2015-02-17,0.7
2015-02-18,0.7
2015-02-19,0.69
2015-02-20,0.68
2015-02-21,0.69
2015-02-22,0.69
2015-02-23,0.69
2015-02-24,0.7
2015-02-25,0.7
2015-02-26,0.68
2015-02-27,0.68
2015-02-28,0.7
2015-03-01,0.71
2015-03-02,0.69
2015-03-03,0.69
2015-03-04,0.68
2015-03-05,0.69
2015-03-06,0.69
2015-03-07,0.68
2015-03-08,0.68
2015-03-09,0.69
2015-03-10,0.7
2015-03-11,0.71
2015-03-12,0.7
2015-03-13,0.7
2015-03-14,0.71
2015-03-15,0.7
2015-03-16,0.71
2015-03-17,0.71
2015-03-18,0.84
2015-03-19,0.78
2015-03-20,0.74
2015-03-21,0.78
2015-03-22,0.75
2015-03-23,0.74
2015-03-24,0.72
2015-03-25,0.73
2015-03-26,0.73
2015-03-27,0.73
2015-03-28,0.71
2015-03-29,0.71
2015-03-30,0.7
2015-03-31,0.69
2015-04-01,0.69
2015-04-02,0.69
2015-04-03,0.69
2015-04-04,0.71
2015-04-05,0.84
2015-04-06,0.74
2015-04-07,0.74
2015-04-08,0.71
2015-04-09,0.7
2015-04-10,0.69
2015-04-11,0.71
2015-04-12,0.82
2015-04-13,0.81
2015-04-14,0.75
2015-04-15,0.7
2015-04-16,0.74
2015-04-17,0.73
2015-04-18,0.71
2015-04-19,0.7
2015-04-20,0.69
2015-04-21,0.69
2015-04-22,0.69
2015-04-23,0.69
2015-04-24,0.69
2015-04-25,0.68
2015-04-26,0.68
2015-04-27,0.67
2015-04-28,0.66
2015-04-29,0.65
2015-04-30,0.64
2015-05-01,0.65
2015-05-02,0.64
2015-05-03,0.64
2015-05-04,0.64
2015-05-05,0.7
2015-05-06,0.71
2015-05-07,0.72
2015-05-08,0.71
2015-05-09,0.69
2015-05-10,0.72
2015-05-11,0.7
2015-05-12,0.76
2015-05-13,0.72
2015-05-14,0.71
2015-05-15,0.69
2015-05-16,0.72
2015-05-17,0.68
2015-05-18,0.72
2015-05-19,0.7
2015-05-20,0.69
2015-05-21,0.67
2015-05-22,0.66
2015-05-23,0.67
2015-05-24,0.78
2015-05-25,0.69
2015-05-26,0.68
2015-05-27,0.68
2015-05-28,0.66
2015-05-29,0.65
2015-05-30,0.654
2015-05-31,0.68
2015-06-01,0.67
2015-06-02,0.66
2015-06-03,0.65
2015-06-04,0.65
2015-06-05,0.64
2015-06-06,0.64
2015-06-07,0.64
2015-06-08,0.64
2015-06-09,0.64
2015-06-10,0.63
2015-06-11,0.63
2015-06-12,0.63
2015-06-13,0.62
2015-06-14,0.62
2015-06-15,0.62
2015-06-16,0.62
2015-06-17,0.68
2015-06-18,0.82
2015-06-19,0.8
2015-06-20,0.84
2015-06-21,0.73
2015-06-22,0.7
2015-06-23,0.7
2015-06-24,0.68
2015-06-25,0.67
2015-06-26,0.66
2015-06-27,0.66
2015-06-28,0.66
2015-06-29,0.65
2015-06-30,0.64
2015-07-01,0.64
2015-07-02,0.66
2015-07-03,0.68
2015-07-04,0.66
2015-07-05,0.65
2015-07-06,0.64
2015-07-07,0.63
2015-07-08,0.63
2015-07-09,0.62
2015-07-10,0.62
2015-07-11,0.62
2015-07-12,0.62
2015-07-13,0.61
2015-07-14,0.61
2015-07-15,0.61
2015-07-16,0.6
2015-07-17,0.6
2015-07-18,0.6
2015-07-19,0.6
2015-07-20,0.6
2015-07-21,0.6
2015-07-22,0.59
2015-07-23,0.59
2015-07-24,0.59
2015-07-25,0.59
2015-07-26,0.58
2015-07-27,0.58
2015-07-28,0.58
2015-08-01,0.57
2015-08-02,0.57
2015-08-03,0.57
2015-08-04,0.56
2015-08-05,0.56
2015-08-06,0.56
2015-08-07,0.57
2015-08-08,0.56
2015-08-09,0.56
2015-08-10,0.56
2015-08-11,0.56
2015-08-12,0.56
2015-08-13,0.57
2015-08-14,0.56
2015-08-15,0.56
2015-08-16,0.56
2015-08-17,0.56
2015-08-18,0.56
2015-08-19,0.56
2015-08-20,0.63
2015-08-21,0.84
2015-08-22,0.6
2015-08-24,0.57
2015-08-25,0.57
2015-08-26,0.56
2015-08-27,0.56
2015-08-28,0.56
2015-08-29,0.56
2015-08-30,0.56
2015-08-31,0.56
2015-09-01,0.56
2015-09-02,0.56
2015-09-03,0.56
2015-09-04,0.55
2015-09-05,0.55
2015-09-06,0.55
2015-09-07,0.55
2015-09-08,0.55
2015-09-09,0.55
2015-09-10,0.55
2015-09-11,0.54
2015-09-12,0.95
2015-09-13,0.74
2015-09-14,0.65
2015-09-15,0.62
2015-09-16,0.61
2015-09-17,0.6
2015-09-18,0.59
2015-09-19,0.59
2015-09-20,0.86
2015-09-21,0.69
2015-09-22,0.62
2015-09-23,0.61
2015-09-24,0.61
2015-09-25,0.6
2015-09-26,0.6
2015-09-27,0.6
2015-09-28,0.58
2015-09-29,0.58
2015-09-30,0.58
2015-10-01,0.58
2015-10-02,0.57
2015-10-03,0.57
2015-10-04,0.57
2015-10-05,0.56
2015-10-06,0.56
2015-10-07,0.58
2015-10-08,0.58
2015-10-09,0.57
2015-10-10,0.58
2015-10-11,0.58
2015-10-12,0.57
2015-10-13,0.56
2015-10-14,0.56
2015-10-15,0.56
2015-10-16,0.56
2015-10-17,0.62
2015-10-18,0.58
2015-10-19,0.58
2015-10-20,0.58
2015-10-21,0.58
2015-10-22,0.56
2015-10-23,0.56
2015-10-24,0.61
2015-10-25,0.65
2015-10-26,0.65
2015-10-27,0.65
2015-10-28,0.64
2015-10-29,0.62
2015-10-30,0.62
2015-10-31,0.61
2015-11-01,0.62
2015-11-02,0.62
2015-11-03,0.62
2015-11-04,0.62
2015-11-05,0.61
2015-11-06,0.62
2015-11-07,0.62
2015-11-08,0.63
2015-11-09,0.63
2015-11-10,0.62
2015-11-11,0.62
2015-11-12,0.61
2015-11-13,0.6
2015-11-14,0.6
2015-11-15,0.62
2015-11-16,0.66
2015-11-17,0.6
2015-11-18,0.6
2015-11-19,0.6
2015-11-20,0.58
2015-11-21,0.58
2015-11-22,0.58
2015-11-23,0.58
2015-11-24,0.57
2015-11-25,0.57
2015-11-26,0.57
2015-11-27,0.56
2015-11-28,0.57
2015-11-29,0.64
2015-11-30,0.64
2015-12-01,0.58
2015-12-02,0.57
2016-01-04,0.56
2016-01-05,0.56
2016-01-06,0.56
2016-01-07,0.56
2016-01-08,0.56
2016-01-09,0.56
2016-01-10,0.56
2016-01-11,0.56
2016-01-12,0.55
2016-01-13,0.55
2016-01-14,0.55
2016-01-15,0.56
2016-01-16,0.56
2016-01-17,0.54
2016-01-18,0.54
2016-01-19,0.54
2016-01-20,0.54
2016-01-21,0.54
2016-01-22,0.54
2016-01-23,0.54
2016-01-24,0.54
2016-01-25,0.54
2016-01-26,0.54
2016-01-27,0.54
2016-01-28,0.56
2016-01-29,0.56
2016-01-30,0.56
2016-01-31,0.56
2016-02-01,0.56
2016-02-02,0.56
2016-02-03,0.55
2016-02-04,0.54
2016-02-05,0.54
2016-02-06,0.54
2016-02-07,0.54
2016-02-08,0.54
2016-02-09,0.54
2016-02-10,0.54
2016-02-11,0.54
2016-02-12,0.54
2016-02-13,0.54
2016-02-14,0.54
2016-02-15,0.54
2016-02-16,0.54
2016-02-17,0.54
2016-02-18,0.54
2016-02-19,0.54
2016-02-20,0.54
2016-02-21,0.54
2016-02-22,0.54
2016-02-23,0.53
2016-02-24,0.53
2016-02-25,0.53
2016-02-26,0.53
2016-02-27,0.53
2016-02-28,0.53
2016-02-29,0.53
2016-03-01,0.53
2016-03-02,0.62
2016-03-03,0.56
2016-03-04,0.56
2016-03-05,0.56
2016-03-06,0.55
2016-03-07,0.55
2016-03-08,0.54
2016-03-09,0.54
2016-03-10,0.55
2016-03-11,0.58
2016-03-12,0.56
2016-03-13,0.55
2016-03-14,0.55
2016-03-15,0.54
2016-03-16,0.54
2016-03-17,0.54
2016-03-18,0.54
2016-03-19,0.54
2016-03-20,0.54
2016-03-21,0.54
2016-03-22,0.54
2016-03-23,0.53
2016-03-24,0.53
2016-03-25,0.53
2016-03-26,0.53
2016-03-27,0.53
2016-03-28,0.53
2016-03-29,0.61
2016-03-30,0.58
2016-03-31,0.56
2016-04-01,0.55
2016-04-02,0.54
2016-04-03,0.54
2016-04-04,0.53
2016-04-05,0.53
2016-04-06,0.52
2016-04-07,0.52
2016-04-08,0.52
2016-04-09,0.52
2016-04-10,0.52
2016-04-11,0.53
2016-04-12,0.53
2016-04-13,0.53
2016-04-14,0.53
2016-04-15,0.52
2016-04-16,0.52
2016-04-17,0.52
2016-04-18,0.52
2016-04-19,0.6
2016-04-20,0.58
2016-04-21,0.54
2016-04-22,0.53
2016-04-23,0.63
2016-04-24,0.64
2016-04-25,0.58
2016-04-26,0.56
2016-04-27,0.55
2016-04-28,0.54
2016-04-29,0.54
2016-04-30,0.53
2016-05-01,0.53
2016-05-02,0.66
2016-05-03,0.6
2016-05-04,0.56
2016-05-05,0.54
2016-05-06,0.54
2016-05-07,0.53
2016-05-08,0.53
2016-05-09,0.53
2016-05-10,0.54
2016-05-11,0.54
2016-05-12,0.54
2016-05-13,0.53
2016-05-14,0.53
2016-05-15,0.53
2016-05-16,0.64
2016-05-17,0.61
2016-05-18,0.66
2016-05-19,0.61
2016-05-20,0.6
2016-05-21,0.58
2016-05-22,0.58
2016-05-23,0.58
2016-05-24,0.57
2016-05-25,0.55
2016-05-26,0.56
2016-05-27,0.56
2016-05-28,0.56
2016-05-29,0.56
2016-05-30,0.54
2016-05-31,0.56
2016-06-01,0.57
2016-06-02,0.64
2016-06-03,0.64
2016-06-04,0.6
2016-06-05,0.72
2016-06-06,0.72
2016-06-07,0.62
2016-06-08,0.59
2016-06-09,0.58
2016-06-10,0.58
2016-06-11,0.58
2016-06-12,0.58
2016-06-13,0.57
2016-06-14,0.55
2016-06-15,0.55
2016-06-16,0.55
2016-06-17,0.54
2016-06-18,0.54
2016-06-19,0.54
2016-06-20,0.54
2016-06-21,0.56
2016-06-22,0.56
2016-06-23,0.55
2016-06-24,0.55
2016-06-25,0.54
2016-06-26,0.54
2016-06-27,0.54
2016-06-28,0.54
2016-06-29,0.54
2016-06-30,0.54
2016-07-01,0.54
2016-07-02,0.54
2016-07-03,0.54
2016-07-04,0.53
2016-07-05,0.53
2016-07-06,0.53
2016-07-07,0.53
2016-07-08,0.53
2016-07-09,0.52
2016-07-10,0.52
2016-07-11,0.52
2016-07-12,0.52
2016-07-13,0.52
2016-07-14,0.52
2016-07-15,0.52
2016-07-16,0.52
2016-07-17,0.52
2016-07-18,0.51
2016-07-19,0.51
2016-07-20,0.51
2016-07-21,0.5
2016-07-22,0.5
2016-07-23,0.5
2016-07-24,0.51
2016-07-25,0.51
2016-07-26,0.51
2016-07-30,0.54
2016-07-31,0.53
2016-08-01,0.53
2016-08-02,0.53
2016-08-03,0.53
2016-08-04,0.53
2016-08-05,0.52
2016-08-06,0.52
2016-08-07,0.52
2016-08-08,0.52
2016-08-09,0.52
2016-08-10,0.54
2016-08-11,0.54
2016-08-12,0.54
2016-08-13,0.54
2016-08-14,0.59
2016-08-15,0.63
2016-08-16,0.82
2016-08-17,0.72
2016-08-18,0.65
2016-08-19,0.63
2016-08-20,0.58
2016-08-21,0.82
2016-08-22,0.84
2016-08-23,0.7
2016-08-24,0.64
2016-08-25,0.63
2016-08-26,0.6
2016-08-27,0.6
2016-08-28,0.59
2016-08-29,0.59
2016-08-30,0.7
2016-08-31,0.63
2016-09-01,0.64
2016-09-02,0.63
2016-09-03,0.62
2016-09-04,0.62
2016-09-05,0.61
2016-09-06,0.61
2016-09-09,0.6
2016-09-10,0.6
2016-09-11,0.6
2016-09-12,0.59
2016-09-13,0.59
2016-09-14,0.58
2016-09-15,0.58
2016-09-16,0.62
2016-09-17,0.62
2016-09-18,0.61
2016-09-19,0.59
2016-09-20,0.59
2016-09-21,0.58
2016-09-22,0.56
2016-09-23,0.56
2016-09-24,0.55
2016-09-25,0.65
2016-09-26,0.84
2016-09-27,0.85
2016-09-28,0.73
2016-09-29,0.72
2016-09-30,0.7
2016-10-01,0.68
2016-10-02,0.68
2016-10-03,0.67
2016-10-04,0.66
2016-10-05,0.66
2016-10-06,0.65
2016-10-07,0.65
2016-10-08,0.65
2016-10-09,0.66
2016-10-10,0.66
2016-10-11,0.55
2016-10-12,0.65
2016-10-13,0.64
2016-10-14,0.64
2016-10-15,0.64
2016-10-16,0.63
2016-10-17,0.63
2016-10-18,0.63
2016-10-19,0.62
2016-10-20,0.62
2016-10-21,0.78
2016-10-22,0.7
2016-10-23,0.66
2016-10-24,0.64
2016-10-25,0.64
2016-10-26,0.64
2016-10-27,0.63
2016-10-28,0.63
2016-10-29,0.63
2016-10-30,0.62
2016-10-31,0.62
2016-11-01,0.62
2016-11-02,0.61
2016-11-03,0.61
2016-11-04,0.86
2016-11-05,0.82
2016-11-06,0.78
2016-11-07,0.78
2016-11-08,0.68
2016-11-09,0.71
2016-11-10,0.68
2016-11-11,0.7
2016-11-12,0.68
2016-11-13,0.7
2016-11-14,0.7
2016-11-15,0.68
