Estación: ,C19039,LAS ENRAMADAS.
1948-12-16,0,CLIC
1948-12-17,0,CLIC
1948-12-18,0,CLIC
1948-12-19,0,CLIC
1948-12-20,0,CLIC
1948-12-21,0,CLIC
1948-12-22,0,CLIC
1948-12-23,0,CLIC
1948-12-24,0,CLIC
1948-12-25,0,CLIC
1948-12-26,0,CLIC
1948-12-27,0,CLIC
1948-12-28,0,CLIC
1948-12-29,0,CLIC
1948-12-30,0,CLIC
1948-12-31,0,CLIC
1949-01-01,0,CLIC
1949-01-02,0,CLIC
1949-01-03,0,CLIC
1949-01-04,0,CLIC
1949-01-05,0,CLIC
1949-01-06,0,CLIC
1949-01-07,0,CLIC
1949-01-08,0,CLIC
1949-01-09,0,CLIC
1949-01-10,0,CLIC
1949-01-11,0,CLIC
1949-01-12,5,CLIC
1949-01-13,6,CLIC
1949-01-14,0,CLIC
1949-01-15,0,CLIC
1949-01-16,0,CLIC
1949-01-17,0,CLIC
1949-01-18,0,CLIC
1949-01-19,0,CLIC
1949-01-20,0,CLIC
1949-01-21,0,CLIC
1949-01-22,0,CLIC
1949-01-23,0,CLIC
1949-01-24,0,CLIC
1949-01-25,0,CLIC
1949-01-26,0,CLIC
1949-01-27,0,CLIC
1949-01-28,0,CLIC
1949-01-29,0,CLIC
1949-01-30,5,CLIC
1949-01-31,0,CLIC
1949-02-01,6.5,CLIC
1949-02-02,0,CLIC
1949-02-03,8,CLIC
1949-02-04,0,CLIC
1949-02-05,0,CLIC
1949-02-06,0,CLIC
1949-02-07,0,CLIC
1949-02-08,0,CLIC
1949-02-09,0,CLIC
1949-02-10,0,CLIC
1949-02-11,0,CLIC
1949-02-12,0,CLIC
1949-02-13,0,CLIC
1949-02-14,0,CLIC
1949-02-15,0,CLIC
1949-02-16,0,CLIC
1949-02-17,0,CLIC
1949-02-18,0,CLIC
1949-02-19,0,CLIC
1949-02-20,0,CLIC
1949-02-21,0,CLIC
1949-02-22,0,CLIC
1949-02-23,0,CLIC
1949-02-24,20,CLIC
1949-02-25,6,CLIC
1949-02-26,0,CLIC
1949-02-27,5,CLIC
1949-02-28,0,CLIC
1949-03-01,0,CLIC
1949-03-02,0,CLIC
1949-03-03,0,CLIC
1949-03-04,6.5,CLIC
1949-03-05,0,CLIC
1949-03-06,0,CLIC
1949-03-07,0,CLIC
1949-03-08,0,CLIC
1949-03-09,0,CLIC
1949-03-10,0,CLIC
1949-03-11,0,CLIC
1949-03-12,0,CLIC
1949-03-13,0,CLIC
1949-03-14,0,CLIC
1949-03-15,0,CLIC
1949-03-16,0,CLIC
1949-03-17,0,CLIC
1949-03-18,0,CLIC
1949-03-19,0,CLIC
1949-03-20,0,CLIC
1949-03-21,0,CLIC
1949-03-22,0,CLIC
1949-03-23,0,CLIC
1949-03-24,0,CLIC
1949-03-25,0,CLIC
1949-03-26,0,CLIC
1949-03-27,0,CLIC
1949-03-28,2,CLIC
1949-03-29,0,CLIC
1949-03-30,0,CLIC
1949-03-31,0,CLIC
1949-04-01,2,CLIC
1949-04-02,0,CLIC
1949-04-03,35,CLIC
1949-04-04,0,CLIC
1949-04-05,0,CLIC
1949-04-06,0,CLIC
1949-04-07,0,CLIC
1949-04-08,0,CLIC
1949-04-09,0,CLIC
1949-04-10,0,CLIC
1949-04-11,0,CLIC
1949-04-12,0,CLIC
1949-04-13,0,CLIC
1949-04-14,0,CLIC
1949-04-15,0,CLIC
1949-04-16,0,CLIC
1949-04-17,0,CLIC
1949-04-18,22,CLIC
1949-04-19,0,CLIC
1949-04-20,0,CLIC
1949-04-21,38,CLIC
1949-04-22,3,CLIC
1949-04-23,42,CLIC
1949-04-24,6,CLIC
1949-04-25,5,CLIC
1949-04-26,0,CLIC
1949-04-27,18,CLIC
1949-04-28,8,CLIC
1949-04-29,0,CLIC
1949-04-30,0,CLIC
1949-05-01,0,CLIC
1949-05-02,0,CLIC
1949-05-03,0,CLIC
1949-05-04,0,CLIC
1949-05-05,0,CLIC
1949-05-06,0,CLIC
1949-05-07,0,CLIC
1949-05-08,0,CLIC
1949-05-09,0,CLIC
1949-05-10,0,CLIC
1949-05-11,20,CLIC
1949-05-12,6,CLIC
1949-05-13,0,CLIC
1949-05-14,0,CLIC
1949-05-15,0,CLIC
1949-05-16,0,CLIC
1949-05-17,0,CLIC
1949-05-18,0,CLIC
1949-05-19,0,CLIC
1949-05-20,0,CLIC
1949-05-21,0,CLIC
1949-05-22,0,CLIC
1949-05-23,0,CLIC
1949-05-24,0,CLIC
1949-05-25,5,CLIC
1949-05-26,0,CLIC
1949-05-27,0,CLIC
1949-05-28,0,CLIC
1949-05-29,0,CLIC
1949-05-30,0,CLIC
1949-05-31,0,CLIC
1949-06-01,0,CLIC
1949-06-02,0,CLIC
1949-06-03,0,CLIC
1949-06-04,0,CLIC
1949-06-05,0,CLIC
1949-06-06,0,CLIC
1949-06-07,0,CLIC
1949-06-08,0,CLIC
1949-06-09,21,CLIC
1949-06-10,0,CLIC
1949-06-11,0,CLIC
1949-06-12,0,CLIC
1949-06-13,0,CLIC
1949-06-14,0,CLIC
1949-06-15,0,CLIC
1949-06-16,0,CLIC
1949-06-17,0,CLIC
1949-06-18,0,CLIC
1949-06-19,0,CLIC
1949-06-20,0,CLIC
1949-06-21,0,CLIC
1949-06-22,0,CLIC
1949-06-23,0,CLIC
1949-06-24,0,CLIC
1949-06-25,0,CLIC
1949-06-26,0,CLIC
1949-06-27,0,CLIC
1949-06-28,0,CLIC
1949-06-29,0,CLIC
1949-06-30,0,CLIC
1949-07-01,0,CLIC
1949-07-02,0,CLIC
1949-07-03,0,CLIC
1949-07-04,0,CLIC
1949-07-05,0,CLIC
1949-07-06,0,CLIC
1949-07-07,0,CLIC
1949-07-08,0,CLIC
1949-07-09,6,CLIC
1949-07-10,0,CLIC
1949-07-11,0,CLIC
1949-07-12,0,CLIC
1949-07-13,0,CLIC
1949-07-14,0,CLIC
1949-07-15,0,CLIC
1949-07-16,0,CLIC
1949-07-17,6,CLIC
1949-07-18,0,CLIC
1949-07-19,0,CLIC
1949-07-20,0,CLIC
1949-07-21,0,CLIC
1949-07-22,0,CLIC
1949-07-23,0,CLIC
1949-07-24,0,CLIC
1949-07-25,0,CLIC
1949-07-26,0,CLIC
1949-07-27,0,CLIC
1949-07-28,0,CLIC
1949-07-29,0,CLIC
1949-07-30,0,CLIC
1949-07-31,0,CLIC
1949-08-01,15,CLIC
1949-08-02,0,CLIC
1949-08-03,0,CLIC
1949-08-04,0,CLIC
1949-08-05,0,CLIC
1949-08-06,0,CLIC
1949-08-07,0,CLIC
1949-08-08,0,CLIC
1949-08-09,0,CLIC
1949-08-10,0,CLIC
1949-08-11,0,CLIC
1949-08-12,0,CLIC
1949-08-13,0,CLIC
1949-08-14,0,CLIC
1949-08-15,0,CLIC
1949-08-16,0,CLIC
1949-08-17,0,CLIC
1949-08-18,0,CLIC
1949-08-19,0,CLIC
1949-08-20,0,CLIC
1949-08-21,0,CLIC
1949-08-22,0,CLIC
1949-08-23,0,CLIC
1949-08-24,0,CLIC
1949-08-25,0,CLIC
1949-08-26,0,CLIC
1949-08-27,0,CLIC
1949-08-28,0,CLIC
1949-08-29,0,CLIC
1949-08-30,0,CLIC
1949-08-31,0,CLIC
1949-09-01,16,CLIC
1949-09-02,0,CLIC
1949-09-03,0,CLIC
1949-09-04,0,CLIC
1949-09-05,0,CLIC
1949-09-06,0,CLIC
1949-09-07,0,CLIC
1949-09-08,0,CLIC
1949-09-09,18,CLIC
1949-09-10,0,CLIC
1949-09-11,0,CLIC
1949-09-12,0,CLIC
1949-09-13,0,CLIC
1949-09-14,0,CLIC
1949-09-15,0,CLIC
1949-09-16,0,CLIC
1949-09-17,0,CLIC
1949-09-18,15,CLIC
1949-09-19,0,CLIC
1949-09-20,0,CLIC
1949-09-21,0,CLIC
1949-09-22,5,CLIC
1949-09-23,0,CLIC
1949-09-24,0,CLIC
1949-09-25,0,CLIC
1949-09-26,25.5,CLIC
1949-09-27,5,CLIC
1949-09-28,0,CLIC
1949-09-29,0,CLIC
1949-09-30,0,CLIC
1949-10-01,0,CLIC
1949-10-02,0,CLIC
1949-10-03,0,CLIC
1949-10-04,0,CLIC
1949-10-05,0,CLIC
1949-10-06,0,CLIC
1949-10-07,0,CLIC
1949-10-08,0,CLIC
1949-10-09,0,CLIC
1949-10-10,0,CLIC
1949-10-11,0,CLIC
1949-10-12,0,CLIC
1949-10-13,0,CLIC
1949-10-14,0,CLIC
1949-10-15,0,CLIC
1949-10-16,0,CLIC
1949-10-17,0,CLIC
1949-10-18,0,CLIC
1949-10-19,0,CLIC
1949-10-20,0,CLIC
1949-10-21,0,CLIC
1949-10-22,25,CLIC
1949-10-23,0,CLIC
1949-10-24,0,CLIC
1949-10-25,0,CLIC
1949-10-26,0,CLIC
1949-10-27,5,CLIC
1949-10-28,15,CLIC
1949-10-29,20,CLIC
1949-10-30,0,CLIC
1949-10-31,0,CLIC
1949-11-01,0,CLIC
1949-11-02,0,CLIC
1949-11-03,0,CLIC
1949-11-04,0,CLIC
1949-11-05,0,CLIC
1949-11-06,0,CLIC
1949-11-07,0,CLIC
1949-11-08,0,CLIC
1949-11-09,0,CLIC
1949-11-10,0,CLIC
1949-11-11,0,CLIC
1949-11-12,0,CLIC
1949-11-13,0,CLIC
1949-11-14,0,CLIC
1949-11-15,0,CLIC
1949-11-16,0,CLIC
1949-11-17,0,CLIC
1949-11-18,0,CLIC
1949-11-19,0,CLIC
1949-11-20,0,CLIC
1949-11-21,5,CLIC
1949-11-22,0,CLIC
1949-11-23,0,CLIC
1949-11-24,0,CLIC
1949-11-25,0,CLIC
1949-11-26,0,CLIC
1949-11-27,0,CLIC
1949-11-28,0,CLIC
1949-11-29,0,CLIC
1949-11-30,0,CLIC
1949-12-01,0,CLIC
1949-12-02,0,CLIC
1949-12-03,0,CLIC
1949-12-04,0,CLIC
1949-12-05,0,CLIC
1949-12-06,0,CLIC
1949-12-07,0,CLIC
1949-12-08,0,CLIC
1949-12-09,0,CLIC
1949-12-10,0,CLIC
1949-12-11,0,CLIC
1949-12-12,0,CLIC
1949-12-13,0,CLIC
1949-12-14,5,CLIC
1949-12-15,0,CLIC
1949-12-16,0,CLIC
1949-12-17,0,CLIC
1949-12-18,0,CLIC
1949-12-19,0,CLIC
1949-12-20,0,CLIC
1949-12-21,0,CLIC
1949-12-22,0,CLIC
1949-12-23,0,CLIC
1949-12-24,0,CLIC
1949-12-25,0,CLIC
1949-12-26,0,CLIC
1949-12-27,0,CLIC
1949-12-28,0,CLIC
1949-12-29,6,CLIC
1949-12-30,3,CLIC
1949-12-31,0,CLIC
1950-01-01,0,CLIC
1950-01-02,0,CLIC
1950-01-03,0,CLIC
1950-01-04,0,CLIC
1950-01-05,0,CLIC
1950-01-06,0,CLIC
1950-01-07,0,CLIC
1950-01-08,0,CLIC
1950-01-09,0,CLIC
1950-01-10,0,CLIC
1950-01-11,0,CLIC
1950-01-12,0,CLIC
1950-01-13,0,CLIC
1950-01-14,0,CLIC
1950-01-15,0,CLIC
1950-01-16,0,CLIC
1950-01-17,0,CLIC
1950-01-18,0,CLIC
1950-01-19,20,CLIC
1950-01-20,5,CLIC
1950-01-21,0,CLIC
1950-01-22,0,CLIC
1950-01-23,0,CLIC
1950-01-24,0,CLIC
1950-01-25,0,CLIC
1950-01-26,0,CLIC
1950-01-27,0,CLIC
1950-01-28,0,CLIC
1950-01-29,0,CLIC
1950-01-30,0,CLIC
1950-01-31,0,CLIC
1950-02-01,0,CLIC
1950-02-02,0,CLIC
1950-02-03,5,CLIC
1950-02-04,0,CLIC
1950-02-05,0,CLIC
1950-02-06,0,CLIC
1950-02-07,0,CLIC
1950-02-08,0,CLIC
1950-02-09,0,CLIC
1950-02-10,2,CLIC
1950-02-11,0,CLIC
1950-02-12,0,CLIC
1950-02-13,0,CLIC
1950-02-14,0,CLIC
1950-02-15,0,CLIC
1950-02-16,0,CLIC
1950-02-17,0,CLIC
1950-02-18,0,CLIC
1950-02-19,0,CLIC
1950-02-20,0,CLIC
1950-02-21,0,CLIC
1950-02-22,0,CLIC
1950-02-23,0,CLIC
1950-02-24,0,CLIC
1950-02-25,0,CLIC
1950-02-26,0,CLIC
1950-02-27,0,CLIC
1950-02-28,0,CLIC
1950-03-01,6,CLIC
1950-03-02,9,CLIC
1950-03-03,5,CLIC
1950-03-04,10,CLIC
1950-03-05,0,CLIC
1950-03-06,0,CLIC
1950-03-07,0,CLIC
1950-03-08,0,CLIC
1950-03-09,0,CLIC
1950-03-10,0,CLIC
1950-03-11,0,CLIC
1950-03-12,0,CLIC
1950-03-13,0,CLIC
1950-03-14,0,CLIC
1950-03-15,0,CLIC
1950-03-16,15,CLIC
1950-03-17,5,CLIC
1950-03-18,0,CLIC
1950-03-19,0,CLIC
1950-03-20,0,CLIC
1950-03-21,0,CLIC
1950-03-22,0,CLIC
1950-03-23,0,CLIC
1950-03-24,0,CLIC
1950-03-25,0,CLIC
1950-03-26,0,CLIC
1950-03-27,0,CLIC
1950-03-28,0,CLIC
1950-03-29,0,CLIC
1950-03-30,0,CLIC
1950-03-31,0,CLIC
1950-04-01,0,CLIC
1950-04-02,0,CLIC
1950-04-03,0,CLIC
1950-04-04,0,CLIC
1950-04-05,0,CLIC
1950-04-06,0,CLIC
1950-04-07,0,CLIC
1950-04-08,0,CLIC
1950-04-09,0,CLIC
1950-04-10,0,CLIC
1950-04-11,0,CLIC
1950-04-12,0,CLIC
1950-04-13,0,CLIC
1950-04-14,10,CLIC
1950-04-15,0,CLIC
1950-04-16,0,CLIC
1950-04-17,0,CLIC
1950-04-18,0,CLIC
1950-04-19,25,CLIC
1950-04-20,5,CLIC
1950-04-21,10,CLIC
1950-04-22,0,CLIC
1950-04-23,0,CLIC
1950-04-24,0,CLIC
1950-04-25,0,CLIC
1950-04-26,0,CLIC
1950-04-27,0,CLIC
1950-04-28,0,CLIC
1950-04-29,0,CLIC
1950-04-30,0,CLIC
1950-05-01,0,CLIC
1950-05-02,0,CLIC
1950-05-03,0,CLIC
1950-05-04,0,CLIC
1950-05-05,0,CLIC
1950-05-06,0,CLIC
1950-05-07,0,CLIC
1950-05-08,0,CLIC
1950-05-09,0,CLIC
1950-05-10,0,CLIC
1950-05-11,0,CLIC
1950-05-12,0,CLIC
1950-05-13,0,CLIC
1950-05-14,0,CLIC
1950-05-15,0,CLIC
1950-05-16,0,CLIC
1950-05-17,0,CLIC
1950-05-18,0,CLIC
1950-05-19,16,CLIC
1950-05-20,5,CLIC
1950-05-21,18,CLIC
1950-05-22,0,CLIC
1950-05-23,0,CLIC
1950-05-24,0,CLIC
1950-05-25,0,CLIC
1950-05-26,0,CLIC
1950-05-27,0,CLIC
1950-05-28,0,CLIC
1950-05-29,0,CLIC
1950-05-30,0,CLIC
1950-05-31,0,CLIC
1950-06-01,0,CLIC
1950-06-02,0,CLIC
1950-06-03,60,CLIC
1950-06-04,10,CLIC
1950-06-05,0,CLIC
1950-06-06,0,CLIC
1950-06-07,0,CLIC
1950-06-08,0,CLIC
1950-06-09,0,CLIC
1950-06-10,0,CLIC
1950-06-11,0,CLIC
1950-06-12,0,CLIC
1950-06-13,0,CLIC
1950-06-14,0,CLIC
1950-06-15,0,CLIC
1950-06-16,0,CLIC
1950-06-17,0,CLIC
1950-06-18,0,CLIC
1950-06-19,0,CLIC
1950-06-20,0,CLIC
1950-06-21,0,CLIC
1950-06-22,0,CLIC
1950-06-23,0,CLIC
1950-06-24,0,CLIC
1950-06-25,0,CLIC
1950-06-26,0,CLIC
1950-06-27,0,CLIC
1950-06-28,0,CLIC
1950-06-29,0,CLIC
1950-06-30,0,CLIC
1950-07-01,0,CLIC
1950-07-02,0,CLIC
1950-07-03,5,CLIC
1950-07-04,0,CLIC
1950-07-05,0,CLIC
1950-07-06,0,CLIC
1950-07-07,0,CLIC
1950-07-08,0,CLIC
1950-07-09,0,CLIC
1950-07-10,0,CLIC
1950-07-11,0,CLIC
1950-07-12,0,CLIC
1950-07-13,5,CLIC
1950-07-14,0,CLIC
1950-07-15,0,CLIC
1950-07-16,0,CLIC
1950-07-17,0,CLIC
1950-07-18,0,CLIC
1950-07-19,0,CLIC
1950-07-20,0,CLIC
1950-07-21,0,CLIC
1950-07-22,0,CLIC
1950-07-23,0,CLIC
1950-07-24,0,CLIC
1950-07-25,0,CLIC
1950-07-26,0,CLIC
1950-07-27,0,CLIC
1950-07-28,0,CLIC
1950-07-29,0,CLIC
1950-07-30,0,CLIC
1950-07-31,0,CLIC
1950-08-01,0,CLIC
1950-08-02,0,CLIC
1950-08-03,0,CLIC
1950-08-04,0,CLIC
1950-08-05,0,CLIC
1950-08-06,0,CLIC
1950-08-07,0,CLIC
1950-08-08,0,CLIC
1950-08-09,0,CLIC
1950-08-10,0,CLIC
1950-08-11,0,CLIC
1950-08-12,0,CLIC
1950-08-13,0,CLIC
1950-08-14,0,CLIC
1950-08-15,0,CLIC
1950-08-16,0,CLIC
1950-08-17,0,CLIC
1950-08-18,0,CLIC
1950-08-19,0,CLIC
1950-08-20,0,CLIC
1950-08-21,0,CLIC
1950-08-22,0,CLIC
1950-08-23,0,CLIC
1950-08-24,0,CLIC
1950-08-25,18,CLIC
1950-08-26,0,CLIC
1950-08-27,0,CLIC
1950-08-28,0,CLIC
1950-08-29,0,CLIC
1950-08-30,0,CLIC
1950-08-31,0,CLIC
1950-09-01,0,CLIC
1950-09-02,0,CLIC
1950-09-03,0,CLIC
1950-09-04,0,CLIC
1950-09-05,0,CLIC
1950-09-06,3.5,CLIC
1950-09-07,0,CLIC
1950-09-08,0,CLIC
1950-09-09,0,CLIC
1950-09-10,0,CLIC
1950-09-11,0,CLIC
1950-09-12,0,CLIC
1950-09-13,0,CLIC
1950-09-14,0,CLIC
1950-09-15,0,CLIC
1950-09-16,0,CLIC
1950-09-17,12,CLIC
1950-09-18,0,CLIC
1950-09-19,0,CLIC
1950-09-20,0,CLIC
1950-09-21,0,CLIC
1950-09-22,0,CLIC
1950-09-23,0,CLIC
1950-09-24,5,CLIC
1950-09-25,62,CLIC
1950-09-26,0,CLIC
1950-09-27,0,CLIC
1950-09-28,0,CLIC
1950-09-29,0,CLIC
1950-09-30,0,CLIC
1950-11-01,0,CLIC
1950-11-02,0,CLIC
1950-11-03,0,CLIC
1950-11-04,0,CLIC
1950-11-05,0,CLIC
1950-11-06,0,CLIC
1950-11-07,0,CLIC
1950-11-08,0,CLIC
1950-11-09,0,CLIC
1950-11-10,0,CLIC
1950-11-11,0,CLIC
1950-11-12,0,CLIC
1950-11-13,0,CLIC
1950-11-14,0,CLIC
1950-11-15,0,CLIC
1950-11-16,0,CLIC
1950-11-17,0,CLIC
1950-11-18,0,CLIC
1950-11-19,0,CLIC
1950-11-20,0,CLIC
1950-11-21,0,CLIC
1950-11-22,0,CLIC
1950-11-23,0,CLIC
1950-11-24,0,CLIC
1950-11-25,0,CLIC
1950-11-26,0,CLIC
1950-11-27,0,CLIC
1950-11-28,0,CLIC
1950-11-29,0,CLIC
1950-11-30,0,CLIC
1950-12-01,0,CLIC
1950-12-02,0,CLIC
1950-12-03,0,CLIC
1950-12-04,0,CLIC
1950-12-05,0,CLIC
1950-12-06,0,CLIC
1950-12-07,0,CLIC
1950-12-08,0,CLIC
1950-12-09,0,CLIC
1950-12-10,0,CLIC
1950-12-11,0,CLIC
1950-12-12,0,CLIC
1950-12-13,0,CLIC
1950-12-14,0,CLIC
1950-12-15,0,CLIC
1950-12-16,0,CLIC
1950-12-17,0,CLIC
1950-12-18,0,CLIC
1950-12-19,0,CLIC
1950-12-20,0,CLIC
1950-12-21,0,CLIC
1950-12-22,0,CLIC
1950-12-23,0,CLIC
1950-12-24,0,CLIC
1950-12-25,0,CLIC
1950-12-26,0,CLIC
1950-12-27,0,CLIC
1950-12-28,0,CLIC
1950-12-29,0,CLIC
1950-12-30,0,CLIC
1950-12-31,0,CLIC
1951-01-01,0,CLIC
1951-01-02,0,CLIC
1951-01-03,0,CLIC
1951-01-04,0,CLIC
1951-01-05,0,CLIC
1951-01-06,0,CLIC
1951-01-07,0,CLIC
1951-01-08,0,CLIC
1951-01-09,0,CLIC
1951-01-10,0,CLIC
1951-01-11,0,CLIC
1951-01-12,0,CLIC
1951-01-13,0,CLIC
1951-01-14,0,CLIC
1951-01-15,0,CLIC
1951-01-16,0,CLIC
1951-01-17,0,CLIC
1951-01-18,0,CLIC
1951-01-19,0,CLIC
1951-01-20,0,CLIC
1951-01-21,0,CLIC
1951-01-22,0,CLIC
1951-01-23,0,CLIC
1951-01-24,0,CLIC
1951-01-25,0,CLIC
1951-01-26,0,CLIC
1951-01-27,0,CLIC
1951-01-28,0,CLIC
1951-01-29,1.5,CLIC
1951-01-30,0,CLIC
1951-01-31,0,CLIC
1951-02-01,0,CLIC
1951-02-02,0,CLIC
1951-02-03,0,CLIC
1951-02-04,0,CLIC
1951-02-05,0,CLIC
1951-02-06,0,CLIC
1951-02-07,0,CLIC
1951-02-08,0,CLIC
1951-02-09,0,CLIC
1951-02-10,0,CLIC
1951-02-11,0,CLIC
1951-02-12,0,CLIC
1951-02-13,0,CLIC
1951-02-14,0,CLIC
1951-02-15,0,CLIC
1951-02-16,0,CLIC
1951-02-17,0,CLIC
1951-02-18,0,CLIC
1951-02-19,0,CLIC
1951-02-20,0,CLIC
1951-02-21,0,CLIC
1951-02-22,0,CLIC
1951-02-23,0,CLIC
1951-02-24,0,CLIC
1951-02-25,0,CLIC
1951-02-26,0,CLIC
1951-02-27,0,CLIC
1951-02-28,0,CLIC
1951-03-01,0,CLIC
1951-03-02,0,CLIC
1951-03-03,0,CLIC
1951-03-04,0,CLIC
1951-03-05,0,CLIC
1951-03-06,0,CLIC
1951-03-07,0,CLIC
1951-03-08,0,CLIC
1951-03-09,0,CLIC
1951-03-10,0,CLIC
1951-03-11,4.5,CLIC
1951-03-12,0,CLIC
1951-03-13,0,CLIC
1951-03-14,0,CLIC
1951-03-15,0,CLIC
1951-03-16,0,CLIC
1951-03-17,0,CLIC
1951-03-18,0,CLIC
1951-03-19,0,CLIC
1951-03-20,0,CLIC
1951-03-21,0,CLIC
1951-03-22,0,CLIC
1951-03-23,0,CLIC
1951-03-24,5.5,CLIC
1951-03-25,3,CLIC
1951-03-26,0,CLIC
1951-03-27,0,CLIC
1951-03-28,0,CLIC
1951-03-29,0,CLIC
1951-03-30,0,CLIC
1951-03-31,0,CLIC
1951-04-01,0,CLIC
1951-04-02,45.5,CLIC
1951-04-03,0,CLIC
1951-04-04,0,CLIC
1951-04-05,0,CLIC
1951-04-06,0,CLIC
1951-04-07,0,CLIC
1951-04-08,0,CLIC
1951-04-09,0,CLIC
1951-04-10,0,CLIC
1951-04-11,0,CLIC
1951-04-12,0,CLIC
1951-04-13,0,CLIC
1951-04-14,0,CLIC
1951-04-15,0,CLIC
1951-04-16,0,CLIC
1951-04-17,0,CLIC
1951-04-18,0,CLIC
1951-04-19,0,CLIC
1951-04-20,0,CLIC
1951-04-21,0,CLIC
1951-04-22,0,CLIC
1951-04-23,0,CLIC
1951-04-24,0,CLIC
1951-04-25,0,CLIC
1951-04-26,3.5,CLIC
1951-04-27,0,CLIC
1951-04-28,0,CLIC
1951-04-29,0,CLIC
1951-04-30,0,CLIC
1951-05-01,0,CLIC
1951-05-02,0,CLIC
1951-05-03,0,CLIC
1951-05-04,0,CLIC
1951-05-05,0,CLIC
1951-05-06,0,CLIC
1951-05-07,0,CLIC
1951-05-08,0,CLIC
1951-05-09,0,CLIC
1951-05-10,0,CLIC
1951-05-11,4.5,CLIC
1951-05-12,0,CLIC
1951-05-13,6.5,CLIC
1951-05-14,0,CLIC
1951-05-15,10,CLIC
1951-05-16,0,CLIC
1951-05-17,0,CLIC
1951-05-18,0,CLIC
1951-05-19,0,CLIC
1951-05-20,0,CLIC
1951-05-21,0,CLIC
1951-05-22,0,CLIC
1951-05-23,0,CLIC
1951-05-24,8.6,CLIC
1951-05-25,0,CLIC
1951-05-26,0,CLIC
1951-05-27,0,CLIC
1951-05-28,0,CLIC
1951-05-29,0,CLIC
1951-05-30,6,CLIC
1951-05-31,0,CLIC
1951-06-01,0,CLIC
1951-06-02,0,CLIC
1951-06-03,24,CLIC
1951-06-04,0,CLIC
1951-06-05,0,CLIC
1951-06-06,0,CLIC
1951-06-07,0,CLIC
1951-06-08,0,CLIC
1951-06-09,0,CLIC
1951-06-10,0,CLIC
1951-06-11,0,CLIC
1951-06-12,110,CLIC
1951-06-13,0,CLIC
1951-06-14,0,CLIC
1951-06-15,0,CLIC
1951-06-16,0,CLIC
1951-06-17,0,CLIC
1951-06-18,0,CLIC
1951-06-19,0,CLIC
1951-06-20,0,CLIC
1951-06-21,0,CLIC
1951-06-22,0,CLIC
1951-06-23,0,CLIC
1951-06-24,16.5,CLIC
1951-06-25,17.5,CLIC
1951-06-26,0,CLIC
1951-06-27,0,CLIC
1951-06-28,0,CLIC
1951-06-29,0,CLIC
1951-06-30,0,CLIC
1951-07-01,0,CLIC
1951-07-02,0,CLIC
1951-07-03,0,CLIC
1951-07-04,0,CLIC
1951-07-05,0,CLIC
1951-07-06,0,CLIC
1951-07-07,0,CLIC
1951-07-08,0,CLIC
1951-07-09,0,CLIC
1951-07-10,0,CLIC
1951-07-11,0,CLIC
1951-07-12,0,CLIC
1951-07-13,0,CLIC
1951-07-14,0,CLIC
1951-07-15,0,CLIC
1951-07-16,0,CLIC
1951-07-17,0,CLIC
1951-07-18,0,CLIC
1951-07-19,0,CLIC
1951-07-20,0,CLIC
1951-07-21,0,CLIC
1951-07-22,0,CLIC
1951-07-23,0,CLIC
1951-07-24,0,CLIC
1951-07-25,0,CLIC
1951-07-26,0,CLIC
1951-07-27,0,CLIC
1951-07-28,0,CLIC
1951-07-29,0,CLIC
1951-07-30,0,CLIC
1951-07-31,24.5,CLIC
1951-08-01,0,CLIC
1951-08-02,0,CLIC
1951-08-03,0,CLIC
1951-08-04,0,CLIC
1951-08-05,0,CLIC
1951-08-06,0,CLIC
1951-08-07,0,CLIC
1951-08-08,0,CLIC
1951-08-09,0,CLIC
1951-08-10,0,CLIC
1951-08-11,0,CLIC
1951-08-12,0,CLIC
1951-08-13,0,CLIC
1951-08-14,0,CLIC
1951-08-15,0,CLIC
1951-08-16,0,CLIC
1951-08-17,0,CLIC
1951-08-18,0,CLIC
1951-08-19,5.5,CLIC
1951-08-20,2.5,CLIC
1951-08-21,15.5,CLIC
1951-08-22,23.5,CLIC
1951-08-23,36,CLIC
1951-08-24,0,CLIC
1951-08-25,0,CLIC
1951-08-26,0,CLIC
1951-08-27,0,CLIC
1951-08-28,0,CLIC
1951-08-29,0,CLIC
1951-08-30,0,CLIC
1951-08-31,0,CLIC
1951-09-01,0,CLIC
1951-09-02,0,CLIC
1951-09-03,0,CLIC
1951-09-04,0,CLIC
1951-09-05,0,CLIC
1951-09-06,0,CLIC
1951-09-07,0,CLIC
1951-09-08,0,CLIC
1951-09-09,0,CLIC
1951-09-10,0,CLIC
1951-09-11,0,CLIC
1951-09-12,0,CLIC
1951-09-13,45,CLIC
1951-09-14,0,CLIC
1951-09-15,185,CLIC
1951-09-16,36,CLIC
1951-09-17,0,CLIC
1951-09-18,0,CLIC
1951-09-19,0,CLIC
1951-09-20,0,CLIC
1951-09-21,0,CLIC
1951-09-22,24.5,CLIC
1951-09-23,0,CLIC
1951-09-24,0,CLIC
1951-09-25,0,CLIC
1951-09-26,0,CLIC
1951-09-27,0,CLIC
1951-09-28,9.5,CLIC
1951-09-29,1.9,CLIC
1951-09-30,0,CLIC
1951-10-01,0,CLIC
1951-10-02,0,CLIC
1951-10-03,0,CLIC
1951-10-04,0,CLIC
1951-10-05,0,CLIC
1951-10-06,8.5,CLIC
1951-10-07,0,CLIC
