Estación: ,C19140,TEPEHUAJE. CEDEREYTA
1982-06-29,8.9,CLIC
1982-06-30,10.8,CLIC
1982-07-01,9.7,CLIC
1982-07-02,8,CLIC
1982-07-03,8.6,CLIC
1982-07-04,7.1,CLIC
1982-07-05,4.4,CLIC
1982-07-06,8,CLIC
1982-07-07,9,CLIC
1982-07-08,8.4,CLIC
1982-07-09,8.8,CLIC
1982-07-10,8.6,CLIC
1982-07-11,8.6,CLIC
1982-07-12,10,CLIC
1982-07-13,9.7,CLIC
1982-07-14,10.4,CLIC
1982-07-15,8.5,CLIC
1982-07-16,9.2,CLIC
1982-07-17,8.6,CLIC
1982-07-18,8.8,CLIC
1982-07-19,7.9,CLIC
1982-07-20,8.3,CLIC
1982-07-21,8.9,CLIC
1982-07-22,9.1,CLIC
1982-07-23,9.1,CLIC
1982-07-24,9.8,CLIC
1982-07-25,10.5,CLIC
1982-07-26,9.4,CLIC
1982-07-27,10.1,CLIC
1982-07-28,10.1,CLIC
1982-07-29,10.9,CLIC
1982-07-30,10.7,CLIC
1982-07-31,10.3,CLIC
1982-08-01,9.4,CLIC
1982-08-02,10.6,CLIC
1982-08-03,9.5,CLIC
1982-08-04,11,CLIC
1982-08-05,10.5,CLIC
1982-08-06,9,CLIC
1982-08-07,6.4,CLIC
1982-08-08,3.4,CLIC
1982-08-09,2.9,CLIC
1982-08-10,6.1,CLIC
1982-08-11,9.1,CLIC
1982-08-12,10.5,CLIC
1982-08-13,9.9,CLIC
1982-08-14,9,CLIC
1982-08-15,10,CLIC
1982-08-16,10.5,CLIC
1982-08-17,9.9,CLIC
1982-08-18,9.8,CLIC
1982-08-19,10.3,CLIC
1982-08-20,10,CLIC
1982-08-21,9,CLIC
1982-08-22,10,CLIC
1982-08-23,9.5,CLIC
1982-08-24,10.5,CLIC
1982-08-25,9.5,CLIC
1982-08-26,10.5,CLIC
1982-08-27,9.8,CLIC
1982-08-28,7.5,CLIC
1982-08-29,8.9,CLIC
1982-08-30,7.3,CLIC
1982-08-31,8.3,CLIC
1982-09-01,7.6,CLIC
1982-09-02,8.8,CLIC
1982-09-03,3.7,CLIC
1982-09-04,3.8,CLIC
1982-09-05,7.3,CLIC
1982-09-06,6.8,CLIC
1982-09-07,5.6,CLIC
1982-09-08,4.7,CLIC
1982-09-09,6.6,CLIC
1982-09-10,6.8,CLIC
1982-09-11,8,CLIC
1982-09-12,8.5,CLIC
1982-09-13,5,CLIC
1982-09-14,3.3,CLIC
1982-09-15,5.4,CLIC
1982-09-16,5.4,CLIC
1982-09-17,7.5,CLIC
1982-09-18,4,CLIC
1982-09-19,5.4,CLIC
1982-09-20,3.9,CLIC
1982-09-21,2.7,CLIC
1982-09-22,5.4,CLIC
1982-09-23,4,CLIC
1982-09-24,4.2,CLIC
1982-09-25,3.8,CLIC
1982-09-26,6.8,CLIC
1982-09-27,7.4,CLIC
1982-09-28,7.5,CLIC
1982-09-29,5.6,CLIC
1982-09-30,6,CLIC
1982-10-01,6.3,CLIC
1982-10-02,5.2,CLIC
1982-10-03,4.8,CLIC
1982-10-04,4.7,CLIC
1982-10-05,5,CLIC
1982-10-06,4.2,CLIC
1982-10-07,2.5,CLIC
1982-10-08,2.2,CLIC
1982-10-09,2.7,CLIC
1982-10-10,1.4,CLIC
1982-10-11,0.9,CLIC
1982-10-12,1,CLIC
1982-10-13,0.6,CLIC
1982-10-14,0.6,CLIC
1982-10-15,2.2,CLIC
1982-10-16,4.5,CLIC
1982-10-17,3.4,CLIC
1982-10-18,2,CLIC
1982-10-19,4.8,CLIC
1982-10-20,4.2,CLIC
1982-10-21,1.6,CLIC
1982-10-22,1.4,CLIC
1982-10-23,1,CLIC
1982-10-24,2.7,CLIC
1982-10-25,3.3,CLIC
1982-10-26,3,CLIC
1982-10-27,2.3,CLIC
1982-10-28,3.5,CLIC
1982-10-29,3.7,CLIC
1982-10-30,3.7,CLIC
1982-10-31,3.3,CLIC
1982-11-01,2.4,CLIC
1982-11-02,3.7,CLIC
1982-11-03,2.1,CLIC
1982-11-04,1.7,CLIC
1982-11-05,2.6,CLIC
1982-11-06,3.2,CLIC
1982-11-07,3.8,CLIC
1982-11-08,2.6,CLIC
1982-11-09,3.9,CLIC
1982-11-10,4.4,CLIC
1982-11-11,3,CLIC
1982-11-12,4.5,CLIC
1982-11-13,5.5,CLIC
1982-11-14,4.5,CLIC
1982-11-15,3.5,CLIC
1982-11-16,2.8,CLIC
1982-11-17,1.7,CLIC
1982-11-18,1.8,CLIC
1982-11-19,2.8,CLIC
1982-11-20,2.3,CLIC
1982-11-21,2.8,CLIC
1982-11-22,2.3,CLIC
1982-11-23,1.9,CLIC
1982-11-24,1,CLIC
1982-11-25,0.5,CLIC
1982-11-26,0.8,CLIC
1982-11-27,0.3,CLIC
1982-11-28,1.7,CLIC
1982-11-29,1.8,CLIC
1982-11-30,1.5,CLIC
1982-12-01,3.6,CLIC
1982-12-02,3.1,CLIC
1982-12-03,2.4,CLIC
1982-12-04,2.9,CLIC
1982-12-05,2.4,CLIC
1982-12-06,3,CLIC
1982-12-07,2.3,CLIC
1982-12-08,1.9,CLIC
1982-12-09,1.9,CLIC
1982-12-10,2,CLIC
1982-12-11,1.7,CLIC
1982-12-12,1.5,CLIC
1982-12-13,1,CLIC
1982-12-14,1.2,CLIC
1982-12-15,1.1,CLIC
1982-12-16,1.3,CLIC
1982-12-17,1,CLIC
1982-12-18,1.1,CLIC
1982-12-19,2.1,CLIC
1982-12-20,1.6,CLIC
1982-12-21,1.9,CLIC
1982-12-22,2.2,CLIC
1982-12-23,2.3,CLIC
1982-12-24,2.7,CLIC
1982-12-25,1.9,CLIC
1982-12-26,3.3,CLIC
1982-12-27,2.3,CLIC
1982-12-28,2.5,CLIC
1982-12-29,1.5,CLIC
1982-12-30,1.2,CLIC
1982-12-31,1.3,CLIC
1983-01-01,0.4,CLIC
1983-01-02,1,CLIC
1983-01-03,1.5,CLIC
1983-01-04,1.7,CLIC
1983-01-05,1.5,CLIC
1983-01-06,0.6,CLIC
1983-01-07,2.1,CLIC
1983-01-08,2.2,CLIC
1983-01-09,1.5,CLIC
1983-01-10,1.8,CLIC
1983-01-11,2,CLIC
1983-01-12,2.6,CLIC
1983-01-13,1,CLIC
1983-01-14,1,CLIC
1983-01-15,1.1,CLIC
1983-01-16,2.2,CLIC
1983-01-17,0.6,CLIC
1983-01-18,1,CLIC
1983-01-19,1.3,CLIC
1983-01-20,0.6,CLIC
1983-01-21,1,CLIC
1983-01-22,1.8,CLIC
1983-01-23,1.3,CLIC
1983-01-24,2.1,CLIC
1983-01-25,1.7,CLIC
1983-01-26,2.8,CLIC
1983-01-27,2.1,CLIC
1983-01-28,1.4,CLIC
1983-01-29,1.8,CLIC
1983-01-30,4.2,CLIC
1983-01-31,2,CLIC
1983-02-01,5.2,CLIC
1983-02-02,4.9,CLIC
1983-02-03,1.8,CLIC
1983-02-04,1.5,CLIC
1983-02-05,1.3,CLIC
1983-02-06,2.9,CLIC
1983-02-07,2.1,CLIC
1983-02-08,2.9,CLIC
1983-02-09,3.4,CLIC
1983-02-10,4.1,CLIC
1983-02-11,1.8,CLIC
1983-02-12,2.1,CLIC
1983-02-13,3.8,CLIC
1983-02-14,3,CLIC
1983-02-15,5.5,CLIC
1983-02-16,4.3,CLIC
1983-02-17,3,CLIC
1983-02-18,4.2,CLIC
1983-02-19,3.1,CLIC
1983-02-20,6.5,CLIC
1983-02-21,4.5,CLIC
1983-02-22,4.3,CLIC
1983-02-23,4,CLIC
1983-02-24,2.4,CLIC
1983-02-25,1.1,CLIC
1983-02-26,1.6,CLIC
1983-02-27,1.5,CLIC
1983-02-28,2.3,CLIC
1983-03-01,5,CLIC
1983-03-02,4.7,CLIC
1983-03-03,5.1,CLIC
1983-03-04,6.5,CLIC
1983-03-05,5.7,CLIC
1983-03-06,4.8,CLIC
1983-03-07,5.2,CLIC
1983-03-08,5.1,CLIC
1983-03-09,4.8,CLIC
1983-03-10,4.8,CLIC
1983-03-11,4.3,CLIC
1983-03-12,3.8,CLIC
1983-03-13,4.7,CLIC
1983-03-14,5.2,CLIC
1983-03-15,4.4,CLIC
1983-03-16,3.2,CLIC
1983-03-17,3.1,CLIC
1983-03-18,3.1,CLIC
1983-03-19,4.4,CLIC
1983-03-20,6.2,CLIC
1983-03-21,2.5,CLIC
1983-03-22,2.6,CLIC
1983-03-23,4.4,CLIC
1983-03-24,5.7,CLIC
1983-03-25,4.5,CLIC
1983-03-26,4.3,CLIC
1983-03-27,5.5,CLIC
1983-03-28,3.4,CLIC
1983-03-29,3.6,CLIC
1983-03-30,5,CLIC
1983-03-31,7.4,CLIC
1983-04-01,7.9,CLIC
1983-04-02,7.6,CLIC
1983-04-03,8.8,CLIC
1983-04-04,7.3,CLIC
1983-04-05,7.3,CLIC
1983-04-06,7.1,CLIC
1983-04-07,3.4,CLIC
1983-04-08,2.9,CLIC
1983-04-09,4.7,CLIC
1983-04-10,5.3,CLIC
1983-04-11,6.3,CLIC
1983-04-12,8.6,CLIC
1983-04-13,8.8,CLIC
1983-04-14,6.7,CLIC
1983-04-15,7.5,CLIC
1983-04-16,6.2,CLIC
1983-04-17,5.2,CLIC
1983-04-18,6.5,CLIC
1983-04-19,8.8,CLIC
1983-04-20,9.6,CLIC
1983-04-21,7.3,CLIC
1983-04-22,8.7,CLIC
1983-04-23,9.6,CLIC
1983-04-24,7.4,CLIC
1983-04-25,5.7,CLIC
1983-04-26,6.6,CLIC
1983-04-27,4.4,CLIC
1983-04-28,6.1,CLIC
1983-04-29,5.1,CLIC
1983-04-30,7.2,CLIC
1983-05-01,11.2,CLIC
1983-05-02,9.1,CLIC
1983-05-03,11,CLIC
1983-05-04,9,CLIC
1983-05-05,8,CLIC
1983-05-06,6.8,CLIC
1983-05-07,8.9,CLIC
1983-05-08,5.5,CLIC
1983-05-09,2.9,CLIC
1983-05-10,4.9,CLIC
1983-05-11,6.4,CLIC
1983-05-12,6.4,CLIC
1983-05-13,6.9,CLIC
1983-05-14,9.5,CLIC
1983-05-15,7.6,CLIC
1983-05-16,6.8,CLIC
1983-05-17,5.1,CLIC
1983-05-18,4.2,CLIC
1983-05-19,4.9,CLIC
1983-05-20,8.5,CLIC
1983-05-21,8.5,CLIC
1983-05-22,4.9,CLIC
1983-05-23,4,CLIC
1983-05-24,4,CLIC
1983-05-25,4.3,CLIC
1983-05-26,1.3,CLIC
1983-05-27,1.4,CLIC
1983-05-28,1.1,CLIC
1983-05-29,1.6,CLIC
1983-05-30,5.4,CLIC
1983-05-31,5.9,CLIC
1983-06-01,2.6,CLIC
1983-06-02,4.9,CLIC
1983-06-03,3.9,CLIC
1983-06-04,2.2,CLIC
1983-06-05,2.7,CLIC
1983-06-06,4.8,CLIC
1983-06-07,1.3,CLIC
1983-06-08,2.1,CLIC
1983-06-09,5.4,CLIC
1983-06-10,4.5,CLIC
1983-06-11,4,CLIC
1983-06-12,5.2,CLIC
1983-06-13,5.8,CLIC
1983-06-14,4.1,CLIC
1983-06-15,5.3,CLIC
1983-06-16,3,CLIC
1983-06-17,6.1,CLIC
1983-06-18,6.8,CLIC
1983-06-19,6.4,CLIC
1983-06-20,6.5,CLIC
1983-06-21,6.1,CLIC
1983-06-22,6.4,CLIC
1983-06-23,5.1,CLIC
1983-06-24,7.7,CLIC
1983-06-25,7.8,CLIC
1983-06-26,6.2,CLIC
1983-06-27,7.9,CLIC
1983-06-28,5.8,CLIC
1983-06-29,6.7,CLIC
1983-06-30,5.7,CLIC
1983-07-01,5.4,CLIC
1983-07-02,6.8,CLIC
1983-07-03,5.7,CLIC
1983-07-04,5.7,CLIC
1983-07-05,4.3,CLIC
1983-07-06,6.1,CLIC
1983-07-07,8.5,CLIC
1983-07-08,7.7,CLIC
1983-07-09,6.7,CLIC
1983-07-10,4,CLIC
1983-07-11,5.7,CLIC
1983-07-12,2.9,CLIC
1983-07-13,4,CLIC
1983-07-14,5.1,CLIC
1983-07-15,5.6,CLIC
1983-07-16,5.8,CLIC
1983-07-17,6.3,CLIC
1983-07-18,2.5,CLIC
1983-07-19,2.9,CLIC
1983-07-20,4.5,CLIC
1983-07-21,4.2,CLIC
1983-07-22,7.4,CLIC
1983-07-23,7.5,CLIC
1983-07-24,7.4,CLIC
1983-07-25,7.7,CLIC
1983-07-26,7,CLIC
1983-07-27,8.3,CLIC
1983-07-28,5.4,CLIC
1983-07-29,6.4,CLIC
1983-07-30,8.6,CLIC
1983-07-31,6,CLIC
1983-08-01,5.5,CLIC
1983-08-02,5.8,CLIC
1983-08-03,6.2,CLIC
1983-08-04,7.6,CLIC
1983-08-05,8.1,CLIC
1983-08-06,4.6,CLIC
1983-08-07,4.8,CLIC
1983-08-08,7,CLIC
1983-08-09,6.2,CLIC
1983-08-10,6.4,CLIC
1983-08-11,6.5,CLIC
1983-08-12,6.1,CLIC
1983-08-13,6.6,CLIC
1983-08-14,5.1,CLIC
1983-08-15,5,CLIC
1983-08-16,5.9,CLIC
1983-08-17,4.5,CLIC
1983-08-18,5.6,CLIC
1983-08-19,8.4,CLIC
1983-08-20,7.9,CLIC
1983-08-21,8.9,CLIC
1983-08-22,8.6,CLIC
1983-08-23,6.9,CLIC
1983-08-24,8.2,CLIC
1983-08-25,6,CLIC
1983-08-26,5.7,CLIC
1983-08-27,7.4,CLIC
1983-08-28,7.1,CLIC
1983-08-29,3,CLIC
1983-08-30,3.2,CLIC
1983-08-31,7.4,CLIC
1983-09-01,5,CLIC
1983-09-02,3.8,CLIC
1983-09-03,6.1,CLIC
1983-09-04,5.4,CLIC
1983-09-05,6.4,CLIC
1983-09-06,5,CLIC
1983-09-07,4.4,CLIC
1983-09-08,5.3,CLIC
1983-09-09,4.1,CLIC
1983-09-10,5.4,CLIC
1983-09-11,4.4,CLIC
1983-09-12,2.7,CLIC
1983-09-13,4.2,CLIC
1983-09-14,1.2,CLIC
1983-09-15,3.1,CLIC
1983-09-16,4.1,CLIC
1983-09-17,4.6,CLIC
1983-09-18,5.1,CLIC
1983-09-19,3.4,CLIC
1983-09-20,6.6,CLIC
1983-09-21,2.3,CLIC
1983-09-22,2.8,CLIC
1983-09-23,3.4,CLIC
1983-09-24,3,CLIC
1983-09-25,2.4,CLIC
1983-09-26,4.1,CLIC
1983-09-27,2.9,CLIC
1983-09-28,2.9,CLIC
1983-09-29,3.1,CLIC
1983-09-30,2,CLIC
1983-10-01,2.7,CLIC
1983-10-02,2.1,CLIC
1983-10-03,3.8,CLIC
1983-10-04,4,CLIC
1983-10-05,5.2,CLIC
1983-10-06,3.5,CLIC
1983-10-07,3.5,CLIC
1983-10-08,3.9,CLIC
1983-10-09,3.5,CLIC
1983-10-10,3,CLIC
1983-10-11,3.8,CLIC
1983-10-12,2.7,CLIC
1983-10-13,3.7,CLIC
1983-10-14,2.3,CLIC
1983-10-15,2.5,CLIC
1983-10-16,3.4,CLIC
1983-10-17,1.9,CLIC
1983-10-18,4,CLIC
1983-10-19,4.9,CLIC
1983-10-20,3.6,CLIC
1983-10-21,2.1,CLIC
1983-10-22,1.4,CLIC
1983-10-23,3,CLIC
1983-10-24,2.9,CLIC
1983-10-25,2,CLIC
1983-10-26,2.8,CLIC
1983-10-27,3.9,CLIC
1983-10-28,2.1,CLIC
1983-10-29,2.6,CLIC
1983-10-30,2.4,CLIC
1983-10-31,1.4,CLIC
1983-11-01,2.2,CLIC
1983-11-02,2.7,CLIC
1983-11-03,2.5,CLIC
1983-11-04,0.9,CLIC
1983-11-05,2.6,CLIC
1983-11-06,3.4,CLIC
1983-11-07,2.3,CLIC
1983-11-08,2.6,CLIC
1983-11-09,4.2,CLIC
1983-11-10,3.8,CLIC
1983-11-11,4.1,CLIC
1983-11-12,2,CLIC
1983-11-13,2.5,CLIC
1983-11-14,2.9,CLIC
1983-11-15,2.3,CLIC
1983-11-16,3.7,CLIC
1983-11-17,2.2,CLIC
1983-11-18,2.7,CLIC
1983-11-19,4.3,CLIC
1983-11-20,3.8,CLIC
1983-11-21,2.4,CLIC
1983-11-22,4.4,CLIC
1983-11-23,4.1,CLIC
1983-11-24,2,CLIC
1983-11-25,3,CLIC
1983-11-26,3,CLIC
1983-11-27,2.7,CLIC
1983-11-28,2.2,CLIC
1983-11-29,2,CLIC
1983-11-30,2.9,CLIC
1983-12-01,2.55,CLIC
1983-12-02,1.15,CLIC
1983-12-03,1.48,CLIC
1983-12-04,3.21,CLIC
1983-12-05,4.36,CLIC
1983-12-06,2.48,CLIC
1983-12-07,2.37,CLIC
1983-12-08,1.42,CLIC
1983-12-09,2.75,CLIC
1983-12-10,3.2,CLIC
1983-12-11,3.54,CLIC
1983-12-12,3.4,CLIC
1983-12-13,2.17,CLIC
1983-12-14,4.42,CLIC
1983-12-15,2.85,CLIC
1983-12-16,2.92,CLIC
1983-12-17,2.43,CLIC
1983-12-18,0.3,CLIC
1983-12-19,0.75,CLIC
1983-12-20,0.5,CLIC
1983-12-21,0.3,CLIC
1983-12-22,1.87,CLIC
1983-12-23,0.33,CLIC
1983-12-24,0.02,CLIC
1983-12-25,0.74,CLIC
1983-12-26,0.64,CLIC
1983-12-27,0.8,CLIC
1983-12-28,3.05,CLIC
1983-12-29,2.59,CLIC
1983-12-30,2.26,CLIC
1983-12-31,1.45,CLIC
1984-01-01,2.8,CLIC
1984-01-02,1.2,CLIC
1984-01-03,0.2,CLIC
1984-01-04,0.9,CLIC
1984-01-05,1.8,CLIC
1984-01-06,2.3,CLIC
1984-01-07,1.7,CLIC
1984-01-08,1.5,CLIC
1984-01-09,1.2,CLIC
1984-01-10,2,CLIC
1984-01-11,2.3,CLIC
1984-01-12,3.5,CLIC
1984-01-13,2.4,CLIC
1984-01-14,1.8,CLIC
1984-01-15,0.2,CLIC
1984-01-16,1.4,CLIC
1984-01-17,0.8,CLIC
1984-01-18,0.6,CLIC
1984-01-19,0.4,CLIC
1984-01-20,0.1,CLIC
1984-01-21,0.3,CLIC
1984-01-22,0.3,CLIC
1984-01-23,0.6,CLIC
1984-01-24,1.1,CLIC
1984-01-25,2.1,CLIC
1984-01-26,1.7,CLIC
1984-01-27,2.3,CLIC
1984-01-28,3.2,CLIC
1984-01-29,1.6,CLIC
1984-01-30,2,CLIC
1984-01-31,1.6,CLIC
1984-02-01,4,CLIC
1984-02-02,2.1,CLIC
1984-02-03,2.3,CLIC
1984-02-04,3.2,CLIC
1984-02-05,1,CLIC
1984-02-06,1,CLIC
1984-02-07,2.5,CLIC
1984-02-08,3.4,CLIC
1984-02-09,3.1,CLIC
1984-02-10,3.5,CLIC
1984-02-11,3.8,CLIC
1984-02-12,5.3,CLIC
1984-02-13,4.9,CLIC
1984-02-14,3.7,CLIC
1984-02-15,5,CLIC
1984-02-16,4.3,CLIC
1984-02-17,5.2,CLIC
1984-02-18,4.9,CLIC
1984-02-19,1.5,CLIC
1984-02-20,2,CLIC
1984-02-21,2.2,CLIC
1984-02-22,4.1,CLIC
1984-02-23,3.5,CLIC
1984-02-24,3.5,CLIC
1984-02-25,4.8,CLIC
1984-02-26,5.1,CLIC
1984-02-27,8,CLIC
1984-02-28,4.7,CLIC
1984-02-29,3.2,CLIC
1984-05-01,4.1,CLIC
1984-05-02,8.4,CLIC
1984-05-03,10.5,CLIC
1984-05-04,9.2,CLIC
1984-05-05,8.8,CLIC
1984-05-06,7.3,CLIC
1984-05-07,9.6,CLIC
1984-05-08,6.9,CLIC
1984-05-09,5.6,CLIC
1984-05-10,8.6,CLIC
1984-05-11,7.3,CLIC
1984-05-12,8,CLIC
1984-05-13,2.7,CLIC
1984-05-14,5.5,CLIC
1984-05-15,2.1,CLIC
1984-05-16,1.7,CLIC
1984-05-17,2.3,CLIC
1984-05-18,4.2,CLIC
1984-05-19,6.7,CLIC
1984-05-20,3.3,CLIC
1984-05-21,7.2,CLIC
1984-05-22,8.1,CLIC
1984-05-23,4.9,CLIC
1984-05-24,5.9,CLIC
1984-05-25,8.1,CLIC
1984-05-26,5.2,CLIC
1984-05-27,7.4,CLIC
1984-05-28,3.9,CLIC
1984-05-29,4.6,CLIC
1984-05-30,5.7,CLIC
1984-05-31,5.4,CLIC
1984-06-01,5.3,CLIC
1984-06-02,6.6,CLIC
1984-06-03,3.4,CLIC
1984-06-04,6.3,CLIC
1984-06-05,2.6,CLIC
1984-06-06,5.5,CLIC
1984-06-07,7.1,CLIC
1984-06-08,6.7,CLIC
1984-06-09,5.6,CLIC
1984-06-10,4.9,CLIC
1984-06-11,6.3,CLIC
1984-06-12,7.4,CLIC
1984-06-13,2.8,CLIC
1984-06-14,6.8,CLIC
1984-06-15,7.7,CLIC
1984-06-16,7.1,CLIC
1984-06-17,6.6,CLIC
1984-06-18,6.9,CLIC
1984-06-19,9.1,CLIC
1984-06-20,3.9,CLIC
1984-06-21,6.5,CLIC
1984-06-22,5.9,CLIC
1984-06-23,8.1,CLIC
1984-06-24,8.2,CLIC
1984-06-25,9,CLIC
1984-06-26,9.3,CLIC
1984-06-27,9,CLIC
1984-06-28,7.2,CLIC
1984-06-29,5.1,CLIC
1984-06-30,7.2,CLIC
1984-07-01,3.8,CLIC
1984-07-02,2.7,CLIC
1984-07-03,4.4,CLIC
1984-07-04,5.4,CLIC
1984-07-05,8.5,CLIC
1984-07-06,6.8,CLIC
1984-07-07,7.6,CLIC
1984-07-08,9,CLIC
1984-07-09,8.8,CLIC
1984-07-10,5.3,CLIC
1984-07-11,3.4,CLIC
1984-07-12,2.9,CLIC
1984-07-13,5.2,CLIC
1984-07-14,5.2,CLIC
1984-07-15,6.5,CLIC
1984-07-16,6.6,CLIC
1984-07-17,8,CLIC
1984-07-18,7.2,CLIC
1984-07-19,7.9,CLIC
1984-07-20,8.1,CLIC
1984-07-21,7.3,CLIC
1984-07-22,5.4,CLIC
1984-07-23,5.4,CLIC
1984-07-24,4.6,CLIC
1984-07-25,6.6,CLIC
1984-07-26,6.2,CLIC
1984-07-27,8,CLIC
1984-07-28,7.4,CLIC
1984-07-29,5.3,CLIC
1984-07-30,3.8,CLIC
1984-07-31,3.7,CLIC
1985-01-01,2,CLIC
1985-01-02,3.8,CLIC
1985-01-03,3.3,CLIC
1985-01-04,2.8,CLIC
1985-01-05,4.3,CLIC
1985-01-06,4.3,CLIC
1985-01-07,5.2,CLIC
1985-01-08,0.7,CLIC
1985-01-09,1.8,CLIC
1985-01-10,0.8,CLIC
1985-01-11,0.6,CLIC
1985-01-13,0.5,CLIC
1985-01-14,0.2,CLIC
1985-01-15,0.7,CLIC
1985-01-16,1,CLIC
1985-01-17,2.3,CLIC
1985-01-18,1.5,CLIC
1985-01-19,1.9,CLIC
1985-01-20,2.9,CLIC
1985-01-21,1.3,CLIC
1985-01-22,0.6,CLIC
1985-01-23,1.5,CLIC
1985-01-24,2.9,CLIC
1985-01-25,1.8,CLIC
1985-01-26,2.9,CLIC
1985-01-27,2.6,CLIC
1985-01-28,2.1,CLIC
1985-01-29,1.1,CLIC
1985-01-30,5,CLIC
1985-01-31,3,CLIC
1985-02-01,0.6,CLIC
1985-02-02,1.3,CLIC
1985-02-03,2,CLIC
1985-02-04,0.8,CLIC
1985-02-05,1.9,CLIC
1985-02-06,1.2,CLIC
1985-02-07,0.3,CLIC
1985-02-08,0.4,CLIC
1985-02-09,0.7,CLIC
1985-02-10,1.2,CLIC
1985-02-11,3,CLIC
1985-02-12,4.3,CLIC
1985-02-13,3.6,CLIC
1985-02-14,4.4,CLIC
1985-02-15,3.1,CLIC
1985-02-16,3.8,CLIC
1985-02-17,5,CLIC
1985-02-18,1.7,CLIC
1985-02-19,2,CLIC
1985-02-20,4.7,CLIC
1985-02-21,5.1,CLIC
1985-02-22,5.3,CLIC
1985-02-23,5.2,CLIC
1985-02-24,2.1,CLIC
1985-02-25,3.7,CLIC
1985-02-26,3.1,CLIC
1985-02-27,0.4,CLIC
1985-02-28,1.6,CLIC
1985-03-01,0.5,CLIC
1985-03-02,4.2,CLIC
1985-03-03,4.7,CLIC
1985-03-04,8,CLIC
1985-03-05,4.2,CLIC
1985-03-06,0.5,CLIC
1985-03-07,6.6,CLIC
1985-03-08,6.4,CLIC
1985-03-09,8,CLIC
1985-03-10,7.5,CLIC
1985-03-11,5.7,CLIC
1985-03-12,7.9,CLIC
1985-03-13,6.3,CLIC
1985-03-14,2.3,CLIC
1985-03-15,3.3,CLIC
1985-03-16,0.7,CLIC
1985-03-17,3.5,CLIC
1985-03-18,3.4,CLIC
1985-03-19,3.3,CLIC
1985-03-20,4.7,CLIC
1985-03-21,6.5,CLIC
1985-03-22,7.2,CLIC
1985-03-23,6.4,CLIC
1985-03-24,4.8,CLIC
1985-03-25,6.5,CLIC
1985-03-26,1.4,CLIC
1985-03-27,6.5,CLIC
1985-03-28,5.1,CLIC
1985-03-29,2.3,CLIC
1985-03-30,9,CLIC
1985-03-31,7,CLIC
1985-04-01,5.6,CLIC
1985-04-02,5.5,CLIC
1985-04-03,6.3,CLIC
1985-04-04,6.1,CLIC
1985-04-05,12.1,CLIC
1985-04-06,6.3,CLIC
1985-04-07,1.8,CLIC
1985-04-08,2.4,CLIC
1985-04-09,2.8,CLIC
1985-04-10,7.9,CLIC
1985-04-11,3.5,CLIC
1985-04-12,3.7,CLIC
1985-04-13,4.6,CLIC
1985-04-14,4.2,CLIC
1985-04-15,7.1,CLIC
1985-04-16,5.3,CLIC
1985-04-17,4.4,CLIC
1985-04-18,2,CLIC
1985-04-19,2.8,CLIC
1985-04-20,3.5,CLIC
1985-04-21,2.2,CLIC
1985-04-22,4.7,CLIC
1985-04-23,6.1,CLIC
1985-04-24,3.2,CLIC
1985-04-25,4.6,CLIC
1985-04-26,5,CLIC
1985-04-27,5.6,CLIC
1985-04-28,5,CLIC
1985-04-29,5.3,CLIC
1985-04-30,3.7,CLIC
1985-05-01,6.3,CLIC
1985-05-02,5.5,CLIC
1985-05-03,4.3,CLIC
1985-05-04,4.9,CLIC
1985-05-05,6.4,CLIC
1985-05-06,5.2,CLIC
1985-05-07,5.4,CLIC
1985-05-08,4.9,CLIC
1985-05-09,7.7,CLIC
1985-05-10,6.2,CLIC
1985-05-11,5.9,CLIC
1985-05-12,7.7,CLIC
1985-05-13,7.7,CLIC
1985-05-14,2.1,CLIC
1985-05-15,0.7,CLIC
1985-05-16,1.3,CLIC
1985-05-17,6.6,CLIC
1985-05-18,7.1,CLIC
1985-05-19,4.9,CLIC
1985-05-20,5.4,CLIC
1985-05-21,4.7,CLIC
1985-05-22,4.4,CLIC
1985-05-23,4.9,CLIC
1985-05-24,8.7,CLIC
1985-05-25,4.6,CLIC
1985-05-26,5.1,CLIC
1985-05-27,7,CLIC
1985-05-28,7.1,CLIC
1985-05-29,9.3,CLIC
1985-05-30,8.2,CLIC
1985-05-31,9.6,CLIC
1985-06-01,7.4,CLIC
1985-06-02,10.4,CLIC
1985-06-03,9.8,CLIC
1985-06-04,7.3,CLIC
1985-06-05,4.4,CLIC
1985-06-06,4.3,CLIC
1985-06-07,8.3,CLIC
1985-06-08,10.5,CLIC
1985-06-09,10.4,CLIC
1985-06-10,8.3,CLIC
1985-06-11,7.8,CLIC
1985-06-12,9.3,CLIC
1985-06-13,3.9,CLIC
1985-06-14,7.1,CLIC
1985-06-15,8.3,CLIC
1985-06-16,9.8,CLIC
1985-06-17,5.7,CLIC
1985-06-18,4.4,CLIC
1985-06-19,3,CLIC
1985-06-20,6.3,CLIC
1985-06-21,5.8,CLIC
1985-06-22,4.4,CLIC
1985-06-23,5.2,CLIC
1985-06-24,6.8,CLIC
1985-06-25,7.9,CLIC
1985-06-26,7.7,CLIC
1985-06-27,5.4,CLIC
1985-06-28,3.5,CLIC
1985-06-29,5.2,CLIC
1985-06-30,8.3,CLIC
1985-07-01,6,CLIC
1985-07-02,6.1,CLIC
