Estación: ,CDRNL,Cadereyta
Variable: ,Gasto en Río (m3/s)
2013-08-24,1.257
2013-08-25,2.455
2013-08-26,8.965
2013-08-27,9.897
2013-08-28,3.256
2013-08-29,2.27
2013-08-30,1.979
2013-08-31,1.936
2013-09-01,1.798
2013-09-02,1.729
2013-09-03,1.681
2013-09-04,10.047
2013-09-05,0.845
2013-09-06,4.747
2013-09-07,2.289
2013-09-09,5.095
2013-09-10,4.018
2013-09-11,13.282
2013-09-12,9.174
2013-09-13,9.9
2013-09-14,9.203
2013-09-15,12.098
2013-09-16,305.976
2013-09-17,22.32
2013-09-20,41.021
2013-09-21,119.077
2013-09-22,60.626
2013-09-23,31.128
2013-09-25,22.497
2013-09-26,25.497
2013-09-27,23.095
2013-09-28,20.747
2013-09-29,19.657
2013-09-30,26.398
2013-10-01,24.491
2013-10-02,20.639
2013-10-03,19.642
2013-10-04,18.281
2013-10-05,18.626
2013-10-06,17.162
2013-10-07,18.427
2013-10-08,16.246
2013-10-09,14.026
2013-10-10,12.785
2013-10-11,12.119
2013-10-12,11.754
2013-10-13,10.456
2013-10-14,10.896
2013-10-15,10.254
2013-10-16,9.548
2013-10-17,9.645
2013-10-18,10.619
2013-10-19,10.369
2013-10-20,11.245
2013-10-21,10.577
2013-10-22,10.168
2013-10-23,9.713
2013-10-24,9.219
2013-10-25,8.616
2013-10-26,8.18
2013-10-27,7.413
2013-10-28,7.626
2013-10-29,7.077
2013-10-30,6.877
2013-10-31,6.326
2013-11-01,5.805
2013-11-02,5.273
2013-11-03,4.788
2013-11-04,4.687
2013-11-05,4.426
2013-11-06,4.078
2013-11-07,4.484
2013-11-08,10.466
2013-11-09,9.158
2013-11-10,8.786
2013-11-11,9.352
2013-11-12,12.949
2013-11-13,16.785
2013-11-14,14.244
2013-11-15,12.208
2013-11-16,11.628
2013-11-17,10.792
2013-11-18,10.888
2013-11-19,18.821
2013-11-20,14.85
2013-11-21,14.12
2013-11-22,13.595
2013-11-23,13.37
2013-11-24,12.611
2013-11-25,12.014
2013-11-26,11.565
2013-11-27,11.235
2013-11-28,10.833
2013-11-29,10.352
2013-11-30,9.713
2013-12-01,9.303
2013-12-02,8.966
2013-12-03,8.623
2014-01-04,6.878
2014-01-05,6.575
2014-01-06,6.408
2014-01-07,6.41
2014-01-08,6.371
2014-01-09,6.269
2014-01-10,6.137
2014-01-11,5.91
2014-01-12,5.766
2014-01-13,5.721
2014-01-14,5.648
2014-01-15,5.498
2014-01-16,5.346
2014-01-17,5.398
2014-01-18,5.247
2014-01-19,1.495
2014-01-20,5.334
2014-01-21,5.265
2014-01-22,5.297
2014-01-23,5.119
2014-01-24,4.936
2014-01-25,4.756
2014-01-26,4.714
2014-01-27,4.658
2014-01-28,4.617
2014-01-29,4.688
2014-01-30,4.803
2014-01-31,4.845
2014-02-01,4.718
2014-02-02,4.79
2014-02-03,4.895
2014-02-04,4.897
2014-02-05,4.87
2014-02-06,5.37
2014-02-07,6.055
2014-02-08,6.2
2014-02-09,5.544
2014-02-10,5.304
2014-02-11,5.394
2014-02-12,5.287
2014-02-13,5.209
2014-02-14,4.924
2014-02-15,4.726
2014-02-16,4.624
2014-02-17,4.519
2014-02-18,4.443
2014-02-19,4.278
2014-02-20,4.103
2014-02-21,4.106
2014-02-22,3.963
2014-02-23,3.882
2014-02-24,3.697
2014-02-25,3.96
2014-02-26,3.91
2014-02-27,3.807
2014-02-28,3.774
2014-03-01,3.68
2014-03-02,3.622
2014-03-03,3.66
2014-03-04,3.739
2014-03-05,3.968
2014-03-06,3.956
2014-03-07,3.815
2014-03-08,3.756
2014-03-09,4.947
2014-03-10,6.311
2014-03-11,6.684
2014-03-12,4.507
2014-03-13,4.261
2014-03-14,4.127
2014-03-15,3.904
2014-03-16,3.715
2014-03-17,3.375
2014-03-18,3.181
2014-03-19,2.903
2014-03-20,2.865
2014-03-21,2.833
2014-03-22,2.689
2014-03-23,2.84
2014-03-24,2.877
2014-03-25,2.769
2014-03-26,3.594
2014-03-27,4.524
2014-03-28,4.267
2014-03-29,4.114
2014-03-30,3.684
2014-03-31,3.278
2014-04-01,3.007
2014-04-02,2.927
2014-04-03,2.744
2014-04-04,2.647
2014-04-05,2.383
2014-04-06,2.316
2014-04-07,2.335
2014-04-08,2.305
2014-04-09,2.27
2014-04-10,2.222
2014-04-11,2.194
2014-04-12,2.108
2014-04-13,2.076
2014-04-14,1.925
2014-04-15,1.934
2014-04-16,1.842
2014-04-17,2.077
2014-04-18,1.948
2014-04-19,3.356
2014-04-20,9.122
2014-04-21,3.148
2014-04-22,2.897
2014-04-23,2.799
2014-04-24,2.609
2014-04-25,2.477
2014-04-26,2.396
2014-04-27,2.189
2014-04-28,1.961
2014-04-29,1.805
2014-04-30,1.716
2014-05-01,1.702
2014-05-02,1.853
2014-05-03,1.687
2014-05-04,1.631
2014-05-05,1.576
2014-05-06,1.668
2014-05-07,1.617
2014-05-08,1.673
2014-05-09,1.66
2014-05-10,1.528
2014-05-11,1.607
2014-05-12,1.887
2014-05-13,1.609
2014-05-14,12.647
2014-05-15,2.88
2014-05-16,2.655
2014-05-17,2.374
2014-05-18,2.119
2014-05-19,2.026
2014-05-20,1.942
2014-05-21,1.75
2014-05-22,1.728
2014-05-23,1.607
2014-05-24,1.506
2014-05-25,1.45
2014-05-26,1.547
2014-05-27,1.586
2014-05-28,1.529
2014-05-29,1.496
2014-05-30,1.448
2014-05-31,1.376
2014-06-01,1.284
2014-06-02,1.373
2014-06-03,1.366
2014-06-04,1.36
2014-06-05,1.277
2014-06-06,1.218
2014-06-07,1.268
2014-06-08,1.245
2014-06-09,1.204
2014-06-10,1.191
2014-06-11,5.212
2014-06-12,1.557
2014-06-13,1.226
2014-06-14,1.288
2014-06-15,1.3
2014-06-16,1.23
2014-06-17,1.195
2014-06-18,1.338
2014-06-19,1.33
2014-06-20,13.576
2014-06-21,6.128
2014-06-22,2.246
2014-06-23,2.129
2014-06-24,1.86
2014-06-25,1.691
2014-06-26,1.587
2014-06-27,1.418
2014-06-28,1.482
2014-06-29,1.41
2014-06-30,1.311
2014-07-01,1.235
2014-07-02,1.179
2014-07-03,1.118
2014-07-04,1.116
2014-07-05,1.152
2014-07-06,1.104
2014-07-07,1.059
2014-07-08,1.039
2014-07-09,1.16
2014-07-10,1.017
2014-07-11,4.354
2014-07-12,4.337
2014-07-13,2.209
2014-07-14,1.93
2014-07-15,1.572
2014-07-16,10.298
2014-07-17,2.329
2014-07-18,1.688
2014-07-19,1.457
2014-07-20,1.47
2014-07-21,1.343
2014-07-22,1.309
2014-07-23,1.069
2014-07-24,1.025
2014-07-25,1.094
2014-07-26,1.072
2014-07-27,1.064
2014-07-28,1.007
2014-07-29,0.967
2014-07-30,0.928
2014-07-31,0.958
2014-08-01,0.996
2014-08-02,2.382
2014-08-03,1.486
2014-08-04,10.39
2014-08-05,11.719
2014-08-06,6.196
2014-08-07,2.581
2014-08-08,2.093
2014-08-09,2.259
2014-08-10,1.446
2014-08-11,1.335
2014-08-12,1.688
2014-08-13,0.287
2014-08-14,1.249
2014-08-15,2.063
2014-08-16,1.894
2014-08-17,1.695
2014-08-18,1.568
2014-08-19,1.426
2014-08-20,1.359
2014-08-21,1.473
2014-08-22,1.232
2014-08-23,1.177
2014-08-24,1.359
2014-08-25,1.239
2014-08-26,1.225
2014-08-27,1.185
2014-08-28,1.157
2014-08-29,1.017
2014-08-30,1.046
2014-08-31,1.182
2014-09-01,1.236
2014-09-02,1.157
2014-09-03,20
2014-09-04,12.888
2014-09-05,12.526
2014-09-06,4.48
2014-09-07,4.691
2014-09-08,3.573
2014-09-09,2.833
2014-09-10,2.254
2014-09-11,2.015
2014-09-12,1.727
2014-09-14,151.985
2014-09-15,37.935
2014-09-16,31.11
2014-09-17,17.859
2014-09-18,12.387
2014-09-19,10.095
2014-09-20,18.449
2014-09-21,12.791
2014-09-23,66.603
2014-09-24,18.116
2014-09-25,18.908
2014-09-26,18.505
2014-09-27,18.236
2014-09-28,17.239
2014-09-29,14.465
2014-09-30,13.527
2014-10-01,12.545
2014-10-02,11.877
2014-10-03,11.017
2014-10-04,156.048
2014-10-05,27.403
2014-10-06,22.326
2014-10-07,22.729
2014-10-08,17.518
2014-10-09,16.148
2014-10-10,17.799
2014-10-11,17.29
2014-10-12,17.488
2014-10-13,15.522
2014-10-14,14.393
2014-10-15,14.121
2014-10-16,13.707
2014-10-17,12.777
2014-10-18,12.822
2014-10-19,14.496
2014-10-20,19.028
2014-10-21,24.191
2014-10-22,19.232
2014-10-23,69.586
2014-10-24,23.729
2014-10-25,21.785
2014-10-26,20.437
2014-10-27,19.871
2014-10-28,19.448
2014-10-29,19.343
2014-10-31,16.694
2014-11-01,16.895
2014-11-02,15.579
2014-11-03,15.195
2014-11-04,15.026
2014-11-05,13.969
2014-11-06,13.67
2014-11-07,26.557
2014-11-08,28.133
2014-11-09,19.803
2014-11-10,20.284
2014-11-11,20.303
2014-11-12,20.417
2014-11-13,20.658
2014-11-14,20.082
2014-11-15,19.031
2014-11-16,19.656
2014-11-17,19.517
2014-11-18,19.233
2014-11-19,17.334
2014-11-20,16.056
2014-11-21,15.345
2014-11-22,15.054
2014-11-23,14.428
2014-11-24,13.459
2014-11-25,13.226
2014-11-26,12.434
2014-11-27,12.077
2014-11-28,11.517
2014-11-29,11.145
2014-11-30,11.049
2014-12-01,10.755
2014-12-02,10.495
2015-01-02,9.858
2015-01-03,10.184
2015-01-04,10.166
2015-01-05,8.946
2015-01-06,8.097
2015-01-07,7.273
2015-01-08,7.372
2015-01-09,7.098
2015-01-10,6.959
2015-01-11,6.914
2015-01-12,6.909
2015-01-13,7.523
2015-01-14,8.328
2015-01-15,9.241
2015-01-16,7.95
2015-01-17,7.64
2015-01-18,7.186
2015-01-19,7.146
2015-01-20,6.757
2015-01-21,6.978
2015-01-22,7.29
2015-01-23,7.017
2015-01-24,6.814
2015-01-25,6.705
2015-01-26,6.461
2015-01-27,6.466
2015-01-28,6.407
2015-01-29,6.168
2015-01-30,6.014
2015-01-31,6.081
2015-02-01,6.895
2015-02-02,7.091
2015-02-03,9.409
2015-02-04,9.162
2015-02-05,8.812
2015-02-06,8.749
2015-02-07,8.066
2015-02-08,8.074
2015-02-09,7.581
2015-02-10,7.164
2015-02-11,6.807
2015-02-12,6.399
2015-02-13,10.3
2015-02-14,10.107
2015-02-15,10.405
2015-02-16,8.857
2015-02-17,8.479
2015-02-18,8.138
2015-02-19,7.879
2015-02-20,7.466
2015-02-21,7.745
2015-02-22,7.683
2015-02-23,7.699
2015-02-24,8.414
2015-02-25,8.743
2015-02-26,7.567
2015-02-27,7.072
2015-02-28,8.646
2015-03-01,9.723
2015-03-02,7.901
2015-03-03,7.373
2015-03-04,6.752
2015-03-05,7.192
2015-03-06,7.421
2015-03-07,6.871
2015-03-08,6.545
2015-03-09,7.166
2015-03-10,8.595
2015-03-11,9.702
2015-03-12,8.867
2015-03-13,8.906
2015-03-14,9.245
2015-03-15,8.471
2015-03-16,9.452
2015-03-17,9.851
2015-03-18,19.376
2015-03-19,13.194
2015-03-20,11.941
2015-03-21,13.436
2015-03-22,12.055
2015-03-23,11.592
2015-03-24,10.754
2015-03-25,10.968
2015-03-26,10.867
2015-03-27,10.372
2015-03-28,9.62
2015-03-29,9.358
2015-03-30,8.083
2015-03-31,7.728
2015-04-01,7.845
2015-04-02,7.597
2015-04-03,7.489
2015-04-04,9.376
2015-04-05,20.226
2015-04-06,11.76
2015-04-07,11.148
2015-04-08,9.691
2015-04-09,8.312
2015-04-10,7.647
2015-04-11,9.546
2015-04-12,16.319
2015-04-13,15.322
2015-04-14,12.298
2015-04-15,11.152
2015-04-16,11.327
2015-04-17,10.751
2015-04-18,9.187
2015-04-19,8.26
2015-04-20,7.839
2015-04-21,7.324
2015-04-22,7.796
2015-04-23,7.249
2015-04-24,7.315
2015-04-25,6.614
2015-04-26,6.265
2015-04-27,5.906
2015-04-28,5.509
2015-04-29,5.082
2015-04-30,4.87
2015-05-01,4.869
2015-05-02,4.897
2015-05-03,4.678
2015-05-04,4.746
2015-05-05,8.122
2015-05-06,9.206
2015-05-07,10.227
2015-05-08,9.051
2015-05-09,7.569
2015-05-10,10.559
2015-05-11,8.047
2015-05-12,12.613
2015-05-13,10.399
2015-05-14,9.47
2015-05-15,7.486
2015-05-16,10.427
2015-05-17,6.729
2015-05-18,10.22
2015-05-19,8.187
2015-05-20,7.118
2015-05-21,5.7
2015-05-22,5.145
2015-05-23,5.611
2015-05-24,13.684
2015-05-25,7.733
2015-05-26,6.826
2015-05-27,6.18
2015-05-28,5.506
2015-05-29,5.294
2015-05-30,4.838
2015-05-31,6.25
2015-06-01,5.852
2015-06-02,5.451
2015-06-03,4.961
2015-06-04,4.767
2015-06-05,4.621
2015-06-06,4.18
2015-06-07,4.21
2015-06-08,4.107
2015-06-09,4.114
2015-06-10,4.052
2015-06-11,3.968
2015-06-12,3.885
2015-06-13,3.687
2015-06-14,3.757
2015-06-15,3.664
2015-06-16,3.64
2015-06-17,6.335
2015-06-18,16.283
2015-06-19,14.527
2015-06-20,19.427
2015-06-21,11.055
2015-06-22,8.247
2015-06-23,8.291
2015-06-24,6.305
2015-06-25,5.632
2015-06-26,5.589
2015-06-27,5.399
2015-06-28,5.216
2015-06-29,4.921
2015-06-30,4.373
2015-07-01,4.181
2015-07-02,5.492
2015-07-03,6.071
2015-07-04,5.458
2015-07-05,4.743
2015-07-06,6.55
2015-07-07,3.879
2015-07-08,3.652
2015-07-09,3.531
2015-07-10,3.387
2015-07-11,3.268
2015-07-12,3.175
2015-07-13,3.056
2015-07-14,2.956
2015-07-15,2.935
2015-07-16,2.744
2015-07-17,2.649
2015-07-18,2.721
2015-07-19,2.559
2015-07-20,2.648
2015-07-21,2.57
2015-07-22,2.496
2015-07-23,2.44
2015-07-24,2.55
2015-07-25,2.439
2015-07-26,2.319
2015-07-27,2.328
2015-07-28,2.249
2015-08-01,2.096
2015-08-02,2.125
2015-08-03,2.007
2015-08-04,1.874
2015-08-05,1.726
2015-08-06,1.671
2015-08-07,1.589
2015-08-08,1.891
2015-08-09,1.637
2015-08-10,1.647
2015-08-11,1.659
2015-08-12,1.842
2015-08-13,1.905
2015-08-14,1.831
2015-08-15,1.756
2015-08-16,1.815
2015-08-17,1.812
2015-08-18,1.613
2015-08-19,1.654
2015-08-20,3.892
2015-08-21,19.229
2015-08-22,2.782
2015-08-24,1.994
2015-08-25,1.918
2015-08-26,1.798
2015-08-27,1.726
2015-08-28,1.844
2015-08-29,1.717
2015-08-30,1.826
2015-08-31,1.708
2015-09-01,1.727
2015-09-02,1.704
2015-09-03,1.65
2015-09-04,1.597
2015-09-05,1.559
2015-09-06,1.556
2015-09-07,1.537
2015-09-08,1.499
2015-09-09,1.471
2015-09-10,1.468
2015-09-11,1.323
2015-09-12,24.484
2015-09-13,11.618
2015-09-14,5.959
2015-09-15,3.151
2015-09-16,2.962
2015-09-17,2.731
2015-09-18,2.428
2015-09-19,2.427
2015-09-20,22.447
2015-09-21,7.801
2015-09-22,4.184
2015-09-23,2.946
2015-09-24,3.065
2015-09-25,2.854
2015-09-26,2.865
2015-09-27,2.626
2015-09-28,2.237
2015-09-29,2.288
2015-09-30,2.226
2015-10-01,2.1
2015-10-02,2.059
2015-10-03,2.035
2015-10-04,1.928
2015-10-05,1.796
2015-10-06,1.718
2015-10-07,2.311
2015-10-08,2.131
2015-10-09,2
2015-10-10,2.212
2015-10-11,2.101
2015-10-12,2
2015-10-13,1.882
2015-10-14,1.817
2015-10-15,1.869
2015-10-16,1.872
2015-10-17,3.29
2015-10-18,2.269
2015-10-19,2.37
2015-10-20,2.116
2015-10-21,2.1
2015-10-22,1.863
2015-10-23,1.755
2015-10-24,2.964
2015-10-25,5.932
2015-10-26,5.348
2015-10-27,5.973
2015-10-28,4.622
2015-10-29,3.638
2015-10-30,3.287
2015-10-31,2.911
2015-11-01,3.437
2015-11-02,3.617
2015-11-03,3.349
2015-11-04,3.11
2015-11-05,2.964
2015-11-06,3.134
2015-11-07,3.281
2015-11-08,3.517
2015-11-09,3.826
2015-11-10,3.63
2015-11-11,3.148
2015-11-12,2.939
2015-11-13,2.776
2015-11-14,2.879
2015-11-15,3.257
2015-11-16,5.671
2015-11-17,2.821
2015-11-18,2.671
2015-11-19,2.63
2015-11-20,13.568
2015-11-21,2.265
2015-11-22,2.267
2015-11-23,2.147
2015-11-24,2.026
2015-11-25,1.993
2015-11-26,1.943
2015-11-27,1.877
2015-11-28,2.087
2015-11-29,4.708
2015-11-30,4.34
2015-12-01,2.479
2015-12-02,2.048
2016-01-04,1.897
2016-01-05,1.862
2016-01-06,1.769
2016-01-07,1.758
2016-01-08,1.705
2016-01-09,1.754
2016-01-10,1.669
2016-01-11,1.637
2016-01-12,1.58
2016-01-13,1.505
2016-01-14,1.539
2016-01-15,1.61
2016-01-16,1.608
2016-01-17,1.487
2016-01-18,1.456
2016-01-19,1.427
2016-01-20,1.412
2016-01-21,1.383
2016-01-22,1.322
2016-01-23,1.311
2016-01-24,1.292
2016-01-25,1.285
2016-01-26,1.251
2016-01-27,1.207
2016-01-28,1.937
2016-01-29,1.913
2016-01-30,1.771
2016-01-31,1.738
2016-02-01,1.731
2016-02-02,1.561
2016-02-03,1.474
2016-02-04,1.365
2016-02-05,1.347
2016-02-06,1.286
2016-02-07,1.264
2016-02-08,1.206
2016-02-09,1.226
2016-02-10,1.257
2016-02-11,1.245
2016-02-12,1.21
2016-02-13,1.226
2016-02-14,1.241
2016-02-15,1.221
2016-02-16,1.221
2016-02-17,1.147
2016-02-18,1.171
2016-02-19,1.165
2016-02-20,1.149
2016-02-21,1.139
2016-02-22,1.129
2016-02-23,1.088
2016-02-24,1.033
2016-02-25,1.061
2016-02-26,1.047
2016-02-27,1.038
2016-02-28,1.045
2016-02-29,1.061
2016-03-01,1.068
2016-03-02,3.299
2016-03-03,1.795
2016-03-04,1.67
2016-03-05,1.614
2016-03-06,1.574
2016-03-07,1.517
2016-03-08,1.444
2016-03-09,1.335
2016-03-10,1.567
2016-03-11,2.446
2016-03-12,1.728
2016-03-13,1.519
2016-03-14,1.478
2016-03-15,1.334
2016-03-16,1.278
2016-03-17,1.221
2016-03-18,1.239
2016-03-19,1.292
2016-03-20,1.326
2016-03-21,1.282
2016-03-22,1.182
2016-03-23,1.112
2016-03-24,1.105
2016-03-25,1.054
2016-03-26,1.009
2016-03-27,1.004
2016-03-28,0.996
2016-03-29,3.065
2016-03-30,2.246
2016-03-31,1.831
2016-04-01,1.517
2016-04-02,1.298
2016-04-03,1.212
2016-04-04,1.094
2016-04-05,0.954
2016-04-06,0.87
2016-04-07,0.803
2016-04-08,0.757
2016-04-09,0.83
2016-04-10,0.839
2016-04-11,0.929
2016-04-12,0.846
2016-04-13,0.924
2016-04-14,0.891
2016-04-15,0.872
2016-04-16,0.856
2016-04-17,0.84
2016-04-18,0.859
2016-04-19,2.859
2016-04-20,2.297
2016-04-21,1.409
2016-04-22,1.071
2016-04-23,3.501
2016-04-24,4.321
2016-04-25,2.168
2016-04-26,1.781
2016-04-27,1.58
2016-04-28,1.422
2016-04-29,1.249
2016-04-30,1.083
2016-05-01,1
2016-05-02,5.487
2016-05-03,2.839
2016-05-04,1.624
2016-05-05,1.326
2016-05-06,1.283
2016-05-07,1.19
2016-05-08,1.027
2016-05-09,1.043
2016-05-10,1.466
2016-05-11,1.319
2016-05-12,1.237
2016-05-13,1.087
2016-05-14,1.032
2016-05-15,1.127
2016-05-16,4.446
2016-05-17,2.907
2016-05-18,5.992
2016-05-19,2.925
2016-05-20,2.711
2016-05-21,2.082
2016-05-22,2.324
2016-05-23,2.098
2016-05-24,2.005
2016-05-25,1.521
2016-05-26,1.61
2016-05-27,1.633
2016-05-28,1.664
2016-05-29,1.763
2016-05-30,1.423
2016-05-31,1.849
2016-06-01,1.944
2016-06-02,4.165
2016-06-03,4.434
2016-06-04,2.693
2016-06-05,9.006
2016-06-06,9.321
2016-06-07,3.631
2016-06-08,2.427
2016-06-09,2.036
2016-06-10,2.041
2016-06-11,1.907
2016-06-12,1.819
2016-06-13,1.772
2016-06-14,1.589
2016-06-15,1.538
2016-06-16,1.517
2016-06-17,1.354
2016-06-18,1.315
2016-06-19,1.323
2016-06-20,1.348
2016-06-21,1.636
2016-06-22,1.62
2016-06-23,1.556
2016-06-24,1.462
2016-06-25,1.385
2016-06-26,1.363
2016-06-27,1.295
2016-06-28,1.356
2016-06-29,1.252
2016-06-30,1.259
2016-07-01,1.227
2016-07-02,1.204
2016-07-03,1.268
2016-07-04,1.162
2016-07-05,1.063
2016-07-06,0.99
2016-07-07,0.971
2016-07-08,0.901
2016-07-09,0.847
2016-07-10,0.834
2016-07-11,0.811
2016-07-12,0.783
2016-07-13,0.737
2016-07-14,0.712
2016-07-15,0.722
2016-07-16,0.701
2016-07-17,0.434
2016-07-18,0.663
2016-07-19,0.663
2016-07-20,0.66
2016-07-21,0.598
2016-07-22,0.549
2016-07-23,0.594
2016-07-24,0.633
2016-07-25,0.647
2016-07-26,0.651
2016-07-30,1.266
2016-07-31,0.974
2016-08-01,0.948
2016-08-02,0.955
2016-08-03,0.937
2016-08-04,0.903
2016-08-05,0.862
2016-08-06,0.859
2016-08-07,0.826
2016-08-08,0.825
2016-08-09,0.84
2016-08-10,1.304
2016-08-11,1.354
2016-08-12,1.309
2016-08-13,1.33
2016-08-14,2.514
2016-08-15,3.863
2016-08-16,14.964
2016-08-17,9.84
2016-08-18,6.758
2016-08-19,3.412
2016-08-20,2.481
2016-08-21,14.162
2016-08-22,16.497
2016-08-23,8.883
2016-08-24,4.427
2016-08-25,3.442
2016-08-26,2.854
2016-08-27,2.526
2016-08-28,2.452
2016-08-29,2.46
2016-08-30,8.057
2016-08-31,3.443
2016-09-01,4.646
2016-09-02,3.577
2016-09-03,3.242
2016-09-04,3.252
2016-09-05,2.991
2016-09-06,3.049
2016-09-09,2.533
2016-09-10,2.551
2016-09-11,2.513
2016-09-12,2.471
2016-09-13,2.263
2016-09-14,2.066
2016-09-15,2.198
2016-09-16,3.435
2016-09-17,3.484
2016-09-18,2.966
2016-09-19,2.406
2016-09-20,2.201
2016-09-21,2.092
2016-09-22,1.881
2016-09-23,1.699
2016-09-24,1.516
2016-09-25,1.58
2016-09-26,16.604
2016-09-27,17.968
2016-09-28,9.567
2016-09-29,9.417
2016-09-30,8.252
2016-10-01,7.422
2016-10-02,6.92
2016-10-03,6.676
2016-10-04,5.973
2016-10-05,5.729
2016-10-06,5.565
2016-10-07,5.233
2016-10-08,5.387
2016-10-09,6.195
2016-10-10,5.952
2016-10-11,5.544
2016-10-12,5.104
2016-10-13,4.584
2016-10-14,4.458
2016-10-15,4.303
2016-10-16,4.13
2016-10-17,3.791
2016-10-18,3.557
2016-10-19,3.364
2016-10-20,3.179
2016-10-21,12.004
2016-10-22,8.728
2016-10-23,5.878
2016-10-24,4.831
2016-10-25,4.674
2016-10-26,4.374
2016-10-27,3.978
2016-10-28,3.735
2016-10-29,3.511
2016-10-30,3.39
2016-10-31,3.313
2016-11-01,3.174
2016-11-02,3.088
2016-11-03,2.966
2016-11-04,20.778
2016-11-05,14.366
2016-11-06,12.679
2016-11-07,10.389
2016-11-08,7.68
2016-11-09,9.32
2016-11-10,7.876
2016-11-11,8.837
2016-11-12,7.767
2016-11-13,8.817
2016-11-14,8.363
2016-11-15,7.421
2016-11-16,7.336
2016-11-17,7.324
2016-11-18,6.959
2016-11-19,6.453
2016-11-20,5.924
2016-11-21,5.738
2016-11-22,5.571
2016-11-23,5.064
2016-11-24,4.666
2016-11-25,4.344
2016-11-26,4.018
2016-11-27,4.138
2016-11-28,4.043
2016-11-29,3.787
2016-11-30,3.816
2016-12-01,3.772
2016-12-02,3.651
2016-12-03,3.528
2016-12-04,2.172
2017-01-02,2.517
2017-01-03,2.37
2017-01-04,2.352
2017-01-05,2.338
2017-01-06,2.277
2017-01-07,2.359
2017-01-08,2.216
2017-01-09,2.316
2017-01-10,2.328
2017-01-11,2.137
2017-01-12,2.046
2017-01-13,2.126
2017-01-14,2.095
2017-01-15,2.095
2017-01-16,1.913
2017-01-17,1.922
2017-01-18,1.862
2017-01-19,1.829
2017-01-20,1.98
2017-01-21,0.401
2017-01-22,1.948
2017-01-23,1.957
2017-01-24,1.913
2017-01-25,1.906
2017-01-26,1.93
2017-01-27,1.862
2017-01-28,2.2
2017-01-29,1.963
2017-01-30,1.949
2017-01-31,2.07
2017-02-01,2.142
2017-02-02,2.264
2017-02-03,2.241
2017-02-04,2.568
2017-02-05,2.431
2017-02-06,2.355
2017-02-07,2.233
2017-02-08,2.13
2017-02-09,2.06
2017-02-10,2.044
2017-02-11,2.038
2017-02-12,1.961
2017-02-13,1.929
2017-02-14,1.959
2017-02-15,1.908
2017-02-16,1.868
2017-02-17,1.843
2017-02-18,1.804
2017-02-19,1.847
2017-02-20,1.817
2017-02-21,1.823
2017-02-22,1.811
2017-02-23,1.789
2017-02-24,1.712
2017-02-25,1.641
2017-02-26,1.605
2017-02-27,1.522
2017-02-28,1.499
2017-03-01,1.531
2017-03-02,1.56
2017-03-03,1.542
2017-03-04,1.534
2017-03-05,3.794
2017-03-06,2.29
2017-03-07,1.988
2017-03-08,3.435
2017-03-09,3.814
2017-03-10,3.049
2017-03-11,3.576
2017-03-12,3.441
2017-03-13,4.549
2017-03-14,4.396
2017-03-15,3.383
2017-03-16,3.037
2017-03-17,2.691
2017-03-18,2.945
2017-03-19,2.964
2017-03-20,2.787
2017-03-21,2.704
2017-03-22,2.423
2017-03-23,2.525
2017-03-24,2.479
2017-03-25,2.396
2017-03-26,2.307
2017-03-27,2
2017-03-28,2.113
2017-03-29,1.996
2017-03-30,1.9
2017-03-31,1.835
2017-04-01,1.772
2017-04-02,1.781
2017-04-03,1.721
2017-04-04,1.713
2017-04-05,1.605
2017-04-06,1.6
2017-04-07,1.521
2017-04-08,1.51
2017-04-09,1.535
2017-04-10,1.537
2017-04-11,1.517
2017-04-12,7.222
2017-04-13,3.427
2017-04-14,3.397
2017-04-15,3.198
2017-04-16,2.977
2017-04-17,2.724
2017-04-18,2.523
2017-04-19,2.429
2017-04-20,2.299
2017-04-21,2.224
2017-04-22,2.102
2017-04-23,2.016
2017-04-24,1.941
2017-04-25,1.865
2017-04-26,1.666
2017-04-27,1.545
2017-04-28,1.489
2017-04-29,1.416
2017-04-30,1.436
2017-05-01,1.421
2017-05-02,1.411
2017-05-03,1.319
2017-05-04,3.852
2017-05-05,2.661
2017-05-06,2.429
2017-05-07,2.253
2017-05-08,2.017
2017-05-09,1.946
2017-05-10,2.073
2017-05-11,1.902
2017-05-12,1.923
2017-05-13,1.806
2017-05-14,1.766
2017-05-15,1.625
2017-05-16,1.604
2017-05-17,1.63
2017-05-18,1.619
2017-05-19,1.53
2017-05-20,1.497
2017-05-21,1.57
2017-05-22,2.09
2017-05-23,2.464
2017-05-24,3.84
2017-05-25,3.297
2017-05-26,2.471
2017-05-27,2.241
2017-05-28,2.097
2017-05-29,2.14
2017-05-30,2.563
2017-05-31,2.511
2017-06-01,2.537
2017-06-02,2.44
2017-06-03,2.359
2017-06-04,2.219
2017-06-05,2.247
2017-06-06,1.974
2017-06-07,1.918
2017-06-08,1.935
2017-06-09,1.851
2017-06-10,1.763
2017-06-11,1.71
2017-06-12,1.638
2017-06-13,1.569
2017-06-14,1.525
2017-06-15,1.518
2017-06-16,1.455
2017-06-17,1.42
2017-06-18,1.418
2017-06-19,1.286
2017-06-20,1.243
2017-06-21,1.195
2017-06-22,1.159
2017-06-23,1.087
2017-06-24,1.032
2017-06-25,2.585
2017-06-26,1.729
2017-07-01,1.999
2017-07-02,1.938
2017-07-03,1.815
2017-07-04,1.703
