Estación: ,PABNL,Pablillo. NL
Variable: ,Gasto en Río (m3/s)
2012-05-13,0.873
2012-05-14,0.852
2012-05-15,0.866
2012-05-16,0.845
2012-05-17,0.836
2012-05-18,0.759
2012-05-19,0.744
2012-05-20,0.735
2012-05-21,0.745
2012-05-22,0.729
2012-05-23,0.747
2012-05-24,0.73
2012-05-25,0.627
2012-05-26,0.638
2012-05-27,0.348
2012-05-28,0.354
2012-05-29,0.339
2012-05-30,0.332
2012-05-31,0.34
2012-06-01,0.335
2012-06-02,0.33
2012-06-03,0.326
2012-06-05,0.337
2012-06-06,0.329
2012-06-07,0.347
2012-06-08,0.365
2012-06-09,0.359
2012-06-10,0.349
2012-06-11,0.34
2012-06-12,0.332
2012-06-13,0.325
2012-06-14,0.333
2012-06-15,0.338
2012-06-16,0.283
2012-06-17,0.275
2012-06-18,0.28
2012-06-19,0.41
2012-06-20,0.417
2012-06-21,0.922
2012-06-22,3.951
2012-06-23,1.363
2012-06-24,0.975
2012-06-25,0.954
2012-06-26,0.797
2012-06-27,0.782
2012-06-28,0.778
2012-06-29,0.764
2012-06-30,0.684
2012-07-01,3.17
2012-07-02,2.061
2012-07-03,1.633
2012-07-04,1.388
2012-07-05,1.341
2012-07-06,1.377
2012-07-07,1.094
2012-07-08,1.067
2012-07-09,1.08
2012-07-10,0.798
2012-07-11,0.775
2012-07-12,0.789
2012-07-13,0.783
2012-07-14,1.391
2012-07-15,1.016
2012-07-16,1.075
2012-07-17,1.061
2012-07-18,1.359
2012-07-19,1.347
2012-07-20,1.379
2012-07-21,1.363
2012-07-22,1.097
2012-07-23,1.064
2012-07-24,1.075
2012-07-25,0.813
2012-07-26,0.793
2012-07-27,0.783
2012-07-28,0.772
2012-07-29,0.761
2012-07-30,0.768
2012-08-07,0.632
2012-08-08,0.62
2012-08-09,0.615
2012-08-10,0.641
2012-08-11,0.628
2012-08-12,0.603
2012-08-13,0.612
2012-08-14,0.338
2012-08-15,0.358
2012-08-16,0.342
2012-08-17,0.352
2012-08-18,0.366
2012-08-19,0.348
2012-08-20,2.455
2012-08-21,1.382
2012-08-22,1.079
2012-08-23,1.064
2012-08-24,1.094
2012-08-25,1.082
2012-08-26,0.796
2012-08-27,0.781
2012-08-28,0.633
2012-08-29,0.617
2012-08-30,1.075
2012-08-31,0.783
2012-09-01,0.8
2012-09-02,0.772
2012-09-03,0.764
2012-09-04,0.787
2012-09-05,0.78
2012-09-06,0.793
2012-09-07,0.797
2012-09-08,0.775
2012-09-09,0.782
2012-09-10,0.756
2012-09-11,0.633
2012-09-12,0.643
2012-09-13,0.628
2012-09-14,1.349
2012-09-15,1.382
2012-09-16,1.37
2012-09-17,1.069
2012-09-18,1.085
2012-09-19,1.074
2012-09-20,1.052
2012-09-21,0.782
2012-09-22,0.772
2012-09-23,0.787
2012-09-24,0.779
2012-09-25,0.613
2012-09-26,0.632
2012-09-27,0.624
2012-09-28,0.644
2012-09-29,0.634
2012-09-30,0.65
2012-10-01,0.642
2012-10-02,0.633
2012-10-03,0.645
2012-10-04,0.628
2012-10-08,0.636
2012-10-09,0.629
2012-10-10,0.641
2012-10-11,0.625
2012-10-12,0.614
2012-10-13,0.632
2012-10-14,0.618
2012-10-15,2.897
2012-10-16,1.635
2012-10-17,1.347
2012-10-18,1.375
2012-10-19,1.382
2012-10-20,1.011
2012-10-21,1.043
2012-10-22,0.79
2012-10-23,0.633
2012-10-24,0.624
2012-10-25,0.614
2012-10-26,0.602
2012-10-27,0.618
2012-10-28,0.605
2012-10-29,0.616
2012-10-30,0.627
2012-10-31,0.545
2012-11-01,0.519
2012-11-02,0.532
2012-11-03,0.542
2012-11-04,0.531
2012-11-05,0.512
2012-11-06,0.44
2012-11-07,0.427
2012-11-08,0.418
2012-11-09,0.433
2012-11-10,0.425
2012-11-11,0.415
2012-11-12,0.408
2012-11-13,0.412
2012-11-14,0.424
2012-11-15,0.435
2012-11-16,0.418
2012-11-17,0.43
2012-11-18,0.411
2012-12-04,1.091
2012-12-05,1.079
2012-12-06,1.39
2012-12-07,1.097
2012-12-08,1.068
2012-12-09,1.076
2012-12-10,1.087
2013-01-06,0.451
2013-01-08,0.986
2013-01-09,1.319
2013-01-10,0.952
2013-01-12,0.937
2013-01-13,0.948
2013-01-14,0.926
2013-01-15,0.782
2013-01-16,0.768
2013-01-17,0.755
2013-01-18,0.764
2013-01-19,0.783
2013-01-20,0.772
2013-01-21,0.748
2013-01-22,0.766
2013-01-23,0.936
2013-01-24,0.952
2013-01-25,0.823
2013-01-26,0.844
2013-01-27,0.85
2013-01-28,0.742
2013-01-29,0.767
2013-01-30,0.748
2013-01-31,0.732
2013-02-01,0.742
2013-02-02,0.756
2013-02-03,0.739
2013-02-04,0.633
2013-02-05,0.613
2013-02-06,0.622
2013-02-07,0.418
2013-02-08,0.432
2013-02-09,0.406
2013-02-10,0.415
2013-02-11,0.428
2013-02-12,0.421
2013-02-13,0.434
2013-02-14,0.374
2013-02-15,0.392
2013-02-16,0.388
2013-02-19,0.382
2013-02-20,0.375
2013-02-21,0.265
2013-02-22,0.272
2013-02-23,0.281
2013-02-24,0.192
2013-02-25,0.288
2013-02-26,0.272
2013-02-27,0.283
2013-02-28,0.276
2013-03-01,0.268
2013-03-02,0.286
2013-03-03,0.273
2013-03-04,0.266
2013-03-05,0.257
2013-03-06,0.262
2013-03-07,0.269
2013-03-08,0.282
2013-03-09,0.275
2013-03-10,0.261
2013-03-11,0.248
2013-03-12,0.253
2013-03-13,0.111
2013-03-14,0.127
2013-03-15,0.122
2013-03-16,0.117
2013-03-17,0.121
2013-03-18,0.126
2013-03-19,0.119
2013-03-20,0.123
2013-03-21,0.115
2013-03-22,0.124
2013-03-23,0.118
2013-03-24,0.129
2013-03-25,0.104
2013-03-26,0.132
2013-03-27,0.1
2013-03-28,0.105
2013-03-29,0.098
2013-03-30,0.093
2013-03-31,0.096
2013-04-01,0.09
2013-04-02,0.097
2013-04-03,0.092
2013-04-04,0.098
2013-04-05,0.089
2013-04-06,0.063
2013-04-07,0.071
2013-04-08,0.068
2013-04-09,0.072
2013-04-10,0.065
2013-04-11,0.06
2013-04-12,0.066
2013-04-13,0.059
2013-04-14,0.062
2013-04-15,0.069
2013-04-16,0.048
2013-04-17,0.044
2013-04-18,0.049
2013-04-19,0.04
2013-04-20,0.046
2013-04-21,0.051
2013-04-22,0.044
2013-04-23,0.047
2013-04-24,0.053
2013-04-25,0.05
2013-04-26,0.045
2013-04-27,0.041
2013-04-28,0.048
2013-04-29,0.074
2013-04-30,0.068
2013-05-01,0.044
2013-05-02,0.04
2013-05-03,0.069
2013-05-04,0.074
2013-05-05,0.07
2013-05-06,0.065
2013-05-07,0.072
2013-05-08,0.079
2013-05-09,0.074
2013-05-10,0.071
2013-05-11,0.102
2013-05-12,0.106
2013-05-13,0.136
2013-05-14,0.129
2013-05-15,0.182
2013-05-16,0.177
2013-05-17,0.256
2013-05-18,0.248
2013-05-19,0.235
2013-05-20,0.26
2013-05-21,0.252
2013-05-22,0.241
2013-05-23,0.63
2013-05-24,0.486
2013-05-25,0.982
2013-05-26,1.491
2013-05-27,1.339
2013-05-28,0.937
2013-05-29,0.769
2013-05-30,0.741
2013-05-31,1.192
2013-06-01,0.975
2013-06-02,0.771
2013-06-03,0.78
2013-06-04,0.76
2013-06-05,0.641
2013-06-06,0.635
2013-06-07,0.649
2013-06-08,0.655
2013-06-09,1.226
2013-06-10,34.984
2013-06-11,3.033
2013-06-12,1.72
2013-06-13,1.42
2013-06-14,1.294
2013-06-17,1.012
2013-06-18,1.037
2013-06-19,1.02
2013-06-20,1.014
2013-06-21,1.043
2013-06-22,0.82
2013-06-23,0.811
2013-06-24,0.79
2013-06-25,0.635
2013-06-26,0.516
2013-06-27,0.533
2013-06-28,0.342
2013-06-29,0.285
2013-06-30,0.274
2013-07-01,4.032
2013-07-02,1.113
2013-07-03,1.245
2013-07-04,1.062
2013-07-05,1.094
2013-07-06,1.339
2013-07-07,1.078
2013-07-08,1.105
2013-07-09,1.329
2013-07-10,0.97
2013-07-11,0.959
2013-07-12,0.853
2013-07-13,0.842
2013-07-14,0.834
2013-07-15,0.633
2013-07-16,2.466
2013-07-17,3.511
2013-07-18,4.737
2013-07-19,3.459
2013-07-20,2.476
2013-07-21,2.539
2013-07-22,7.405
2013-07-23,3.013
2013-07-24,2.496
2013-07-25,1.906
2013-07-26,1.762
2013-07-27,1.619
2013-07-28,1.493
2013-07-29,1.216
2013-07-30,1.236
2013-07-31,1.017
2013-08-01,0.826
2013-08-10,0.991
2013-08-11,1.718
2013-08-12,6.464
2013-08-13,2.379
2013-08-14,2.308
2013-08-15,2.111
2013-08-16,2.151
2013-08-17,2.125
2013-08-18,1.892
2013-08-19,1.866
2013-08-20,1.825
2013-08-21,2.173
2013-08-22,2.153
2013-08-23,2.107
2013-08-24,2.907
2013-08-25,2.975
2013-08-26,21.193
2013-08-27,4.291
2013-08-28,3.927
2013-08-29,3.212
2013-08-30,2.658
2013-08-31,2.353
2013-09-01,2.288
2013-09-02,2.247
2013-09-03,1.926
2013-09-04,2.258
2013-09-05,2.663
2013-09-06,2.743
2013-09-07,7.097
2013-09-08,5.136
2013-09-09,3.419
2013-09-10,4.848
2013-09-11,23.898
2013-09-12,16.225
2013-09-13,27.162
2013-09-14,15.505
2013-09-15,83.672
2013-09-16,141.461
2013-09-17,1185.1
2013-09-18,507.49
2013-09-20,85.598
2013-09-21,110.531
2013-09-22,78.01
2013-09-23,74.57
2013-09-24,66.93
2013-09-25,53.077
2013-09-26,36.147
2013-09-27,31.835
2013-09-28,26.866
2013-09-29,29.569
2013-09-30,24.447
2013-10-01,25.73
2013-10-02,21.939
2013-10-03,19.728
2013-10-04,17.6
2013-10-05,16.351
2013-10-06,15.24
2013-10-07,15.773
2013-10-08,14.802
2013-10-09,14.675
2013-10-10,14.05
2013-10-11,13.634
2013-10-12,13.07
2013-10-13,12.534
2013-10-14,12.068
2013-10-15,11.689
2013-10-16,11.154
2013-10-17,11.286
2013-10-18,10.837
2013-10-19,10.957
2013-10-20,11.641
2013-10-21,11.21
2013-10-22,10.237
2013-10-23,10.321
2013-10-24,9.149
2013-10-25,9.237
2013-10-26,8.878
2013-10-27,8.912
2013-10-28,8.525
2013-10-29,8.472
2013-10-30,8.137
2013-10-31,8.071
2013-11-01,7.893
2013-11-02,7.678
2013-11-03,7.194
2013-11-04,7.252
2013-11-05,6.876
2013-11-06,6.965
2013-11-07,6.83
2013-11-08,7.297
2013-11-09,6.818
2013-11-10,6.474
2013-11-11,6.063
2013-11-12,6.142
2013-11-13,6.94
2013-11-14,6.803
2013-11-15,6.467
2013-11-16,6.513
2013-11-17,6.032
2013-11-18,6.17
2013-11-19,8.981
2013-11-20,10.065
2013-11-21,9.449
2013-11-22,8.895
2013-11-23,8.92
2013-11-24,8.855
2013-11-25,9.011
2013-11-26,8.521
2013-11-27,8.438
2013-11-28,8.057
2013-11-29,7.983
2013-11-30,7.528
2013-12-01,7.454
2013-12-02,7.093
2013-12-03,6.694
2013-12-31,60.263
2014-01-02,19.653
2014-01-03,18.082
2014-01-04,14.733
2014-01-05,13.351
2014-01-06,12.003
2014-01-07,11.448
2014-01-08,10.974
2014-01-09,10.537
2014-01-10,10.141
2014-01-11,8.627
2014-01-12,8.184
2014-01-13,7.724
2014-01-14,7.634
2014-01-15,7.248
2014-01-16,7.143
2014-01-17,6.806
2014-01-18,6.763
2014-01-19,6.489
2014-01-20,6.37
2014-01-21,6.045
2014-01-22,6.113
2014-01-23,6.095
2014-01-24,5.729
2014-01-25,5.683
2014-01-26,5.781
2014-01-27,5.456
2014-01-28,5.384
2014-01-29,7.806
2014-01-30,6.972
2014-01-31,6.892
2014-02-01,6.116
2014-02-02,6.183
2014-02-03,6.004
2014-02-04,5.7
2014-02-05,5.806
2014-02-06,6.091
2014-02-07,6.148
2014-02-08,6.061
2014-02-09,5.693
2014-02-10,5.751
2014-02-11,5.846
2014-02-12,5.407
2014-02-13,4.995
2014-02-14,5.074
2014-02-15,4.921
2014-02-16,4.702
2014-02-17,4.78
2014-02-18,4.551
2014-02-19,4.49
2014-02-20,4.579
2014-02-21,4.296
2014-02-22,4.525
2014-02-23,4.525
2014-02-24,4.291
2014-02-25,4.125
2014-02-26,4.168
2014-02-27,4.208
2014-02-28,4.15
2014-03-01,4.175
2014-03-02,3.956
2014-03-03,4.028
2014-03-04,3.921
2014-03-05,3.992
2014-03-06,4.019
2014-03-07,4.077
2014-03-08,3.983
2014-03-09,3.938
2014-03-10,4.682
2014-03-11,4.775
2014-03-12,4.339
2014-03-13,4.277
2014-03-14,4.277
2014-03-15,4.277
2014-03-16,3.938
2014-03-17,3.93
2014-03-18,3.739
2014-03-19,3.822
2014-03-20,3.779
2014-03-21,3.624
2014-03-22,3.583
2014-03-23,3.619
2014-03-24,3.692
2014-03-25,3.415
2014-03-26,3.483
2014-03-27,3.454
2014-03-28,3.147
2014-03-29,3.207
2014-03-30,3.172
2014-03-31,2.943
2014-04-01,2.894
2014-04-02,2.746
2014-04-03,2.778
2014-04-04,2.622
2014-04-05,2.595
2014-04-06,2.614
2014-04-07,2.614
2014-04-08,2.425
2014-04-09,2.466
2014-04-10,2.44
2014-04-11,2.461
2014-04-12,2.312
2014-04-13,2.33
2014-04-14,2.383
2014-04-15,2.341
2014-04-16,2.227
2014-04-17,2.244
2014-04-18,2.27
2014-04-19,2.221
2014-04-20,2.249
2014-04-21,2.396
2014-04-22,2.35
2014-04-23,2.386
2014-04-24,2.228
2014-04-25,2.265
2014-04-26,2.222
2014-04-27,2.098
2014-04-28,2.059
2014-04-29,2.098
2014-04-30,2.046
2014-05-01,2.082
2014-05-02,2.11
2014-05-03,2.133
2014-05-04,1.926
2014-05-05,1.966
2014-05-06,2.004
2014-05-07,1.97
2014-05-08,1.99
2014-05-09,1.979
2014-05-10,1.947
2014-05-11,1.925
2014-05-12,1.944
2014-05-13,3.088
2014-05-14,2.82
2014-05-15,2.689
2014-05-16,2.488
2014-05-17,2.498
2014-05-18,2.454
2014-05-19,2.263
2014-05-20,2.21
2014-05-21,2.138
2014-05-22,2.091
2014-05-23,2.118
2014-05-24,1.999
2014-05-25,1.943
2014-05-26,1.94
2014-05-27,10.41
2014-05-28,3.805
2014-05-29,3.508
2014-05-30,3.011
2014-05-31,2.935
2014-06-01,2.951
2014-06-02,2.587
2014-06-03,2.528
2014-06-04,2.352
2014-06-05,2.387
2014-06-06,2.377
2014-06-07,2.155
2014-06-08,2.274
2014-06-09,2.287
2014-06-10,2.058
2014-06-11,2.014
2014-06-12,1.895
2014-06-13,1.836
2014-06-14,1.852
2014-06-15,1.84
2014-06-16,1.666
2014-06-17,1.672
2014-06-18,1.657
2014-06-19,1.683
2014-06-20,6.375
2014-06-21,3.837
2014-06-22,3.469
2014-06-23,3.42
2014-06-24,5.289
2014-06-25,3.654
2014-06-26,3.602
2014-06-27,3.436
2014-06-28,3.392
2014-06-29,3.166
2014-06-30,2.541
2014-07-01,2.516
2014-07-02,2.33
2014-07-03,2.769
2014-07-04,2.735
2014-07-05,3.807
2014-07-06,3.25
2014-07-07,2.507
2014-07-08,2.343
2014-07-09,2.308
2014-07-10,2.738
2014-07-11,5.324
2014-07-12,3.247
2014-07-13,2.655
2014-07-14,2.457
2014-07-15,2.283
2014-07-16,2.09
2014-07-17,2.044
2014-07-18,1.887
2014-07-19,2.881
2014-07-20,2.71
2014-07-21,7.339
2014-07-22,3.33
2014-07-23,2.815
2014-07-24,2.483
2014-07-25,2.611
2014-07-26,2.427
2014-07-27,2.481
2014-07-28,2.334
2014-07-29,2.15
2014-07-30,2.132
2014-07-31,2.008
2014-08-01,1.975
2014-08-02,1.951
2014-08-03,2.638
2014-08-04,2.363
2014-08-05,2.34
2014-08-06,2.158
2014-08-07,2.14
2014-08-08,2.055
2014-08-09,3.536
2014-08-10,3.158
2014-08-11,3.187
2014-08-12,2.933
2014-08-13,2.739
2014-08-14,2.433
2014-08-15,2.214
2014-08-16,2.242
2014-08-17,3.452
2014-08-18,2.663
2014-08-19,2.228
2014-08-20,2.077
2014-08-21,2.248
2014-08-22,2.674
2014-08-23,2.258
2014-08-24,2.105
2014-08-25,2.065
2014-08-26,1.928
2014-08-27,1.946
2014-08-28,2.795
2014-08-29,2.288
2014-08-30,3.232
2014-08-31,2.759
2014-09-01,2.476
2014-09-02,2.089
2014-09-03,5.815
2014-09-04,13.755
2014-09-05,11.203
2014-09-06,7.001
2014-09-07,3.753
2014-09-08,3.465
2014-09-09,3.139
2014-09-10,3.178
2014-09-11,2.864
2014-09-12,2.838
2014-09-13,6.24
2014-09-14,53.651
2014-09-15,15.86
2014-09-16,18.167
2014-09-17,22.568
2014-09-18,16.586
2014-09-19,13.907
2014-09-20,21.211
2014-09-21,117.326
2014-09-22,30.51
2014-09-23,110.928
2014-09-24,54.41
2014-09-25,39.172
2014-09-26,31.071
2014-09-27,26.531
2014-09-28,21.74
2014-09-29,17.988
2014-09-30,15.689
2014-10-01,16.47
2014-10-02,15.174
2014-10-03,13.568
2014-10-04,21.252
2014-10-05,20.105
2014-10-06,19.014
2014-10-07,17.048
2014-10-08,15.83
2014-10-09,13.731
2014-10-10,12.764
2014-10-11,11.2
2014-10-12,11.2
2014-10-13,11.372
2014-10-14,10.608
2014-10-15,9.704
2014-10-16,9.023
2014-10-17,9.096
2014-10-18,8.783
2014-10-19,8.833
2014-10-20,9.332
2014-10-21,9.131
2014-10-22,8.782
2014-10-23,14.506
2014-10-24,10.858
2014-10-25,8.714
2014-10-26,8.756
2014-10-27,8.225
2014-10-28,7.74
2014-10-29,7.849
2014-10-30,7.394
2014-10-31,7.29
2014-11-01,7.827
2014-11-02,7.306
2014-11-03,8.743
2014-11-04,8.289
2014-11-05,7.887
2014-11-06,7.767
2014-11-07,8.858
2014-11-08,10.513
2014-11-09,9.558
2014-11-10,8.453
2014-11-11,7.942
2014-11-12,8.545
2014-11-13,9.516
2014-11-14,8.951
2014-11-15,8.467
2014-11-16,8.518
2014-11-17,8.155
2014-11-18,8.044
2014-11-19,7.624
2014-11-20,7.128
2014-11-21,6.78
2014-11-22,6.538
2014-11-23,6.448
2014-11-24,6.164
2014-11-25,6.265
2014-11-26,6.21
2014-11-27,5.948
2014-11-28,6.059
2014-11-29,5.989
2014-11-30,6.076
2014-12-01,5.703
2014-12-02,5.96
2015-01-02,4.633
2015-01-03,4.567
2015-01-04,4.646
2015-01-05,4.408
2015-01-06,4.384
2015-01-07,4.33
2015-01-08,4.59
2015-01-09,4.627
2015-01-10,5.089
2015-01-11,5.121
2015-01-12,4.514
2015-01-13,4.564
2015-01-14,4.601
2015-01-15,4.33
2015-01-16,4.293
2015-01-17,4.352
2015-01-18,4.111
2015-01-19,4.077
2015-01-20,4.054
2015-01-21,4.126
2015-01-22,3.866
2015-01-23,3.837
2015-01-24,3.792
2015-01-25,3.824
2015-01-26,3.743
2015-01-27,3.538
2015-01-28,3.597
2015-01-29,3.566
2015-01-30,3.347
2015-01-31,3.281
2015-02-01,3.316
2015-02-02,4.134
2015-02-03,4.723
2015-02-04,4.803
2015-02-05,4.181
2015-02-06,4.123
2015-02-07,3.858
2015-02-08,3.841
2015-02-09,3.643
2015-02-10,3.591
2015-02-11,3.387
2015-02-12,3.341
2015-02-13,3.375
2015-02-14,3.322
2015-02-15,3.388
2015-02-16,3.113
2015-02-17,3.095
2015-02-18,3.125
2015-02-19,3.089
2015-02-20,2.91
2015-02-21,2.863
2015-02-22,2.927
2015-02-23,2.995
2015-02-24,3.165
2015-02-25,3.106
2015-02-26,2.921
2015-02-27,2.885
2015-02-28,3.125
2015-03-01,3.165
2015-03-02,2.977
2015-03-03,2.938
2015-03-04,2.888
2015-03-05,2.85
2015-03-06,2.943
2015-03-07,2.905
2015-03-08,2.874
2015-03-09,3.419
2015-03-10,4.237
2015-03-11,3.713
2015-03-12,6.895
2015-03-13,5.146
2015-03-14,6.128
2015-03-15,7.342
2015-03-16,7.032
2015-03-17,6.762
2015-03-18,13.226
2015-03-19,8.223
2015-03-20,7.373
2015-03-21,9.401
2015-03-22,8.977
2015-03-23,7.734
2015-03-24,7.024
2015-03-25,7.118
2015-03-26,7.069
2015-03-27,6.766
2015-03-28,6.84
2015-03-29,6.517
2015-03-30,6.279
2015-03-31,6.213
2015-04-01,5.93
2015-04-02,5.955
2015-04-03,5.681
2015-04-04,6.305
2015-04-05,7.329
2015-04-06,6.695
2015-04-07,6.772
2015-04-08,6.266
2015-04-09,5.933
2015-04-10,5.702
2015-04-11,6.436
2015-04-12,6.504
2015-04-13,6.575
2015-04-14,6.886
2015-04-15,6.748
2015-04-16,6.995
2015-04-17,7.075
2015-04-18,6.732
2015-04-19,6.492
2015-04-20,5.846
2015-04-21,6.431
2015-04-22,6.359
2015-04-23,5.887
2015-04-24,6.132
2015-04-25,5.837
2015-04-26,5.558
2015-04-27,4.936
2015-04-28,4.645
2015-04-29,4.91
2015-04-30,4.456
2015-05-01,4.214
2015-05-02,4.198
2015-05-03,4.242
2015-05-04,4.467
2015-05-05,4.427
2015-05-06,4.252
2015-05-07,4.203
2015-05-08,4.007
2015-05-09,3.954
2015-05-10,3.912
2015-05-11,3.974
2015-05-12,18.253
2015-05-13,6.511
2015-05-14,6.04
2015-05-15,5.921
2015-05-16,7.621
2015-05-17,6.099
2015-05-18,5.962
2015-05-19,5.439
2015-05-20,16.755
2015-05-21,6.447
2015-05-22,6.796
2015-05-23,5.982
2015-05-24,11.764
2015-05-25,6.581
2015-05-26,6.282
2015-05-27,5.943
2015-05-28,5.658
2015-05-29,5.352
2015-05-30,5.132
2015-05-31,9.967
2015-06-01,12.002
2015-06-02,6.155
2015-06-03,5.932
2015-06-04,5.638
2015-06-05,5.708
2015-06-06,5.335
2015-06-07,5.079
2015-06-08,5.135
2015-06-09,5.187
2015-06-10,5.121
2015-06-11,5.172
2015-06-12,4.855
2015-06-13,4.902
2015-06-14,4.672
2015-06-15,4.735
2015-06-16,5.178
2015-06-17,6.964
2015-06-18,10.068
2015-06-19,37.213
2015-06-20,31.16
2015-06-21,23.637
2015-06-22,18.669
2015-06-23,16.768
2015-06-24,14.998
2015-06-25,11.339
2015-06-26,10.524
2015-06-27,8.842
2015-06-28,10.086
2015-06-29,8.757
2015-06-30,8.35
2015-07-01,7.01
2015-07-02,7.032
2015-07-03,7.061
2015-07-04,6.54
2015-07-05,6.584
2015-07-06,6.942
2015-07-07,6.758
2015-07-08,6.445
2015-07-09,6.158
2015-07-10,5.909
2015-07-11,5.67
2015-07-12,5.64
2015-07-13,5.245
2015-07-14,5.088
2015-07-15,4.889
2015-07-16,4.811
2015-07-17,5.338
2015-07-18,4.81
2015-07-19,4.79
2015-07-20,5.064
2015-07-21,5.083
2015-07-22,5.283
2015-07-23,5.215
2015-07-24,4.529
2015-07-25,4.485
2015-07-26,4.48
2015-07-27,4.45
2015-07-28,4.405
2015-07-29,4.37
2015-07-30,4.335
2015-07-31,5.21
2015-08-01,3.379
2015-08-02,3.459
2015-08-03,3.394
2015-08-04,3.437
2015-08-05,3.418
2015-08-06,3.157
2015-08-07,3.18
2015-08-08,2.956
2015-08-09,2.884
2015-08-10,2.914
2015-08-11,3.136
2015-08-12,3.206
2015-08-13,3.159
2015-08-14,2.927
2015-08-15,2.869
2015-08-16,3.231
2015-08-17,2.943
2015-08-18,2.879
2015-08-19,3.524
2015-08-20,3.497
2015-08-21,4.343
2015-08-22,3.862
2015-08-23,3.621
2015-08-24,3.541
2015-08-25,3.223
2015-08-26,3.554
2015-08-27,3.62
2015-08-28,3.079
2015-08-29,2.713
2015-08-30,2.742
2015-08-31,3.572
2015-09-01,3.728
2015-09-02,3.545
2015-09-03,3.242
2015-09-04,3.539
2015-09-05,3.002
2015-09-06,2.731
2015-09-07,2.803
2015-09-08,2.728
2015-09-09,2.488
2015-09-10,2.295
2015-09-11,2.775
2015-09-12,8.006
2015-09-13,4.138
2015-09-14,4.422
2015-09-15,3.326
2015-09-16,3.367
2015-09-17,3.187
2015-09-18,3.007
2015-09-19,2.914
2015-09-20,2.982
2015-09-21,2.748
2015-09-22,2.495
2015-09-23,2.186
2015-09-24,2.029
2015-09-25,1.986
2015-09-26,2.552
2015-09-27,2.453
2015-09-28,2.233
2015-09-29,2.049
2015-09-30,1.996
2015-10-01,1.947
2015-10-02,2.056
2015-10-03,1.99
2015-10-04,1.884
2015-10-05,1.811
2015-10-06,2.175
2015-10-07,2.235
2015-10-08,2.571
2015-10-09,4.562
2015-10-10,3.352
2015-10-11,2.688
2015-10-12,2.609
2015-10-13,2.415
2015-10-14,2.656
2015-10-15,2.456
2015-10-16,2.232
2015-10-17,2.687
2015-10-18,2.741
2015-10-19,2.66
2015-10-20,2.452
2015-10-21,2.487
2015-10-22,2.398
2015-10-23,2.254
2015-10-24,2.599
2015-10-25,5.14
2015-10-26,4.175
2015-10-27,3.765
2015-10-28,3.424
2015-10-29,3.304
2015-10-30,3.279
2015-10-31,3.597
2015-11-01,3.401
2015-11-02,3.284
2015-11-03,3.222
2015-11-04,3.268
2015-11-05,3.341
2015-11-06,2.985
2015-11-07,3.022
2015-11-08,3.288
2015-11-09,3.279
2015-11-10,3.324
2015-11-11,2.98
2015-11-12,2.533
2015-11-13,2.991
2015-11-14,3.205
2015-11-15,3.289
2015-11-16,3.245
2015-11-17,2.956
2015-11-18,2.92
2015-11-19,2.945
2015-11-20,2.93
2015-11-21,2.698
2015-11-22,2.782
2015-11-23,2.741
2015-11-24,2.556
2015-11-25,2.478
2015-11-26,2.511
2015-11-27,2.458
2015-11-28,2.523
2015-11-29,2.445
2015-11-30,2.722
2015-12-01,2.782
2015-12-02,2.725
2015-12-03,2.521
2015-12-04,2.472
2015-12-05,2.433
2015-12-06,2.461
2015-12-07,2.45
2015-12-08,2.444
2015-12-09,2.45
2015-12-10,2.44
2015-12-11,2.32
2015-12-12,2.32
2015-12-13,2.32
2015-12-14,2.3
2015-12-15,2.29
2015-12-16,2.186
2015-12-17,2.186
2015-12-18,2.186
2015-12-19,2.186
2015-12-20,2.1
2015-12-21,2.09
2015-12-22,2.085
2015-12-23,2.085
2015-12-24,1.99
2015-12-25,1.985
2015-12-26,1.98
2015-12-27,1.978
2015-12-28,1.975
2015-12-29,1.972
2015-12-30,1.97
2015-12-31,1.965
2016-01-01,1.968
2016-01-02,1.965
2016-01-03,1.962
2016-01-04,1.961
2016-01-05,1.96
2016-01-06,2.031
2016-01-07,1.995
2016-01-08,1.972
2016-01-09,1.924
2016-01-10,1.715
2016-01-11,1.784
2016-01-12,1.705
2016-01-13,1.723
2016-01-14,1.807
2016-01-15,1.735
2016-01-16,1.717
2016-01-17,1.705
2016-01-18,1.626
2016-01-19,1.582
2016-01-20,1.536
2016-01-21,1.594
2016-01-22,1.479
2016-01-23,1.457
2016-01-24,1.426
2016-01-25,1.392
2016-01-26,1.475
2016-01-27,2.39
2016-01-28,3.11
2016-01-29,2.286
2016-01-30,1.974
2016-01-31,1.927
2016-02-01,1.788
2016-02-02,1.74
2016-02-03,1.534
2016-02-04,1.575
2016-02-05,1.517
2016-02-06,1.562
2016-02-07,1.533
2016-02-08,1.398
2016-02-09,1.435
2016-02-10,1.409
2016-02-11,1.461
2016-02-12,1.32
2016-02-13,1.275
2016-02-14,1.254
2016-02-15,1.235
2016-02-16,1.248
2016-02-17,1.267
2016-02-18,1.169
2016-02-19,1.148
2016-02-20,1.179
2016-02-21,1.165
2016-02-22,1.195
2016-02-23,1.084
2016-02-24,1.063
2016-02-25,1.098
2016-02-26,1.053
2016-02-27,1.086
2016-02-28,1.032
2016-02-29,1.076
2016-03-01,0.995
2016-03-02,0.981
2016-03-03,0.969
2016-03-04,0.925
2016-03-05,0.908
2016-03-06,0.919
