Estación: ,RDSNL,Rodriguez. Anahuac. NL
Variable: ,Gasto en Río (m3/s)
2011-07-26,2.721
2011-07-27,2.759
2011-07-28,2.701
2011-07-29,2.712
2011-07-31,2.711
2011-08-01,2.709
2011-08-02,2.717
2011-08-03,2.719
2011-08-04,2.743
2011-08-05,2.725
2011-08-06,2.71
2011-08-07,2.702
2011-08-08,2.711
2011-08-09,2.782
2011-08-10,2.705
2011-08-11,2.696
2011-08-12,2.72
2011-08-13,2.723
2011-08-14,2.704
2011-08-15,2.709
2011-08-16,2.716
2011-08-17,2.727
2011-08-18,2.732
2011-08-19,2.726
2011-08-20,2.743
2011-08-21,2.758
2011-08-22,2.731
2011-08-23,2.736
2011-08-24,2.715
2011-08-25,2.718
2011-08-26,2.749
2011-08-27,2.78
2011-08-28,2.745
2011-08-29,2.741
2011-08-30,2.721
2011-08-31,2.707
2011-09-01,2.724
2011-09-02,2.728
2011-09-03,2.72
2011-09-04,2.733
2011-09-05,2.737
2011-09-06,2.713
2011-09-07,2.718
2011-09-08,2.737
2011-09-09,2.712
2011-09-10,2.726
2011-09-11,2.716
2011-09-12,2.765
2011-09-13,2.72
2011-09-14,2.729
2011-09-15,2.751
2011-09-16,2.707
2011-09-17,2.718
2011-09-18,2.722
2011-09-19,2.769
2011-09-20,2.719
2011-09-21,2.723
2011-09-22,2.732
2011-09-23,2.74
2011-09-24,2.744
2011-09-25,2.744
2011-09-26,2.745
2011-09-27,2.73
2011-09-28,2.734
2011-09-29,2.746
2011-09-30,2.706
2011-10-01,2.717
2011-10-02,2.704
2011-10-03,2.753
2011-10-04,2.709
2011-10-05,2.745
2011-10-06,2.725
2011-10-07,2.756
2011-10-08,2.714
2011-10-09,2.73
2011-10-10,2.725
2011-10-11,2.704
2011-10-12,2.769
2011-10-13,2.746
2011-10-14,2.735
2011-10-15,2.716
2011-10-16,2.705
2011-10-17,2.728
2011-10-18,2.721
2011-10-19,2.733
2011-10-20,2.752
2011-10-21,2.749
2011-10-22,2.758
2011-10-23,2.717
2011-10-24,2.728
2011-10-25,2.747
2011-10-26,2.754
2011-10-27,2.731
2011-10-28,2.71
2011-10-29,2.753
2011-10-30,2.715
2011-10-31,2.736
2011-11-01,2.767
2011-11-02,2.76
2011-11-03,2.747
2011-11-04,2.714
2011-11-05,2.745
2011-11-06,2.716
2011-11-07,2.743
2011-11-08,2.751
2011-11-09,2.744
2011-11-10,2.721
2011-11-11,2.712
2011-11-12,2.723
2011-11-13,2.739
2011-11-14,2.761
2011-11-15,2.749
2011-11-16,2.733
2011-11-17,2.728
2011-11-18,2.72
2011-11-19,2.711
2011-11-20,2.746
2011-11-21,2.717
2011-11-22,2.736
2011-11-23,2.722
2011-11-24,2.73
2011-11-25,2.753
2011-11-26,2.732
2011-11-27,2.75
2011-11-28,2.738
2011-11-29,2.742
2011-11-30,2.729
2011-12-01,2.729
2011-12-02,2.744
2011-12-03,2.739
2011-12-04,2.743
2012-01-02,2.443
2012-01-03,2.474
2012-01-04,2.434
2012-01-05,2.447
2012-01-06,2.739
2012-01-07,2.45
2012-01-08,2.455
2012-01-09,2.438
2012-01-10,2.441
2012-01-11,2.43
2012-01-12,2.421
2012-01-13,2.426
2012-01-14,2.414
2012-01-15,2.416
2012-01-16,2.409
2012-01-17,2.401
2012-01-18,2.423
2012-01-19,2.413
2012-01-20,2.41
2012-01-21,2.027
2012-01-22,1.499
2012-01-23,1.51
2012-01-24,1.451
2012-01-25,1.468
2012-01-26,1.484
2012-01-27,1.463
2012-01-28,1.48
2012-01-30,1.464
2012-01-31,1.453
2012-02-01,1.449
2012-02-02,1.465
2012-02-03,1.485
2012-02-04,1.481
2012-02-06,1.459
2012-02-07,1.478
2012-02-08,1.49
2012-02-09,1.489
2012-02-10,1.449
2012-02-12,1.439
2012-02-13,1.448
2012-02-14,1.44
2012-02-15,1.446
2012-02-16,1.483
2012-02-17,1.463
2012-02-18,1.482
2012-02-19,1.47
2012-02-20,1.483
2012-02-21,1.457
2012-02-22,1.461
2012-02-23,1.443
2012-02-24,1.467
2012-02-25,1.434
2012-02-26,1.424
2012-02-27,1.432
2012-02-28,1.441
2012-02-29,1.43
2012-03-01,1.433
2012-03-02,1.425
2012-03-03,1.438
2012-03-04,1.447
2012-03-05,1.437
2012-03-06,1.428
2012-03-07,1.443
2012-03-08,1.451
2012-03-09,1.481
2012-03-10,1.441
2012-03-11,1.449
2012-03-12,1.432
2012-03-13,1.421
2012-03-14,1.425
2012-03-15,1.428
2012-03-16,1.462
2012-03-17,1.435
2012-03-18,1.417
2012-03-19,1.42
2012-03-20,1.45
2012-03-21,1.427
2012-03-22,1.439
2012-03-23,1.448
2012-03-24,1.469
2012-03-25,1.435
2012-03-26,1.446
2012-03-27,1.414
2012-03-28,1.422
2012-03-29,1.43
2012-03-30,1.45
2012-03-31,1.44
2012-04-01,1.455
2012-04-02,1.412
2012-04-03,1.419
2012-04-04,1.436
2012-04-05,1.462
2012-04-06,1.451
2012-04-07,1.438
2012-04-08,1.429
2012-04-09,1.424
2012-04-10,1.428
2012-04-11,2.528
2012-04-12,2.611
2012-04-13,2.409
2012-04-14,2.356
2012-04-15,1.493
2012-04-16,1.461
2012-04-17,1.492
2012-04-18,1.483
2012-04-19,1.459
2012-04-20,1.343
2012-04-21,1.44
2012-04-22,1.447
2012-04-23,1.411
2012-04-24,1.402
2012-04-25,1.41
2012-04-26,1.442
2012-04-27,1.42
2012-04-28,1.413
2012-04-29,1.407
2012-04-30,1.427
2012-05-01,1.433
2012-05-02,1.422
2012-05-03,1.452
2012-05-04,1.445
2012-05-05,1.445
2012-05-06,1.433
2012-05-07,1.402
2012-05-08,1.418
2012-05-09,4.322
2012-05-10,4.885
2012-05-11,2.234
2012-05-12,1.459
2012-05-13,1.457
2012-05-14,1.477
2012-05-15,1.48
2012-05-16,6.528
2012-05-17,3.378
2012-05-18,2.589
2012-05-19,1.742
2012-05-20,1.783
2012-05-21,1.78
2012-05-22,1.428
2012-05-23,1.477
2012-05-24,1.458
2012-05-25,1.432
2012-05-26,1.419
2012-05-27,1.414
2012-05-28,1.425
2012-05-29,1.449
2012-05-30,1.42
2012-05-31,1.415
2012-06-01,1.445
2012-06-02,1.415
2012-06-03,3.571
2012-06-04,1.491
2012-06-05,17.186
2012-06-06,12.718
2012-06-07,2.585
2012-06-08,1.724
2012-06-09,1.735
2012-06-10,1.71
2012-06-11,1.705
2012-06-12,1.749
2012-06-13,1.717
2012-06-14,1.728
2012-06-15,1.719
2012-06-16,1.709
2012-06-17,1.714
2012-06-18,1.7
2012-06-19,1.71
2012-06-20,1.718
2012-06-21,1.73
2012-06-22,1.712
2012-06-23,1.707
2012-06-24,1.725
2012-06-25,1.425
2012-06-26,1.417
2012-06-27,1.415
2012-06-28,1.453
2012-06-29,1.42
2012-06-30,1.451
2012-07-01,1.497
2012-07-02,1.44
2012-07-03,1.467
2012-07-04,1.435
2012-07-05,1.414
2012-07-07,1.408
2012-07-08,1.405
2012-07-09,1.42
2012-07-10,1.433
2012-07-11,1.441
2012-07-12,1.462
2012-07-13,2.11
2012-07-14,1.721
2012-07-15,1.737
2012-07-16,1.684
2012-07-17,1.744
2012-07-18,1.413
2012-07-20,1.427
2012-07-21,1.411
2012-07-22,1.418
2012-07-23,1.407
2012-07-24,1.425
2012-07-25,1.416
2012-07-26,1.424
2012-07-27,1.409
2012-07-28,1.422
2012-07-29,1.402
2012-07-30,1.404
2012-07-31,1.408
2012-08-01,1.403
2012-08-02,1.406
2012-08-03,1.441
2012-08-04,1.415
2012-08-05,1.413
2012-08-06,1.418
2012-08-07,1.401
2012-08-08,1.408
2012-08-09,1.425
2012-08-10,1.413
2012-08-12,1.42
2012-08-13,1.411
2012-08-14,1.421
2012-08-15,1.417
2012-08-16,1.405
2012-08-17,1.416
2012-08-18,1.41
2012-08-19,1.41
2012-08-20,1.412
2012-08-21,1.403
2012-08-22,1.422
2012-08-23,1.409
2012-08-24,1.411
2012-08-25,1.4
2012-08-26,1.402
2012-08-27,1.413
2012-08-28,1.485
2012-08-29,1.415
2012-08-30,1.422
2012-08-31,1.417
2012-09-01,1.425
2012-09-02,1.402
2012-09-03,1.406
2012-09-04,1.421
2012-09-05,1.404
2012-09-06,1.399
2012-09-07,1.411
2012-09-08,1.403
2012-09-09,1.416
2012-09-10,1.408
2012-09-11,1.405
2012-09-12,1.401
2012-09-13,1.413
2012-09-14,1.418
2012-09-15,1.423
2012-09-16,1.437
2012-09-17,1.429
2012-09-18,1.412
2012-09-19,1.427
2012-09-20,1.432
2012-09-21,1.435
2012-09-22,1.422
2012-09-23,1.43
2012-09-24,1.425
2012-09-25,1.44
2012-09-26,1.414
2012-09-27,1.417
2012-09-28,1.4
2012-09-29,1.469
2012-09-30,1.445
2012-10-01,1.412
2012-10-02,1.489
2012-10-03,1.416
2012-10-04,1.45
2012-10-05,1.408
2012-10-06,1.429
2012-10-07,1.445
2012-10-08,1.458
2012-10-09,1.433
2012-10-10,1.423
2012-10-11,1.446
2012-10-12,1.453
2012-10-13,1.43
2012-10-14,1.447
2012-10-15,1.42
2012-10-16,1.418
2012-10-17,1.495
2012-10-18,1.411
2012-10-19,1.405
2012-10-20,1.422
2012-10-21,1.409
2012-10-22,1.427
2012-10-23,1.415
2012-10-24,1.41
2012-10-25,1.424
2012-10-26,1.426
2012-10-27,1.441
2012-10-28,1.439
2012-10-29,1.434
2012-10-30,1.399
2012-10-31,1.421
2012-11-01,1.424
2012-11-02,1.422
2012-11-03,1.449
2012-11-04,1.417
2012-11-05,1.404
2012-11-06,1.442
2012-11-07,1.406
2012-11-08,1.429
2012-11-09,1.42
2012-11-10,1.436
2012-11-11,1.421
2012-11-12,1.437
2012-11-13,1.427
2012-11-14,1.431
2012-11-15,1.419
2012-11-16,1.413
2012-11-17,1.411
2012-11-18,1.428
2012-11-19,1.416
2012-11-20,1.415
2012-11-21,1.405
2012-11-22,1.385
2012-11-23,1.403
2012-11-24,1.45
2012-11-25,1.441
2012-11-26,1.453
2012-11-27,1.457
2012-11-28,1.418
2012-11-29,1.412
2012-11-30,1.414
2012-12-01,1.407
2012-12-02,1.425
2012-12-03,1.433
2013-01-02,0.696
2013-01-03,0.552
2013-01-04,0.486
2013-01-05,0.427
2013-01-06,0.429
2013-01-07,0.451
2013-01-08,0.485
2013-01-09,0.433
2013-01-10,0.417
2013-01-11,0.423
2013-01-12,0.432
2013-01-13,0.439
2013-01-14,0.459
2013-01-15,0.461
2013-01-16,0.426
2013-01-17,0.419
2013-01-18,0.445
2013-01-19,0.447
2013-01-20,0.409
2013-01-21,0.455
2013-01-22,0.46
2013-01-23,0.468
2013-01-24,0.442
2013-01-25,0.42
2013-01-26,0.458
2013-01-27,0.466
2013-01-28,0.477
2013-01-29,0.422
2013-01-30,0.417
2013-01-31,0.449
2013-02-01,0.422
2013-02-02,0.44
2013-02-03,0.456
2013-02-04,0.453
2013-02-05,0.43
2013-02-06,1.246
2013-02-07,0.432
2013-02-08,0.452
2013-02-09,0.431
2013-02-10,0.46
2013-02-11,0.439
2013-02-12,0.428
2013-02-13,0.454
2013-02-14,0.461
2013-02-15,0.447
2013-02-16,0.408
2013-02-17,0.417
2013-02-18,0.438
2013-02-19,0.416
2013-02-20,0.469
2013-02-21,0.435
2013-02-22,0.412
2013-02-23,0.45
2013-02-24,0.443
2013-02-25,0.449
2013-02-26,0.444
2013-02-27,0.407
2013-02-28,0.441
2013-03-01,0.431
2013-03-02,0.415
2013-03-03,0.423
2013-03-04,0.43
2013-03-05,0.435
2013-03-06,0.421
2013-03-07,0.436
2013-03-08,0.438
2013-03-09,0.45
2013-03-10,0.431
2013-03-11,0.403
2013-03-12,0.407
2013-03-13,0.418
2013-03-14,0.445
2013-03-15,0.443
2013-03-16,0.404
2013-03-17,0.411
2013-03-18,0.444
2013-03-19,0.43
2013-03-20,0.425
2013-03-21,0.405
2013-03-22,0.429
2013-03-23,0.432
2013-03-24,0.425
2013-03-25,0.41
2013-03-26,0.436
2013-03-27,0.458
2013-03-28,0.427
2013-03-29,0.42
2013-03-30,0.44
2013-03-31,0.407
2013-04-01,0.416
2013-04-02,0.451
2013-04-03,0.412
2013-04-04,0.403
2013-04-05,0.424
2013-04-06,0.411
2013-04-07,0.419
2013-04-08,0.417
2013-04-09,0.43
2013-04-10,0.413
2013-04-11,0.416
2013-04-12,0.42
2013-04-13,0.427
2013-04-14,0.402
2013-04-15,0.405
2013-04-16,0.422
2013-04-17,0.41
2013-04-18,0.423
2013-04-19,0.419
2013-04-20,0.43
2013-04-21,0.4
2013-04-22,0.407
2013-04-23,0.414
2013-04-24,0.401
2013-04-25,0.425
2013-04-26,0.418
2013-04-27,0.43
2013-04-28,0.424
2013-04-29,3.655
2013-04-30,3.258
2013-05-01,1.79
2013-05-02,1.199
2013-05-03,1.119
2013-05-04,1.105
2013-05-05,0.549
2013-05-06,0.543
2013-05-07,0.562
2013-05-08,0.546
2013-05-09,0.534
2013-05-10,0.561
2013-05-11,0.58
2013-05-12,2.174
2013-05-13,4.266
2013-05-14,2.607
2013-05-15,2.385
2013-05-16,1.347
2013-05-17,0.544
2013-05-18,0.549
2013-05-19,0.535
2013-05-20,0.433
2013-05-21,0.413
2013-05-22,0.467
2013-05-23,0.45
2013-05-24,0.431
2013-05-25,1.401
2013-05-26,14.678
2013-05-27,3.873
2013-05-28,0.496
2013-05-29,0.466
2013-05-30,0.407
2013-05-31,0.42
2013-06-01,0.433
2013-06-02,0.451
2013-06-03,0.445
2013-06-04,0.43
2013-06-05,0.426
2013-06-06,0.409
2013-06-07,0.432
2013-06-08,0.422
2013-06-09,0.417
2013-06-10,0.423
2013-06-11,0.462
2013-06-12,0.44
2013-06-13,0.424
2013-06-14,0.421
2013-06-15,95.216
2013-06-16,16.939
2013-06-17,3.987
2013-06-18,3.398
2013-06-19,1.382
2013-06-20,0.527
2013-06-21,0.419
2013-06-22,0.425
2013-06-23,0.457
2013-06-24,0.465
2013-06-25,0.534
2013-06-26,0.416
2013-06-27,0.427
2013-06-28,0.355
2013-06-29,0.367
2013-06-30,0.34
2013-07-01,0.361
2013-07-02,0.374
2013-07-03,0.344
2013-07-04,0.342
2013-07-05,0.34
2013-07-06,0.371
2013-07-07,0.348
2013-07-08,0.377
2013-07-09,0.363
2013-07-10,0.353
2013-07-11,0.36
2013-07-12,0.349
2013-07-13,0.343
2013-07-14,0.336
2013-07-15,0.346
2013-07-16,0.326
2013-07-17,0.337
2013-07-18,1.452
2013-07-19,8.492
2013-07-20,1.278
2013-07-21,29.839
2013-07-22,3.097
2013-07-23,1.443
2013-07-24,0.439
2013-07-25,0.414
2013-07-26,0.367
2013-07-27,0.376
2013-07-28,0.36
2013-07-29,0.34
2013-07-30,0.359
2013-07-31,0.332
2013-08-01,0.362
2013-08-02,0.367
2013-08-03,0.346
2013-08-04,0.34
2013-08-05,0.332
2013-08-06,0.313
2013-08-07,0.32
2013-08-08,0.331
2013-08-09,0.353
2013-08-10,0.312
2013-08-11,0.338
2013-08-12,0.329
2013-08-13,0.316
2013-08-14,0.368
2013-08-15,0.337
2013-08-16,0.341
2013-08-17,0.31
2013-08-18,0.321
2013-08-19,0.364
2013-08-20,0.335
2013-08-21,0.342
2013-08-22,0.327
2013-08-23,0.338
2013-08-24,0.32
2013-08-25,0.328
2013-08-26,0.336
2013-08-27,0.33
2013-08-28,0.314
2013-08-29,0.311
2013-08-30,0.349
2013-08-31,0.332
2013-09-01,0.31
2013-09-02,0.335
2013-09-03,0.339
2013-09-04,0.325
2013-09-05,0.311
2013-09-06,0.302
2013-09-07,0.329
2013-09-08,0.326
2013-09-09,0.31
2013-09-10,0.306
2013-09-11,0.312
2013-09-12,0.305
2013-09-13,0.341
2013-09-14,0.328
2013-09-15,0.375
2013-09-16,1.38
2013-09-17,96.122
2013-09-18,202.323
2013-09-19,91.262
2013-09-20,6.58
2013-09-21,3.58
2013-09-22,1.607
2013-09-23,1.306
2013-09-24,4.248
2013-09-25,3.872
2013-09-26,1.692
2013-09-27,1.673
2013-09-28,1.6
2013-09-29,1.688
2013-09-30,4.55
2013-10-01,7.889
2013-10-02,2.035
2013-10-03,2.044
2013-10-04,1.703
2013-10-05,1.568
2013-10-06,1.355
2013-10-07,1.172
2013-10-08,1.15
2013-10-09,1.147
2013-10-10,1.135
2013-10-11,1.13
2013-10-12,1.128
2013-10-13,1.12
2013-10-14,1.262
2013-10-15,4.681
2013-10-16,3.415
2013-10-17,2.196
2013-10-18,2.13
2013-10-19,2.154
2013-10-20,2.112
2013-10-21,2.392
2013-10-22,1.479
2013-10-23,1.396
2013-10-24,1.349
2013-10-25,1.33
2013-10-26,1.316
2013-10-27,1.31
2013-10-28,1.318
2013-10-29,1.359
2013-10-30,1.31
2013-10-31,1.339
2013-11-01,1.308
2013-11-02,1.315
2013-11-04,1.312
2013-11-05,1.126
2013-11-06,1.13
2013-11-07,1.223
2013-11-08,1.25
2013-11-09,1.11
2013-11-10,1.045
2013-11-11,0.513
2013-11-12,0.512
2013-11-13,0.503
2013-11-14,0.51
2013-11-15,0.507
2013-11-16,0.515
2013-11-17,0.496
2013-11-18,0.501
2013-11-19,0.516
2013-11-20,0.508
2013-11-21,0.51
2013-11-22,0.498
2013-11-23,0.505
2013-11-24,0.523
2013-11-25,0.542
2013-11-26,0.512
2013-11-27,0.509
2013-11-28,0.463
2013-11-29,0.501
2013-11-30,0.53
2013-12-02,0.524
2014-01-02,0.562
2014-01-03,0.56
2014-01-04,0.57
2014-01-06,0.575
2014-01-07,0.54
2014-01-08,0.513
2014-01-09,0.528
2014-01-10,0.515
2014-01-11,0.549
2014-01-12,0.544
2014-01-13,0.557
2014-01-14,0.502
2014-01-15,0.538
2014-01-16,0.518
2014-01-17,0.532
2014-01-18,0.52
2014-01-19,0.516
2014-01-20,0.513
2014-01-21,0.523
2014-01-22,0.531
2014-01-23,0.499
2014-01-24,0.506
2014-01-25,0.512
2014-01-26,0.517
2014-01-27,0.546
2014-01-28,0.495
2014-01-29,0.49
2014-01-30,0.51
2014-01-31,0.493
2014-02-01,0.526
2014-02-02,0.532
2014-02-03,0.5
2014-02-04,0.506
2014-02-05,0.499
2014-02-06,0.504
2014-02-07,0.509
2014-02-08,0.504
2014-02-09,0.492
2014-02-10,0.498
2014-02-11,0.489
2014-02-12,0.507
2014-02-13,0.502
2014-02-14,0.515
2014-02-15,0.505
2014-02-17,0.504
2014-02-18,0.521
2014-02-19,0.501
2014-02-20,0.553
2014-02-21,0.505
2014-02-22,0.497
2014-02-23,0.511
2014-02-24,0.509
2014-02-25,0.5
2014-02-26,0.514
2014-02-27,0.553
2014-02-28,0.558
2014-03-01,0.515
2014-03-02,0.521
2014-03-03,0.524
2014-03-04,0.557
2014-03-05,0.52
2014-03-06,0.511
2014-03-07,0.504
2014-03-08,0.51
2014-03-09,0.51
2014-03-10,0.501
2014-03-11,0.525
2014-03-12,0.53
2014-03-13,0.503
2014-03-14,0.505
2014-03-15,0.499
2014-03-16,0.5
2014-03-17,0.508
2014-03-18,0.506
2014-03-19,0.523
2014-03-20,0.526
2014-03-21,0.512
2014-03-22,0.502
2014-03-23,0.539
2014-03-24,0.532
2014-03-25,0.581
2014-03-26,0.522
2014-03-27,0.509
2014-03-28,0.527
2014-03-29,0.535
2014-03-30,0.514
2014-03-31,0.498
2014-04-01,0.498
2014-04-02,0.517
2014-04-03,0.522
2014-04-04,0.534
2014-04-05,0.521
2014-04-06,0.498
2014-04-07,0.51
2014-04-08,0.521
2014-04-09,0.525
2014-04-10,0.501
2014-04-11,0.516
2014-04-12,0.518
2014-04-13,0.495
2014-04-14,0.49
2014-04-15,0.501
2014-04-16,0.505
2014-04-17,0.499
2014-04-18,0.563
2014-04-19,0.552
2014-04-20,0.541
2014-04-21,0.555
2014-04-22,0.562
2014-04-23,0.543
2014-04-24,0.557
2014-04-25,0.55
2014-04-26,0.537
2014-04-27,0.556
2014-04-28,0.551
2014-04-29,0.547
2014-04-30,0.566
2014-05-01,0.538
2014-05-02,0.54
2014-05-03,0.533
2014-05-04,0.527
2014-05-05,0.545
2014-05-06,0.528
2014-05-07,0.523
2014-05-08,0.539
2014-05-09,0.547
2014-05-10,0.542
2014-05-11,0.522
2014-05-12,0.519
2014-05-13,1.14
2014-05-14,4.576
2014-05-15,1.517
2014-05-16,1.188
2014-05-17,0.566
2014-05-18,0.546
2014-05-19,0.535
2014-05-20,0.507
2014-05-21,0.529
2014-05-22,0.526
2014-05-23,0.544
2014-05-24,1.642
2014-05-25,0.582
2014-05-26,2.65
2014-05-27,14.565
2014-05-28,5.897
2014-05-29,1.938
2014-05-30,0.566
2014-05-31,0.563
2014-06-01,0.534
2014-06-02,0.526
2014-06-03,0.534
2014-06-04,0.532
2014-06-05,0.522
2014-06-06,0.518
2014-06-07,0.507
2014-06-08,0.502
2014-06-09,0.511
2014-06-10,0.496
2014-06-11,0.492
2014-06-12,0.514
2014-06-13,0.517
2014-06-14,0.505
2014-06-15,0.499
2014-06-16,0.502
2014-06-17,0.491
2014-06-18,0.5
2014-06-19,2.212
2014-06-20,148.431
2014-06-21,201.13
2014-06-22,16.964
2014-06-23,14.054
2014-06-24,5.402
2014-06-25,2.739
2014-06-26,2.099
2014-06-27,1.831
2014-06-28,0.664
2014-06-29,0.58
2014-06-30,0.566
2014-07-01,0.566
2014-07-02,0.534
2014-07-03,0.502
2014-07-04,0.512
2014-07-05,0.52
2014-07-06,0.516
2014-07-07,0.513
2014-07-08,0.509
2014-07-09,0.5
2014-07-10,0.51
2014-07-11,0.558
2014-07-12,0.546
2014-07-13,0.52
2014-07-14,0.501
2014-07-15,0.508
2014-07-16,0.491
2014-07-17,0.49
2014-07-18,0.496
2014-07-19,0.647
2014-07-20,0.505
2014-07-21,0.51
2014-07-22,0.497
2014-07-23,0.488
2014-07-24,0.499
2014-07-25,0.9
2014-07-26,0.495
2014-07-27,0.492
2014-07-28,0.489
2014-07-29,0.48
2014-07-30,0.499
2014-07-31,0.487
2014-08-01,0.488
2014-08-02,0.561
2014-08-03,0.558
2014-08-04,0.57
2014-08-05,0.526
2014-08-06,0.54
2014-08-07,0.494
2014-08-08,0.49
2014-08-09,0.486
2014-08-10,0.495
2014-08-11,0.485
2014-08-12,0.481
2014-08-13,0.487
2014-08-14,0.493
2014-08-15,0.48
2014-08-16,0.491
2014-08-17,0.512
2014-08-18,0.496
2014-08-19,0.483
2014-08-20,0.477
2014-08-21,0.482
2014-08-22,0.479
2014-08-23,0.475
2014-08-24,0.478
2014-08-25,0.471
2014-08-26,0.486
2014-08-27,0.476
2014-08-28,0.498
2014-08-29,0.474
2014-08-30,0.49
2014-08-31,0.5
2014-09-01,0.482
2014-09-02,0.488
2014-09-03,0.496
2014-09-04,0.503
2014-09-05,0.547
2014-09-06,0.55
2014-09-07,0.512
2014-09-08,0.526
2014-09-09,0.481
2014-09-10,0.488
2014-09-11,0.475
2014-09-12,0.498
2014-09-13,0.552
2014-09-14,1.788
2014-09-15,14.118
2014-09-16,2.164
2014-09-17,0.582
2014-09-18,0.506
2014-09-19,0.497
2014-09-20,0.504
2014-09-21,0.507
2014-09-22,3.417
2014-09-23,0.783
2014-09-24,0.508
2014-09-25,0.499
2014-09-26,0.53
2014-09-27,17.183
2014-09-28,4.68
2014-09-29,0.84
2014-09-30,0.692
2014-10-01,0.585
2014-10-02,0.55
2014-10-03,0.513
2014-10-04,0.494
2014-10-05,0.51
2014-10-06,0.544
2014-10-07,0.494
2014-10-08,0.514
2014-10-09,0.533
2014-10-10,0.523
2014-10-11,0.53
2014-10-12,0.487
2014-10-13,0.493
2014-10-14,0.48
2014-10-15,0.499
2014-10-16,0.501
2014-10-17,0.479
2014-10-18,0.483
2014-10-19,0.486
2014-10-20,0.492
2014-10-21,2.91
2014-10-22,5.062
2014-10-23,3.527
2014-10-24,0.842
2014-10-25,0.527
2014-10-26,0.498
2014-10-27,0.503
2014-10-28,0.512
2014-10-29,0.516
2014-10-30,0.523
2014-10-31,0.518
2014-11-01,0.528
2014-11-02,0.515
2014-11-03,0.519
2014-11-04,0.524
2014-11-05,0.505
2014-11-06,3.337
2014-11-07,12.313
2014-11-08,2.264
2014-11-09,0.787
2014-11-10,0.553
2014-11-11,0.511
2014-11-12,0.532
2014-11-13,0.538
2014-11-14,0.542
2014-11-15,0.54
2014-11-16,0.555
2014-11-17,0.546
2014-11-18,0.539
2014-11-19,0.543
2014-11-20,0.535
2014-11-21,0.527
2014-11-22,0.52
2014-11-24,0.512
2014-11-25,0.521
2014-11-26,0.55
2014-11-27,0.533
2014-11-28,0.536
2014-11-29,0.542
2014-11-30,0.529
2014-12-01,0.528
2014-12-02,0.549
2015-01-02,0.639
2015-01-03,0.621
2015-01-04,0.617
2015-01-05,0.615
2015-01-06,0.625
2015-01-07,0.62
2015-01-08,0.616
2015-01-09,0.614
2015-01-10,0.628
2015-01-11,0.673
2015-01-12,0.626
2015-01-13,0.684
2015-01-14,0.72
2015-01-15,0.646
2015-01-16,0.658
2015-01-17,0.67
2015-01-18,0.651
2015-01-19,0.633
2015-01-20,0.63
2015-01-21,0.653
2015-01-22,0.624
2015-01-23,0.647
2015-01-24,0.636
2015-01-25,0.631
2015-01-26,0.654
2015-01-27,0.629
2015-01-28,0.608
2015-01-29,0.634
2015-01-30,0.642
2015-01-31,0.667
2015-02-01,0.635
2015-02-02,0.64
2015-02-03,0.648
2015-02-04,0.672
2015-02-05,0.661
2015-02-06,0.686
2015-02-07,0.664
2015-02-08,0.669
2015-02-09,0.629
2015-02-10,0.634
2015-02-11,0.649
2015-02-12,0.651
2015-02-13,0.625
2015-02-14,0.601
2015-02-15,0.633
2015-02-16,0.626
2015-02-17,0.658
2015-02-18,0.649
2015-02-19,0.624
2015-02-20,0.602
2015-02-21,0.609
2015-02-22,0.628
2015-02-23,0.644
2015-02-24,0.65
2015-02-25,0.615
2015-02-26,0.612
2015-02-27,0.608
2015-02-28,0.665
2015-03-01,0.655
2015-03-02,0.647
2015-03-03,0.638
2015-03-04,0.649
2015-03-05,0.613
2015-03-06,0.632
2015-03-07,0.611
2015-03-08,0.648
2015-03-09,0.645
2015-03-10,0.651
2015-03-11,0.64
2015-03-12,0.633
2015-03-13,0.63
2015-03-14,0.625
2015-03-16,0.631
2015-03-17,0.65
2015-03-18,0.671
2015-03-19,0.644
2015-03-20,0.625
2015-03-21,0.69
2015-03-22,0.673
2015-03-23,0.654
2015-03-24,0.647
2015-03-25,0.639
2015-03-26,0.656
2015-03-27,0.62
2015-03-28,0.637
2015-03-29,0.61
2015-03-30,0.623
2015-03-31,0.608
2015-04-01,0.6
2015-04-02,0.604
2015-04-03,0.612
2015-04-04,0.65
2015-04-05,0.673
2015-04-06,0.661
2015-04-07,0.627
2015-04-08,0.615
2015-04-09,0.622
2015-04-10,0.643
2015-04-11,2.83
2015-04-12,5.623
2015-04-13,3.55
2015-04-14,4.088
2015-04-15,1.225
2015-04-16,4.502
2015-04-17,1.018
2015-04-18,0.825
2015-04-19,0.831
2015-04-20,0.687
2015-04-21,0.675
2015-04-22,0.65
2015-04-23,0.645
2015-04-24,0.657
2015-04-25,0.628
2015-04-26,0.621
2015-04-27,0.632
2015-04-28,0.635
2015-04-30,0.625
2015-05-01,0.629
2015-05-02,0.616
2015-05-03,0.623
2015-05-04,0.63
2015-05-05,0.642
2015-05-06,0.633
2015-05-07,0.62
2015-05-08,0.639
2015-05-09,0.615
2015-05-11,0.605
2015-05-12,0.626
2015-05-13,0.641
2015-05-14,0.65
2015-05-15,0.641
2015-05-16,0.633
2015-05-17,0.628
2015-05-18,0.611
2015-05-19,0.64
2015-05-20,0.625
2015-05-21,3.325
2015-05-22,0.992
2015-05-23,0.68
2015-05-24,0.671
2015-05-25,0.653
