Estación: ,ALDNL,Los Aldama. NL
Variable: ,Nivel (m)
2012-01-17,1.94
2012-01-18,1.94
2012-01-19,1.94
2012-01-20,1.93
2012-01-21,1.93
2012-01-22,1.95
2012-01-23,1.94
2012-01-24,1.93
2012-01-25,1.94
2012-01-26,1.94
2012-01-27,1.95
2012-01-28,1.93
2012-01-29,1.94
2012-01-30,1.92
2012-01-31,1.96
2012-02-01,1.94
2012-02-02,1.96
2012-02-03,1.94
2012-02-04,1.94
2012-02-05,1.94
2012-02-06,1.96
2012-02-07,1.98
2012-02-08,1.96
2012-02-09,1.98
2012-02-10,2.2
2012-02-11,2.08
2012-02-12,2.08
2012-02-13,2.06
2012-02-14,2
2012-02-15,2.16
2012-02-16,2.13
2012-02-17,2.06
2012-02-18,2.05
2012-02-19,2.04
2012-02-20,2.08
2012-02-21,2.06
2012-02-22,2.02
2012-02-23,2
2012-02-24,2
2012-02-25,2.02
2012-02-26,2
2012-02-27,1.98
2012-02-28,2.04
2012-02-29,2
2012-03-01,2
2012-03-02,2.02
2012-03-03,2
2012-03-04,1.98
2012-03-05,1.98
2012-03-06,1.98
2012-03-07,1.96
2012-03-08,1.96
2012-03-09,1.96
2012-03-10,1.96
2012-03-11,1.98
2012-03-12,1.98
2012-03-13,1.99
2012-03-14,1.98
2012-03-15,1.98
2012-03-16,1.99
2012-03-17,1.98
2012-03-18,1.97
2012-03-19,1.96
2012-03-20,1.98
2012-03-21,1.98
2012-03-22,1.98
2012-03-23,1.99
2012-03-24,1.98
2012-03-25,1.98
2012-03-26,1.98
2012-03-27,1.97
2012-03-28,1.97
2012-03-29,1.98
2012-03-30,1.97
2012-03-31,2.02
2012-04-01,1.98
2012-04-02,1.98
2012-04-03,2.02
2012-04-04,2
2012-04-05,1.98
2012-04-06,1.97
2012-04-07,1.96
2012-04-08,3.03
2012-04-09,2.22
2012-04-10,2.26
2012-04-11,2.04
2012-04-12,2.02
2012-04-13,2.02
2012-04-14,1.98
2012-04-16,1.97
2012-04-17,1.96
2012-04-18,1.96
2012-04-19,2.02
2012-04-20,1.98
2012-04-21,1.96
2012-04-22,1.95
2012-04-23,1.96
2012-04-24,1.94
2012-04-25,1.94
2012-04-26,1.93
2012-04-27,1.92
2012-04-28,1.94
2012-04-29,1.94
2012-04-30,1.96
2012-05-01,1.96
2012-05-02,1.94
2012-05-03,1.94
2012-05-04,1.93
2012-05-05,1.92
2012-05-06,1.94
2012-05-07,1.94
2012-05-08,1.92
2012-05-09,1.96
2012-05-10,2
2012-05-11,2.05
2012-05-12,2.02
2012-05-13,2
2012-05-14,2.18
2012-05-15,2.15
2012-05-16,2.14
2012-05-17,2.1
2012-05-18,2.08
2012-05-19,2.08
2012-05-20,2.06
2012-05-21,2.04
2012-05-22,2.02
2012-05-23,2
2012-05-24,2
2012-05-25,1.98
2012-05-26,1.98
2012-05-27,1.96
2012-05-28,1.94
2012-05-29,1.92
2012-05-30,1.9
2012-05-31,1.9
2012-06-01,1.9
2012-06-02,1.87
2012-06-03,1.88
2012-06-04,1.88
2012-06-05,1.9
2012-06-06,2.86
2012-06-07,2.3
2012-06-08,2.08
2012-06-09,2.01
2012-06-10,2
2012-06-11,1.98
2012-06-12,1.98
2012-06-13,1.96
2012-06-14,1.96
2012-06-15,1.94
2012-06-16,1.94
2012-06-17,1.92
2012-06-18,1.9
2012-06-19,1.88
2012-06-20,2
2012-06-21,1.9
2012-06-22,1.94
2012-06-23,2.48
2012-06-24,2.08
2012-06-25,2.04
2012-06-26,1.96
2012-06-27,1.94
2012-06-28,1.94
2012-06-29,1.92
2012-06-30,1.92
2012-07-01,1.94
2012-07-02,2.04
2012-07-03,1.96
2012-07-04,1.94
2012-07-05,1.92
2012-07-06,1.92
2012-07-07,1.9
2012-07-08,1.9
2012-07-09,1.88
2012-07-10,1.88
2012-07-11,1.88
2012-07-12,1.86
2012-07-13,2.04
2012-07-14,1.94
2012-07-15,2.18
2012-07-16,1.96
2012-07-17,1.92
2012-07-18,1.9
2012-07-19,1.88
2012-07-20,1.9
2012-07-21,1.88
2012-07-22,1.88
2012-07-23,1.86
2012-07-24,1.86
2012-07-25,1.84
2012-07-26,1.84
2012-07-27,1.84
2012-07-28,1.83
2012-07-29,2.28
2012-07-30,2.24
2012-07-31,1.98
2012-08-01,1.9
2012-08-02,1.9
2012-08-03,1.98
2012-08-04,1.88
2012-08-05,1.86
2012-08-06,1.86
2012-08-07,1.86
2012-08-08,1.94
2012-08-09,1.9
2012-08-10,1.9
2012-08-11,1.88
2012-08-12,1.88
2012-08-13,1.86
2012-08-14,1.88
2012-08-15,1.86
2012-08-16,1.86
2012-08-17,1.86
2012-08-18,1.85
2012-08-19,1.85
2012-08-20,1.86
2012-08-21,2.18
2012-08-22,2.1
2012-08-23,2.1
2012-08-24,2.03
2012-08-25,1.98
2012-08-26,1.96
2012-08-27,1.96
2012-08-28,1.94
2012-08-29,1.92
2012-08-30,1.92
2012-08-31,1.94
2012-09-01,1.92
2012-09-02,1.92
2012-09-03,1.92
2012-09-04,1.92
2012-09-05,1.9
2012-09-06,1.9
2012-09-07,1.9
2012-09-08,1.91
2012-09-09,1.9
2012-09-10,1.9
2012-09-11,2.06
2012-09-12,1.96
2012-09-13,1.94
2012-09-14,1.92
2012-09-15,2.42
2012-09-16,2.45
2012-09-17,2.32
2012-09-18,2.18
2012-09-19,2.24
2012-09-20,2.16
2012-09-21,2.13
2012-09-22,2.11
2012-09-23,2.06
2012-09-24,2.05
2012-09-25,2.32
2012-09-26,2.06
2012-09-27,2.06
2012-09-28,1.98
2012-09-29,1.98
2012-09-30,2
2012-10-01,2.02
2012-10-02,2.06
2012-10-03,2.04
2012-10-04,2.02
2012-10-05,2
2012-10-06,1.97
2012-10-07,1.96
2012-10-08,2.22
2012-10-09,2.06
2012-10-10,2
2012-10-11,1.96
2012-10-12,1.96
2012-10-13,1.95
2012-10-14,1.96
2012-10-15,1.94
2012-10-16,1.94
2012-10-17,2.46
2012-10-18,2.24
2012-10-19,2.04
2012-10-20,1.96
2012-10-21,1.94
2012-10-22,1.94
2012-10-23,1.94
2012-10-24,1.94
2012-10-25,1.92
2012-10-26,1.92
2012-10-27,1.92
2012-10-28,1.94
2012-10-29,1.94
2012-10-30,1.94
2012-10-31,1.94
2012-11-01,1.92
2012-11-02,1.92
2012-11-03,1.92
2012-11-04,1.91
2012-11-05,1.9
2012-11-06,1.9
2012-11-07,1.92
2012-11-08,1.92
2012-11-09,1.9
2012-11-10,1.9
2012-11-11,1.91
2012-11-12,1.9
2012-11-13,1.92
2012-11-14,1.92
2012-11-15,1.92
2012-11-16,1.9
2012-11-18,1.94
2012-11-19,2.02
2012-11-20,1.96
2012-11-21,1.96
2012-11-22,1.98
2012-11-23,1.98
2012-11-25,5.3
2012-11-26,5.24
2012-11-27,5.16
2012-11-28,5.12
2012-11-29,5.1
2012-11-30,5.06
2012-12-01,5.34
2012-12-02,5.22
2012-12-03,5.14
2012-12-04,5.06
2012-12-05,4.96
2012-12-06,4.9
2012-12-07,4.78
2012-12-08,4.68
2012-12-09,4.58
2012-12-10,4.38
2012-12-11,3.89
2012-12-12,2.16
2013-01-02,1.9
2013-01-03,1.9
2013-01-04,2.24
2013-01-05,2.04
2013-01-06,2.14
2013-01-07,2.12
2013-01-08,2.04
2013-01-09,2.02
2013-01-10,2.02
2013-01-11,2.1
2013-01-12,2.02
2013-01-13,2
2013-01-14,1.98
2013-01-15,1.98
2013-01-16,1.96
2013-01-17,1.94
2013-01-18,1.94
2013-01-19,1.92
2013-01-20,1.92
2013-01-21,1.9
2013-01-22,1.9
2013-01-23,1.9
2013-01-24,1.88
2013-01-25,1.88
2013-01-26,1.88
2013-01-27,1.88
2013-01-28,1.9
2013-01-29,1.9
2013-01-30,1.88
2013-01-31,1.88
2013-02-01,1.88
2013-02-02,1.88
2013-02-03,1.88
2013-02-04,1.9
2013-02-05,1.9
2013-02-06,1.88
2013-02-07,1.88
2013-02-08,1.88
2013-02-09,1.9
2013-02-10,1.9
2013-02-11,1.9
2013-02-12,1.9
2013-02-13,1.88
2013-02-14,1.88
2013-02-15,1.88
2013-02-16,1.88
2013-02-17,1.86
2013-02-18,1.86
2013-02-19,1.86
2013-02-20,1.88
2013-02-21,1.88
2013-02-22,1.86
2013-02-23,1.86
2013-02-24,1.88
2013-02-25,1.86
2013-02-26,1.86
2013-02-27,1.84
2013-02-28,1.84
2013-03-01,1.84
2013-03-02,1.84
2013-03-03,1.84
2013-03-04,1.84
2013-03-05,1.86
2013-03-06,1.84
2013-03-07,1.88
2013-03-08,1.86
2013-03-09,1.86
2013-03-10,1.84
2013-03-11,1.86
2013-03-12,1.86
2013-03-13,1.86
2013-03-14,1.88
2013-03-15,1.86
2013-03-16,1.86
2013-03-18,1.84
2013-03-19,1.84
2013-03-20,1.84
2013-03-21,1.84
2013-03-22,1.86
2013-03-23,1.9
2013-03-24,1.9
2013-03-25,1.9
2013-03-26,1.88
2013-03-27,1.88
2013-03-28,1.92
2013-03-29,1.9
2013-03-30,1.9
2013-03-31,1.9
2013-04-01,1.88
2013-04-02,1.88
2013-04-03,1.88
2013-04-04,1.92
2013-04-05,1.9
2013-04-06,1.88
2013-04-07,1.88
2013-04-08,1.86
2013-04-09,1.86
2013-04-10,1.86
2013-04-11,1.88
2013-04-12,1.88
2013-04-13,1.9
2013-04-14,1.88
2013-04-15,1.88
2013-04-16,1.86
2013-04-17,1.86
2013-04-18,1.86
2013-04-19,1.86
2013-04-20,1.84
2013-04-21,1.84
2013-04-22,1.84
2013-04-23,1.82
2013-04-24,1.82
2013-04-25,1.82
2013-04-26,1.86
2013-04-27,1.88
2013-04-28,1.88
2013-04-29,1.86
2013-04-30,2.14
2013-05-01,1.94
2013-05-02,1.92
2013-05-03,1.86
2013-05-04,2.28
2013-05-05,1.96
2013-05-06,1.92
2013-05-07,1.88
2013-05-08,1.88
2013-05-09,1.9
2013-05-10,1.9
2013-05-11,1.88
2013-05-12,1.88
2013-05-13,1.9
2013-05-14,2.26
2013-05-15,2.49
2013-05-16,2.57
2013-05-17,2.36
2013-05-18,2.26
2013-05-19,2.14
2013-05-20,2.02
2013-05-21,1.96
2013-05-22,1.96
2013-05-23,1.96
2013-05-24,1.94
2013-05-25,2.37
2013-05-26,1.94
2013-05-27,1.92
2013-05-28,1.92
2013-05-29,1.9
2013-05-30,1.9
2013-05-31,1.88
2013-06-01,1.88
2013-06-02,1.88
2013-06-03,1.88
2013-06-04,1.86
2013-06-05,1.86
2013-06-06,1.86
2013-06-07,1.88
2013-06-08,1.88
2013-06-09,1.86
2013-06-10,1.86
2013-06-11,1.86
2013-06-12,2.36
2013-06-13,2.48
2013-06-14,2.06
2013-06-15,1.96
2013-06-16,1.96
2013-06-17,1.9
2013-06-18,2.29
2013-06-19,1.96
2013-06-20,1.9
2013-06-21,1.86
2013-06-22,1.86
2013-06-23,1.84
2013-06-24,1.84
2013-06-25,1.86
2013-06-26,1.86
2013-06-27,1.84
2013-06-28,1.84
2013-06-29,1.82
2013-06-30,1.82
2013-07-01,1.82
2013-07-02,1.82
2013-07-03,1.84
2013-07-04,1.82
2013-07-05,1.82
2013-07-06,1.82
2013-07-07,1.82
2013-07-08,1.86
2013-07-09,1.86
2013-07-10,1.88
2013-07-11,1.86
2013-07-12,1.86
2013-07-13,1.88
2013-07-14,1.86
2013-07-15,1.84
2013-07-16,1.84
2013-07-17,1.84
2013-07-18,1.88
2013-07-19,2.24
2013-07-20,2.38
2013-07-21,2.46
2013-07-22,2.28
2013-07-23,2.6
2013-07-24,2.42
2013-07-25,2.22
2013-07-26,1.98
2013-07-27,1.9
2013-07-28,1.86
2013-07-29,1.86
2013-07-30,1.84
2013-07-31,1.84
2013-08-01,1.86
2013-08-02,1.86
2013-08-03,1.84
2013-08-04,1.84
2013-08-05,1.84
2013-08-06,1.84
2013-08-07,1.82
2013-08-08,1.82
2013-08-09,1.82
2013-08-10,1.82
2013-08-11,1.84
2013-08-12,2.29
2013-08-13,2.26
2013-08-14,1.98
2013-08-15,1.9
2013-08-16,1.9
2013-08-17,1.9
2013-08-18,1.92
2013-08-19,1.9
2013-08-20,1.9
2013-08-21,1.88
2013-08-22,1.88
2013-08-23,1.9
2013-08-24,1.9
2013-08-25,1.92
2013-08-26,1.9
2013-08-27,2.3
2013-08-28,2.46
2013-08-29,2.12
2013-08-30,2.1
2013-08-31,1.98
2013-09-01,1.92
2013-09-02,1.92
2013-09-03,2.28
2013-09-04,1.96
2013-09-05,2.23
2013-09-06,2.1
2013-09-07,2.3
2013-09-08,2.51
2013-09-09,2.46
2013-09-10,2.26
2013-09-11,2.16
2013-09-12,2.28
2013-09-13,2.66
2013-09-14,2.37
2013-09-15,2.42
2013-09-16,3.78
2013-09-17,4.85
2013-09-18,5.31
2013-09-19,3.98
2013-09-20,3.3
2013-09-21,3.35
2013-09-22,5.34
2013-09-23,4.59
2013-09-24,3.02
2013-09-25,2.5
2013-09-26,2.38
2013-09-27,2.34
2013-09-28,2.3
2013-09-29,3
2013-09-30,4.06
2013-10-01,3.39
2013-10-02,3.18
2013-10-03,2.52
2013-10-04,2.38
2013-10-05,2.32
2013-10-06,2.28
2013-10-07,2.26
2013-10-08,2.24
2013-10-09,2.24
2013-10-10,2.22
2013-10-11,2.2
2013-10-12,2.2
2013-10-13,2.2
2013-10-14,2.18
2013-10-15,2.18
2013-10-16,2.32
2013-10-17,4.92
2013-10-18,5.9
2013-10-19,5.96
2013-10-20,5.9
2013-10-21,5.86
2013-10-22,5.9
2013-10-23,5.8
2013-10-24,5.78
2013-10-25,5.74
2013-10-26,2.38
2013-10-27,2.26
2013-10-28,2.26
2013-10-29,2.24
2013-10-30,2.24
2013-10-31,2.24
2013-11-01,2.24
2013-11-02,2.22
2013-11-03,2.22
2013-11-04,2.2
2013-11-05,2.2
2013-11-06,2.18
2013-11-07,2.18
2013-11-08,2.42
2013-11-09,2.39
2013-11-10,2.28
2013-11-11,2.24
2013-11-12,2.24
2013-11-13,2.38
2013-11-14,2.42
2013-11-15,2.42
2013-11-16,2.3
2013-11-17,2.28
2013-11-18,2.28
2013-11-19,2.26
2013-11-20,2.28
2013-11-21,2.26
2013-11-22,2.3
2013-11-23,2.28
2013-11-24,2.28
2013-11-25,2.26
2013-11-26,2.26
2013-11-27,2.32
2013-11-28,2.32
2013-11-29,2.3
2013-11-30,2.3
2013-12-01,2.28
2013-12-02,2.28
2014-01-02,2.7
2014-01-03,2.5
2014-01-04,2.38
2014-01-05,2.36
2014-01-06,2.32
2014-01-07,2.3
2014-01-08,2.28
2014-01-09,2.28
2014-01-10,2.26
2014-01-11,2.26
2014-01-12,2.26
2014-01-13,2.24
2014-01-14,2.24
2014-01-15,2.24
2014-01-16,2.22
2014-01-17,2.24
2014-01-18,2.2
2014-01-19,2.22
2014-01-20,2.2
2014-01-21,2.2
2014-01-22,2.22
2014-01-23,2.22
2014-01-24,2.2
2014-01-25,2.2
2014-01-26,2.18
2014-01-27,2.18
2014-01-28,2.16
2014-01-29,2.16
2014-01-30,2.16
2014-01-31,2.18
2014-02-01,2.2
2014-02-02,2.2
2014-02-03,2.18
2014-02-04,2.18
2014-02-05,2.18
2014-02-06,2.16
2014-02-07,2.22
2014-02-08,2.24
2014-02-09,2.22
2014-02-10,2.24
2014-02-11,2.24
2014-02-12,2.22
2014-02-13,2.22
2014-02-14,2.2
2014-02-15,2.2
2014-02-16,2.22
2014-02-17,2.2
2014-02-18,2.2
2014-02-19,2.22
2014-02-20,2.2
2014-02-21,2.18
2014-02-22,2.18
2014-02-23,2.18
2014-02-24,2.16
2014-02-25,2.16
2014-02-26,2.16
2014-02-27,2.14
2014-02-28,2.14
2014-03-01,2.14
2014-03-02,2.16
2014-03-03,2.14
2014-03-04,2.14
2014-03-05,2.16
2014-03-06,2.16
2014-03-07,2.14
2014-03-08,2.14
2014-03-09,2.14
2014-03-10,2.16
2014-03-11,2.28
2014-03-12,2.3
2014-03-13,2.24
2014-03-14,2.24
2014-03-15,2.2
2014-03-16,2.18
2014-03-17,2.18
2014-03-18,2.16
2014-03-19,2.16
2014-03-20,2.18
2014-03-21,2.16
2014-03-22,2.16
2014-03-23,2.14
2014-03-24,2.14
2014-03-25,2.14
2014-03-26,2.16
2014-03-27,2.16
2014-03-28,2.22
2014-03-29,2.24
2014-03-30,2.18
2014-03-31,2.18
2014-04-01,2.16
2014-04-02,2.14
2014-04-03,2.14
2014-04-04,2.14
2014-04-05,2.12
2014-04-06,2.12
2014-04-07,2.12
2014-04-08,2.14
2014-04-09,2.12
2014-04-10,2.12
2014-04-11,2.1
2014-04-12,2.1
2014-04-13,2.08
2014-04-14,2.08
2014-04-15,2.06
2014-04-16,2.06
2014-04-17,2.06
2014-04-18,2.04
2014-04-19,2.04
2014-04-20,2.02
2014-04-21,2.04
2014-04-22,2.08
2014-04-23,2.08
2014-04-24,2.06
2014-04-25,2.06
2014-04-26,2.04
2014-04-27,2.04
2014-04-28,2.02
2014-04-29,2.02
2014-04-30,2.02
2014-05-01,2
2014-05-02,2
2014-05-03,1.98
2014-05-04,1.98
2014-05-05,1.96
2014-05-06,1.96
2014-05-07,1.95
2014-05-08,1.94
2014-05-09,1.94
2014-05-10,1.96
2014-05-11,1.94
2014-05-12,1.94
2014-05-13,1.98
2014-05-14,2.27
2014-05-15,2.26
2014-05-16,2.1
2014-05-17,2.04
2014-05-18,2.02
2014-05-19,2
2014-05-20,1.98
2014-05-21,1.96
2014-05-22,1.96
2014-05-23,1.94
2014-05-24,1.94
2014-05-25,1.96
2014-05-26,1.94
2014-05-27,1.94
2014-05-28,2.06
2014-05-29,2.04
2014-05-30,1.96
2014-05-31,1.94
2014-06-01,1.94
2014-06-02,1.94
2014-06-03,1.96
2014-06-04,1.96
2014-06-05,1.94
2014-06-06,1.94
2014-06-07,1.92
2014-06-08,1.92
2014-06-09,1.92
2014-06-10,1.92
2014-06-11,1.94
2014-06-12,2.28
2014-06-13,1.98
2014-06-14,1.94
2014-06-15,1.92
2014-06-16,1.92
2014-06-17,1.92
2014-06-18,1.94
2014-06-19,1.92
2014-06-20,2.44
2014-06-21,2.36
2014-06-22,2.38
2014-06-23,2.18
2014-06-24,2.12
2014-06-25,2.3
2014-06-26,2.22
2014-06-27,2.12
2014-06-28,2.04
2014-06-29,1.98
2014-06-30,1.94
2014-07-01,1.92
2014-07-02,1.9
2014-07-03,1.9
2014-07-04,1.9
2014-07-05,1.92
2014-07-06,1.9
2014-07-07,1.9
2014-07-08,1.9
2014-07-09,1.88
2014-07-10,1.92
2014-07-11,2.3
2014-07-12,2.4
2014-07-13,2.14
2014-07-14,1.96
2014-07-15,1.94
2014-07-16,1.92
2014-07-17,1.9
2014-07-18,1.9
2014-07-19,1.88
2014-07-20,1.88
2014-07-21,1.9
2014-07-22,2.02
2014-07-23,1.96
2014-07-24,1.92
2014-07-25,1.98
2014-07-26,1.92
2014-07-27,1.9
2014-07-28,1.9
2014-07-29,1.9
2014-07-30,1.88
2014-07-31,1.88
2014-08-01,1.88
2014-08-02,1.86
2014-08-03,1.88
2014-08-04,1.98
2014-08-05,2.32
2014-08-06,2.14
2014-08-07,2.02
2014-08-08,1.94
2014-08-09,1.94
2014-08-10,1.92
2014-08-11,1.9
2014-08-12,1.9
2014-08-13,1.88
2014-08-14,1.88
2014-08-15,1.9
2014-08-16,1.96
2014-08-17,1.92
2014-08-18,1.9
2014-08-19,1.9
2014-08-20,2.3
2014-08-21,1.96
2014-08-22,1.96
2014-08-23,1.96
2014-08-24,1.94
2014-08-25,1.92
2014-08-26,1.9
2014-08-27,1.9
2014-08-28,1.88
2014-08-29,1.88
2014-08-30,1.9
2014-08-31,1.9
2014-09-01,2.22
2014-09-02,1.92
2014-09-03,1.88
2014-09-04,2.49
2014-09-05,2.22
2014-09-06,2.22
2014-09-07,2.18
2014-09-08,2.14
2014-09-09,2.08
2014-09-10,2.02
2014-09-11,1.96
2014-09-12,1.96
2014-09-13,2.08
2014-09-14,3.88
2014-09-15,3.19
2014-09-16,2.54
2014-09-17,2.4
2014-09-18,2.3
2014-09-19,2.14
2014-09-20,2.12
2014-09-21,2.8
2014-09-22,2.68
2014-09-23,4.69
2014-09-24,3.08
2014-09-25,2.7
2014-09-26,5.4
2014-09-27,3.96
2014-09-28,3.98
2014-09-29,3.96
2014-09-30,3.92
2014-10-01,3.9
2014-10-02,3.9
2014-10-03,3.88
2014-10-04,2.54
2014-10-05,2.58
2014-10-06,2.4
2014-10-07,2.22
2014-10-08,2.18
2014-10-09,2.18
2014-10-10,2.16
2014-10-11,2.14
2014-10-12,2.14
2014-10-13,2.16
2014-10-14,2.14
2014-10-15,2.12
2014-10-16,2.12
2014-10-17,2.1
2014-10-18,2.1
2014-10-19,2.1
2014-10-20,2.08
2014-10-21,4.7
2014-10-22,4.86
2014-10-23,5.2
2014-10-24,4.95
2014-10-25,3.7
2014-10-26,3.62
2014-10-27,4.34
2014-10-28,4.34
2014-10-29,4.32
2014-10-30,3.54
2014-10-31,3.54
2014-11-01,3.52
2014-11-02,3.52
2014-11-03,3.52
2014-11-04,2.98
2014-11-05,2.98
2014-11-06,2.97
2014-11-07,2.98
2014-11-08,2.6
2014-11-09,2.74
2014-11-10,2.52
2014-11-11,2.34
2014-11-12,2.28
2014-11-13,2.28
2014-11-14,2.26
2014-11-15,2.22
2014-11-16,2.22
2014-11-17,2.22
2014-11-18,2.2
2014-11-19,2.2
2014-11-20,2.18
2014-11-21,2.18
2014-11-22,2.18
2014-11-23,2.16
2014-11-24,2.16
2014-11-25,2.16
2014-11-26,2.14
2014-11-27,2.14
2014-11-28,2.12
2014-11-29,2.12
2014-11-30,2.1
2014-12-01,2.1
2014-12-02,2.08
2015-01-02,2.28
2015-01-03,2.22
2015-01-04,2.2
2015-01-05,2.18
2015-01-06,2.18
2015-01-07,2.16
2015-01-08,2.16
2015-01-09,2.2
2015-01-10,2.18
2015-01-11,2.18
2015-01-12,2.2
2015-01-13,2.2
2015-01-14,2.18
2015-01-15,2.18
2015-01-16,2.22
2015-01-17,2.2
2015-01-18,2.2
2015-01-19,2.18
2015-01-20,2.18
2015-01-21,2.16
2015-01-22,2.16
2015-01-23,2.16
2015-01-24,2.18
2015-01-25,2.18
2015-01-26,2.16
2015-01-27,2.16
2015-01-28,2.14
2015-01-29,2.14
2015-01-30,2.14
2015-01-31,2.14
2015-02-01,2.16
2015-02-02,2.14
2015-02-03,2.16
2015-02-04,2.28
2015-02-05,2.32
2015-02-06,2.32
2015-02-07,2.22
2015-02-08,2.18
2015-02-09,2.18
2015-02-10,2.16
2015-02-11,2.16
2015-02-12,2.16
2015-02-13,2.14
2015-02-14,2.38
2015-02-15,2.32
2015-02-16,2.24
2015-02-18,2.18
2015-02-19,2.18
2015-02-20,2.16
2015-02-21,2.16
2015-02-22,2.14
2015-02-23,2.14
2015-02-24,2.14
2015-02-25,2.14
2015-02-26,2.16
2015-02-27,2.14
2015-02-28,2.14
2015-03-01,2.24
2015-03-02,2.22
2015-03-03,2.2
2015-03-04,2.22
2015-03-05,2.2
2015-03-06,2.24
2015-03-07,2.2
2015-03-08,2.18
2015-03-09,2.18
2015-03-10,2.22
2015-03-11,2.26
2015-03-12,2.56
2015-03-13,2.39
2015-03-14,2.34
2015-03-15,2.31
2015-03-16,2.39
2015-03-17,2.3
2015-03-18,2.38
2015-03-19,2.44
2015-03-20,2.42
2015-03-21,2.4
2015-03-22,2.7
2015-03-23,2.48
2015-03-24,2.42
2015-03-25,2.34
2015-03-26,2.3
2015-03-27,2.3
2015-03-28,2.28
2015-03-29,2.3
2015-03-30,2.28
2015-03-31,2.28
2015-04-01,2.24
2015-04-02,2.24
2015-04-03,2.24
2015-04-04,2.24
2015-04-05,2.7
2015-04-06,2.34
2015-04-07,2.3
2015-04-08,2.28
2015-04-09,2.28
2015-04-10,2.26
2015-04-11,2.26
2015-04-12,2.92
2015-04-13,3.5
2015-04-14,3.2
2015-04-15,3
2015-04-16,2.65
2015-04-17,2.42
2015-04-18,2.4
2015-04-19,2.38
2015-04-20,2.36
2015-04-21,2.52
2015-04-22,2.44
2015-04-23,3.86
2015-04-24,5.41
2015-04-25,4.58
2015-04-26,4.11
2015-04-27,3.94
2015-04-28,3.82
2015-04-29,3.8
2015-04-30,3.78
2015-05-01,3.76
2015-05-02,3.76
2015-05-03,3.74
2015-05-04,3.74
2015-05-05,3.74
2015-05-06,3.78
2015-05-07,4.38
2015-05-08,4.38
2015-05-09,4.34
2015-05-10,4.9
2015-05-11,4.9
2015-05-12,5.82
2015-05-13,4.18
2015-05-14,3.5
2015-05-15,3.14
2015-05-16,3
2015-05-17,3
2015-05-18,2.98
2015-05-19,4.16
2015-05-20,4.76
2015-05-21,5.1
2015-05-22,5.28
2015-05-23,5.3
2015-05-24,5.83
2015-05-25,5.42
2015-05-26,4.72
2015-05-27,4.42
2015-05-28,4.34
2015-05-29,4.72
2015-05-30,4.6
2015-05-31,4.61
2015-06-01,4.66
2015-06-02,4.7
2015-06-03,2.44
2015-06-04,2.3
2015-06-05,2.28
2015-06-06,2.26
2015-06-07,2.26
2015-06-08,2.24
2015-06-09,2.24
2015-06-10,2.24
2015-06-11,2.22
2015-06-12,2.2
2015-06-13,2.2
2015-06-14,2.19
2015-06-15,2.18
2015-06-16,2.18
2015-06-17,2.18
2015-06-18,2.16
2015-06-19,2.62
2015-06-20,2.8
2015-06-21,2.86
2015-06-22,2.8
2015-06-23,2.48
2015-06-24,2.78
2015-06-25,2.54
2015-06-26,2.66
2015-06-27,2.42
2015-06-28,2.4
2015-06-29,2.38
2015-06-30,2.34
2015-07-01,2.32
2015-07-02,3.54
2015-07-03,3.54
2015-07-04,3.54
2015-07-05,3.5
2015-07-06,3.29
2015-07-07,3.14
2015-07-08,3.5
2015-07-09,3.48
2015-07-10,3.68
2015-07-11,3.52
2015-07-12,3.48
2015-07-13,3.44
2015-07-14,3.41
2015-07-15,2.98
2015-07-16,2.96
2015-07-17,2.92
2015-07-18,2.92
2015-07-19,2.9
2015-07-20,2.9
2015-07-21,2.72
2015-07-22,2.7
2015-07-23,2.69
2015-07-24,2.68
2015-07-25,2.88
2015-07-26,2.96
2015-07-27,2.96
2015-07-28,2.92
2015-07-29,3.04
2015-07-30,3.1
2015-07-31,3.1
2015-08-01,3.1
2015-08-02,3.09
2015-08-03,3.08
2015-08-04,2.64
2015-08-05,2.02
2015-08-06,2.02
2015-08-07,2
2015-08-08,2
2015-08-09,2
2015-08-10,2
2015-08-11,1.98
2015-08-12,2.02
2015-08-13,2
2015-08-14,2
2015-08-15,2
2015-08-16,2.02
2015-08-17,2.02
2015-08-18,2.04
2015-08-19,2.02
2015-08-20,2.02
2015-08-21,2.3
2015-08-22,2.38
2015-08-23,2.22
2015-08-24,2.18
2015-08-25,2.18
2015-08-26,2.18
2015-08-27,2.16
2015-08-28,2.16
2015-08-29,2.12
2015-08-30,2.08
2015-08-31,2.06
2015-09-01,2.08
2015-09-02,2.06
2015-09-03,2.06
2015-09-04,2.06
2015-09-05,2.12
2015-09-06,2.08
2015-09-07,2.06
2015-09-08,2.05
2015-09-09,2.04
2015-09-10,2.06
2015-09-11,2.35
2015-09-12,2.16
2015-09-13,2.73
2015-09-14,2.72
2015-09-15,2.28
2015-09-16,2.22
2015-09-17,2.16
2015-09-18,2.14
2015-09-19,2.14
2015-09-20,2.12
2015-09-21,2.34
2015-09-22,2.16
2015-09-23,2.16
2015-09-24,2.14
2015-09-25,2.12
2015-09-26,2.12
2015-09-27,2.1
2015-09-28,2.1
2015-09-29,2.08
2015-09-30,2.08
2015-10-01,2.06
2015-10-02,2.06
2015-10-03,2.06
2015-10-04,2.04
2015-10-05,2.04
2015-10-06,2.08
2015-10-07,2.06
