Estación: ,C19117,EJIDO MARIN. MARIN
1981-08-03,9.9,CLIC
1981-08-04,11.7,CLIC
1981-08-05,10.1,CLIC
1981-08-06,10.9,CLIC
1981-08-07,10.5,CLIC
1981-08-08,11.4,CLIC
1981-08-09,2.6,CLIC
1981-08-10,12.6,CLIC
1981-08-11,11.6,CLIC
1981-08-12,10.6,CLIC
1981-08-13,9.8,CLIC
1981-08-14,7.6,CLIC
1981-08-15,10.6,CLIC
1981-08-16,10.7,CLIC
1981-08-17,10.6,CLIC
1981-08-18,6.3,CLIC
1981-08-19,11.1,CLIC
1981-08-20,7.7,CLIC
1981-08-21,4.8,CLIC
1981-08-22,5.3,CLIC
1981-08-23,5.6,CLIC
1981-08-24,8.3,CLIC
1981-08-25,5.8,CLIC
1981-08-26,7.1,CLIC
1981-08-27,6.7,CLIC
1981-08-28,6.1,CLIC
1981-08-29,6.2,CLIC
1981-08-30,6.5,CLIC
1981-08-31,8.2,CLIC
1981-09-01,6,CLIC
1981-09-03,6.8,CLIC
1981-09-04,6.5,CLIC
1981-09-05,5,CLIC
1981-09-06,6,CLIC
1981-09-07,7,CLIC
1981-09-08,6.1,CLIC
1981-09-09,5,CLIC
1981-09-10,7.2,CLIC
1981-09-11,4.6,CLIC
1981-09-12,7.8,CLIC
1981-09-13,7.2,CLIC
1981-09-14,5.6,CLIC
1981-09-15,6.2,CLIC
1981-09-17,4.1,CLIC
1981-09-18,4.2,CLIC
1981-09-19,5,CLIC
1981-09-20,5.1,CLIC
1981-09-21,5.5,CLIC
1981-09-22,4.7,CLIC
1981-09-23,7.7,CLIC
1981-09-24,6.6,CLIC
1981-09-25,6,CLIC
1981-09-26,6.1,CLIC
1981-09-27,4.6,CLIC
1981-09-28,1.3,CLIC
1981-09-29,5.5,CLIC
1981-09-30,4.9,CLIC
1981-10-01,3.8,CLIC
1981-10-02,7.6,CLIC
1981-10-03,5.4,CLIC
1981-10-04,5.2,CLIC
1981-10-05,5.5,CLIC
1981-10-06,4.2,CLIC
1981-10-07,5.2,CLIC
1981-10-08,3.5,CLIC
1981-10-09,3.5,CLIC
1981-10-10,8.5,CLIC
1981-10-11,4.8,CLIC
1981-10-12,2.7,CLIC
1981-10-13,3.4,CLIC
1981-10-14,6.1,CLIC
1981-10-15,3.4,CLIC
1981-10-16,5.9,CLIC
1981-10-17,6.1,CLIC
1981-10-18,8.7,CLIC
1981-10-19,5.2,CLIC
1981-10-20,3.5,CLIC
1981-10-21,5.2,CLIC
1981-10-22,2.5,CLIC
1981-10-23,2.2,CLIC
1981-10-24,4.3,CLIC
1981-10-25,5.5,CLIC
1981-10-26,4.2,CLIC
1981-10-27,2.4,CLIC
1981-10-28,2.8,CLIC
1981-10-29,1.5,CLIC
1981-10-30,8.5,CLIC
1981-10-31,7,CLIC
1981-11-01,5.2,CLIC
1981-11-02,5.7,CLIC
1981-11-03,5.2,CLIC
1981-11-04,4.6,CLIC
1981-11-05,4.1,CLIC
1981-11-06,2.9,CLIC
1981-11-07,5.4,CLIC
1981-11-08,5.6,CLIC
1981-11-09,5.6,CLIC
1981-11-10,4.9,CLIC
1981-11-11,3.7,CLIC
1981-11-12,2.9,CLIC
1981-11-13,3.8,CLIC
1981-11-14,3.7,CLIC
1981-11-15,3.8,CLIC
1981-11-16,4.9,CLIC
1981-11-17,4.7,CLIC
1981-11-18,5,CLIC
1981-11-19,8.2,CLIC
1981-11-20,3.2,CLIC
1981-11-21,3.2,CLIC
1981-11-22,5.2,CLIC
1981-11-23,6.1,CLIC
1981-11-24,3.9,CLIC
1981-11-25,4.1,CLIC
1981-11-26,4.9,CLIC
1981-11-27,3.2,CLIC
1981-11-28,3.4,CLIC
1981-11-29,3.7,CLIC
1981-11-30,4.9,CLIC
1981-12-01,5.4,CLIC
1981-12-02,2.5,CLIC
1981-12-03,4.6,CLIC
1981-12-04,0.4,CLIC
1981-12-05,1.1,CLIC
1981-12-06,2.1,CLIC
1981-12-07,4.7,CLIC
1981-12-08,2.6,CLIC
1981-12-09,1.5,CLIC
1981-12-10,3.2,CLIC
1981-12-11,4.9,CLIC
1981-12-12,5.3,CLIC
1981-12-13,4.5,CLIC
1981-12-14,4.9,CLIC
1981-12-15,2.7,CLIC
1981-12-16,1.7,CLIC
1981-12-17,5.7,CLIC
1981-12-18,2.4,CLIC
1981-12-19,2.3,CLIC
1981-12-20,1.6,CLIC
1981-12-21,5.5,CLIC
1981-12-22,7.3,CLIC
1981-12-23,2.9,CLIC
1981-12-24,1.3,CLIC
1981-12-25,2.5,CLIC
1981-12-26,5.9,CLIC
1981-12-27,6.2,CLIC
1981-12-28,6.5,CLIC
1981-12-29,2.3,CLIC
1981-12-30,1.3,CLIC
1981-12-31,2.6,CLIC
1982-01-01,3.2,CLIC
1982-01-02,5.2,CLIC
1982-01-03,8.1,CLIC
1982-01-04,4.9,CLIC
1982-01-05,2.5,CLIC
1982-01-06,5.1,CLIC
1982-01-07,6,CLIC
1982-01-08,1.9,CLIC
1982-01-09,3,CLIC
1982-01-10,5.9,CLIC
1982-01-11,1.5,CLIC
1982-01-12,3.2,CLIC
1982-01-13,2.7,CLIC
1982-01-14,3.1,CLIC
1982-01-15,3.9,CLIC
1982-01-16,5.8,CLIC
1982-01-17,2.8,CLIC
1982-01-18,3.8,CLIC
1982-01-19,5.5,CLIC
1982-01-20,3.3,CLIC
1982-01-21,4.2,CLIC
1982-01-22,5.6,CLIC
1982-01-23,6.2,CLIC
1982-01-24,4.3,CLIC
1982-01-25,8,CLIC
1982-01-26,5.2,CLIC
1982-01-27,2.8,CLIC
1982-01-28,5.3,CLIC
1982-01-29,6.5,CLIC
1982-01-30,9.8,CLIC
1982-01-31,6.3,CLIC
1982-02-01,3.8,CLIC
1982-02-02,4.7,CLIC
1982-02-03,5.6,CLIC
1982-02-04,1,CLIC
1982-02-05,0.9,CLIC
1982-02-06,0.9,CLIC
1982-02-07,0.7,CLIC
1982-02-08,2.2,CLIC
1982-02-09,7.8,CLIC
1982-02-10,2.3,CLIC
1982-02-11,3.5,CLIC
1982-02-12,3.1,CLIC
1982-02-13,3.4,CLIC
1982-02-14,3.9,CLIC
1982-02-15,7.5,CLIC
1982-02-16,7.2,CLIC
1982-02-17,8.5,CLIC
1982-02-18,4.5,CLIC
1982-02-19,0.4,CLIC
1982-02-20,2.3,CLIC
1982-02-21,6.6,CLIC
1982-02-22,7.8,CLIC
1982-02-23,5.2,CLIC
1982-02-24,4.8,CLIC
1982-02-25,2.2,CLIC
1982-02-26,3.7,CLIC
1982-02-27,2.4,CLIC
1982-02-28,5.7,CLIC
1982-03-01,4.3,CLIC
1982-03-02,5.3,CLIC
1982-03-03,7.2,CLIC
1982-03-04,6.1,CLIC
1982-03-05,7.1,CLIC
1982-03-06,5.8,CLIC
1982-03-07,4.7,CLIC
1982-03-08,6.4,CLIC
1982-03-09,4.6,CLIC
1982-03-10,7.1,CLIC
1982-03-11,6.5,CLIC
1982-03-12,9.5,CLIC
1982-03-13,6.2,CLIC
1982-03-14,6.5,CLIC
1982-03-15,8.1,CLIC
1982-03-16,6.7,CLIC
1982-03-17,5.2,CLIC
1982-03-18,5.9,CLIC
1982-03-19,8.8,CLIC
1982-03-20,8,CLIC
1982-03-21,7.6,CLIC
1982-03-22,7.2,CLIC
1982-03-23,7.7,CLIC
1982-03-24,6.4,CLIC
1982-03-25,5.6,CLIC
1982-03-26,5.9,CLIC
1982-03-27,4.6,CLIC
1982-03-28,7.4,CLIC
1982-03-29,5.5,CLIC
1982-03-30,5.1,CLIC
1982-03-31,6.4,CLIC
1982-04-01,6.6,CLIC
1982-04-02,6.4,CLIC
1982-04-03,6.7,CLIC
1982-04-04,4.4,CLIC
1982-04-05,6.6,CLIC
1982-04-06,5.6,CLIC
1982-04-07,6.3,CLIC
1982-04-08,6.2,CLIC
1982-04-09,6.9,CLIC
1982-04-10,6.5,CLIC
1982-04-11,5.1,CLIC
1982-04-12,5.2,CLIC
1982-04-13,5.9,CLIC
1982-04-14,6.7,CLIC
1982-04-15,6.5,CLIC
1982-04-16,6.9,CLIC
1982-04-17,6.6,CLIC
1982-04-18,7.5,CLIC
1982-04-19,6.9,CLIC
1982-04-20,6.6,CLIC
1982-04-21,7.1,CLIC
1982-04-22,7.5,CLIC
1982-04-23,3.8,CLIC
1982-04-24,5.3,CLIC
1982-04-25,5.2,CLIC
1982-04-26,6.1,CLIC
1982-04-27,7.2,CLIC
1982-04-28,5.3,CLIC
1982-04-29,6.1,CLIC
1982-04-30,7.2,CLIC
1982-05-01,4.9,CLIC
1982-05-02,3.7,CLIC
1982-05-03,5.2,CLIC
1982-05-04,2.8,CLIC
1982-05-05,3.8,CLIC
1982-05-06,9.1,CLIC
1982-05-07,5.1,CLIC
1982-05-08,6.1,CLIC
1982-05-09,5.6,CLIC
1982-05-10,7.6,CLIC
1982-05-11,5.1,CLIC
1982-05-12,5.9,CLIC
1982-05-13,6.1,CLIC
1982-05-14,3.1,CLIC
1982-05-15,8.5,CLIC
1982-05-16,7.6,CLIC
1982-05-17,6.6,CLIC
1982-05-18,7,CLIC
1982-05-19,9.1,CLIC
1982-05-20,7.7,CLIC
1982-05-21,3.9,CLIC
1982-05-22,5.8,CLIC
1982-05-23,6.5,CLIC
1982-05-24,5.1,CLIC
1982-05-25,6.1,CLIC
1982-05-26,9.7,CLIC
1982-05-27,8.8,CLIC
1982-05-28,8.1,CLIC
1982-05-29,6.7,CLIC
1982-05-30,5.5,CLIC
1982-05-31,10.4,CLIC
1982-06-01,2.7,CLIC
1982-06-02,5.7,CLIC
1982-06-03,7.8,CLIC
1982-06-04,11.2,CLIC
1982-06-05,8,CLIC
1982-06-06,10.8,CLIC
1982-06-07,10.1,CLIC
1982-06-08,10,CLIC
1982-06-09,9.4,CLIC
1982-06-10,7.9,CLIC
1982-06-11,10.3,CLIC
1982-06-12,4.1,CLIC
1982-06-13,7.7,CLIC
1982-06-14,10.3,CLIC
1982-06-15,11.8,CLIC
1982-06-16,7.7,CLIC
1982-06-17,10.1,CLIC
1982-06-18,10.5,CLIC
1982-06-19,8.2,CLIC
1982-06-20,4.6,CLIC
1982-06-21,10,CLIC
1982-06-22,11,CLIC
1982-06-23,10.6,CLIC
1982-06-24,10.9,CLIC
1982-06-25,12.5,CLIC
1982-06-26,11,CLIC
1982-06-27,12.1,CLIC
1982-06-28,14,CLIC
1982-06-29,12.6,CLIC
1982-06-30,12.5,CLIC
1982-07-01,10.1,CLIC
1982-07-02,7,CLIC
1982-07-03,12.1,CLIC
1982-07-04,6.2,CLIC
1982-07-05,7.3,CLIC
1982-07-06,9.5,CLIC
1982-07-07,11.4,CLIC
1982-07-08,14.1,CLIC
1982-07-09,10.3,CLIC
1982-07-10,11.3,CLIC
1982-07-11,11,CLIC
1982-07-12,12.6,CLIC
1982-07-13,11.2,CLIC
1982-07-14,12.5,CLIC
1982-07-15,9.5,CLIC
1982-07-16,12,CLIC
1982-07-17,11.3,CLIC
1982-07-18,9.6,CLIC
1982-07-19,9.7,CLIC
1982-07-20,12.3,CLIC
1982-07-21,11.4,CLIC
1982-07-22,10.6,CLIC
1982-07-23,11.8,CLIC
1982-07-24,12,CLIC
1982-07-25,13.6,CLIC
1982-07-26,11.7,CLIC
1982-07-27,11.7,CLIC
1982-07-28,8.4,CLIC
1982-07-29,13.6,CLIC
1982-07-30,11.7,CLIC
1982-07-31,13.6,CLIC
1982-08-01,12.1,CLIC
1982-08-02,7.6,CLIC
1982-08-03,10.9,CLIC
1982-08-04,9.3,CLIC
1982-08-05,10.6,CLIC
1982-08-06,9.3,CLIC
1982-08-07,9.7,CLIC
1982-08-08,12,CLIC
1982-08-09,11.9,CLIC
1982-08-10,11.2,CLIC
1982-08-11,11.4,CLIC
1982-08-12,10.4,CLIC
1982-08-13,6.8,CLIC
1982-08-14,10.5,CLIC
1982-08-15,11.2,CLIC
1982-08-16,10.1,CLIC
1982-08-17,9.6,CLIC
1982-08-18,10.7,CLIC
1982-08-19,9.5,CLIC
1982-08-20,10,CLIC
1982-08-21,9.7,CLIC
1982-08-22,10.7,CLIC
1982-08-23,10.8,CLIC
1982-08-24,11.3,CLIC
1982-08-25,11,CLIC
1982-08-26,10.6,CLIC
1982-08-27,11.5,CLIC
1982-08-28,11.2,CLIC
1982-08-29,12.5,CLIC
1982-08-30,10.4,CLIC
1982-08-31,13.4,CLIC
1982-09-01,11.2,CLIC
1982-09-02,10,CLIC
1982-09-03,6.7,CLIC
1982-09-04,6,CLIC
1982-09-05,5.2,CLIC
1982-09-06,8.8,CLIC
1982-09-07,6.9,CLIC
1982-09-08,9.6,CLIC
1982-09-09,7.5,CLIC
1982-09-10,10.5,CLIC
1982-09-11,9.3,CLIC
1982-09-12,10.5,CLIC
1982-09-13,0.8,CLIC
1982-09-14,8,CLIC
1982-09-15,7.9,CLIC
1982-09-16,8.2,CLIC
1982-09-17,8.2,CLIC
1982-09-18,8.7,CLIC
1982-09-19,9.1,CLIC
1982-09-20,8.9,CLIC
1982-09-21,8.6,CLIC
1982-09-22,8.4,CLIC
1982-09-23,9.5,CLIC
1982-09-24,6.2,CLIC
1982-09-25,9,CLIC
1982-09-26,7,CLIC
1982-09-27,8.8,CLIC
1982-09-28,6.4,CLIC
1982-09-29,8.8,CLIC
1982-09-30,8.1,CLIC
1982-10-01,8,CLIC
1982-10-02,9.4,CLIC
1982-10-03,6.7,CLIC
1982-10-04,6.9,CLIC
1982-10-05,7.3,CLIC
1982-10-06,4.7,CLIC
1982-10-07,4.5,CLIC
1982-10-08,5.8,CLIC
1982-10-09,0.5,CLIC
1982-10-10,1,CLIC
1982-10-11,5.4,CLIC
1982-10-12,1,CLIC
1982-10-13,1.5,CLIC
1982-10-14,1.8,CLIC
1982-10-15,4.4,CLIC
1982-10-16,5.4,CLIC
1982-10-17,6.8,CLIC
1982-10-18,5.1,CLIC
1982-10-19,7.1,CLIC
1982-10-20,5.4,CLIC
1982-10-21,1.9,CLIC
1982-10-22,1,CLIC
1982-10-23,1.1,CLIC
1982-10-24,5.7,CLIC
1982-10-25,3.8,CLIC
1982-10-26,5.7,CLIC
1982-10-27,6,CLIC
1982-10-28,4.9,CLIC
1982-10-29,6.1,CLIC
1982-10-30,3.2,CLIC
1982-10-31,6.8,CLIC
1982-11-01,3.3,CLIC
1982-11-02,5.3,CLIC
1982-11-03,3.3,CLIC
1982-11-04,5.9,CLIC
1982-11-05,4,CLIC
1982-11-06,5.7,CLIC
1982-11-07,4.3,CLIC
1982-11-08,5.8,CLIC
1982-11-09,4.4,CLIC
1982-11-10,5.1,CLIC
1982-11-11,4.8,CLIC
1982-11-12,5.8,CLIC
1982-11-13,4.5,CLIC
1982-11-14,5.5,CLIC
1982-11-15,4.4,CLIC
1982-11-16,6.7,CLIC
1982-11-17,4.3,CLIC
1982-11-18,3.8,CLIC
1982-11-19,5.6,CLIC
1982-11-20,5.3,CLIC
1982-11-21,4.4,CLIC
1982-11-22,5.9,CLIC
1982-11-23,4.3,CLIC
1982-11-24,3.4,CLIC
1982-11-25,2.6,CLIC
1982-11-26,4,CLIC
1982-11-27,2.8,CLIC
1982-11-28,4.2,CLIC
1982-11-29,5.6,CLIC
1982-11-30,4.3,CLIC
1982-12-01,3.7,CLIC
1982-12-02,2.5,CLIC
1982-12-03,4.9,CLIC
1982-12-04,5.9,CLIC
1982-12-05,5.8,CLIC
1982-12-06,5.2,CLIC
1982-12-07,5.5,CLIC
1982-12-08,2.3,CLIC
1982-12-09,2.5,CLIC
1982-12-10,1.7,CLIC
1982-12-11,1.8,CLIC
1982-12-12,1,CLIC
1982-12-13,2,CLIC
1982-12-14,1.2,CLIC
1982-12-15,3.8,CLIC
1982-12-16,1.5,CLIC
1982-12-17,3,CLIC
1982-12-18,3.9,CLIC
1982-12-19,2.3,CLIC
1982-12-20,4,CLIC
1982-12-21,3.1,CLIC
1982-12-22,4.4,CLIC
1982-12-23,4.2,CLIC
1982-12-24,4.3,CLIC
1982-12-25,5.3,CLIC
1982-12-26,3.9,CLIC
1982-12-27,4.2,CLIC
1982-12-28,3.8,CLIC
1982-12-29,1,CLIC
1982-12-30,3,CLIC
1982-12-31,1,CLIC
1983-01-01,3.2,CLIC
1983-01-02,3.6,CLIC
1983-01-03,2.4,CLIC
1983-01-04,2.1,CLIC
1983-01-05,3,CLIC
1983-01-06,3.4,CLIC
1983-01-07,2.7,CLIC
1983-01-08,3.5,CLIC
1983-01-09,3.5,CLIC
1983-01-10,4,CLIC
1983-01-11,3.6,CLIC
1983-01-12,3.2,CLIC
1983-01-13,4.4,CLIC
1983-01-14,2.9,CLIC
1983-01-15,3.1,CLIC
1983-01-16,2.5,CLIC
1983-01-17,2.1,CLIC
1983-01-18,3.6,CLIC
1983-01-19,3.3,CLIC
1983-01-20,2.8,CLIC
1983-01-21,2.3,CLIC
1983-01-22,3.7,CLIC
1983-01-23,2.3,CLIC
1983-01-24,2.1,CLIC
1983-01-25,3.5,CLIC
1983-01-26,3.2,CLIC
1983-01-27,4,CLIC
1983-01-28,3.6,CLIC
1983-01-29,3.6,CLIC
1983-01-30,4.1,CLIC
1983-01-31,3.3,CLIC
1983-02-01,0.9,CLIC
1983-02-02,4.8,CLIC
1983-02-03,2.7,CLIC
1983-02-04,2.23,CLIC
1983-02-05,4,CLIC
1983-02-06,2.4,CLIC
1983-02-07,3,CLIC
1983-02-08,4.7,CLIC
1983-02-09,3.7,CLIC
1983-02-10,2.9,CLIC
1983-02-11,3,CLIC
1983-02-12,3.4,CLIC
1983-02-13,3.8,CLIC
1983-02-14,5.2,CLIC
1983-02-15,3.9,CLIC
1983-02-16,4.1,CLIC
1983-02-17,3.9,CLIC
1983-02-18,4.8,CLIC
1983-02-19,6.6,CLIC
1983-02-20,7.5,CLIC
1983-02-21,4.5,CLIC
1983-02-22,4.5,CLIC
1983-02-23,4.1,CLIC
1983-02-24,3.4,CLIC
1983-02-25,4.6,CLIC
1983-02-26,3,CLIC
1983-02-27,2.2,CLIC
1983-02-28,3.2,CLIC
1983-03-01,4.4,CLIC
1983-03-02,5.6,CLIC
1983-03-03,5.4,CLIC
1983-03-04,9.4,CLIC
1983-03-05,9.5,CLIC
1983-03-06,8.3,CLIC
1983-03-07,8.2,CLIC
1983-03-08,5.6,CLIC
1983-03-09,0.4,CLIC
1983-03-10,5.1,CLIC
1983-03-11,5.4,CLIC
1983-03-12,0.5,CLIC
1983-03-13,3.9,CLIC
1983-03-14,5.3,CLIC
1983-03-15,6.6,CLIC
1983-03-16,10,CLIC
1983-03-17,7,CLIC
1983-03-18,5.9,CLIC
1983-03-19,9.4,CLIC
1983-03-20,7.5,CLIC
1983-03-21,2.5,CLIC
1983-03-22,0.7,CLIC
1983-03-23,6.4,CLIC
1983-03-24,7.5,CLIC
1983-03-25,6,CLIC
1983-03-26,10.5,CLIC
1983-03-27,9.1,CLIC
1983-03-28,2.4,CLIC
1983-03-29,5.4,CLIC
1983-03-30,6.5,CLIC
1983-03-31,8.5,CLIC
1983-04-01,4.2,CLIC
1983-04-02,5.6,CLIC
1983-04-03,9.6,CLIC
1983-04-04,9.8,CLIC
1983-04-05,9,CLIC
1983-04-06,8.4,CLIC
1983-04-07,3.6,CLIC
1983-04-08,5,CLIC
1983-04-09,8.2,CLIC
1983-04-10,8.3,CLIC
1983-04-11,8.3,CLIC
1983-04-12,11.7,CLIC
1983-04-13,12.1,CLIC
1983-04-14,10.9,CLIC
1983-04-15,10.5,CLIC
1983-04-16,7.5,CLIC
1983-04-17,5.4,CLIC
1983-04-18,11.2,CLIC
1983-04-19,11.1,CLIC
1983-04-20,10.8,CLIC
1983-04-21,7.3,CLIC
1983-04-22,13.1,CLIC
1983-04-23,12,CLIC
1983-04-24,10.3,CLIC
1983-04-25,10.2,CLIC
1983-04-26,7.5,CLIC
1983-04-27,7.2,CLIC
1983-04-28,6,CLIC
1983-04-29,8.9,CLIC
1983-04-30,1.4,CLIC
1983-05-01,16,CLIC
1983-05-02,8.3,CLIC
1983-05-03,17.2,CLIC
1983-05-04,9.8,CLIC
1983-05-05,9.5,CLIC
1983-05-06,8.1,CLIC
1983-05-07,16.6,CLIC
1983-05-08,11.6,CLIC
1983-05-09,2,CLIC
1983-05-10,6.1,CLIC
1983-05-11,3.3,CLIC
1983-05-12,4,CLIC
1983-05-13,8.6,CLIC
1983-05-14,11.5,CLIC
1983-05-15,10,CLIC
1983-05-16,3,CLIC
1983-05-17,7.8,CLIC
1983-05-18,8.4,CLIC
1983-05-19,8.3,CLIC
1983-05-20,11.6,CLIC
1983-05-21,12.3,CLIC
1983-05-22,9.8,CLIC
1983-05-23,3.9,CLIC
1983-05-24,7.8,CLIC
1983-05-25,6,CLIC
1983-05-26,2.1,CLIC
1983-05-29,3.8,CLIC
1983-05-30,5.8,CLIC
1983-05-31,8,CLIC
1983-06-01,4.9,CLIC
1983-06-02,7.1,CLIC
1983-06-03,5.4,CLIC
1983-06-04,6.7,CLIC
1983-06-05,5.6,CLIC
1983-06-06,6.7,CLIC
1983-06-07,3.6,CLIC
1983-06-08,7.2,CLIC
1983-06-09,6.2,CLIC
1983-06-10,9.5,CLIC
1983-06-11,9.3,CLIC
1983-06-12,4.3,CLIC
1983-06-13,10.3,CLIC
1983-06-14,5.4,CLIC
1983-06-15,8.1,CLIC
1983-06-16,4.4,CLIC
1983-06-17,9.1,CLIC
1983-06-18,9.5,CLIC
1983-06-19,7.3,CLIC
1983-06-20,8.2,CLIC
1983-06-21,8.3,CLIC
1983-06-22,6.9,CLIC
1983-06-23,7.8,CLIC
1983-06-24,7.3,CLIC
1983-06-25,7.8,CLIC
1983-06-26,10.3,CLIC
1983-06-27,11.3,CLIC
1983-06-28,7.3,CLIC
1983-06-29,9.8,CLIC
1983-06-30,7.9,CLIC
1983-07-01,5.1,CLIC
1983-07-02,7,CLIC
1983-07-03,10.5,CLIC
1983-07-04,5.5,CLIC
1983-07-05,7.6,CLIC
1983-07-06,8.8,CLIC
1983-07-07,11.3,CLIC
1983-07-08,9,CLIC
1983-07-09,6.1,CLIC
1983-07-10,8,CLIC
1983-07-11,6.5,CLIC
1983-07-12,2.7,CLIC
1983-07-13,6.4,CLIC
1983-07-14,7.2,CLIC
1983-07-15,7.7,CLIC
1983-07-16,7,CLIC
1983-07-17,8.2,CLIC
1983-07-18,4.6,CLIC
1983-07-19,5.2,CLIC
1983-07-20,6.7,CLIC
1983-07-21,9.4,CLIC
1983-07-22,9.4,CLIC
1983-07-23,8.4,CLIC
1983-07-24,11.5,CLIC
1983-07-25,10,CLIC
1983-07-26,10.4,CLIC
1983-07-27,11.1,CLIC
1983-07-28,8.1,CLIC
1983-07-29,10.1,CLIC
1983-07-30,7.6,CLIC
1983-07-31,8.6,CLIC
1983-08-01,6.4,CLIC
1983-08-02,3.6,CLIC
1983-08-03,7.8,CLIC
1983-08-04,5.2,CLIC
1983-08-05,10.9,CLIC
1983-08-06,1.6,CLIC
1983-08-07,2.1,CLIC
1983-08-08,12,CLIC
1983-08-09,8.5,CLIC
1983-08-10,10.7,CLIC
1983-08-11,9.4,CLIC
1983-08-12,9.6,CLIC
1983-08-13,6.5,CLIC
1983-08-14,5.4,CLIC
1983-08-15,5.5,CLIC
1983-08-16,8.7,CLIC
1983-08-17,6.6,CLIC
1983-08-18,8.8,CLIC
1983-08-19,10.7,CLIC
1983-08-20,11.5,CLIC
1983-08-21,11.1,CLIC
1983-08-22,8.8,CLIC
1983-08-23,11.2,CLIC
1983-08-24,12.7,CLIC
1983-08-25,8.7,CLIC
1983-08-26,10,CLIC
1983-08-27,10.1,CLIC
1983-08-28,10.7,CLIC
1983-08-29,6.3,CLIC
1983-08-30,5.8,CLIC
1983-08-31,7.7,CLIC
1983-09-01,8.6,CLIC
1983-09-02,4.7,CLIC
1983-09-03,7.9,CLIC
1983-09-04,8.1,CLIC
1983-09-05,8.4,CLIC
1983-09-06,5.7,CLIC
1983-09-07,7.7,CLIC
1983-09-08,5.8,CLIC
1983-09-09,4.1,CLIC
1983-09-10,5.9,CLIC
1983-09-11,3.7,CLIC
1983-09-12,3.2,CLIC
1983-09-13,5.5,CLIC
1983-09-14,0.3,CLIC
1983-09-15,9.6,CLIC
1983-09-16,2,CLIC
1983-09-17,5.4,CLIC
1983-09-18,4,CLIC
1983-09-19,5,CLIC
1983-09-20,2.1,CLIC
1983-09-21,6.4,CLIC
1983-09-22,6.9,CLIC
1983-09-23,5.2,CLIC
1983-09-24,3.2,CLIC
1983-09-25,2.9,CLIC
1983-09-26,6,CLIC
1983-09-27,6.2,CLIC
1983-09-28,3,CLIC
1983-09-29,4.9,CLIC
1983-09-30,3,CLIC
1983-10-01,4.5,CLIC
1983-10-02,3.4,CLIC
1983-10-03,5.6,CLIC
1983-10-04,4.5,CLIC
1983-10-05,6.1,CLIC
1983-10-06,6.7,CLIC
1983-10-07,5.4,CLIC
1983-10-08,4.8,CLIC
1983-10-09,4.1,CLIC
1983-10-10,3.6,CLIC
1983-10-11,5.2,CLIC
1983-10-12,3.8,CLIC
1983-10-13,5.6,CLIC
1983-10-14,5,CLIC
1983-10-15,5.4,CLIC
1983-10-16,2.6,CLIC
1983-10-17,4.3,CLIC
1983-10-18,4.1,CLIC
1983-10-19,4.8,CLIC
1983-10-20,8.3,CLIC
1983-10-21,1.2,CLIC
1983-10-22,4,CLIC
1983-10-23,4.7,CLIC
1983-10-24,4.1,CLIC
1983-10-25,3.7,CLIC
1983-10-26,5.1,CLIC
1983-10-27,4.1,CLIC
1983-10-28,3.8,CLIC
1983-10-29,3.4,CLIC
1983-10-30,3.5,CLIC
1983-10-31,3.8,CLIC
1983-11-01,2.6,CLIC
1983-11-02,4.2,CLIC
1983-11-03,4,CLIC
1983-11-04,2.5,CLIC
1983-11-05,4.5,CLIC
1983-11-06,4.3,CLIC
1983-11-07,6.6,CLIC
1983-11-08,2.7,CLIC
1983-11-09,9.3,CLIC
1983-11-10,4.9,CLIC
1983-11-11,4.7,CLIC
1983-11-12,4.2,CLIC
1983-11-13,6.7,CLIC
1983-11-14,5.2,CLIC
1983-11-15,5.5,CLIC
1983-11-16,4.5,CLIC
1983-11-17,4.2,CLIC
1983-11-18,3.3,CLIC
1983-11-19,7.8,CLIC
1983-11-20,4.6,CLIC
1983-11-21,3.8,CLIC
1983-11-22,6.1,CLIC
1983-11-23,5.2,CLIC
1983-11-24,3.8,CLIC
1983-11-25,4.1,CLIC
1983-11-26,6.5,CLIC
1983-11-27,5,CLIC
1983-11-28,3.1,CLIC
1983-11-29,0.3,CLIC
1983-11-30,3.2,CLIC
1983-12-01,0.7,CLIC
1983-12-02,0.9,CLIC
1983-12-03,3.4,CLIC
1983-12-04,4.1,CLIC
1983-12-05,5.7,CLIC
1983-12-06,4.2,CLIC
1983-12-07,4.5,CLIC
1983-12-08,2.2,CLIC
1983-12-09,4.6,CLIC
1983-12-10,3.6,CLIC
1983-12-11,6.4,CLIC
1983-12-12,5.4,CLIC
1983-12-13,6.2,CLIC
1983-12-14,5.5,CLIC
1983-12-15,3.7,CLIC
1983-12-16,4.3,CLIC
1983-12-17,2.1,CLIC
1983-12-18,0.4,CLIC
1983-12-19,1,CLIC
1983-12-20,0.4,CLIC
1983-12-21,0.3,CLIC
1983-12-22,0.4,CLIC
1983-12-23,0.1,CLIC
1983-12-24,0.1,CLIC
1983-12-25,2,CLIC
1983-12-26,1.2,CLIC
1983-12-27,0.6,CLIC
1983-12-28,3.1,CLIC
1983-12-29,3.6,CLIC
1983-12-30,2,CLIC
1983-12-31,2.3,CLIC
1984-01-01,3.8,CLIC
1984-01-02,1.9,CLIC
1984-01-03,3.7,CLIC
1984-01-04,0.8,CLIC
1984-01-05,2.1,CLIC
1984-01-06,1.6,CLIC
1984-01-07,3,CLIC
