Estación: ,C19011,CERRO PRIETO. LINARES
1961-02-03,2.3,CLIC
1961-02-04,2.6,CLIC
1961-02-05,2.1,CLIC
1961-02-06,1.1,CLIC
1961-02-07,1.9,CLIC
1961-02-08,5,CLIC
1961-02-09,4.8,CLIC
1961-02-10,2.4,CLIC
1961-02-11,3.1,CLIC
1961-02-12,5,CLIC
1961-02-13,4.4,CLIC
1961-02-14,5.3,CLIC
1961-02-15,4.7,CLIC
1961-02-16,3.1,CLIC
1961-02-17,9.1,CLIC
1961-02-18,4.5,CLIC
1961-02-19,3.7,CLIC
1961-02-20,4.5,CLIC
1961-02-21,2.3,CLIC
1961-02-22,5,CLIC
1961-02-23,5.2,CLIC
1961-02-24,5,CLIC
1961-02-25,8.4,CLIC
1961-02-26,7.2,CLIC
1961-02-27,4.2,CLIC
1961-02-28,6.7,CLIC
1961-03-01,4.1,CLIC
1961-03-02,4.9,CLIC
1961-03-03,5.2,CLIC
1961-03-04,4.6,CLIC
1961-03-05,5.2,CLIC
1961-03-06,5.1,CLIC
1961-03-07,2.4,CLIC
1961-03-08,4.4,CLIC
1961-03-09,2.9,CLIC
1961-03-10,5,CLIC
1961-03-11,5,CLIC
1961-03-12,4.7,CLIC
1961-03-13,4.8,CLIC
1961-03-14,5.2,CLIC
1961-03-15,5.1,CLIC
1961-03-16,5.5,CLIC
1961-03-17,4.7,CLIC
1961-03-18,5.3,CLIC
1961-03-19,5.3,CLIC
1961-03-20,4.9,CLIC
1961-03-21,5.1,CLIC
1961-03-22,4.3,CLIC
1961-03-24,1.6,CLIC
1961-03-25,5.8,CLIC
1961-03-26,4.6,CLIC
1961-03-27,8.1,CLIC
1961-03-28,6.5,CLIC
1961-03-29,8.4,CLIC
1961-03-30,6.8,CLIC
1961-03-31,10.6,CLIC
1961-04-01,4.2,CLIC
1961-04-02,5.9,CLIC
1961-04-03,4.6,CLIC
1961-04-04,5.3,CLIC
1961-04-05,4.2,CLIC
1961-04-06,5.3,CLIC
1961-04-07,5.6,CLIC
1961-04-08,3,CLIC
1961-04-09,6.8,CLIC
1961-04-10,8.1,CLIC
1961-04-11,8.7,CLIC
1961-04-12,8,CLIC
1961-04-13,10.3,CLIC
1961-04-14,4.3,CLIC
1961-04-15,5.8,CLIC
1961-04-16,4.6,CLIC
1961-04-17,5.3,CLIC
1961-04-18,5,CLIC
1961-04-19,4.2,CLIC
1961-04-20,5.9,CLIC
1961-04-21,4.1,CLIC
1961-04-22,7.6,CLIC
1961-04-23,5.1,CLIC
1961-04-24,7.8,CLIC
1961-04-25,5.1,CLIC
1961-04-26,9.3,CLIC
1961-04-27,10.5,CLIC
1961-04-28,5.3,CLIC
1961-04-29,3.4,CLIC
1961-04-30,9.7,CLIC
1961-05-01,8.1,CLIC
1961-05-02,6.9,CLIC
1961-05-03,10.1,CLIC
1961-05-04,9.7,CLIC
1961-05-05,10.1,CLIC
1961-05-06,10.2,CLIC
1961-05-07,5.2,CLIC
1961-05-08,9.5,CLIC
1961-05-09,10.3,CLIC
1961-05-10,9.7,CLIC
1961-05-11,10,CLIC
1961-05-12,9.7,CLIC
1961-05-13,9.9,CLIC
1961-05-14,10.7,CLIC
1961-05-15,8.5,CLIC
1961-05-16,9.1,CLIC
1961-05-17,8.3,CLIC
1961-05-18,11.8,CLIC
1961-05-19,10.7,CLIC
1961-05-20,9.5,CLIC
1961-05-21,10.6,CLIC
1961-05-22,9.4,CLIC
1961-05-23,4.9,CLIC
1961-05-24,4,CLIC
1961-05-25,4.7,CLIC
1961-05-26,4.6,CLIC
1961-05-27,4.9,CLIC
1961-05-28,10.4,CLIC
1961-05-29,10.2,CLIC
1961-05-30,9.4,CLIC
1961-05-31,10.8,CLIC
1961-06-01,9.8,CLIC
1961-06-02,9.9,CLIC
1961-06-03,8,CLIC
1961-06-04,8.1,CLIC
1961-06-05,9.1,CLIC
1961-06-06,9.2,CLIC
1961-06-07,8.9,CLIC
1961-06-08,8.9,CLIC
1961-06-09,9.3,CLIC
1961-06-10,9.6,CLIC
1961-06-11,6.8,CLIC
1961-06-12,5.3,CLIC
1961-06-13,9.6,CLIC
1961-06-14,11,CLIC
1961-06-15,5.6,CLIC
1961-06-16,9.8,CLIC
1961-06-17,4.1,CLIC
1961-06-18,10.8,CLIC
1961-06-19,3.1,CLIC
1961-06-20,4.1,CLIC
1961-06-21,10.2,CLIC
1961-06-22,5.5,CLIC
1961-06-23,9.6,CLIC
1961-06-24,5.1,CLIC
1961-06-25,5.1,CLIC
1961-06-26,11.6,CLIC
1961-06-27,10.6,CLIC
1961-06-28,11,CLIC
1961-06-29,12,CLIC
1961-06-30,10.9,CLIC
1961-07-01,13.4,CLIC
1961-07-02,11.1,CLIC
1961-07-03,4.1,CLIC
1961-07-04,5.7,CLIC
1961-07-05,10.8,CLIC
1961-07-06,11.8,CLIC
1961-07-07,15.3,CLIC
1961-07-08,7.5,CLIC
1961-07-09,10.1,CLIC
1961-07-10,10.1,CLIC
1961-07-11,10.4,CLIC
1961-07-12,9.3,CLIC
1961-07-13,10,CLIC
1961-07-14,10.1,CLIC
1961-07-15,10.6,CLIC
1961-07-16,10.9,CLIC
1961-07-17,10.1,CLIC
1961-07-18,10.4,CLIC
1961-07-19,10.5,CLIC
1961-07-20,7.4,CLIC
1961-07-21,5.7,CLIC
1961-07-22,5.9,CLIC
1961-07-23,7.9,CLIC
1961-07-24,8.9,CLIC
1961-07-25,10.1,CLIC
1961-07-26,9.9,CLIC
1961-07-27,10.1,CLIC
1961-07-28,5.3,CLIC
1961-07-29,10.3,CLIC
1961-07-30,12.8,CLIC
1961-07-31,12.8,CLIC
1961-08-01,5.4,CLIC
1961-08-02,0.3,CLIC
1961-08-03,11.8,CLIC
1961-08-04,15.2,CLIC
1961-08-05,10.1,CLIC
1961-08-06,1.8,CLIC
1961-08-07,3.3,CLIC
1961-08-08,11.3,CLIC
1961-08-09,4.2,CLIC
1961-08-10,6.1,CLIC
1961-08-11,8.9,CLIC
1961-08-12,10,CLIC
1961-08-13,0.2,CLIC
1961-08-14,8.8,CLIC
1961-08-15,9.2,CLIC
1961-08-16,10.8,CLIC
1961-08-17,10.1,CLIC
1961-08-18,17.5,CLIC
1961-08-19,3.9,CLIC
1961-08-20,4.6,CLIC
1961-08-21,5.6,CLIC
1961-08-22,14.9,CLIC
1961-08-23,5.6,CLIC
1961-08-24,14.7,CLIC
1961-08-25,5.4,CLIC
1961-08-26,5.2,CLIC
1961-08-27,3.5,CLIC
1961-08-28,7.5,CLIC
1961-08-29,7.5,CLIC
1961-08-30,5.1,CLIC
1961-08-31,9.5,CLIC
1961-09-01,10,CLIC
1961-09-02,9.9,CLIC
1961-09-03,10.2,CLIC
1961-09-04,9.8,CLIC
1961-09-05,9.8,CLIC
1961-09-06,4.2,CLIC
1961-09-07,4.9,CLIC
1961-09-08,5.6,CLIC
1961-09-09,4.6,CLIC
1961-09-10,4.6,CLIC
1961-09-11,15.4,CLIC
1961-09-12,5.4,CLIC
1961-09-13,6.3,CLIC
1961-09-14,10.4,CLIC
1961-09-15,8.4,CLIC
1961-09-16,10.4,CLIC
1961-09-17,15.1,CLIC
1961-09-18,5.3,CLIC
1961-09-19,4.8,CLIC
1961-09-20,5.3,CLIC
1961-09-21,4.4,CLIC
1961-09-22,4.4,CLIC
1961-09-23,5.2,CLIC
1961-09-24,5.1,CLIC
1961-09-25,14.7,CLIC
1961-09-26,5.3,CLIC
1961-09-27,5.7,CLIC
1961-09-28,10.2,CLIC
1961-09-29,9.9,CLIC
1961-09-30,10.1,CLIC
1961-10-01,5.1,CLIC
1961-10-02,6.4,CLIC
1961-10-03,2.8,CLIC
1961-10-04,5.2,CLIC
1961-10-05,5.2,CLIC
1961-10-06,5.2,CLIC
1961-10-07,4.6,CLIC
1961-10-08,10.4,CLIC
1961-10-09,9.6,CLIC
1961-10-10,9.8,CLIC
1961-10-11,10.1,CLIC
1961-10-12,5.2,CLIC
1961-10-13,3.2,CLIC
1961-10-14,4.5,CLIC
1961-10-15,5.5,CLIC
1961-10-16,4.1,CLIC
1961-10-17,5.4,CLIC
1961-10-18,5.3,CLIC
1961-10-19,4.8,CLIC
1961-10-20,5,CLIC
1961-10-21,4.6,CLIC
1961-10-22,5.5,CLIC
1961-10-23,4.9,CLIC
1961-10-24,4.9,CLIC
1961-10-25,3.5,CLIC
1961-10-26,3.4,CLIC
1961-10-27,4.4,CLIC
1961-10-28,5.4,CLIC
1961-10-29,6.5,CLIC
1961-10-30,9.8,CLIC
1961-10-31,5.4,CLIC
1961-11-01,9.5,CLIC
1961-11-02,5.3,CLIC
1961-11-03,5,CLIC
1961-11-04,4.5,CLIC
1961-11-05,4.5,CLIC
1961-11-06,5.3,CLIC
1961-11-07,0.4,CLIC
1961-11-08,5.4,CLIC
1961-11-09,5.6,CLIC
1961-11-10,5.8,CLIC
1961-11-11,4.7,CLIC
1961-11-12,4.8,CLIC
1961-11-13,4.4,CLIC
1961-11-14,5.2,CLIC
1961-11-15,4.8,CLIC
1961-11-16,5.3,CLIC
1961-11-17,4.4,CLIC
1961-11-18,5.5,CLIC
1961-11-19,5.4,CLIC
1961-11-20,5,CLIC
1961-11-21,4.2,CLIC
1961-11-22,5.3,CLIC
1961-11-23,4.7,CLIC
1961-11-24,7.5,CLIC
1961-11-25,5.8,CLIC
1961-11-26,2,CLIC
1961-11-27,4.6,CLIC
1961-11-28,5,CLIC
1961-11-29,4.8,CLIC
1961-11-30,4.8,CLIC
1961-12-01,5.4,CLIC
1961-12-02,5,CLIC
1961-12-03,5.4,CLIC
1961-12-04,4.8,CLIC
1961-12-05,4.8,CLIC
1961-12-06,4.6,CLIC
1961-12-07,5.4,CLIC
1961-12-08,5.1,CLIC
1961-12-09,4.4,CLIC
1961-12-10,5.5,CLIC
1961-12-11,5.3,CLIC
1961-12-12,4.6,CLIC
1961-12-13,5.3,CLIC
1961-12-14,4.7,CLIC
1961-12-15,4.6,CLIC
1961-12-16,5.4,CLIC
1961-12-17,4.9,CLIC
1961-12-18,5.2,CLIC
1961-12-19,5,CLIC
1961-12-20,5.2,CLIC
1961-12-21,4.6,CLIC
1961-12-22,4.8,CLIC
1961-12-23,5.1,CLIC
1961-12-24,4.8,CLIC
1961-12-25,5.8,CLIC
1961-12-26,4.6,CLIC
1961-12-27,5.3,CLIC
1961-12-28,4.7,CLIC
1961-12-29,4.6,CLIC
1961-12-30,5.4,CLIC
1961-12-31,5.4,CLIC
1962-01-01,4.7,CLIC
1962-01-02,0.8,CLIC
1962-01-03,4,CLIC
1962-01-04,5.2,CLIC
1962-01-05,4.5,CLIC
1962-01-06,5,CLIC
1962-01-07,5.6,CLIC
1962-01-08,4.9,CLIC
1962-01-09,4.8,CLIC
1962-01-10,3.9,CLIC
1962-01-11,4.2,CLIC
1962-01-12,5.4,CLIC
1962-01-13,4.9,CLIC
1962-01-14,3,CLIC
1962-01-15,3.8,CLIC
1962-01-16,5.5,CLIC
1962-01-17,5.1,CLIC
1962-01-18,2.9,CLIC
1962-01-19,3.4,CLIC
1962-01-20,3.7,CLIC
1962-01-21,8,CLIC
1962-01-22,6.2,CLIC
1962-01-23,5.3,CLIC
1962-01-24,5.2,CLIC
1962-01-25,8.3,CLIC
1962-01-26,4.9,CLIC
1962-01-27,3.7,CLIC
1962-01-28,4.6,CLIC
1962-01-29,4.9,CLIC
1962-01-30,4.1,CLIC
1962-01-31,6.1,CLIC
1962-02-01,7.4,CLIC
1962-02-02,10.4,CLIC
1962-02-03,4,CLIC
1962-02-04,3,CLIC
1962-02-05,4.9,CLIC
1962-02-06,5.1,CLIC
1962-02-07,4.5,CLIC
1962-02-08,5.5,CLIC
1962-02-09,4.6,CLIC
1962-02-10,5.6,CLIC
1962-02-11,4.1,CLIC
1962-02-12,5.5,CLIC
1962-02-13,5.4,CLIC
1962-02-14,5,CLIC
1962-02-15,4.7,CLIC
1962-02-16,5.3,CLIC
1962-02-17,4.4,CLIC
1962-02-18,5.4,CLIC
1962-02-19,5.1,CLIC
1962-02-20,4.8,CLIC
1962-02-21,4.4,CLIC
1962-02-22,5.7,CLIC
1962-02-23,4.6,CLIC
1962-02-24,5.6,CLIC
1962-02-25,5,CLIC
1962-02-26,4.9,CLIC
1962-02-27,4.7,CLIC
1962-02-28,5.3,CLIC
1962-03-01,9.6,CLIC
1962-03-02,5,CLIC
1962-03-03,7.2,CLIC
1962-03-04,4.7,CLIC
1962-03-05,5.3,CLIC
1962-03-06,4.7,CLIC
1962-03-07,5.1,CLIC
1962-03-08,4.4,CLIC
1962-03-09,5.4,CLIC
1962-03-10,4.7,CLIC
1962-03-11,4.8,CLIC
1962-03-12,5.8,CLIC
1962-03-13,4.5,CLIC
1962-03-14,5.8,CLIC
1962-03-15,5.8,CLIC
1962-03-16,4.5,CLIC
1962-03-17,4.6,CLIC
1962-03-18,5.4,CLIC
1962-03-19,5.5,CLIC
1962-03-20,8.8,CLIC
1962-03-21,7.9,CLIC
1962-03-22,3.5,CLIC
1962-03-23,9.2,CLIC
1962-03-24,11.4,CLIC
1962-03-25,10.7,CLIC
1962-03-26,9.5,CLIC
1962-03-27,8.3,CLIC
1962-03-28,5.7,CLIC
1962-03-29,5,CLIC
1962-03-30,9.8,CLIC
1962-03-31,9.9,CLIC
1962-04-01,9.4,CLIC
1962-04-02,10.9,CLIC
1962-04-03,9.4,CLIC
1962-04-04,9.9,CLIC
1962-04-05,10.6,CLIC
1962-04-06,4.9,CLIC
1962-04-07,5.6,CLIC
1962-04-08,9.7,CLIC
1962-04-09,10.1,CLIC
1962-04-10,10.2,CLIC
1962-04-11,4.1,CLIC
1962-04-12,15.8,CLIC
1962-04-13,5,CLIC
1962-04-14,14.4,CLIC
1962-04-15,5.8,CLIC
1962-04-16,7.5,CLIC
1962-04-17,9.7,CLIC
1962-04-18,10.1,CLIC
1962-04-19,9.3,CLIC
1962-04-20,10.1,CLIC
1962-04-21,10.3,CLIC
1962-04-22,4.7,CLIC
1962-04-23,4.8,CLIC
1962-04-24,6.5,CLIC
1962-04-25,7.8,CLIC
1962-04-26,9.2,CLIC
1962-04-27,10.6,CLIC
1962-04-28,8,CLIC
1962-04-29,3.4,CLIC
1962-04-30,11.3,CLIC
1962-05-01,2.6,CLIC
1962-05-02,3.2,CLIC
1962-05-03,5.6,CLIC
1962-05-04,6.2,CLIC
1962-05-05,7.2,CLIC
1962-05-06,7.4,CLIC
1962-05-07,8.8,CLIC
1962-05-08,8.1,CLIC
1962-05-09,7.6,CLIC
1962-05-10,9,CLIC
1962-05-11,9.8,CLIC
1962-05-12,9,CLIC
1962-05-13,13.4,CLIC
1962-05-14,8.8,CLIC
1962-05-15,8.9,CLIC
1962-05-16,11.9,CLIC
1962-05-17,12.2,CLIC
1962-05-18,10.1,CLIC
1962-05-19,10.5,CLIC
1962-05-20,9.9,CLIC
1962-05-21,10.3,CLIC
1962-05-22,9.7,CLIC
1962-05-23,5.4,CLIC
1962-05-24,8.8,CLIC
1962-05-25,10.7,CLIC
1962-05-26,9.9,CLIC
1962-05-27,9.4,CLIC
1962-05-28,9.8,CLIC
1962-05-29,9.3,CLIC
1962-05-30,11.8,CLIC
1962-05-31,8.2,CLIC
1962-06-01,9.1,CLIC
1962-06-02,2.8,CLIC
1962-06-03,4.3,CLIC
1962-06-04,5.7,CLIC
1962-06-05,9.9,CLIC
1962-06-06,9.2,CLIC
1962-06-07,10.2,CLIC
1962-06-08,10.1,CLIC
1962-06-09,10.1,CLIC
1962-06-10,8.7,CLIC
1962-06-11,8.9,CLIC
1962-06-12,10.9,CLIC
1962-06-13,7.7,CLIC
1962-06-14,12.2,CLIC
1962-06-15,10.3,CLIC
1962-06-16,9.4,CLIC
1962-06-17,10.2,CLIC
1962-06-18,4.1,CLIC
1962-06-19,2.7,CLIC
1962-06-20,4.6,CLIC
1962-06-21,4.5,CLIC
1962-06-22,5.6,CLIC
1962-06-23,4.6,CLIC
1962-06-24,3.6,CLIC
1962-06-25,9.3,CLIC
1962-06-26,3.7,CLIC
1962-06-27,5.7,CLIC
1962-06-28,5.9,CLIC
1962-06-29,6.2,CLIC
1962-06-30,7.2,CLIC
1962-07-01,7.3,CLIC
1962-07-02,9.4,CLIC
1962-07-03,8.4,CLIC
1962-07-04,6.8,CLIC
1962-07-05,9.1,CLIC
1962-07-06,13,CLIC
1962-07-07,8.6,CLIC
1962-07-08,9.7,CLIC
1962-07-09,8.8,CLIC
1962-07-10,12.8,CLIC
1962-07-11,9.5,CLIC
1962-07-12,10.9,CLIC
1962-07-13,10.1,CLIC
1962-07-14,12.1,CLIC
1962-07-15,9.7,CLIC
1962-07-16,12.1,CLIC
1962-07-17,8.9,CLIC
1962-07-18,7.9,CLIC
1962-07-19,8.4,CLIC
1962-07-20,6.5,CLIC
1962-07-21,8.9,CLIC
1962-07-22,9.8,CLIC
1962-07-23,11.4,CLIC
1962-07-24,8.2,CLIC
1962-07-25,9.5,CLIC
1962-07-26,9.9,CLIC
1962-07-27,11.4,CLIC
1962-07-28,9.6,CLIC
1962-07-29,9.8,CLIC
1962-07-30,9.8,CLIC
1962-07-31,10.4,CLIC
1962-08-01,10,CLIC
1962-08-02,9.6,CLIC
1962-08-03,10.4,CLIC
1962-08-04,9.8,CLIC
1962-08-05,8.1,CLIC
1962-08-06,9.7,CLIC
1962-08-07,9.5,CLIC
1962-08-08,10,CLIC
1962-08-09,10,CLIC
1962-08-10,10.2,CLIC
1962-08-11,9.6,CLIC
1962-08-12,7.7,CLIC
1962-08-13,8.1,CLIC
1962-08-14,6.8,CLIC
1962-08-15,7.9,CLIC
1962-08-16,9.6,CLIC
1962-08-17,9.9,CLIC
1962-08-18,9.9,CLIC
1962-08-19,8.5,CLIC
1962-08-20,9.6,CLIC
1962-08-21,10.4,CLIC
1962-08-22,9.9,CLIC
1962-08-23,8.7,CLIC
1962-08-24,7.8,CLIC
1962-08-25,9.3,CLIC
1962-08-26,10,CLIC
1962-08-27,10.3,CLIC
1962-08-28,9.6,CLIC
1962-08-29,10.6,CLIC
1962-08-30,9.7,CLIC
1962-08-31,9.9,CLIC
1962-09-01,8.8,CLIC
1962-09-02,9.4,CLIC
1962-09-03,10.2,CLIC
1962-09-04,10,CLIC
1962-09-05,4.7,CLIC
1962-09-06,5.6,CLIC
1962-09-07,6.7,CLIC
1962-09-08,7.7,CLIC
1962-09-09,8.1,CLIC
1962-09-10,6.5,CLIC
1962-09-11,10,CLIC
1962-09-12,10,CLIC
1962-09-13,5,CLIC
1962-09-14,5,CLIC
1962-09-15,3.4,CLIC
1962-09-16,6.1,CLIC
1962-09-17,6.3,CLIC
1962-09-18,5.4,CLIC
1962-09-19,5.6,CLIC
1962-09-20,5.1,CLIC
1962-09-21,5.3,CLIC
1962-09-22,10,CLIC
1962-09-23,10.5,CLIC
1962-09-24,10.8,CLIC
1962-09-25,9.1,CLIC
1962-09-26,5.3,CLIC
1962-09-27,5.8,CLIC
1962-09-28,9,CLIC
1962-09-29,7,CLIC
1962-09-30,6.5,CLIC
1962-10-01,4.9,CLIC
1962-10-02,3,CLIC
1962-10-03,5,CLIC
1962-10-04,5.1,CLIC
1962-10-05,7.4,CLIC
1962-10-06,5.6,CLIC
1962-10-07,10,CLIC
1962-10-08,6.6,CLIC
1962-10-09,5.8,CLIC
1962-10-10,4.5,CLIC
1962-10-11,5.1,CLIC
1962-10-12,4.6,CLIC
1962-10-13,3.3,CLIC
1962-10-14,6.8,CLIC
1962-10-15,8.1,CLIC
1962-10-16,7.7,CLIC
1962-10-17,7.6,CLIC
1962-10-18,7.6,CLIC
1962-10-19,9.7,CLIC
1962-10-20,8.1,CLIC
1962-10-21,4.2,CLIC
1962-10-22,5.3,CLIC
1962-10-23,8,CLIC
1962-10-24,11.8,CLIC
1962-10-25,9.2,CLIC
1962-10-26,9.1,CLIC
1962-10-27,7.4,CLIC
1962-10-28,9.4,CLIC
1962-10-29,7.3,CLIC
1962-10-30,6.2,CLIC
1962-10-31,8.9,CLIC
1962-11-01,5,CLIC
1962-11-02,3.6,CLIC
1962-11-03,5.4,CLIC
1962-11-04,2.8,CLIC
1962-11-05,4.2,CLIC
1962-11-06,2,CLIC
1962-11-07,2.6,CLIC
1962-11-08,1.7,CLIC
1962-11-09,6.4,CLIC
1962-11-10,5.2,CLIC
1962-11-11,6.7,CLIC
1962-11-12,5.3,CLIC
1962-11-13,5.2,CLIC
1962-11-14,4.3,CLIC
1962-11-15,6.7,CLIC
1962-11-16,4.5,CLIC
1962-11-17,5.5,CLIC
1962-11-18,2.8,CLIC
1962-11-19,3.2,CLIC
1962-11-20,2.4,CLIC
1962-11-21,2.3,CLIC
1962-11-22,3.3,CLIC
1962-11-23,1.5,CLIC
1962-11-24,0.9,CLIC
1962-11-25,1,CLIC
1962-11-26,4.8,CLIC
1962-11-27,7,CLIC
1962-11-28,2.7,CLIC
1962-11-29,1.6,CLIC
1962-11-30,8.6,CLIC
1962-12-01,3.2,CLIC
1962-12-02,8.6,CLIC
1962-12-03,1.2,CLIC
1962-12-04,0.4,CLIC
1962-12-05,4.7,CLIC
1962-12-06,5.2,CLIC
1962-12-07,5.5,CLIC
1962-12-08,2,CLIC
1962-12-09,2.3,CLIC
1962-12-10,3.1,CLIC
1962-12-11,5.5,CLIC
1962-12-12,1.7,CLIC
1962-12-13,2.5,CLIC
1962-12-14,2.6,CLIC
1962-12-15,3.1,CLIC
1962-12-16,2,CLIC
1962-12-17,2.8,CLIC
1962-12-18,2.4,CLIC
1962-12-19,1.5,CLIC
1962-12-20,2.9,CLIC
1962-12-21,5,CLIC
1962-12-22,1.9,CLIC
1962-12-23,1.4,CLIC
1962-12-24,1.4,CLIC
1962-12-25,2.7,CLIC
1962-12-26,2.6,CLIC
1962-12-27,1.8,CLIC
1962-12-28,2.3,CLIC
1962-12-29,3.1,CLIC
1962-12-30,2.8,CLIC
1962-12-31,1.8,CLIC
1963-01-01,4.5,CLIC
1963-01-02,2.2,CLIC
1963-01-03,3.6,CLIC
1963-01-04,2.3,CLIC
1963-01-05,3.2,CLIC
1963-01-06,2.5,CLIC
1963-01-07,2.3,CLIC
1963-01-08,3,CLIC
1963-01-09,4.2,CLIC
1963-01-10,5.4,CLIC
1963-01-11,4.8,CLIC
1963-01-12,2.8,CLIC
1963-01-13,1.8,CLIC
1963-01-14,2.5,CLIC
1963-01-15,2.8,CLIC
1963-01-16,0.7,CLIC
1963-01-17,3,CLIC
1963-01-18,2.1,CLIC
1963-01-19,1.7,CLIC
1963-01-20,2.2,CLIC
1963-01-21,4.4,CLIC
1963-01-22,3.5,CLIC
1963-01-23,4.5,CLIC
1963-01-24,7.3,CLIC
1963-01-25,4.3,CLIC
1963-01-26,4.4,CLIC
1963-01-27,4.9,CLIC
1963-01-28,4.8,CLIC
1963-01-29,2.2,CLIC
1963-01-30,2.8,CLIC
1963-01-31,4.8,CLIC
1963-02-01,5.6,CLIC
1963-02-02,10.3,CLIC
1963-02-03,4.6,CLIC
1963-02-04,5.3,CLIC
1963-02-05,4,CLIC
1963-02-06,2.1,CLIC
1963-02-07,6.9,CLIC
1963-02-08,6.7,CLIC
1963-02-09,5.6,CLIC
1963-02-10,4.6,CLIC
1963-02-11,4.9,CLIC
1963-02-12,2.5,CLIC
1963-02-13,2.3,CLIC
1963-02-14,3.9,CLIC
1963-02-15,3.1,CLIC
1963-02-16,0.1,CLIC
1963-02-17,6,CLIC
1963-02-18,2.5,CLIC
1963-02-19,1.9,CLIC
1963-02-20,6,CLIC
1963-02-21,9.4,CLIC
1963-02-22,3.3,CLIC
1963-02-23,5.2,CLIC
1963-02-24,4.9,CLIC
1963-02-25,4.3,CLIC
1963-02-26,7.4,CLIC
1963-02-27,3.1,CLIC
1963-02-28,5.1,CLIC
1963-03-01,4.6,CLIC
1963-03-02,5.8,CLIC
1963-03-03,4.6,CLIC
1963-03-04,4.4,CLIC
1963-03-05,4.8,CLIC
1963-03-06,2.3,CLIC
1963-03-07,7.7,CLIC
1963-03-08,5,CLIC
1963-03-09,8.1,CLIC
1963-03-10,6.9,CLIC
1963-03-11,7.5,CLIC
1963-03-12,7.6,CLIC
1963-03-13,10.6,CLIC
1963-03-14,6.9,CLIC
1963-03-15,5.5,CLIC
1963-03-16,3.7,CLIC
1963-03-17,9.2,CLIC
1963-03-18,13.2,CLIC
1963-03-19,6.9,CLIC
1963-03-20,7.2,CLIC
1963-03-21,4.1,CLIC
1963-03-22,4.3,CLIC
1963-03-23,4.6,CLIC
1963-03-24,9.7,CLIC
1963-03-25,10.1,CLIC
1963-03-26,4.9,CLIC
1963-03-27,7.8,CLIC
1963-03-28,8.4,CLIC
1963-03-29,6.8,CLIC
1963-03-30,4.7,CLIC
1963-03-31,7.8,CLIC
1963-04-01,7.3,CLIC
1963-04-02,6.9,CLIC
1963-04-03,10.2,CLIC
1963-04-04,8.3,CLIC
1963-04-05,9.3,CLIC
1963-04-06,10.4,CLIC
1963-04-07,9.9,CLIC
1963-04-08,4.9,CLIC
1963-04-09,5.1,CLIC
1963-04-10,10.1,CLIC
1963-04-11,9.1,CLIC
1963-04-12,6.6,CLIC
1963-04-13,1.5,CLIC
1963-04-14,7,CLIC
1963-04-15,10.2,CLIC
1963-04-16,10,CLIC
1963-04-17,9.9,CLIC
1963-04-18,8.1,CLIC
1963-04-19,7.9,CLIC
1963-04-20,14.1,CLIC
1963-04-21,10.9,CLIC
1963-04-22,9.2,CLIC
1963-04-23,10.5,CLIC
1963-04-24,9.5,CLIC
1963-04-25,10.8,CLIC
1963-04-26,9.4,CLIC
1963-04-27,7.8,CLIC
1963-04-28,6.3,CLIC
1963-04-29,8.6,CLIC
1963-04-30,2.1,CLIC
1963-05-01,1,CLIC
1963-05-02,5.2,CLIC
1963-05-03,4.6,CLIC
1963-05-04,5.5,CLIC
1963-05-05,4.4,CLIC
1963-05-06,1.1,CLIC
1963-05-07,2.1,CLIC
1963-05-08,5.2,CLIC
1963-05-09,6,CLIC
1963-05-10,8.2,CLIC
1963-05-11,7.3,CLIC
1963-05-12,4.4,CLIC
1963-05-13,9.1,CLIC
1963-05-14,8.9,CLIC
1963-05-15,10.1,CLIC
1963-05-16,7,CLIC
1963-05-17,7.7,CLIC
1963-05-18,7,CLIC
1963-05-19,5.2,CLIC
1963-05-20,6.7,CLIC
1963-05-21,5.1,CLIC
1963-05-22,3.7,CLIC
1963-05-23,7.2,CLIC
1963-05-24,7.2,CLIC
1963-05-25,9.9,CLIC
1963-05-26,12.5,CLIC
1963-05-27,7.1,CLIC
1963-05-28,7,CLIC
1963-05-29,9.4,CLIC
1963-05-30,11,CLIC
1963-05-31,10.8,CLIC
1963-06-01,8.6,CLIC
1963-06-02,7.1,CLIC
1963-06-03,10,CLIC
1963-06-04,9.5,CLIC
1963-06-05,7.6,CLIC
1963-06-06,2.1,CLIC
1963-06-07,7.3,CLIC
1963-06-08,10.5,CLIC
1963-06-09,5.9,CLIC
1963-06-10,9.3,CLIC
1963-06-11,9.2,CLIC
1963-06-12,7,CLIC
1963-06-13,8.7,CLIC
1963-06-14,10,CLIC
1963-06-15,10.8,CLIC
1963-06-16,10.7,CLIC
1963-06-17,8,CLIC
1963-06-18,5.4,CLIC
1963-06-19,10.3,CLIC
1963-06-20,7.9,CLIC
1963-06-21,7,CLIC
1963-06-22,10.1,CLIC
1963-06-23,8.3,CLIC
1963-06-24,9.1,CLIC
1963-06-25,10.1,CLIC
1963-06-26,8.3,CLIC
1963-06-27,12,CLIC
1963-06-28,4.2,CLIC
1963-06-29,5.5,CLIC
1963-06-30,10,CLIC
1963-07-01,3.5,CLIC
1963-07-02,5.1,CLIC
1963-07-03,5.1,CLIC
1963-07-04,4.8,CLIC
1963-07-05,9.4,CLIC
1963-07-06,10.1,CLIC
