Estación: ,C19087,ZARAGOZA. ZARAGOZA
1999-03-30,3.4,CLIC
1999-03-31,8.41,CLIC
1999-04-01,5.6,CLIC
1999-04-02,3.91,CLIC
1999-04-03,6.67,CLIC
1999-04-04,5.4,CLIC
1999-04-05,4.22,CLIC
1999-04-06,7.2,CLIC
1999-04-07,2.77,CLIC
1999-04-08,2.45,CLIC
1999-04-09,3.69,CLIC
1999-04-10,5.19,CLIC
1999-04-11,5.99,CLIC
1999-04-12,6.83,CLIC
1999-04-13,11.99,CLIC
1999-04-14,6.49,CLIC
1999-04-15,6.01,CLIC
1999-04-16,4.5,CLIC
1999-04-17,4.77,CLIC
1999-04-18,4.8,CLIC
1999-04-19,4.83,CLIC
1999-04-20,5.37,CLIC
1999-04-21,5.03,CLIC
1999-04-22,3.26,CLIC
1999-04-23,3.18,CLIC
1999-04-24,2.49,CLIC
1999-04-25,2.2,CLIC
1999-04-26,4.5,CLIC
1999-04-27,6.3,CLIC
1999-04-28,3.2,CLIC
1999-04-29,3.77,CLIC
1999-04-30,5.03,CLIC
1999-05-01,4.97,CLIC
1999-05-02,5.23,CLIC
1999-05-03,4.48,CLIC
1999-05-04,7.12,CLIC
1999-05-05,5.42,CLIC
1999-05-06,4.16,CLIC
1999-05-07,5.17,CLIC
1999-05-08,5.04,CLIC
1999-05-09,6.81,CLIC
1999-05-10,5.75,CLIC
1999-05-11,3.39,CLIC
1999-05-12,4.1,CLIC
1999-05-13,11.09,CLIC
1999-05-14,4.12,CLIC
1999-05-15,4.56,CLIC
1999-05-16,4.44,CLIC
1999-05-17,5.88,CLIC
1999-05-18,7.3,CLIC
1999-05-19,7.54,CLIC
1999-05-20,6.46,CLIC
1999-05-21,7.2,CLIC
1999-05-22,4.2,CLIC
1999-05-23,5.31,CLIC
1999-05-24,4.8,CLIC
1999-05-25,6.9,CLIC
1999-05-26,4.77,CLIC
1999-05-27,6.2,CLIC
1999-05-28,6.09,CLIC
1999-05-29,1.73,CLIC
1999-05-30,12.87,CLIC
1999-05-31,8.13,CLIC
1999-06-01,5.08,CLIC
1999-06-02,9.61,CLIC
1999-06-03,5.72,CLIC
1999-06-04,6.41,CLIC
1999-06-05,3.69,CLIC
1999-06-06,1.5,CLIC
1999-06-07,8.41,CLIC
1999-06-08,3.19,CLIC
1999-06-09,1.12,CLIC
1999-06-10,5.57,CLIC
1999-06-11,7.62,CLIC
1999-06-12,8.17,CLIC
1999-06-13,3.81,CLIC
1999-06-14,5.5,CLIC
1999-06-15,6.82,CLIC
1999-06-16,3.1,CLIC
1999-06-17,2.23,CLIC
1999-06-18,6.65,CLIC
1999-06-19,5.74,CLIC
1999-06-20,5.55,CLIC
1999-06-21,1.92,CLIC
1999-06-22,5.3,CLIC
1999-06-23,2.32,CLIC
1999-06-24,5.89,CLIC
1999-06-25,6.73,CLIC
1999-06-26,5.72,CLIC
1999-06-27,1.93,CLIC
1999-06-28,10.25,CLIC
1999-06-29,4.76,CLIC
1999-06-30,6.58,CLIC
1999-07-01,4.41,CLIC
1999-07-02,1.98,CLIC
1999-07-03,6.78,CLIC
1999-07-04,3.12,CLIC
1999-07-05,1.09,CLIC
1999-07-06,4.91,CLIC
1999-07-07,3.89,CLIC
1999-07-08,3.23,CLIC
1999-07-09,5.88,CLIC
1999-07-10,6.13,CLIC
1999-07-11,4.38,CLIC
1999-07-12,8.52,CLIC
1999-07-13,5.86,CLIC
1999-07-14,3.73,CLIC
1999-07-15,7.27,CLIC
1999-07-16,4.63,CLIC
1999-07-17,1.41,CLIC
1999-07-18,2.97,CLIC
1999-07-19,2.67,CLIC
1999-07-20,7.8,CLIC
1999-07-21,7.55,CLIC
1999-07-22,8.39,CLIC
1999-07-23,3.92,CLIC
1999-07-24,3.89,CLIC
1999-07-25,1.81,CLIC
1999-07-26,2.6,CLIC
1999-07-27,3.39,CLIC
1999-07-28,3.39,CLIC
1999-07-29,3.99,CLIC
1999-07-30,1.82,CLIC
1999-07-31,5.49,CLIC
1999-08-01,3.6,CLIC
1999-08-02,3.78,CLIC
1999-08-03,1.82,CLIC
1999-08-04,1.87,CLIC
1999-08-05,2.13,CLIC
1999-08-06,2.48,CLIC
1999-08-07,3,CLIC
1999-08-08,4.19,CLIC
1999-08-09,3.8,CLIC
1999-08-10,6.5,CLIC
1999-08-11,6.95,CLIC
1999-08-12,2.85,CLIC
1999-08-13,1.97,CLIC
1999-08-14,4.99,CLIC
1999-08-15,4.45,CLIC
1999-08-16,2.41,CLIC
1999-08-17,5.01,CLIC
1999-08-18,7.13,CLIC
1999-08-19,7.45,CLIC
1999-08-20,3.9,CLIC
1999-08-21,3.11,CLIC
1999-08-22,4,CLIC
1999-08-23,3.81,CLIC
1999-08-24,6.77,CLIC
1999-08-25,4,CLIC
1999-08-26,6.41,CLIC
1999-08-27,5.93,CLIC
1999-08-28,5.89,CLIC
1999-08-29,2.57,CLIC
1999-08-30,1.89,CLIC
1999-08-31,4.23,CLIC
1999-09-01,4.9,CLIC
1999-09-02,6.67,CLIC
1999-09-03,2.23,CLIC
1999-09-04,3.2,CLIC
1999-09-05,2.94,CLIC
1999-09-06,1.45,CLIC
1999-09-07,2.18,CLIC
1999-09-08,1.95,CLIC
1999-09-09,2.23,CLIC
1999-09-10,2.4,CLIC
1999-09-11,3.75,CLIC
1999-09-12,4.93,CLIC
1999-09-13,3.7,CLIC
1999-09-14,4.85,CLIC
1999-09-15,2.63,CLIC
1999-09-16,2.45,CLIC
1999-09-17,2.8,CLIC
1999-09-18,2.33,CLIC
1999-09-19,2.49,CLIC
1999-09-20,2.03,CLIC
1999-09-21,2.77,CLIC
1999-09-22,3.23,CLIC
1999-09-23,2.59,CLIC
1999-09-24,3.6,CLIC
1999-09-25,3.57,CLIC
1999-09-26,4.03,CLIC
1999-09-27,2.59,CLIC
1999-09-28,2.9,CLIC
1999-09-29,1.28,CLIC
1999-09-30,3.72,CLIC
1999-10-01,3.51,CLIC
1999-10-02,0.88,CLIC
1999-10-03,0.13,CLIC
1999-10-04,0.17,CLIC
1999-10-05,3.79,CLIC
1999-10-06,3.76,CLIC
1999-10-07,3.09,CLIC
1999-10-08,6.19,CLIC
1999-10-09,4.99,CLIC
1999-10-10,7.08,CLIC
1999-10-11,3.82,CLIC
1999-10-12,4.08,CLIC
1999-10-13,5.62,CLIC
1999-10-14,2.88,CLIC
1999-10-15,5.41,CLIC
1999-10-16,3.3,CLIC
1999-10-17,2.69,CLIC
1999-10-18,4.31,CLIC
1999-10-19,3.99,CLIC
1999-10-20,4.72,CLIC
1999-10-21,5.68,CLIC
1999-10-22,4.3,CLIC
1999-10-23,2.11,CLIC
1999-10-24,7.17,CLIC
1999-10-25,5.52,CLIC
1999-10-26,1.46,CLIC
1999-10-27,2.94,CLIC
1999-10-28,3.1,CLIC
1999-10-29,2.5,CLIC
1999-10-30,3.89,CLIC
1999-10-31,5.62,CLIC
1999-11-01,6.24,CLIC
1999-11-02,3.28,CLIC
1999-11-03,5.78,CLIC
1999-11-04,2.99,CLIC
1999-11-05,3.38,CLIC
1999-11-06,2.32,CLIC
1999-11-07,2.09,CLIC
1999-11-08,4.26,CLIC
1999-11-09,2.33,CLIC
1999-11-10,1.81,CLIC
1999-11-11,2.13,CLIC
1999-11-12,0.3,CLIC
1999-11-13,0.58,CLIC
1999-11-14,1.48,CLIC
1999-11-15,1.99,CLIC
1999-11-16,2.01,CLIC
1999-11-17,1.7,CLIC
1999-11-18,1.77,CLIC
1999-11-19,1.03,CLIC
1999-11-20,1.18,CLIC
1999-11-21,1.75,CLIC
1999-11-22,2,CLIC
1999-11-23,1.65,CLIC
1999-11-24,0.68,CLIC
1999-11-25,0.28,CLIC
1999-11-26,1.23,CLIC
1999-11-27,2.35,CLIC
1999-11-28,2.05,CLIC
1999-11-29,1.65,CLIC
1999-11-30,2.36,CLIC
1999-12-01,1.7,CLIC
1999-12-02,1.31,CLIC
1999-12-03,1.18,CLIC
1999-12-04,0.71,CLIC
1999-12-05,3.11,CLIC
1999-12-06,2.29,CLIC
1999-12-07,1.39,CLIC
1999-12-08,6.42,CLIC
1999-12-09,1.71,CLIC
1999-12-10,4.47,CLIC
1999-12-11,6.01,CLIC
1999-12-12,3.89,CLIC
1999-12-13,2.92,CLIC
1999-12-14,2.56,CLIC
1999-12-15,2.04,CLIC
1999-12-16,1.96,CLIC
1999-12-17,3.8,CLIC
1999-12-18,0.89,CLIC
1999-12-19,0.8,CLIC
1999-12-20,2.39,CLIC
1999-12-21,0.71,CLIC
1999-12-22,1.1,CLIC
1999-12-23,0.38,CLIC
1999-12-24,5.2,CLIC
1999-12-25,2.8,CLIC
1999-12-26,2.96,CLIC
1999-12-27,2.99,CLIC
1999-12-28,2.65,CLIC
1999-12-29,0.82,CLIC
1999-12-30,3.91,CLIC
1999-12-31,4.02,CLIC
2000-01-01,4.02,CLIC
2000-01-02,1.77,CLIC
2000-01-03,4.1,CLIC
2000-01-04,6.3,CLIC
2000-01-05,1.58,CLIC
2000-01-06,3.49,CLIC
2000-01-07,3.03,CLIC
2000-01-08,3.71,CLIC
2000-01-09,2.47,CLIC
2000-01-10,3.12,CLIC
2000-01-11,2.59,CLIC
2000-01-12,6.01,CLIC
2000-01-13,3.9,CLIC
2000-01-14,1.7,CLIC
2000-01-15,5.71,CLIC
2000-01-16,2.69,CLIC
2000-01-17,1.83,CLIC
2000-01-18,0.97,CLIC
2000-01-19,1.5,CLIC
2000-01-20,1.9,CLIC
2000-01-21,2.09,CLIC
2000-01-22,3.81,CLIC
2000-01-23,4.84,CLIC
2000-01-24,7.35,CLIC
2000-01-25,3.89,CLIC
2000-01-26,3.02,CLIC
2000-01-27,4.8,CLIC
2000-01-28,2.29,CLIC
2000-01-29,4.42,CLIC
2000-01-30,3.07,CLIC
2000-01-31,3.39,CLIC
2000-02-01,2.12,CLIC
2000-02-02,2.4,CLIC
2000-02-03,8.37,CLIC
2000-02-04,4.61,CLIC
2000-02-05,2.11,CLIC
2000-02-06,5.17,CLIC
2000-02-07,2.83,CLIC
2000-02-08,6.31,CLIC
2000-02-09,1.58,CLIC
2000-02-10,1.91,CLIC
2000-02-11,7.4,CLIC
2000-02-12,3.6,CLIC
2000-02-13,1.4,CLIC
2000-02-14,2.54,CLIC
2000-02-15,3.16,CLIC
2000-02-16,6.59,CLIC
2000-02-17,8.69,CLIC
2000-02-18,3.59,CLIC
2000-02-19,6.23,CLIC
2000-02-20,5.19,CLIC
2000-02-21,6.89,CLIC
2000-02-22,5.06,CLIC
2000-02-23,3.35,CLIC
2000-02-24,5.72,CLIC
2000-02-25,1.49,CLIC
2000-02-26,3.3,CLIC
2000-02-27,3.19,CLIC
2000-02-28,3.86,CLIC
2000-02-29,3.65,CLIC
2000-03-01,4.18,CLIC
2000-03-02,4.82,CLIC
2000-03-03,3.7,CLIC
2000-03-04,4.49,CLIC
2000-03-05,2.3,CLIC
2000-03-06,6.88,CLIC
2000-03-07,3.93,CLIC
2000-03-08,3.77,CLIC
2000-03-09,4.32,CLIC
2000-03-10,6.99,CLIC
2000-03-11,2.09,CLIC
2000-03-12,4.02,CLIC
2000-03-13,3.81,CLIC
2000-03-14,1.49,CLIC
2000-03-15,6.72,CLIC
2000-03-16,3.28,CLIC
2000-03-17,5.1,CLIC
2000-03-18,4.69,CLIC
2000-03-19,3.81,CLIC
2000-03-20,6.9,CLIC
2000-03-21,4.1,CLIC
2000-03-22,3.8,CLIC
2000-03-23,5.1,CLIC
2000-03-24,5.19,CLIC
2000-03-25,5.8,CLIC
2000-03-26,7.19,CLIC
2000-03-27,3.82,CLIC
2000-03-28,6,CLIC
2000-03-29,4.19,CLIC
2000-03-30,1.29,CLIC
2000-03-31,3.48,CLIC
2000-04-01,3.21,CLIC
2000-04-02,3.45,CLIC
2000-04-03,5.6,CLIC
2000-04-04,4.76,CLIC
2000-04-05,5,CLIC
2000-04-06,4.7,CLIC
2000-04-07,3.96,CLIC
2000-04-08,4.08,CLIC
2000-04-09,5.96,CLIC
2000-04-10,5.7,CLIC
2000-04-11,5.5,CLIC
2000-04-12,5.41,CLIC
2000-04-13,2.96,CLIC
2000-04-14,2.65,CLIC
2000-04-15,2.6,CLIC
2000-04-16,2.46,CLIC
2000-04-17,2.68,CLIC
2000-04-18,2.3,CLIC
2000-04-19,4.45,CLIC
2000-04-20,3.08,CLIC
2000-04-21,3.7,CLIC
2000-04-22,3.16,CLIC
2000-04-23,1.56,CLIC
2000-04-24,3.96,CLIC
2000-04-25,5.5,CLIC
2000-04-26,3.3,CLIC
2000-04-27,2.44,CLIC
2000-04-28,2.76,CLIC
2000-04-29,3.14,CLIC
2000-04-30,5.8,CLIC
2000-05-01,6.7,CLIC
2000-05-02,4.91,CLIC
2000-05-03,7.1,CLIC
2000-05-04,3.4,CLIC
2000-05-05,2.69,CLIC
2000-05-06,3.8,CLIC
2000-05-07,4.15,CLIC
2000-05-08,4.3,CLIC
2000-05-09,3.34,CLIC
2000-05-10,2.6,CLIC
2000-05-11,4.21,CLIC
2000-05-12,5,CLIC
2000-05-13,8.1,CLIC
2000-05-14,8.45,CLIC
2000-05-15,7.78,CLIC
2000-05-16,5.6,CLIC
2000-05-17,4.11,CLIC
2000-05-18,8.68,CLIC
2000-05-19,4.81,CLIC
2000-05-20,4.96,CLIC
2000-05-21,3.84,CLIC
2000-05-22,6.15,CLIC
2000-05-23,7.45,CLIC
2000-05-24,7.1,CLIC
2000-05-25,4.19,CLIC
2000-05-26,7.43,CLIC
2000-05-27,8.62,CLIC
2000-05-28,6.5,CLIC
2000-05-29,4.28,CLIC
2000-05-30,3.76,CLIC
2000-05-31,3.7,CLIC
2000-06-01,2.45,CLIC
2000-06-02,2.63,CLIC
2000-06-03,6.68,CLIC
2000-06-04,3.75,CLIC
2000-06-05,4.4,CLIC
2000-06-06,3.28,CLIC
2000-06-07,4.45,CLIC
2000-06-08,3.85,CLIC
2000-06-09,2.35,CLIC
2000-06-10,4.5,CLIC
2000-06-11,1.77,CLIC
2000-06-12,4.8,CLIC
2000-06-13,4.96,CLIC
2000-06-14,2.85,CLIC
2000-06-15,3.8,CLIC
2000-06-16,4.46,CLIC
2000-06-17,5.6,CLIC
2000-06-18,3.96,CLIC
2000-06-19,4.3,CLIC
2000-06-20,4.21,CLIC
2000-06-21,4.7,CLIC
2000-06-22,3.62,CLIC
2000-06-23,6.4,CLIC
2000-06-24,3.8,CLIC
2000-06-25,3.43,CLIC
2000-06-26,3.4,CLIC
2000-06-27,4.7,CLIC
2000-06-28,4.68,CLIC
2000-06-29,3.3,CLIC
2000-06-30,4.6,CLIC
2000-07-01,2.59,CLIC
2000-07-02,6.42,CLIC
2000-07-03,8.6,CLIC
2000-07-04,4.2,CLIC
2000-07-05,5.19,CLIC
2000-07-06,7.21,CLIC
2000-07-07,6.45,CLIC
2000-07-08,6.1,CLIC
2000-07-09,4.58,CLIC
2000-07-10,3.7,CLIC
2000-07-11,3.7,CLIC
2000-07-12,5.81,CLIC
2000-07-13,6.81,CLIC
2000-07-14,5.13,CLIC
2000-07-15,6.65,CLIC
2000-07-16,6.5,CLIC
2000-07-17,8.1,CLIC
2000-07-18,4.4,CLIC
2000-07-19,6.31,CLIC
2000-07-20,5.17,CLIC
2000-07-21,5.12,CLIC
2000-07-22,3.81,CLIC
2000-07-23,4.77,CLIC
2000-07-24,3.6,CLIC
2000-07-25,2.99,CLIC
2000-07-26,5.39,CLIC
2000-07-27,2.79,CLIC
2000-07-28,2.82,CLIC
2000-07-29,1.18,CLIC
2000-07-30,2.21,CLIC
2000-07-31,3.18,CLIC
2000-08-01,2.79,CLIC
2000-08-02,1.21,CLIC
2000-08-03,2.41,CLIC
2000-08-04,2.4,CLIC
2000-08-05,1.69,CLIC
2000-08-06,2.09,CLIC
2000-08-07,3.1,CLIC
2000-08-08,2.09,CLIC
2000-08-09,3.11,CLIC
2000-08-10,1.8,CLIC
2000-08-11,3.82,CLIC
2000-08-12,4.18,CLIC
2000-08-13,5.22,CLIC
2000-08-14,4.57,CLIC
2000-08-15,2.45,CLIC
2000-08-16,2.18,CLIC
2000-08-17,2.2,CLIC
2000-08-18,1.77,CLIC
2000-08-19,4.21,CLIC
2000-08-20,4.9,CLIC
2000-08-21,3.31,CLIC
2000-08-22,5.79,CLIC
2000-08-23,3.57,CLIC
2000-08-24,6.38,CLIC
2000-08-25,3.56,CLIC
2000-08-26,7.7,CLIC
2000-08-27,8.4,CLIC
2000-08-28,3.18,CLIC
2000-08-29,4.92,CLIC
2000-08-30,2.58,CLIC
2000-08-31,3.4,CLIC
2000-09-01,4.8,CLIC
2000-09-02,3.7,CLIC
2000-09-03,3.79,CLIC
2000-09-04,2.83,CLIC
2000-09-05,3.09,CLIC
2000-09-06,2.49,CLIC
2000-09-07,4.06,CLIC
2000-09-08,6.8,CLIC
2000-09-09,3.73,CLIC
2000-09-10,7.62,CLIC
2000-09-11,6.3,CLIC
2000-09-12,7.69,CLIC
2000-09-13,7.69,CLIC
2000-09-14,7.6,CLIC
2000-09-15,5.1,CLIC
2000-09-16,4.21,CLIC
2000-09-17,3.73,CLIC
2000-09-18,4.06,CLIC
2000-09-19,6.48,CLIC
2000-09-20,7.42,CLIC
2000-09-21,6.45,CLIC
2000-09-22,7.79,CLIC
2000-09-23,4.07,CLIC
2000-09-24,5.2,CLIC
2000-09-25,6.59,CLIC
2000-09-26,4.38,CLIC
2000-09-27,5.76,CLIC
2000-09-28,4.48,CLIC
2000-09-29,4.99,CLIC
2000-09-30,3.41,CLIC
2000-10-01,3.7,CLIC
2000-10-02,2.48,CLIC
2000-10-03,3.9,CLIC
2000-10-04,2.87,CLIC
2000-10-06,1.16,CLIC
2000-10-07,0.38,CLIC
2000-10-08,0.4,CLIC
2000-10-09,0.36,CLIC
2000-10-10,0.15,CLIC
2000-10-11,1.2,CLIC
2000-10-12,0.59,CLIC
2000-10-13,1.23,CLIC
2000-10-14,1.98,CLIC
2000-10-15,3.04,CLIC
2000-10-16,1.48,CLIC
2000-10-17,2.1,CLIC
2000-10-18,2.17,CLIC
2000-10-19,2.12,CLIC
2000-10-20,1.51,CLIC
2000-10-21,2.58,CLIC
2000-10-22,3.2,CLIC
2000-10-23,1.31,CLIC
2000-10-24,1.52,CLIC
2000-10-25,0.48,CLIC
2000-10-26,4.49,CLIC
2000-10-27,4.78,CLIC
2000-10-28,2.22,CLIC
2000-10-29,2.62,CLIC
2000-10-30,3.38,CLIC
2000-10-31,1.61,CLIC
2000-11-01,3.21,CLIC
2000-11-02,1.69,CLIC
2000-11-03,2.51,CLIC
2000-11-04,2.19,CLIC
2000-11-05,6,CLIC
2000-11-06,2.41,CLIC
2000-11-07,2.9,CLIC
2000-11-08,3.69,CLIC
2000-11-09,4.79,CLIC
2000-11-10,1.61,CLIC
2000-11-11,2.35,CLIC
2000-11-12,1.7,CLIC
2000-11-13,2.58,CLIC
2000-11-14,1.29,CLIC
2000-11-15,1.92,CLIC
2000-11-16,3.38,CLIC
2000-11-17,2.91,CLIC
2000-11-18,1.68,CLIC
2000-11-19,2.21,CLIC
2000-11-20,1.52,CLIC
2000-11-21,2.69,CLIC
2000-11-22,1.31,CLIC
2000-11-23,2.4,CLIC
2000-11-24,0.9,CLIC
2000-11-25,0.69,CLIC
2000-11-26,6.57,CLIC
2000-11-27,1.13,CLIC
2000-11-28,1.82,CLIC
2000-11-29,1.07,CLIC
2000-11-30,1.56,CLIC
2013-09-01,3.18,CLIC
2013-09-02,3.87,CLIC
2013-09-03,3.44,CLIC
2013-09-04,1.61,CLIC
2013-09-05,3.2,CLIC
2013-09-08,4.8,CLIC
2013-09-09,3.84,CLIC
2013-09-10,2.44,CLIC
2013-09-11,1.92,CLIC
2013-09-18,3.75,CLIC
2013-09-19,3.95,CLIC
2013-09-22,1.92,CLIC
2013-09-23,3.49,CLIC
2013-09-24,3.49,CLIC
2013-09-25,3.71,CLIC
2013-09-26,3.57,CLIC
2013-09-27,4.81,CLIC
2013-09-28,2.32,CLIC
2013-09-29,4.69,CLIC
2013-09-30,0.83,CLIC
2013-10-01,4.63,CLIC
2013-10-02,0.85,CLIC
2013-10-03,4.27,CLIC
2013-10-04,3.43,CLIC
2013-10-05,4.14,CLIC
2013-10-06,0.16,CLIC
2013-10-07,3.27,CLIC
2013-10-08,3.42,CLIC
2013-10-09,4.41,CLIC
2013-10-10,3.19,CLIC
2013-10-11,4.79,CLIC
2013-10-12,4.1,CLIC
2013-10-13,3.53,CLIC
2013-10-14,2.22,CLIC
2013-10-15,2.64,CLIC
2013-10-16,4.68,CLIC
2013-10-17,3.31,CLIC
2013-10-18,4.42,CLIC
2013-10-19,0.58,CLIC
2013-10-20,3.26,CLIC
2013-10-21,2.87,CLIC
2013-10-22,1.88,CLIC
2013-10-23,2.41,CLIC
2013-10-24,2.68,CLIC
2013-10-25,2.21,CLIC
2013-10-26,3.57,CLIC
2013-10-27,3.43,CLIC
2013-10-28,3.52,CLIC
2013-10-29,4.37,CLIC
2013-10-30,4.3,CLIC
2013-10-31,0.91,CLIC
2013-11-01,2.9,CLIC
2013-11-02,3.06,CLIC
2013-11-03,2.05,CLIC
2013-11-04,2.78,CLIC
2013-11-05,3.63,CLIC
2013-11-06,1.67,CLIC
2013-11-07,1,CLIC
2013-11-08,1.4,CLIC
2013-11-09,3.14,CLIC
2013-11-10,3.93,CLIC
2013-11-11,0.49,CLIC
2013-11-12,1.94,CLIC
2013-11-13,2.1,CLIC
2013-11-14,1.71,CLIC
2013-11-15,3.21,CLIC
2013-11-16,2.69,CLIC
2013-11-17,2.8,CLIC
2013-11-18,3.19,CLIC
2013-11-19,2.7,CLIC
2013-11-20,3.7,CLIC
2013-11-21,2.92,CLIC
2013-11-22,3.25,CLIC
2013-11-23,7.75,CLIC
2013-11-24,1.08,CLIC
2013-11-25,0.92,CLIC
2013-11-26,0.74,CLIC
2013-11-27,1.35,CLIC
2013-11-28,1.69,CLIC
2013-11-29,2.2,CLIC
2013-11-30,3.7,CLIC
