Estación: ,ALDNL,Los Aldama. NL
Variable: ,Gasto en Río (m3/s)
2012-01-18,4.149
2012-01-19,4.109
2012-01-20,3.936
2012-01-21,3.917
2012-01-22,4.297
2012-01-23,4.111
2012-01-24,3.984
2012-01-25,4.073
2012-01-26,4.063
2012-01-27,4.301
2012-01-28,3.948
2012-01-29,4.057
2012-01-30,3.723
2012-01-31,4.648
2012-02-01,4.074
2012-02-02,4.62
2012-02-03,4.028
2012-02-04,4.011
2012-02-05,4.055
2012-02-06,4.63
2012-02-07,9.2
2012-02-08,4.635
2012-02-09,5.25
2012-02-10,18.395
2012-02-11,10.385
2012-02-12,10.277
2012-02-13,9.222
2012-02-14,6.085
2012-02-15,14.02
2012-02-16,13.001
2012-02-17,9.342
2012-02-18,7.618
2012-02-19,7.315
2012-02-20,10.21
2012-02-21,9.274
2012-02-22,6.719
2012-02-23,6.144
2012-02-24,6.097
2012-02-25,6.648
2012-02-26,6.094
2012-02-27,5.248
2012-02-28,7.321
2012-02-29,6.114
2012-03-01,6.056
2012-03-02,6.639
2012-03-03,6.013
2012-03-04,5.23
2012-03-05,5.183
2012-03-06,5.138
2012-03-07,4.569
2012-03-08,4.588
2012-03-09,4.567
2012-03-10,4.487
2012-03-11,5.121
2012-03-12,5.051
2012-03-13,5.221
2012-03-14,5.053
2012-03-15,5.016
2012-03-16,5.219
2012-03-17,5.002
2012-03-18,4.867
2012-03-19,4.402
2012-03-20,5.025
2012-03-21,5.011
2012-03-22,5.077
2012-03-23,5.226
2012-03-24,5.014
2012-03-25,4.998
2012-03-26,4.979
2012-03-27,4.888
2012-03-28,4.883
2012-03-29,5.003
2012-03-30,4.876
2012-03-31,6.597
2012-04-01,4.965
2012-04-02,4.996
2012-04-03,6.591
2012-04-04,6.036
2012-04-05,5.023
2012-04-06,4.894
2012-04-07,4.476
2012-04-08,68.815
2012-04-09,24.471
2012-04-10,25.992
2012-04-11,7.404
2012-04-12,6.554
2012-04-13,6.563
2012-04-14,4.914
2012-04-16,4.917
2012-04-17,4.444
2012-04-18,4.414
2012-04-19,6.585
2012-04-20,4.975
2012-04-21,4.395
2012-04-22,4.246
2012-04-23,4.376
2012-04-24,3.984
2012-04-25,4.028
2012-04-26,3.838
2012-04-27,3.575
2012-04-28,3.974
2012-04-29,3.991
2012-04-30,4.373
2012-05-01,4.404
2012-05-02,3.966
2012-05-03,3.939
2012-05-04,3.814
2012-05-05,3.549
2012-05-06,3.911
2012-05-07,3.936
2012-05-08,3.57
2012-05-09,4.376
2012-05-10,6.076
2012-05-11,7.506
2012-05-12,6.621
2012-05-13,6.045
2012-05-14,14.791
2012-05-15,13.835
2012-05-16,13.295
2012-05-17,10.611
2012-05-18,9.821
2012-05-19,9.882
2012-05-20,8.125
2012-05-21,7.562
2012-05-22,6.626
2012-05-23,6.045
2012-05-24,6.024
2012-05-25,5.132
2012-05-26,5.083
2012-05-27,4.496
2012-05-28,3.994
2012-05-29,3.578
2012-05-30,3.216
2012-05-31,3.183
2012-06-01,3.174
2012-06-02,2.849
2012-06-03,3.051
2012-06-04,3.029
2012-06-05,3.182
2012-06-06,61.51
2012-06-07,27.847
2012-06-08,10.021
2012-06-09,6.202
2012-06-10,6
2012-06-11,5.415
2012-06-12,5.37
2012-06-13,4.675
2012-06-14,4.627
2012-06-15,4.119
2012-06-16,4.101
2012-06-17,3.783
2012-06-18,3.356
2012-06-19,2.975
2012-06-20,6.012
2012-06-21,3.389
2012-06-22,4.146
2012-06-23,39.061
2012-06-24,10.023
2012-06-25,7.636
2012-06-26,4.643
2012-06-27,4.104
2012-06-28,4.096
2012-06-29,3.73
2012-06-30,3.722
2012-07-01,4.1
2012-07-02,7.659
2012-07-03,4.659
2012-07-04,4.103
2012-07-05,3.752
2012-07-06,3.71
2012-07-07,3.335
2012-07-08,3.315
2012-07-09,2.997
2012-07-10,2.941
2012-07-11,2.93
2012-07-12,2.659
2012-07-13,7.599
2012-07-14,4.106
2012-07-15,14.538
2012-07-16,4.683
2012-07-17,3.766
2012-07-18,3.306
2012-07-19,3.029
2012-07-20,3.322
2012-07-21,2.976
2012-07-22,3.005
2012-07-23,2.667
2012-07-24,2.63
2012-07-25,2.371
2012-07-26,2.359
2012-07-27,2.347
2012-07-28,2.247
2012-07-29,27.267
2012-07-30,25.36
2012-07-31,5.463
2012-08-01,3.342
2012-08-02,3.345
2012-08-03,3.072
2012-08-04,3.05
2012-08-05,2.673
2012-08-06,2.717
2012-08-07,2.703
2012-08-08,4.129
2012-08-09,3.324
2012-08-10,3.35
2012-08-11,3.015
2012-08-12,3.018
2012-08-13,2.683
2012-08-14,3.009
2012-08-15,2.691
2012-08-16,2.658
2012-08-17,2.65
2012-08-18,2.538
2012-08-19,2.532
2012-08-20,2.665
2012-08-21,14.42
2012-08-22,10.891
2012-08-23,10.866
2012-08-24,7.341
2012-08-25,5.509
2012-08-26,4.774
2012-08-27,4.717
2012-08-28,4.146
2012-08-29,3.726
2012-08-30,3.732
2012-08-31,4.125
2012-09-01,3.74
2012-09-02,3.693
2012-09-03,3.685
2012-09-04,3.674
2012-09-05,3.314
2012-09-06,3.284
2012-09-07,3.301
2012-09-08,3.384
2012-09-09,3.295
2012-09-10,3.291
2012-09-11,8.261
2012-09-12,4.794
2012-09-13,4.054
2012-09-14,3.705
2012-09-15,39.376
2012-09-16,40.454
2012-09-17,28.859
2012-09-18,14.424
2012-09-19,25.317
2012-09-20,13.43
2012-09-21,12.742
2012-09-22,11.035
2012-09-23,9.776
2012-09-24,8.958
2012-09-25,28.595
2012-09-26,9.654
2012-09-27,9.505
2012-09-28,5.511
2012-09-29,5.466
2012-09-30,5.877
2012-10-01,6.669
2012-10-02,9.569
2012-10-03,8.807
2012-10-04,6.67
2012-10-05,5.879
2012-10-06,5.401
2012-10-07,5.31
2012-10-08,24.797
2012-10-09,9.498
2012-10-10,5.806
2012-10-11,5.33
2012-10-12,5.286
2012-10-13,4.321
2012-10-14,5.18
2012-10-15,4.217
2012-10-16,4.186
2012-10-17,29.411
2012-10-18,25.212
2012-10-19,8.72
2012-10-20,4.962
2012-10-21,4.189
2012-10-22,4.167
2012-10-23,4.183
2012-10-24,4.175
2012-10-25,3.405
2012-10-26,3.798
2012-10-27,3.76
2012-10-28,4.196
2012-10-29,4.194
2012-10-30,4.156
2012-10-31,4.102
2012-11-01,3.704
2012-11-02,3.737
2012-11-03,3.685
2012-11-04,3.412
2012-11-05,3.258
2012-11-06,3.262
2012-11-07,3.71
2012-11-08,3.675
2012-11-09,3.244
2012-11-10,3.235
2012-11-11,3.403
2012-11-12,3.261
2012-11-13,3.659
2012-11-14,3.64
2012-11-15,3.671
2012-11-16,3.26
2012-11-18,4.077
2012-11-19,6.669
2012-11-20,4.993
2012-11-21,4.974
2012-11-22,5.479
2012-11-23,5.434
2012-11-25,326.6
2012-11-26,311.406
2012-11-27,298.448
2012-11-28,290.227
2012-11-29,289.879
2012-11-30,284.161
2012-12-01,326.703
2012-12-02,309.98
2012-12-03,296.744
2012-12-04,284.108
2012-12-05,271.113
2012-12-06,254.921
2012-12-07,253.832
2012-12-08,241.866
2012-12-09,222.795
2012-12-10,202.927
2012-12-11,145.86
2012-12-12,13.907
2013-01-02,3.116
2013-01-03,3.235
2013-01-04,25.215
2013-01-05,7.87
2013-01-06,12.906
2013-01-07,11.846
2013-01-08,7.861
2013-01-09,7.078
2013-01-10,7.014
2013-01-11,10.869
2013-01-12,7.086
2013-01-13,6.713
2013-01-14,5.972
2013-01-15,5.277
2013-01-16,5.215
2013-01-17,4.453
2013-01-18,4.418
2013-01-19,4
2013-01-20,3.961
2013-01-21,3.569
2013-01-23,3.539
2013-01-24,3.144
2013-01-25,3.087
2013-01-26,3.038
2013-01-27,3.018
2013-01-28,3.523
2013-01-29,3.408
2013-01-30,3.047
2013-01-31,3.014
2013-02-01,3.01
2013-02-02,3.005
2013-02-03,3.026
2013-02-04,3.403
2013-02-05,3.383
2013-02-06,2.925
2013-02-07,3.002
2013-02-08,2.993
2013-02-09,3.378
2013-02-10,3.375
2013-02-11,3.326
2013-02-12,3.31
2013-02-13,2.901
2013-02-14,2.962
2013-02-15,2.94
2013-02-16,2.924
2013-02-17,2.655
2013-02-18,2.63
2013-02-19,2.614
2013-02-20,2.936
2013-02-21,2.844
2013-02-22,2.616
2013-02-23,2.594
2013-02-24,2.886
2013-02-25,2.619
2013-02-26,2.545
2013-02-27,2.344
2013-02-28,2.333
2013-03-01,2.326
2013-03-02,2.336
2013-03-03,2.33
2013-03-04,2.306
2013-03-05,2.548
2013-03-06,2.338
2013-03-07,2.884
2013-03-08,2.544
2013-03-09,2.521
2013-03-10,2.294
2013-03-11,2.557
2013-03-12,2.549
2013-03-13,2.548
2013-03-14,2.841
2013-03-15,2.536
2013-03-16,2.521
2013-03-18,2.29
2013-03-19,2.296
2013-03-20,2.28
2013-03-21,2.254
2013-03-22,2.505
2013-03-23,3.363
2013-03-24,3.34
2013-03-25,3.32
2013-03-26,2.881
2013-03-27,2.89
2013-03-28,3.916
2013-03-29,3.305
2013-03-30,3.304
2013-03-31,3.29
2013-04-01,2.804
2013-04-02,2.783
2013-04-03,2.827
2013-04-04,3.897
2013-04-05,3.287
2013-04-06,2.779
2013-04-07,2.761
2013-04-08,2.498
2013-04-09,2.482
2013-04-10,2.463
2013-04-11,2.73
2013-04-12,2.704
2013-04-13,3.277
2013-04-14,2.706
2013-04-15,2.676
2013-04-16,2.469
2013-04-17,2.473
2013-04-18,2.485
2013-04-19,2.445
2013-04-20,2.22
2013-04-21,2.208
2013-04-22,2.197
2013-04-23,1.925
2013-04-24,1.92
2013-04-25,1.909
2013-04-26,2.47
2013-04-27,2.671
2013-04-28,2.662
2013-04-29,2.459
2013-04-30,12.922
2013-05-01,4.417
2013-05-02,3.924
2013-05-03,2.445
2013-05-04,27.103
2013-05-05,5.197
2013-05-06,3.94
2013-05-07,2.662
2013-05-08,2.685
2013-05-09,3.276
2013-05-10,3.253
2013-05-11,2.688
2013-05-12,2.663
2013-05-13,3.273
2013-05-14,26.059
2013-05-15,44.213
2013-05-16,48.503
2013-05-17,30.755
2013-05-18,26.115
2013-05-19,12.965
2013-05-20,7.16
2013-05-21,5.21
2013-05-22,5.224
2013-05-23,5.158
2013-05-24,4.47
2013-05-25,30.915
2013-05-26,4.435
2013-05-27,3.919
2013-05-28,3.909
2013-05-29,3.296
2013-05-30,3.275
2013-05-31,2.73
2013-06-01,2.703
2013-06-02,2.707
2013-06-03,2.677
2013-06-04,2.427
2013-06-05,2.39
2013-06-06,2.391
2013-06-07,2.685
2013-06-08,2.611
2013-06-09,2.395
2013-06-10,2.371
2013-06-11,2.321
2013-06-12,30.469
2013-06-13,43.166
2013-06-14,8.527
2013-06-15,5.214
2013-06-16,5.22
2013-06-17,3.254
2013-06-18,27.872
2013-06-19,5.237
2013-06-20,3.186
2013-06-21,2.404
2013-06-22,2.39
2013-06-23,2.172
2013-06-24,2.151
2013-06-25,2.396
2013-06-26,2.392
2013-06-27,2.148
2013-06-28,2.14
2013-06-29,1.874
2013-06-30,1.864
2013-07-01,1.873
2013-07-02,1.882
2013-07-03,2.134
2013-07-04,1.872
2013-07-05,1.867
2013-07-06,1.817
2013-07-07,1.828
2013-07-08,2.39
2013-07-09,2.461
2013-07-10,2.587
2013-07-11,2.458
2013-07-12,2.44
2013-07-13,2.681
2013-07-14,2.439
2013-07-15,2.24
2013-07-16,2.141
2013-07-17,2.132
2013-07-18,2.619
2013-07-19,25.485
2013-07-20,31.279
2013-07-21,41.606
2013-07-22,27.626
2013-07-23,49.811
2013-07-24,35.543
2013-07-25,24.064
2013-07-26,5.695
2013-07-27,3.203
2013-07-28,2.4
2013-07-29,2.385
2013-07-30,2.121
2013-07-31,2.101
2013-08-01,2.419
2013-08-02,2.41
2013-08-03,2.113
2013-08-04,2.099
2013-08-05,2.07
2013-08-06,2.061
2013-08-07,1.796
2013-08-08,1.819
2013-08-09,1.797
2013-08-10,1.795
2013-08-11,2.067
2013-08-12,27.945
2013-08-13,25.813
2013-08-14,5.91
2013-08-15,3.368
2013-08-16,3.366
2013-08-17,3.333
2013-08-18,3.647
2013-08-19,3.352
2013-08-20,3.314
2013-08-21,2.859
2013-08-22,2.835
2013-08-23,3.249
2013-08-24,3.31
2013-08-25,3.567
2013-08-26,3.295
2013-08-27,29.541
2013-08-28,42.949
2013-08-29,11.155
2013-08-30,10.393
2013-08-31,5.89
2013-09-01,3.743
2013-09-02,3.712
2013-09-03,28.096
2013-09-04,5.506
2013-09-05,24.645
2013-09-06,10.325
2013-09-07,29.604
2013-09-08,44.922
2013-09-09,42.729
2013-09-10,27.385
2013-09-11,12.538
2013-09-12,28.634
2013-09-13,53.878
2013-09-14,33.58
2013-09-15,40.17
2013-09-16,126.074
2013-09-17,247.588
2013-09-18,321.808
2013-09-19,157.224
2013-09-20,84.824
2013-09-21,92.728
2013-09-22,330.194
2013-09-23,220.52
2013-09-24,71.089
2013-09-25,44.751
2013-09-26,33.971
2013-09-27,30.013
2013-09-28,29.305
2013-09-29,70.855
2013-09-30,171.738
2013-10-01,94.825
2013-10-02,77.03
2013-10-03,45.243
2013-10-04,35.751
2013-10-05,30.077
2013-10-06,29.08
2013-10-07,27.655
2013-10-08,26.844
2013-10-09,26.685
2013-10-10,24.762
2013-10-11,23.81
2013-10-12,23.808
2013-10-13,23.552
2013-10-14,17.089
2013-10-15,16.927
2013-10-16,29.46
2013-10-17,252.932
2013-10-18,318.139
2013-10-19,347.22
2013-10-20,320.086
2013-10-21,301.696
2013-10-22,319.11
2013-10-23,285.621
2013-10-24,281.103
2013-10-25,271.647
2013-10-26,35.182
2013-10-27,27.764
2013-10-28,27.365
2013-10-29,25.975
2013-10-30,25.956
2013-10-31,25.733
2013-11-01,24.054
2013-11-02,23.281
2013-11-03,23.994
2013-11-04,22.582
2013-11-05,22.524
2013-11-06,17.369
2013-11-07,17.104
2013-11-08,39.389
2013-11-09,36.026
2013-11-10,28.951
2013-11-11,25.678
2013-11-12,25.762
2013-11-13,34.547
2013-11-14,36.753
2013-11-15,36.457
2013-11-16,30.401
2013-11-17,28.874
2013-11-18,28.635
2013-11-19,27.547
2013-11-20,28.463
2013-11-21,27.397
2013-11-22,30.266
2013-11-23,28.455
2013-11-24,28.497
2013-11-25,27.384
2013-11-26,27.377
2013-11-27,31.108
2013-11-28,31.251
2013-11-29,30.156
2013-11-30,30.146
2013-12-01,28.47
2013-12-02,28.359
2014-01-02,57.855
2014-01-03,40.17
2014-01-04,35.183
2014-01-05,34.148
2014-01-06,31.423
2014-01-07,29.121
2014-01-08,29.344
2014-01-09,29.203
2014-01-10,27.888
2014-01-11,27.803
2014-01-12,27.93
2014-01-13,26.108
2014-01-14,26.22
2014-01-15,26.094
2014-01-16,25.275
2014-01-17,26.013
2014-01-18,22.711
2014-01-19,25.058
2014-01-20,22.705
2014-01-21,22.589
2014-01-22,24.861
2014-01-23,24.806
2014-01-24,22.462
2014-01-25,22.496
2014-01-26,17.954
2014-01-27,19.854
2014-01-28,17.955
2014-01-29,18.234
2014-01-30,18.005
2014-01-31,19.921
2014-02-01,22.395
2014-02-02,22.512
2014-02-03,19.755
2014-02-04,19.925
2014-02-05,19.769
2014-02-06,18.079
2014-02-07,24.476
2014-02-08,25.878
2014-02-09,24.665
2014-02-10,25.762
2014-02-11,25.632
2014-02-12,24.743
2014-02-13,24.774
2014-02-14,22.62
2014-02-15,22.446
2014-02-16,24.544
2014-02-17,22.645
2014-02-18,22.473
2014-02-19,24.397
2014-02-20,22.348
2014-02-21,20.146
2014-02-22,20.2
2014-02-23,20.066
2014-02-24,18.396
2014-02-25,18.328
2014-02-26,18.163
2014-02-27,16.686
2014-02-28,16.787
2014-03-01,16.812
2014-03-02,17.789
2014-03-03,16.796
2014-03-04,16.586
2014-03-05,18.099
2014-03-06,17.869
2014-03-07,16.652
2014-03-08,16.59
2014-03-09,16.495
2014-03-10,18.037
2014-03-11,28.872
2014-03-12,30.488
2014-03-13,25.893
2014-03-14,25.735
2014-03-15,22.441
2014-03-16,20.199
2014-03-17,20.208
2014-03-18,17.946
2014-03-19,18.033
2014-03-20,20.094
2014-03-21,17.966
2014-03-22,17.95
2014-03-23,16.457
2014-03-24,16.512
2014-03-25,16.586
2014-03-26,17.829
2014-03-27,17.783
2014-03-28,24.539
2014-03-29,25.638
2014-03-30,19.998
2014-03-31,19.796
2014-04-01,17.918
2014-04-02,16.547
2014-04-03,16.493
2014-04-04,16.586
2014-04-05,15.381
2014-04-06,15.262
2014-04-07,15.169
2014-04-08,16.557
2014-04-09,15.193
2014-04-10,15.171
2014-04-11,13.536
2014-04-12,13.405
2014-04-13,12.232
2014-04-14,12.104
2014-04-15,10.93
2014-04-16,10.864
2014-04-17,10.769
2014-04-18,9.885
2014-04-19,9.77
2014-04-20,8.908
2014-04-21,9.663
2014-04-22,11.953
2014-04-23,11.859
2014-04-24,10.769
2014-04-25,10.761
2014-04-26,9.669
2014-04-27,9.617
2014-04-28,8.771
2014-04-29,8.778
2014-04-30,8.757
2014-05-01,7.667
2014-05-02,7.616
2014-05-03,6.831
2014-05-04,6.766
2014-05-05,5.958
2014-05-06,5.907
2014-05-07,5.333
2014-05-08,4.99
2014-05-09,4.954
2014-05-10,5.91
2014-05-11,4.954
2014-05-12,4.982
2014-05-13,6.809
2014-05-14,28.243
2014-05-15,26.887
2014-05-16,13.228
2014-05-17,9.613
2014-05-18,8.708
2014-05-19,7.736
2014-05-20,6.763
2014-05-21,5.907
2014-05-22,5.892
2014-05-23,4.918
2014-05-24,4.894
2014-05-25,5.9
2014-05-26,4.911
2014-05-27,4.886
2014-05-28,10.774
2014-05-29,9.6
2014-05-30,5.943
2014-05-31,4.889
2014-06-01,4.884
2014-06-02,4.869
2014-06-03,5.909
2014-06-04,5.937
2014-06-05,4.882
2014-06-06,4.845
2014-06-07,4.409
2014-06-08,4.348
2014-06-09,4.311
2014-06-10,4.289
2014-06-11,4.848
2014-06-12,28.632
2014-06-13,6.788
2014-06-14,4.817
2014-06-15,4.258
2014-06-16,4.233
2014-06-17,4.195
2014-06-18,4.828
2014-06-19,4.204
2014-06-20,39.276
2014-06-21,34.039
2014-06-22,35.743
2014-06-23,19.728
2014-06-24,14.888
2014-06-25,30.256
2014-06-26,24.395
2014-06-27,14.933
2014-06-28,9.612
2014-06-29,6.767
2014-06-30,4.824
2014-07-01,4.185
2014-07-02,3.786
2014-07-03,3.738
2014-07-04,3.741
2014-07-05,4.187
2014-07-06,3.731
2014-07-07,3.697
2014-07-08,3.7
2014-07-09,3.325
2014-07-10,4.206
2014-07-11,30.294
2014-07-12,38.397
2014-07-13,16.24
2014-07-14,5.925
2014-07-15,4.822
2014-07-16,4.22
2014-07-17,3.657
2014-07-18,3.745
2014-07-19,3.295
2014-07-20,3.28
2014-07-21,3.65
2014-07-22,8.798
2014-07-23,5.945
2014-07-24,4.176
2014-07-25,6.738
2014-07-26,4.156
2014-07-27,3.648
2014-07-28,3.619
2014-07-29,3.608
2014-07-30,3.274
2014-07-31,3.293
2014-08-01,3.281
2014-08-02,2.999
2014-08-03,3.265
2014-08-04,6.771
2014-08-05,32.333
2014-08-06,16.078
2014-08-07,8.82
2014-08-08,4.801
2014-08-09,4.843
2014-08-10,4.171
2014-08-11,3.619
2014-08-12,3.602
2014-08-13,3.28
2014-08-14,3.251
2014-08-15,3.588
2014-08-16,5.897
2014-08-17,4.139
2014-08-18,3.548
2014-08-19,3.558
2014-08-20,31.301
2014-08-21,5.916
2014-08-22,5.949
2014-08-23,5.847
2014-08-24,4.84
2014-08-25,4.146
2014-08-26,3.592
2014-08-27,3.531
2014-08-28,3.29
2014-08-29,3.261
2014-08-30,3.556
2014-08-31,3.55
2014-09-01,24.333
2014-09-02,4.148
2014-09-03,3.242
2014-09-04,39.948
2014-09-05,12.526
2014-09-06,24.48
2014-09-07,19.632
2014-09-08,15.877
2014-09-09,11.901
2014-09-10,8.526
2014-09-11,6.07
2014-09-12,6.051
2014-09-13,11.887
2014-09-14,107.297
2014-09-15,78.051
2014-09-16,47.108
2014-09-17,36.881
2014-09-18,30.059
2014-09-19,15.952
2014-09-20,14.833
2014-09-21,62.264
2014-09-22,56.598
2014-09-23,231.189
2014-09-24,73.333
2014-09-25,57.43
2014-09-26,258.921
2014-09-27,131.743
2014-09-28,137.338
2014-09-29,132.583
2014-09-30,127.847
2014-10-01,127.022
2014-10-02,126.737
2014-10-03,125.422
2014-10-04,47.071
2014-10-05,48.701
2014-10-06,36.585
2014-10-07,24.565
2014-10-08,19.472
2014-10-09,19.376
2014-10-10,18.189
2014-10-11,16.788
2014-10-12,16.604
2014-10-13,18.045
2014-10-14,16.484
2014-10-15,15.217
2014-10-16,15.148
2014-10-17,14.556
2014-10-18,14.513
2014-10-19,14.347
2014-10-20,12.679
2014-10-21,232.522
2014-10-22,247.58
2014-10-23,255.078
2014-10-24,248.455
2014-10-25,104.123
2014-10-26,99.707
2014-10-27,183.238
2014-10-28,183.654
2014-10-29,180.576
2014-10-30,95.646
2014-10-31,94.657
2014-11-01,92.232
2014-11-02,92.215
2014-11-03,92.093
2014-11-04,67.692
2014-11-05,67.126
2014-11-06,66.349
2014-11-07,67.15
2014-11-08,49.77
2014-11-09,58.641
2014-11-10,45.826
2014-11-11,32.783
2014-11-12,28.753
2014-11-13,28.616
2014-11-14,27.47
2014-11-15,23.907
2014-11-16,23.723
2014-11-17,23.602
2014-11-18,22.214
2014-11-19,22.1
2014-11-20,19.78
2014-11-21,19.65
2014-11-22,19.69
2014-11-23,18.333
2014-11-24,18.306
2014-11-25,18.258
2014-11-26,16.938
2014-11-27,16.837
2014-11-28,15.115
2014-11-29,15.037
2014-11-30,13.989
2014-12-01,13.94
2014-12-02,12.654
2015-01-02,28.404
2015-01-03,23.525
2015-01-04,22.417
2015-01-05,19.742
2015-01-06,19.864
2015-01-07,18.654
2015-01-08,18.476
2015-01-09,22.473
2015-01-10,19.721
2015-01-11,19.736
2015-01-12,22.703
2015-01-13,22.601
2015-01-14,19.876
2015-01-15,19.654
2015-01-16,23.512
2015-01-17,22.608
2015-01-18,22.646
2015-01-19,19.745
2015-01-20,19.555
2015-01-21,18.247
2015-01-22,18.195
2015-01-23,18.184
2015-01-24,19.64
2015-01-25,19.625
2015-01-26,18.407
2015-01-27,18.253
2015-01-28,17.264
2015-01-29,17.214
2015-01-30,17.327
2015-01-31,17.2
2015-02-01,18.115
2015-02-02,17.206
2015-02-03,18.211
2015-02-04,27.811
2015-02-05,31.175
2015-02-06,31.898
2015-02-07,23.627
2015-02-08,19.534
2015-02-09,19.412
2015-02-10,18.305
2015-02-11,18.3
2015-02-12,18.379
2015-02-13,17.305
2015-02-14,36.049
2015-02-15,31.953
2015-02-16,25.721
2015-02-18,19.563
2015-02-19,19.502
2015-02-20,18.252
2015-02-21,18.337
2015-02-22,17.391
2015-02-23,17.419
2015-02-24,17.436
2015-02-25,17.242
2015-02-26,18.392
2015-02-27,17.342
2015-02-28,17.169
2015-03-01,25.414
2015-03-02,24.178
2015-03-03,22.919
2015-03-04,24.201
2015-03-05,22.781
2015-03-06,25.186
2015-03-07,22.623
2015-03-08,19.526
2015-03-09,19.541
2015-03-10,24.226
2015-03-11,25.946
2015-03-12,48.788
2015-03-13,32.269
2015-03-14,32.303
2015-03-15,31.184
2015-03-16,36.282
2015-03-17,30.652
2015-03-18,35.72
2015-03-19,39.021
2015-03-20,37.972
2015-03-21,36.738
2015-03-22,55.041
2015-03-23,41.74
2015-03-24,37.864
2015-03-25,32.091
2015-03-26,30.497
2015-03-27,30.279
2015-03-28,29.942
2015-03-29,30.93
2015-03-30,30.016
2015-03-31,29.691
2015-04-01,26.778
2015-04-02,26.784
2015-04-03,26.864
2015-04-04,26.73
2015-04-05,54.234
2015-04-06,32.177
2015-04-07,30.902
2015-04-08,29.393
2015-04-09,29.618
2015-04-10,27.821
2015-04-11,27.427
2015-04-12,62.871
2015-04-13,93.254
2015-04-14,78.431
2015-04-15,70.262
2015-04-16,52.862
2015-04-17,37.911
2015-04-18,36.45
2015-04-19,35.873
2015-04-20,34.56
2015-04-21,45.028
2015-04-22,39.951
2015-04-23,132.724
2015-04-24,282.441
2015-04-25,228.924
2015-04-26,189.835
2015-04-27,150.999
2015-04-28,145.192
2015-04-29,140.94
2015-04-30,137.364
2015-05-01,133.7
2015-05-02,134.152
2015-05-03,131.39
2015-05-04,131.136
2015-05-05,131.911
2015-05-06,137.997
2015-05-07,199.287
2015-05-08,199.026
2015-05-09,193.895
2015-05-10,247.49
2015-05-11,245.24
2015-05-12,325.242
2015-05-13,195.923
2015-05-14,99.198
2015-05-15,78.966
2015-05-16,69.812
2015-05-17,69.59
2015-05-18,67.44
2015-05-19,190.504
2015-05-20,232.169
2015-05-21,242.381
2015-05-22,270.577
2015-05-23,271.31
2015-05-24,327.999
2015-05-25,281.621
2015-05-26,220.883
2015-05-27,198.233
2015-05-28,190.029
2015-05-29,219.179
2015-05-30,213.951
2015-05-31,215.22
2015-06-01,216.69
2015-06-02,217.569
2015-06-03,40.572
2015-06-04,31.104
2015-06-05,29.71
2015-06-06,28.881
2015-06-07,28.685
2015-06-08,27.905
2015-06-09,27.517
2015-06-10,27.273
2015-06-11,26.399
2015-06-12,24.563
2015-06-13,24.207
2015-06-14,23.648
2015-06-15,20.324
2015-06-16,20.28
2015-06-17,20.166
2015-06-18,19.265
2015-06-19,52.551
2015-06-20,61.169
2015-06-21,66.728
2015-06-22,60.909
2015-06-23,42.622
2015-06-24,59.218
2015-06-25,45.717
2015-06-26,56.054
2015-06-27,39.015
2015-06-28,37.76
2015-06-29,36.077
2015-06-30,31.765
2015-07-01,30.829
2015-07-02,113.456
2015-07-03,112.749
2015-07-04,112.499
2015-07-05,107.454
2015-07-06,94.426
2015-07-07,80.895
2015-07-08,107.508
2015-07-09,104.603
2015-07-10,125.862
2015-07-11,109.284
2015-07-12,105.832
2015-07-13,101.316
2015-07-14,99.77
2015-07-15,70.052
2015-07-16,69.544
2015-07-17,67.015
2015-07-18,67.15
2015-07-19,65.398
2015-07-20,65.535
2015-07-21,58.172
2015-07-22,56.621
2015-07-23,55.734
2015-07-24,54.444
2015-07-25,64.311
2015-07-26,69.75
2015-07-27,68.752
2015-07-28,66.216
2015-07-29,76.047
2015-07-30,79.834
2015-07-31,79.764
2015-08-01,79.625
2015-08-02,78.23
2015-08-03,77.397
2015-08-04,54.345
2015-08-05,8.898
2015-08-06,8.793
2015-08-07,8.125
2015-08-08,8.116
2015-08-09,7.951
2015-08-10,7.96
2015-08-11,7.496
2015-08-12,8.863
2015-08-13,7.979
2015-08-14,7.98
2015-08-15,7.914
2015-08-16,8.864
2015-08-17,8.811
2015-08-18,9.489
2015-08-19,8.807
2015-08-20,8.788
2015-08-21,30.203
2015-08-22,35.917
2015-08-23,26.271
2015-08-24,20.01
2015-08-25,19.86
2015-08-26,19.931
2015-08-27,18.491
2015-08-28,18.517
2015-08-29,16.259
2015-08-30,14.196
2015-08-31,13.224
2015-09-01,14.13
2015-09-02,13.313
2015-09-03,13.215
2015-09-04,13.348
2015-09-05,16.245
2015-09-06,13.318
2015-09-07,13.182
2015-09-08,12.558
2015-09-09,11.989
2015-09-10,13.108
2015-09-11,34.918
2015-09-12,18.269
2015-09-13,57.741
2015-09-14,55.727
2015-09-15,29.076
2015-09-16,25.265
2015-09-17,18.161
2015-09-18,17.188
2015-09-19,17.197
2015-09-20,16.048
2015-09-21,34.396
2015-09-22,17.708
2015-09-23,18.033
2015-09-24,17.102
2015-09-25,16.115
2015-09-26,16.02
2015-09-27,15.151
2015-09-28,15.081
2015-09-29,14.227
2015-09-30,14.146
2015-10-01,13.065
2015-10-02,12.977
2015-10-03,12.952
