Estación: ,C19125,JARITAS. CIUDAD ANAHUAC
1983-03-07,8.6,CLIC
1983-03-08,7.4,CLIC
1983-03-09,5.9,CLIC
1983-03-10,6,CLIC
1983-03-11,6.4,CLIC
1983-03-12,5.3,CLIC
1983-03-13,6.6,CLIC
1983-03-14,3.6,CLIC
1983-03-15,5.7,CLIC
1983-03-16,3.5,CLIC
1983-03-17,5.8,CLIC
1983-03-18,7.1,CLIC
1983-03-19,4.8,CLIC
1983-03-20,3.3,CLIC
1983-03-21,4.3,CLIC
1983-03-22,5.6,CLIC
1983-03-23,5.5,CLIC
1983-03-24,8.4,CLIC
1983-03-25,6.1,CLIC
1983-03-26,4.4,CLIC
1983-03-27,6.8,CLIC
1983-03-28,6.2,CLIC
1983-03-29,11.6,CLIC
1983-03-30,7.8,CLIC
1983-03-31,4.8,CLIC
1983-04-01,6.9,CLIC
1983-04-02,7,CLIC
1983-04-03,7.6,CLIC
1983-04-04,7.4,CLIC
1983-04-05,10.8,CLIC
1983-04-06,8.3,CLIC
1983-04-07,6.2,CLIC
1983-04-08,5.5,CLIC
1983-04-09,3.6,CLIC
1983-04-10,6.1,CLIC
1983-04-11,7.9,CLIC
1983-04-12,10.6,CLIC
1983-04-13,11.8,CLIC
1983-04-14,7.6,CLIC
1983-04-15,7.2,CLIC
1983-04-16,7.3,CLIC
1983-04-17,6.8,CLIC
1983-04-18,9.9,CLIC
1983-04-19,8.6,CLIC
1983-04-20,8,CLIC
1983-04-21,9.8,CLIC
1983-04-22,10.5,CLIC
1983-04-23,9.6,CLIC
1983-04-24,8.6,CLIC
1983-04-25,8.7,CLIC
1983-04-26,7.5,CLIC
1983-04-27,8.6,CLIC
1983-04-28,9.1,CLIC
1983-04-29,7.4,CLIC
1983-04-30,9,CLIC
1983-06-01,5,CLIC
1983-06-02,8.7,CLIC
1983-06-03,5.8,CLIC
1983-06-04,7.3,CLIC
1983-06-05,5.5,CLIC
1983-06-06,4,CLIC
1983-06-07,3,CLIC
1983-06-08,8.2,CLIC
1983-06-09,8.1,CLIC
1983-06-10,9.1,CLIC
1983-06-11,7,CLIC
1983-06-12,8,CLIC
1983-06-13,8,CLIC
1983-06-14,7,CLIC
1983-06-15,7.8,CLIC
1983-06-16,6.1,CLIC
1983-06-17,6.1,CLIC
1983-06-18,11.1,CLIC
1983-06-19,10.3,CLIC
1983-06-20,10.1,CLIC
1983-06-21,9.6,CLIC
1983-06-22,10.1,CLIC
1983-06-23,7.4,CLIC
1983-06-24,8.5,CLIC
1983-06-25,8.2,CLIC
1983-06-26,12.3,CLIC
1983-06-27,12.6,CLIC
1983-06-28,7.1,CLIC
1983-06-29,12.1,CLIC
1983-06-30,11.6,CLIC
1983-07-01,9.5,CLIC
1983-07-02,9,CLIC
1983-07-03,13,CLIC
1983-07-04,13,CLIC
1983-07-05,12.8,CLIC
1983-07-06,11.4,CLIC
1983-07-07,10.6,CLIC
1983-07-08,10.8,CLIC
1983-07-09,10.4,CLIC
1983-07-10,11,CLIC
1983-07-11,10.2,CLIC
1983-07-12,4.4,CLIC
1983-07-13,9.2,CLIC
1983-07-14,5.5,CLIC
1983-07-15,8.6,CLIC
1983-07-16,10,CLIC
1983-07-17,9.8,CLIC
1983-07-18,7.9,CLIC
1983-07-19,3.9,CLIC
1983-07-20,7.5,CLIC
1983-07-21,6.4,CLIC
1983-07-22,11.9,CLIC
1983-07-23,11.6,CLIC
1983-07-24,12.5,CLIC
1983-07-25,12.2,CLIC
1983-07-26,12.4,CLIC
1983-07-27,11.5,CLIC
1983-07-28,10.9,CLIC
1983-07-29,11.2,CLIC
1983-07-30,9.9,CLIC
1983-07-31,10.3,CLIC
1983-08-01,10,CLIC
1983-08-02,9.6,CLIC
1983-08-03,9.2,CLIC
1983-08-04,8.8,CLIC
1983-08-05,3.3,CLIC
1983-08-06,6.6,CLIC
1983-08-07,6.4,CLIC
1983-08-08,7.2,CLIC
1983-08-09,10.5,CLIC
1983-08-10,12,CLIC
1983-08-11,10.5,CLIC
1983-08-12,9.2,CLIC
1983-08-13,6.8,CLIC
1983-08-14,6.3,CLIC
1983-08-15,8.6,CLIC
1983-08-16,3.6,CLIC
1983-08-17,6.2,CLIC
1983-08-18,8.3,CLIC
1983-08-19,10.9,CLIC
1983-08-20,11,CLIC
1983-08-21,12.1,CLIC
1983-08-22,11.4,CLIC
1983-08-23,9.9,CLIC
1983-08-24,8.4,CLIC
1983-08-25,9.3,CLIC
1983-08-26,8.6,CLIC
1983-08-27,8.1,CLIC
1983-08-28,9.4,CLIC
1983-08-29,7.5,CLIC
1983-08-30,7,CLIC
1983-08-31,6.6,CLIC
1983-09-01,10,CLIC
1983-09-02,10.5,CLIC
1983-09-03,9.4,CLIC
1983-09-04,9.3,CLIC
1983-09-05,10.7,CLIC
1983-09-06,10.6,CLIC
1983-09-07,10,CLIC
1983-09-08,10.1,CLIC
1983-09-09,8.1,CLIC
1983-09-10,6.8,CLIC
1983-09-11,4.7,CLIC
1983-09-12,5.8,CLIC
1983-09-13,7.8,CLIC
1983-09-14,8.3,CLIC
1983-09-15,4.6,CLIC
1983-09-16,6.1,CLIC
1983-09-17,9.3,CLIC
1983-09-18,9.1,CLIC
1983-09-19,8,CLIC
1983-09-20,7.9,CLIC
1983-09-21,4.1,CLIC
1983-09-22,4.6,CLIC
1983-09-23,5.6,CLIC
1983-09-24,7.9,CLIC
1983-09-25,7.2,CLIC
1983-09-26,4.7,CLIC
1983-09-27,6.1,CLIC
1983-09-28,6.6,CLIC
1983-09-29,2.7,CLIC
1983-09-30,5.1,CLIC
1983-11-01,3.9,CLIC
1983-11-02,4,CLIC
1983-11-03,4.2,CLIC
1983-11-04,3.3,CLIC
1983-11-05,3.7,CLIC
1983-11-06,3.5,CLIC
1983-11-07,2.7,CLIC
1983-11-08,2.2,CLIC
1983-11-09,6.4,CLIC
1983-11-10,3.4,CLIC
1983-11-11,4,CLIC
1983-11-12,3.3,CLIC
1983-11-13,3.6,CLIC
1983-11-14,3.3,CLIC
1983-11-15,6.1,CLIC
1983-11-16,4.8,CLIC
1983-11-17,2.8,CLIC
1983-11-18,3.1,CLIC
1983-11-19,3.1,CLIC
1983-11-20,4.5,CLIC
1983-11-21,3.5,CLIC
1983-11-22,6.8,CLIC
1983-11-23,6.8,CLIC
1983-11-24,3.6,CLIC
1983-11-25,4.5,CLIC
1983-11-26,6.8,CLIC
1983-11-27,4.2,CLIC
1983-11-28,2.6,CLIC
1983-11-29,0.6,CLIC
1983-11-30,2,CLIC
1984-01-01,1.6,CLIC
1984-01-02,2.1,CLIC
1984-01-03,0.6,CLIC
1984-01-04,1,CLIC
1984-01-05,1.6,CLIC
1984-01-06,1.7,CLIC
1984-01-07,1.6,CLIC
1984-01-08,2,CLIC
1984-01-09,1.65,CLIC
1984-01-10,0.5,CLIC
1984-01-11,1.7,CLIC
1984-01-12,2,CLIC
1984-01-13,1.35,CLIC
1984-01-14,1.1,CLIC
1984-01-15,1,CLIC
1984-01-16,0.45,CLIC
1984-01-17,0.4,CLIC
1984-01-18,0.1,CLIC
1984-01-19,0.5,CLIC
1984-01-20,0.5,CLIC
1984-01-21,0.8,CLIC
1984-01-22,0.6,CLIC
1984-01-23,1.2,CLIC
1984-01-24,1.1,CLIC
1984-01-25,0.7,CLIC
1984-01-26,1.8,CLIC
1984-01-27,1.7,CLIC
1984-01-28,2.1,CLIC
1984-01-29,1.8,CLIC
1984-01-30,0.6,CLIC
1984-01-31,0.4,CLIC
1984-02-01,1.7,CLIC
1984-02-02,1.45,CLIC
1984-02-03,3.53,CLIC
1984-02-04,2.61,CLIC
1984-02-05,2.71,CLIC
1984-02-06,2.95,CLIC
1984-02-07,4.91,CLIC
1984-02-08,1.74,CLIC
1984-02-09,1.4,CLIC
1984-02-10,5.6,CLIC
1984-02-11,3.3,CLIC
1984-02-12,7.1,CLIC
1984-02-13,5.34,CLIC
1984-02-14,6.9,CLIC
1984-02-15,6.33,CLIC
1984-02-16,7.71,CLIC
1984-02-17,2.14,CLIC
1984-02-18,9.92,CLIC
1984-02-19,2.39,CLIC
1984-02-20,2.44,CLIC
1984-02-21,4.44,CLIC
1984-02-22,4.56,CLIC
1984-02-23,4.33,CLIC
1984-02-24,4.64,CLIC
1984-02-25,5.07,CLIC
1984-02-26,6.07,CLIC
1984-02-27,5.04,CLIC
1984-02-28,5.13,CLIC
1984-02-29,6.71,CLIC
1984-05-01,5.97,CLIC
1984-05-02,9.86,CLIC
1984-05-03,6.25,CLIC
1984-05-04,4.13,CLIC
1984-05-05,4.75,CLIC
1984-05-06,2.77,CLIC
1984-05-07,6.15,CLIC
1984-05-08,5.76,CLIC
1984-05-09,6.46,CLIC
1984-05-10,8.83,CLIC
1984-05-11,8.66,CLIC
1984-05-12,9.59,CLIC
1984-05-13,6.09,CLIC
1984-05-14,6.21,CLIC
1984-05-15,3.7,CLIC
1984-05-18,5.2,CLIC
1984-05-20,8,CLIC
1984-05-21,6.35,CLIC
1984-05-22,7.01,CLIC
1984-05-23,6.92,CLIC
1984-05-24,11.76,CLIC
1984-05-25,8.21,CLIC
1984-05-26,7.05,CLIC
1984-05-27,6.19,CLIC
1984-05-28,5.76,CLIC
1984-05-29,6.05,CLIC
1984-05-30,6.64,CLIC
1984-05-31,5.9,CLIC
1984-06-01,7.68,CLIC
1984-06-02,7.32,CLIC
1984-06-03,7,CLIC
1984-06-04,7.88,CLIC
1984-06-05,7.3,CLIC
1984-06-06,7.7,CLIC
1984-06-07,7.12,CLIC
1984-06-08,8,CLIC
1984-06-09,7.1,CLIC
1984-06-10,7.56,CLIC
1984-06-11,7.34,CLIC
1984-06-12,8.13,CLIC
1984-06-13,9.65,CLIC
1984-06-14,8.1,CLIC
1984-06-15,7.85,CLIC
1984-06-16,9,CLIC
1984-06-17,12.15,CLIC
1984-06-18,9.44,CLIC
1984-06-19,9.41,CLIC
1984-06-20,6.55,CLIC
1984-06-21,7,CLIC
1984-06-22,8.9,CLIC
1984-06-23,10.6,CLIC
1984-06-24,10.35,CLIC
1984-06-25,10.93,CLIC
1984-06-26,12.27,CLIC
1984-06-27,11.27,CLIC
1984-06-28,10.44,CLIC
1984-06-29,9.9,CLIC
1984-06-30,9.53,CLIC
1984-07-01,8.24,CLIC
1984-07-02,10.23,CLIC
1984-07-03,11.1,CLIC
1984-07-04,12.14,CLIC
1984-07-05,8.86,CLIC
1984-07-06,9.9,CLIC
1984-07-07,9.95,CLIC
1984-07-08,10.15,CLIC
1984-07-09,10.05,CLIC
1984-07-10,10.55,CLIC
1984-07-11,10.65,CLIC
1984-07-12,8.85,CLIC
1984-07-13,9,CLIC
1984-07-14,9.85,CLIC
1984-07-15,5.65,CLIC
1984-07-16,10.73,CLIC
1984-07-17,11.62,CLIC
1984-07-18,11.45,CLIC
1984-07-19,11.7,CLIC
1984-07-20,7.25,CLIC
1984-07-21,14.05,CLIC
1984-07-22,7.74,CLIC
1984-07-23,8.6,CLIC
1984-07-24,9.4,CLIC
1984-07-25,7.5,CLIC
1984-07-26,9.1,CLIC
1984-07-27,7.4,CLIC
1984-07-28,5,CLIC
1984-07-29,7.4,CLIC
1984-07-30,7.31,CLIC
1984-07-31,6.74,CLIC
1985-01-01,2.7,CLIC
1985-01-02,0.8,CLIC
1985-01-03,1.7,CLIC
1985-01-04,4.13,CLIC
1985-01-05,2.07,CLIC
1985-01-06,1.92,CLIC
1985-01-07,2.62,CLIC
1985-01-08,3.46,CLIC
1985-01-09,1.89,CLIC
1985-01-10,1.63,CLIC
1985-01-11,1.63,CLIC
1985-01-12,4.95,CLIC
1985-01-13,4,CLIC
1985-01-14,0.9,CLIC
1985-01-15,4.58,CLIC
1985-01-16,1.28,CLIC
1985-01-17,3.04,CLIC
1985-01-18,2.99,CLIC
1985-01-19,2.83,CLIC
1985-01-20,4.09,CLIC
1985-01-21,1.99,CLIC
1985-01-22,2.33,CLIC
1985-01-23,3.51,CLIC
1985-01-24,4.94,CLIC
1985-01-25,6.09,CLIC
1985-01-26,2.91,CLIC
1985-01-27,3.22,CLIC
1985-01-28,4.1,CLIC
1985-01-29,2.73,CLIC
1985-01-30,4.09,CLIC
1985-01-31,4.17,CLIC
1985-02-01,4.01,CLIC
1985-02-02,2.94,CLIC
1985-02-03,3.63,CLIC
1985-02-04,2.42,CLIC
1985-02-05,4.42,CLIC
1985-02-06,5.39,CLIC
1985-02-07,3.39,CLIC
1985-02-08,3.2,CLIC
1985-02-09,4.85,CLIC
1985-02-10,4.93,CLIC
1985-02-11,3.79,CLIC
1985-02-12,4.09,CLIC
1985-02-13,5.58,CLIC
1985-02-14,5.44,CLIC
1985-02-15,3.51,CLIC
1985-02-16,5.48,CLIC
1985-02-17,5.57,CLIC
1985-02-18,6.24,CLIC
1985-02-19,6.68,CLIC
1985-02-20,4.83,CLIC
1985-02-21,6.75,CLIC
1985-02-22,9.5,CLIC
1985-02-23,5.82,CLIC
1985-02-24,6.03,CLIC
1985-02-25,4.94,CLIC
1985-02-26,1.15,CLIC
1985-02-27,4.37,CLIC
1985-02-28,5.39,CLIC
1985-03-01,5.01,CLIC
1985-03-02,2.38,CLIC
1985-03-03,8.22,CLIC
1985-03-04,8.25,CLIC
1985-03-05,5.27,CLIC
1985-03-06,0.18,CLIC
1985-03-07,5.1,CLIC
1985-03-08,4.2,CLIC
1985-03-09,4.22,CLIC
1985-03-10,5.82,CLIC
1985-03-11,6.9,CLIC
1985-03-12,6.12,CLIC
1985-03-13,5.08,CLIC
1985-03-14,1.54,CLIC
1985-03-15,0.74,CLIC
1985-03-16,1.18,CLIC
1985-03-17,2,CLIC
1985-03-18,3,CLIC
1985-03-19,2.5,CLIC
1985-03-20,8.1,CLIC
1985-03-21,6.25,CLIC
1985-03-22,5.1,CLIC
1985-03-23,6.05,CLIC
1985-03-24,5.22,CLIC
1985-03-25,4.28,CLIC
1985-03-26,4,CLIC
1985-03-27,7.12,CLIC
1985-03-28,5.77,CLIC
1985-03-29,4.03,CLIC
1985-03-30,5.02,CLIC
1985-03-31,8.06,CLIC
1985-04-01,9.1,CLIC
1985-04-02,7.88,CLIC
1985-04-03,7.82,CLIC
1985-04-04,6.9,CLIC
1985-04-05,9.68,CLIC
1985-04-06,6.75,CLIC
1985-04-07,4.7,CLIC
1985-04-08,3.57,CLIC
1985-04-09,4.16,CLIC
1985-04-10,8.34,CLIC
1985-04-11,4.1,CLIC
1985-04-12,5.65,CLIC
1985-04-13,3,CLIC
1985-04-14,4.75,CLIC
1985-04-15,6.77,CLIC
1985-04-16,7.73,CLIC
1985-04-17,7.15,CLIC
1985-04-18,3.95,CLIC
1985-04-19,3,CLIC
1985-04-20,7.78,CLIC
1985-04-21,3.48,CLIC
1985-04-22,6.66,CLIC
1985-04-23,7.6,CLIC
1985-04-24,7.18,CLIC
1985-04-25,6.96,CLIC
1985-04-26,8.74,CLIC
1985-04-27,3.32,CLIC
1985-04-28,5.63,CLIC
1985-04-29,3.35,CLIC
1985-04-30,9.19,CLIC
1985-05-01,6.4,CLIC
1985-05-02,6.05,CLIC
1985-05-03,4.3,CLIC
1985-05-04,7.03,CLIC
1985-05-05,6.77,CLIC
1985-05-06,6.09,CLIC
1985-05-07,7,CLIC
1985-05-08,0.9,CLIC
1985-05-09,7.6,CLIC
1985-05-10,8.66,CLIC
1985-05-11,6.38,CLIC
1985-05-12,6.2,CLIC
1985-05-13,5.46,CLIC
1985-05-14,5.2,CLIC
1985-05-15,3.6,CLIC
1985-05-16,1.4,CLIC
1985-05-17,1.89,CLIC
1985-05-18,4.49,CLIC
1985-05-19,4.9,CLIC
1985-05-20,5.41,CLIC
1985-05-21,5.17,CLIC
1985-05-22,6.53,CLIC
1985-05-23,3.42,CLIC
1985-05-24,5.48,CLIC
1985-05-25,8.2,CLIC
1985-05-26,4.6,CLIC
1985-05-27,6.75,CLIC
1985-05-28,9.45,CLIC
1985-05-29,8.4,CLIC
1985-05-30,12.27,CLIC
1985-05-31,11.33,CLIC
1985-06-01,10.3,CLIC
1985-06-02,10.1,CLIC
1985-06-03,10.78,CLIC
1985-06-04,8.6,CLIC
1985-06-05,4.79,CLIC
1985-06-06,8.73,CLIC
1985-06-07,4.08,CLIC
1985-06-08,7.86,CLIC
1985-06-09,9.93,CLIC
1985-06-10,11.06,CLIC
1985-06-11,6.55,CLIC
1985-06-12,5.68,CLIC
1985-06-13,6.76,CLIC
1985-06-14,7.22,CLIC
1985-06-15,5.77,CLIC
1985-06-16,6.17,CLIC
1985-06-17,8.92,CLIC
1985-06-18,1.64,CLIC
1985-06-19,3.29,CLIC
1985-06-20,7.16,CLIC
1985-06-21,8.78,CLIC
1985-06-22,10.37,CLIC
1985-06-23,7.56,CLIC
1985-06-24,4.77,CLIC
1985-06-25,5.72,CLIC
1985-06-26,5.69,CLIC
1985-06-27,2.56,CLIC
1985-06-28,2.27,CLIC
1985-06-29,5.69,CLIC
1985-06-30,7.46,CLIC
1985-07-01,7.87,CLIC
1985-07-02,7.4,CLIC
1985-07-03,6.64,CLIC
1985-07-04,5.47,CLIC
1985-07-05,6.93,CLIC
1985-07-06,7.25,CLIC
1985-07-07,9.01,CLIC
1985-07-08,5.67,CLIC
1985-07-09,9.09,CLIC
1985-07-10,8.82,CLIC
1985-07-11,5.3,CLIC
1985-07-12,12.44,CLIC
1985-07-13,9.71,CLIC
1985-07-14,13.53,CLIC
1985-07-15,7.07,CLIC
1985-07-16,9.69,CLIC
1985-07-17,8.25,CLIC
1985-07-18,8.85,CLIC
1985-07-19,7.32,CLIC
1985-07-20,9.63,CLIC
1985-07-21,11.65,CLIC
1985-07-22,8.57,CLIC
1985-07-23,6.89,CLIC
1985-07-24,9.42,CLIC
1985-07-25,7.82,CLIC
1985-07-26,7.93,CLIC
1985-07-27,9.88,CLIC
1985-07-28,10.75,CLIC
1985-07-29,10.02,CLIC
1985-07-30,9.75,CLIC
1985-07-31,8.91,CLIC
1985-08-01,8.76,CLIC
1985-08-02,8,CLIC
1985-08-03,9,CLIC
1985-08-04,10.05,CLIC
1985-08-05,10.55,CLIC
1985-08-06,10.2,CLIC
1985-08-07,10.15,CLIC
1985-08-08,8.05,CLIC
1985-08-09,10.9,CLIC
1985-08-10,8,CLIC
1985-08-11,10,CLIC
1985-08-12,10.06,CLIC
1985-08-13,10.06,CLIC
1985-08-14,10.1,CLIC
1985-08-15,10.01,CLIC
1985-08-16,11.37,CLIC
1985-08-17,13.07,CLIC
1985-08-18,10.23,CLIC
1985-08-19,10.1,CLIC
1985-08-20,9.9,CLIC
1985-08-21,10.05,CLIC
1985-08-22,10.03,CLIC
1985-08-23,10.52,CLIC
1985-08-24,10.55,CLIC
1985-08-25,11.05,CLIC
1985-08-26,10.45,CLIC
1985-08-27,11.22,CLIC
1985-08-28,9.98,CLIC
1985-08-29,10.35,CLIC
1985-08-30,10.06,CLIC
1985-08-31,10.49,CLIC
1985-09-01,10.15,CLIC
1985-09-02,10.19,CLIC
1985-09-03,10.23,CLIC
1985-09-04,10.48,CLIC
1985-09-05,9.3,CLIC
1985-09-06,10.02,CLIC
1985-09-07,9.17,CLIC
1985-09-08,11.38,CLIC
1985-09-09,11.34,CLIC
1985-09-10,11.01,CLIC
1985-09-11,7.49,CLIC
1985-09-12,8.11,CLIC
1985-09-13,3.34,CLIC
1985-09-14,6.17,CLIC
1985-09-15,5.97,CLIC
1985-09-16,2.58,CLIC
1985-09-17,4.8,CLIC
1985-09-18,4.79,CLIC
1985-09-19,9.85,CLIC
1985-09-20,7.09,CLIC
1985-09-21,8.07,CLIC
1985-09-22,9.36,CLIC
1985-09-23,3.54,CLIC
1985-09-24,5.94,CLIC
1985-09-25,5.7,CLIC
1985-09-26,4.2,CLIC
1985-09-27,3.92,CLIC
1985-09-28,4.8,CLIC
1985-09-29,5.24,CLIC
1985-09-30,7.74,CLIC
1985-10-01,4.4,CLIC
1985-10-02,3.95,CLIC
1985-10-03,3.56,CLIC
1985-10-04,8.86,CLIC
1985-10-05,5.12,CLIC
1985-10-06,6.9,CLIC
1985-10-07,7.1,CLIC
1985-10-08,7.35,CLIC
1985-10-09,8.7,CLIC
1985-10-10,7.85,CLIC
1985-10-11,8.57,CLIC
1985-10-12,8.66,CLIC
1985-10-13,7.27,CLIC
1985-10-14,2.69,CLIC
1985-10-15,8.64,CLIC
1985-10-16,4.17,CLIC
1985-10-17,4.24,CLIC
1985-10-18,2.36,CLIC
1985-10-19,3.85,CLIC
1985-10-20,0.59,CLIC
1985-10-21,3.38,CLIC
1985-10-22,4.2,CLIC
1985-10-23,3.22,CLIC
1985-10-24,4.1,CLIC
1985-10-25,3.68,CLIC
1985-10-26,4.03,CLIC
1985-10-27,3.77,CLIC
1985-10-28,3.41,CLIC
1985-10-29,3.36,CLIC
1985-10-30,3.95,CLIC
1985-10-31,4,CLIC
1985-12-01,2.1,CLIC
1985-12-02,1.78,CLIC
1985-12-03,3.12,CLIC
1985-12-04,2.1,CLIC
1985-12-05,1.55,CLIC
1985-12-06,1.45,CLIC
1985-12-07,0.87,CLIC
1985-12-08,1.59,CLIC
1985-12-09,3.11,CLIC
1985-12-10,6.53,CLIC
1985-12-11,0.9,CLIC
1985-12-12,2,CLIC
1985-12-13,1.55,CLIC
1985-12-14,2.51,CLIC
1985-12-15,0.94,CLIC
1985-12-16,2.42,CLIC
1985-12-17,1.58,CLIC
1985-12-18,1.55,CLIC
1985-12-19,1.35,CLIC
1985-12-20,1.1,CLIC
1985-12-21,1.05,CLIC
1985-12-22,1.5,CLIC
1985-12-23,2.09,CLIC
1985-12-24,3.36,CLIC
1985-12-25,1.95,CLIC
1985-12-26,2.05,CLIC
1985-12-27,1,CLIC
1985-12-28,0.6,CLIC
1985-12-29,0.95,CLIC
1985-12-30,1.21,CLIC
1985-12-31,3.24,CLIC
1986-01-01,2.55,CLIC
1986-01-02,0.05,CLIC
1986-01-03,2,CLIC
1986-01-04,2.55,CLIC
1986-01-05,2.1,CLIC
1986-01-06,2.04,CLIC
1986-01-07,3.31,CLIC
1986-01-08,3,CLIC
1986-01-09,0.9,CLIC
1986-01-10,2.3,CLIC
1986-01-11,2.35,CLIC
1986-01-12,2.87,CLIC
1986-01-13,3.07,CLIC
1986-01-14,2.5,CLIC
1986-01-15,2.97,CLIC
1986-01-16,0.9,CLIC
1986-01-17,3.7,CLIC
1986-01-18,3.7,CLIC
1986-01-19,3.4,CLIC
1986-01-20,3.21,CLIC
1986-01-21,2.74,CLIC
1986-01-22,3,CLIC
1986-01-23,2.3,CLIC
1986-01-24,3.34,CLIC
1986-01-25,2.96,CLIC
1986-01-26,2.92,CLIC
1986-01-27,3.73,CLIC
1986-01-28,2.95,CLIC
1986-01-29,3.77,CLIC
1986-01-30,3.28,CLIC
1986-01-31,3.53,CLIC
1986-02-01,4.97,CLIC
1986-02-02,3.91,CLIC
1986-02-03,1.74,CLIC
1986-02-04,4.5,CLIC
1986-02-05,3.61,CLIC
1986-02-06,2.64,CLIC
1986-02-07,3.45,CLIC
1986-02-08,1,CLIC
1986-02-09,1,CLIC
1986-02-10,2.74,CLIC
1986-02-11,2.14,CLIC
1986-02-12,1.47,CLIC
1986-02-13,0.31,CLIC
1986-02-14,4.14,CLIC
1986-02-15,2.55,CLIC
1986-02-16,4.57,CLIC
1986-02-17,6.77,CLIC
1986-02-18,7.06,CLIC
1986-02-19,8.07,CLIC
1986-02-20,8.58,CLIC
1986-02-21,2.75,CLIC
1986-02-22,4.74,CLIC
1986-02-23,5.56,CLIC
1986-02-24,5,CLIC
1986-02-25,7.05,CLIC
1986-02-26,7.15,CLIC
1986-02-27,5.35,CLIC
1986-02-28,6.9,CLIC
1986-03-01,5.1,CLIC
1986-03-02,6,CLIC
1986-03-03,3.96,CLIC
1986-03-04,5.16,CLIC
1986-03-05,4.43,CLIC
1986-03-06,5.98,CLIC
1986-03-07,5.27,CLIC
1986-03-08,7.2,CLIC
1986-03-09,6.06,CLIC
1986-03-10,7.17,CLIC
1986-03-11,6.97,CLIC
1986-03-12,6.13,CLIC
1986-03-13,6.47,CLIC
1986-03-14,5.9,CLIC
1986-03-15,6,CLIC
1986-03-16,5.1,CLIC
1986-03-17,8.02,CLIC
1986-03-18,8.42,CLIC
1986-03-19,13.04,CLIC
1986-03-20,5.19,CLIC
1986-03-21,7.86,CLIC
1986-03-22,2.11,CLIC
1986-03-23,4.66,CLIC
1986-03-24,7.45,CLIC
1986-03-25,7.25,CLIC
1986-03-26,4.89,CLIC
1986-03-27,3.74,CLIC
1986-03-28,8.75,CLIC
1986-03-29,5.91,CLIC
1986-03-30,7.64,CLIC
1986-03-31,9.31,CLIC
1986-04-01,8.2,CLIC
1986-04-02,8.15,CLIC
1986-04-03,7.29,CLIC
1986-04-04,5.33,CLIC
1986-04-05,4.61,CLIC
1986-04-06,7,CLIC
1986-04-07,7.15,CLIC
1986-04-08,8.75,CLIC
1986-04-09,15.1,CLIC
1986-04-10,9.6,CLIC
1986-04-11,9.25,CLIC
1986-04-12,7.3,CLIC
1986-04-13,8.1,CLIC
1986-04-14,6.33,CLIC
1986-04-15,8.12,CLIC
1986-04-16,2.61,CLIC
1986-04-17,6.85,CLIC
1986-04-18,7.82,CLIC
1986-04-19,9.3,CLIC
1986-04-20,8.2,CLIC
1986-04-21,8,CLIC
1986-04-22,8.1,CLIC
1986-04-23,10.9,CLIC
1986-04-24,7,CLIC
1986-04-25,4,CLIC
1986-04-26,7.9,CLIC
1986-04-27,10.1,CLIC
1986-04-28,9.34,CLIC
1986-04-29,5.88,CLIC
1986-04-30,6.03,CLIC
1986-05-01,8.77,CLIC
1986-05-02,7.63,CLIC
1986-05-03,2.82,CLIC
1986-05-04,7.51,CLIC
1986-05-05,7.29,CLIC
1986-05-06,7.78,CLIC
1986-05-07,6.96,CLIC
1986-05-08,7.16,CLIC
1986-05-09,7.73,CLIC
1986-05-10,8.9,CLIC
1986-05-11,9.1,CLIC
1986-05-12,10.75,CLIC
1986-05-13,11.25,CLIC
1986-05-14,8,CLIC
1986-05-15,9.26,CLIC
1986-05-16,7.3,CLIC
1986-05-17,12.46,CLIC
1986-05-18,8.08,CLIC
1986-05-19,8.9,CLIC
1986-05-20,10.1,CLIC
1986-05-21,10.15,CLIC
1986-05-22,12.09,CLIC
1986-05-23,11.34,CLIC
1986-05-24,9.32,CLIC
1986-05-25,6.89,CLIC
1986-05-26,11.64,CLIC
1986-05-27,3.12,CLIC
1986-05-28,5.29,CLIC
1986-05-29,7.44,CLIC
1986-05-30,0.85,CLIC
1986-05-31,0.74,CLIC
1986-06-01,5.5,CLIC
1986-06-02,2.46,CLIC
1986-06-03,2.71,CLIC
1986-06-04,3.67,CLIC
1986-06-05,5.86,CLIC
1986-06-06,7.88,CLIC
1986-06-07,8.3,CLIC
1986-06-08,6.32,CLIC
1986-06-09,7.72,CLIC
1986-06-10,6.31,CLIC
1986-06-11,6.83,CLIC
1986-06-12,7.64,CLIC
1986-06-13,7.75,CLIC
1986-06-14,6.95,CLIC
1986-06-15,7.01,CLIC
1986-06-16,7.15,CLIC
1986-06-17,8.55,CLIC
1986-06-18,8.24,CLIC
1986-06-19,7.78,CLIC
1986-06-20,8.01,CLIC
1986-06-21,8.7,CLIC
1986-06-22,6.15,CLIC
1986-06-23,7.46,CLIC
1986-06-24,5.09,CLIC
1986-06-25,9.37,CLIC
1986-06-26,13.5,CLIC
1986-06-27,10.05,CLIC
1986-06-28,9.1,CLIC
1986-06-29,10.1,CLIC
1986-06-30,10.69,CLIC
1986-08-01,9.96,CLIC
1986-08-02,10.05,CLIC
1986-08-03,8.1,CLIC
1986-08-04,10,CLIC
1986-08-05,10.15,CLIC
1986-08-06,10.5,CLIC
1986-08-07,10.25,CLIC
1986-08-08,15,CLIC
1986-08-09,5.05,CLIC
