Estación: ,C19093,SAN JUANITO RESENDIZ
2001-05-24,3.55,CLIC
2001-05-25,5.85,CLIC
2001-05-26,6.32,CLIC
2001-05-27,2.28,CLIC
2001-05-28,7.72,CLIC
2001-05-29,7.6,CLIC
2001-05-30,6.2,CLIC
2001-05-31,5.97,CLIC
2001-06-01,4.13,CLIC
2001-06-02,5.45,CLIC
2001-06-03,5.15,CLIC
2001-06-04,5.45,CLIC
2001-06-05,5.9,CLIC
2001-06-06,5.4,CLIC
2001-06-07,7.37,CLIC
2001-06-08,4.55,CLIC
2001-06-09,3.35,CLIC
2001-06-10,4.5,CLIC
2001-06-11,3.6,CLIC
2001-06-12,5.65,CLIC
2001-06-13,5.42,CLIC
2001-06-14,3.6,CLIC
2001-06-15,4.85,CLIC
2001-06-16,5.52,CLIC
2001-06-17,4.3,CLIC
2001-06-18,2.05,CLIC
2001-06-19,7.2,CLIC
2001-06-20,4.95,CLIC
2001-06-21,6,CLIC
2001-06-22,3.95,CLIC
2001-06-23,3.9,CLIC
2001-06-24,3.2,CLIC
2001-06-25,5.7,CLIC
2001-06-26,3.9,CLIC
2001-06-27,4.55,CLIC
2001-06-28,4.45,CLIC
2001-06-29,5.33,CLIC
2001-06-30,5.53,CLIC
2001-07-01,1.98,CLIC
2001-07-02,3.35,CLIC
2001-07-03,1.3,CLIC
2001-07-04,1.9,CLIC
2001-07-05,6,CLIC
2001-07-06,6.37,CLIC
2001-07-07,5.13,CLIC
2001-07-08,5.2,CLIC
2001-07-09,7.2,CLIC
2001-07-10,5.83,CLIC
2001-07-11,6.66,CLIC
2001-07-12,5.57,CLIC
2001-07-13,6.87,CLIC
2001-07-14,6.18,CLIC
2001-07-15,5.7,CLIC
2001-07-16,5.95,CLIC
2001-07-17,5.45,CLIC
2001-07-18,1.85,CLIC
2001-07-19,6.05,CLIC
2001-07-20,5.65,CLIC
2001-07-21,6.75,CLIC
2001-07-22,8.28,CLIC
2001-07-23,7.37,CLIC
2001-07-24,7.5,CLIC
2001-07-25,4.25,CLIC
2001-07-26,2.4,CLIC
2001-07-27,2.11,CLIC
2001-07-28,4.48,CLIC
2001-07-29,6.67,CLIC
2001-07-30,4.45,CLIC
2001-07-31,2.05,CLIC
2001-08-01,3.1,CLIC
2001-08-02,4.15,CLIC
2001-08-03,5.3,CLIC
2001-08-04,3.35,CLIC
2001-08-05,4.45,CLIC
2001-08-06,5.4,CLIC
2001-08-07,4,CLIC
2001-08-08,5.25,CLIC
2001-08-09,4.75,CLIC
2001-08-10,5.1,CLIC
2001-08-11,3.95,CLIC
2001-08-12,4.62,CLIC
2001-08-13,5.08,CLIC
2001-08-14,7.3,CLIC
2001-08-15,5.6,CLIC
2001-08-16,6.09,CLIC
2001-08-17,7.05,CLIC
2001-08-18,5.05,CLIC
2001-08-19,2.67,CLIC
2001-08-20,4.06,CLIC
2001-08-21,3.9,CLIC
2001-08-22,4.2,CLIC
2001-08-23,6.7,CLIC
2001-08-24,5.75,CLIC
2001-08-25,4.98,CLIC
2001-08-26,3.62,CLIC
2001-08-27,5.9,CLIC
2001-08-28,1.63,CLIC
2001-08-29,1.9,CLIC
2001-08-30,1.75,CLIC
2001-08-31,1.2,CLIC
2001-09-01,1.23,CLIC
2001-09-02,1.4,CLIC
2001-09-03,1.35,CLIC
2001-09-04,1.12,CLIC
2001-09-05,4.78,CLIC
2001-09-06,2.2,CLIC
2001-09-07,3.67,CLIC
2001-09-08,4.53,CLIC
2001-09-09,2.48,CLIC
2001-09-10,1.1,CLIC
2001-09-11,0,CLIC
2001-09-12,1.25,CLIC
2001-09-13,3.93,CLIC
2001-09-14,1.37,CLIC
2001-09-15,4.5,CLIC
2001-09-16,3.6,CLIC
2001-09-17,3.65,CLIC
2001-09-18,6.35,CLIC
2001-09-19,1.4,CLIC
2001-09-20,1.75,CLIC
2001-09-21,1.8,CLIC
2001-09-22,4.75,CLIC
2001-09-23,1.25,CLIC
2001-09-24,1.6,CLIC
2001-09-25,2.73,CLIC
2001-09-26,1.35,CLIC
2001-09-27,2.15,CLIC
2001-09-28,2.75,CLIC
2001-09-29,3.2,CLIC
2001-09-30,1.48,CLIC
2001-11-01,2.45,CLIC
2001-11-02,2.8,CLIC
2001-11-03,3.63,CLIC
2001-11-04,2.54,CLIC
2001-11-05,2.44,CLIC
2001-11-06,1.84,CLIC
2001-11-07,1.35,CLIC
2001-11-08,3.75,CLIC
2001-11-09,2.22,CLIC
2001-11-10,1.85,CLIC
2001-11-11,2.25,CLIC
2001-11-12,2.8,CLIC
2001-11-13,1.45,CLIC
2001-11-14,3.65,CLIC
2001-11-15,2.7,CLIC
2001-11-16,3.4,CLIC
2001-11-17,2.6,CLIC
2001-11-18,2.4,CLIC
2001-11-19,1.6,CLIC
2001-11-20,0.72,CLIC
2001-11-21,0.14,CLIC
2001-11-22,6,CLIC
2001-11-23,2.07,CLIC
2001-11-24,3.23,CLIC
2001-11-25,4.25,CLIC
2001-11-26,4.53,CLIC
2001-11-27,4.52,CLIC
2001-11-28,5.68,CLIC
2001-11-29,6.08,CLIC
2001-11-30,2.59,CLIC
2001-12-01,4.5,CLIC
2001-12-02,2.13,CLIC
2001-12-03,4.07,CLIC
2001-12-04,5.25,CLIC
2001-12-05,3.35,CLIC
2001-12-06,2.8,CLIC
2001-12-07,2.6,CLIC
2001-12-08,1.75,CLIC
2001-12-09,0.8,CLIC
2001-12-10,0.6,CLIC
2001-12-11,1.7,CLIC
2001-12-12,1.92,CLIC
2001-12-13,4.23,CLIC
2001-12-14,4.25,CLIC
2001-12-15,2.45,CLIC
2001-12-16,3.57,CLIC
2001-12-17,3.68,CLIC
2001-12-18,2.85,CLIC
2001-12-19,4.65,CLIC
2001-12-20,3.15,CLIC
2001-12-21,2.48,CLIC
2001-12-22,4.25,CLIC
2001-12-23,2.92,CLIC
2001-12-24,2.65,CLIC
2001-12-25,0.85,CLIC
2001-12-26,3.4,CLIC
2001-12-27,0.85,CLIC
2001-12-28,3.33,CLIC
2001-12-29,4.05,CLIC
2001-12-30,4.57,CLIC
2001-12-31,3.85,CLIC
2002-01-01,3.5,CLIC
2002-01-02,1.1,CLIC
2002-01-03,1.6,CLIC
2002-01-04,7.15,CLIC
2002-01-05,3.92,CLIC
2002-01-06,4.08,CLIC
2002-01-07,1.07,CLIC
2002-01-08,3.1,CLIC
2002-01-09,4.5,CLIC
2002-01-10,3.93,CLIC
2002-01-11,2.17,CLIC
2002-01-12,1.57,CLIC
2002-01-13,0.68,CLIC
2002-01-14,2.28,CLIC
2002-01-15,2.72,CLIC
2002-01-16,5.15,CLIC
2002-01-17,2.8,CLIC
2002-01-18,5.2,CLIC
2002-01-19,4,CLIC
2002-01-20,4.8,CLIC
2002-01-21,2.8,CLIC
2002-01-22,2.3,CLIC
2002-01-23,5,CLIC
2002-01-24,6.2,CLIC
2002-01-25,3.33,CLIC
2002-01-26,4.32,CLIC
2002-01-27,3.05,CLIC
2002-01-28,3.65,CLIC
2002-01-29,3.7,CLIC
2002-01-30,7.5,CLIC
2002-01-31,4.2,CLIC
2002-02-01,1.7,CLIC
2002-02-02,5.63,CLIC
2002-02-03,2.42,CLIC
2002-02-04,2.05,CLIC
2002-02-05,3.4,CLIC
2002-02-06,3.28,CLIC
2002-02-07,2.15,CLIC
2002-02-08,0.9,CLIC
2002-02-09,1.75,CLIC
2002-02-10,5.48,CLIC
2002-02-11,0.24,CLIC
2002-02-12,0.92,CLIC
2002-02-13,1.16,CLIC
2002-02-14,1.28,CLIC
2002-02-15,3.25,CLIC
2002-02-16,3.15,CLIC
2002-02-17,2.3,CLIC
2002-02-18,7.05,CLIC
2002-02-19,4.8,CLIC
2002-02-20,3.25,CLIC
2002-02-21,6.25,CLIC
2002-02-22,3.95,CLIC
2002-02-23,4.6,CLIC
2002-02-24,6.65,CLIC
2002-02-25,4.17,CLIC
2002-02-26,1.9,CLIC
2002-02-27,3.23,CLIC
2002-02-28,6,CLIC
2002-03-01,6.1,CLIC
2002-03-02,5.8,CLIC
2002-03-03,7.33,CLIC
2002-03-04,1.42,CLIC
2002-03-05,2.43,CLIC
2002-03-06,5.42,CLIC
2002-03-07,5.17,CLIC
2002-03-08,8.7,CLIC
2002-03-09,2.16,CLIC
2002-03-10,2.52,CLIC
2002-03-11,6.8,CLIC
2002-03-12,6.32,CLIC
2002-03-13,7.23,CLIC
2002-03-14,8.4,CLIC
2002-03-15,3.15,CLIC
2002-03-16,6.9,CLIC
2002-03-17,5.9,CLIC
2002-03-18,5.9,CLIC
2002-03-19,11.85,CLIC
2002-03-20,4.7,CLIC
2002-03-21,3.75,CLIC
2002-03-22,4.73,CLIC
2002-03-23,6.07,CLIC
2002-03-24,6.45,CLIC
2002-03-25,8.3,CLIC
2002-03-26,1.13,CLIC
2002-03-27,7.27,CLIC
2002-03-28,6.25,CLIC
2002-03-29,4.9,CLIC
2002-03-30,8.6,CLIC
2002-03-31,7.2,CLIC
2002-04-01,5,CLIC
2002-04-02,6.73,CLIC
2002-04-03,6.52,CLIC
2002-04-04,5.42,CLIC
2002-04-05,2.96,CLIC
2002-04-06,1.86,CLIC
2002-04-07,3.3,CLIC
2002-04-08,10.3,CLIC
2002-04-09,6.5,CLIC
2002-04-10,2.05,CLIC
2002-04-11,4.1,CLIC
2002-04-12,6.85,CLIC
2002-04-13,6.25,CLIC
2002-04-14,7.15,CLIC
2002-04-15,2.41,CLIC
2002-04-16,5.83,CLIC
2002-04-17,6.33,CLIC
2002-04-18,2.47,CLIC
2002-04-19,9.23,CLIC
2002-04-20,5.45,CLIC
2002-04-21,4.82,CLIC
2002-04-22,8.01,CLIC
2002-04-23,6.42,CLIC
2002-04-24,6.14,CLIC
2002-04-25,4.46,CLIC
2002-04-26,7.72,CLIC
2002-04-27,3.2,CLIC
2002-04-28,7.75,CLIC
2002-04-29,6.3,CLIC
2002-04-30,7.8,CLIC
2002-05-01,10.58,CLIC
2002-05-02,8.77,CLIC
2002-05-03,13.6,CLIC
2002-05-04,11.9,CLIC
2002-05-05,2.07,CLIC
2002-05-06,5.78,CLIC
2002-05-07,5.82,CLIC
2002-05-08,7.73,CLIC
2002-05-09,7.15,CLIC
2002-05-10,4.13,CLIC
2002-05-11,8.57,CLIC
2002-05-12,6.8,CLIC
2002-05-13,7.2,CLIC
2002-05-14,3.77,CLIC
2002-05-15,5.9,CLIC
2002-05-16,6.18,CLIC
2002-05-17,6.5,CLIC
2002-05-18,7.45,CLIC
2002-05-19,4.68,CLIC
2002-05-20,6.12,CLIC
2002-05-21,3.9,CLIC
2002-05-22,4.05,CLIC
2002-05-23,8.2,CLIC
2002-05-24,4.33,CLIC
2002-05-25,5.26,CLIC
2002-05-26,4.32,CLIC
2002-05-27,3.06,CLIC
2002-05-28,7.95,CLIC
2002-05-29,4.83,CLIC
2002-05-30,4.72,CLIC
2002-05-31,7.28,CLIC
2002-06-01,4.8,CLIC
2002-06-02,4.7,CLIC
2002-06-03,4.05,CLIC
2002-06-04,7.4,CLIC
2002-06-05,4.5,CLIC
2002-06-06,4.91,CLIC
2002-06-07,5.41,CLIC
2002-06-08,4.3,CLIC
2002-06-09,5.45,CLIC
2002-06-10,5.1,CLIC
2002-06-11,5.52,CLIC
2002-06-12,4.93,CLIC
2002-06-13,5.4,CLIC
2002-06-14,4.2,CLIC
2002-06-15,3.65,CLIC
2002-06-16,10.4,CLIC
2002-06-17,9.98,CLIC
2002-06-18,2.5,CLIC
2002-06-19,7.12,CLIC
2002-06-20,4.4,CLIC
2002-06-21,4.93,CLIC
2002-06-22,4.7,CLIC
2002-06-23,3.88,CLIC
2002-06-24,6.22,CLIC
2002-06-25,6.66,CLIC
2002-06-26,4.89,CLIC
2002-06-27,3.1,CLIC
2002-06-28,5.4,CLIC
2002-06-29,1.55,CLIC
2002-06-30,2.48,CLIC
2002-07-01,2.67,CLIC
2002-07-02,2.35,CLIC
2002-07-03,4.9,CLIC
2002-07-04,2.7,CLIC
2002-07-05,4.25,CLIC
2002-07-06,7.47,CLIC
2002-07-07,7.45,CLIC
2002-07-08,1.63,CLIC
2002-07-09,5.32,CLIC
2002-07-10,4.23,CLIC
2002-07-11,2.45,CLIC
2002-07-12,3.25,CLIC
2002-07-13,5.13,CLIC
2002-07-14,2.3,CLIC
2002-07-15,5.25,CLIC
2002-07-16,6.3,CLIC
2002-07-17,2.59,CLIC
2002-07-18,3,CLIC
2002-07-19,3.45,CLIC
2002-07-20,5.37,CLIC
2002-07-21,4.66,CLIC
2002-07-22,5.17,CLIC
2002-07-23,6.63,CLIC
2002-07-24,2.87,CLIC
2002-07-25,6.1,CLIC
2002-07-26,6.1,CLIC
2002-07-27,3.8,CLIC
2002-07-28,5.8,CLIC
2002-07-29,6.1,CLIC
2002-07-30,4.9,CLIC
2002-07-31,2.1,CLIC
2002-08-01,3.8,CLIC
2002-08-02,5.15,CLIC
2002-08-03,4.55,CLIC
2002-08-04,7,CLIC
2002-08-05,3.25,CLIC
2002-08-06,2.8,CLIC
2002-08-07,4.85,CLIC
2002-08-08,6.6,CLIC
2002-08-09,4.8,CLIC
2002-08-10,3.52,CLIC
2002-08-11,5.5,CLIC
2002-08-12,4.67,CLIC
2002-08-13,0.58,CLIC
2002-08-14,3.97,CLIC
2002-08-15,4.34,CLIC
2002-08-16,3.2,CLIC
2002-08-17,3.02,CLIC
2002-08-18,3.4,CLIC
2002-08-19,7.45,CLIC
2002-08-20,3.72,CLIC
2002-08-21,6.23,CLIC
2002-08-22,6.05,CLIC
2002-08-23,4.58,CLIC
2002-08-24,4.69,CLIC
2002-08-25,4.48,CLIC
2002-08-26,6.15,CLIC
2002-08-27,8.1,CLIC
2002-08-28,4.25,CLIC
2002-08-29,3.05,CLIC
2002-08-30,4,CLIC
2002-08-31,3.2,CLIC
2002-09-01,3.8,CLIC
2002-09-02,3.3,CLIC
2002-09-03,1.87,CLIC
2002-09-04,4.2,CLIC
2002-09-05,2.75,CLIC
2002-09-06,2.82,CLIC
2002-09-07,2.63,CLIC
2002-09-08,1.45,CLIC
2002-09-09,1.95,CLIC
2002-09-10,3.55,CLIC
2002-09-11,2.09,CLIC
2002-09-12,2.45,CLIC
2002-09-13,1.65,CLIC
2002-09-14,2.85,CLIC
2002-09-15,1.6,CLIC
2002-09-16,0.7,CLIC
2002-09-17,1.57,CLIC
2002-09-18,2.9,CLIC
2002-09-19,2.6,CLIC
2002-09-20,3.73,CLIC
2002-09-21,2.35,CLIC
2002-09-22,3.95,CLIC
2002-09-23,4.85,CLIC
2002-09-24,0.68,CLIC
2002-09-25,4.17,CLIC
2002-09-26,4.57,CLIC
2002-09-27,2.63,CLIC
2002-09-28,4.1,CLIC
2002-09-29,4.6,CLIC
2002-09-30,4,CLIC
2002-10-01,3.9,CLIC
2002-10-02,4.88,CLIC
2002-10-03,3.07,CLIC
2002-10-04,4.2,CLIC
2002-10-05,2.25,CLIC
2002-10-06,4.15,CLIC
2002-10-07,2,CLIC
2002-10-08,4.2,CLIC
2002-10-09,2.65,CLIC
2002-10-10,3.8,CLIC
2002-10-11,3.7,CLIC
2002-10-12,1.48,CLIC
2002-10-13,0.92,CLIC
2002-10-14,2.56,CLIC
2002-10-15,3.2,CLIC
2002-10-16,3.52,CLIC
2002-10-17,2.1,CLIC
2002-10-18,3.03,CLIC
2002-10-19,3.6,CLIC
2002-10-20,3.4,CLIC
2002-10-21,2.95,CLIC
2002-10-22,3.45,CLIC
2002-10-23,1.23,CLIC
2002-10-24,3.62,CLIC
2002-10-25,0,CLIC
2002-10-26,4.7,CLIC
2002-10-27,2.95,CLIC
2002-10-28,2.35,CLIC
2002-10-29,3.07,CLIC
2002-10-30,3.7,CLIC
2002-10-31,2.98,CLIC
2002-11-01,2.51,CLIC
2002-11-02,3.1,CLIC
2002-11-03,1.8,CLIC
2002-11-04,1.98,CLIC
2002-11-05,2.8,CLIC
2002-11-06,3.35,CLIC
2002-11-07,1.35,CLIC
2002-11-08,0.55,CLIC
2002-11-09,3.1,CLIC
2002-11-10,4.15,CLIC
2002-11-11,2,CLIC
2002-11-12,4.95,CLIC
2002-11-13,2.18,CLIC
2002-11-14,2.57,CLIC
2002-11-15,3.08,CLIC
2002-11-16,5.17,CLIC
2002-11-17,2.05,CLIC
2002-11-18,3.3,CLIC
2002-11-19,4.05,CLIC
2002-11-20,1.85,CLIC
2002-11-21,1.93,CLIC
2002-11-22,3.47,CLIC
2002-11-23,1.38,CLIC
2002-11-24,2.82,CLIC
2002-11-25,3.03,CLIC
2002-11-26,2.27,CLIC
2002-11-27,2.37,CLIC
2002-11-28,2.43,CLIC
2002-11-29,3.8,CLIC
2002-11-30,2.15,CLIC
2002-12-01,2.32,CLIC
2002-12-02,0.85,CLIC
2002-12-03,2.5,CLIC
2002-12-04,1.65,CLIC
2002-12-05,1.23,CLIC
2002-12-06,1.77,CLIC
2002-12-07,1.68,CLIC
2002-12-08,2.3,CLIC
2002-12-09,1.55,CLIC
2002-12-10,3.2,CLIC
2002-12-11,4.2,CLIC
2002-12-12,1.7,CLIC
2002-12-13,3.4,CLIC
2002-12-14,5.45,CLIC
2002-12-15,1.85,CLIC
2002-12-16,4.35,CLIC
2002-12-17,4.85,CLIC
2002-12-18,2.39,CLIC
2002-12-19,2.29,CLIC
2002-12-20,2.75,CLIC
2002-12-21,3.45,CLIC
2002-12-22,3.96,CLIC
2002-12-23,4.04,CLIC
2002-12-24,3.7,CLIC
2002-12-25,3.6,CLIC
2002-12-26,1.3,CLIC
2002-12-27,1.6,CLIC
2002-12-28,0.85,CLIC
2002-12-29,4.75,CLIC
2002-12-30,3.67,CLIC
2002-12-31,3.57,CLIC
2003-01-01,3.45,CLIC
2003-01-02,6.15,CLIC
2003-01-03,2.55,CLIC
2003-01-04,1.75,CLIC
2003-01-05,4.03,CLIC
2003-01-06,3.57,CLIC
2003-01-07,5.3,CLIC
2003-01-08,3.65,CLIC
2003-01-09,0.85,CLIC
2003-01-10,1.65,CLIC
2003-01-11,2.55,CLIC
2003-01-12,1.3,CLIC
2003-01-13,1.32,CLIC
2003-01-14,1.8,CLIC
2003-01-15,3.48,CLIC
2003-01-16,3.02,CLIC
2003-01-17,1.75,CLIC
2003-01-18,1.45,CLIC
2003-01-19,2.43,CLIC
2003-01-20,3.87,CLIC
2003-01-21,4.65,CLIC
2003-01-22,4.23,CLIC
2003-01-23,3,CLIC
2003-01-24,3.52,CLIC
2003-01-25,2.3,CLIC
2003-01-26,3,CLIC
2003-01-27,1.75,CLIC
2003-01-28,1.1,CLIC
2003-01-29,2.65,CLIC
2003-01-30,2.8,CLIC
2003-01-31,2.55,CLIC
2003-02-01,3.88,CLIC
2003-02-02,3.22,CLIC
2003-02-03,1.85,CLIC
2003-02-04,3.63,CLIC
2003-02-05,2.6,CLIC
2003-02-06,2.57,CLIC
2003-02-07,4,CLIC
2003-02-08,3.1,CLIC
2003-02-09,4.05,CLIC
2003-02-10,4.1,CLIC
2003-02-11,3,CLIC
2003-02-12,2.23,CLIC
2003-02-13,3.27,CLIC
2003-02-14,4.4,CLIC
2003-02-15,2.5,CLIC
2003-02-16,2.95,CLIC
2003-02-17,3.4,CLIC
2003-02-18,3.05,CLIC
2003-02-19,3.65,CLIC
2003-02-20,5.35,CLIC
2003-02-21,4.35,CLIC
2003-02-22,6.13,CLIC
2003-02-23,4.77,CLIC
2003-02-24,4.65,CLIC
2003-02-25,1.9,CLIC
2003-02-26,6.45,CLIC
2003-02-27,4.2,CLIC
2003-02-28,4.85,CLIC
2003-03-01,6.9,CLIC
2003-03-02,3.15,CLIC
2003-03-03,6.02,CLIC
2003-03-04,7.05,CLIC
2003-03-05,9.67,CLIC
2003-03-06,8.73,CLIC
2003-03-07,3.6,CLIC
2003-03-08,5.4,CLIC
2003-03-09,7.1,CLIC
2003-03-10,2.4,CLIC
2003-03-11,0.35,CLIC
2003-03-12,2,CLIC
2003-03-13,5.9,CLIC
2003-03-14,3.65,CLIC
2003-03-15,4.35,CLIC
2003-03-16,6.05,CLIC
2003-03-17,1.6,CLIC
2003-03-18,8.05,CLIC
2003-03-19,9.78,CLIC
2003-03-20,7.8,CLIC
2003-03-21,4.32,CLIC
2003-03-22,4.6,CLIC
2003-03-23,5.75,CLIC
2003-03-24,2.75,CLIC
2003-03-25,4.5,CLIC
2003-03-26,5.75,CLIC
2003-03-27,3.9,CLIC
2003-03-28,8.2,CLIC
2003-03-29,6.7,CLIC
2003-03-30,1.65,CLIC
2003-03-31,2.84,CLIC
2003-04-01,5.86,CLIC
2003-04-02,3.25,CLIC
2003-04-03,5.85,CLIC
2003-04-04,7.28,CLIC
2003-04-05,8.17,CLIC
2003-04-06,6.7,CLIC
2003-04-07,8.35,CLIC
2003-04-08,6.25,CLIC
2003-04-09,5.85,CLIC
2003-04-10,4.15,CLIC
2003-04-11,2.75,CLIC
2003-04-12,5.8,CLIC
2003-04-13,4.68,CLIC
2003-04-14,1.92,CLIC
2003-04-15,10.1,CLIC
2003-04-16,8.25,CLIC
2003-04-17,6.1,CLIC
2003-04-18,7.2,CLIC
2003-04-19,6.65,CLIC
2003-04-20,7.85,CLIC
2003-04-21,4.6,CLIC
2003-04-22,4.85,CLIC
2003-04-23,5.15,CLIC
2003-04-24,10,CLIC
2003-04-25,9.6,CLIC
2003-04-26,5.25,CLIC
2003-04-27,5.9,CLIC
2003-04-28,6.2,CLIC
2003-04-29,3.8,CLIC
2003-04-30,4.7,CLIC
2003-05-01,5.85,CLIC
2003-05-02,8.45,CLIC
2003-05-03,4.45,CLIC
2003-05-04,6.75,CLIC
2003-05-05,8.75,CLIC
2003-05-06,8.85,CLIC
2003-05-07,10.5,CLIC
2003-05-08,4.35,CLIC
2003-05-09,8.3,CLIC
2003-05-10,7.8,CLIC
2003-05-11,8.2,CLIC
2003-05-12,8.05,CLIC
2003-05-13,5.75,CLIC
2003-05-14,4.45,CLIC
2003-05-15,8.3,CLIC
2003-05-16,6.25,CLIC
2003-05-17,4.65,CLIC
2003-05-18,5.15,CLIC
2003-05-19,6.5,CLIC
2003-05-20,7.47,CLIC
2003-05-21,5.28,CLIC
2003-05-22,6.8,CLIC
2003-05-23,0.95,CLIC
2003-05-24,4.17,CLIC
2003-05-25,2.38,CLIC
2003-05-26,0.5,CLIC
2003-05-27,4.7,CLIC
2003-05-28,1.07,CLIC
2003-05-29,5.2,CLIC
2003-05-30,3.3,CLIC
2003-05-31,5.25,CLIC
2003-06-01,4.05,CLIC
2003-06-02,5.35,CLIC
2003-06-03,2.25,CLIC
2003-06-04,4.2,CLIC
2003-06-05,4.35,CLIC
2003-06-06,4.15,CLIC
2003-06-07,3.9,CLIC
2003-06-08,1.22,CLIC
2003-06-09,3.05,CLIC
2003-06-10,2.05,CLIC
2003-06-11,3.7,CLIC
2003-06-12,3.2,CLIC
2003-06-13,4.7,CLIC
2003-06-14,4.48,CLIC
2003-06-15,6.55,CLIC
2003-06-16,1.17,CLIC
2003-06-17,3.7,CLIC
2003-06-18,5.42,CLIC
2003-06-19,6,CLIC
2003-06-20,3.6,CLIC
2003-06-21,4.7,CLIC
2003-06-22,5.15,CLIC
2003-06-23,6.15,CLIC
2003-06-24,6.75,CLIC
2003-06-25,6.8,CLIC
2003-06-26,5.55,CLIC
2003-06-27,4.8,CLIC
2003-06-28,5.3,CLIC
2003-06-29,2.1,CLIC
2003-06-30,2.3,CLIC
2003-07-01,4.7,CLIC
2003-07-02,6.3,CLIC
2003-07-03,3.9,CLIC
2003-07-04,2.3,CLIC
2003-07-05,6.09,CLIC
2003-07-06,5.5,CLIC
2003-07-07,5.54,CLIC
2003-07-08,3.7,CLIC
2003-07-09,2.4,CLIC
2003-07-10,2.6,CLIC
2003-07-11,5.45,CLIC
2003-07-12,6.27,CLIC
2003-07-13,5.08,CLIC
2003-07-14,4.5,CLIC
2003-07-15,7.1,CLIC
2003-07-16,2.1,CLIC
2003-07-17,4.35,CLIC
2003-07-18,3.43,CLIC
2003-07-19,5.79,CLIC
2003-07-20,4.1,CLIC
2003-07-21,6.18,CLIC
2003-07-22,5.35,CLIC
2003-07-23,4.52,CLIC
2003-07-24,5.3,CLIC
2003-07-25,7.7,CLIC
2003-07-26,4.35,CLIC
2003-07-27,3.9,CLIC
2003-07-28,1.55,CLIC
2003-07-29,3.15,CLIC
2003-07-30,3.5,CLIC
2003-07-31,4.9,CLIC
2003-08-01,2.9,CLIC
2003-08-02,6.05,CLIC
2003-08-03,4.8,CLIC
2003-08-04,7.45,CLIC
2003-08-05,6.25,CLIC
2003-08-06,3.4,CLIC
2003-08-07,7.9,CLIC
2003-08-08,3.9,CLIC
2003-08-09,6.35,CLIC
2003-08-10,9.2,CLIC
2003-08-11,3.9,CLIC
2003-08-12,2.1,CLIC
2003-08-13,2.95,CLIC
2003-08-14,4.3,CLIC
2003-08-15,2.64,CLIC
2003-08-16,0.95,CLIC
2003-08-17,2.4,CLIC
2003-08-18,4.5,CLIC
2003-08-19,5.95,CLIC
2003-08-20,4.5,CLIC
2003-08-21,3.75,CLIC
2003-08-22,4.3,CLIC
2003-08-23,2.85,CLIC
2003-08-24,2.45,CLIC
2003-08-25,1.7,CLIC
2003-08-26,4.75,CLIC
2003-08-27,5.15,CLIC
2003-08-28,6.85,CLIC
2003-08-29,2.9,CLIC
2003-08-30,6.75,CLIC
2003-08-31,4.75,CLIC
2003-09-01,1.8,CLIC
2003-09-02,2.1,CLIC
2003-09-03,3.4,CLIC
2003-09-04,4.33,CLIC
2003-09-05,3.75,CLIC
2003-09-06,2.4,CLIC
2003-09-07,2.85,CLIC
2003-09-08,2.07,CLIC
2003-09-09,3.1,CLIC
2003-09-10,3.3,CLIC
2003-09-11,5.05,CLIC
2003-09-12,2.6,CLIC
2003-09-13,1.47,CLIC
2003-09-14,3.38,CLIC
2003-09-15,1.9,CLIC
2003-09-16,1.65,CLIC
2003-09-17,3.4,CLIC
2003-09-18,3.5,CLIC
2003-09-19,3.1,CLIC
2003-09-20,2.95,CLIC
2003-09-21,1.25,CLIC
2003-09-22,1.6,CLIC
2003-09-23,1.2,CLIC
2003-09-24,2.1,CLIC
2003-09-25,3.5,CLIC
2003-09-26,1.9,CLIC
2003-09-27,1,CLIC
2003-09-28,3.45,CLIC
2003-09-29,2.45,CLIC
2003-09-30,3.1,CLIC
2003-10-01,3.55,CLIC
2003-10-02,4.85,CLIC
2003-10-03,3.65,CLIC
2003-10-04,2.18,CLIC
2003-10-05,3.92,CLIC
2003-10-06,3.7,CLIC
2003-10-07,2.1,CLIC
2003-10-08,1.75,CLIC
2003-10-09,1.05,CLIC
2003-10-10,2.1,CLIC
2003-10-11,2.2,CLIC
2003-10-12,2.15,CLIC
2003-10-13,0.73,CLIC
2003-10-14,3.2,CLIC
2003-10-15,1.7,CLIC
2003-10-16,1.55,CLIC
2003-10-17,2.6,CLIC
2003-10-18,2.9,CLIC
2003-10-19,3.2,CLIC
2003-10-20,1.8,CLIC
2003-10-21,4.71,CLIC
2003-10-22,1.8,CLIC
2003-10-23,3.15,CLIC
2003-10-24,3.1,CLIC
2003-10-25,3.8,CLIC
2003-10-26,1.3,CLIC
2003-10-27,0.6,CLIC
2003-10-28,2.6,CLIC
2003-10-29,1.5,CLIC
2003-10-30,4.8999,CLIC
2003-10-31,3.3,CLIC
2003-11-01,3.4,CLIC
2003-11-02,3.35,CLIC
2003-11-03,1.22,CLIC
2003-11-04,2.53,CLIC
2003-11-05,3.55,CLIC
2003-11-06,2.4,CLIC
2003-11-07,1.65,CLIC
2003-11-08,4.58,CLIC
2003-11-09,1.57,CLIC
2003-11-10,5.05,CLIC
2003-11-11,1.7,CLIC
2003-11-12,1,CLIC
2003-11-13,4.28,CLIC
2003-11-14,1.47,CLIC
2003-11-15,1.5,CLIC
2003-11-16,3.58,CLIC
