Estación: ,C19071,PARAS. PARAS
1965-08-13,6.8,CLIC
1965-08-14,6.4,CLIC
1965-08-15,8.3,CLIC
1965-08-16,8.3,CLIC
1965-08-17,9.1,CLIC
1965-08-18,8.3,CLIC
1965-08-19,7.2,CLIC
1965-08-20,7.3,CLIC
1965-08-21,7.4,CLIC
1965-08-22,7.7,CLIC
1965-08-23,8.4,CLIC
1965-08-24,8.3,CLIC
1965-08-25,8.5,CLIC
1965-08-26,7.3,CLIC
1965-08-27,7.4,CLIC
1965-08-28,7.3,CLIC
1965-08-29,7.3,CLIC
1965-08-30,7.5,CLIC
1965-08-31,6.9,CLIC
1965-09-01,8.3,CLIC
1965-09-02,9.3,CLIC
1965-09-03,7.6,CLIC
1965-09-04,7.8,CLIC
1965-09-05,8.3,CLIC
1965-09-06,6.9,CLIC
1965-09-07,7.6,CLIC
1965-09-08,8.4,CLIC
1965-09-09,8.6,CLIC
1965-09-10,7.8,CLIC
1965-09-11,8.8,CLIC
1965-09-12,9.1,CLIC
1965-09-13,9.6,CLIC
1965-09-14,8.4,CLIC
1965-09-15,7.6,CLIC
1965-09-16,8.5,CLIC
1965-09-17,8.7,CLIC
1965-09-18,7.9,CLIC
1965-09-19,6.9,CLIC
1965-09-20,7.2,CLIC
1965-09-21,8.7,CLIC
1965-09-22,5.6,CLIC
1965-09-23,4.4,CLIC
1965-09-24,3.2,CLIC
1965-09-25,8.4,CLIC
1965-09-26,7.2,CLIC
1965-09-27,6.9,CLIC
1965-09-28,8.7,CLIC
1965-09-29,7.7,CLIC
1965-09-30,8.2,CLIC
1965-10-01,5.4,CLIC
1965-10-02,4.2,CLIC
1965-10-03,4.1,CLIC
1965-10-04,3.8,CLIC
1965-10-05,4.8,CLIC
1965-10-06,4.9,CLIC
1965-10-07,5.2,CLIC
1965-10-08,4.3,CLIC
1965-10-09,3.8,CLIC
1965-10-10,4.2,CLIC
1965-10-11,5.1,CLIC
1965-10-12,3.8,CLIC
1965-10-13,4.3,CLIC
1965-10-14,3.9,CLIC
1965-10-15,4.2,CLIC
1965-10-16,3.8,CLIC
1965-10-17,3.8,CLIC
1965-10-18,4.1,CLIC
1965-10-19,2.9,CLIC
1965-10-20,3.6,CLIC
1965-10-21,2.3,CLIC
1965-10-22,3.5,CLIC
1965-10-23,4.3,CLIC
1965-10-24,3.8,CLIC
1965-10-25,4.1,CLIC
1965-10-26,3.8,CLIC
1965-10-27,4.3,CLIC
1965-10-28,4.3,CLIC
1965-10-29,3.8,CLIC
1965-10-30,4.1,CLIC
1965-10-31,3.6,CLIC
1965-11-01,7.8,CLIC
1965-11-02,10.1,CLIC
1965-11-03,10.1,CLIC
1965-11-04,5.6,CLIC
1965-11-05,7.2,CLIC
1965-11-06,9.5,CLIC
1965-11-07,10.8,CLIC
1965-11-08,9.4,CLIC
1965-11-09,10.5,CLIC
1965-11-10,9.6,CLIC
1965-11-11,6.2,CLIC
1965-11-12,5,CLIC
1965-11-13,4.2,CLIC
1965-11-14,3.9,CLIC
1965-11-15,5.8,CLIC
1965-11-16,6.2,CLIC
1965-11-17,5.9,CLIC
1965-11-18,3.2,CLIC
1965-11-19,3.7,CLIC
1965-11-20,7.3,CLIC
1965-11-21,8.4,CLIC
1965-11-22,8.5,CLIC
1965-11-23,9.2,CLIC
1965-11-24,11.4,CLIC
1965-11-25,4.6,CLIC
1965-11-26,11,CLIC
1965-11-27,10.9,CLIC
1965-11-28,12.8,CLIC
1965-11-29,9.3,CLIC
1965-11-30,12.7,CLIC
1965-12-01,7.8,CLIC
1965-12-02,10,CLIC
1965-12-03,9.6,CLIC
1965-12-04,11,CLIC
1965-12-05,12,CLIC
1965-12-06,11.5,CLIC
1965-12-07,12.5,CLIC
1965-12-08,8.4,CLIC
1965-12-09,7.2,CLIC
1965-12-10,9.2,CLIC
1965-12-11,10.1,CLIC
1965-12-12,13.2,CLIC
1965-12-13,11.1,CLIC
1965-12-14,12.1,CLIC
1965-12-15,13.1,CLIC
1965-12-16,10.1,CLIC
1965-12-17,12.2,CLIC
1965-12-18,9.6,CLIC
1965-12-19,10.6,CLIC
1965-12-20,12.5,CLIC
1965-12-21,10.9,CLIC
1965-12-22,10.2,CLIC
1965-12-23,5.9,CLIC
1965-12-24,8.8,CLIC
1965-12-25,9.8,CLIC
1965-12-26,10.1,CLIC
1965-12-27,9.9,CLIC
1965-12-28,7,CLIC
1965-12-29,5.9,CLIC
1965-12-30,8.8,CLIC
1965-12-31,9.2,CLIC
1966-01-01,3.5,CLIC
1966-01-02,4.9,CLIC
1966-01-03,5.8,CLIC
1966-01-04,5.8,CLIC
1966-01-05,2.1,CLIC
1966-01-06,2.5,CLIC
1966-01-07,5.3,CLIC
1966-01-08,5.1,CLIC
1966-01-09,3.6,CLIC
1966-01-10,3.7,CLIC
1966-01-11,5.5,CLIC
1966-01-12,3,CLIC
1966-01-13,5.5,CLIC
1966-01-14,4.1,CLIC
1966-01-15,5.9,CLIC
1966-01-16,4.1,CLIC
1966-01-17,3.9,CLIC
1966-01-18,5,CLIC
1966-01-19,3.8,CLIC
1966-01-20,4.4,CLIC
1966-01-21,6.2,CLIC
1966-01-22,7.6,CLIC
1966-01-23,4.1,CLIC
1966-01-24,3.7,CLIC
1966-01-25,4.8,CLIC
1966-01-26,4.4,CLIC
1966-01-27,5.8,CLIC
1966-01-28,6.2,CLIC
1966-01-29,3.7,CLIC
1966-01-30,2.3,CLIC
1966-01-31,2.3,CLIC
1966-02-01,5.5,CLIC
1966-02-02,3.5,CLIC
1966-02-03,5.5,CLIC
1966-02-04,3.2,CLIC
1966-02-05,3.1,CLIC
1966-02-06,3.9,CLIC
1966-02-07,4.9,CLIC
1966-02-08,3.5,CLIC
1966-02-09,4.4,CLIC
1966-02-10,5,CLIC
1966-02-11,5.4,CLIC
1966-02-12,5.9,CLIC
1966-02-13,4.6,CLIC
1966-02-14,4.5,CLIC
1966-02-15,5,CLIC
1966-02-16,3.7,CLIC
1966-02-17,4.5,CLIC
1966-02-18,6,CLIC
1966-02-19,4.6,CLIC
1966-02-20,4.9,CLIC
1966-02-21,3,CLIC
1966-02-22,3.1,CLIC
1966-02-23,4.8,CLIC
1966-02-24,4.2,CLIC
1966-02-25,3.8,CLIC
1966-02-26,4.4,CLIC
1966-02-27,3.6,CLIC
1966-02-28,2.8,CLIC
1966-03-01,6.4,CLIC
1966-03-02,7.1,CLIC
1966-03-03,6.6,CLIC
1966-03-04,5.1,CLIC
1966-03-05,4.1,CLIC
1966-03-06,3.6,CLIC
1966-03-07,4.4,CLIC
1966-03-08,3.9,CLIC
1966-03-09,4.2,CLIC
1966-03-10,5.6,CLIC
1966-03-11,3.8,CLIC
1966-03-12,3.5,CLIC
1966-03-13,5.6,CLIC
1966-03-14,6.2,CLIC
1966-03-15,7.4,CLIC
1966-03-16,6.7,CLIC
1966-03-17,5.8,CLIC
1966-03-18,6.5,CLIC
1966-03-19,6.3,CLIC
1966-03-20,5.6,CLIC
1966-03-21,4.8,CLIC
1966-03-22,4.8,CLIC
1966-03-23,3.9,CLIC
1966-03-24,4.2,CLIC
1966-03-25,4,CLIC
1966-03-26,4.1,CLIC
1966-03-27,5.3,CLIC
1966-03-28,6,CLIC
1966-03-29,5.6,CLIC
1966-03-30,4.7,CLIC
1966-03-31,5.1,CLIC
1966-04-01,6.5,CLIC
1966-04-02,7.5,CLIC
1966-04-03,6.4,CLIC
1966-04-04,7.6,CLIC
1966-04-05,6.4,CLIC
1966-04-06,5.8,CLIC
1966-04-07,4.3,CLIC
1966-04-08,4.3,CLIC
1966-04-09,5.3,CLIC
1966-04-10,6.7,CLIC
1966-04-11,7.4,CLIC
1966-04-12,7.3,CLIC
1966-04-13,6.5,CLIC
1966-04-14,8.3,CLIC
1966-04-15,6.8,CLIC
1966-04-16,7.4,CLIC
1966-04-17,7.5,CLIC
1966-04-18,6.7,CLIC
1966-04-19,7.6,CLIC
1966-04-20,8.3,CLIC
1966-04-21,6.9,CLIC
1966-04-22,8.7,CLIC
1966-04-23,7.4,CLIC
1966-04-24,8.3,CLIC
1966-04-25,6.8,CLIC
1966-04-26,8.4,CLIC
1966-04-27,7.8,CLIC
1966-04-28,8.2,CLIC
1966-04-29,7.4,CLIC
1966-04-30,8.8,CLIC
1966-05-01,6.5,CLIC
1966-05-02,7.1,CLIC
1966-05-03,8.3,CLIC
1966-05-04,6.8,CLIC
1966-05-05,7.6,CLIC
1966-05-06,6.7,CLIC
1966-05-07,7.3,CLIC
1966-05-08,6.8,CLIC
1966-05-09,7.6,CLIC
1966-05-10,8.2,CLIC
1966-05-11,6.8,CLIC
1966-05-12,7.4,CLIC
1966-05-13,6.1,CLIC
1966-05-14,5.9,CLIC
1966-05-15,4.6,CLIC
1966-05-16,4.1,CLIC
1966-05-17,5.8,CLIC
1966-05-18,6.4,CLIC
1966-05-19,7.3,CLIC
1966-05-20,6.7,CLIC
1966-05-21,8.6,CLIC
1966-05-22,7.3,CLIC
1966-05-23,6.9,CLIC
1966-05-24,7.1,CLIC
1966-05-25,8.3,CLIC
1966-05-26,6.6,CLIC
1966-05-27,5.3,CLIC
1966-05-28,6.4,CLIC
1966-05-29,7.1,CLIC
1966-05-30,8,CLIC
1966-05-31,7.8,CLIC
1966-06-01,7.5,CLIC
1966-06-02,7,CLIC
1966-06-03,7.9,CLIC
1966-06-04,8.2,CLIC
1966-06-05,8.6,CLIC
1966-06-06,5.3,CLIC
1966-06-07,6.8,CLIC
1966-06-08,8.3,CLIC
1966-06-09,8.1,CLIC
1966-06-10,9.6,CLIC
1966-06-11,6.8,CLIC
1966-06-12,5.1,CLIC
1966-06-13,5.8,CLIC
1966-06-14,8.9,CLIC
1966-06-15,8.3,CLIC
1966-06-16,6.9,CLIC
1966-06-17,7.1,CLIC
1966-06-18,8.9,CLIC
1966-06-19,7.9,CLIC
1966-06-20,9.3,CLIC
1966-06-22,5.2,CLIC
1966-06-23,8.1,CLIC
1966-06-24,6.1,CLIC
1966-06-25,5.8,CLIC
1966-06-26,7.6,CLIC
1966-06-27,6.6,CLIC
1966-06-28,2.8,CLIC
1966-06-29,2.2,CLIC
1966-06-30,3,CLIC
1966-07-01,8.8,CLIC
1966-07-02,7.3,CLIC
1966-07-03,8.1,CLIC
1966-07-04,8.8,CLIC
1966-07-05,7.5,CLIC
1966-07-06,9.3,CLIC
1966-07-07,6.2,CLIC
1966-07-08,7.9,CLIC
1966-07-09,9.1,CLIC
1966-07-10,8.1,CLIC
1966-07-11,8.9,CLIC
1966-07-12,6.8,CLIC
1966-07-13,7.7,CLIC
1966-07-14,9.2,CLIC
1966-07-15,7.8,CLIC
1966-07-16,8.3,CLIC
1966-07-17,5.9,CLIC
1966-07-18,9.1,CLIC
1966-07-19,7.8,CLIC
1966-07-20,8.1,CLIC
1966-07-21,8.9,CLIC
1966-07-22,8.5,CLIC
1966-07-23,8.5,CLIC
1966-07-24,7.1,CLIC
1966-07-25,9.1,CLIC
1966-07-26,6.7,CLIC
1966-07-27,7.3,CLIC
1966-07-28,7.9,CLIC
1966-07-29,6.9,CLIC
1966-07-30,8.1,CLIC
1966-07-31,9,CLIC
1966-08-01,8.9,CLIC
1966-08-02,9.9,CLIC
1966-08-03,8.8,CLIC
1966-08-04,8.1,CLIC
1966-08-05,7.2,CLIC
1966-08-06,7.9,CLIC
1966-08-07,8.1,CLIC
1966-08-08,6.1,CLIC
1966-08-09,7.6,CLIC
1966-08-10,6.1,CLIC
1966-08-11,7.1,CLIC
1966-08-12,8.7,CLIC
1966-08-13,7.6,CLIC
1966-08-14,9.6,CLIC
1966-08-15,8.1,CLIC
1966-08-16,7.6,CLIC
1966-08-17,7.3,CLIC
1966-08-18,8.6,CLIC
1966-08-19,8.2,CLIC
1966-08-20,9.6,CLIC
1966-08-21,9.8,CLIC
1966-08-22,8.8,CLIC
1966-08-23,10.2,CLIC
1966-08-24,7.9,CLIC
1966-08-25,7.8,CLIC
1966-08-26,7.1,CLIC
1966-08-27,7.9,CLIC
1966-08-28,7.8,CLIC
1966-08-29,8.7,CLIC
1966-08-30,8.7,CLIC
1966-08-31,8,CLIC
1966-09-01,7.2,CLIC
1966-09-02,9.2,CLIC
1966-09-03,8.4,CLIC
1966-09-04,9.1,CLIC
1966-09-06,9,CLIC
1966-09-07,8,CLIC
1966-09-08,6.5,CLIC
1966-09-09,8.4,CLIC
1966-09-10,8.1,CLIC
1966-09-12,8.2,CLIC
1966-09-13,9.3,CLIC
1966-09-14,7,CLIC
1966-09-15,8.3,CLIC
1966-09-16,7.9,CLIC
1966-09-17,8.5,CLIC
1966-09-18,8.5,CLIC
1966-09-19,7.9,CLIC
1966-09-20,8.1,CLIC
1966-09-21,8.9,CLIC
1966-09-22,7,CLIC
1966-09-23,7,CLIC
1966-09-24,8.1,CLIC
1966-09-25,7.9,CLIC
1966-09-26,7.8,CLIC
1966-09-27,9,CLIC
1966-09-28,7.7,CLIC
1966-09-29,7.6,CLIC
1966-09-30,7.2,CLIC
1966-10-01,6.8,CLIC
1966-10-02,5.9,CLIC
1966-10-03,6.9,CLIC
1966-10-04,7.6,CLIC
1966-10-05,8.4,CLIC
1966-10-06,6.3,CLIC
1966-10-07,6.6,CLIC
1966-10-08,7.7,CLIC
1966-10-09,8.6,CLIC
1966-10-10,4.4,CLIC
1966-10-11,5.4,CLIC
1966-10-12,8,CLIC
1966-10-13,7.4,CLIC
1966-10-14,7.4,CLIC
1966-10-15,6.2,CLIC
1966-10-16,4.9,CLIC
1966-10-17,5.8,CLIC
1966-10-18,7.1,CLIC
1966-10-19,6.5,CLIC
1966-10-20,6.8,CLIC
1966-10-21,6.7,CLIC
1966-10-22,6.1,CLIC
1966-10-23,7.1,CLIC
1966-10-24,6.9,CLIC
1966-10-25,4.2,CLIC
1966-10-26,4.9,CLIC
1966-10-27,6.9,CLIC
1966-10-28,6.2,CLIC
1966-10-29,5.9,CLIC
1966-10-30,5.2,CLIC
1966-10-31,7.8,CLIC
1966-12-01,4.5,CLIC
1966-12-02,5,CLIC
1966-12-03,3.5,CLIC
1966-12-04,4,CLIC
1966-12-05,3.7,CLIC
1966-12-06,2.4,CLIC
1966-12-07,3.7,CLIC
1966-12-08,2.5,CLIC
1966-12-09,3.2,CLIC
1966-12-10,2.9,CLIC
1966-12-11,2.8,CLIC
1966-12-12,3.6,CLIC
1966-12-13,4.4,CLIC
1966-12-14,3.8,CLIC
1966-12-15,3.4,CLIC
1966-12-16,2.9,CLIC
1966-12-17,3.3,CLIC
1966-12-18,3.8,CLIC
1966-12-19,3.5,CLIC
1966-12-20,4,CLIC
1966-12-21,3.5,CLIC
1966-12-22,2.2,CLIC
1966-12-23,2.7,CLIC
1966-12-24,2,CLIC
1966-12-25,2.5,CLIC
1966-12-26,2.8,CLIC
1966-12-27,3.2,CLIC
1966-12-28,3.1,CLIC
1966-12-29,4.1,CLIC
1966-12-30,3.2,CLIC
1966-12-31,3,CLIC
1967-01-01,3.2,CLIC
1967-01-02,4.4,CLIC
1967-01-03,5.8,CLIC
1967-01-04,6.7,CLIC
1967-01-05,5.9,CLIC
1967-01-06,6.5,CLIC
1967-01-07,2.8,CLIC
1967-01-08,3.8,CLIC
1967-01-09,2.6,CLIC
1967-01-10,3,CLIC
1967-01-11,4.6,CLIC
1967-01-12,6.4,CLIC
1967-01-13,5.7,CLIC
1967-01-14,7,CLIC
1967-01-15,6.7,CLIC
1967-01-16,3.4,CLIC
1967-01-17,7.3,CLIC
1967-01-18,5.8,CLIC
1967-01-19,6.7,CLIC
1967-01-20,7.4,CLIC
1967-01-21,6.3,CLIC
1967-01-22,5.6,CLIC
1967-01-23,7.4,CLIC
1967-01-24,7.6,CLIC
1967-01-25,5.3,CLIC
1967-01-26,6.6,CLIC
1967-01-27,8.1,CLIC
1967-01-28,4.9,CLIC
1967-01-29,6.1,CLIC
1967-01-30,7.5,CLIC
1967-01-31,8.2,CLIC
1967-02-01,3.3,CLIC
1967-02-02,5.7,CLIC
1967-02-03,5,CLIC
1967-02-04,4.9,CLIC
1967-02-05,4.9,CLIC
1967-02-06,3.7,CLIC
1967-02-07,5.4,CLIC
1967-02-08,5.8,CLIC
1967-02-09,4.6,CLIC
1967-02-10,4.9,CLIC
1967-02-11,5.4,CLIC
1967-02-12,4.9,CLIC
1967-02-13,5.1,CLIC
1967-02-14,5.1,CLIC
1967-02-15,4.4,CLIC
1967-02-16,5.1,CLIC
1967-02-17,4.9,CLIC
1967-02-18,5.3,CLIC
1967-02-19,5.1,CLIC
1967-02-20,4.8,CLIC
1967-02-21,4.9,CLIC
1967-02-22,5.9,CLIC
1967-02-23,8.5,CLIC
1967-02-24,6.6,CLIC
1967-02-25,8.2,CLIC
1967-02-26,5.9,CLIC
1967-02-27,6.1,CLIC
1967-02-28,5.8,CLIC
1967-03-01,7,CLIC
1967-03-02,7,CLIC
1967-03-03,8,CLIC
1967-03-04,8,CLIC
1967-03-05,8,CLIC
1967-03-06,6,CLIC
1967-03-07,8,CLIC
1967-03-08,8,CLIC
1967-03-09,8,CLIC
1967-03-10,8,CLIC
1967-03-11,8,CLIC
1967-03-12,8,CLIC
1967-03-13,8,CLIC
1967-03-14,8.5,CLIC
1967-03-15,6.5,CLIC
1967-03-16,8.5,CLIC
1967-03-17,7,CLIC
1967-03-18,7.5,CLIC
1967-03-19,8,CLIC
1967-03-20,8,CLIC
1967-03-21,8,CLIC
1967-03-22,5,CLIC
1967-03-23,6,CLIC
1967-03-24,8,CLIC
1967-03-25,6,CLIC
1967-03-26,3,CLIC
1967-03-27,7,CLIC
1967-03-28,8,CLIC
1967-03-29,8,CLIC
1967-03-30,8,CLIC
1967-03-31,8,CLIC
1967-04-01,8,CLIC
1967-04-02,7.4,CLIC
1967-04-03,7.3,CLIC
1967-04-04,8.4,CLIC
1967-04-05,8.2,CLIC
1967-04-06,10.1,CLIC
1967-04-07,9.1,CLIC
1967-04-08,8,CLIC
1967-04-09,6.3,CLIC
1967-04-10,5.6,CLIC
1967-04-11,5.8,CLIC
1967-04-12,4.6,CLIC
1967-04-13,6.4,CLIC
1967-04-14,5.9,CLIC
1967-04-15,9.6,CLIC
1967-04-16,8.5,CLIC
1967-04-17,7.7,CLIC
1967-04-18,6.5,CLIC
1967-04-19,7.3,CLIC
1967-04-20,6.5,CLIC
1967-04-21,7.8,CLIC
1967-04-22,6.6,CLIC
1967-04-23,7.8,CLIC
1967-04-24,4.4,CLIC
1967-04-25,5.6,CLIC
1967-04-26,9.4,CLIC
1967-04-27,8.7,CLIC
1967-04-28,9.1,CLIC
1967-04-29,9.3,CLIC
1967-04-30,8.8,CLIC
1967-05-01,8.1,CLIC
1967-05-02,7.1,CLIC
1967-05-03,8,CLIC
1967-05-04,11,CLIC
1967-05-05,11.4,CLIC
1967-05-06,9.2,CLIC
1967-05-07,9.1,CLIC
1967-05-08,9,CLIC
1967-05-09,5.4,CLIC
1967-05-10,2,CLIC
1967-05-11,4.9,CLIC
1967-05-12,8.5,CLIC
1967-05-13,8,CLIC
1967-05-14,6.8,CLIC
1967-05-15,7.6,CLIC
1967-05-16,9,CLIC
1967-05-17,10,CLIC
1967-05-18,6,CLIC
1967-05-19,6.3,CLIC
1967-05-20,5.8,CLIC
1967-05-21,7.5,CLIC
1967-05-22,6.9,CLIC
1967-05-23,7.8,CLIC
1967-05-24,6.8,CLIC
1967-05-25,7.5,CLIC
1967-05-26,8.3,CLIC
1967-05-27,9.1,CLIC
1967-05-28,8.4,CLIC
1967-05-29,7.7,CLIC
1967-05-30,8.2,CLIC
1967-05-31,8,CLIC
1967-09-01,7.6,CLIC
1967-09-02,6.5,CLIC
1967-09-03,7.3,CLIC
1967-09-04,8.2,CLIC
1967-09-05,6.5,CLIC
1967-09-06,3.9,CLIC
1967-09-07,3.8,CLIC
1967-09-08,4.8,CLIC
1967-09-09,6.4,CLIC
1967-09-10,5.2,CLIC
1967-09-11,6.3,CLIC
1967-09-12,7.6,CLIC
1967-09-13,8,CLIC
1967-09-14,6.9,CLIC
1967-09-15,7.4,CLIC
1967-09-16,8,CLIC
1967-09-17,6.9,CLIC
1967-09-18,4.6,CLIC
1967-09-19,6.5,CLIC
1967-09-20,7.4,CLIC
1967-09-21,6.9,CLIC
1967-09-22,7.8,CLIC
1967-09-23,6.8,CLIC
1967-09-24,5.3,CLIC
1967-09-25,5.9,CLIC
1967-09-26,7.4,CLIC
1967-09-27,7.7,CLIC
1967-09-28,6.8,CLIC
1967-09-29,7.9,CLIC
1967-09-30,8.5,CLIC
1968-03-01,8.2,CLIC
1968-03-02,7,CLIC
1968-03-03,9.1,CLIC
1968-03-04,8.1,CLIC
1968-03-05,7,CLIC
1968-03-06,6.4,CLIC
1968-03-07,9,CLIC
1968-03-08,8,CLIC
1968-03-09,8.3,CLIC
1968-03-10,9.2,CLIC
1968-03-11,7.4,CLIC
1968-03-12,5,CLIC
1968-03-13,7.7,CLIC
1968-03-14,9,CLIC
1968-03-15,8.6,CLIC
1968-03-16,7.3,CLIC
1968-03-17,10.1,CLIC
1968-03-18,10.4,CLIC
1968-03-19,9.6,CLIC
1968-03-20,8.4,CLIC
1968-03-21,8.8,CLIC
1968-03-22,11,CLIC
1968-03-23,7.4,CLIC
1968-03-24,9.6,CLIC
1968-03-25,10,CLIC
1968-03-26,10.4,CLIC
1968-03-27,9.6,CLIC
1968-03-28,8.4,CLIC
1968-03-29,8.6,CLIC
1968-03-30,9.1,CLIC
1968-03-31,8.5,CLIC
1968-06-01,4.6,CLIC
1968-06-02,6.5,CLIC
1968-06-03,4.9,CLIC
1968-06-04,6,CLIC
1968-06-05,6,CLIC
1968-06-06,4.4,CLIC
1968-06-07,7.8,CLIC
1968-06-08,5.2,CLIC
1968-06-09,7.3,CLIC
1968-06-10,6.7,CLIC
1968-06-11,8,CLIC
1968-06-12,6.4,CLIC
1968-06-13,7,CLIC
1968-06-14,5.3,CLIC
1968-06-15,7.1,CLIC
1968-06-16,4.2,CLIC
1968-06-17,2.8,CLIC
1968-06-18,5.5,CLIC
1968-06-19,2.3,CLIC
1968-06-20,6.9,CLIC
1968-06-21,3.4,CLIC
1968-06-22,7.1,CLIC
1968-06-23,4.9,CLIC
1968-06-24,5.2,CLIC
1968-06-25,6.5,CLIC
1968-06-26,4.2,CLIC
1968-06-27,4.7,CLIC
1968-06-28,7.1,CLIC
1968-06-29,3.8,CLIC
1968-06-30,5.6,CLIC
1969-01-01,2,CLIC
1969-01-02,2.5,CLIC
1969-01-03,3.2,CLIC
1969-01-04,3.4,CLIC
1969-01-05,3.4,CLIC
1969-01-06,3.8,CLIC
1969-01-07,4.1,CLIC
1969-01-08,4.3,CLIC
1969-01-09,3.3,CLIC
1969-01-10,5.2,CLIC
1969-01-11,5.2,CLIC
1969-01-12,5.3,CLIC
1969-01-13,5.1,CLIC
1969-01-14,4.3,CLIC
1969-01-15,4.1,CLIC
1969-01-16,3.8,CLIC
1969-01-17,4.2,CLIC
1969-01-18,5.3,CLIC
1969-01-19,5.4,CLIC
1969-01-20,5.2,CLIC
1969-01-21,3.2,CLIC
1969-01-22,3.3,CLIC
1969-01-23,4.2,CLIC
1969-01-24,3.2,CLIC
1969-01-25,3.2,CLIC
1969-01-26,2.3,CLIC
1969-01-27,3.4,CLIC
1969-01-28,4.1,CLIC
1969-01-29,3.2,CLIC
1969-01-30,4.2,CLIC
1969-01-31,3.1,CLIC
1969-02-01,3.5,CLIC
1969-02-02,4.5,CLIC
1969-02-03,3.5,CLIC
1969-02-04,2.3,CLIC
1969-02-05,2.2,CLIC
1969-02-06,3,CLIC
1969-02-07,4.6,CLIC
1969-02-08,3.3,CLIC
1969-02-09,2.9,CLIC
1969-02-10,3.2,CLIC
1969-02-11,2.9,CLIC
1969-02-12,3.1,CLIC
1969-02-13,2.8,CLIC
1969-02-14,4.3,CLIC
1969-02-15,4,CLIC
1969-02-16,4.6,CLIC
1969-02-17,4.5,CLIC
1969-02-18,3.9,CLIC
1969-02-19,4.4,CLIC
1969-02-20,3.7,CLIC
1969-02-21,4.3,CLIC
1969-02-22,4.1,CLIC
1969-02-23,4,CLIC
1969-02-24,4.2,CLIC
1969-02-25,4,CLIC
1969-02-26,4.1,CLIC
1969-02-27,3.9,CLIC
1969-02-28,4.3,CLIC
1969-03-01,4.2,CLIC
1969-03-02,3.9,CLIC
1969-03-03,3.8,CLIC
1969-03-04,4.3,CLIC
1969-03-05,4.3,CLIC
1969-03-06,3.9,CLIC
1969-03-07,4.4,CLIC
1969-03-08,4.6,CLIC
1969-03-09,4,CLIC
1969-03-10,4.6,CLIC
1969-03-11,4,CLIC
1969-03-12,4.6,CLIC
1969-03-13,4.3,CLIC
1969-03-14,4,CLIC
1969-03-15,3.7,CLIC
1969-03-16,4.4,CLIC
1969-03-17,3.8,CLIC
1969-03-18,4.4,CLIC
1969-03-19,4.4,CLIC
1969-03-20,3.5,CLIC
1969-03-21,4,CLIC
1969-03-22,4.3,CLIC
1969-03-23,4,CLIC
1969-03-24,4.6,CLIC
1969-03-25,3.8,CLIC
1969-03-26,4.3,CLIC
1969-03-27,3.9,CLIC
1969-03-28,3.8,CLIC
1969-03-29,3.8,CLIC
1969-03-30,4.6,CLIC
1969-03-31,4.5,CLIC
1969-04-01,8.2,CLIC
1969-04-02,8.7,CLIC
1969-04-03,4.8,CLIC
1969-04-04,6.7,CLIC
1969-04-05,6.6,CLIC
1969-04-06,7.8,CLIC
1969-04-07,7.2,CLIC
1969-04-08,5.9,CLIC
1969-04-09,6.1,CLIC
1969-04-10,8.9,CLIC
1969-04-11,6.2,CLIC
1969-04-12,9.5,CLIC
1969-04-13,10.5,CLIC
1969-04-14,8.1,CLIC
1969-04-15,10.9,CLIC
1969-04-16,5,CLIC
1969-04-17,5,CLIC
1969-04-18,9,CLIC
1969-04-19,6,CLIC
1969-04-20,5,CLIC
1969-04-21,5,CLIC
1969-04-22,7,CLIC
1969-04-23,8,CLIC
1969-04-24,6.9,CLIC
1969-04-25,4.8,CLIC
1969-04-26,5.1,CLIC
1969-04-27,6.8,CLIC
1969-04-28,7.2,CLIC
1969-04-29,5.5,CLIC
1969-04-30,6.5,CLIC
1972-07-01,0.9,CLIC
1972-07-02,0.2,CLIC
1972-07-03,1,CLIC
1972-07-04,0.9,CLIC
1972-07-05,0.9,CLIC
1972-07-06,0.6,CLIC
1972-07-07,0.7,CLIC
1972-07-08,0.6,CLIC
1972-07-09,0.9,CLIC
1972-07-10,0.9,CLIC
1972-07-11,1.1,CLIC
1972-07-12,0.9,CLIC
1972-07-13,0.7,CLIC
1972-07-14,1.6,CLIC
1972-07-15,0.7,CLIC
1972-07-16,0.7,CLIC
1972-07-17,1,CLIC
1972-07-18,0.2,CLIC
1972-07-19,0.6,CLIC
1972-07-20,0.8,CLIC
1972-07-21,0.4,CLIC
1972-07-22,0.3,CLIC
1972-07-25,0.2,CLIC
1972-07-26,0.7,CLIC
1972-07-27,0.7,CLIC
1972-07-28,0.7,CLIC
1972-07-29,0.8,CLIC
1972-07-30,0.9,CLIC
1972-07-31,0.7,CLIC
1972-08-01,9,CLIC
1972-08-02,16,CLIC
1972-08-03,2,CLIC
1972-08-04,4,CLIC
1972-08-05,2,CLIC
1972-08-06,10,CLIC
1972-08-07,10,CLIC
1972-08-08,8,CLIC
1972-08-09,7,CLIC
1972-08-10,5,CLIC
1972-08-11,6,CLIC
1972-08-12,6,CLIC
1972-08-13,15,CLIC
1972-08-14,10,CLIC
1972-08-15,13,CLIC
1972-08-16,10,CLIC
1972-08-17,6,CLIC
1972-08-18,9,CLIC
1972-08-19,9,CLIC
1972-08-20,11,CLIC
1972-08-21,7.1,CLIC
1972-08-22,8.7,CLIC
1972-08-23,8.8,CLIC
1972-08-24,10,CLIC
1972-08-25,9.8,CLIC
