Estación: ,C19134,SALINAS VICTORIA
1992-08-29,5.67,CLIC
1992-08-30,7.59,CLIC
1992-08-31,7.85,CLIC
1992-09-01,6.35,CLIC
1992-09-02,5.2,CLIC
1992-09-03,5.7,CLIC
1992-09-04,5.3,CLIC
1992-09-05,7.9,CLIC
1992-09-06,6.55,CLIC
1992-09-07,5.21,CLIC
1992-09-08,4.94,CLIC
1992-09-09,7.9,CLIC
1992-09-10,8.2,CLIC
1992-09-11,4.25,CLIC
1992-09-12,5.3,CLIC
1992-09-13,6.6,CLIC
1992-09-14,5.9,CLIC
1992-09-15,6.3,CLIC
1992-09-16,6.65,CLIC
1992-09-17,5.85,CLIC
1992-09-18,7.57,CLIC
1992-09-19,10.13,CLIC
1992-09-20,7.47,CLIC
1992-09-21,7.35,CLIC
1992-09-22,7.28,CLIC
1992-09-23,6.65,CLIC
1992-09-24,5.9,CLIC
1992-09-25,5.35,CLIC
1992-09-26,4.28,CLIC
1992-09-27,4.17,CLIC
1992-09-28,3.85,CLIC
1992-09-29,4.4,CLIC
1992-09-30,4.85,CLIC
1992-10-01,5.1,CLIC
1992-10-02,5.74,CLIC
1992-10-03,5.91,CLIC
1992-10-04,5.35,CLIC
1992-10-05,4.61,CLIC
1992-10-06,4.86,CLIC
1992-10-07,5.86,CLIC
1992-10-08,6.43,CLIC
1992-10-09,4.85,CLIC
1992-10-10,4.89,CLIC
1992-10-11,6.66,CLIC
1992-10-12,8.44,CLIC
1992-10-13,8.23,CLIC
1992-10-14,5.17,CLIC
1992-10-15,6,CLIC
1992-10-16,6.1,CLIC
1992-10-17,8.22,CLIC
1992-10-18,2.58,CLIC
1992-10-19,5.27,CLIC
1992-10-20,8.38,CLIC
1992-10-21,4.25,CLIC
1992-10-22,2.85,CLIC
1992-10-23,4.14,CLIC
1992-10-24,8.04,CLIC
1992-10-25,6.26,CLIC
1992-10-26,6.26,CLIC
1992-10-27,7.55,CLIC
1992-10-28,7.65,CLIC
1992-10-29,9.7,CLIC
1992-10-30,8.55,CLIC
1992-10-31,9.1,CLIC
1992-12-01,5.91,CLIC
1992-12-02,7.99,CLIC
1992-12-03,7.46,CLIC
1992-12-04,6.04,CLIC
1992-12-05,4.6,CLIC
1992-12-06,7.95,CLIC
1992-12-07,5.56,CLIC
1992-12-08,8.75,CLIC
1992-12-09,6.3,CLIC
1992-12-10,7.44,CLIC
1992-12-11,9.67,CLIC
1992-12-12,7.16,CLIC
1992-12-13,5.18,CLIC
1992-12-14,3.35,CLIC
1992-12-15,5.86,CLIC
1992-12-16,5.5,CLIC
1992-12-17,11.01,CLIC
1992-12-18,7.8,CLIC
1992-12-19,8.58,CLIC
1992-12-20,8.11,CLIC
1992-12-21,8.6,CLIC
1992-12-22,3.35,CLIC
1992-12-23,3.6,CLIC
1992-12-24,5.16,CLIC
1992-12-25,6.65,CLIC
1992-12-26,5.55,CLIC
1992-12-27,4.29,CLIC
1992-12-28,4.76,CLIC
1992-12-29,5.01,CLIC
1992-12-30,7.44,CLIC
1993-01-01,4.32,CLIC
1993-01-02,3.64,CLIC
1993-01-03,3.85,CLIC
1993-01-04,4.1,CLIC
1993-01-05,3.15,CLIC
1993-01-06,4.84,CLIC
1993-01-07,3.87,CLIC
1993-01-08,4.75,CLIC
1993-01-09,5.88,CLIC
1993-01-10,6.21,CLIC
1993-01-11,5.76,CLIC
1993-01-12,6.6,CLIC
1993-01-13,2.62,CLIC
1993-01-14,4.75,CLIC
1993-01-15,6.29,CLIC
1993-01-16,7.52,CLIC
1993-01-17,6.64,CLIC
1993-01-18,6.07,CLIC
1993-01-19,6.37,CLIC
1993-01-20,5.83,CLIC
1993-01-21,5.18,CLIC
1993-01-22,5.89,CLIC
1993-01-23,9.6,CLIC
1993-01-24,10.68,CLIC
1993-01-25,9.05,CLIC
1993-01-26,8.26,CLIC
1993-01-27,10.16,CLIC
1993-01-28,6.18,CLIC
1993-01-29,5.71,CLIC
1993-01-30,5.06,CLIC
1993-01-31,2.9,CLIC
1993-02-01,0.55,CLIC
1993-02-02,2.4,CLIC
1993-02-03,0.7,CLIC
1993-02-04,0.8,CLIC
1993-02-05,2.25,CLIC
1993-02-06,1.6,CLIC
1993-02-07,7.1,CLIC
1993-02-08,7.1,CLIC
1993-02-09,6.45,CLIC
1993-02-10,6.05,CLIC
1993-02-11,5.75,CLIC
1993-02-12,5.4,CLIC
1993-02-13,3.8,CLIC
1993-02-14,4.4,CLIC
1993-02-15,5.7,CLIC
1993-02-16,7.3,CLIC
1993-02-17,0.4,CLIC
1993-02-18,0.55,CLIC
1993-02-19,4.65,CLIC
1993-02-20,4.3,CLIC
1993-02-21,4.35,CLIC
1993-02-22,7.55,CLIC
1993-02-23,5.45,CLIC
1993-02-24,5.7,CLIC
1993-02-25,3.45,CLIC
1993-02-26,2.2,CLIC
1993-02-27,1.7,CLIC
1993-02-28,2.9,CLIC
1993-03-01,4.2,CLIC
1993-03-02,5.6,CLIC
1993-03-03,2.3,CLIC
1993-03-04,2.65,CLIC
1993-03-05,2.85,CLIC
1993-03-06,3.8,CLIC
1993-03-07,2.25,CLIC
1993-03-08,2.75,CLIC
1993-03-09,1.6,CLIC
1993-03-10,1.3,CLIC
1993-03-11,2.5,CLIC
1993-03-12,1.4,CLIC
1993-03-13,1.7,CLIC
1993-03-14,3.25,CLIC
1993-03-15,2.05,CLIC
1993-03-16,2.8,CLIC
1993-03-17,2.85,CLIC
1993-03-18,4.1,CLIC
1993-03-19,1.15,CLIC
1993-03-20,0.65,CLIC
1993-03-21,1.45,CLIC
1993-03-22,2.3,CLIC
1993-03-23,4.75,CLIC
1993-03-24,3.8,CLIC
1993-03-25,4.15,CLIC
1993-03-26,3.45,CLIC
1993-03-27,3.2,CLIC
1993-03-28,4.3,CLIC
1993-03-29,3.1,CLIC
1993-03-30,3.8,CLIC
1993-03-31,3.86,CLIC
1993-04-01,4.64,CLIC
1993-04-02,4.93,CLIC
1993-04-03,5.21,CLIC
1993-04-04,6.33,CLIC
1993-04-05,5.61,CLIC
1993-04-06,6.85,CLIC
1993-04-07,7.19,CLIC
1993-04-08,4.86,CLIC
1993-04-09,2.81,CLIC
1993-04-10,5.59,CLIC
1993-04-11,4.69,CLIC
1993-04-12,8.17,CLIC
1993-04-13,7.09,CLIC
1993-04-14,5.19,CLIC
1993-04-15,7.65,CLIC
1993-04-16,7.57,CLIC
1993-04-17,5.25,CLIC
1993-04-18,7.49,CLIC
1993-04-19,0.99,CLIC
1993-04-20,4.77,CLIC
1993-04-21,4.84,CLIC
1993-04-22,2.9,CLIC
1993-04-23,2.2,CLIC
1993-04-24,1.06,CLIC
1993-04-25,1.93,CLIC
1993-04-26,1.52,CLIC
1993-04-27,4.96,CLIC
1993-04-28,4.67,CLIC
1993-04-29,5.29,CLIC
1993-04-30,6.74,CLIC
1993-05-01,5.62,CLIC
1993-05-02,5.85,CLIC
1993-05-03,6.18,CLIC
1993-05-04,6.29,CLIC
1993-05-05,5.58,CLIC
1993-05-06,6.94,CLIC
1993-05-07,7.36,CLIC
1993-05-08,4.97,CLIC
1993-05-09,3.89,CLIC
1993-05-10,7.63,CLIC
1993-05-11,4.18,CLIC
1993-05-12,4.31,CLIC
1993-05-13,3.96,CLIC
1993-05-14,4.42,CLIC
1993-05-15,4.78,CLIC
1993-05-16,5.37,CLIC
1993-05-17,5.51,CLIC
1993-05-18,4.17,CLIC
1993-05-19,5.22,CLIC
1993-05-20,3.91,CLIC
1993-05-21,4.85,CLIC
1993-05-22,4.19,CLIC
1993-05-23,3.35,CLIC
1993-05-24,6.28,CLIC
1993-05-25,4.27,CLIC
1993-05-26,1.65,CLIC
1993-05-27,2.03,CLIC
1993-05-28,2.85,CLIC
1993-05-29,3.97,CLIC
1993-05-30,4.86,CLIC
1993-05-31,6.37,CLIC
1993-07-01,4.96,CLIC
1993-07-02,5.35,CLIC
1993-07-03,6.59,CLIC
1993-07-04,5.59,CLIC
1993-07-05,4.7,CLIC
1993-07-06,3.34,CLIC
1993-07-07,6.76,CLIC
1993-07-08,6,CLIC
1993-07-09,3.87,CLIC
1993-07-10,5.3,CLIC
1993-07-11,6.68,CLIC
1993-07-12,5.17,CLIC
1993-07-13,6.72,CLIC
1993-07-14,5.86,CLIC
1993-07-15,6.16,CLIC
1993-07-16,7.89,CLIC
1993-07-17,5.81,CLIC
1993-07-18,2.61,CLIC
1993-07-19,5.79,CLIC
1993-07-20,5,CLIC
1993-07-21,5.27,CLIC
1993-07-22,6.13,CLIC
1993-07-23,7.01,CLIC
1993-07-24,7.46,CLIC
1993-07-25,6.24,CLIC
1993-07-26,6.31,CLIC
1993-07-27,5.07,CLIC
1993-07-28,1.58,CLIC
1993-07-29,3.44,CLIC
1993-07-30,5.26,CLIC
1993-07-31,7.38,CLIC
1993-11-01,3.34,CLIC
1993-11-02,5.5,CLIC
1993-11-03,5.02,CLIC
1993-11-04,5.61,CLIC
1993-11-05,3.22,CLIC
1993-11-06,4.32,CLIC
1993-11-07,3.85,CLIC
1993-11-08,4.55,CLIC
1993-11-09,4.18,CLIC
1993-11-10,4.38,CLIC
1993-11-11,4.33,CLIC
1993-11-12,4.87,CLIC
1993-11-13,2.07,CLIC
1993-11-14,5.22,CLIC
1993-11-15,4.12,CLIC
1993-11-16,4.36,CLIC
1993-11-17,5.66,CLIC
1993-11-18,3.4,CLIC
1993-11-19,3.54,CLIC
1993-11-20,2.95,CLIC
1993-11-21,3.5,CLIC
1993-11-22,3.85,CLIC
1993-11-23,3.41,CLIC
1993-11-24,4.46,CLIC
1993-11-25,3.46,CLIC
1993-11-26,3.48,CLIC
1993-11-27,3.77,CLIC
1993-11-28,2.8,CLIC
1993-11-29,4.79,CLIC
1993-11-30,5.23,CLIC
1994-01-01,2.87,CLIC
1994-01-02,3.52,CLIC
1994-01-03,2.53,CLIC
1994-01-04,3.12,CLIC
1994-01-05,2.39,CLIC
1994-01-06,2.71,CLIC
1994-01-07,0.72,CLIC
1994-01-08,2.11,CLIC
1994-01-09,2.75,CLIC
1994-01-10,2.06,CLIC
1994-01-11,1.78,CLIC
1994-01-12,3.46,CLIC
1994-01-13,1.62,CLIC
1994-01-14,2.39,CLIC
1994-01-15,2.16,CLIC
1994-01-16,3,CLIC
1994-01-17,1.86,CLIC
1994-01-18,3.61,CLIC
1994-01-19,3.24,CLIC
1994-01-20,5.21,CLIC
1994-01-21,2.25,CLIC
1994-01-22,5.09,CLIC
1994-01-23,1.11,CLIC
1994-01-24,2.18,CLIC
1994-01-25,3.62,CLIC
1994-01-26,3.13,CLIC
1994-01-27,1.57,CLIC
1994-01-28,2.43,CLIC
1994-01-29,2.4,CLIC
1994-01-30,2.53,CLIC
1994-01-31,3.57,CLIC
1994-02-01,1.86,CLIC
1994-02-02,3.1,CLIC
1994-02-03,2.03,CLIC
1994-02-04,1.47,CLIC
1994-02-05,2.66,CLIC
1994-02-06,3.92,CLIC
1994-02-07,2.56,CLIC
1994-02-08,5.61,CLIC
1994-02-09,5.73,CLIC
1994-02-10,5.55,CLIC
1994-02-11,5.69,CLIC
1994-02-12,6.03,CLIC
1994-02-13,3.22,CLIC
1994-02-14,3.72,CLIC
1994-02-15,2.97,CLIC
1994-02-16,2.88,CLIC
1994-02-17,9.76,CLIC
1994-02-18,4.44,CLIC
1994-02-19,2.55,CLIC
1994-02-20,2.12,CLIC
1994-02-21,4.77,CLIC
1994-02-22,4.55,CLIC
1994-02-23,4.42,CLIC
1994-02-24,2.7,CLIC
1994-02-25,3.59,CLIC
1994-02-26,6.15,CLIC
1994-02-27,3.87,CLIC
1994-02-28,3.35,CLIC
1994-03-01,3.06,CLIC
1994-03-02,3.04,CLIC
1994-03-03,3.27,CLIC
1994-03-04,3.63,CLIC
1994-03-05,1.4,CLIC
1994-03-06,1.75,CLIC
1994-03-07,0.46,CLIC
1994-03-08,3.59,CLIC
1994-03-09,2.55,CLIC
1994-03-10,2.84,CLIC
1994-03-11,3.73,CLIC
1994-03-12,1.54,CLIC
1994-03-13,2,CLIC
1994-03-14,1.8,CLIC
1994-03-15,2.08,CLIC
1994-03-16,0.32,CLIC
1994-03-17,2.58,CLIC
1994-03-18,3.07,CLIC
1994-03-19,2.26,CLIC
1994-03-20,3.74,CLIC
1994-03-21,1.6,CLIC
1994-03-22,3.16,CLIC
1994-03-23,2.82,CLIC
1994-03-24,3.48,CLIC
1994-03-25,2.66,CLIC
1994-03-26,3.13,CLIC
1994-03-27,2.6,CLIC
1994-03-28,1.8,CLIC
1994-03-29,1.89,CLIC
1994-03-30,0.12,CLIC
1994-03-31,3.52,CLIC
1994-04-01,2.55,CLIC
1994-04-02,3.38,CLIC
1994-04-03,5.1,CLIC
1994-04-04,3.35,CLIC
1994-04-05,5.25,CLIC
1994-04-06,4.57,CLIC
1994-04-07,3.78,CLIC
1994-04-08,5.36,CLIC
1994-04-09,2.74,CLIC
1994-04-10,5.07,CLIC
1994-04-11,2.43,CLIC
1994-04-12,2.36,CLIC
1994-04-13,3.49,CLIC
1994-04-14,2.9,CLIC
1994-04-15,2.75,CLIC
1994-04-16,3.14,CLIC
1994-04-17,4.09,CLIC
1994-04-18,3.22,CLIC
1994-04-19,2.81,CLIC
1994-04-20,3.15,CLIC
1994-04-21,3.81,CLIC
1994-04-22,3.15,CLIC
1994-04-23,3.81,CLIC
1994-04-24,3.14,CLIC
1994-04-25,2.42,CLIC
1994-04-26,4.53,CLIC
1994-04-27,2.91,CLIC
1994-04-28,2.7,CLIC
1994-04-29,2.69,CLIC
1994-04-30,3.06,CLIC
1994-05-01,4.63,CLIC
1994-05-02,3.07,CLIC
1994-05-03,3.65,CLIC
1994-05-04,0.42,CLIC
1994-05-05,1.78,CLIC
1994-05-06,4.57,CLIC
1994-05-07,2.67,CLIC
1994-05-08,3.52,CLIC
1994-05-09,4.75,CLIC
1994-05-10,0.62,CLIC
1994-05-11,0.31,CLIC
1994-05-12,1.34,CLIC
1994-05-13,3.31,CLIC
1994-05-14,3.15,CLIC
1994-05-15,3.6,CLIC
1994-05-16,3.25,CLIC
1994-05-17,1.8,CLIC
1994-05-18,2.26,CLIC
1994-05-19,3.82,CLIC
1994-05-20,3.08,CLIC
1994-05-21,2.32,CLIC
1994-05-22,3.03,CLIC
1994-05-23,2.94,CLIC
1994-05-24,3.45,CLIC
1994-05-25,2.69,CLIC
1994-05-26,1.73,CLIC
1994-05-27,0.27,CLIC
1994-05-28,3.79,CLIC
1994-05-29,2.45,CLIC
1994-05-30,2.78,CLIC
1994-05-31,4.14,CLIC
1994-06-01,4.25,CLIC
1994-06-02,3.15,CLIC
1994-06-03,2.43,CLIC
1994-06-04,3.19,CLIC
1994-06-05,3.61,CLIC
1994-06-06,4.1,CLIC
1994-06-07,3.64,CLIC
1994-06-08,2.11,CLIC
1994-06-09,5.23,CLIC
1994-06-10,4.14,CLIC
1994-06-11,3.25,CLIC
1994-06-12,2.81,CLIC
1994-06-13,5.38,CLIC
1994-06-14,1.2,CLIC
1994-06-15,3.58,CLIC
1994-06-16,2.85,CLIC
1994-06-17,5.68,CLIC
1994-06-18,4.78,CLIC
1994-06-19,2.29,CLIC
1994-06-20,2.52,CLIC
1994-06-21,3,CLIC
1994-06-22,2.65,CLIC
1994-06-23,1.13,CLIC
1994-06-24,8.27,CLIC
1994-06-25,1.44,CLIC
1994-06-26,1.97,CLIC
1994-06-27,2.89,CLIC
1994-06-28,2.62,CLIC
1994-06-29,2.99,CLIC
1994-06-30,3.3,CLIC
1994-07-01,2.87,CLIC
1994-07-02,2.32,CLIC
1994-07-03,2.15,CLIC
1994-07-04,3.19,CLIC
1994-07-05,3.21,CLIC
1994-07-06,3.35,CLIC
1994-07-07,2.82,CLIC
1994-07-08,2.65,CLIC
1994-07-09,3.21,CLIC
1994-07-10,2.62,CLIC
1994-07-11,2.51,CLIC
1994-07-12,3.05,CLIC
1994-07-13,2.33,CLIC
1994-07-14,0.71,CLIC
1994-07-15,0.8,CLIC
1994-07-16,1.65,CLIC
1994-07-17,2.86,CLIC
1994-07-18,3.35,CLIC
1994-07-19,2.45,CLIC
1994-07-20,3.42,CLIC
1994-07-21,3.3,CLIC
1994-07-22,2.57,CLIC
1994-07-23,3.32,CLIC
1994-07-24,2.25,CLIC
1994-07-25,2.55,CLIC
1994-07-26,2.33,CLIC
1994-07-27,2.05,CLIC
1994-07-28,2,CLIC
1994-07-29,1.07,CLIC
1994-07-30,2.13,CLIC
1994-07-31,2.71,CLIC
1994-08-01,2.79,CLIC
1994-08-02,2.67,CLIC
1994-08-03,2.13,CLIC
1994-08-04,0.56,CLIC
1994-08-05,2.44,CLIC
1994-08-06,4.15,CLIC
1994-08-07,4.11,CLIC
1994-08-08,2.86,CLIC
1994-08-09,2.63,CLIC
1994-08-10,2.77,CLIC
1994-08-11,2.97,CLIC
1994-08-12,3.53,CLIC
1994-08-13,2.78,CLIC
1994-08-14,0.85,CLIC
1994-08-15,2.54,CLIC
1994-08-16,3.31,CLIC
1994-08-17,2.35,CLIC
1994-08-18,3.47,CLIC
1994-08-19,2.19,CLIC
1994-08-20,2.39,CLIC
1994-08-21,5.35,CLIC
1994-08-22,3.06,CLIC
1994-08-23,1.43,CLIC
1994-08-24,2.66,CLIC
1994-08-25,2.35,CLIC
1994-08-26,3.26,CLIC
1994-08-27,3.17,CLIC
1994-08-28,2.32,CLIC
1994-08-29,3.73,CLIC
1994-08-30,4.05,CLIC
1994-08-31,1.29,CLIC
1994-09-01,5.4,CLIC
1994-09-02,1.38,CLIC
1994-09-03,3.37,CLIC
1994-09-04,2.82,CLIC
1994-09-05,2.82,CLIC
1994-09-06,4.41,CLIC
1994-09-07,3.1,CLIC
1994-09-08,2.67,CLIC
1994-09-09,2.31,CLIC
1994-09-10,3.07,CLIC
1994-09-11,3.5,CLIC
1994-09-12,1.95,CLIC
1994-09-13,1.58,CLIC
1994-09-14,3.43,CLIC
1994-09-15,1.57,CLIC
1994-09-16,1.19,CLIC
1994-09-17,2.55,CLIC
1994-09-18,3.56,CLIC
1994-09-19,2.88,CLIC
1994-09-20,2.61,CLIC
1994-09-21,2.83,CLIC
1994-09-22,3.37,CLIC
1994-09-23,2.78,CLIC
1994-09-24,4.27,CLIC
1994-09-25,3.04,CLIC
1994-09-26,2.5,CLIC
1994-09-27,3.56,CLIC
1994-09-28,3.24,CLIC
1994-09-29,3.3,CLIC
1994-09-30,3.7,CLIC
1994-10-01,3.3,CLIC
1994-10-02,2.37,CLIC
1994-10-03,3.05,CLIC
1994-10-04,3.48,CLIC
1994-10-05,2.57,CLIC
1994-10-06,1.22,CLIC
1994-10-07,2.8,CLIC
1994-10-08,2.81,CLIC
1994-10-09,2.5,CLIC
1994-10-10,3.59,CLIC
1994-10-11,3.13,CLIC
1994-10-12,2.27,CLIC
1994-10-13,3.5,CLIC
1994-10-14,3.05,CLIC
1994-10-15,2.37,CLIC
1994-10-16,3.91,CLIC
1994-10-17,2.43,CLIC
1994-10-18,2.35,CLIC
1994-10-19,4.08,CLIC
1994-10-20,2.6,CLIC
1994-10-21,4.31,CLIC
1994-10-22,3.67,CLIC
1994-10-23,2.83,CLIC
1994-10-24,4.19,CLIC
1994-10-25,1.41,CLIC
1994-10-26,0.2,CLIC
1994-10-27,0.18,CLIC
1994-10-28,2.23,CLIC
1994-10-29,1.88,CLIC
1994-10-30,0.35,CLIC
1994-10-31,4.62,CLIC
1994-11-01,3.96,CLIC
1994-11-02,2.63,CLIC
1994-11-03,1.7,CLIC
1994-11-04,2.47,CLIC
1994-11-05,3.48,CLIC
1994-11-06,1.11,CLIC
1994-11-07,2.1,CLIC
1994-11-08,1.25,CLIC
1994-11-09,3.64,CLIC
1994-11-10,2.57,CLIC
1994-11-11,6.56,CLIC
1994-11-12,2.73,CLIC
1994-11-13,1.84,CLIC
1994-11-14,2.62,CLIC
1994-11-15,2.15,CLIC
1994-11-16,2.13,CLIC
1994-11-17,2.75,CLIC
1994-11-18,3.55,CLIC
1994-11-19,1.84,CLIC
1994-11-20,2.59,CLIC
1994-11-21,3.57,CLIC
1994-11-22,4.51,CLIC
1994-11-23,0.34,CLIC
1994-11-24,0.82,CLIC
1994-11-25,2.08,CLIC
1994-11-26,3.32,CLIC
1994-11-27,2.69,CLIC
1994-11-28,2.34,CLIC
1994-11-29,2.56,CLIC
1994-11-30,2.34,CLIC
1995-01-01,2.24,CLIC
1995-01-02,1.93,CLIC
1995-01-03,2.32,CLIC
1995-01-04,2.51,CLIC
1995-01-05,1.64,CLIC
1995-01-06,1.71,CLIC
1995-01-07,3.79,CLIC
1995-01-08,1.65,CLIC
1995-01-09,2.09,CLIC
1995-01-10,1.78,CLIC
1995-01-11,2.42,CLIC
1995-01-12,2.52,CLIC
1995-01-13,2.44,CLIC
1995-01-14,1.76,CLIC
1995-01-15,2.37,CLIC
1995-01-16,1.46,CLIC
1995-01-17,3.25,CLIC
1995-01-18,1.39,CLIC
1995-01-19,3.15,CLIC
1995-01-20,2.5,CLIC
1995-01-21,1.94,CLIC
1995-01-22,2.7,CLIC
1995-01-23,3.19,CLIC
1995-01-24,1.53,CLIC
1995-01-25,2.31,CLIC
1995-01-26,2.44,CLIC
1995-01-27,2.85,CLIC
1995-01-28,1.81,CLIC
1995-01-29,1.77,CLIC
1995-01-30,2.61,CLIC
1995-01-31,2.84,CLIC
1995-02-01,2.96,CLIC
1995-02-02,4.69,CLIC
1995-02-03,3.78,CLIC
1995-02-04,4.69,CLIC
1995-02-05,3.89,CLIC
1995-02-06,3.42,CLIC
1995-02-07,3.2,CLIC
1995-02-08,2.49,CLIC
1995-02-09,3.59,CLIC
1995-02-10,4.54,CLIC
1995-02-11,3.96,CLIC
1995-02-12,4.26,CLIC
1995-02-13,4.54,CLIC
1995-02-14,3.85,CLIC
1995-02-15,4.43,CLIC
1995-02-16,3.82,CLIC
1995-02-17,3.58,CLIC
1995-02-18,3.75,CLIC
1995-02-19,3.88,CLIC
1995-02-20,2.71,CLIC
1995-02-21,3.96,CLIC
1995-02-22,3.89,CLIC
1995-02-23,3.5,CLIC
1995-02-24,2.83,CLIC
1995-02-25,4.12,CLIC
1995-02-26,2.8,CLIC
1995-02-27,2.28,CLIC
1995-02-28,2.43,CLIC
1995-04-01,5,CLIC
1995-04-02,10.57,CLIC
1995-04-03,6.64,CLIC
1995-04-04,3.11,CLIC
1995-04-05,2.78,CLIC
1995-04-06,3.05,CLIC
1995-04-07,2.82,CLIC
1995-04-08,2.69,CLIC
1995-04-09,3.55,CLIC
1995-04-10,3.72,CLIC
1995-04-11,2.47,CLIC
1995-04-12,2.95,CLIC
1995-04-13,2.4,CLIC
1995-04-14,3.05,CLIC
1995-04-15,3.36,CLIC
1995-04-16,2.44,CLIC
1995-04-17,4.22,CLIC
1995-04-18,3.4,CLIC
1995-04-19,2.67,CLIC
1995-04-20,3.37,CLIC
1995-04-21,2.95,CLIC
1995-04-22,2.99,CLIC
1995-04-23,3.2,CLIC
1995-04-24,1.82,CLIC
1995-04-25,3.91,CLIC
1995-04-26,3.46,CLIC
1995-04-27,3.61,CLIC
1995-04-28,2.97,CLIC
1995-04-29,3.12,CLIC
1995-04-30,2.96,CLIC
1995-05-01,7.06,CLIC
1995-05-02,0.67,CLIC
1995-05-03,3.36,CLIC
1995-05-04,6.49,CLIC
1995-05-05,1.37,CLIC
1995-05-06,4.25,CLIC
1995-05-07,6.12,CLIC
1995-05-08,9.61,CLIC
1995-05-09,7.87,CLIC
1995-05-10,7.2,CLIC
1995-05-11,3.91,CLIC
1995-05-12,5.53,CLIC
1995-05-13,6.28,CLIC
1995-05-14,5.03,CLIC
1995-05-15,5,CLIC
1995-05-16,2.8,CLIC
1995-05-17,2.4,CLIC
1995-05-18,3.5,CLIC
1995-05-19,3.05,CLIC
1995-05-20,3.9,CLIC
1995-05-21,3.25,CLIC
1995-05-22,2.3,CLIC
1995-05-23,3.49,CLIC
1995-05-24,3.11,CLIC
1995-05-25,5.55,CLIC
1995-05-26,0.45,CLIC
1995-05-27,2.07,CLIC
1995-05-28,2.93,CLIC
1995-05-29,2.06,CLIC
1995-05-30,0.64,CLIC
1995-05-31,0.72,CLIC
1995-06-01,6.03,CLIC
1995-06-02,2.97,CLIC
1995-06-03,1.66,CLIC
1995-06-04,3.32,CLIC
1995-06-05,2.5,CLIC
1995-06-06,2.89,CLIC
1995-06-07,3.34,CLIC
1995-06-08,3.28,CLIC
1995-06-09,3.04,CLIC
1995-06-10,2.86,CLIC
1995-06-11,3.74,CLIC
1995-06-12,4.83,CLIC
1995-06-13,6.6,CLIC
1995-06-14,3.21,CLIC
1995-06-15,4.82,CLIC
1995-06-16,4.98,CLIC
1995-06-17,3.85,CLIC
1995-06-18,3.46,CLIC
1995-06-19,4.33,CLIC
1995-06-20,5.28,CLIC
1995-06-21,1.95,CLIC
1995-06-22,3.25,CLIC
1995-06-23,4.28,CLIC
1995-06-24,3.67,CLIC
1995-06-25,2.83,CLIC
1995-06-26,4.05,CLIC
1995-06-27,2.83,CLIC
1995-06-28,3.63,CLIC
1995-06-29,3.49,CLIC
1995-06-30,5.13,CLIC
1995-07-01,6.2,CLIC
1995-07-02,9.55,CLIC
1995-07-03,4.71,CLIC
1995-07-04,8.27,CLIC
1995-07-05,8.97,CLIC
1995-07-06,1.4,CLIC
1995-07-07,4.09,CLIC
1995-07-08,4.51,CLIC
1995-07-09,6.38,CLIC
1995-07-10,9.75,CLIC
1995-07-11,4.58,CLIC
1995-07-12,5.8,CLIC
1995-07-13,7.37,CLIC
1995-07-14,11.13,CLIC
1995-07-15,6.85,CLIC
1995-07-16,11.61,CLIC
1995-07-17,5.94,CLIC
1995-07-18,7.89,CLIC
1995-07-19,5.23,CLIC
1995-07-20,6.99,CLIC
1995-07-21,5.7,CLIC
1995-07-22,5.18,CLIC
1995-07-23,4.27,CLIC
1995-07-24,5.05,CLIC
1995-07-25,9.3,CLIC
1995-07-26,5.3,CLIC
1995-07-27,5.08,CLIC
1995-07-28,5.52,CLIC
1995-07-29,6.35,CLIC
1995-07-30,3.43,CLIC
1995-07-31,9.97,CLIC
1995-11-01,5.32,CLIC
1995-11-02,5.09,CLIC
1995-11-03,4.33,CLIC
1995-11-04,0.21,CLIC
1995-11-05,0.3,CLIC
1995-11-06,4.84,CLIC
1995-11-07,5,CLIC
1995-11-08,2.5,CLIC
1995-11-09,4.2,CLIC
1995-11-10,5.05,CLIC
1995-11-11,3.45,CLIC
1995-11-12,4.37,CLIC
1995-11-13,3.27,CLIC
1995-11-14,2.41,CLIC
1995-11-15,0.8,CLIC
1995-11-16,5.5,CLIC
1995-11-17,4.25,CLIC
1995-11-18,1.45,CLIC
1995-11-19,2.78,CLIC
1995-11-20,1.14,CLIC
1995-11-21,3.74,CLIC
1995-11-22,3.34,CLIC
1995-11-23,2.84,CLIC
1995-11-24,3.76,CLIC
1995-11-25,2.95,CLIC
1995-11-26,3.65,CLIC
1995-11-27,3.53,CLIC
1995-11-28,1.36,CLIC
1995-11-29,2.06,CLIC
1995-11-30,2.6,CLIC
1995-12-01,0.7,CLIC
1995-12-02,3,CLIC
1995-12-03,1.44,CLIC
1995-12-04,2.51,CLIC
1995-12-05,5,CLIC
1995-12-06,1.37,CLIC
1995-12-07,2.99,CLIC
1995-12-08,1.86,CLIC
1995-12-09,1.63,CLIC
1995-12-10,2.43,CLIC
1995-12-11,1.62,CLIC
1995-12-12,3.32,CLIC
1995-12-13,1.78,CLIC
1995-12-14,2.25,CLIC
1995-12-15,3.6,CLIC
1995-12-16,3.25,CLIC
1995-12-17,2.05,CLIC
1995-12-18,3.48,CLIC
1995-12-19,2.67,CLIC
1995-12-20,2.31,CLIC
1995-12-21,1.33,CLIC
1995-12-22,0.44,CLIC
1995-12-23,4.62,CLIC
1995-12-24,1.4,CLIC
