Estación: ,CDFNL,Cienega de Flores
Variable: ,Gasto en Río (m3/s)
2011-10-13,0.534
2011-10-14,0.526
2011-10-15,0.523
2011-10-16,0.516
2011-10-17,0.508
2011-10-18,0.515
2011-10-19,0.543
2011-10-20,0.535
2011-10-21,0.53
2011-10-22,0.503
2011-10-23,0.486
2011-10-24,0.497
2011-10-25,0.534
2011-10-26,0.528
2011-10-27,0.513
2011-10-28,0.507
2011-10-29,0.529
2011-10-30,0.534
2011-10-31,0.544
2011-11-01,0.502
2011-11-02,0.524
2011-11-03,0.522
2011-11-04,0.519
2011-11-05,0.513
2011-11-06,0.51
2011-11-07,0.502
2011-11-08,0.491
2011-11-09,0.507
2011-11-10,0.513
2011-11-11,0.544
2011-11-12,0.518
2011-11-13,0.511
2011-11-14,0.524
2011-11-15,0.532
2011-11-16,0.542
2011-11-17,0.522
2011-11-18,0.482
2011-11-19,0.514
2011-11-20,0.5
2011-11-21,0.517
2011-11-22,0.509
2011-11-23,0.516
2011-11-24,0.514
2011-11-25,0.522
2011-11-26,0.489
2011-11-27,0.517
2011-11-28,0.52
2011-11-29,0.531
2011-11-30,0.525
2011-12-01,0.483
2011-12-02,0.512
2011-12-03,0.523
2011-12-04,0.528
2012-01-02,0.733
2012-01-03,0.719
2012-01-04,0.713
2012-01-05,0.702
2012-01-06,0.724
2012-01-07,0.718
2012-01-08,0.695
2012-01-09,0.721
2012-01-10,0.744
2012-01-11,0.728
2012-01-12,0.713
2012-01-13,0.725
2012-01-14,0.723
2012-01-15,0.718
2012-01-16,0.734
2012-01-17,0.744
2012-01-18,0.659
2012-01-19,0.712
2012-01-20,0.721
2012-01-21,0.733
2012-01-22,0.726
2012-01-23,0.733
2012-01-24,0.732
2012-01-25,0.727
2012-01-26,0.71
2012-01-27,0.717
2012-01-28,0.714
2012-01-29,0.78
2012-01-30,0.734
2012-01-31,0.714
2012-02-01,0.745
2012-02-02,0.732
2012-02-03,0.745
2012-02-04,0.728
2012-02-05,0.75
2012-02-06,0.749
2012-02-07,0.765
2012-02-08,0.749
2012-02-09,0.74
2012-02-10,0.758
2012-02-11,0.741
2012-02-12,0.758
2012-02-13,0.751
2012-02-14,0.874
2012-02-15,0.739
2012-02-16,0.726
2012-02-17,0.756
2012-02-18,0.704
2012-02-19,0.779
2012-02-20,0.754
2012-02-21,0.761
2012-02-22,0.727
2012-02-23,0.708
2012-02-24,0.742
2012-02-25,0.717
2012-02-26,0.732
2012-02-27,0.745
2012-02-28,0.736
2012-02-29,0.768
2012-03-01,0.723
2012-03-02,0.739
2012-03-03,0.755
2012-03-04,0.731
2012-03-05,0.749
2012-03-06,0.736
2012-03-07,0.637
2012-03-08,0.721
2012-03-09,0.75
2012-03-10,0.704
2012-03-11,0.723
2012-03-12,0.72
2012-03-13,0.736
2012-03-14,0.759
2012-03-15,0.759
2012-03-16,0.756
2012-03-17,0.732
2012-03-18,0.743
2012-03-19,0.824
2012-03-20,0.727
2012-03-21,0.783
2012-03-22,0.752
2012-03-23,0.795
2012-03-24,0.817
2012-03-25,0.736
2012-03-26,0.804
2012-03-27,0.774
2012-03-28,0.792
2012-03-29,0.758
2012-03-30,0.809
2012-03-31,0.948
2012-04-01,0.772
2012-04-02,0.738
2012-04-03,0.753
2012-04-04,0.776
2012-04-05,0.747
2012-04-06,0.742
2012-04-07,0.783
2012-04-08,0.931
2012-04-09,0.922
2012-04-10,0.975
2012-04-11,0.954
2012-04-12,1.006
2012-04-13,0.895
2012-04-14,0.974
2012-04-15,0.916
2012-04-16,0.949
2012-04-17,1.001
2012-04-18,0.914
2012-04-19,0.974
2012-04-20,1.009
2012-04-21,0.975
2012-04-22,1.048
2012-04-23,0.944
2012-04-24,0.945
2012-04-25,1.001
2012-04-26,1.034
2012-04-29,1.004
2012-04-30,1.074
2012-05-01,0.984
2012-05-02,1.047
2012-05-03,0.991
2012-05-04,0.968
2012-05-05,1.039
2012-05-06,0.99
2012-05-07,1.074
2012-05-08,1.061
2012-05-09,1.064
2012-05-10,1.015
2012-05-11,1.072
2012-05-12,1.04
2012-05-13,1.016
2012-05-14,1.036
2012-05-15,1.044
2012-05-16,1.048
2012-05-17,1.104
2012-05-18,1.062
2012-05-19,1.089
2012-05-20,1.056
2012-05-21,1.059
2012-05-22,1.017
2012-05-23,1.034
2012-05-24,1.029
2012-05-25,1.119
2012-05-26,1.069
2012-05-27,1.017
2012-05-28,1.08
2012-05-29,1.112
2012-05-30,1.076
2012-05-31,1.093
2012-06-01,1.097
2012-06-02,1.125
2012-06-03,1.118
2012-06-04,1.065
2012-06-05,1.069
2012-06-06,9.614
2012-06-07,6.306
2012-06-08,2.055
2012-06-09,1.075
2012-06-10,1.116
2012-06-11,1.094
2012-06-12,1.098
2012-06-13,1.077
2012-06-14,1.088
2012-06-15,1.094
2012-06-16,1.163
2012-06-17,1.097
2012-06-18,1.123
2012-06-19,0.299
2012-06-20,0.348
2012-06-21,0.343
2012-06-22,0.322
2012-06-23,0.317
2012-06-24,0.315
2012-06-25,0.326
2012-06-26,0.322
2012-06-27,0.3
2012-06-28,0.291
2012-06-29,0.273
2012-06-30,0.291
2012-07-01,0.265
2012-07-02,0.299
2012-07-03,0.281
2012-07-04,0.271
2012-07-05,0.282
2012-07-06,0.271
2012-07-07,0.277
2012-07-08,0.264
2012-07-09,0.244
2012-07-10,0.255
2012-07-11,0.256
2012-07-12,0.259
2012-07-13,28.517
2012-07-14,5.277
2012-07-15,3.181
2012-07-16,3.065
2012-07-17,6.562
2012-07-18,2.617
2012-07-19,0.911
2012-07-20,0.733
2012-07-21,0.736
2012-07-22,0.724
2012-07-23,0.262
2012-07-24,0.275
2012-07-25,0.273
2012-07-26,0.278
2012-07-27,0.296
2012-07-28,15.78
2012-07-29,8.415
2012-07-30,3.103
2012-07-31,3.399
2012-08-01,3.252
2012-08-02,0.814
2012-08-03,0.673
2012-08-04,0.549
2012-08-05,0.542
2012-08-06,0.481
2012-08-07,0.444
2012-08-08,0.262
2012-08-09,0.229
2012-08-10,0.21
2012-08-11,0.2
2012-08-12,0.183
2012-08-13,0.181
2012-08-14,0.184
2012-08-15,0.169
2012-08-16,0.179
2012-08-17,0.181
2012-08-18,0.178
2012-08-19,0.179
2012-08-20,0.176
2012-08-21,0.837
2012-08-22,0.27
2012-08-23,0.185
2012-08-24,0.178
2012-08-25,0.188
2012-08-26,0.181
2012-08-27,0.18
2012-08-28,0.148
2012-08-29,0.14
2012-08-30,0.139
2012-08-31,0.134
2012-09-01,0.139
2012-09-02,0.138
2012-09-03,0.134
2012-09-04,0.133
2012-09-05,0.121
2012-09-06,0.132
2012-09-07,0.126
2012-09-08,0.134
2012-09-09,0.133
2012-09-10,0.119
2012-09-11,0.112
2012-09-12,0.116
2012-09-13,0.129
2012-09-14,0.549
2012-09-15,5.507
2012-09-16,3.79
2012-09-17,8.575
2012-09-18,4.443
2012-09-19,0.888
2012-09-20,0.577
2012-09-21,0.458
2012-09-22,0.313
2012-09-23,0.25
2012-09-24,0.248
2012-09-25,0.258
2012-09-26,0.218
2012-09-27,0.206
2012-09-28,0.209
2012-09-29,0.196
2012-09-30,0.207
2012-10-01,0.199
2012-10-02,0.207
2012-10-03,0.225
2012-10-04,0.216
2012-10-05,0.228
2012-10-06,0.173
2012-10-07,0.142
2012-10-08,0.141
2012-10-09,0.144
2012-10-10,0.164
2012-10-11,0.153
2012-10-12,0.147
2012-10-13,0.143
2012-10-14,0.153
2012-10-15,0.144
2012-10-16,10.672
2012-10-17,3.207
2012-10-18,0.814
2012-10-19,0.555
2012-10-20,0.439
2012-10-21,0.309
2012-10-22,0.231
2012-10-23,0.184
2012-10-24,0.185
2012-10-25,0.192
2012-10-26,0.177
2012-10-27,0.191
2012-10-28,0.189
2012-10-29,0.182
2012-10-30,0.192
2012-10-31,0.196
2012-11-01,0.204
2012-11-02,0.197
2012-11-03,0.148
2012-11-04,0.14
2012-11-05,0.134
2012-11-06,0.125
2012-11-07,0.133
2012-11-08,0.142
2012-11-09,0.141
2012-11-10,0.152
2012-11-11,0.091
2012-11-12,0.096
2012-11-13,0.107
2012-11-14,0.102
2012-11-15,0.094
2012-11-16,0.085
2012-11-17,0.091
2012-11-18,0.156
2012-11-19,0.173
2012-11-20,0.203
2012-11-21,0.211
2012-11-22,0.201
2012-11-23,0.211
2012-11-24,0.222
2012-11-25,0.873
2012-11-26,0.458
2012-11-27,0.379
2012-11-28,0.374
2012-11-29,0.304
2012-11-30,0.244
2012-12-01,0.24
2012-12-02,0.187
2013-01-03,0.387
2013-01-04,0.401
2013-01-05,0.456
2013-01-06,0.469
2013-01-07,0.471
2013-01-08,0.455
2013-01-09,0.476
2013-01-10,0.481
2013-01-11,0.479
2013-01-12,0.472
2013-01-13,0.499
2013-01-14,0.5
2013-01-15,0.499
2013-01-16,0.503
2013-01-17,0.518
2013-01-18,0.527
2013-01-19,0.497
2013-01-20,0.505
2013-01-21,0.513
2013-01-22,0.525
2013-01-23,0.524
2013-01-24,0.506
2013-01-25,0.514
2013-01-26,0.515
2013-01-27,0.502
2013-01-28,0.411
2013-01-29,0.373
2013-01-30,0.359
2013-01-31,0.357
2013-02-01,0.305
2013-02-02,0.298
2013-02-03,0.292
2013-02-04,0.286
2013-02-05,0.293
2013-02-06,0.288
2013-02-07,0.262
2013-02-08,0.271
2013-02-09,0.272
2013-02-10,0.276
2013-02-11,0.266
2013-02-12,0.271
2013-02-13,0.274
2013-02-14,0.264
2013-02-15,0.274
2013-02-16,0.294
2013-02-17,0.298
2013-02-18,0.299
2013-02-19,0.277
2013-02-20,0.295
2013-02-21,0.296
2013-02-22,0.293
2013-02-23,0.289
2013-02-24,0.274
2013-02-25,0.232
2013-02-26,0.205
2013-02-27,0.198
2013-02-28,0.192
2013-03-01,0.225
2013-03-02,0.214
2013-03-03,0.22
2013-03-04,0.215
2013-03-05,0.216
2013-03-06,0.206
2013-03-07,0.209
2013-03-08,0.167
2013-03-09,0.157
2013-03-10,0.16
2013-03-11,0.155
2013-03-12,0.157
2013-03-13,0.149
2013-03-14,0.158
2013-03-15,0.154
2013-03-16,0.155
2013-03-17,0.165
2013-03-18,0.146
2013-03-19,0.154
2013-03-20,0.161
2013-03-21,0.145
2013-03-22,0.159
2013-03-23,0.16
2013-03-24,0.151
2013-03-25,0.137
2013-03-26,0.155
2013-03-27,0.16
2013-03-28,0.156
2013-03-29,0.155
2013-03-30,0.16
2013-03-31,0.155
2013-04-01,0.149
2013-04-02,0.136
2013-04-03,0.153
2013-04-04,0.143
2013-04-05,0.175
2013-04-06,0.131
2013-04-07,0.138
2013-04-08,0.13
2013-04-09,0.148
2013-04-10,0.151
2013-04-11,0.129
2013-04-12,0.123
2013-04-13,0.102
2013-04-14,0.106
2013-04-15,0.094
2013-04-16,0.093
2013-04-17,0.094
2013-04-18,0.088
2013-04-19,0.091
2013-04-20,0.089
2013-04-21,0.09
2013-04-22,0.088
2013-04-23,0.091
2013-04-24,0.082
2013-04-25,0.087
2013-04-26,0.088
2013-04-27,0.094
2013-04-28,0.098
2013-04-29,0.386
2013-04-30,0.142
2013-05-01,0.143
2013-05-02,0.139
2013-05-03,0.85
2013-05-04,0.385
2013-05-05,0.342
2013-05-06,0.269
2013-05-07,0.182
2013-05-08,0.18
2013-05-09,0.162
2013-05-10,0.176
2013-05-11,0.182
2013-05-12,0.5
2013-05-13,0.875
2013-05-14,0.566
2013-05-15,0.966
2013-05-16,6.094
2013-05-17,3.533
2013-05-18,0.565
2013-05-19,0.472
2013-05-20,0.574
2013-05-21,0.509
2013-05-22,0.536
2013-05-23,0.406
2013-05-24,0.408
2013-05-25,0.412
2013-05-26,0.409
2013-05-27,0.423
2013-05-31,0.223
2013-06-01,0.216
2013-06-02,0.237
2013-06-03,0.206
2013-06-04,0.205
2013-06-05,0.205
2013-06-06,0.193
2013-06-07,0.201
2013-06-08,0.188
2013-06-09,0.192
2013-06-10,19.93
2013-06-11,3.407
2013-06-12,0.764
2013-06-13,0.493
2013-06-14,0.359
2013-06-15,0.294
2013-06-16,0.302
2013-06-17,3.8
2013-06-18,0.759
2013-06-19,0.505
2013-06-20,0.421
2013-06-21,0.237
2013-06-22,0.228
2013-06-23,0.221
2013-06-24,0.19
2013-06-25,0.2
2013-06-26,0.175
2013-06-27,0.194
2013-06-28,0.128
2013-06-29,0.131
2013-06-30,0.134
2013-07-01,0.121
2013-07-02,0.111
2013-07-03,0.116
2013-07-04,0.113
2013-07-05,0.114
2013-07-06,0.11
2013-07-07,0.106
2013-07-08,0.104
2013-07-09,0.102
2013-07-10,0.084
2013-07-11,0.077
2013-07-12,0.075
2013-07-13,0.078
2013-07-14,0.081
2013-07-15,0.081
2013-07-16,0.076
2013-07-17,0.05
2013-07-18,0.061
2013-07-19,0.691
2013-07-20,0.584
2013-07-21,0.838
2013-07-22,17.497
2013-07-23,9.006
2013-07-24,1.077
2013-07-25,0.747
2013-07-26,0.479
2013-07-27,0.234
2013-07-28,0.217
2013-07-29,0.211
2013-07-30,0.173
2013-07-31,0.175
2013-08-01,0.142
2013-08-02,0.134
2013-08-03,0.088
2013-08-04,0.087
2013-08-05,0.089
2013-08-06,0.082
2013-08-07,0.091
2013-08-08,0.09
2013-08-09,0.089
2013-08-10,0.066
2013-08-11,0.06
2013-08-12,0.265
2013-08-13,0.113
2013-08-14,0.106
2013-08-15,0.086
2013-08-16,0.087
2013-08-17,0.08
2013-08-18,0.066
2013-08-19,0.068
2013-08-20,0.071
2013-08-21,0.042
2013-08-22,0.045
2013-08-23,0.039
2013-08-24,0.041
2013-08-25,0.038
2013-08-26,0.037
2013-08-27,0.036
2013-08-28,0.025
2013-08-29,0.038
2013-08-30,0.035
2013-08-31,0.034
2013-09-01,0.035
2013-09-02,0.036
2013-09-03,0.038
2013-09-04,0.539
2013-09-05,0.131
2013-09-06,0.223
2013-09-07,0.754
2013-09-08,0.129
2013-09-09,0.09
2013-09-10,0.102
2013-09-11,0.105
2013-09-12,0.114
2013-09-13,0.119
2013-09-14,0.113
2013-09-15,1.157
2013-09-16,15.857
2013-09-17,32.393
2013-09-18,17.241
2013-09-19,4.71
2013-09-20,29.597
2013-09-21,202.138
2013-09-22,94.063
2013-09-23,10.483
2013-09-24,6.456
2013-09-25,5.173
2013-09-26,4.232
2013-09-27,3.634
2013-09-28,3.077
2013-09-29,2.966
2013-09-30,36.277
2013-10-01,11.881
2013-10-02,4.857
2013-10-03,4.303
2013-10-04,1.738
2013-10-05,1.582
2013-10-06,1.407
2013-10-07,1.389
2013-10-08,1.313
2013-10-09,1.228
2013-10-10,1.206
2013-10-11,0.973
2013-10-12,1.025
2013-10-13,1.049
2013-10-14,1.048
2013-10-15,0.987
2013-10-16,0.99
2013-10-17,1
2013-10-18,1.236
2013-10-19,1.203
2013-10-20,1.131
2013-10-21,1.178
2013-10-22,1.171
2013-10-23,1.009
2013-10-24,0.975
2013-10-25,0.991
2013-10-26,0.997
2013-10-27,0.981
2013-10-28,1.017
2013-10-29,0.982
2013-10-30,1.034
2013-10-31,1.041
2013-11-01,1.061
2013-11-02,1.047
2013-11-03,1.039
2013-11-04,1.057
2013-11-05,0.916
2013-11-06,0.853
2013-11-07,0.829
2013-11-08,1.546
2013-11-09,1.395
2013-11-10,0.905
2013-11-11,0.839
2013-11-12,0.806
2013-11-13,1.585
2013-11-14,1.405
2013-11-15,0.885
2013-11-16,0.816
2013-11-17,0.83
2013-11-18,0.843
2013-11-19,0.833
2013-11-20,0.828
2013-11-21,8.22
2013-11-22,0.796
2013-11-23,0.831
2013-11-24,0.826
2013-11-25,0.859
2013-11-26,0.816
2013-11-27,0.815
2013-11-28,0.807
2013-11-29,0.876
2013-11-30,0.854
2013-12-01,0.833
2013-12-02,0.797
2014-01-02,4.857
2014-01-03,1.724
2014-01-04,1.872
2014-01-05,1.676
2014-01-06,1.645
2014-01-07,1.626
2014-01-08,1.487
2014-01-09,1.603
2014-01-10,1.544
2014-01-11,1.515
2014-01-12,1.47
2014-01-13,1.476
2014-01-14,1.484
2014-01-15,1.48
2014-01-16,1.459
2014-01-17,1.469
2014-01-18,1.482
2014-01-19,1.495
2014-01-20,1.458
2014-01-21,1.404
2014-01-22,1.456
2014-01-23,1.262
2014-01-24,1.223
2014-01-25,1.196
2014-01-26,1.216
2014-01-27,1.155
2014-01-28,1.169
2014-01-29,1.16
2014-01-30,1.197
2014-01-31,1.208
2014-02-01,1.209
2014-02-02,1.233
2014-02-03,1.22
2014-02-04,1.153
2014-02-05,1.183
2014-02-06,1.203
2014-02-07,1.178
2014-02-08,1.198
2014-02-09,1.223
2014-02-10,1.395
2014-02-11,1.198
2014-02-12,1.216
2014-02-13,1.21
2014-02-14,1.207
2014-02-15,1.166
2014-02-16,1.162
2014-02-17,1.211
2014-02-18,1.149
2014-02-19,1.224
2014-02-20,1.182
2014-02-21,1.256
2014-02-22,1.271
2014-02-23,1.18
2014-02-24,1.263
2014-02-25,1.214
2014-02-26,1.274
2014-02-27,1.242
2014-02-28,1.211
2014-03-01,1.202
2014-03-02,1.211
2014-03-03,1.23
2014-03-04,1.226
2014-03-05,1.187
2014-03-06,1.118
2014-03-07,1.222
2014-03-08,1.191
2014-03-09,1.137
2014-03-10,1.212
2014-03-11,1.184
2014-03-12,1.172
2014-03-13,1.222
2014-03-14,1.234
2014-03-15,1.23
2014-03-16,1.179
2014-03-17,1.175
2014-03-18,1.19
2014-03-19,1.264
2014-03-20,1.202
2014-03-21,1.218
2014-03-22,1.264
2014-03-23,1.243
2014-03-24,1.232
2014-03-25,1.209
2014-03-26,1.25
2014-03-27,1.248
2014-03-28,1.275
2014-03-29,1.376
2014-03-30,1.298
2014-03-31,1.484
2014-04-01,0.892
2014-04-02,0.972
2014-04-03,0.966
2014-04-04,0.954
2014-04-05,1.018
2014-04-06,0.926
2014-04-07,0.934
2014-04-08,0.828
2014-04-09,0.705
2014-04-10,0.782
2014-04-11,0.759
2014-04-12,0.75
2014-04-13,0.768
2014-04-14,0.735
2014-04-15,0.191
2014-04-16,0.665
2014-04-17,0.681
2014-04-18,0.639
2014-04-19,0.65
2014-04-20,0.624
2014-04-21,0.632
2014-04-22,0.601
2014-04-23,0.625
2014-04-24,0.605
2014-04-25,0.575
2014-04-26,0.584
2014-04-27,0.602
2014-04-28,0.599
2014-04-29,0.612
2014-04-30,0.576
2014-05-01,0.615
2014-05-02,0.576
2014-05-03,0.599
2014-05-04,0.602
2014-05-05,0.587
2014-05-06,0.606
2014-05-07,0.604
2014-05-08,0.569
2014-05-09,0.547
2014-05-10,0.521
2014-05-11,0.5
2014-05-12,0.505
2014-05-13,0.521
2014-05-14,0.482
2014-05-15,0.468
2014-05-16,0.501
2014-05-17,0.503
2014-05-18,0.493
2014-05-19,0.483
2014-05-20,0.497
2014-05-21,0.499
2014-05-22,0.492
2014-05-23,0.486
2014-05-24,0.493
2014-05-25,0.498
2014-05-26,0.489
2014-05-27,0.954
2014-05-28,0.469
2014-05-29,0.49
2014-05-30,0.499
2014-05-31,0.487
2014-06-01,0.476
2014-06-02,0.492
2014-06-03,0.494
2014-06-04,0.519
2014-06-05,0.496
2014-06-06,0.5
2014-06-07,0.502
2014-06-08,0.499
2014-06-09,0.51
2014-06-10,0.512
2014-06-11,0.516
2014-06-12,0.501
2014-06-13,0.484
2014-06-14,0.469
2014-06-15,0.495
2014-06-16,0.296
2014-06-17,0.291
2014-06-18,0.284
2014-06-19,0.294
2014-06-20,6.306
2014-06-21,7.404
2014-06-22,1.863
2014-06-23,1.645
2014-06-24,4.723
2014-06-25,1.872
2014-06-26,0.94
2014-06-27,0.954
2014-06-28,0.589
2014-06-29,0.573
2014-06-30,0.299
2014-07-01,0.295
2014-07-02,0.294
2014-07-03,0.281
2014-07-04,0.578
2014-07-05,0.297
2014-07-06,0.303
2014-07-07,0.262
2014-07-08,0.293
2014-07-09,0.3
2014-07-10,0.311
2014-07-11,1.727
2014-07-12,0.975
2014-07-13,0.932
2014-07-14,0.581
2014-07-15,0.58
2014-07-16,0.339
2014-07-17,0.322
2014-07-18,0.31
2014-07-19,0.297
2014-07-20,0.281
2014-07-21,0.284
2014-07-22,0.273
2014-07-23,0.272
2014-07-24,1.647
2014-07-25,0.582
2014-07-26,0.297
2014-07-27,0.282
2014-07-28,0.258
2014-07-29,0.307
2014-07-30,0.273
2014-07-31,0.305
2014-08-01,0.302
2014-08-02,0.285
2014-08-03,0.287
2014-08-04,0.274
2014-08-05,0.271
2014-08-06,0.263
2014-08-07,0.276
2014-08-08,0.29
2014-08-09,0.277
2014-08-10,0.277
2014-08-11,0.28
2014-08-12,0.277
2014-08-13,0.287
2014-08-14,0.298
2014-08-15,0.292
2014-08-16,0.295
2014-08-17,0.283
2014-08-18,24.51
2014-08-19,6.307
2014-08-20,5.092
2014-08-21,4.856
2014-08-22,6.142
2014-08-23,1.275
2014-08-24,1.302
2014-08-25,0.899
2014-08-26,0.865
2014-08-27,0.654
2014-08-28,0.677
2014-08-29,0.623
2014-08-30,0.633
2014-08-31,0.608
2014-09-01,0.596
2014-09-02,0.595
2014-09-03,0.596
2014-09-04,0.593
2014-09-05,0.667
2014-09-06,0.694
2014-09-07,0.558
2014-09-08,0.562
2014-09-09,0.549
2014-09-10,0.557
2014-09-11,0.542
2014-09-12,0.55
2014-09-13,0.558
2014-09-14,10.085
2014-09-15,4.303
2014-09-16,1.299
2014-09-17,1.383
2014-09-18,0.8
2014-09-19,0.86
2014-09-20,1.29
2014-09-21,0.843
2014-09-22,0.828
2014-09-23,21.101
2014-09-24,4.857
2014-09-25,1.823
2014-09-26,1.239
2014-09-27,1.104
2014-09-28,0.864
2014-09-29,0.824
2014-09-30,0.803
2014-10-01,0.822
2014-10-02,0.821
2014-10-03,0.799
2014-10-04,0.801
2014-10-05,0.829
2014-10-06,0.822
2014-10-07,0.806
2014-10-08,0.621
2014-10-09,0.629
2014-10-10,0.638
2014-10-11,0.625
2014-10-12,0.606
2014-10-13,0.615
2014-10-14,0.539
2014-10-15,0.42
2014-10-16,0.424
2014-10-17,0.446
2014-10-18,0.422
2014-10-19,0.424
2014-10-20,0.425
2014-10-21,0.515
2014-10-22,0.545
2014-10-23,0.548
2014-10-24,0.525
2014-10-25,0.528
2014-10-26,0.526
2014-10-27,0.525
2014-10-28,0.517
2014-10-29,0.505
2014-10-30,0.517
2014-10-31,0.505
2014-11-01,0.509
2014-11-02,0.519
2014-11-03,0.528
2014-11-04,0.518
2014-11-05,0.467
2014-11-06,0.519
2014-11-07,0.81
2014-11-08,15.34
2014-11-09,7.325
2014-11-10,1.724
2014-11-11,1.578
2014-11-12,0.973
2014-11-13,0.608
2014-11-14,0.638
2014-11-15,0.592
2014-11-16,0.619
2014-11-17,0.608
2014-11-18,0.601
2014-11-19,0.6
2014-11-20,0.594
2014-11-21,0.63
2014-11-22,0.613
2014-11-23,0.596
2014-11-24,0.607
2014-11-25,0.629
2014-11-26,0.626
2014-11-27,0.608
2014-11-28,0.6
2014-11-29,0.599
2014-11-30,0.62
2014-12-01,0.633
2014-12-02,0.61
2015-01-02,0.813
2015-01-03,0.831
2015-01-04,0.804
2015-01-05,0.811
2015-01-06,0.801
2015-01-07,0.817
2015-01-08,0.829
2015-01-09,0.788
2015-01-10,0.839
2015-01-11,0.807
2015-01-12,0.812
2015-01-13,0.709
2015-01-14,0.723
2015-01-15,0.716
2015-01-16,0.694
2015-01-17,0.722
2015-01-18,0.705
2015-01-19,0.734
2015-01-20,0.708
2015-01-21,0.726
2015-01-22,0.716
2015-01-23,0.703
2015-01-24,0.716
2015-01-25,0.737
2015-01-26,0.692
2015-01-27,0.727
2015-01-28,0.712
2015-01-29,0.731
2015-01-30,0.678
2015-01-31,0.715
2015-02-01,0.726
2015-02-02,0.718
2015-02-03,1.011
2015-02-04,0.899
2015-02-05,0.912
2015-02-06,0.829
2015-02-07,0.838
2015-02-08,0.81
2015-02-09,0.818
2015-02-10,0.834
2015-02-11,0.803
2015-02-12,0.843
2015-02-13,0.8
2015-02-14,0.836
2015-02-15,0.807
2015-02-16,0.813
2015-02-17,0.843
2015-02-18,0.809
2015-02-19,0.842
2015-02-20,0.807
2015-02-21,0.844
2015-02-22,0.815
2015-02-23,0.795
2015-02-24,0.813
2015-02-25,0.85
2015-02-26,0.818
2015-02-27,0.917
2015-02-28,0.921
2015-03-01,0.944
2015-03-02,0.951
2015-03-03,0.938
2015-03-04,0.94
2015-03-05,0.968
2015-03-06,0.931
2015-03-07,0.943
2015-03-08,0.966
2015-03-09,0.981
2015-03-10,15.78
2015-03-11,7.404
2015-03-12,6.302
2015-03-13,4.303
2015-03-14,1.724
2015-03-15,1.823
2015-03-16,1.746
2015-03-17,1.71
2015-03-18,4.317
2015-03-19,1.878
2015-03-20,1.473
2015-03-21,1.908
2015-03-22,4.857
2015-03-23,4.718
2015-03-24,1.862
2015-03-25,1.41
2015-03-26,0.947
2015-03-27,0.877
2015-03-28,0.829
2015-03-29,0.869
2015-03-30,0.86
2015-03-31,0.833
2015-04-01,0.856
2015-04-02,0.857
2015-04-03,0.89
2015-04-04,0.857
2015-04-05,1.422
2015-04-06,0.95
2015-04-07,0.944
2015-04-08,0.958
2015-04-09,0.977
2015-04-10,0.969
2015-04-11,0.958
2015-04-12,0.983
2015-04-13,11.92
2015-04-14,6.313
2015-04-15,4.324
2015-04-16,4.098
2015-04-17,4.017
2015-04-18,2.183
2015-04-19,1.909
2015-04-20,1.8
2015-04-21,1.828
2015-04-22,1.44
2015-04-23,1.849
2015-04-24,2.182
2015-04-25,1.845
2015-04-26,1.869
2015-04-27,1.905
2015-04-28,1.868
2015-04-29,1.9
2015-04-30,1.865
2015-05-01,1.875
2015-05-02,1.887
2015-05-03,1.931
2015-05-04,1.961
2015-05-05,1.876
2015-05-06,1.971
2015-05-07,1.988
2015-05-08,1.995
2015-05-09,1.703
2015-05-10,1.529
2015-05-11,1.448
2015-05-12,1.408
2015-05-13,1.362
2015-05-14,1.356
2015-05-15,1.299
2015-05-16,1.334
2015-05-17,1.371
2015-05-18,1.307
2015-05-19,1.346
2015-05-20,1.4
2015-05-21,1.404
2015-05-22,2.152
2015-05-23,2.008
2015-05-24,23.268
2015-05-25,7.969
2015-05-26,6.63
2015-05-27,2.102
2015-05-28,2.059
2015-05-29,2.106
2015-05-30,2.082
2015-05-31,1.991
2015-06-01,1.95
2015-06-02,1.875
2015-06-03,1.207
2015-06-04,1.682
2015-06-05,1.617
2015-06-06,1.566
2015-06-07,1.627
2015-06-08,1.638
2015-06-09,1.613
2015-06-10,1.612
2015-06-11,0.941
2015-06-12,1.059
2015-06-13,1.026
2015-06-14,0.974
2015-06-15,1.006
2015-06-16,0.987
2015-06-17,0.999
2015-06-18,1.703
2015-06-19,4.819
2015-06-20,1.946
2015-06-21,1.881
2015-06-22,1.813
2015-06-23,15.464
2015-06-24,1.651
2015-06-25,1.464
2015-06-26,1.505
2015-06-27,1.263
2015-06-28,1.804
2015-06-29,1.127
2015-06-30,0.978
2015-07-01,2.184
2015-07-02,1.772
2015-07-03,1.287
2015-07-04,1.298
2015-07-05,1.297
2015-07-06,1.353
2015-07-07,1.208
2015-07-08,0.953
2015-07-09,23.207
2015-07-10,6.618
2015-07-11,1.109
2015-07-12,0.979
2015-07-13,0.939
2015-07-14,0.778
2015-07-15,1.439
2015-07-16,1.391
2015-07-17,1.402
2015-07-18,1.368
2015-07-19,1.418
2015-07-20,0.961
2015-07-21,0.96
2015-07-22,0.838
2015-07-23,0.832
2015-07-24,0.824
2015-07-25,0.813
2015-07-26,0.805
2015-07-27,0.825
2015-07-28,1.4
2015-07-29,1.026
2015-07-30,0.861
2015-07-31,0.873
2015-08-01,0.84
2015-08-02,0.815
2015-08-03,0.792
2015-08-04,0.714
2015-08-05,0.659
