Estación: ,C19100,SAN FRANCISCO. LINARES
2001-02-05,2.3,CLIC
2001-02-06,3.1,CLIC
2001-02-07,2,CLIC
2001-02-08,0.79,CLIC
2001-02-09,2.03,CLIC
2001-02-10,2.37,CLIC
2001-02-11,1.92,CLIC
2001-02-12,1.65,CLIC
2001-02-13,3.72,CLIC
2001-02-14,3.37,CLIC
2001-02-15,2.81,CLIC
2001-02-16,3.73,CLIC
2001-02-17,2.76,CLIC
2001-02-18,2.42,CLIC
2001-02-19,4.62,CLIC
2001-02-20,4.12,CLIC
2001-02-21,3.8,CLIC
2001-02-22,1.23,CLIC
2001-02-23,4.27,CLIC
2001-02-24,7.39,CLIC
2001-02-25,5.07,CLIC
2001-02-26,3.63,CLIC
2001-02-27,3.42,CLIC
2001-02-28,0.47,CLIC
2001-03-01,0.53,CLIC
2001-03-02,1.62,CLIC
2001-03-03,4.3,CLIC
2001-03-04,4.26,CLIC
2001-03-05,4.71,CLIC
2001-03-06,0.93,CLIC
2001-03-07,1.3,CLIC
2001-03-08,3.65,CLIC
2001-03-09,3.8,CLIC
2001-03-10,4.35,CLIC
2001-03-11,4.03,CLIC
2001-03-12,4.72,CLIC
2001-03-13,5.9,CLIC
2001-03-14,3.41,CLIC
2001-03-15,6.29,CLIC
2001-03-16,4.81,CLIC
2001-03-17,0.71,CLIC
2001-03-18,0.4,CLIC
2001-03-19,0.35,CLIC
2001-03-20,2.25,CLIC
2001-03-21,5.02,CLIC
2001-03-22,5.01,CLIC
2001-03-23,4.34,CLIC
2001-03-24,0.66,CLIC
2001-03-25,0.38,CLIC
2001-03-26,0.52,CLIC
2001-03-27,0.9,CLIC
2001-03-28,2.19,CLIC
2001-03-29,2.89,CLIC
2001-03-30,4.13,CLIC
2001-03-31,3.52,CLIC
2001-04-01,4.5,CLIC
2001-04-02,4.92,CLIC
2001-04-03,5.31,CLIC
2001-04-04,5.45,CLIC
2001-04-05,6.52,CLIC
2001-04-06,5.13,CLIC
2001-04-07,5.2,CLIC
2001-04-08,5.38,CLIC
2001-04-09,7.43,CLIC
2001-04-10,7.88,CLIC
2001-04-11,6.27,CLIC
2001-04-12,5.38,CLIC
2001-04-13,8,CLIC
2001-04-14,4.48,CLIC
2001-04-15,4.94,CLIC
2001-04-16,5.08,CLIC
2001-04-17,1.93,CLIC
2001-04-18,3.35,CLIC
2001-04-19,4.39,CLIC
2001-04-20,5.25,CLIC
2001-04-21,4.96,CLIC
2001-04-22,5.9,CLIC
2001-04-23,6.48,CLIC
2001-04-24,0.41,CLIC
2001-04-25,1.36,CLIC
2001-04-26,1.02,CLIC
2001-04-27,2.76,CLIC
2001-04-28,1.25,CLIC
2001-04-29,0.7,CLIC
2001-04-30,1.05,CLIC
2001-05-01,4.32,CLIC
2001-05-02,4.5,CLIC
2001-05-03,0.46,CLIC
2001-05-04,1.47,CLIC
2001-05-05,2.97,CLIC
2001-05-06,3.02,CLIC
2001-05-07,4.29,CLIC
2001-05-08,5.06,CLIC
2001-05-09,5.45,CLIC
2001-05-10,6.34,CLIC
2001-05-11,4.04,CLIC
2001-05-12,1.81,CLIC
2001-05-13,6.52,CLIC
2001-05-14,5.34,CLIC
2001-05-15,5.5,CLIC
2001-05-16,7.13,CLIC
2001-05-17,8.08,CLIC
2001-05-18,7.35,CLIC
2001-05-19,7.25,CLIC
2001-05-20,7.82,CLIC
2001-05-21,3.81,CLIC
2001-05-22,1.12,CLIC
2001-05-23,5.48,CLIC
2001-05-24,6.24,CLIC
2001-05-25,7.03,CLIC
2001-05-26,7.08,CLIC
2001-05-27,7.05,CLIC
2001-05-28,7.13,CLIC
2001-05-29,8.09,CLIC
2001-05-30,5.8,CLIC
2001-05-31,6.25,CLIC
2001-06-01,7.73,CLIC
2001-06-02,7.55,CLIC
2001-06-03,7.6,CLIC
2001-06-04,7.65,CLIC
2001-06-05,7.64,CLIC
2001-06-06,9.92,CLIC
2001-06-07,6.9,CLIC
2001-06-08,8.11,CLIC
2001-06-09,6.25,CLIC
2001-06-10,6.42,CLIC
2001-06-11,6.41,CLIC
2001-06-12,8.66,CLIC
2001-06-13,5.62,CLIC
2001-06-14,3.66,CLIC
2001-06-15,1.7,CLIC
2001-06-16,6.35,CLIC
2001-06-17,6.25,CLIC
2001-06-18,6.71,CLIC
2001-06-19,5.54,CLIC
2001-06-20,7.28,CLIC
2001-06-21,6.02,CLIC
2001-06-22,6.36,CLIC
2001-06-23,6.62,CLIC
2001-06-24,2.42,CLIC
2001-06-25,6.9,CLIC
2001-06-26,8.28,CLIC
2001-06-27,0,CLIC
2001-06-28,0,CLIC
2001-06-29,0,CLIC
2001-06-30,0,CLIC
2001-07-01,2.75,CLIC
2001-07-02,3.35,CLIC
2001-07-03,3.75,CLIC
2001-07-04,3.64,CLIC
2001-07-05,5.58,CLIC
2001-07-06,7.42,CLIC
2001-07-07,7.39,CLIC
2001-07-08,7.44,CLIC
2001-07-09,7.7,CLIC
2001-07-10,6.25,CLIC
2001-07-11,6.36,CLIC
2001-07-12,6.92,CLIC
2001-07-13,7.02,CLIC
2001-07-14,6.95,CLIC
2001-07-15,6.99,CLIC
2001-07-16,7.35,CLIC
2001-07-17,7.86,CLIC
2001-07-18,7.9,CLIC
2001-07-19,6.67,CLIC
2001-07-20,12.31,CLIC
2001-07-21,8.16,CLIC
2001-07-22,8.97,CLIC
2001-07-23,8.11,CLIC
2001-07-24,3.71,CLIC
2001-07-25,7.04,CLIC
2001-07-26,5.2,CLIC
2001-07-27,7.88,CLIC
2001-07-28,8.17,CLIC
2001-07-29,8.32,CLIC
2001-07-30,8.72,CLIC
2001-07-31,9.12,CLIC
2001-08-01,8.38,CLIC
2001-08-02,5.78,CLIC
2001-08-03,4.95,CLIC
2001-08-04,6.1,CLIC
2001-08-05,5.97,CLIC
2001-08-06,6.34,CLIC
2001-08-07,6.86,CLIC
2001-08-08,8.05,CLIC
2001-08-09,8.15,CLIC
2001-08-10,9.03,CLIC
2001-08-11,8.77,CLIC
2001-08-12,8.9,CLIC
2001-08-13,8.85,CLIC
2001-08-14,9.11,CLIC
2001-08-15,8.37,CLIC
2001-08-16,8.69,CLIC
2001-08-17,7.1,CLIC
2001-08-18,7.15,CLIC
2001-08-19,8.7,CLIC
2001-08-20,7.16,CLIC
2001-08-21,7.34,CLIC
2001-08-22,10.63,CLIC
2001-08-23,8.99,CLIC
2001-08-24,7.43,CLIC
2001-08-25,7.52,CLIC
2001-08-26,7.63,CLIC
2001-08-27,7.4,CLIC
2001-08-28,0.8,CLIC
2001-08-29,1.03,CLIC
2001-08-30,2.35,CLIC
2001-08-31,2.7,CLIC
2001-09-01,0.99,CLIC
2001-09-02,7.63,CLIC
2001-09-03,4.43,CLIC
2001-09-04,3.43,CLIC
2001-09-05,5.59,CLIC
2001-09-06,5.16,CLIC
2001-09-07,6.23,CLIC
2001-09-08,6.53,CLIC
2001-09-09,0,CLIC
2001-09-10,0,CLIC
2001-09-11,1.59,CLIC
2001-09-12,2.67,CLIC
2001-09-13,2.35,CLIC
2001-09-14,3.73,CLIC
2001-09-15,4.09,CLIC
2001-09-16,4.25,CLIC
2001-09-17,5.29,CLIC
2001-09-18,6.3,CLIC
2001-09-19,4.05,CLIC
2001-09-20,4.15,CLIC
2001-09-21,0,CLIC
2001-09-22,0,CLIC
2001-09-23,0,CLIC
2001-09-24,0,CLIC
2001-09-25,0,CLIC
2001-09-26,1.54,CLIC
2001-09-27,0.9,CLIC
2001-09-28,2,CLIC
2001-09-29,3.15,CLIC
2001-09-30,4.02,CLIC
2001-10-01,3.09,CLIC
2001-10-02,3.25,CLIC
2001-10-03,3.48,CLIC
2001-10-10,3.15,CLIC
2001-10-11,2.95,CLIC
2001-10-12,0.5,CLIC
2001-10-13,9.41,CLIC
2001-10-14,2.6,CLIC
2001-10-15,2.85,CLIC
2001-10-16,1.87,CLIC
2001-10-17,4.15,CLIC
2001-10-18,3.11,CLIC
2001-10-19,3.62,CLIC
2001-10-20,3.53,CLIC
2001-10-21,3.99,CLIC
2001-10-22,3.6,CLIC
2001-10-23,2.21,CLIC
2001-10-24,3.32,CLIC
2001-10-25,3.76,CLIC
2001-10-26,3.14,CLIC
2001-10-27,2.51,CLIC
2001-10-28,3.02,CLIC
2001-10-29,2.4,CLIC
2001-10-30,2.53,CLIC
2001-10-31,2.63,CLIC
2001-11-01,1.64,CLIC
2001-11-02,1.39,CLIC
2001-11-03,3.26,CLIC
2001-11-04,3.43,CLIC
2001-11-05,2.13,CLIC
2001-11-06,2.19,CLIC
2001-11-07,1.99,CLIC
2001-11-08,1.88,CLIC
2001-11-09,0.58,CLIC
2001-11-10,1.3,CLIC
2001-11-11,1.2,CLIC
2001-11-12,2.82,CLIC
2001-11-13,3.01,CLIC
2001-11-14,1.65,CLIC
2001-11-15,1.62,CLIC
2001-11-16,0.63,CLIC
2001-11-17,1.52,CLIC
2001-11-18,2.32,CLIC
2001-11-19,1.73,CLIC
2001-11-20,1.13,CLIC
2001-11-21,0.99,CLIC
2001-11-22,2.05,CLIC
2001-11-23,2.25,CLIC
2001-11-24,2.7,CLIC
2001-11-25,2.76,CLIC
2001-11-26,2.81,CLIC
2001-11-27,1.46,CLIC
2001-11-28,1.39,CLIC
2001-11-29,1.74,CLIC
2001-11-30,0.55,CLIC
2002-01-02,1.62,CLIC
2002-01-03,1.91,CLIC
2002-01-04,2.35,CLIC
2002-01-05,2.45,CLIC
2002-01-06,2.85,CLIC
2002-01-07,2.7,CLIC
2002-01-08,2.3,CLIC
2002-01-09,2.46,CLIC
2002-01-10,2.38,CLIC
2002-01-11,2.66,CLIC
2002-01-12,2.57,CLIC
2002-01-13,2.98,CLIC
2002-01-14,2.26,CLIC
2002-01-15,2.17,CLIC
2002-01-16,1.74,CLIC
2002-01-17,1.9,CLIC
2002-01-18,2.75,CLIC
2002-01-19,3.05,CLIC
2002-01-20,2.99,CLIC
2002-01-21,3.02,CLIC
2002-01-22,4.16,CLIC
2002-01-23,4.56,CLIC
2002-01-24,3.25,CLIC
2002-01-25,3.42,CLIC
2002-01-26,5.36,CLIC
2002-01-27,1.24,CLIC
2002-01-28,2.66,CLIC
2002-01-29,4.06,CLIC
2002-01-30,3.63,CLIC
2002-01-31,7.57,CLIC
2002-02-01,1.98,CLIC
2002-02-02,2.15,CLIC
2002-02-03,1.24,CLIC
2002-02-04,0.34,CLIC
2002-02-05,0.22,CLIC
2002-02-06,0.18,CLIC
2002-02-07,3.11,CLIC
2002-02-08,2.71,CLIC
2002-02-09,7.68,CLIC
2002-02-10,3.26,CLIC
2002-02-11,0.19,CLIC
2002-02-12,0.27,CLIC
2002-02-13,1.23,CLIC
2002-02-14,2.47,CLIC
2002-02-15,4.9,CLIC
2002-02-16,5.25,CLIC
2002-02-17,3.2,CLIC
2002-02-18,2.15,CLIC
2002-02-19,5.16,CLIC
2002-02-20,3.28,CLIC
2002-02-21,8.37,CLIC
2002-02-22,6.01,CLIC
2002-02-23,5.06,CLIC
2002-02-24,6.25,CLIC
2002-02-25,4,CLIC
2002-02-26,1.63,CLIC
2002-02-27,3.52,CLIC
2002-02-28,2.77,CLIC
2002-03-01,3.93,CLIC
2002-03-02,8.35,CLIC
2002-03-03,3.42,CLIC
2002-03-04,1.64,CLIC
2002-03-05,3.8,CLIC
2002-03-06,4.26,CLIC
2002-03-07,5.11,CLIC
2002-03-08,4.1,CLIC
2002-03-09,6.52,CLIC
2002-03-10,2.12,CLIC
2002-03-11,3.54,CLIC
2002-03-12,6.28,CLIC
2002-03-13,6.87,CLIC
2002-03-14,6.36,CLIC
2002-03-15,7.28,CLIC
2002-03-16,4.05,CLIC
2002-03-17,4.13,CLIC
2002-03-18,4.66,CLIC
2002-03-19,9.4,CLIC
2002-03-20,7.52,CLIC
2002-03-21,3.95,CLIC
2002-03-22,3.58,CLIC
2002-03-23,4.95,CLIC
2002-03-24,5.1,CLIC
2002-03-25,6.06,CLIC
2002-03-26,1.9,CLIC
2002-03-27,1.97,CLIC
2002-03-28,4.07,CLIC
2002-03-29,2.57,CLIC
2002-03-30,7.12,CLIC
2002-03-31,8.16,CLIC
2002-04-01,5.99,CLIC
2002-04-02,5.01,CLIC
2002-04-03,2.29,CLIC
2002-04-04,1.12,CLIC
2002-04-05,0.65,CLIC
2002-04-06,1.59,CLIC
2002-04-07,8.77,CLIC
2002-04-08,8.61,CLIC
2002-04-09,3.54,CLIC
2002-04-10,5.57,CLIC
2002-04-11,6.65,CLIC
2002-04-12,4.65,CLIC
2002-04-13,3.53,CLIC
2002-04-14,5.2,CLIC
2002-04-15,6.14,CLIC
2002-04-16,6.49,CLIC
2002-04-17,6.82,CLIC
2002-04-18,9.53,CLIC
2002-04-19,6.47,CLIC
2002-04-20,6.53,CLIC
2002-04-21,6.35,CLIC
2002-04-22,7.31,CLIC
2002-04-23,6.25,CLIC
2002-04-24,6.53,CLIC
2002-04-25,8.55,CLIC
2002-04-26,9.2,CLIC
2002-04-27,7.15,CLIC
2002-04-28,7.97,CLIC
2002-04-29,10.13,CLIC
2002-04-30,9.16,CLIC
2002-05-01,10.07,CLIC
2002-05-02,9.52,CLIC
2002-05-03,7.36,CLIC
2002-05-04,8.05,CLIC
2002-05-05,8.28,CLIC
2002-05-06,8.65,CLIC
2002-05-07,9.26,CLIC
2002-05-08,9.41,CLIC
2002-05-09,6.98,CLIC
2002-05-10,6.85,CLIC
2002-05-11,7.52,CLIC
2002-05-12,6.67,CLIC
2002-05-13,4.54,CLIC
2002-05-14,6.98,CLIC
2002-05-15,7.66,CLIC
2002-05-16,8.55,CLIC
2002-05-17,7.73,CLIC
2002-05-18,3.95,CLIC
2002-05-19,4.02,CLIC
2002-05-20,4.21,CLIC
2002-05-21,5.52,CLIC
2002-05-22,7.4,CLIC
2002-05-23,5.69,CLIC
2002-05-24,6.92,CLIC
2002-05-25,7.32,CLIC
2002-05-26,6.34,CLIC
2002-05-27,5.12,CLIC
2002-05-28,7.82,CLIC
2002-05-29,6.35,CLIC
2002-05-30,7.65,CLIC
2002-05-31,6.82,CLIC
2002-06-01,5.21,CLIC
2002-06-02,4.98,CLIC
2002-06-03,4.09,CLIC
2002-06-04,3.96,CLIC
2002-06-06,7.95,CLIC
2002-06-07,3.51,CLIC
2002-06-08,6.86,CLIC
2002-06-09,7.08,CLIC
2002-06-10,7.35,CLIC
2002-06-11,6.72,CLIC
2002-06-12,6.85,CLIC
2002-06-13,6.97,CLIC
2002-06-14,7.29,CLIC
2002-06-15,6.52,CLIC
2002-06-16,7.08,CLIC
2002-06-17,6.86,CLIC
2002-06-18,7.09,CLIC
2002-06-19,7.2,CLIC
2002-06-20,8.09,CLIC
2002-06-21,5.64,CLIC
2002-06-22,5.92,CLIC
2002-06-23,5.85,CLIC
2002-06-24,5.83,CLIC
2002-06-25,6.49,CLIC
2002-06-26,6.25,CLIC
2002-06-27,6.08,CLIC
2002-06-28,3.17,CLIC
2002-06-29,3.52,CLIC
2002-06-30,3.62,CLIC
2002-07-01,3.42,CLIC
2002-07-02,4.05,CLIC
2002-07-03,5.24,CLIC
2002-07-04,2.58,CLIC
2002-07-05,4.97,CLIC
2002-07-06,3.56,CLIC
2002-07-07,5.08,CLIC
2002-07-09,0,CLIC
2002-07-10,0,CLIC
2002-07-11,0,CLIC
2002-07-12,0,CLIC
2002-07-13,0,CLIC
2002-07-14,0,CLIC
2002-07-15,0,CLIC
2002-07-16,0,CLIC
2002-07-17,4.6,CLIC
2002-07-18,6.82,CLIC
2002-07-19,6.94,CLIC
2002-07-20,6.55,CLIC
2002-07-21,6.64,CLIC
2002-07-22,3.42,CLIC
2002-07-23,4.46,CLIC
2002-07-24,6.93,CLIC
2002-07-25,7.09,CLIC
2002-07-26,7.58,CLIC
2002-07-27,7.85,CLIC
2002-07-28,7.92,CLIC
2002-07-29,7.87,CLIC
2002-07-30,7.63,CLIC
2002-07-31,7.28,CLIC
2002-08-01,7.25,CLIC
2002-08-02,7.47,CLIC
2002-08-03,7.32,CLIC
2002-08-04,2.86,CLIC
2002-08-05,6.29,CLIC
2002-08-06,6.46,CLIC
2002-08-07,6.87,CLIC
2002-08-08,4.71,CLIC
2002-08-09,4.15,CLIC
2002-08-10,6.25,CLIC
2002-08-11,2.79,CLIC
2002-08-12,5.32,CLIC
2002-08-13,5.51,CLIC
2002-08-14,6.12,CLIC
2002-08-15,6.34,CLIC
2002-08-16,6.04,CLIC
2002-08-17,7.23,CLIC
2002-08-18,6.94,CLIC
2002-08-19,7.51,CLIC
2002-08-20,8.2,CLIC
2002-08-21,8.97,CLIC
2002-08-22,6.52,CLIC
2002-08-23,6.81,CLIC
2002-08-24,7.52,CLIC
2002-08-25,7.86,CLIC
2002-08-26,7.75,CLIC
2002-08-27,7.45,CLIC
2002-08-28,6.42,CLIC
2002-08-29,6.31,CLIC
2002-08-30,5.42,CLIC
2002-08-31,4.35,CLIC
2002-09-01,2.39,CLIC
2002-09-02,4.93,CLIC
2002-09-03,4.76,CLIC
2002-09-05,3.98,CLIC
2002-09-06,4.22,CLIC
2002-09-07,6.55,CLIC
2002-09-08,4.43,CLIC
2002-09-09,2.42,CLIC
2002-09-11,1.79,CLIC
2002-09-12,3.2,CLIC
2002-09-13,3.65,CLIC
2002-09-14,3.62,CLIC
2002-09-15,0,CLIC
2002-09-16,1.3,CLIC
2002-09-17,2.35,CLIC
2002-09-18,1.88,CLIC
2002-09-19,2.95,CLIC
2002-09-20,5.21,CLIC
2002-09-21,4.95,CLIC
2002-09-22,5.27,CLIC
2002-09-23,1.8,CLIC
2002-09-24,5.26,CLIC
2002-09-25,5.45,CLIC
2002-09-26,5.82,CLIC
2002-09-27,4.28,CLIC
2002-09-28,4.53,CLIC
2002-09-29,3.46,CLIC
2002-09-30,4.78,CLIC
2002-10-01,5.3,CLIC
2002-10-02,4.16,CLIC
2002-10-03,4.6,CLIC
2002-10-04,4.26,CLIC
2002-10-05,4.35,CLIC
2002-10-06,4.35,CLIC
2002-10-07,4.93,CLIC
2002-10-08,4.73,CLIC
2002-10-09,0.65,CLIC
2002-10-10,2.43,CLIC
2002-10-11,2.59,CLIC
2002-10-12,3.25,CLIC
2002-10-13,1.23,CLIC
2002-10-14,0.37,CLIC
2002-10-15,1.32,CLIC
2002-10-16,1.96,CLIC
2002-10-17,0.93,CLIC
2002-10-18,3.78,CLIC
2002-10-19,3.12,CLIC
2002-10-20,0.42,CLIC
2002-10-21,3.7,CLIC
2002-10-22,1.68,CLIC
2002-10-23,2.17,CLIC
2002-10-24,0,CLIC
2002-10-25,1.25,CLIC
2002-10-26,1.18,CLIC
2002-10-27,0.78,CLIC
2002-10-28,0.72,CLIC
2002-10-29,3.15,CLIC
2002-10-30,0,CLIC
2002-10-31,0.58,CLIC
2002-11-01,0.59,CLIC
2002-11-02,0.37,CLIC
2002-11-03,0.73,CLIC
2002-11-04,0.51,CLIC
2002-11-05,1.51,CLIC
2002-11-06,2.7,CLIC
2002-11-07,2.35,CLIC
2002-11-08,3.47,CLIC
2002-11-09,2.98,CLIC
2002-11-10,3.82,CLIC
2002-11-11,3.25,CLIC
2002-11-12,0.84,CLIC
2002-11-13,3.43,CLIC
2002-11-14,2.43,CLIC
2002-11-15,1.98,CLIC
2002-11-16,1.87,CLIC
2002-11-17,2.67,CLIC
2002-11-18,1.96,CLIC
2002-11-19,2.42,CLIC
2002-11-20,2.63,CLIC
2002-11-21,3.88,CLIC
2002-11-22,4.15,CLIC
2002-11-23,2.65,CLIC
2002-11-24,2.51,CLIC
2002-11-25,2.44,CLIC
2002-11-26,0.51,CLIC
2002-11-27,0.63,CLIC
2002-11-28,0.52,CLIC
2002-11-29,1.32,CLIC
2002-11-30,1.86,CLIC
2002-12-01,2.15,CLIC
2002-12-02,2.02,CLIC
2002-12-03,1.82,CLIC
2002-12-04,0.36,CLIC
2002-12-05,0.72,CLIC
2002-12-06,1.35,CLIC
2002-12-07,1.61,CLIC
2003-01-08,0.22,CLIC
2003-01-09,1.64,CLIC
2003-01-10,0.53,CLIC
2003-01-11,0.2,CLIC
2003-01-12,0.24,CLIC
2003-01-13,0.4,CLIC
2003-01-14,0.32,CLIC
2003-01-15,1.85,CLIC
2003-01-16,1.09,CLIC
2003-01-17,0.62,CLIC
2003-01-18,2.25,CLIC
2003-01-19,2.74,CLIC
2003-01-20,3.1,CLIC
2003-01-21,4.08,CLIC
2003-01-22,1.13,CLIC
2003-01-23,0.32,CLIC
2003-01-24,0.09,CLIC
2003-01-25,0.16,CLIC
2003-01-26,0.94,CLIC
2003-01-27,0.22,CLIC
2003-01-28,1.91,CLIC
2003-01-29,3.02,CLIC
2003-01-30,2.3,CLIC
2003-01-31,0.95,CLIC
2003-02-01,2.35,CLIC
2003-02-02,3.14,CLIC
2003-02-03,2.95,CLIC
2003-02-04,2.65,CLIC
2003-02-05,1.88,CLIC
2003-02-06,1.24,CLIC
2003-02-07,0.46,CLIC
2003-02-08,0.89,CLIC
2003-02-09,0.35,CLIC
2003-02-10,2.87,CLIC
2003-02-11,3.06,CLIC
2003-02-12,3.77,CLIC
2003-02-13,3.1,CLIC
2003-02-14,2.87,CLIC
2003-02-15,2.35,CLIC
2003-02-16,2.87,CLIC
2003-02-17,2.96,CLIC
2003-02-18,2.15,CLIC
2003-02-19,1.94,CLIC
2003-02-20,0.29,CLIC
2003-02-21,1.45,CLIC
2003-02-22,3.1,CLIC
2003-02-23,3.57,CLIC
2003-02-24,2.26,CLIC
2003-02-25,1.98,CLIC
2003-02-26,0.67,CLIC
2003-02-27,2.06,CLIC
2003-02-28,2.95,CLIC
2003-03-01,2.62,CLIC
2003-03-02,2.45,CLIC
2003-03-03,0.23,CLIC
2003-03-04,0.77,CLIC
2003-03-05,3.11,CLIC
2003-03-06,2.29,CLIC
2003-03-07,3.21,CLIC
2003-03-08,3.16,CLIC
2003-03-09,3.42,CLIC
2003-03-10,2.98,CLIC
2003-03-11,2.33,CLIC
2003-03-12,1.7,CLIC
2003-03-13,7.67,CLIC
2003-03-14,0,CLIC
2003-03-15,2,CLIC
2003-03-16,3,CLIC
2003-03-17,7.12,CLIC
2003-03-18,7.64,CLIC
2003-03-19,6.19,CLIC
2003-03-20,3.82,CLIC
2003-03-21,5.67,CLIC
2003-03-22,4.42,CLIC
2003-03-23,5.42,CLIC
2003-03-24,3.96,CLIC
2003-03-25,2.3,CLIC
2003-03-26,6.42,CLIC
2003-03-27,6.2,CLIC
2003-03-28,7.32,CLIC
2003-03-29,3.41,CLIC
2003-03-30,6.58,CLIC
2003-03-31,6.64,CLIC
2003-04-01,6.6,CLIC
2003-04-02,4.15,CLIC
2003-04-03,4.45,CLIC
2003-04-04,4.56,CLIC
2003-04-05,5.89,CLIC
2003-04-06,4.87,CLIC
2003-04-07,4.15,CLIC
2003-04-08,1.44,CLIC
2003-04-09,3.2,CLIC
2003-04-10,3.89,CLIC
2003-04-11,3.87,CLIC
2003-04-12,4.56,CLIC
2003-04-13,4.92,CLIC
2003-04-14,5.22,CLIC
2003-04-15,5.11,CLIC
2003-04-16,5.32,CLIC
2003-04-17,5.67,CLIC
2003-04-18,4.84,CLIC
2003-04-19,4.72,CLIC
2003-04-20,2.59,CLIC
2003-04-21,2.34,CLIC
2003-04-22,2.16,CLIC
2003-04-23,2.37,CLIC
2003-04-24,7.16,CLIC
2003-04-25,7.75,CLIC
2003-04-26,3.12,CLIC
2003-04-27,3.26,CLIC
2003-04-28,3.2,CLIC
2003-04-29,5.22,CLIC
2003-04-30,7.58,CLIC
2003-05-01,6.32,CLIC
2003-05-02,6.19,CLIC
2003-05-03,6.59,CLIC
2003-05-04,6.25,CLIC
2003-05-05,7.03,CLIC
2003-05-06,6.09,CLIC
2003-05-07,7.86,CLIC
2003-05-08,7.99,CLIC
2003-05-09,7.4,CLIC
2003-05-10,4.91,CLIC
2003-05-11,4.73,CLIC
2003-05-12,6.25,CLIC
2003-05-13,9.14,CLIC
2003-05-14,8.15,CLIC
2003-05-15,8.36,CLIC
2003-05-16,8.78,CLIC
2003-05-17,6.95,CLIC
2003-05-18,7.12,CLIC
2003-05-19,6.94,CLIC
2003-05-20,4.74,CLIC
2003-05-21,5.58,CLIC
2003-05-22,4.74,CLIC
2003-05-23,5.86,CLIC
2003-05-24,5.62,CLIC
2003-05-25,5.6,CLIC
2003-05-26,8.33,CLIC
2003-05-27,2.21,CLIC
2003-05-28,4.56,CLIC
2003-05-29,5.3,CLIC
2003-05-30,6.38,CLIC
2003-05-31,6.85,CLIC
2003-06-01,7.25,CLIC
2003-06-02,5.54,CLIC
2003-06-03,11.37,CLIC
2003-06-04,3.82,CLIC
2003-06-05,7.21,CLIC
2003-06-06,1.7,CLIC
2003-06-07,8.56,CLIC
2003-06-08,2.28,CLIC
2003-06-09,5.28,CLIC
2003-06-10,6.18,CLIC
2003-06-11,5.7,CLIC
2003-06-12,7.64,CLIC
2003-06-13,2.51,CLIC
2003-06-14,4.97,CLIC
2003-06-15,5.5,CLIC
2003-06-16,3.68,CLIC
2003-06-17,5.37,CLIC
2003-06-18,5.61,CLIC
2003-06-19,4.75,CLIC
2003-06-20,6.54,CLIC
2003-06-21,6.85,CLIC
2003-06-22,7.54,CLIC
2003-06-23,0,CLIC
2005-01-03,1.05,CLIC
2005-01-04,1.27,CLIC
2005-01-05,3.35,CLIC
2005-01-06,0.93,CLIC
2005-01-07,1.07,CLIC
2005-01-08,2.67,CLIC
2005-01-09,2.3,CLIC
2005-01-10,2.95,CLIC
2005-01-11,3.26,CLIC
2005-01-12,5.87,CLIC
2005-01-13,4.91,CLIC
2005-01-14,2.15,CLIC
2005-01-15,3.43,CLIC
2005-01-16,2.17,CLIC
2005-01-17,3.52,CLIC
2005-01-18,0.28,CLIC
2005-01-19,1.55,CLIC
2005-01-20,1.97,CLIC
2005-01-21,2.67,CLIC
2005-01-22,2.77,CLIC
2005-01-23,2.56,CLIC
2005-01-24,2.97,CLIC
2005-01-25,2.06,CLIC
2005-01-26,2.42,CLIC
2005-01-27,2.24,CLIC
2005-01-28,1.52,CLIC
2005-01-29,1.42,CLIC
2005-01-30,0.44,CLIC
2005-01-31,0.66,CLIC
2005-02-01,0.51,CLIC
2005-02-02,0.43,CLIC
2005-02-03,0.43,CLIC
2005-02-04,0.19,CLIC
2005-02-05,0.65,CLIC
2005-02-06,3.3,CLIC
2005-02-07,3.46,CLIC
2005-02-08,1.96,CLIC
2005-02-09,1.93,CLIC
2005-02-10,0.3,CLIC
2005-02-11,0.5,CLIC
2005-02-12,1.85,CLIC
2005-02-13,5.25,CLIC
2005-02-14,6.41,CLIC
2005-02-15,5.41,CLIC
2005-02-16,4.35,CLIC
2005-02-17,1.28,CLIC
2005-02-18,0.9,CLIC
2005-02-19,1.59,CLIC
2005-02-20,2.05,CLIC
2005-02-21,2.51,CLIC
2005-02-22,0.45,CLIC
2005-02-23,3.05,CLIC
2005-02-24,1.73,CLIC
2005-02-25,0.06,CLIC
2005-02-26,1.96,CLIC
2005-02-27,3.67,CLIC
2005-02-28,4.7,CLIC
2005-03-01,3.54,CLIC
2005-03-02,3.25,CLIC
2005-03-03,3.92,CLIC
2005-03-04,2.25,CLIC
2005-03-05,1,CLIC
2005-03-06,2.58,CLIC
2005-03-07,0.44,CLIC
2005-03-08,2.14,CLIC
2005-03-09,4.26,CLIC
2005-03-10,5.66,CLIC
2005-03-11,2.46,CLIC
2005-03-12,3.95,CLIC
2005-03-13,4.56,CLIC
2005-03-14,2.82,CLIC
2005-03-15,2.15,CLIC
2005-03-16,0.19,CLIC
2005-03-17,4.25,CLIC
2005-03-18,5.12,CLIC
2005-03-19,2.73,CLIC
2005-03-20,3.12,CLIC
2005-03-21,5.18,CLIC
2005-03-22,6.15,CLIC
2005-03-23,6.78,CLIC
2005-03-24,4.23,CLIC
