Estación: ,C19170,EL HOJASE. SALINAS V.
1986-05-23,7.06,CLIC
1986-05-24,3.17,CLIC
1986-05-25,5.05,CLIC
1986-05-26,7.06,CLIC
1986-05-27,5.08,CLIC
1986-05-28,6.06,CLIC
1986-05-29,4.02,CLIC
1986-05-30,5.09,CLIC
1986-05-31,5.05,CLIC
1986-06-01,5.03,CLIC
1986-06-02,2.02,CLIC
1986-06-03,2.05,CLIC
1986-06-04,2.09,CLIC
1986-06-05,8.08,CLIC
1986-06-06,5.96,CLIC
1986-06-07,5.18,CLIC
1986-06-08,11.12,CLIC
1986-06-09,9.11,CLIC
1986-06-10,6.07,CLIC
1986-06-11,7.04,CLIC
1986-06-12,4.07,CLIC
1986-06-13,5.05,CLIC
1986-06-14,9.07,CLIC
1986-06-15,6.06,CLIC
1986-06-16,6.05,CLIC
1986-06-17,4.05,CLIC
1986-06-18,5.39,CLIC
1986-06-19,8.08,CLIC
1986-06-20,12.05,CLIC
1986-06-21,6.06,CLIC
1986-06-22,5.04,CLIC
1986-06-23,7.06,CLIC
1986-06-24,7.05,CLIC
1986-06-25,6.07,CLIC
1986-06-26,7.09,CLIC
1986-06-27,6.06,CLIC
1986-06-28,3.17,CLIC
1986-06-29,9.09,CLIC
1986-06-30,6.07,CLIC
1986-07-01,4.09,CLIC
1986-07-02,8.09,CLIC
1986-07-03,12.12,CLIC
1986-07-04,9.08,CLIC
1986-07-05,11.11,CLIC
1986-07-06,7.04,CLIC
1986-07-07,3.19,CLIC
1986-07-08,7.2,CLIC
1986-07-09,7.07,CLIC
1986-07-10,7.08,CLIC
1986-07-11,8.08,CLIC
1986-07-12,5.07,CLIC
1986-07-13,4.04,CLIC
1986-07-14,2.03,CLIC
1986-07-15,5.03,CLIC
1986-07-16,7.03,CLIC
1986-07-17,11.04,CLIC
1986-07-18,9.06,CLIC
1986-07-19,5.21,CLIC
1986-07-20,8.08,CLIC
1986-07-21,8.06,CLIC
1986-07-22,11.12,CLIC
1986-07-23,11.11,CLIC
1986-07-24,10.14,CLIC
1986-07-25,10.14,CLIC
1986-07-26,11.05,CLIC
1986-07-27,6.05,CLIC
1986-07-28,5.21,CLIC
1986-07-29,12.12,CLIC
1986-07-30,9.11,CLIC
1986-07-31,11.07,CLIC
1986-08-01,7.08,CLIC
1986-08-02,6.07,CLIC
1986-08-03,6.06,CLIC
1986-08-04,8.07,CLIC
1986-08-05,5.05,CLIC
1986-08-06,6.08,CLIC
1986-08-07,6.21,CLIC
1986-08-08,11.12,CLIC
1986-08-09,11.09,CLIC
1986-08-10,11.07,CLIC
1986-08-11,11.14,CLIC
1986-08-12,8.07,CLIC
1986-08-13,9.11,CLIC
1986-08-14,9.09,CLIC
1986-08-15,4.04,CLIC
1986-08-16,11.27,CLIC
1986-08-17,10.09,CLIC
1986-08-18,9.16,CLIC
1986-08-19,10.12,CLIC
1986-08-20,13.07,CLIC
1986-08-21,7.06,CLIC
1986-08-22,3.04,CLIC
1986-08-23,4.04,CLIC
1986-08-24,4.04,CLIC
1986-08-25,5.03,CLIC
1986-08-26,3.18,CLIC
1986-08-27,7.07,CLIC
1986-08-28,1.93,CLIC
1986-08-29,2.02,CLIC
1986-08-30,5.02,CLIC
1986-08-31,4.5,CLIC
1986-09-01,3.03,CLIC
1986-09-02,7.07,CLIC
1986-09-03,5.07,CLIC
1986-09-04,2.02,CLIC
1986-09-05,3.02,CLIC
1986-09-06,3.01,CLIC
1986-09-07,1.01,CLIC
1986-09-08,2.02,CLIC
1986-09-09,5.02,CLIC
1986-09-10,4.03,CLIC
1986-09-11,3.18,CLIC
1986-09-12,5.04,CLIC
1986-09-13,6.09,CLIC
1986-09-14,6.71,CLIC
1986-09-15,6.59,CLIC
1986-09-16,8.08,CLIC
1986-09-17,5.05,CLIC
1986-09-18,7.04,CLIC
1986-09-19,5.04,CLIC
1986-09-20,5.06,CLIC
1986-09-21,5.04,CLIC
1986-09-22,6.05,CLIC
1986-09-23,5.04,CLIC
1986-09-24,3.18,CLIC
1986-09-25,6.08,CLIC
1986-09-26,7.08,CLIC
1986-09-27,11.08,CLIC
1986-09-28,3.07,CLIC
1986-09-29,7.03,CLIC
1986-09-30,6.06,CLIC
1986-10-01,4.04,CLIC
1986-10-02,8.1,CLIC
1986-10-03,8.07,CLIC
1986-10-04,5.03,CLIC
1986-10-05,4.05,CLIC
1986-10-06,2.02,CLIC
1986-10-07,2.02,CLIC
1986-10-08,3.16,CLIC
1986-10-09,5.06,CLIC
1986-10-10,3.04,CLIC
1986-10-11,3.05,CLIC
1986-10-12,8.09,CLIC
1986-10-13,4.04,CLIC
1986-10-14,3.03,CLIC
1986-10-15,5.07,CLIC
1986-10-16,4.03,CLIC
1986-10-17,6.06,CLIC
1986-10-18,3.02,CLIC
1986-10-19,4.02,CLIC
1986-10-20,4.04,CLIC
1986-10-21,1.04,CLIC
1986-10-22,4.03,CLIC
1986-10-23,4.26,CLIC
1986-10-24,7,CLIC
1986-10-25,7.05,CLIC
1986-10-26,3.93,CLIC
1986-10-27,3.05,CLIC
1986-10-28,2,CLIC
1986-10-29,2.25,CLIC
1986-10-30,2.9,CLIC
1986-10-31,3.93,CLIC
1986-11-01,2.47,CLIC
1986-11-02,1.85,CLIC
1986-11-03,2.65,CLIC
1986-11-04,2.5,CLIC
1986-11-05,2.5,CLIC
1986-11-06,2.5,CLIC
1986-11-07,4.5,CLIC
1986-11-08,4.5,CLIC
1986-11-09,3.7,CLIC
1986-11-10,5.1,CLIC
1986-11-11,5,CLIC
1986-11-12,3.2,CLIC
1986-11-13,5.05,CLIC
1986-11-14,3.96,CLIC
1986-11-15,4.99,CLIC
1986-11-16,5.05,CLIC
1986-11-17,5,CLIC
1986-11-18,5.25,CLIC
1986-11-19,4.85,CLIC
1986-11-20,5.05,CLIC
1986-11-21,5.02,CLIC
1986-11-22,5.03,CLIC
1986-11-23,5,CLIC
1986-11-24,4.3,CLIC
1986-11-25,3,CLIC
1986-11-26,3,CLIC
1986-11-27,7.05,CLIC
1986-11-28,2,CLIC
1986-11-29,6.05,CLIC
1986-11-30,4.1,CLIC
1986-12-01,8.51,CLIC
1986-12-02,1,CLIC
1986-12-03,5.09,CLIC
1986-12-04,3.04,CLIC
1986-12-05,4.36,CLIC
1986-12-06,4.5,CLIC
1986-12-07,4.4,CLIC
1986-12-08,4.4,CLIC
1986-12-09,3.5,CLIC
1986-12-10,4.5,CLIC
1986-12-11,3.5,CLIC
1986-12-12,2.5,CLIC
1986-12-13,5.5,CLIC
1986-12-14,4.5,CLIC
1986-12-15,4.5,CLIC
1986-12-16,3.5,CLIC
1986-12-17,5,CLIC
1986-12-18,5,CLIC
1986-12-19,5.5,CLIC
1986-12-20,6.5,CLIC
1986-12-21,6.7,CLIC
1986-12-22,3.5,CLIC
1986-12-23,6.5,CLIC
1986-12-24,5,CLIC
1986-12-25,6,CLIC
1986-12-26,4.7,CLIC
1986-12-27,6.5,CLIC
1986-12-28,5.8,CLIC
1986-12-29,4.5,CLIC
1986-12-30,4.5,CLIC
1986-12-31,6.5,CLIC
1987-01-01,3.05,CLIC
1987-01-02,2.98,CLIC
1987-01-03,3.06,CLIC
1987-01-04,4.02,CLIC
1987-01-05,5.03,CLIC
1987-01-06,4.02,CLIC
1987-01-07,3.03,CLIC
1987-01-08,3.02,CLIC
1987-01-09,5.02,CLIC
1987-01-10,3.03,CLIC
1987-01-11,2.03,CLIC
1987-01-12,3.03,CLIC
1987-01-13,4.02,CLIC
1987-01-14,3.02,CLIC
1987-01-15,4.04,CLIC
1987-01-16,3.03,CLIC
1987-01-17,1.02,CLIC
1987-01-18,2.01,CLIC
1987-01-19,1.2,CLIC
1987-01-20,4.95,CLIC
1987-01-21,2,CLIC
1987-01-22,2.03,CLIC
1987-01-23,3.03,CLIC
1987-01-24,3.03,CLIC
1987-01-25,3.04,CLIC
1987-01-26,4.02,CLIC
1987-01-27,4.03,CLIC
1987-01-28,6.05,CLIC
1987-01-29,6.07,CLIC
1987-01-30,5.05,CLIC
1987-01-31,3.03,CLIC
1987-02-01,4.07,CLIC
1987-02-02,4.03,CLIC
1987-02-03,4.04,CLIC
1987-02-04,4.04,CLIC
1987-02-05,1.03,CLIC
1987-02-06,4.04,CLIC
1987-02-07,3.04,CLIC
1987-02-08,3.03,CLIC
1987-02-09,4.04,CLIC
1987-02-10,7.81,CLIC
1987-02-11,0.88,CLIC
1987-02-12,2.15,CLIC
1987-02-13,3.04,CLIC
1987-02-14,2.02,CLIC
1987-02-15,7.06,CLIC
1987-02-16,5.05,CLIC
1987-02-17,5.06,CLIC
1987-02-18,9.02,CLIC
1987-02-19,2.02,CLIC
1987-02-20,2.02,CLIC
1987-02-21,2.02,CLIC
1987-02-22,6.05,CLIC
1987-02-23,5.04,CLIC
1987-02-24,2.02,CLIC
1987-02-25,3.03,CLIC
1987-02-26,2.02,CLIC
1987-02-27,3.03,CLIC
1987-02-28,2.03,CLIC
1987-03-01,3.01,CLIC
1987-03-02,6.02,CLIC
1987-03-03,2.02,CLIC
1987-03-04,2.02,CLIC
1987-03-05,3.02,CLIC
1987-03-06,3.02,CLIC
1987-03-07,2.03,CLIC
1987-03-08,2.03,CLIC
1987-03-09,3.03,CLIC
1987-03-10,2.31,CLIC
1987-03-11,3.3,CLIC
1987-03-12,1.5,CLIC
1987-03-13,2.13,CLIC
1987-03-14,3.03,CLIC
1987-03-15,1.03,CLIC
1987-03-16,3.62,CLIC
1987-03-17,5.45,CLIC
1987-03-18,3.04,CLIC
1987-03-19,4.04,CLIC
1987-03-20,4.03,CLIC
1987-03-21,5.05,CLIC
1987-03-22,5.04,CLIC
1987-03-23,5.05,CLIC
1987-03-24,5.07,CLIC
1987-03-25,2.02,CLIC
1987-03-26,8.08,CLIC
1987-03-27,6.03,CLIC
1987-03-28,9.11,CLIC
1987-03-29,5.08,CLIC
1987-03-30,4.03,CLIC
1987-03-31,5.04,CLIC
1987-04-01,3.16,CLIC
1987-04-02,6.06,CLIC
1987-04-03,9.1,CLIC
1987-04-04,4.03,CLIC
1987-04-05,3.03,CLIC
1987-04-06,4.04,CLIC
1987-04-07,3.03,CLIC
1987-04-08,7.07,CLIC
1987-04-09,3.03,CLIC
1987-04-10,7.07,CLIC
1987-04-11,8.09,CLIC
1987-04-12,7.02,CLIC
1987-04-13,10.17,CLIC
1987-04-14,10.9,CLIC
1987-04-15,8.75,CLIC
1987-04-16,11.1,CLIC
1987-04-17,9.09,CLIC
1987-04-18,12.11,CLIC
1987-04-19,10.1,CLIC
1987-04-20,4.08,CLIC
1987-04-21,3.99,CLIC
1987-04-22,3.03,CLIC
1987-04-23,3.08,CLIC
1987-04-24,2.99,CLIC
1987-04-25,2.02,CLIC
1987-04-26,2.01,CLIC
1987-04-27,3.09,CLIC
1987-04-28,2.97,CLIC
1987-04-29,5.04,CLIC
1987-04-30,5.8,CLIC
1987-05-01,1.14,CLIC
1987-05-02,4.55,CLIC
1987-05-03,9.03,CLIC
1987-05-04,5.06,CLIC
1987-05-05,8.08,CLIC
1987-05-06,2.01,CLIC
1987-05-07,3.04,CLIC
1987-05-08,1.02,CLIC
1987-05-09,2.02,CLIC
1987-05-10,3.01,CLIC
1987-05-11,3.03,CLIC
1987-05-12,1.02,CLIC
1987-05-13,5.04,CLIC
1987-05-14,3.04,CLIC
1987-05-15,5.25,CLIC
1987-05-16,5.55,CLIC
1987-05-17,6.37,CLIC
1987-05-18,2.03,CLIC
1987-05-19,2.02,CLIC
1987-05-20,1.01,CLIC
1987-05-21,1.01,CLIC
1987-05-22,3.02,CLIC
1987-05-23,4.02,CLIC
1987-05-24,1.02,CLIC
1987-05-25,2.4,CLIC
1987-05-26,5.5,CLIC
1987-05-27,1.14,CLIC
1987-05-28,3.03,CLIC
1987-05-29,3.03,CLIC
1987-05-30,3.03,CLIC
1987-05-31,3.03,CLIC
1987-06-01,6.01,CLIC
1987-06-02,8.05,CLIC
1987-06-03,9.07,CLIC
1987-06-04,10.04,CLIC
1987-06-05,8.02,CLIC
1987-06-06,9.02,CLIC
1987-06-07,10.02,CLIC
1987-06-08,7.02,CLIC
1987-06-09,6.03,CLIC
1987-06-10,8.01,CLIC
1987-06-11,9.75,CLIC
1987-06-12,10.25,CLIC
1987-06-13,9.3,CLIC
1987-06-14,10.55,CLIC
1987-06-15,10.75,CLIC
1987-06-16,11.25,CLIC
1987-06-17,11.85,CLIC
1987-06-18,10.25,CLIC
1987-06-19,10.65,CLIC
1987-06-20,9.75,CLIC
1987-06-21,8.5,CLIC
1987-06-22,7.65,CLIC
1987-06-23,7.35,CLIC
1987-06-24,7.8,CLIC
1987-06-25,9.25,CLIC
1987-06-26,11.75,CLIC
1987-06-27,11,CLIC
1987-06-28,10.55,CLIC
1987-06-29,9.35,CLIC
1987-06-30,10.25,CLIC
1987-07-01,9.08,CLIC
1987-07-02,5.06,CLIC
1987-07-03,8.07,CLIC
1987-07-04,7.07,CLIC
1987-07-05,10.13,CLIC
1987-07-06,3.02,CLIC
1987-07-07,7.05,CLIC
1987-07-08,3.04,CLIC
1987-07-09,2.08,CLIC
1987-07-10,3.03,CLIC
1987-07-11,3.03,CLIC
1987-07-12,2.22,CLIC
1987-07-13,4.4,CLIC
1987-07-14,3.2,CLIC
1987-07-15,1.14,CLIC
1987-07-16,3.03,CLIC
1987-07-17,4.04,CLIC
1987-07-18,3.03,CLIC
1987-07-19,8.08,CLIC
1987-07-20,5.06,CLIC
1987-07-21,9.09,CLIC
1987-07-22,4.03,CLIC
1987-07-23,9.1,CLIC
1987-07-24,4.04,CLIC
1987-07-25,1.01,CLIC
1987-07-26,1.01,CLIC
1987-07-27,4.04,CLIC
1987-07-28,4.04,CLIC
1987-07-29,2.02,CLIC
1987-07-30,4.04,CLIC
1987-07-31,4.03,CLIC
1987-08-01,5.05,CLIC
1987-08-02,3.38,CLIC
1987-08-03,3.4,CLIC
1987-08-04,3.14,CLIC
1987-08-05,6.2,CLIC
1987-08-06,10.1,CLIC
1987-08-07,10.1,CLIC
1987-08-08,13.12,CLIC
1987-08-09,5.06,CLIC
1987-08-10,10.12,CLIC
1987-08-11,8.04,CLIC
1987-08-12,6.08,CLIC
1987-08-13,6.05,CLIC
1987-08-14,4.33,CLIC
1987-08-15,5.6,CLIC
1987-08-16,4.17,CLIC
1987-08-17,12.13,CLIC
1987-08-18,10.1,CLIC
1987-08-19,9.1,CLIC
1987-08-20,14.13,CLIC
1987-08-21,5.05,CLIC
1987-08-22,8.08,CLIC
1987-08-23,6.07,CLIC
1987-08-24,7.06,CLIC
1987-08-25,4.51,CLIC
1987-08-26,4.3,CLIC
1987-08-27,6.13,CLIC
1987-08-28,4.04,CLIC
1987-08-29,4.06,CLIC
1987-08-30,10.1,CLIC
1987-09-01,5.3,CLIC
1987-09-02,7.07,CLIC
1987-09-03,4.05,CLIC
1987-09-04,7.05,CLIC
1987-09-05,4.07,CLIC
1987-09-06,3.03,CLIC
1987-09-07,3.02,CLIC
1987-09-08,5.03,CLIC
1987-09-09,4.05,CLIC
1987-09-10,6.08,CLIC
1987-09-11,4.02,CLIC
1987-09-12,4.03,CLIC
1987-09-13,4.04,CLIC
1987-09-14,4.41,CLIC
1987-09-15,3.4,CLIC
1987-09-16,0.12,CLIC
1987-09-17,4.04,CLIC
1987-09-18,4.05,CLIC
1987-09-19,4.03,CLIC
1987-09-20,3.75,CLIC
1987-09-21,5.05,CLIC
1987-09-22,4.03,CLIC
1987-09-23,4.04,CLIC
1987-09-24,5.05,CLIC
1987-09-25,5.06,CLIC
1987-09-26,5.05,CLIC
1987-09-27,2.02,CLIC
1987-09-28,7.06,CLIC
1987-09-29,4.04,CLIC
1987-09-30,3.03,CLIC
1987-10-01,4.12,CLIC
1987-10-02,3.05,CLIC
1987-10-03,3.94,CLIC
1987-10-04,4.14,CLIC
1987-10-05,3.04,CLIC
1987-10-06,5.04,CLIC
1987-10-07,4.04,CLIC
1987-10-08,3.03,CLIC
1987-10-09,0.13,CLIC
1987-10-10,4.04,CLIC
1987-10-11,3.03,CLIC
1987-10-12,3.03,CLIC
1987-10-13,4.04,CLIC
1987-10-14,5.04,CLIC
1987-10-15,3.04,CLIC
1987-10-16,4.05,CLIC
1987-10-17,5.04,CLIC
1987-10-18,4.04,CLIC
1987-10-19,4.04,CLIC
1987-10-20,4.04,CLIC
1987-10-21,6.09,CLIC
1987-12-01,2.02,CLIC
1987-12-02,4.04,CLIC
1987-12-03,5.05,CLIC
1987-12-04,5.05,CLIC
1987-12-05,4.04,CLIC
1987-12-06,4.04,CLIC
1987-12-07,6.06,CLIC
1987-12-08,7.07,CLIC
1987-12-09,4.04,CLIC
1987-12-10,3.03,CLIC
1987-12-11,7.07,CLIC
1987-12-12,6.06,CLIC
1987-12-13,3.23,CLIC
1987-12-14,5.5,CLIC
1987-12-15,3.3,CLIC
1987-12-16,2,CLIC
1987-12-17,4.12,CLIC
1987-12-18,6.04,CLIC
1987-12-19,10.1,CLIC
1987-12-20,6.03,CLIC
1987-12-21,3.03,CLIC
1987-12-22,2.02,CLIC
1987-12-23,4.04,CLIC
1987-12-24,2.02,CLIC
1987-12-25,4.04,CLIC
1987-12-26,2.02,CLIC
1987-12-27,3.03,CLIC
1987-12-28,3.03,CLIC
1987-12-29,3.03,CLIC
1987-12-30,2.02,CLIC
1987-12-31,3.03,CLIC
1988-01-01,2.15,CLIC
1988-01-02,2.06,CLIC
1988-01-03,3.7,CLIC
1988-01-04,4.9,CLIC
1988-01-05,3.65,CLIC
1988-01-06,4.05,CLIC
1988-01-07,3.35,CLIC
1988-01-08,3.91,CLIC
1988-01-09,4.9,CLIC
1988-01-10,3.65,CLIC
1988-01-11,2.15,CLIC
1988-01-12,1.16,CLIC
1988-01-13,5.65,CLIC
1988-01-14,1.31,CLIC
1988-01-15,3.9,CLIC
1988-01-16,2.65,CLIC
1988-01-17,6.31,CLIC
1988-01-18,5.61,CLIC
1988-01-19,4.9,CLIC
1988-01-20,3.51,CLIC
1988-01-21,2.61,CLIC
1988-01-22,2.31,CLIC
1988-01-23,1.3,CLIC
1988-01-24,2.61,CLIC
1988-01-25,1.71,CLIC
1988-01-26,2.61,CLIC
1988-01-27,5.7,CLIC
1988-01-28,4.3,CLIC
1988-01-29,3.9,CLIC
1988-01-30,4.15,CLIC
1988-01-31,1.91,CLIC
1988-02-01,3.11,CLIC
1988-02-02,2.15,CLIC
1988-02-03,2.02,CLIC
1988-02-04,2.12,CLIC
1988-02-05,3.53,CLIC
1988-02-06,3.43,CLIC
1988-02-07,4.04,CLIC
1988-02-08,3.03,CLIC
1988-02-09,5.05,CLIC
1988-02-10,7.07,CLIC
1988-02-11,6.06,CLIC
1988-02-12,2.04,CLIC
1988-02-13,3.97,CLIC
1988-02-14,5.73,CLIC
1988-02-15,3.95,CLIC
1988-02-16,5.45,CLIC
1988-02-17,4.4,CLIC
1988-02-18,3.2,CLIC
1988-02-19,4.1,CLIC
1988-02-20,3.03,CLIC
1988-02-21,2.15,CLIC
1988-02-22,9.22,CLIC
1988-02-23,10.1,CLIC
1988-02-24,6.06,CLIC
1988-02-25,2.02,CLIC
1988-02-26,2.02,CLIC
1988-02-27,3.03,CLIC
1988-02-28,3.03,CLIC
1988-02-29,5.3,CLIC
1988-03-01,6.06,CLIC
1988-03-02,4.04,CLIC
1988-03-03,6.05,CLIC
1988-03-04,5.06,CLIC
1988-03-05,5.04,CLIC
1988-03-06,5.06,CLIC
1988-03-07,4.23,CLIC
1988-03-08,9.9,CLIC
1988-03-09,8.8,CLIC
1988-03-10,4.04,CLIC
1988-03-11,11.11,CLIC
1988-03-12,15.15,CLIC
1988-03-13,5.05,CLIC
1988-03-14,8.08,CLIC
1988-03-15,4.04,CLIC
1988-03-16,3.02,CLIC
1988-03-17,6.07,CLIC
1988-03-18,6.06,CLIC
1988-03-19,5.05,CLIC
1988-03-20,4.04,CLIC
1988-03-21,4.04,CLIC
1988-03-22,5.43,CLIC
1988-03-23,8.7,CLIC
1988-03-24,4.1,CLIC
1988-03-25,5.05,CLIC
1988-03-26,5.05,CLIC
1988-03-27,4.04,CLIC
1988-03-28,6.06,CLIC
1988-03-29,4.1,CLIC
1988-03-30,6.1,CLIC
1988-03-31,9.09,CLIC
1988-04-01,6.06,CLIC
1988-04-02,7.07,CLIC
1988-04-03,8.08,CLIC
1988-04-04,9.38,CLIC
1988-04-05,2.2,CLIC
1988-04-06,3.3,CLIC
1988-04-07,1.1,CLIC
1988-04-08,3.2,CLIC
1988-04-09,5.3,CLIC
1988-04-10,8.08,CLIC
1988-04-11,4.03,CLIC
1988-04-12,5.06,CLIC
1988-04-13,8.08,CLIC
1988-04-14,6.06,CLIC
1988-04-15,7.07,CLIC
1988-04-16,6.06,CLIC
1988-04-17,7.07,CLIC
1988-04-18,17.17,CLIC
1988-04-19,8.08,CLIC
1988-04-20,3.22,CLIC
1988-04-21,8.8,CLIC
1988-04-22,1.15,CLIC
1988-04-23,15.13,CLIC
1988-04-24,10.1,CLIC
1988-04-25,7.07,CLIC
1988-04-26,15.15,CLIC
1988-04-27,11.11,CLIC
1988-04-28,2.02,CLIC
1988-04-29,5.05,CLIC
1988-04-30,5.05,CLIC
1988-05-01,7.07,CLIC
1988-05-02,5.61,CLIC
1988-05-03,2.2,CLIC
1988-05-04,5.18,CLIC
1988-05-05,6.06,CLIC
1988-05-06,6.06,CLIC
1988-05-07,11.11,CLIC
1988-05-08,11.11,CLIC
1988-05-09,7.07,CLIC
1988-05-10,6.06,CLIC
1988-05-11,5.02,CLIC
1988-05-12,7.07,CLIC
1988-05-13,5.05,CLIC
1988-05-14,3.04,CLIC
1988-05-15,8.27,CLIC
1988-05-16,6.5,CLIC
1988-05-17,3.26,CLIC
1988-05-18,14.14,CLIC
1988-05-19,11.1,CLIC
1988-05-20,5.06,CLIC
1988-05-21,9.09,CLIC
1988-05-22,14.14,CLIC
1988-05-23,8.08,CLIC
1988-05-24,4.33,CLIC
1988-05-25,2.2,CLIC
1988-05-26,3.2,CLIC
1988-05-27,4.22,CLIC
1988-05-28,10.1,CLIC
1988-05-29,8.08,CLIC
1988-05-30,12.12,CLIC
1988-05-31,9.09,CLIC
1988-07-01,8.08,CLIC
1988-07-02,7.07,CLIC
1988-07-03,13.12,CLIC
1988-07-04,7.08,CLIC
1988-07-05,8.08,CLIC
1988-07-06,9.09,CLIC
1988-07-07,7.07,CLIC
1988-07-08,9.11,CLIC
1988-07-09,4.04,CLIC
1988-07-10,6.24,CLIC
1988-07-11,5.5,CLIC
1988-07-12,1.14,CLIC
1988-07-13,8.18,CLIC
1988-07-14,10.1,CLIC
1988-07-15,9.09,CLIC
1988-07-16,7.07,CLIC
1988-07-17,9.09,CLIC
1988-07-18,2.12,CLIC
1988-07-19,8.08,CLIC
1988-07-20,2.02,CLIC
1988-07-21,1.21,CLIC
1988-07-22,2.2,CLIC
1988-07-23,4.3,CLIC
1988-07-24,1.14,CLIC
1988-07-25,7.07,CLIC
1988-07-26,4.04,CLIC
1988-07-27,1.01,CLIC
1988-07-28,8.08,CLIC
1988-07-29,2.02,CLIC
1988-07-30,2.02,CLIC
1988-07-31,2.02,CLIC
1988-08-01,9.09,CLIC
1988-08-02,8.04,CLIC
1988-08-03,5.05,CLIC
1988-08-04,2.02,CLIC
1988-08-05,6.06,CLIC
1988-08-06,11.11,CLIC
1988-08-07,8.08,CLIC
1988-08-08,5.51,CLIC
1988-08-09,3.2,CLIC
1988-08-10,4.22,CLIC
1988-08-11,8.02,CLIC
1988-08-12,11.11,CLIC
1988-08-13,7.07,CLIC
1988-08-14,5.05,CLIC
1988-08-15,2.02,CLIC
1988-08-16,2.42,CLIC
1988-08-17,2.02,CLIC
1988-08-18,2.12,CLIC
1988-08-19,2.02,CLIC
1988-08-20,9.09,CLIC
1988-08-21,2.02,CLIC
1988-08-22,2.02,CLIC
1988-08-23,4.04,CLIC
1988-08-24,3.03,CLIC
1988-08-25,7.07,CLIC
1988-08-26,3.4,CLIC
1988-08-27,4.3,CLIC
1988-08-28,1.14,CLIC
1988-08-29,2.02,CLIC
1988-08-30,2.02,CLIC
1988-08-31,3.15,CLIC
1988-09-01,7.07,CLIC
1988-09-02,2.02,CLIC
1988-09-03,3.03,CLIC
1988-09-04,2.01,CLIC
1988-09-05,8.09,CLIC
1988-09-06,8.08,CLIC
1988-09-07,2.08,CLIC
1988-09-08,5.05,CLIC
1988-09-09,8.08,CLIC
1988-09-10,5.05,CLIC
1988-09-11,7.07,CLIC
1988-09-12,6.06,CLIC
1988-09-13,5.05,CLIC
1988-09-14,6.3,CLIC
1988-09-15,3.65,CLIC
1988-09-16,6.05,CLIC
1988-09-17,8.65,CLIC
1988-09-18,6.15,CLIC
1988-09-19,6.1,CLIC
1988-09-20,5.82,CLIC
1988-09-21,5.05,CLIC
1988-09-22,4.04,CLIC
1988-09-23,3.03,CLIC
1988-09-24,2.02,CLIC
1988-09-25,3.13,CLIC
1988-09-26,5.05,CLIC
1988-09-27,7.07,CLIC
1988-09-28,2.02,CLIC
1988-09-29,6.06,CLIC
1988-09-30,4.12,CLIC
1988-10-01,3.96,CLIC
1988-10-02,5.05,CLIC
1988-10-03,5.06,CLIC
1988-10-04,5.04,CLIC
1988-10-05,3.03,CLIC
1988-10-06,2.31,CLIC
1988-10-07,2.2,CLIC
1988-10-08,2.2,CLIC
1988-10-09,2.1,CLIC
1988-10-10,4.75,CLIC
1988-10-11,2.02,CLIC
1988-10-12,4.04,CLIC
1988-10-13,3.04,CLIC
1988-10-14,5.04,CLIC
1988-10-15,3.03,CLIC
1988-10-16,4.04,CLIC
1988-10-17,3.03,CLIC
1988-10-18,2.95,CLIC
1988-10-19,2.02,CLIC
1988-10-20,3.02,CLIC
1988-10-21,1.01,CLIC
1988-10-22,3.04,CLIC
1988-10-23,3.03,CLIC
1988-10-24,4.04,CLIC
1988-10-25,2.02,CLIC
1988-10-26,2.02,CLIC
1988-10-27,2.02,CLIC
1988-10-28,2.02,CLIC
1988-10-29,2.5,CLIC
1988-10-30,1.95,CLIC
1988-10-31,2.05,CLIC
1988-11-01,1.96,CLIC
1988-11-02,3.03,CLIC
1988-11-03,5.05,CLIC
1988-11-04,3.41,CLIC
1988-11-05,4.3,CLIC
1988-11-06,1.14,CLIC
1988-11-07,13.13,CLIC
1988-11-08,5.05,CLIC
1988-11-09,4.04,CLIC
1988-11-10,2.02,CLIC
1988-11-11,4.04,CLIC
1988-11-12,6.06,CLIC
1988-11-13,4.04,CLIC
1988-11-14,4.04,CLIC
1988-11-15,2.02,CLIC
1988-11-16,5.05,CLIC
1988-11-17,4.04,CLIC
1988-11-18,4.03,CLIC
1988-11-19,6.07,CLIC
1988-11-20,4.06,CLIC
1988-11-21,5.03,CLIC
1988-11-22,2.02,CLIC
1988-11-23,2.02,CLIC
1988-11-24,1.3,CLIC
1988-11-25,2.2,CLIC
1988-11-26,3.2,CLIC
1988-11-27,1.14,CLIC
1988-11-28,2.02,CLIC
1988-11-29,2.02,CLIC
1988-11-30,9.09,CLIC
1988-12-01,2.02,CLIC
1988-12-02,3.03,CLIC
1988-12-03,2.02,CLIC
1988-12-04,2.02,CLIC
1988-12-05,2.12,CLIC
1988-12-06,1.92,CLIC
1988-12-07,2.02,CLIC
1988-12-08,1.82,CLIC
1988-12-09,2.22,CLIC
1988-12-10,6.06,CLIC
1988-12-11,3.03,CLIC
1988-12-12,4.04,CLIC
1988-12-13,2.03,CLIC
1988-12-14,2.92,CLIC
1988-12-15,5.15,CLIC
1988-12-16,3.03,CLIC
1988-12-17,3.09,CLIC
1988-12-18,1.96,CLIC
1988-12-19,2.02,CLIC
1988-12-20,4.04,CLIC
1988-12-21,4.95,CLIC
1988-12-22,2.32,CLIC
1988-12-23,2.2,CLIC
