Estación: ,C19148,DIECIOCHO DE MARZO
1985-08-27,6.07,CLIC
1985-08-28,6.98,CLIC
1985-08-29,4.04,CLIC
1985-08-30,5.05,CLIC
1985-08-31,4.96,CLIC
1985-09-01,4.04,CLIC
1985-09-02,3.03,CLIC
1985-09-03,8.07,CLIC
1985-09-04,2,CLIC
1985-09-05,4.16,CLIC
1985-09-06,3.03,CLIC
1985-09-07,4.04,CLIC
1985-09-08,3.02,CLIC
1985-09-09,3.04,CLIC
1985-09-10,5.05,CLIC
1985-09-11,3.08,CLIC
1985-09-12,2.01,CLIC
1985-09-13,2.02,CLIC
1985-09-14,3.05,CLIC
1985-09-15,4.03,CLIC
1985-09-16,3.03,CLIC
1985-09-17,3.05,CLIC
1985-09-18,3.91,CLIC
1985-09-19,2.07,CLIC
1985-09-20,2,CLIC
1985-09-21,2.06,CLIC
1985-09-22,3.06,CLIC
1985-09-23,1.31,CLIC
1985-09-24,2.41,CLIC
1985-09-25,3.07,CLIC
1985-09-26,2.28,CLIC
1985-09-27,2.78,CLIC
1985-09-28,2.35,CLIC
1985-09-29,2.26,CLIC
1985-09-30,1.19,CLIC
1985-10-01,3.12,CLIC
1985-10-02,3.17,CLIC
1985-10-03,4.84,CLIC
1985-10-04,6.22,CLIC
1985-10-05,2.17,CLIC
1985-10-06,1.4,CLIC
1985-10-07,5.39,CLIC
1985-10-08,5.42,CLIC
1985-10-09,5.58,CLIC
1985-10-10,5.51,CLIC
1985-10-11,4.1,CLIC
1985-10-12,1.67,CLIC
1985-10-13,0.55,CLIC
1985-10-14,1.56,CLIC
1985-10-15,3.29,CLIC
1985-10-16,0.6,CLIC
1985-10-17,2.7,CLIC
1985-10-18,4.39,CLIC
1985-10-19,8.88,CLIC
1985-10-20,1.69,CLIC
1985-10-21,2.8,CLIC
1985-10-22,2,CLIC
1985-10-23,3.68,CLIC
1985-10-24,0.26,CLIC
1985-10-25,5.04,CLIC
1985-10-26,2.9,CLIC
1985-10-27,2.62,CLIC
1985-10-28,4.83,CLIC
1985-10-29,4.74,CLIC
1985-10-30,6.41,CLIC
1985-10-31,3.15,CLIC
1985-11-01,2.04,CLIC
1985-11-02,1.01,CLIC
1985-11-03,1.38,CLIC
1985-11-04,4.42,CLIC
1985-11-05,4.92,CLIC
1985-11-06,5.05,CLIC
1985-11-07,3.71,CLIC
1985-11-08,5.54,CLIC
1985-11-09,4.05,CLIC
1985-11-10,5.54,CLIC
1985-11-11,6.39,CLIC
1985-11-12,3.35,CLIC
1985-11-13,7.45,CLIC
1985-11-14,0.82,CLIC
1985-11-15,3.51,CLIC
1985-11-16,3.14,CLIC
1985-11-17,3.34,CLIC
1985-11-18,5.24,CLIC
1985-11-19,3.72,CLIC
1985-11-20,4.69,CLIC
1985-11-21,2.3,CLIC
1985-11-22,4.13,CLIC
1985-11-23,4.69,CLIC
1985-11-24,4.36,CLIC
1985-11-25,8.66,CLIC
1985-11-26,4.86,CLIC
1985-11-27,3.26,CLIC
1985-11-28,3.44,CLIC
1985-11-29,3.28,CLIC
1985-11-30,3.72,CLIC
1985-12-01,3.8,CLIC
1985-12-02,4.19,CLIC
1985-12-03,3.92,CLIC
1985-12-04,3.28,CLIC
1985-12-05,3.71,CLIC
1985-12-06,2.83,CLIC
1985-12-07,4.78,CLIC
1985-12-08,3.08,CLIC
1985-12-09,3.95,CLIC
1985-12-10,6.47,CLIC
1985-12-11,2.83,CLIC
1985-12-12,2.36,CLIC
1985-12-13,2.71,CLIC
1985-12-14,3.74,CLIC
1985-12-15,6.4,CLIC
1985-12-16,8.99,CLIC
1985-12-17,5.67,CLIC
1985-12-18,3.31,CLIC
1985-12-19,2.82,CLIC
1985-12-20,1.92,CLIC
1985-12-21,2.03,CLIC
1985-12-22,3.03,CLIC
1985-12-23,3.03,CLIC
1985-12-24,4.04,CLIC
1985-12-25,2.07,CLIC
1985-12-26,4.04,CLIC
1985-12-27,4.08,CLIC
1985-12-28,4.08,CLIC
1985-12-29,4.04,CLIC
1985-12-30,2.02,CLIC
1985-12-31,2.06,CLIC
1986-02-01,4.83,CLIC
1986-02-02,5.06,CLIC
1986-02-03,4.13,CLIC
1986-02-04,3.37,CLIC
1986-02-05,2.64,CLIC
1986-02-06,4.41,CLIC
1986-02-07,6.23,CLIC
1986-02-08,7.96,CLIC
1986-02-09,6.83,CLIC
1986-02-10,8.22,CLIC
1986-02-11,8.06,CLIC
1986-02-12,5.7,CLIC
1986-02-13,4.82,CLIC
1986-02-14,2.72,CLIC
1986-02-15,5.05,CLIC
1986-02-16,4.4,CLIC
1986-02-17,6.31,CLIC
1986-02-18,4,CLIC
1986-02-19,4.3,CLIC
1986-02-20,6.11,CLIC
1986-02-21,5.02,CLIC
1986-02-22,5.54,CLIC
1986-02-23,8.11,CLIC
1986-02-24,6.44,CLIC
1986-02-25,7.44,CLIC
1986-02-26,6.83,CLIC
1986-02-27,7.32,CLIC
1986-02-28,5.33,CLIC
1986-03-01,5.71,CLIC
1986-03-02,5.86,CLIC
1986-03-03,4.9,CLIC
1986-03-04,6.4,CLIC
1986-03-05,1.29,CLIC
1986-03-06,3.83,CLIC
1986-03-07,4.49,CLIC
1986-03-08,5.34,CLIC
1986-03-09,6.34,CLIC
1986-03-10,3.52,CLIC
1986-03-11,4.92,CLIC
1986-03-12,9.89,CLIC
1986-03-13,10.92,CLIC
1986-03-14,8.45,CLIC
1986-03-15,7.86,CLIC
1986-03-16,6.51,CLIC
1986-03-17,7.4,CLIC
1986-03-18,7.32,CLIC
1986-03-19,6.83,CLIC
1986-03-20,5.32,CLIC
1986-03-21,4.41,CLIC
1986-03-22,4.96,CLIC
1986-03-23,5.48,CLIC
1986-03-24,5.12,CLIC
1986-03-25,4.78,CLIC
1986-03-26,5.39,CLIC
1986-03-27,4.85,CLIC
1986-03-28,5.9,CLIC
1986-03-29,2.61,CLIC
1986-03-30,1.37,CLIC
1986-03-31,6.28,CLIC
1986-04-01,7.32,CLIC
1986-04-02,5.01,CLIC
1986-04-03,5.76,CLIC
1986-04-04,5.66,CLIC
1986-04-05,7.64,CLIC
1986-04-06,6,CLIC
1986-04-07,5.85,CLIC
1986-04-08,6.05,CLIC
1986-04-09,6.18,CLIC
1986-04-10,3.24,CLIC
1986-04-11,8.02,CLIC
1986-04-12,8.19,CLIC
1986-04-13,7.33,CLIC
1986-04-14,9.65,CLIC
1986-04-15,7.77,CLIC
1986-04-16,7.04,CLIC
1986-04-17,5.2,CLIC
1986-04-18,3.44,CLIC
1986-04-19,4.13,CLIC
1986-04-20,4.72,CLIC
1986-04-21,4.25,CLIC
1986-04-22,9.1,CLIC
1986-04-23,7.32,CLIC
1986-04-24,3.02,CLIC
1986-04-25,2.62,CLIC
1986-04-26,2.34,CLIC
1986-04-27,3.17,CLIC
1986-04-28,4.05,CLIC
1986-04-29,4.61,CLIC
1986-04-30,3.76,CLIC
1986-05-01,3.37,CLIC
1986-05-02,3.28,CLIC
1986-05-03,2.81,CLIC
1986-05-04,2.76,CLIC
1986-05-05,3.31,CLIC
1986-05-06,3.71,CLIC
1986-05-07,5.58,CLIC
1986-05-08,3.84,CLIC
1986-05-09,7.8,CLIC
1986-05-10,5.79,CLIC
1986-05-11,5.53,CLIC
1986-05-12,6.06,CLIC
1986-05-13,3.43,CLIC
1986-05-14,5.12,CLIC
1986-05-15,6.61,CLIC
1986-05-16,8.08,CLIC
1986-05-17,5.92,CLIC
1986-05-18,6.29,CLIC
1986-05-19,5.1,CLIC
1986-05-20,5.78,CLIC
1986-05-21,5.59,CLIC
1986-05-22,5.23,CLIC
1986-05-23,6.41,CLIC
1986-05-24,7.49,CLIC
1986-05-25,7.15,CLIC
1986-05-26,6.36,CLIC
1986-05-27,8.45,CLIC
1986-05-28,4.34,CLIC
1986-05-29,4.07,CLIC
1986-05-30,2.34,CLIC
1986-05-31,3.68,CLIC
1986-07-01,4.78,CLIC
1986-07-02,5.02,CLIC
1986-07-03,5.06,CLIC
1986-07-04,5.02,CLIC
1986-07-05,5.08,CLIC
1986-07-06,5.05,CLIC
1986-07-07,4.07,CLIC
1986-07-08,1.99,CLIC
1986-07-09,5.01,CLIC
1986-07-10,4.97,CLIC
1986-07-11,4.03,CLIC
1986-07-12,2.1,CLIC
1986-07-13,8.95,CLIC
1986-07-14,5.95,CLIC
1986-07-15,3.05,CLIC
1986-07-16,4.95,CLIC
1986-07-17,5.05,CLIC
1986-07-18,3.15,CLIC
1986-07-19,4.36,CLIC
1986-07-20,5.9,CLIC
1986-07-21,3.61,CLIC
1986-07-22,3.9,CLIC
1986-07-23,6.7,CLIC
1986-07-24,3.3,CLIC
1986-07-25,2.97,CLIC
1986-07-26,8.1,CLIC
1986-07-27,2.1,CLIC
1986-07-28,3.05,CLIC
1986-07-29,5.05,CLIC
1986-07-30,2.05,CLIC
1986-07-31,1.05,CLIC
1986-08-01,1.9,CLIC
1986-08-02,4.05,CLIC
1986-08-03,7.05,CLIC
1986-08-04,5.1,CLIC
1986-08-05,3.2,CLIC
1986-08-06,2.1,CLIC
1986-08-07,4,CLIC
1986-08-08,2.12,CLIC
1986-08-09,8.08,CLIC
1986-08-10,2.1,CLIC
1986-08-11,8.1,CLIC
1986-08-12,7.95,CLIC
1986-08-13,2.05,CLIC
1986-08-14,10,CLIC
1986-08-15,5.05,CLIC
1986-08-16,5.05,CLIC
1986-08-17,1.98,CLIC
1986-08-18,8.02,CLIC
1986-08-19,2.02,CLIC
1986-08-20,3.08,CLIC
1986-08-21,5.15,CLIC
1986-08-22,5.05,CLIC
1986-08-23,4.14,CLIC
1986-08-24,4.02,CLIC
1986-08-25,4.04,CLIC
1986-08-26,1.04,CLIC
1986-08-27,6.06,CLIC
1986-08-28,4.08,CLIC
1986-08-29,5.02,CLIC
1986-08-30,4.05,CLIC
1986-08-31,3.45,CLIC
1986-09-01,1.82,CLIC
1986-09-02,5.15,CLIC
1986-09-03,9.57,CLIC
1986-09-04,5.45,CLIC
1986-09-05,4.3,CLIC
1986-09-06,3.57,CLIC
1986-09-07,6.45,CLIC
1986-09-08,4.43,CLIC
1986-09-09,3.2,CLIC
1986-09-10,5.84,CLIC
1986-09-11,7.35,CLIC
1986-09-12,5.37,CLIC
1986-09-13,7.58,CLIC
1986-09-14,4.24,CLIC
1986-09-15,5.5,CLIC
1986-09-16,4.73,CLIC
1986-09-17,4.72,CLIC
1986-09-18,3.32,CLIC
1986-09-19,8.76,CLIC
1986-09-20,9.47,CLIC
1986-09-21,4.61,CLIC
1986-09-22,3.29,CLIC
1986-09-23,1.78,CLIC
1986-09-24,3.99,CLIC
1986-09-25,5.5,CLIC
1986-09-26,5.36,CLIC
1986-09-27,3.71,CLIC
1986-09-28,3.94,CLIC
1986-09-29,5.68,CLIC
1986-09-30,5.08,CLIC
1986-10-01,0.96,CLIC
1986-10-02,1.57,CLIC
1986-10-03,2.61,CLIC
1986-10-04,4.48,CLIC
1986-10-05,3.3,CLIC
1986-10-06,3.27,CLIC
1986-10-07,1.32,CLIC
1986-10-08,2.67,CLIC
1986-10-09,2.66,CLIC
1986-10-10,2.09,CLIC
1986-10-11,2.84,CLIC
1986-10-12,1.35,CLIC
1986-10-13,0.58,CLIC
1986-10-14,0.94,CLIC
1986-10-15,1.46,CLIC
1986-10-16,1.44,CLIC
1986-10-17,4.48,CLIC
1986-10-18,2.14,CLIC
1986-10-19,1.55,CLIC
1986-10-20,1.21,CLIC
1986-10-21,1.38,CLIC
1986-10-22,1.24,CLIC
1986-10-23,1.17,CLIC
1986-10-24,1.09,CLIC
1986-10-25,1.41,CLIC
1986-10-26,1.63,CLIC
1986-10-27,9.32,CLIC
1986-10-28,3.74,CLIC
1986-10-29,3.77,CLIC
1986-10-30,3.73,CLIC
1986-11-01,4.91,CLIC
1986-11-02,2.53,CLIC
1986-11-03,2.37,CLIC
1986-11-04,2.49,CLIC
1986-11-05,2.44,CLIC
1986-11-06,2.26,CLIC
1986-11-07,3.31,CLIC
1986-11-08,3.03,CLIC
1986-11-09,6.8,CLIC
1986-11-10,0.73,CLIC
1986-11-11,3.89,CLIC
1986-11-12,2.19,CLIC
1986-11-13,2.96,CLIC
1986-11-14,2.98,CLIC
1986-11-15,3.48,CLIC
1986-11-16,2.9,CLIC
1986-11-17,2.37,CLIC
1986-11-18,2.75,CLIC
1986-11-19,5.58,CLIC
1986-11-20,8.83,CLIC
1986-11-21,2.17,CLIC
1986-11-22,3.31,CLIC
1986-11-23,3.12,CLIC
1986-11-24,4.75,CLIC
1986-11-25,5.53,CLIC
1986-11-26,8.31,CLIC
1986-11-27,1.19,CLIC
1986-11-28,2.76,CLIC
1986-11-29,3.89,CLIC
1986-11-30,1.62,CLIC
1986-12-01,2.76,CLIC
1986-12-02,3.68,CLIC
1986-12-03,3.51,CLIC
1986-12-04,4.07,CLIC
1986-12-05,1.8,CLIC
1986-12-06,2.74,CLIC
1986-12-07,2.89,CLIC
1986-12-08,2.44,CLIC
1986-12-09,3.12,CLIC
1986-12-10,2.06,CLIC
1986-12-11,2,CLIC
1986-12-12,2.95,CLIC
1986-12-13,1.46,CLIC
1986-12-14,3.53,CLIC
1986-12-15,1.54,CLIC
1986-12-16,2.06,CLIC
1986-12-17,1.7,CLIC
1986-12-18,2.76,CLIC
1986-12-19,2.94,CLIC
1986-12-20,2.4,CLIC
1986-12-21,3.57,CLIC
1986-12-22,1.63,CLIC
1986-12-23,2.07,CLIC
1986-12-24,2.54,CLIC
1986-12-25,2.44,CLIC
1986-12-26,3.31,CLIC
1986-12-27,2.07,CLIC
1986-12-28,2.93,CLIC
1986-12-29,2.78,CLIC
1986-12-30,1.35,CLIC
1986-12-31,3.47,CLIC
1987-01-01,2.08,CLIC
1987-01-02,4.22,CLIC
1987-01-03,3.06,CLIC
1987-01-04,2.71,CLIC
1987-01-05,3.55,CLIC
1987-01-06,4.39,CLIC
1987-01-07,3.64,CLIC
1987-01-08,3.15,CLIC
1987-01-09,4.38,CLIC
1987-01-10,3.17,CLIC
1987-01-11,1.35,CLIC
1987-01-12,0.81,CLIC
1987-01-13,1.04,CLIC
1987-01-14,1.96,CLIC
1987-01-15,2.87,CLIC
1987-01-16,8.84,CLIC
1987-01-17,5.79,CLIC
1987-01-18,3.33,CLIC
1987-01-19,6.29,CLIC
1987-01-20,5.39,CLIC
1987-01-21,2.34,CLIC
1987-01-22,1.45,CLIC
1987-01-23,2.8,CLIC
1987-01-24,3.73,CLIC
1987-01-25,3.65,CLIC
1987-01-26,5.81,CLIC
1987-01-27,3.23,CLIC
1987-01-28,3.19,CLIC
1987-01-29,5.2,CLIC
1987-01-30,6.47,CLIC
1987-01-31,3.1,CLIC
1987-02-01,2.91,CLIC
1987-02-02,3.42,CLIC
1987-02-03,3.14,CLIC
1987-02-04,1.78,CLIC
1987-02-05,1.34,CLIC
1987-02-06,3.96,CLIC
1987-02-07,4.82,CLIC
1987-02-08,3.72,CLIC
1987-02-09,5.54,CLIC
1987-02-10,2.8,CLIC
1987-02-11,4.86,CLIC
1987-02-12,4.75,CLIC
1987-02-13,5.57,CLIC
1987-02-14,4.94,CLIC
1987-02-15,4.06,CLIC
1987-02-16,3.68,CLIC
1987-02-17,3.92,CLIC
1987-02-18,2.77,CLIC
1987-02-19,5.31,CLIC
1987-02-20,5.6,CLIC
1987-02-21,7.28,CLIC
1987-02-22,4.42,CLIC
1987-02-23,1.67,CLIC
1987-02-24,1.04,CLIC
1987-02-25,1.88,CLIC
1987-02-26,0.65,CLIC
1987-02-27,5.24,CLIC
1987-02-28,5.82,CLIC
1987-03-01,5.98,CLIC
1987-03-02,4.61,CLIC
1987-03-03,4.87,CLIC
1987-03-04,2.12,CLIC
1987-03-05,5.35,CLIC
1987-03-06,3.24,CLIC
1987-03-07,2.88,CLIC
1987-03-08,3.4,CLIC
1987-03-09,3.68,CLIC
1987-03-10,3.26,CLIC
1987-03-11,2.69,CLIC
1987-03-12,1.22,CLIC
1987-03-13,2.73,CLIC
1987-03-14,6.41,CLIC
1987-03-15,5.86,CLIC
1987-03-16,4.47,CLIC
1987-03-17,6.61,CLIC
1987-03-18,4.55,CLIC
1987-03-19,5.3,CLIC
1987-03-20,6.38,CLIC
1987-03-21,5.94,CLIC
1987-03-22,6.72,CLIC
1987-03-23,7.16,CLIC
1987-03-24,6.06,CLIC
1987-03-25,7.93,CLIC
1987-03-26,6.54,CLIC
1987-03-27,5.69,CLIC
1987-03-28,6.82,CLIC
1987-03-29,7.1,CLIC
1987-03-30,7.09,CLIC
1987-03-31,6.68,CLIC
1987-04-01,6.68,CLIC
1987-04-02,4.94,CLIC
1987-04-03,4.8,CLIC
1987-04-04,3.26,CLIC
1987-04-05,3.92,CLIC
1987-04-06,4.07,CLIC
1987-04-07,4.75,CLIC
1987-04-08,0.81,CLIC
1987-04-09,5.37,CLIC
1987-04-10,4.64,CLIC
1987-04-11,4.25,CLIC
1987-04-12,5.05,CLIC
1987-04-13,5.13,CLIC
1987-04-14,6.11,CLIC
1987-04-15,4.74,CLIC
1987-04-16,4.78,CLIC
1987-04-17,3.96,CLIC
1987-04-18,6.61,CLIC
1987-04-19,4.41,CLIC
1987-04-20,2.02,CLIC
1987-04-21,2.85,CLIC
1987-04-22,1.76,CLIC
1987-04-23,2.33,CLIC
1987-04-24,3.63,CLIC
1987-04-25,2.09,CLIC
1987-04-26,3.87,CLIC
1987-04-27,4.13,CLIC
1987-04-28,3.25,CLIC
1987-04-29,4.24,CLIC
1987-04-30,5.43,CLIC
1987-05-01,6.02,CLIC
1987-05-02,7.09,CLIC
1987-05-03,5.71,CLIC
1987-05-04,6.94,CLIC
1987-05-05,7.88,CLIC
1987-05-06,4.52,CLIC
1987-05-07,3.41,CLIC
1987-05-08,5.3,CLIC
1987-05-09,4.66,CLIC
1987-05-10,4.03,CLIC
1987-05-11,6.08,CLIC
1987-05-12,6.7,CLIC
1987-05-13,4.36,CLIC
1987-05-14,3.2,CLIC
1987-05-15,2.82,CLIC
1987-05-16,1.38,CLIC
1987-05-17,6.16,CLIC
1987-05-18,5.67,CLIC
1987-05-19,1.44,CLIC
1987-05-20,9.58,CLIC
1987-05-21,7.21,CLIC
1987-05-22,7.83,CLIC
1987-05-23,1.76,CLIC
1987-05-24,5.05,CLIC
1987-05-25,6.52,CLIC
1987-05-26,3.61,CLIC
1987-05-27,6.88,CLIC
1987-05-28,6.92,CLIC
1987-05-29,1.69,CLIC
1987-05-30,7.18,CLIC
1987-05-31,6.04,CLIC
1987-06-01,3.68,CLIC
1987-06-02,4.21,CLIC
1987-06-03,5.42,CLIC
1987-06-04,4.37,CLIC
1987-06-05,4.44,CLIC
1987-06-06,4.27,CLIC
1987-06-07,4.26,CLIC
1987-06-08,2.66,CLIC
1987-06-09,3.64,CLIC
1987-06-10,4.52,CLIC
1987-06-11,3.43,CLIC
1987-06-12,3.38,CLIC
1987-06-13,6.72,CLIC
1987-06-14,7.38,CLIC
1987-06-15,4.74,CLIC
1987-06-16,4.92,CLIC
1987-06-17,2.37,CLIC
1987-06-18,7.71,CLIC
1987-06-19,7.82,CLIC
1987-06-20,8.07,CLIC
1987-06-21,5.95,CLIC
1987-06-22,9.05,CLIC
1987-06-23,7.91,CLIC
1987-06-24,6.94,CLIC
1987-06-25,6.23,CLIC
1987-06-26,7.82,CLIC
1987-06-27,7.45,CLIC
1987-06-28,7.7,CLIC
1987-06-29,6.94,CLIC
1987-06-30,4.43,CLIC
1987-07-01,6.63,CLIC
1987-07-02,4.94,CLIC
1987-07-03,5.88,CLIC
1987-07-04,6.22,CLIC
1987-07-05,5.62,CLIC
1987-07-06,5.77,CLIC
1987-07-07,6.2,CLIC
1987-07-08,6.32,CLIC
1987-07-09,6.88,CLIC
1987-07-10,6,CLIC
1987-07-11,6.52,CLIC
1987-07-12,5.92,CLIC
1987-07-13,6.6,CLIC
1987-07-14,7.49,CLIC
1987-07-15,6.9,CLIC
1987-07-16,7.15,CLIC
1987-07-17,7.04,CLIC
1987-07-18,6.42,CLIC
1987-07-19,6.2,CLIC
1987-07-20,7.28,CLIC
1987-07-21,5.92,CLIC
1987-07-22,6.32,CLIC
1987-07-23,6.49,CLIC
1987-07-24,5,CLIC
1987-07-25,5.1,CLIC
1987-07-26,4.08,CLIC
1987-07-27,5.21,CLIC
1987-07-28,5.1,CLIC
1987-07-29,4.98,CLIC
1987-07-30,4.9,CLIC
1987-07-31,6.68,CLIC
1987-08-01,6.02,CLIC
1987-08-02,5.91,CLIC
1987-08-03,5.59,CLIC
1987-08-04,6.66,CLIC
1987-08-05,6.1,CLIC
1987-08-06,6.94,CLIC
1987-08-07,7.07,CLIC
1987-08-08,7.11,CLIC
1987-08-09,7.06,CLIC
1987-08-10,6.85,CLIC
1987-08-11,6.86,CLIC
1987-08-12,2.73,CLIC
1987-08-13,6.48,CLIC
1987-08-14,6.5,CLIC
1987-08-15,9.52,CLIC
1987-08-16,8.2,CLIC
1987-08-17,5.42,CLIC
1987-08-18,6.78,CLIC
1987-08-19,7.58,CLIC
1987-08-20,7.9,CLIC
1987-08-21,7.24,CLIC
1987-08-22,6.78,CLIC
1987-08-23,5.71,CLIC
1987-08-24,7.31,CLIC
1987-08-25,4.5,CLIC
1987-08-26,5.64,CLIC
1987-08-27,6,CLIC
1987-08-28,5.8,CLIC
1987-08-29,5.9,CLIC
1987-08-30,5.95,CLIC
1987-08-31,6.5,CLIC
1987-09-01,4.99,CLIC
1987-09-02,4.9,CLIC
1987-09-03,5.07,CLIC
1987-09-04,6.09,CLIC
1987-09-05,7.06,CLIC
1987-09-06,6.75,CLIC
1987-09-07,6.1,CLIC
1987-09-08,5.52,CLIC
1987-09-09,6.36,CLIC
1987-09-10,5.98,CLIC
1987-09-11,6.56,CLIC
1987-09-12,6.65,CLIC
1987-09-13,6.83,CLIC
1987-09-14,7.02,CLIC
1987-09-15,6.1,CLIC
1987-09-16,6.41,CLIC
1987-09-17,7.28,CLIC
1987-09-18,5.94,CLIC
1987-09-19,5.52,CLIC
1987-09-20,6,CLIC
1987-09-21,6.48,CLIC
1987-09-22,6.07,CLIC
1987-09-23,5.6,CLIC
1987-09-24,6.02,CLIC
1987-09-25,5.88,CLIC
1987-09-26,5.61,CLIC
1987-09-27,5.5,CLIC
1987-09-28,6.31,CLIC
1987-09-29,2.83,CLIC
1987-09-30,5.03,CLIC
1987-10-01,5.6,CLIC
1987-10-02,4.46,CLIC
1987-10-03,6.46,CLIC
1987-10-04,6.49,CLIC
1987-10-05,5.89,CLIC
1987-10-06,6.2,CLIC
1987-10-07,4.2,CLIC
1987-10-08,4.31,CLIC
1987-10-09,4.59,CLIC
1987-10-10,5.52,CLIC
1987-10-11,5.08,CLIC
1987-10-12,4.52,CLIC
1987-10-13,5.49,CLIC
1987-10-14,4.61,CLIC
1987-10-15,4.58,CLIC
1987-10-16,5.04,CLIC
1987-10-17,4.69,CLIC
1987-10-18,4.71,CLIC
1987-10-19,4.48,CLIC
1987-10-20,4.42,CLIC
1987-10-21,4.3,CLIC
1987-10-22,0.99,CLIC
1987-10-23,5.19,CLIC
1987-10-24,4.96,CLIC
1987-10-25,6.08,CLIC
1987-10-26,4.5,CLIC
1987-10-27,5.55,CLIC
1987-10-28,6.15,CLIC
1987-10-29,4.82,CLIC
1987-10-30,4.72,CLIC
1987-12-01,3.52,CLIC
1987-12-02,4.29,CLIC
1987-12-03,3.85,CLIC
1987-12-04,5.24,CLIC
1987-12-05,5.27,CLIC
1987-12-06,5.3,CLIC
1987-12-07,4.88,CLIC
1987-12-08,3.98,CLIC
1987-12-09,4.53,CLIC
1987-12-10,4.2,CLIC
1987-12-11,4.33,CLIC
1987-12-12,3.34,CLIC
1987-12-13,5.32,CLIC
1987-12-14,6.25,CLIC
1987-12-15,4.27,CLIC
1987-12-16,4.08,CLIC
1987-12-17,2.8,CLIC
1987-12-18,2.75,CLIC
1987-12-19,3.95,CLIC
1987-12-20,3.08,CLIC
1987-12-21,3.81,CLIC
1987-12-22,2.8,CLIC
1987-12-23,4.17,CLIC
1987-12-24,5.53,CLIC
1987-12-25,3.42,CLIC
1987-12-26,4.18,CLIC
1987-12-27,3.15,CLIC
1987-12-28,3.7,CLIC
1987-12-29,3.73,CLIC
1987-12-30,3.22,CLIC
1987-12-31,3.1,CLIC
1988-01-01,2.96,CLIC
1988-01-02,3.75,CLIC
1988-01-03,4.08,CLIC
1988-01-04,4.18,CLIC
1988-01-05,4.75,CLIC
1988-01-06,3.8,CLIC
1988-01-07,3.81,CLIC
1988-01-08,5.56,CLIC
1988-01-09,4.08,CLIC
1988-01-10,3.87,CLIC
1988-01-11,2.92,CLIC
1988-01-12,4.07,CLIC
1988-01-13,3.65,CLIC
1988-01-14,4.44,CLIC
1988-01-15,2.56,CLIC
1988-01-16,2.95,CLIC
1988-01-17,4.09,CLIC
1988-01-18,3.84,CLIC
1988-01-19,6.16,CLIC
1988-01-20,3.99,CLIC
1988-01-21,2.87,CLIC
1988-01-22,2.98,CLIC
1988-01-23,3.28,CLIC
1988-01-24,3.06,CLIC
1988-01-25,3.68,CLIC
1988-01-26,2.75,CLIC
1988-01-27,3.79,CLIC
1988-01-28,3.48,CLIC
1988-01-29,2.91,CLIC
1988-01-30,4.07,CLIC
1988-01-31,3.74,CLIC
1988-02-01,4.08,CLIC
1988-02-02,5.08,CLIC
1988-02-03,4.94,CLIC
1988-02-04,5.15,CLIC
1988-02-05,2.01,CLIC
1988-02-06,0.17,CLIC
1988-02-07,0.55,CLIC
1988-02-08,3.36,CLIC
1988-02-09,2.79,CLIC
1988-02-10,4.29,CLIC
1988-02-11,3.76,CLIC
1988-02-12,3.11,CLIC
1988-02-13,2.87,CLIC
1988-02-14,3.04,CLIC
1988-02-15,3.14,CLIC
1988-02-16,3.15,CLIC
1988-02-17,3.68,CLIC
1988-02-18,2.75,CLIC
1988-02-19,3.75,CLIC
1988-02-20,3.76,CLIC
1988-02-21,3.25,CLIC
1988-02-22,2.74,CLIC
1988-02-23,4.27,CLIC
1988-02-24,4.15,CLIC
1988-02-25,3.85,CLIC
1988-02-26,4.15,CLIC
1988-02-27,3.67,CLIC
1988-02-28,4.14,CLIC
1988-02-29,3.66,CLIC
1988-03-01,4.86,CLIC
1988-03-02,5.3,CLIC
1988-03-03,4.1,CLIC
1988-03-04,3.13,CLIC
1988-03-05,3.47,CLIC
1988-03-06,2.97,CLIC
1988-03-07,3.62,CLIC
1988-03-08,4.07,CLIC
1988-03-09,3.71,CLIC
1988-03-10,4.35,CLIC
1988-03-11,3.83,CLIC
1988-03-12,4.07,CLIC
1988-03-13,3.31,CLIC
1988-03-14,3.84,CLIC
1988-03-15,2.82,CLIC
1988-03-16,4.06,CLIC
1988-03-17,3.12,CLIC
1988-03-18,3.1,CLIC
1988-03-19,2.7,CLIC
1988-03-20,1.1,CLIC
1988-03-21,4.31,CLIC
1988-03-22,5.37,CLIC
1988-03-23,3.75,CLIC
1988-03-24,4.02,CLIC
1988-03-25,4.18,CLIC
1988-03-26,4.02,CLIC
1988-03-27,3.47,CLIC
1988-03-28,5.31,CLIC
1988-03-29,3.52,CLIC
1988-03-30,4.75,CLIC
1988-03-31,4.59,CLIC
1988-04-01,4.73,CLIC
1988-04-02,4.05,CLIC
1988-04-03,5.06,CLIC
1988-04-04,6.93,CLIC
1988-04-05,6.21,CLIC
1988-04-06,6.58,CLIC
1988-04-07,3.82,CLIC
1988-04-08,2.04,CLIC
1988-04-09,3.04,CLIC
1988-04-10,3.85,CLIC
1988-04-11,3.06,CLIC
1988-04-12,3.75,CLIC
1988-04-13,4.85,CLIC
1988-04-14,5.2,CLIC
1988-04-15,4.8,CLIC
1988-04-16,5.48,CLIC
1988-04-17,5.4,CLIC
1988-04-18,5.66,CLIC
1988-04-19,5.74,CLIC
