Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
2002-04-13,5.8,CLIC
2002-04-14,5.9,CLIC
2002-04-15,4.8,CLIC
2002-04-16,9.2,CLIC
2002-04-17,10.1,CLIC
2002-04-18,8.1,CLIC
2002-04-19,9.4,CLIC
2002-04-20,8,CLIC
2002-04-21,8.9,CLIC
2002-04-22,8.8,CLIC
2002-04-23,9.3,CLIC
2002-04-24,6.7,CLIC
2002-04-25,7.1,CLIC
2002-04-26,9.2,CLIC
2002-04-27,9.7,CLIC
2002-04-28,9.1,CLIC
2002-04-29,8.7,CLIC
2002-04-30,9.9,CLIC
2002-05-01,12.1,CLIC
2002-05-02,11,CLIC
2002-05-03,7.6,CLIC
2002-05-04,10.8,CLIC
2002-05-05,10.2,CLIC
2002-05-06,8.9,CLIC
2002-05-07,11.4,CLIC
2002-05-08,11.8,CLIC
2002-05-09,11.1,CLIC
2002-05-10,4.8,CLIC
2002-05-11,7.3,CLIC
2002-05-12,9.1,CLIC
2002-05-13,1.1,CLIC
2002-05-14,9.2,CLIC
2002-05-15,5.6,CLIC
2002-05-16,8.5,CLIC
2002-05-17,6.7,CLIC
2002-05-18,8.3,CLIC
2002-05-19,6.7,CLIC
2002-05-20,7.9,CLIC
2002-05-21,4.8,CLIC
2002-05-22,9.6,CLIC
2002-05-23,7.8,CLIC
2002-05-24,9.8,CLIC
2002-05-25,6.2,CLIC
2002-05-26,5.9,CLIC
2002-05-27,8.9,CLIC
2002-05-28,8.1,CLIC
2002-05-29,9.1,CLIC
2002-05-30,5.9,CLIC
2002-05-31,9.1,CLIC
2002-06-01,7.2,CLIC
2002-06-02,7.1,CLIC
2002-06-03,9.1,CLIC
2002-06-04,9.9,CLIC
2002-06-05,6.1,CLIC
2002-06-06,5.1,CLIC
2002-06-07,7.2,CLIC
2002-06-08,7.7,CLIC
2002-06-09,8.8,CLIC
2002-06-10,7.4,CLIC
2002-06-11,8.7,CLIC
2002-06-12,8.1,CLIC
2002-06-13,9.3,CLIC
2002-06-14,9.6,CLIC
2002-06-15,11.1,CLIC
2002-06-16,9.2,CLIC
2002-06-17,10.7,CLIC
2002-06-18,11.4,CLIC
2002-06-19,8.2,CLIC
2002-06-20,12.2,CLIC
2002-06-21,8.5,CLIC
2002-06-22,7.6,CLIC
2002-06-23,10.1,CLIC
2002-06-24,8.9,CLIC
2002-06-25,10.9,CLIC
2002-06-26,7.6,CLIC
2002-06-27,8.8,CLIC
2002-06-28,10.1,CLIC
2002-06-29,9.2,CLIC
2002-06-30,6.4,CLIC
2002-07-01,7.1,CLIC
2002-07-02,7.5,CLIC
2002-07-03,6.1,CLIC
2002-07-04,6.9,CLIC
2002-07-05,5.9,CLIC
2002-07-06,8.5,CLIC
2002-07-07,6.6,CLIC
2002-07-08,2.5,CLIC
2002-07-09,1.5,CLIC
2002-07-10,0.4,CLIC
2002-07-11,4.8,CLIC
2002-07-12,7.1,CLIC
2002-07-13,10.2,CLIC
2002-07-14,0.2,CLIC
2002-07-15,1.2,CLIC
2002-07-16,2.9,CLIC
2002-07-17,3.7,CLIC
2002-07-18,10.9,CLIC
2002-07-19,8.1,CLIC
2002-07-20,7.5,CLIC
2002-07-21,7.8,CLIC
2002-07-22,7.2,CLIC
2002-07-23,7.9,CLIC
2002-07-24,4.6,CLIC
2002-07-25,6.4,CLIC
2002-07-26,7.6,CLIC
2002-07-27,9.2,CLIC
2002-07-28,8.9,CLIC
2002-07-29,8.3,CLIC
2002-07-30,9.1,CLIC
2002-07-31,9.4,CLIC
2002-08-01,9.1,CLIC
2002-08-02,9.5,CLIC
2002-08-03,9.1,CLIC
2002-08-04,5.1,CLIC
2002-08-05,8.1,CLIC
2002-08-06,5.1,CLIC
2002-08-07,1.4,CLIC
2002-08-08,6.7,CLIC
2002-08-09,6.5,CLIC
2002-08-10,6.2,CLIC
2002-08-11,1.2,CLIC
2002-08-12,7.6,CLIC
2002-08-13,8.1,CLIC
2002-08-14,2.2,CLIC
2002-08-15,7.9,CLIC
2002-08-16,6.9,CLIC
2002-08-17,9.1,CLIC
2002-08-18,8.1,CLIC
2002-08-19,9.1,CLIC
2002-08-20,8.8,CLIC
2002-08-21,5.9,CLIC
2002-08-22,7.5,CLIC
2002-08-23,8.9,CLIC
2002-08-24,9.1,CLIC
2002-08-25,9.7,CLIC
2002-08-26,9.1,CLIC
2002-08-27,9.2,CLIC
2002-08-28,7.5,CLIC
2002-08-29,5.1,CLIC
2002-08-30,8.9,CLIC
2002-08-31,7.4,CLIC
2002-09-01,2.1,CLIC
2002-09-02,3.7,CLIC
2002-09-03,7.9,CLIC
2002-09-04,5.1,CLIC
2002-09-05,5,CLIC
2002-09-06,4.8,CLIC
2002-09-07,4.3,CLIC
2002-09-08,8.1,CLIC
2002-09-09,3.8,CLIC
2002-09-10,0.8,CLIC
2002-09-11,2,CLIC
2002-09-12,2,CLIC
2002-09-13,3.3,CLIC
2002-09-14,4.9,CLIC
2002-09-15,0.3,CLIC
2002-09-16,3.9,CLIC
2002-09-17,0.8,CLIC
2002-09-18,2.8,CLIC
2002-09-19,4.1,CLIC
2002-09-20,5.1,CLIC
2002-09-21,4.9,CLIC
2002-09-22,5.1,CLIC
2002-09-23,6.2,CLIC
2002-09-24,5.1,CLIC
2002-09-25,4.5,CLIC
2002-09-26,4.1,CLIC
2002-09-27,6.2,CLIC
2002-09-28,4.2,CLIC
2002-09-29,4.5,CLIC
2002-09-30,4.1,CLIC
2002-10-01,6.4,CLIC
2002-10-02,4.7,CLIC
2002-10-03,6.7,CLIC
2002-10-04,6.8,CLIC
2002-10-05,5.5,CLIC
2002-10-06,4.6,CLIC
2002-10-07,5.3,CLIC
2002-10-08,5.6,CLIC
2002-10-09,5.2,CLIC
2002-10-10,4.1,CLIC
2002-10-11,6.1,CLIC
2002-10-12,5.1,CLIC
2002-10-13,4.8,CLIC
2002-10-14,4.9,CLIC
2002-10-15,6.1,CLIC
2002-10-16,3.9,CLIC
2002-10-17,4.8,CLIC
2002-10-18,5.2,CLIC
2002-10-19,2.8,CLIC
2002-10-20,0.5,CLIC
2002-10-21,3.9,CLIC
2002-10-22,5.8,CLIC
2002-10-23,5.2,CLIC
2002-10-24,2,CLIC
2002-10-25,0.1,CLIC
2002-10-26,4.7,CLIC
2002-10-27,0.2,CLIC
2002-10-28,2.9,CLIC
2002-10-29,1.1,CLIC
2002-10-30,0.6,CLIC
2002-10-31,1.5,CLIC
2002-11-01,1.5,CLIC
2002-11-02,0.2,CLIC
2002-11-03,0.3,CLIC
2002-11-04,4,CLIC
2002-11-05,5.5,CLIC
2002-11-06,3.7,CLIC
2002-11-07,7.1,CLIC
2002-11-08,4.2,CLIC
2002-11-09,6.5,CLIC
2002-11-10,4.5,CLIC
2002-11-11,4.6,CLIC
2002-11-12,4.3,CLIC
2002-11-13,4.7,CLIC
2002-11-14,5.3,CLIC
2002-11-15,9.1,CLIC
2002-11-16,5.9,CLIC
2002-11-17,4.1,CLIC
2002-11-18,4.9,CLIC
2002-11-19,5.7,CLIC
2002-11-20,6.1,CLIC
2002-11-21,4.1,CLIC
2002-11-22,1.7,CLIC
2002-11-23,4.2,CLIC
2002-11-24,5.2,CLIC
2002-11-25,4.8,CLIC
2002-11-26,4.1,CLIC
2002-11-27,3.6,CLIC
2002-11-28,10.2,CLIC
2002-11-29,3.8,CLIC
2002-11-30,5.1,CLIC
2002-12-01,5.1,CLIC
2002-12-02,6,CLIC
2002-12-03,5.1,CLIC
2002-12-04,4.7,CLIC
2002-12-05,5.1,CLIC
2002-12-06,4.3,CLIC
2002-12-07,2,CLIC
2002-12-08,0.7,CLIC
2002-12-09,4.8,CLIC
2002-12-10,4.2,CLIC
2002-12-11,6.2,CLIC
2002-12-12,3.7,CLIC
2002-12-13,4.1,CLIC
2002-12-14,3.8,CLIC
2002-12-15,4.1,CLIC
2002-12-16,5.4,CLIC
2002-12-17,3.7,CLIC
2002-12-18,2.7,CLIC
2002-12-19,4.4,CLIC
2002-12-20,7.8,CLIC
2002-12-21,4.3,CLIC
2002-12-22,5.8,CLIC
2002-12-23,5.4,CLIC
2002-12-24,5.1,CLIC
2002-12-25,3.7,CLIC
2002-12-26,4.2,CLIC
2002-12-27,6.8,CLIC
2002-12-28,5.1,CLIC
2002-12-29,6.1,CLIC
2002-12-30,5.6,CLIC
2002-12-31,6.2,CLIC
2003-05-01,4.9,CLIC
2003-05-02,6.1,CLIC
2003-05-03,4.9,CLIC
2003-05-04,7.1,CLIC
2003-05-05,8.9,CLIC
2003-05-06,3.9,CLIC
2003-05-07,5.1,CLIC
2003-05-08,6.9,CLIC
2003-05-09,5.2,CLIC
2003-05-10,10.9,CLIC
2003-05-11,5.2,CLIC
2003-05-12,11.1,CLIC
2003-05-13,7.5,CLIC
2003-05-14,10.2,CLIC
2003-05-15,9.2,CLIC
2003-05-16,8.8,CLIC
2003-05-17,7.1,CLIC
2003-05-18,9.9,CLIC
2003-05-19,8.1,CLIC
2003-05-20,8.8,CLIC
2003-05-21,5.1,CLIC
2003-05-22,6.1,CLIC
2003-05-23,6.2,CLIC
2003-05-24,8.2,CLIC
2003-05-25,6.9,CLIC
2003-05-26,1.9,CLIC
2003-05-27,1.8,CLIC
2003-05-28,2,CLIC
2003-05-29,8.1,CLIC
2003-05-30,7.7,CLIC
2003-05-31,9.3,CLIC
2003-06-01,6.1,CLIC
2003-06-02,8.1,CLIC
2003-06-03,5.7,CLIC
2003-06-04,2.9,CLIC
2003-06-05,7.2,CLIC
2003-06-06,1,CLIC
2003-06-07,9.4,CLIC
2003-06-08,6.1,CLIC
2003-06-09,7.9,CLIC
2003-06-10,5.3,CLIC
2003-06-11,7.8,CLIC
2003-06-12,6.9,CLIC
2003-06-13,1.1,CLIC
2003-06-14,4.8,CLIC
2003-06-15,5.4,CLIC
2003-06-16,4.7,CLIC
2003-06-17,4.8,CLIC
2003-06-18,5.4,CLIC
2003-06-19,4.8,CLIC
2003-06-20,9.2,CLIC
2003-06-21,5.9,CLIC
2003-06-22,6.1,CLIC
2003-06-23,11.4,CLIC
2003-06-24,10.9,CLIC
2003-06-25,10.4,CLIC
2003-06-26,7.4,CLIC
2003-06-27,4.9,CLIC
2003-06-28,10.2,CLIC
2003-06-29,5.2,CLIC
2003-06-30,2.9,CLIC
2003-07-01,2,CLIC
2003-07-02,2.1,CLIC
2003-07-03,2.6,CLIC
2003-07-04,0.5,CLIC
2003-07-05,3.9,CLIC
2003-07-06,1.8,CLIC
2003-07-07,0.1,CLIC
2003-07-08,4.7,CLIC
2003-07-09,5.2,CLIC
2003-07-10,6.2,CLIC
2003-07-11,6.8,CLIC
2003-07-12,6.2,CLIC
2003-07-13,9.8,CLIC
2003-07-14,5.6,CLIC
2003-07-15,5.2,CLIC
2003-07-16,8.5,CLIC
2003-07-17,4.5,CLIC
2003-07-18,6.4,CLIC
2003-07-19,7,CLIC
2003-07-20,9.1,CLIC
2003-07-21,9.3,CLIC
2003-07-22,9.8,CLIC
2003-07-23,7.2,CLIC
2003-07-24,11.8,CLIC
2003-07-25,5.9,CLIC
2003-07-26,9.9,CLIC
2003-07-27,5.4,CLIC
2003-07-28,6.8,CLIC
2003-07-29,5.8,CLIC
2003-07-30,7.1,CLIC
2003-07-31,10.1,CLIC
2003-08-01,5.2,CLIC
2003-08-02,9.9,CLIC
2003-08-03,10.7,CLIC
2003-08-04,7.9,CLIC
2003-08-05,9.1,CLIC
2003-08-06,7.9,CLIC
2003-08-07,8.1,CLIC
2003-08-08,6.9,CLIC
2003-08-09,3.8,CLIC
2003-08-10,5.9,CLIC
2003-08-11,7.4,CLIC
2003-08-12,3,CLIC
2003-08-13,1.6,CLIC
2003-08-14,2.6,CLIC
2003-08-15,1.6,CLIC
2003-08-16,2,CLIC
2003-08-17,4.8,CLIC
2003-08-18,7.9,CLIC
2003-08-19,7.3,CLIC
2003-08-20,7.5,CLIC
2003-08-21,7.4,CLIC
2003-08-22,5.3,CLIC
2003-08-23,5.6,CLIC
2003-08-24,5.9,CLIC
2003-08-25,6.2,CLIC
2003-08-26,6.9,CLIC
2003-08-27,6.7,CLIC
2003-08-28,7.8,CLIC
2003-08-29,9.2,CLIC
2003-08-30,5.5,CLIC
2003-08-31,20.3,CLIC
2003-09-03,6.1,CLIC
2003-09-04,8.1,CLIC
2003-09-05,6.8,CLIC
2003-09-06,3.5,CLIC
2003-09-07,6.6,CLIC
2003-09-08,5.1,CLIC
2003-09-09,6.3,CLIC
2003-09-10,5.8,CLIC
2003-09-11,3.9,CLIC
2003-09-12,5.2,CLIC
2003-09-13,2.8,CLIC
2003-09-14,5.3,CLIC
2003-09-16,6.8,CLIC
2003-09-17,3.3,CLIC
2003-09-21,7,CLIC
2003-09-22,5.4,CLIC
2003-09-23,4.8,CLIC
2003-09-24,5.3,CLIC
2003-09-25,3.9,CLIC
2003-09-26,4.7,CLIC
2003-09-27,5.8,CLIC
2003-09-28,5.4,CLIC
2003-09-29,1.9,CLIC
2003-09-30,7.7,CLIC
2003-10-01,5.2,CLIC
2003-10-02,5,CLIC
2003-10-03,5.1,CLIC
2003-10-04,5.1,CLIC
2003-10-05,4.8,CLIC
2003-10-06,13.8,CLIC
2003-10-07,23.5,CLIC
2003-10-08,5.9,CLIC
2003-10-09,5.2,CLIC
2003-10-10,21.5,CLIC
2003-10-11,5.5,CLIC
2003-10-12,7.3,CLIC
2003-10-13,4.8,CLIC
2003-10-14,4.9,CLIC
2003-10-15,5.4,CLIC
2003-10-16,5.1,CLIC
2003-10-17,4.7,CLIC
2003-10-18,5.2,CLIC
2003-10-19,4.6,CLIC
2003-10-20,5.2,CLIC
2003-10-21,5.1,CLIC
2003-10-22,5.1,CLIC
2003-10-23,4.9,CLIC
2003-10-24,5.1,CLIC
2003-10-25,5.1,CLIC
2003-10-26,39.4,CLIC
2003-10-27,5.1,CLIC
2003-10-28,9.1,CLIC
2003-10-29,6.2,CLIC
2003-10-30,5.1,CLIC
2003-10-31,4.7,CLIC
2003-11-01,4.8,CLIC
2003-11-02,5.1,CLIC
2003-11-03,5.3,CLIC
2003-11-04,4.7,CLIC
2003-11-05,6.1,CLIC
2003-11-06,3.8,CLIC
2003-11-07,5.1,CLIC
2003-11-08,5.3,CLIC
2003-11-09,4.9,CLIC
2003-11-10,5.1,CLIC
2003-11-11,5.2,CLIC
2003-11-12,5.1,CLIC
2003-11-13,4.5,CLIC
2003-11-14,4.9,CLIC
2003-11-15,5.3,CLIC
2003-11-16,4.1,CLIC
2003-11-17,5.8,CLIC
2003-11-18,7.1,CLIC
2003-11-19,3.9,CLIC
2003-11-20,4.7,CLIC
2003-11-21,5.1,CLIC
2003-11-22,6.3,CLIC
2003-11-23,4.9,CLIC
2003-11-24,4.1,CLIC
2003-11-25,3.8,CLIC
2003-11-26,7.1,CLIC
2003-11-27,4.1,CLIC
2003-11-28,5.9,CLIC
2003-11-29,3.8,CLIC
2003-11-30,7.1,CLIC
2003-12-01,3.9,CLIC
2003-12-02,4.9,CLIC
2003-12-03,4.1,CLIC
2003-12-04,7.9,CLIC
2003-12-05,5.1,CLIC
2003-12-06,4.7,CLIC
2003-12-07,4.1,CLIC
2003-12-08,3.9,CLIC
2003-12-09,4.9,CLIC
2003-12-10,4.4,CLIC
2003-12-11,6.8,CLIC
2003-12-12,4.1,CLIC
2003-12-13,4.8,CLIC
2003-12-14,5.1,CLIC
2003-12-15,6.1,CLIC
2003-12-16,3.1,CLIC
2003-12-17,6.1,CLIC
2003-12-18,4.7,CLIC
2003-12-19,9.1,CLIC
2003-12-20,5.1,CLIC
2003-12-21,4.7,CLIC
2003-12-22,5.1,CLIC
2003-12-23,3.7,CLIC
2003-12-24,6.1,CLIC
2003-12-25,5.1,CLIC
2003-12-26,7.1,CLIC
2003-12-27,5.2,CLIC
2003-12-28,3.6,CLIC
2003-12-29,6.4,CLIC
2003-12-30,4.1,CLIC
2003-12-31,3.6,CLIC
2004-01-01,6.1,CLIC
2004-01-02,4.3,CLIC
2004-01-03,5.3,CLIC
2004-01-04,4.9,CLIC
2004-01-05,3.9,CLIC
2004-01-06,5.3,CLIC
2004-01-07,3.8,CLIC
2004-01-08,7.3,CLIC
2004-01-09,3.7,CLIC
2004-01-10,5.8,CLIC
2004-01-11,5.4,CLIC
2004-01-12,4.9,CLIC
2004-01-13,4.8,CLIC
2004-01-14,4.3,CLIC
2004-01-15,3.6,CLIC
2004-01-16,5.4,CLIC
2004-01-17,4.7,CLIC
2004-01-18,7.2,CLIC
2004-01-19,1.8,CLIC
2004-01-20,3.2,CLIC
2004-01-21,1.9,CLIC
2004-01-22,0.1,CLIC
2004-01-23,0.2,CLIC
2004-01-24,4.9,CLIC
2004-01-25,3.6,CLIC
2004-01-26,4.1,CLIC
2004-01-27,4.9,CLIC
2004-01-28,1.5,CLIC
2004-01-29,3.6,CLIC
2004-01-30,5.9,CLIC
2004-01-31,5.1,CLIC
2004-02-01,3.2,CLIC
2004-02-02,4.7,CLIC
2004-02-03,3.8,CLIC
2004-02-04,5.1,CLIC
2004-02-05,4.9,CLIC
2004-02-06,4.9,CLIC
2004-02-07,4.1,CLIC
2004-02-08,5.1,CLIC
2004-02-09,4.9,CLIC
2004-02-10,5.1,CLIC
2004-02-11,3.1,CLIC
2004-02-12,1.1,CLIC
2004-02-13,4.9,CLIC
2004-02-14,5.1,CLIC
2004-02-15,7.1,CLIC
2004-02-16,4.7,CLIC
2004-02-17,4.3,CLIC
2004-02-18,5.5,CLIC
2004-02-19,3.9,CLIC
2004-02-20,5.5,CLIC
2004-02-21,3.8,CLIC
2004-02-22,5.1,CLIC
2004-02-23,7.1,CLIC
2004-02-24,4.1,CLIC
2004-02-25,3.9,CLIC
2004-02-26,4.7,CLIC
2004-02-27,4.2,CLIC
2004-02-28,5.9,CLIC
2004-02-29,5.1,CLIC
2004-03-01,4.8,CLIC
2004-03-02,4.2,CLIC
2004-03-03,3.8,CLIC
2004-03-04,4.9,CLIC
2004-03-05,5.2,CLIC
2004-03-06,5.1,CLIC
2004-03-07,4.9,CLIC
2004-03-08,4.8,CLIC
2004-03-09,3.9,CLIC
2004-03-10,1.1,CLIC
2004-03-11,7,CLIC
2004-03-12,0.1,CLIC
2004-03-13,2.8,CLIC
2004-03-14,3.1,CLIC
2004-03-15,5.9,CLIC
2004-03-16,6.1,CLIC
2004-03-17,4.8,CLIC
2004-03-18,7.2,CLIC
2004-03-19,3.9,CLIC
2004-03-20,5.1,CLIC
2004-03-21,4.9,CLIC
2004-03-22,6.1,CLIC
2004-03-23,3.1,CLIC
2004-03-24,8.1,CLIC
2004-03-25,5.1,CLIC
2004-03-26,3.9,CLIC
2004-03-27,3.7,CLIC
2004-03-28,5.1,CLIC
2004-03-29,1.8,CLIC
2004-03-30,5.8,CLIC
2004-03-31,6.4,CLIC
2004-04-01,5.1,CLIC
2004-04-02,4.8,CLIC
2004-04-03,5.2,CLIC
2004-04-04,6.8,CLIC
2004-04-05,6.1,CLIC
2004-04-06,4.7,CLIC
2004-04-07,3.9,CLIC
2004-04-08,5.2,CLIC
2004-04-09,6.3,CLIC
2004-04-10,9.6,CLIC
2004-04-11,5.2,CLIC
2004-04-12,5.1,CLIC
2004-04-13,4.6,CLIC
2004-04-14,5.1,CLIC
2004-04-15,4.1,CLIC
2004-04-16,3.9,CLIC
2004-04-17,5.1,CLIC
2004-04-18,4.2,CLIC
2004-04-19,1.9,CLIC
2004-04-20,1.9,CLIC
2004-04-21,2.2,CLIC
2004-04-22,1.1,CLIC
2004-04-23,2.6,CLIC
2004-04-24,9.3,CLIC
2004-04-25,3.9,CLIC
2004-04-26,6.8,CLIC
2004-04-27,6.2,CLIC
2004-04-28,1.8,CLIC
2004-04-29,2.2,CLIC
2004-04-30,1.1,CLIC
2004-05-01,6.5,CLIC
2004-05-02,5.1,CLIC
2004-05-03,5.3,CLIC
2004-05-04,4.6,CLIC
2004-05-05,6.1,CLIC
2004-05-06,5.9,CLIC
2004-05-07,5.3,CLIC
2004-05-08,4.1,CLIC
2004-05-09,4.8,CLIC
2004-05-10,4.9,CLIC
2004-05-11,5.4,CLIC
2004-05-12,0.1,CLIC
2004-05-13,0.6,CLIC
2004-05-14,5.7,CLIC
2004-05-15,5.2,CLIC
2004-05-16,6.2,CLIC
2004-05-17,5.8,CLIC
2004-05-18,4.7,CLIC
2004-05-19,5.3,CLIC
2004-05-20,4.9,CLIC
2004-05-21,9.9,CLIC
2004-05-22,6.6,CLIC
2004-05-23,8.4,CLIC
2004-05-24,7.2,CLIC
2004-05-25,5.9,CLIC
2004-05-26,4.6,CLIC
2004-05-27,6.1,CLIC
2004-05-28,7.9,CLIC
2004-05-29,5.2,CLIC
2004-05-30,4.9,CLIC
2004-05-31,6.1,CLIC
2004-06-01,4.9,CLIC
2004-06-02,7.9,CLIC
2004-06-03,7.2,CLIC
2004-06-04,6.1,CLIC
2004-06-05,16.9,CLIC
2004-06-06,8.9,CLIC
2004-06-07,5.2,CLIC
2004-06-08,1.7,CLIC
2004-06-09,8.3,CLIC
2004-06-10,6.5,CLIC
2004-06-11,7.4,CLIC
2004-06-12,8.1,CLIC
2004-06-13,5.7,CLIC
2004-06-14,7.1,CLIC
2004-06-15,7.1,CLIC
2004-06-16,5.8,CLIC
2004-06-17,7.8,CLIC
2004-06-18,9.1,CLIC
2004-06-19,7.9,CLIC
2004-06-20,5.3,CLIC
2004-06-21,7.1,CLIC
2004-06-22,4.9,CLIC
2004-06-23,7.4,CLIC
2004-06-24,7.5,CLIC
2004-06-25,4.6,CLIC
2004-06-26,3.9,CLIC
2004-06-27,2.1,CLIC
2004-06-28,5.1,CLIC
2004-06-29,4.1,CLIC
2004-06-30,4.9,CLIC
2004-07-01,6.9,CLIC
2004-07-02,3.7,CLIC
2004-07-03,7.1,CLIC
2004-07-04,6.9,CLIC
2004-07-05,8.3,CLIC
2004-07-06,8.9,CLIC
2004-07-07,9.1,CLIC
2004-07-08,5.1,CLIC
2004-07-09,7.7,CLIC
2004-07-10,6.4,CLIC
2004-07-11,4.9,CLIC
2004-07-12,1.9,CLIC
2004-07-13,10.1,CLIC
2004-07-14,8.4,CLIC
2004-07-15,6.8,CLIC
2004-07-16,8.1,CLIC
2004-07-17,7.7,CLIC
2004-07-18,7.1,CLIC
2004-07-19,6.9,CLIC
2004-07-20,7.5,CLIC
2004-07-21,7.9,CLIC
2004-07-22,4.6,CLIC
2004-07-23,5.2,CLIC
2004-07-24,8.1,CLIC
2004-07-25,6.1,CLIC
2004-07-26,4.9,CLIC
2004-07-27,5.7,CLIC
2004-07-28,8.4,CLIC
2004-07-29,5.1,CLIC
2004-07-30,16.8,CLIC
2004-07-31,7.1,CLIC
2004-08-01,5.7,CLIC
2004-08-02,9.1,CLIC
2004-08-03,5.3,CLIC
2004-08-04,7.5,CLIC
2004-08-05,7.1,CLIC
2004-08-06,17.9,CLIC
2004-08-07,5.2,CLIC
2004-08-08,5.2,CLIC
2004-08-09,4.9,CLIC
2004-08-10,4.1,CLIC
2004-08-11,5.1,CLIC
2004-08-12,4.8,CLIC
2004-08-13,5.1,CLIC
2004-08-14,5.9,CLIC
2004-08-15,4.1,CLIC
2004-08-16,5.8,CLIC
2004-08-17,5.2,CLIC
2004-08-18,9.1,CLIC
2004-08-19,11.3,CLIC
2004-08-20,7.3,CLIC
2004-08-21,7.7,CLIC
2004-08-22,5.2,CLIC
2004-08-23,7.7,CLIC
2004-08-24,7.3,CLIC
2004-08-25,8.8,CLIC
2004-08-26,9.1,CLIC
2004-08-27,0.3,CLIC
2004-08-28,7,CLIC
2004-08-29,1,CLIC
2004-08-30,9,CLIC
2004-08-31,1.9,CLIC
2004-09-01,28,CLIC
2004-09-02,20.9,CLIC
2004-09-03,16,CLIC
2004-09-04,4.9,CLIC
2004-09-05,6.8,CLIC
2004-09-06,7.8,CLIC
2004-09-07,5.3,CLIC
2004-09-08,5.2,CLIC
2004-09-09,3.9,CLIC
2004-09-10,3.7,CLIC
2004-09-11,5.4,CLIC
2004-09-12,6.5,CLIC
2004-09-13,5.4,CLIC
2004-09-14,4.6,CLIC
2004-09-15,5.2,CLIC
2004-09-16,5.2,CLIC
2004-09-17,4.6,CLIC
2004-09-18,5.4,CLIC
2004-09-19,4.9,CLIC
2004-09-20,5.1,CLIC
2004-09-21,4.8,CLIC
2004-09-22,0.5,CLIC
2004-09-23,0.3,CLIC
2004-09-24,5.2,CLIC
2004-09-25,4.9,CLIC
2004-09-26,0.2,CLIC
2004-09-27,3.9,CLIC
2004-09-28,6.2,CLIC
2004-09-29,7.1,CLIC
2004-09-30,3.7,CLIC
2004-10-01,7.2,CLIC
2004-10-02,0.8,CLIC
2004-10-03,3.3,CLIC
2004-10-04,10.1,CLIC
2004-10-05,11.3,CLIC
2004-10-06,4.6,CLIC
2004-10-07,4.3,CLIC
2004-10-08,4.1,CLIC
2004-10-09,6.9,CLIC
2004-10-10,5.1,CLIC
2004-10-11,4.1,CLIC
2004-10-12,4.7,CLIC
2004-10-13,5.1,CLIC
2004-10-14,4.1,CLIC
2004-10-15,4.8,CLIC
2004-10-16,4.2,CLIC
2004-10-17,7.1,CLIC
2004-10-18,4.3,CLIC
2004-10-19,5.3,CLIC
2004-10-20,5.1,CLIC
2004-10-21,5.2,CLIC
2004-10-22,3.7,CLIC
2004-10-23,5.4,CLIC
2004-10-24,3.6,CLIC
2004-10-25,7.1,CLIC
2004-10-26,4.1,CLIC
2004-10-27,4.8,CLIC
2004-10-28,6.4,CLIC
2004-10-29,4.8,CLIC
2004-10-30,4.9,CLIC
2004-10-31,5.2,CLIC
2004-11-01,4.8,CLIC
2004-11-02,4.9,CLIC
2004-11-03,4.17,CLIC
2004-11-04,6.23,CLIC
2004-11-05,4.9,CLIC
2004-11-06,3.9,CLIC
2004-11-07,6.2,CLIC
2004-11-08,4.7,CLIC
2004-11-09,4.9,CLIC
2004-11-10,5.2,CLIC
2004-11-11,4.1,CLIC
2004-11-12,1.6,CLIC
2004-11-13,2.4,CLIC
2004-11-14,1.5,CLIC
2004-11-15,1.1,CLIC
2004-11-16,2.3,CLIC
2004-11-17,5.3,CLIC
2004-11-18,5.1,CLIC
2004-11-19,5.1,CLIC
2004-11-20,3.7,CLIC
2004-11-21,4.1,CLIC
2004-11-22,6.1,CLIC
2004-11-23,4.9,CLIC
2004-11-24,3.9,CLIC
2004-11-25,4.8,CLIC
2004-11-26,4.4,CLIC
2004-11-27,5.1,CLIC
2004-11-28,4.6,CLIC
2004-11-29,6.1,CLIC
2004-11-30,4.1,CLIC
2004-12-01,6.1,CLIC
2004-12-02,4.2,CLIC
2004-12-03,5.7,CLIC
2004-12-04,3.8,CLIC
2004-12-05,5.1,CLIC
2004-12-06,4.1,CLIC
2004-12-07,4.2,CLIC
2004-12-08,3.6,CLIC
2004-12-09,5.4,CLIC
2004-12-10,6.1,CLIC
2004-12-11,2.5,CLIC
2004-12-12,5.4,CLIC
2004-12-13,5.1,CLIC
2004-12-14,7.1,CLIC
2004-12-15,4.7,CLIC
2004-12-16,6.5,CLIC
2004-12-17,3.6,CLIC
2004-12-18,5.1,CLIC
2004-12-19,4.8,CLIC
2004-12-20,6.5,CLIC
2004-12-21,3.7,CLIC
2004-12-22,6.1,CLIC
2004-12-23,4.2,CLIC
2004-12-24,8.5,CLIC
2004-12-25,4.2,CLIC
2004-12-26,3.3,CLIC
2004-12-27,4.7,CLIC
2004-12-28,5.3,CLIC
2004-12-29,4.7,CLIC
2004-12-30,5.8,CLIC
2004-12-31,4.1,CLIC
2005-01-01,5.2,CLIC
2005-01-02,7.1,CLIC
2005-01-03,5.3,CLIC
2005-01-04,11.5,CLIC
2005-01-05,8.5,CLIC
2005-01-06,5,CLIC
2005-01-07,3.8,CLIC
2005-01-08,5.1,CLIC
