DDATETIME,R2008,R0820,MAXR06HTIME,AVGWD10WF,R08H,R00H,MAXR02H,R24H,R12H,R04H,R16H,MAXR06H,R20H,MINPTIME,MDCOUNT,R19H,R07H,AVGU24,MAXP,R11H,MAXPTIME,MAXU,MAXT,R23H,R15H,MAXR02HTIME,R03H,AVGP,MAXR03HTIME,MINT,MINU,OSSMOID,R18H,ZR0820,R22H,R10H,R02H,R14H,R06H,KEYID,MINUTIME,AVGP24,R09H,AVGT24,MINTTIME,MAXUTIME,R21H,R13H,R01H,R17H,R05H,MINP,AVGT,MAXTTIME,AVGU,MAXR03H
20070326000000,0,0,20070325200100,26,0,0,0,0,0,0,0,0,0,20070326161600,1440,0,0,85,10049,0,20070326095300,90,256,0,0,20070325200100,0,10031,20070325200100,217,79,1,0,0,0,0,0,0,0,901,20070325200100,10030,0,235,20070326064500,20070326041200,0,0,0,0,0,10013,238,20070326133000,85,0
20070327000000,0,0,20070326200100,20,0,0,0,0,0,0,0,0,0,20070327040800,1440,0,0,86,10060,0,20070327103300,92,275,0,0,20070326200100,0,10045,20070326200100,235,75,1,0,0,0,0,0,0,0,903,20070327114000,10041,0,248,20070327194700,20070327020500,0,0,0,0,0,10023,245,20070327113800,85,0
20070328000000,1,0,20070327210600,28,0,0,1,1,0,0,0,1,0,20070327200100,1440,0,0,74,10089,0,20070328090300,86,253,0,0,20070327210600,0,10068,20070327210600,213,59,1,0,0,1,0,0,0,0,905,20070328114900,10068,0,229,20070328065800,20070328061700,0,0,0,0,0,10053,227,20070328114800,74,1
20070329000000,0,0,20070328200100,24,0,0,0,0,0,0,0,0,0,20070329160600,1440,0,0,77,10077,0,20070328221200,83,286,0,0,20070328200100,0,10055,20070328200100,217,65,1,0,0,0,0,0,0,0,907,20070329115100,10058,0,241,20070328200100,20070329043200,0,0,0,0,0,10039,240,20070329120000,78,0
20070330000000,0,0,20070329200100,29,0,0,0,0,0,0,0,0,0,20070330151600,1440,0,0,82,10078,0,20070330093500,89,286,0,0,20070329200100,0,10053,20070329200100,231,68,1,0,0,0,0,0,0,0,909,20070330142800,10054,0,250,20070330003000,20070330012600,0,0,0,0,0,10036,251,20070330142700,82,0
20070331000000,0,0,20070330200100,18,0,0,0,0,0,0,0,0,0,20070331171400,1440,0,0,79,10067,0,20070331094200,91,284,0,0,20070330200100,0,10040,20070330200100,230,64,1,0,0,0,0,0,0,0,911,20070331111100,10042,0,255,20070331055300,20070331055300,0,0,0,0,0,10014,254,20070331145700,80,0
20070401000000,0,0,20070331200100,35,0,0,0,0,0,0,0,0,0,20070401160400,1440,0,0,77,10036,0,20070331222800,88,294,0,0,20070331200100,0,10014,20070331200100,239,59,1,0,0,0,0,0,0,0,913,20070401150400,10018,0,260,20070401030000,20070401030000,0,0,0,0,0,9991,259,20070401110900,78,0
20070402000000,0,325,20070402165400,28,0,0,241,325,120,0,37,324,1,20070402031900,1440,0,0,84,10058,0,20070402195700,92,272,0,15,20070402132300,0,10026,20070402142200,187,75,1,0,0,0,0,0,10,0,915,20070401200100,10018,0,241,20070402200000,20070402120600,0,112,0,30,0,10000,228,20070402100700,86,244
20070403000000,1,10,20070402200100,44,0,0,6,11,1,0,0,83,4,20070402200100,1440,2,0,76,10139,3,20070403092800,92,187,0,0,20070403195600,0,10118,20070403195600,127,67,1,0,325,0,0,0,0,0,917,20070403042300,10110,0,153,20070403193700,20070403193500,1,0,0,0,0,10059,148,20070402200100,76,6
20070404000000,52,1,20070404033500,31,1,0,22,53,0,8,0,40,1,20070404155800,1440,0,6,83,10166,0,20070404092500,89,134,3,0,20070404030100,11,10145,20070404033500,110,76,1,0,10,7,0,10,0,3,919,20070404131100,10145,0,123,20070404032800,20070403200100,0,0,1,0,2,10126,122,20070404135800,84,30
20070405000000,0,0,20070404200100,27,0,0,1,0,0,0,0,1,0,20070405150500,1440,0,0,85,10151,0,20070404233000,93,149,0,0,20070404200100,0,10129,20070404200100,122,80,1,0,1,0,0,0,0,0,921,20070405084100,10132,0,136,20070404200100,20070405183500,0,0,0,0,0,10112,139,20070405121700,85,1
20070406000000,1,0,20070406070200,23,1,0,1,1,0,0,0,1,0,20070406162000,1440,0,0,86,10138,0,20070405222100,94,180,0,0,20070406070200,0,10116,20070406070200,137,79,1,0,0,0,0,0,0,0,923,20070406130000,10117,0,158,20070405200100,20070405202800,0,0,0,0,0,10092,160,20070406125900,86,1
20070407000000,9,0,20070407042800,21,0,1,4,9,0,0,0,8,0,20070407162500,1440,0,0,83,10128,0,20070406230000,93,197,0,0,20070407004200,1,10105,20070407021200,149,73,1,0,0,0,0,0,0,0,925,20070407131600,10107,0,170,20070407011400,20070407001400,1,0,3,0,3,10084,169,20070407142000,84,5
20070408000000,21,0,20070408010700,23,0,0,20,21,0,0,0,21,0,20070408025500,1440,0,0,80,10127,0,20070408102300,91,209,0,0,20070407205300,0,10109,20070407205300,164,64,1,0,0,0,0,1,0,0,927,20070408124800,10107,0,181,20070407205500,20070407211600,20,0,0,0,0,10090,184,20070408124400,78,20
20070409000000,0,0,20070408200100,22,0,0,0,0,0,0,0,0,0,20070409152600,1440,0,0,63,10124,0,20070409101100,85,248,0,0,20070408200100,0,10104,20070408200100,178,30,1,0,0,0,0,0,0,0,929,20070409123800,10106,0,203,20070409020300,20070409004900,0,0,0,0,0,10084,203,20070409133800,66,0
20070410000000,68,12,20070410080600,21,0,0,63,80,0,29,0,70,0,20070410042100,1440,0,2,83,10119,1,20070410101600,92,203,0,0,20070410035500,34,10105,20070410044700,166,64,1,0,0,0,0,0,4,1,931,20070409200100,10103,4,181,20070410130200,20070410030400,0,3,0,0,2,10088,180,20070409200100,84,65
20070411000000,2,0,20070411034100,22,0,0,1,2,0,1,0,2,0,20070411161600,1440,0,0,74,10117,0,20070411085700,90,249,1,0,20070410223000,0,10096,20070410223000,161,46,1,0,12,0,0,0,0,0,933,20070411134000,10098,0,195,20070411061600,20070411061300,0,0,0,0,0,10077,199,20070411133000,72,1
20070412000000,0,0,20070411200100,24,0,0,0,0,0,0,0,0,0,20070412162100,1440,0,0,51,10106,0,20070412082500,78,258,0,0,20070411200100,0,10084,20070411200100,177,22,1,0,0,0,0,0,0,0,935,20070412122900,10085,0,213,20070412062900,20070412025300,0,0,0,0,0,10059,211,20070412150200,52,0
20070413000000,0,0,20070412200100,18,0,0,0,0,0,0,0,0,0,20070413155200,1440,0,0,62,10093,0,20070413101000,84,280,0,0,20070412200100,0,10072,20070412200100,182,33,1,0,0,0,0,0,0,0,937,20070413121100,10074,0,220,20070413045400,20070413050500,0,0,0,0,0,10052,222,20070413150900,67,0
20070414000000,0,0,20070413200100,15,0,0,0,0,0,0,0,0,0,20070414182800,1440,0,0,66,10069,0,20070413224900,79,270,0,0,20070413200100,0,10045,20070413200100,206,46,1,0,0,0,0,0,0,0,939,20070414094500,10050,0,233,20070414052500,20070413222500,0,0,0,0,0,10024,233,20070414125300,69,0
20070415000000,0,0,20070414200100,17,0,0,0,0,0,0,0,0,0,20070415161700,1440,0,0,74,10049,0,20070415084900,85,286,0,0,20070414200100,0,10030,20070414200100,215,61,1,0,0,0,0,0,0,0,941,20070415105600,10031,0,242,20070415014100,20070415192600,0,0,0,0,0,10007,241,20070415131400,76,0
20070416000000,0,0,20070415200100,20,0,0,0,0,0,0,0,0,0,20070416160100,1440,0,0,79,10044,0,20070416085600,93,310,0,0,20070415200100,0,10025,20070415200100,229,54,1,0,0,0,0,0,0,0,943,20070416132100,10025,0,256,20070416035100,20070416061400,0,0,0,0,0,10004,258,20070416142400,79,0
20070417000000,0,0,20070416200100,26,0,0,0,0,0,0,0,0,0,20070417180300,1440,0,0,82,10032,0,20070417090000,89,278,0,0,20070416200100,0,10014,20070416200100,241,72,1,0,0,0,0,0,0,0,945,20070417102500,10012,0,256,20070417014500,20070417014700,0,0,0,0,0,9981,254,20070417130700,81,0
20070418000000,99,0,20070417214600,34,0,0,99,99,0,0,0,99,0,20070417200900,1440,0,0,58,10085,0,20070418104100,95,258,0,0,20070417214600,0,10062,20070417214600,166,27,1,0,0,2,0,0,0,0,947,20070418140500,10056,0,210,20070418054300,20070417201400,97,0,0,0,0,10011,213,20070418143800,53,99
20070419000000,0,0,20070418200100,26,0,0,0,0,0,0,0,0,0,20070418200100,1440,0,0,62,10099,0,20070419103000,82,256,0,0,20070418200100,0,10081,20070418200100,192,36,1,0,0,0,0,0,0,0,949,20070418200100,10079,0,219,20070419044300,20070419050400,0,0,0,0,0,10066,214,20070419113000,69,0
20070420000000,0,0,20070419200100,21,0,0,0,0,0,0,0,0,0,20070420170400,1440,0,0,73,10088,0,20070419220900,85,290,0,0,20070419200100,0,10068,20070419200100,196,52,1,0,0,0,0,0,0,0,951,20070420153600,10071,0,231,20070420003500,20070420054900,0,0,0,0,0,10041,232,20070420160600,74,0
20070421000000,0,0,20070420200100,18,0,0,0,0,0,0,0,0,0,20070421173300,1440,0,0,80,10065,0,20070420224700,87,277,0,0,20070420200100,0,10043,20070420200100,230,67,1,0,0,0,0,0,0,0,953,20070421130600,10046,0,247,20070420220300,20070421061900,0,0,0,0,0,10021,252,20070421130500,79,0
20070422000000,0,66,20070422190500,29,0,0,66,66,0,0,0,66,1,20070422165300,1440,27,0,80,10041,0,20070421220900,91,299,0,0,20070422190500,0,10019,20070422190500,243,64,1,38,0,0,0,0,0,0,955,20070422130800,10023,0,260,20070422060200,20070422181400,0,0,0,0,0,9987,261,20070422130400,81,66
20070423000000,33,13,20070422200100,24,28,0,41,46,0,0,0,66,0,20070423042300,1440,0,4,83,10029,2,20070423111000,92,264,0,0,20070423084600,0,10004,20070422200100,229,68,1,0,66,0,1,0,0,0,957,20070423122700,10007,10,252,20070423075700,20070423071600,0,0,1,0,0,9992,249,20070423124100,82,66
20070424000000,0,715,20070424141800,20,0,0,555,715,31,0,0,602,0,20070424054900,1440,88,0,88,10048,316,20070424113300,95,260,0,1,20070424114100,0,10023,20070424124300,207,75,1,14,13,0,219,0,17,0,959,20070424093500,10023,0,235,20070424100300,20070424112400,0,18,0,11,0,9993,234,20070424071200,90,578
20070425000000,4,51,20070424211700,26,0,0,88,55,0,0,0,116,0,20070424200100,1440,0,0,78,10106,0,20070425124000,92,221,0,4,20070424200100,0,10084,20070424200100,181,68,1,0,715,3,0,0,47,1,961,20070425095100,10077,0,201,20070425134000,20070424200200,0,0,0,0,0,10044,196,20070424204600,80,102
20070426000000,0,0,20070425200100,21,0,0,0,0,0,0,0,4,0,20070426164400,1440,0,0,70,10118,0,20070426090800,85,275,0,0,20070425200100,0,10095,20070425200100,195,47,1,0,51,0,0,0,0,0,963,20070426153100,10094,0,227,20070425202700,20070426041700,0,0,0,0,0,10072,229,20070426125600,68,0
20070427000000,0,0,20070426200100,23,0,0,0,0,0,0,0,0,0,20070427164900,1440,0,0,63,10110,0,20070427080400,82,297,0,0,20070426200100,0,10090,20070426200100,211,45,1,0,0,0,0,0,0,0,965,20070427132400,10090,0,246,20070427052200,20070427051100,0,0,0,0,0,10061,247,20070427151200,62,0
20070428000000,0,0,20070427200100,30,0,0,0,0,0,0,0,0,0,20070428164200,1440,0,0,65,10093,0,20070428084300,81,280,0,0,20070427200100,0,10073,20070427200100,217,52,1,0,0,0,0,0,0,0,967,20070427200100,10074,0,243,20070428053600,20070428054300,0,0,0,0,0,10049,242,20070428124100,68,0
20070429000000,0,0,20070428200100,25,0,0,0,0,0,0,0,0,0,20070429164400,1440,0,0,76,10082,0,20070428232200,80,250,0,0,20070428200100,0,10067,20070428200100,221,69,1,0,0,0,0,0,0,0,969,20070429093000,10068,0,233,20070429060300,20070429060400,0,0,0,0,0,10050,234,20070429125400,76,0
20070430000000,31,0,20070430072700,19,13,0,17,31,0,3,0,30,0,20070430155700,1440,0,0,82,10080,0,20070430094200,91,263,0,0,20070430031200,10,10063,20070430034000,220,67,1,0,0,0,0,5,0,0,971,20070430165400,10063,0,235,20070430031400,20070430073500,0,0,0,0,0,10046,234,20070430150300,82,18
20070501000000,0,0,20070430200100,18,0,0,0,0,0,0,0,0,0,20070501170200,1440,0,0,64,10085,0,20070501094200,86,319,0,0,20070430200100,0,10064,20070430200100,217,29,1,0,0,0,0,0,0,0,973,20070501141600,10063,0,259,20070501055600,20070501060800,0,0,0,0,0,10041,259,20070501143200,64,0
20070502000000,0,0,20070501200100,16,0,0,0,0,0,0,0,0,0,20070502160200,1440,0,0,68,10076,0,20070502081500,87,321,0,0,20070501200100,0,10054,20070501200100,218,35,1,0,0,0,0,0,0,0,975,20070502125500,10057,0,260,20070502044000,20070502042100,0,0,0,0,0,10026,262,20070502130600,64,0
20070503000000,0,0,20070502200100,18,0,0,0,0,0,0,0,0,0,20070503171900,1440,0,0,56,10069,0,20070503091100,81,299,0,0,20070502200100,0,10046,20070502200100,221,26,1,0,0,0,0,0,0,0,977,20070503140000,10047,0,254,20070503055000,20070503065200,0,0,0,0,0,10025,254,20070503142800,54,0
20070504000000,0,86,20070504152700,5,0,0,38,86,11,0,4,65,5,20070504160700,1440,3,0,81,10052,24,20070504101500,92,255,0,8,20070504121200,0,10036,20070504123300,227,42,1,9,0,0,3,0,4,0,979,20070503200200,10038,0,240,20070504182500,20070504190300,0,13,0,2,0,10020,239,20070503200100,85,49
20070505000000,113,55,20070505101000,20,22,4,54,168,0,3,0,108,0,20070505164400,1440,0,16,88,10034,1,20070504221900,94,272,3,0,20070505084700,4,10011,20070505095900,219,71,1,0,86,0,24,16,0,11,981,20070505140000,10013,30,238,20070505065000,20070505010400,1,0,29,0,4,9992,241,20070505142800,86,76
20070506000000,0,0,20070505200100,7,0,0,0,0,0,0,0,0,0,20070506163500,1440,0,0,68,10024,0,20070506093300,91,296,0,0,20070505200100,0,10010,20070505200100,232,33,1,0,55,0,0,0,0,0,983,20070506131200,10009,0,258,20070506062900,20070506020100,0,0,0,0,0,9996,257,20070506161400,65,0
20070507000000,0,0,20070506200100,15,0,0,0,0,0,0,0,0,0,20070507163900,1440,0,0,50,10040,0,20070507091700,80,328,0,0,20070506200100,0,10022,20070506200100,211,21,1,0,0,0,0,0,0,0,985,20070507123100,10020,0,266,20070507052000,20070507035600,0,0,0,0,0,10007,265,20070507135000,51,0
20070508000000,0,0,20070507200100,26,0,0,0,0,0,0,0,0,0,20070507200100,1440,0,0,59,10062,0,20070508090800,84,310,0,0,20070507200100,0,10043,20070507200100,225,25,1,0,0,0,0,0,0,0,987,20070508130600,10043,0,260,20070508052700,20070508052700,0,0,0,0,0,10027,261,20070508140200,61,0
20070509000000,0,0,20070508200100,29,0,0,0,0,0,0,0,0,0,20070508200100,1440,0,0,68,10060,0,20070509094500,79,292,0,0,20070508200100,0,10049,20070508200100,238,51,1,0,0,0,0,0,0,0,989,20070509114800,10048,0,258,20070509061500,20070509022400,0,0,0,0,0,10037,260,20070509130300,68,0
20070510000000,0,0,20070509200100,32,0,0,0,0,0,0,0,0,0,20070510152800,1440,0,0,66,10062,0,20070510091900,76,294,0,0,20070509200100,0,10047,20070509200100,247,49,1,0,0,0,0,0,0,0,991,20070510135900,10047,0,266,20070510034100,20070510002800,0,0,0,0,0,10031,268,20070510152300,63,0
20070511000000,0,0,20070510200100,38,0,0,0,0,0,0,0,0,0,20070511030700,1440,0,0,56,10071,0,20070511092600,70,298,0,0,20070510200100,0,10052,20070510200100,242,38,1,0,0,0,0,0,0,0,993,20070510224600,10052,0,265,20070511064900,20070511073800,0,0,0,0,0,10039,261,20070511125300,60,0
20070512000000,0,0,20070511200100,31,0,0,0,0,0,0,0,0,0,20070512172000,1440,0,0,69,10072,0,20070511231500,78,305,0,0,20070511200100,0,10056,20070511200100,240,56,1,0,0,0,0,0,0,0,995,20070512104100,10056,0,267,20070512052900,20070512045400,0,0,0,0,0,10029,264,20070512114900,72,0
20070513000000,0,0,20070512200100,24,0,0,0,0,0,0,0,0,0,20070512200100,1440,0,0,69,10073,0,20070513093000,83,303,0,0,20070512200100,0,10059,20070512200100,246,54,1,0,0,0,0,0,0,0,997,20070513110000,10059,0,265,20070513060700,20070512235800,0,0,0,0,0,10046,265,20070513135000,68,0
20070514000000,0,0,20070513200100,28,0,0,0,0,0,0,0,0,0,20070514163600,1440,0,0,69,10077,0,20070514093300,82,310,0,0,20070513200100,0,10058,20070513200100,234,43,1,0,0,0,0,0,0,0,999,20070514115400,10059,0,265,20070514050700,20070514051800,0,0,0,0,0,10036,265,20070514122600,71,0
20070515000000,0,0,20070514200100,17,0,0,0,0,0,0,0,0,0,20070515165700,1440,0,0,73,10064,0,20070515093400,88,313,0,0,20070514200100,0,10047,20070514200100,234,52,1,0,0,0,0,0,0,0,1001,20070515133800,10048,0,268,20070515050800,20070515051400,0,0,0,0,0,10024,268,20070515133600,73,0
20070516000000,0,0,20070515200100,35,0,0,0,0,0,0,0,0,0,20070516165700,1440,0,0,77,10052,0,20070516083700,87,314,0,0,20070515200100,0,10036,20070515200100,246,61,1,0,0,0,0,0,0,0,1003,20070516141500,10037,0,272,20070516050900,20070516050800,0,0,0,0,0,10004,276,20070516141100,77,0
20070517000000,2,0,20070517005900,25,0,0,1,2,0,0,0,2,0,20070517161500,1440,0,0,65,10045,0,20070516220600,85,328,0,0,20070516215300,0,10024,20070516215300,237,41,1,0,0,1,0,0,0,0,1005,20070517103900,10026,0,276,20070517055900,20070516201800,0,0,1,0,0,10000,277,20070517145000,63,1
20070518000000,0,319,20070518191600,34,0,0,317,319,0,0,0,319,4,20070518161000,1440,4,0,81,10028,0,20070517230700,94,316,0,0,20070518190400,0,10016,20070518191600,227,65,1,311,0,0,0,0,0,0,1007,20070518124500,10014,0,277,20070518172300,20070518185800,0,0,0,0,0,9985,272,20070518124500,84,319
20070519000000,11,347,20070519192500,21,0,0,243,358,0,0,31,338,29,20070519152600,1440,26,0,83,10043,0,20070519093500,93,286,6,25,20070519173200,0,10025,20070518200100,228,61,1,44,319,5,0,0,9,0,1009,20070519120100,10027,0,248,20070519195700,20070518200100,0,0,0,183,0,10013,243,20070519120800,85,319
20070520000000,442,278,20070520101900,33,53,4,253,720,65,19,1,462,0,20070520152200,1440,0,104,90,10041,68,20070519223100,94,234,0,1,20070520062500,14,10006,20070520072500,212,81,1,0,347,0,60,7,54,108,1011,20070520174100,10010,16,222,20070520111600,20070520050400,1,12,28,1,104,9983,221,20070520172200,90,348
20070521000000,0,107,20070521172700,35,0,0,68,107,4,0,25,106,0,20070521173200,1440,1,0,87,10013,0,20070520225500,92,257,0,17,20070521170200,0,9989,20070521170200,227,77,1,7,278,0,0,0,9,0,1013,20070521110200,9993,0,235,20070521014700,20070521144900,0,2,0,42,0,9974,234,20070521105900,88,86
20070522000000,0,224,20070522132600,23,0,0,168,224,93,0,0,224,0,20070522164800,1440,0,0,90,9994,51,20070521215900,94,266,0,0,20070522125100,0,9975,20070522124700,237,84,1,0,107,0,35,0,9,0,1015,20070522165700,9976,0,247,20070521200100,20070522111200,0,36,0,0,0,9961,248,20070522164900,90,203
20070523000000,21,34,20070523082300,33,12,0,46,55,0,0,0,55,0,20070523151500,1440,0,2,85,9987,0,20070523075900,93,304,0,0,20070523082300,0,9967,20070523082300,253,68,1,0,224,0,0,0,0,7,1017,20070523134100,9967,34,271,20070523024500,20070523084800,0,0,0,0,0,9945,276,20070523135000,83,55
20070524000000,0,0,20070523200100,17,0,0,0,0,0,0,0,0,0,20070524154300,1440,0,0,81,9973,0,20070524101000,90,324,0,0,20070523200100,0,9958,20070523200100,265,64,1,0,34,0,0,0,0,0,1019,20070524151500,9960,0,287,20070524054400,20070524023400,0,0,0,0,0,9946,284,20070524155600,82,0
20070525000000,0,0,20070524200100,25,0,0,0,0,0,0,0,0,0,20070524200100,1440,0,0,80,9988,0,20070525091700,90,315,0,0,20070524200100,0,9976,20070524200100,274,66,1,0,0,0,0,0,0,0,1021,20070525104100,9971,0,292,20070525050800,20070525041200,0,0,0,0,0,9953,291,20070525104000,81,0
20070526000000,0,10,20070526153200,15,0,0,9,10,0,0,1,10,0,20070525200100,1440,0,0,80,10014,0,20070526104700,88,320,0,0,20070526131400,0,9998,20070526131400,276,67,1,0,0,0,0,0,8,0,1023,20070526100900,9997,0,292,20070526035900,20070526035900,0,1,0,0,0,9983,290,20070526100500,81,9
20070527000000,326,89,20070527041100,7,0,0,325,415,0,15,31,326,0,20070527183100,1440,1,0,82,10020,1,20070527094000,93,312,0,7,20070527031800,310,10004,20070527041100,244,64,1,11,10,0,0,0,2,0,1025,20070527095100,10005,0,271,20070527172500,20070527023100,0,0,0,36,1,9987,264,20070527120900,85,326
20070528000000,0,8,20070527200100,14,0,0,8,8,0,0,4,86,0,20070528161400,1440,0,0,83,10022,0,20070528100700,91,323,0,3,20070528162500,0,10012,20070527200100,245,64,1,0,89,0,0,0,0,0,1027,20070528113100,10009,0,267,20070527201200,20070528005400,0,0,0,1,0,9990,264,20070528122100,84,12
20070529000000,0,0,20070528200100,14,0,0,0,0,0,0,0,8,0,20070529175100,1440,0,0,76,10036,0,20070529100600,90,328,0,0,20070528200100,0,10013,20070528200100,259,56,1,0,8,0,0,0,0,0,1029,20070529122300,10012,0,290,20070529043800,20070529040600,0,0,0,0,0,9986,291,20070529150400,76,0
20070530000000,0,0,20070529200100,17,0,0,0,0,0,0,0,0,0,20070530170300,1440,0,0,73,10034,0,20070530095500,86,335,0,0,20070529200100,0,10018,20070529200100,265,53,1,0,0,0,0,0,0,0,1031,20070530113400,10016,0,293,20070530060500,20070530060700,0,0,0,0,0,9996,289,20070530113200,75,0
20070531000000,58,90,20070531100100,14,58,0,147,148,0,0,0,148,0,20070531182900,1440,0,0,79,10029,1,20070530220300,93,316,0,0,20070531085600,0,10007,20070531100100,252,61,1,0,0,0,0,0,0,0,1033,20070531150500,10011,89,283,20070531083800,20070531084600,0,0,0,0,0,9986,284,20070531151400,80,148
20070601000000,91,13,20070601072300,39,41,0,52,104,1,16,0,91,0,20070601161800,1440,0,0,80,10010,0,20070531214100,92,321,0,0,20070601081800,11,9989,20070601094000,259,63,1,0,90,0,1,17,0,0,1035,20070601140300,9989,11,290,20070601023900,20070601022100,0,0,0,0,6,9962,288,20070601134700,81,53
20070602000000,0,225,20070602173200,31,0,0,129,225,0,0,30,225,0,20070602155900,1440,0,0,81,9996,0,20070602093500,91,319,0,66,20070602173200,0,9983,20070602173200,272,68,1,128,13,0,0,0,0,0,1037,20070602121500,9981,0,289,20070602050900,20070602150500,0,0,0,1,0,9969,289,20070602120400,81,225
20070603000000,0,0,20070602200100,43,0,0,0,0,0,0,0,225,0,20070603170700,1440,0,0,78,10014,0,20070603094800,89,321,0,0,20070602200100,0,9998,20070602200100,281,64,1,0,225,0,0,0,0,0,1039,20070603142900,9996,0,297,20070603030400,20070603013300,0,0,0,0,0,9981,297,20070603134500,79,128
20070604000000,0,0,20070603200100,41,0,0,0,0,0,0,0,0,0,20070604164200,1440,0,0,77,10018,0,20070604092500,86,319,0,0,20070603200100,0,10001,20070603200100,282,60,1,0,0,0,0,0,0,0,1041,20070604133300,10003,0,297,20070604010500,20070604010500,0,0,0,0,0,9981,296,20070604132300,76,0
20070605000000,2,0,20070605023300,53,0,0,2,2,0,0,0,2,0,20070605162600,1440,0,0,78,10003,0,20070604223000,88,321,0,0,20070605023300,2,9988,20070605023300,271,63,1,0,0,0,0,0,0,0,1043,20070605160900,9989,0,294,20070605023900,20070605025600,0,0,0,0,0,9965,295,20070605150900,79,2
20070606000000,8,5,20070606080600,35,8,0,9,13,0,0,4,9,0,20070606164800,1440,0,0,81,10008,0,20070606093800,89,309,0,0,20070606080600,0,9994,20070606080600,281,65,1,0,0,0,0,0,0,0,1045,20070606114500,9992,1,291,20070606080000,20070606080800,0,0,0,0,0,9973,290,20070606124500,82,9
20070607000000,144,412,20070607120900,44,13,0,410,556,314,13,0,425,0,20070607161700,1440,0,0,86,10000,77,20070606225700,93,299,5,0,20070607120600,22,9987,20070607120900,253,80,1,0,5,0,0,0,0,21,1047,20070606200600,9986,0,283,20070607045100,20070607105300,0,21,1,0,69,9970,285,20070607094600,86,412
20070608000000,1,236,20070608114500,47,0,0,130,237,3,0,95,133,0,20070608142500,1440,0,0,88,10002,4,20070608095500,93,293,0,0,20070608102800,0,9982,20070608113200,244,74,1,2,412,0,17,1,0,0,1049,20070608151400,9986,109,271,20070608084900,20070608085400,0,0,0,6,0,9974,281,20070608141700,87,131
20070609000000,2,356,20070609165400,34,0,0,356,358,0,0,82,356,0,20070609185300,1440,0,0,86,9993,0,20070609092700,92,307,0,0,20070609165400,0,9978,20070609165400,242,74,1,0,236,0,0,0,0,2,1051,20070609104100,9979,0,275,20070609164200,20070609164000,0,0,0,274,0,9963,275,20070609104000,87,356
