Estación: ,Colombia,Parámetro: ,RadSolar
Longitud: ,99° 44' 50.01'',Latitud:,27° 41' 56.29''

Fecha,Valor
1999-08-14 08:00,106
1999-08-14 09:00,185
1999-08-14 10:00,294
1999-08-14 11:00,411
1999-08-14 12:00,474
1999-08-14 13:00,501
1999-08-14 14:00,496
1999-08-14 15:00,451
1999-08-14 16:00,373
1999-08-14 17:00,282
1999-08-14 18:00,168
1999-08-14 19:00,57
1999-08-14 20:00,2
1999-08-14 21:00,0
1999-08-14 22:00,0
1999-08-14 23:00,0
1999-08-15 00:00,0
1999-08-15 01:00,0
1999-08-15 02:00,0
1999-08-15 03:00,0
1999-08-15 04:00,0
1999-08-15 05:00,0
1999-08-15 06:00,0
1999-08-15 07:00,16
1999-08-15 08:00,102
1999-08-15 09:00,184
1999-08-15 10:00,297
1999-08-15 11:00,409
1999-08-15 12:00,468
1999-08-15 13:00,489
1999-08-15 14:00,482
1999-08-15 15:00,437
1999-08-15 16:00,360
1999-08-15 17:00,283
1999-08-15 18:00,166
1999-08-15 19:00,52
1999-08-15 20:00,1
1999-08-15 21:00,0
1999-08-15 22:00,0
1999-08-15 23:00,0
1999-08-16 00:00,0
1999-08-16 01:00,0
1999-08-16 02:00,0
1999-08-16 03:00,0
1999-08-16 04:00,0
1999-08-16 05:00,0
1999-08-16 06:00,0
1999-08-16 07:00,21
1999-08-16 08:00,106
1999-08-16 09:00,188
1999-08-16 10:00,304
1999-08-16 11:00,399
1999-08-16 12:00,460
1999-08-16 13:00,493
1999-08-16 14:00,404
1999-08-16 15:00,371
1999-08-17 07:00,23
1999-08-17 08:00,96
1999-08-17 09:00,176
1999-08-17 10:00,287
1999-08-17 11:00,392
1999-08-17 12:00,473
1999-08-17 13:00,454
1999-08-17 14:00,417
1999-08-17 15:00,180
1999-08-17 16:00,271
1999-08-17 17:00,142
1999-08-17 18:00,72
1999-08-17 19:00,14
1999-08-17 20:00,1
1999-08-17 21:00,0
1999-08-17 22:00,0
1999-08-17 23:00,0
1999-08-18 00:00,0
1999-08-18 01:00,0
1999-08-18 02:00,0
1999-08-18 03:00,0
1999-08-18 04:00,0
1999-08-18 05:00,0
1999-08-18 06:00,0
1999-08-18 07:00,19
1999-08-18 08:00,106
1999-08-18 09:00,187
1999-08-18 10:00,300
1999-08-18 11:00,402
1999-08-18 12:00,461
1999-08-18 13:00,485
1999-08-18 14:00,485
1999-08-18 15:00,432
1999-08-18 16:00,358
1999-08-18 17:00,268
1999-08-18 18:00,165
1999-08-18 19:00,57
1999-08-18 20:00,1
1999-08-18 21:00,0
1999-08-18 22:00,0
1999-08-18 23:00,0
1999-08-19 00:00,0
1999-08-19 01:00,0
1999-08-19 02:00,0
1999-08-19 03:00,0
1999-08-19 04:00,0
1999-08-19 05:00,0
1999-08-19 06:00,0
1999-08-19 07:00,18
1999-08-19 08:00,110
1999-08-19 09:00,195
1999-08-19 10:00,306
1999-08-19 11:00,408
1999-08-19 12:00,468
1999-08-19 13:00,493
1999-08-19 14:00,486
1999-08-19 15:00,454
1999-08-19 16:00,292
1999-08-19 17:00,264
1999-08-19 18:00,141
1999-08-19 19:00,30
1999-08-19 20:00,1
1999-08-19 21:00,0
1999-08-19 22:00,0
1999-08-19 23:00,0
1999-08-20 00:00,0
1999-08-20 01:00,0
1999-08-20 02:00,0
1999-08-20 03:00,0
1999-08-20 04:00,0
1999-08-20 05:00,0
1999-08-20 06:00,0
1999-08-20 07:00,12
1999-08-20 08:00,92
1999-08-20 09:00,184
1999-08-20 10:00,294
1999-08-20 11:00,382
1999-08-20 12:00,442
1999-08-20 13:00,442
1999-08-20 14:00,408
1999-08-20 15:00,371
1999-08-20 16:00,213
1999-08-20 17:00,266
1999-08-20 18:00,68
1999-08-20 19:00,23
1999-08-20 20:00,2
1999-08-20 21:00,0
1999-08-20 22:00,0
1999-08-20 23:00,0
1999-08-21 00:00,0
1999-08-21 01:00,0
1999-08-21 02:00,0
1999-08-21 03:00,0
1999-08-21 04:00,0
1999-08-21 05:00,0
1999-08-21 06:00,0
1999-08-21 07:00,2
1999-08-21 08:00,33
1999-08-21 09:00,69
1999-08-21 10:00,286
1999-08-21 11:00,376
1999-08-21 12:00,339
1999-08-21 13:00,265
1999-08-21 14:00,281
1999-08-21 15:00,280
1999-08-21 16:00,249
1999-08-21 17:00,154
1999-08-21 18:00,92
1999-08-21 19:00,30
1999-08-21 20:00,0
1999-08-21 21:00,0
1999-08-21 22:00,0
1999-08-21 23:00,0
1999-08-22 00:00,0
1999-08-22 01:00,0
1999-08-22 02:00,0
1999-08-22 03:00,0
1999-08-22 04:00,0
1999-08-22 05:00,0
1999-08-22 06:00,0
1999-08-22 07:00,4
1999-08-22 08:00,45
1999-08-22 09:00,133
1999-08-22 10:00,228
1999-08-22 11:00,212
1999-08-22 12:00,225
1999-08-22 13:00,366
1999-08-22 14:00,341
1999-08-22 15:00,199
1999-08-22 16:00,87
1999-08-22 17:00,72
1999-08-22 18:00,63
1999-08-22 19:00,29
1999-08-22 20:00,2
1999-08-22 21:00,0
1999-08-22 22:00,0
1999-08-22 23:00,0
1999-08-23 00:00,0
1999-08-23 01:00,0
1999-08-23 02:00,0
1999-08-23 03:00,0
1999-08-23 04:00,0
1999-08-23 05:00,0
1999-08-23 06:00,0
1999-08-23 07:00,2
1999-08-23 08:00,24
1999-08-23 09:00,59
1999-08-23 10:00,63
1999-08-23 11:00,64
1999-08-23 12:00,95
1999-08-23 13:00,57
1999-08-23 14:00,48
1999-08-23 15:00,59
1999-08-23 16:00,72
1999-08-23 17:00,48
1999-08-23 18:00,39
1999-08-23 19:00,32
1999-08-23 20:00,23
1999-08-23 21:00,16
1999-08-23 22:00,14
1999-08-23 23:00,14
1999-08-24 00:00,15
1999-08-24 01:00,16
1999-08-24 02:00,14
1999-08-24 03:00,11
1999-08-24 04:00,12
1999-08-24 05:00,13
1999-08-24 06:00,14
1999-08-24 07:00,17
1999-08-24 08:00,22
1999-08-24 09:00,21
1999-08-24 10:00,34
1999-08-24 11:00,122
1999-08-24 12:00,191
1999-08-24 13:00,282
1999-08-24 14:00,246
1999-08-24 15:00,322
1999-08-24 16:00,351
1999-08-24 17:00,212
1999-08-24 18:00,47
1999-08-24 19:00,25
1999-08-24 20:00,16
1999-08-24 21:00,15
1999-08-24 22:00,12
1999-08-24 23:00,12
1999-08-25 00:00,12
1999-08-25 01:00,12
1999-08-25 02:00,13
1999-08-25 03:00,13
1999-08-25 04:00,14
1999-08-25 05:00,14
1999-08-25 06:00,14
1999-08-25 07:00,18
1999-08-25 08:00,55
1999-08-25 09:00,107
1999-08-25 10:00,159
1999-08-25 11:00,317
1999-08-25 12:00,215
1999-08-25 13:00,187
1999-08-25 14:00,507
1999-08-25 15:00,453
1999-08-25 16:00,372
1999-08-25 17:00,272
1999-08-25 18:00,137
1999-08-25 19:00,27
1999-08-25 20:00,11
1999-08-25 21:00,11
1999-08-25 22:00,11
1999-08-25 23:00,11
1999-08-26 00:00,11
1999-08-26 01:00,11
1999-08-26 02:00,11
1999-08-26 03:00,12
1999-08-26 04:00,12
1999-08-26 05:00,12
1999-08-26 06:00,12
1999-08-26 07:00,29
1999-08-26 08:00,79
1999-08-26 09:00,121
1999-08-26 10:00,291
1999-08-26 11:00,417
1999-08-26 12:00,458
1999-08-26 13:00,392
1999-08-26 14:00,456
1999-08-26 15:00,421
1999-08-26 16:00,310
1999-08-26 17:00,195
1999-08-26 18:00,149
1999-08-26 19:00,49
1999-08-26 20:00,8
1999-08-26 21:00,3
1999-08-26 22:00,1
1999-08-26 23:00,1
1999-08-27 00:00,0
1999-08-27 01:00,0
1999-08-27 02:00,0
1999-08-27 03:00,0
1999-08-27 04:00,0
1999-08-27 05:00,0
1999-08-27 06:00,0
1999-08-27 07:00,17
1999-08-27 08:00,108
1999-08-27 09:00,218
1999-08-27 10:00,323
1999-08-27 11:00,403
1999-08-27 12:00,461
1999-08-27 13:00,483
1999-08-27 14:00,476
1999-08-27 15:00,433
1999-08-27 16:00,360
1999-08-27 17:00,258
1999-08-27 18:00,151
1999-08-27 19:00,42
1999-08-27 20:00,0
1999-08-27 21:00,0
1999-08-27 22:00,0
1999-08-27 23:00,0
1999-08-28 00:00,0
1999-08-28 01:00,0
1999-08-28 02:00,0
1999-08-28 03:00,0
1999-08-28 04:00,0
1999-08-28 05:00,0
1999-08-28 06:00,0
1999-08-28 07:00,15
1999-08-28 08:00,105
1999-08-28 09:00,217
1999-08-28 10:00,323
1999-08-28 11:00,403
1999-08-28 12:00,460
1999-08-28 15:00,0
1999-08-28 16:00,395
1999-08-28 17:00,300
1999-08-28 18:00,190
1999-08-28 19:00,79
1999-08-28 20:00,5
1999-08-28 21:00,0
1999-08-28 22:00,0
1999-08-28 23:00,0
1999-08-29 00:00,0
1999-08-29 01:00,0
1999-08-29 02:00,0
1999-08-29 03:00,0
1999-08-29 04:00,0
1999-08-29 05:00,0
1999-08-29 06:00,0
1999-08-29 07:00,0
1999-08-29 08:00,45
1999-08-29 09:00,148
1999-08-29 10:00,256
1999-08-29 11:00,351
1999-08-29 12:00,425
1999-08-29 13:00,483
1999-08-29 14:00,485
1999-08-29 15:00,463
1999-08-29 16:00,410
1999-08-29 17:00,332
1999-08-29 18:00,235
1999-08-29 19:00,122
1999-08-29 20:00,21
1999-08-29 21:00,0
1999-08-29 22:00,0
1999-08-29 23:00,0
1999-08-30 00:00,0
1999-08-30 01:00,0
1999-08-30 02:00,0
1999-08-30 03:00,0
1999-08-30 07:00,0
1999-08-30 08:00,12
1999-08-30 09:00,203
1999-08-30 10:00,298
1999-08-30 11:00,390
1999-08-30 12:00,450
1999-08-30 13:00,468
1999-08-30 14:00,464
1999-08-30 15:00,182
1999-08-30 16:00,319
1999-08-30 17:00,249
1999-08-30 18:00,139
1999-08-30 19:00,37
1999-08-30 20:00,0
1999-08-30 21:00,0
1999-08-30 22:00,0
1999-08-30 23:00,0
1999-08-31 00:00,0
1999-08-31 01:00,0
1999-08-31 02:00,0
1999-08-31 03:00,0
1999-08-31 04:00,0
1999-08-31 05:00,0
1999-08-31 06:00,0
1999-08-31 07:00,9
1999-08-31 08:00,80
1999-08-31 09:00,188
1999-08-31 10:00,294
1999-08-31 11:00,380
1999-08-31 12:00,441
1999-08-31 13:00,467
1999-08-31 14:00,438
1999-08-31 15:00,406
1999-08-31 16:00,359
1999-08-31 17:00,242
1999-08-31 18:00,125
1999-08-31 22:00,0
1999-08-31 23:00,0
1999-09-01 00:00,0
1999-09-01 01:00,0
1999-09-01 02:00,0
1999-09-01 03:00,0
1999-09-01 07:00,9
1999-09-01 08:00,83
1999-09-01 09:00,192
1999-09-01 10:00,299
1999-09-01 11:00,383
1999-09-01 12:00,440
1999-09-01 13:00,464
1999-09-01 14:00,461
1999-09-01 15:00,428
1999-09-01 19:00,29
1999-09-01 20:00,0
1999-09-01 21:00,0
1999-09-02 04:00,0
1999-09-02 05:00,0
1999-09-02 06:00,0
1999-09-02 07:00,10
1999-09-02 08:00,88
1999-09-02 09:00,197
1999-09-02 10:00,304
1999-09-02 11:00,388
1999-09-02 12:00,447
1999-09-02 13:00,472
1999-09-02 14:00,465
1999-09-02 15:00,419
1999-09-02 16:00,343
1999-09-02 17:00,240
1999-09-02 18:00,130
1999-09-02 19:00,29
1999-09-02 20:00,0
1999-09-02 21:00,0
1999-09-02 22:00,0
1999-09-02 23:00,0
1999-09-03 00:00,0
1999-09-03 01:00,0
1999-09-03 02:00,0
1999-09-03 03:00,0
1999-09-03 04:00,0
1999-09-03 05:00,0
1999-09-03 06:00,0
1999-09-03 07:00,12
1999-09-03 08:00,93
1999-09-03 09:00,202
1999-09-03 10:00,310
1999-09-03 11:00,392
1999-09-03 12:00,452
1999-09-03 19:00,29
1999-09-03 20:00,0
1999-09-03 21:00,0
1999-09-03 22:00,0
1999-09-03 23:00,0
1999-09-04 00:00,0
1999-09-04 01:00,0
1999-09-04 02:00,0
1999-09-04 03:00,0
1999-09-04 04:00,0
1999-09-04 05:00,0
1999-09-04 06:00,0
1999-09-04 07:00,12
1999-09-04 08:00,98
1999-09-04 09:00,208
1999-09-04 10:00,306
1999-09-04 11:00,396
1999-09-04 12:00,451
1999-09-04 13:00,436
1999-09-04 14:00,459
1999-09-04 15:00,299
1999-09-04 16:00,292
1999-09-04 17:00,210
1999-09-04 18:00,125
1999-09-04 19:00,28
1999-09-04 20:00,0
1999-09-04 21:00,0
1999-09-04 22:00,0
1999-09-04 23:00,0
1999-09-05 00:00,0
1999-09-05 01:00,0
1999-09-05 02:00,0
1999-09-05 03:00,0
1999-09-05 04:00,0
1999-09-05 05:00,0
1999-09-05 06:00,0
1999-09-05 07:00,11
1999-09-05 08:00,98
1999-09-05 09:00,122
1999-09-05 10:00,209
1999-09-05 11:00,282
1999-09-05 12:00,397
1999-09-05 13:00,433
1999-09-05 14:00,455
1999-09-05 15:00,422
1999-09-05 16:00,359
1999-09-05 17:00,244
1999-09-05 18:00,135
1999-09-05 19:00,29
1999-09-05 20:00,0
1999-09-05 21:00,0
1999-09-05 22:00,0
1999-09-05 23:00,0
1999-09-06 00:00,0
1999-09-06 01:00,0
1999-09-06 02:00,0
1999-09-06 03:00,0
1999-09-06 04:00,0
1999-09-06 05:00,0
1999-09-06 06:00,0
1999-09-06 07:00,11
1999-09-06 08:00,70
1999-09-06 09:00,110
1999-09-06 10:00,179
1999-09-06 11:00,255
1999-09-06 12:00,136
1999-09-06 16:00,343
1999-09-06 17:00,185
1999-09-06 18:00,103
1999-09-06 19:00,37
1999-09-06 20:00,0
1999-09-06 21:00,0
1999-09-06 22:00,0
1999-09-06 23:00,0
1999-09-07 00:00,0
1999-09-07 01:00,0
1999-09-07 02:00,0
1999-09-07 03:00,0
1999-09-07 04:00,0
1999-09-07 05:00,0
1999-09-07 06:00,0
1999-09-07 07:00,3
1999-09-07 08:00,81
1999-09-07 09:00,116
1999-09-07 10:00,263
1999-09-07 11:00,268
1999-09-07 12:00,276
1999-09-07 13:00,439
1999-09-07 14:00,321
1999-09-07 15:00,331
1999-09-07 16:00,171
1999-09-07 17:00,154
1999-09-07 18:00,73
1999-09-07 19:00,28
1999-09-07 20:00,0
1999-09-07 21:00,0
1999-09-07 22:00,0
1999-09-07 23:00,0
1999-09-08 00:00,0
1999-09-08 01:00,0
1999-09-08 02:00,0
1999-09-08 03:00,0
1999-09-08 04:00,0
1999-09-08 05:00,0
1999-09-08 06:00,0
1999-09-08 07:00,7
1999-09-08 08:00,76
1999-09-08 09:00,148
1999-09-08 10:00,164
1999-09-08 11:00,325
1999-09-08 12:00,398
1999-09-08 13:00,177
1999-09-08 14:00,218
1999-09-08 15:00,208
1999-09-08 16:00,135
1999-09-08 17:00,96
1999-09-08 18:00,53
1999-09-08 19:00,30
1999-09-08 20:00,0
1999-09-08 21:00,0
1999-09-08 22:00,0
1999-09-08 23:00,0
1999-09-09 00:00,0
1999-09-09 01:00,0
1999-09-09 02:00,0
1999-09-09 03:00,0
1999-09-09 10:00,294
1999-09-09 11:00,236
1999-09-09 12:00,354
1999-09-09 13:00,447
1999-09-09 14:00,485
1999-09-09 15:00,435
1999-09-09 16:00,342
1999-09-09 17:00,235
1999-09-09 18:00,127
1999-09-09 19:00,24
1999-09-09 20:00,0
1999-09-09 21:00,0
1999-09-09 22:00,0
1999-09-09 23:00,0
1999-09-10 00:00,0
1999-09-10 01:00,0
1999-09-10 02:00,0
1999-09-10 03:00,0
1999-09-10 04:00,0
1999-09-10 05:00,0
1999-09-10 06:00,0
1999-09-10 07:00,11
1999-09-10 08:00,94
1999-09-10 09:00,205
1999-09-10 10:00,310
1999-09-10 11:00,388
1999-09-10 12:00,445
1999-09-10 13:00,468
1999-09-10 14:00,449
1999-09-10 15:00,362
1999-09-10 16:00,312
1999-09-10 17:00,216
1999-09-10 18:00,120
1999-09-10 19:00,21
1999-09-10 20:00,0
1999-09-10 21:00,0
1999-09-10 22:00,0
1999-09-10 23:00,0
1999-09-11 00:00,0
1999-09-11 01:00,0
1999-09-11 02:00,0
1999-09-11 03:00,0
1999-09-11 04:00,0
1999-09-11 05:00,0
1999-09-11 06:00,0
1999-09-11 07:00,4
1999-09-11 08:00,40
1999-09-11 09:00,151
1999-09-11 13:00,474
1999-09-11 14:00,455
1999-09-11 15:00,393
1999-09-11 16:00,269
1999-09-11 17:00,198
1999-09-12 18:00,127
1999-09-13 10:00,256
1999-09-13 11:00,344
1999-09-13 12:00,421
1999-09-13 13:00,343
1999-09-13 14:00,389
1999-09-13 15:00,403
1999-09-13 16:00,283
1999-09-13 17:00,201
1999-09-13 18:00,104
1999-09-13 19:00,14
1999-09-13 20:00,0
1999-09-13 21:00,0
1999-09-13 22:00,0
1999-09-13 23:00,0
1999-09-14 00:00,0
1999-09-14 01:00,0
1999-09-14 02:00,0
1999-09-14 03:00,0
1999-09-14 04:00,0
1999-09-14 05:00,0
1999-09-14 06:00,0
1999-09-14 07:00,7
1999-09-14 08:00,78
1999-09-14 09:00,187
1999-09-14 10:00,288
1999-09-14 11:00,368
1999-09-14 12:00,402
1999-09-14 13:00,292
1999-09-14 14:00,264
1999-09-14 15:00,313
1999-09-14 16:00,333
1999-09-14 17:00,50
1999-09-14 18:00,32
1999-09-14 19:00,8
1999-09-14 20:00,0
1999-09-14 21:00,0
1999-09-14 22:00,0
1999-09-14 23:00,0
1999-09-15 00:00,0
1999-09-15 01:00,0
1999-09-15 02:00,0
1999-09-15 03:00,0
1999-09-15 04:00,0
1999-09-15 05:00,0
1999-09-15 06:00,0
1999-09-15 07:00,6
1999-09-15 08:00,74
1999-09-15 09:00,180
1999-09-15 10:00,288
1999-09-15 11:00,348
1999-09-15 12:00,375
1999-09-15 13:00,459
1999-09-15 14:00,458
1999-09-15 15:00,412
1999-09-15 16:00,333
1999-09-15 17:00,182
1999-09-15 18:00,89
1999-09-15 19:00,13
1999-09-15 20:00,0
1999-09-15 21:00,0
1999-09-15 22:00,0
1999-09-15 23:00,0
1999-09-16 00:00,0
1999-09-16 01:00,0
1999-09-16 02:00,0
1999-09-16 03:00,0
1999-09-16 04:00,0
1999-09-16 05:00,0
1999-09-16 06:00,0
1999-09-16 07:00,9
1999-09-16 08:00,89
1999-09-16 09:00,200
1999-09-16 10:00,308
1999-09-16 11:00,393
1999-09-16 12:00,448
1999-09-16 16:00,296
1999-09-16 17:00,139
1999-09-16 18:00,79
1999-09-16 19:00,15
1999-09-16 20:00,0
1999-09-16 21:00,0
1999-09-16 22:00,0
1999-09-16 23:00,0
1999-09-17 00:00,0
1999-09-17 01:00,0
1999-09-17 02:00,0
1999-09-17 03:00,0
1999-09-17 04:00,0
1999-09-17 05:00,0
1999-09-17 06:00,0
1999-09-17 07:00,10
1999-09-17 08:00,93
1999-09-17 09:00,202
1999-09-17 10:00,304
1999-09-17 11:00,420
1999-09-17 12:00,392
1999-09-17 13:00,405
1999-09-17 14:00,429
1999-09-17 15:00,413
1999-09-17 16:00,329
1999-09-17 17:00,227
1999-09-17 18:00,106
1999-09-17 19:00,12
1999-09-17 20:00,0
1999-09-17 21:00,0
1999-09-17 22:00,0
1999-09-17 23:00,0
1999-09-18 00:00,0
1999-09-18 01:00,0
1999-09-18 02:00,0
1999-09-18 03:00,0
1999-09-18 04:00,0
1999-09-18 05:00,0
1999-09-18 06:00,0
1999-09-18 07:00,8
1999-09-18 08:00,87
1999-09-18 09:00,197
1999-09-18 10:00,300
1999-09-18 11:00,386
1999-09-18 12:00,444
1999-09-18 13:00,457
1999-09-18 14:00,444
1999-09-18 15:00,394
1999-09-18 16:00,317
1999-09-18 17:00,209
1999-09-18 18:00,99
1999-09-18 19:00,12
1999-09-18 20:00,0
1999-09-18 21:00,0
1999-09-18 22:00,0
1999-09-18 23:00,0
1999-09-19 00:00,0
1999-09-19 01:00,0
1999-09-19 02:00,0
1999-09-19 03:00,0
1999-09-19 04:00,0
1999-09-19 05:00,0
1999-09-19 06:00,0
1999-09-19 07:00,7
1999-09-19 08:00,88
1999-09-19 09:00,198
1999-09-19 10:00,302
1999-09-19 11:00,388
1999-09-19 12:00,442
1999-09-19 13:00,462
1999-09-19 14:00,447
1999-09-19 15:00,398
1999-09-19 16:00,318
1999-09-19 17:00,214
1999-09-19 18:00,104
1999-09-19 19:00,12
1999-09-19 20:00,0
1999-09-19 21:00,0
1999-09-19 22:00,0
1999-09-19 23:00,0
1999-09-20 00:00,0
1999-09-20 01:00,0
1999-09-20 02:00,0
1999-09-20 03:00,0
1999-09-20 04:00,0
1999-09-20 05:00,0
1999-09-20 06:00,0
1999-09-20 07:00,8
1999-09-20 08:00,88
1999-09-20 09:00,198
1999-09-20 13:00,462
1999-09-20 14:00,446
1999-09-20 15:00,399
1999-09-20 16:00,319
1999-09-20 17:00,213
1999-09-20 18:00,103
1999-09-20 19:00,12
1999-09-20 20:00,0
1999-09-20 21:00,0
1999-09-20 22:00,0
1999-09-20 23:00,0
1999-09-21 00:00,0
1999-09-21 01:00,0
1999-09-21 02:00,0
1999-09-21 03:00,0
1999-09-21 04:00,0
1999-09-21 05:00,0
1999-09-21 06:00,0
1999-09-21 19:00,9
1999-09-21 20:00,0
1999-09-21 21:00,0
1999-09-21 22:00,0
1999-09-21 23:00,0
1999-09-22 00:00,0
1999-09-22 01:00,0
1999-09-22 02:00,0
1999-09-22 03:00,0
1999-09-22 04:00,0
1999-09-22 05:00,0
1999-09-22 06:00,0
1999-09-22 07:00,3
1999-09-22 08:00,33
1999-09-22 09:00,55
1999-09-22 16:00,294
1999-09-22 17:00,211
1999-09-22 18:00,78
1999-09-22 19:00,11
1999-09-22 20:00,0
1999-09-22 21:00,0
1999-09-22 22:00,0
1999-09-22 23:00,0
1999-09-23 00:00,0
1999-09-23 01:00,0
1999-09-23 02:00,0
1999-09-23 03:00,0
1999-09-23 04:00,0
1999-09-23 05:00,0
1999-09-23 06:00,0
1999-09-23 07:00,8
1999-09-23 08:00,91
1999-09-23 09:00,201
1999-09-23 13:00,461
1999-09-23 14:00,443
1999-09-23 15:00,393
1999-09-23 16:00,311
1999-09-23 17:00,209
1999-09-23 18:00,94
1999-09-23 19:00,10
1999-09-23 20:00,0
1999-09-23 21:00,0
1999-09-23 22:00,0
1999-09-23 23:00,0
1999-09-24 00:00,0
1999-09-24 01:00,0
1999-09-24 02:00,0
1999-09-24 03:00,0
1999-09-24 04:00,0
1999-09-24 05:00,0
1999-09-24 06:00,0
1999-09-24 07:00,6
1999-09-24 08:00,84
1999-09-24 09:00,190
1999-09-24 10:00,292
1999-09-24 11:00,376
1999-09-24 12:00,427
1999-09-24 13:00,446
1999-09-24 14:00,433
1999-09-24 15:00,383
1999-09-24 16:00,300
1999-09-24 17:00,198
1999-09-24 18:00,86
1999-09-24 19:00,8
1999-09-24 20:00,0
1999-09-24 21:00,0
1999-09-24 22:00,0
1999-09-24 23:00,0
1999-09-25 00:00,0
1999-09-25 01:00,0
1999-09-25 02:00,0
1999-09-25 03:00,0
1999-09-25 04:00,0
1999-09-25 05:00,0
1999-09-25 06:00,0
1999-09-25 07:00,2
1999-09-25 08:00,49
1999-09-25 09:00,148
1999-09-25 10:00,172
1999-09-25 11:00,366
1999-09-25 12:00,424
1999-09-25 16:00,297
1999-09-25 17:00,194
1999-09-25 18:00,82
1999-09-25 19:00,7
1999-09-25 20:00,0
1999-09-25 21:00,0
1999-09-25 22:00,0
1999-09-25 23:00,0
1999-09-26 00:00,0
1999-09-26 01:00,0
1999-09-26 02:00,0
1999-09-26 03:00,0
1999-09-26 04:00,0
1999-09-26 05:00,0
1999-09-26 06:00,0
1999-09-26 07:00,4
1999-09-26 08:00,67
1999-09-26 09:00,179
1999-09-26 10:00,275
1999-09-26 11:00,363
1999-09-26 12:00,417
1999-09-26 13:00,438
1999-09-26 14:00,422
1999-09-26 15:00,373
1999-09-26 16:00,292
1999-09-26 17:00,187
1999-09-26 18:00,78
1999-09-26 19:00,6
1999-09-26 20:00,0
1999-09-26 21:00,0
1999-09-26 22:00,0
1999-09-26 23:00,0
1999-09-27 00:00,0
1999-09-27 01:00,0
1999-09-27 02:00,0
1999-09-27 03:00,0
1999-09-27 04:00,0
1999-09-27 05:00,0
1999-09-27 06:00,0
1999-09-27 07:00,3
1999-09-27 08:00,47
1999-09-27 09:00,147
1999-09-27 10:00,264
1999-09-27 11:00,365
1999-09-27 12:00,410
1999-09-27 13:00,358
1999-09-27 14:00,408
1999-09-27 15:00,366
1999-09-27 16:00,285
1999-09-27 17:00,188
1999-09-27 18:00,78
1999-09-27 19:00,5
1999-09-27 20:00,0
1999-09-27 21:00,0
1999-09-27 22:00,0
1999-09-27 23:00,0
1999-09-28 00:00,0
1999-09-28 01:00,0
1999-09-28 02:00,0
1999-09-28 03:00,0
1999-09-28 04:00,0
1999-09-28 05:00,0
1999-09-28 06:00,0
1999-09-28 07:00,2
1999-09-28 08:00,23
1999-09-28 09:00,173
1999-09-28 10:00,298
1999-09-28 11:00,375
1999-09-28 12:00,411
1999-09-28 13:00,449
1999-09-28 14:00,436
1999-09-28 15:00,357
1999-09-28 16:00,283
1999-09-28 17:00,166
1999-09-28 18:00,99
1999-09-28 19:00,7
1999-09-28 20:00,0
1999-09-28 21:00,0
1999-09-28 22:00,0
1999-09-28 23:00,0
1999-09-29 00:00,0
1999-09-29 01:00,0
1999-09-29 02:00,0
1999-09-29 03:00,0
1999-09-29 04:00,0
1999-09-29 05:00,0
1999-09-29 06:00,0
1999-09-29 07:00,0
1999-09-29 08:00,4
1999-09-29 09:00,18
1999-09-29 10:00,26
1999-09-29 11:00,21
1999-09-29 12:00,36
1999-09-29 13:00,42
1999-09-29 14:00,60
1999-09-29 15:00,99
1999-09-29 16:00,116
1999-09-29 17:00,52
1999-09-29 18:00,21
1999-09-29 19:00,1
1999-09-29 20:00,0
1999-09-29 21:00,0
1999-09-29 22:00,0
1999-09-29 23:00,0
1999-09-30 00:00,0
1999-09-30 01:00,0
1999-09-30 02:00,0
1999-09-30 03:00,0
1999-09-30 04:00,0
1999-09-30 05:00,0
1999-09-30 06:00,0
1999-09-30 07:00,1
1999-09-30 08:00,26
1999-09-30 09:00,82
1999-09-30 10:00,186
1999-09-30 11:00,346
1999-09-30 12:00,429
1999-09-30 13:00,446
1999-09-30 14:00,429
1999-09-30 15:00,376
1999-09-30 16:00,293
1999-09-30 17:00,191
1999-09-30 18:00,78
1999-09-30 19:00,3
1999-09-30 20:00,0
1999-09-30 21:00,0
1999-09-30 22:00,0
1999-09-30 23:00,0
1999-10-01 00:00,0
1999-10-01 01:00,0
1999-10-01 02:00,0
1999-10-01 03:00,0
1999-10-01 04:00,0
1999-10-01 05:00,0
1999-10-01 06:00,0
1999-10-01 07:00,5
1999-10-01 08:00,81
1999-10-01 09:00,190
1999-10-01 10:00,292
1999-10-01 11:00,376
1999-10-01 12:00,430
1999-10-01 13:00,447
1999-10-01 14:00,429
1999-10-01 15:00,378
1999-10-01 16:00,298
1999-10-01 17:00,194
1999-10-01 18:00,79
1999-10-01 19:00,3
1999-10-01 20:00,0
1999-10-01 21:00,0
1999-10-01 22:00,0
1999-10-01 23:00,0
1999-10-02 00:00,0
1999-10-02 01:00,0
1999-10-02 02:00,0
1999-10-02 03:00,0
1999-10-02 04:00,0
1999-10-02 05:00,0
1999-10-02 06:00,0
1999-10-02 07:00,4
1999-10-02 08:00,77
1999-10-02 09:00,178
1999-10-02 10:00,285
1999-10-02 11:00,368
1999-10-02 12:00,419
1999-10-02 13:00,437
1999-10-02 14:00,419
1999-10-02 15:00,368
1999-10-02 16:00,290
1999-10-02 17:00,176
1999-10-02 18:00,59
1999-10-02 19:00,3
1999-10-02 20:00,0
1999-10-02 21:00,0
1999-10-02 22:00,0
1999-10-02 23:00,0
1999-10-03 00:00,0
