Estación: ,MontemorelosOb,Parámetro: ,RadSolar
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2018-07-01 01:20,-1
2018-07-01 01:30,-1
2018-07-01 01:40,-1
2018-07-01 01:50,-1
2018-07-01 02:00,-1
2018-07-01 02:10,-1
2018-07-01 02:20,-1
2018-07-01 02:30,-1
2018-07-01 02:40,-1
2018-07-01 02:50,-1
2018-07-01 03:00,-1
2018-07-01 03:10,-1
2018-07-01 03:20,-1
2018-07-01 03:30,-1
2018-07-01 03:40,-1
2018-07-01 03:50,-1
2018-07-01 04:00,-1
2018-07-01 04:10,-1
2018-07-01 04:20,-1
2018-07-01 04:30,-1
2018-07-01 04:40,-1
2018-07-01 04:50,-1
2018-07-01 05:00,-1
2018-07-01 05:10,-1
2018-07-01 05:20,-1
2018-07-01 05:30,0
2018-07-01 05:40,0
2018-07-01 05:50,1
2018-07-01 06:00,4
2018-07-01 06:10,7
2018-07-01 06:20,16
2018-07-01 06:30,27
2018-07-01 06:40,60
2018-07-01 06:50,122
2018-07-01 07:00,166
2018-07-01 07:10,201
2018-07-01 07:20,238
2018-07-01 07:30,281
2018-07-01 07:40,321
2018-07-01 07:50,358
2018-07-01 08:00,400
2018-07-01 08:10,435
2018-07-01 08:20,477
2018-07-01 08:30,514
2018-07-01 08:40,550
2018-07-01 08:50,585
2018-07-01 09:00,620
2018-07-01 09:10,649
2018-07-01 09:20,683
2018-07-01 09:30,725
2018-07-01 09:40,758
2018-07-01 09:50,774
2018-07-01 10:00,803
2018-07-01 10:10,839
2018-07-01 10:20,828
2018-07-01 10:30,880
2018-07-01 10:40,855
2018-07-01 10:50,886
2018-07-01 11:00,894
2018-07-01 11:10,907
2018-07-01 11:20,922
2018-07-01 11:30,938
2018-07-01 11:40,947
2018-07-01 11:50,961
2018-07-01 12:00,968
2018-07-01 12:10,985
2018-07-01 12:20,987
2018-07-01 12:30,976
2018-07-01 12:40,989
2018-07-01 12:50,968
2018-07-01 13:00,984
2018-07-01 13:10,994
2018-07-01 13:20,966
2018-07-01 13:30,945
2018-07-01 13:40,943
2018-07-01 13:50,939
2018-07-01 14:00,945
2018-07-01 14:10,888
2018-07-01 14:20,903
2018-07-01 14:30,873
2018-07-01 14:40,845
2018-07-01 14:50,839
2018-07-01 15:00,834
2018-07-01 15:10,705
2018-07-01 15:20,764
2018-07-01 15:30,749
2018-07-01 15:40,723
2018-07-01 15:50,673
2018-07-01 16:00,158
2018-07-01 16:10,627
2018-07-01 16:20,590
2018-07-01 16:30,542
2018-07-01 16:40,500
2018-07-01 16:50,475
2018-07-01 17:00,429
2018-07-01 17:10,403
2018-07-01 17:20,370
2018-07-01 17:30,329
2018-07-01 17:40,297
2018-07-01 17:50,261
2018-07-01 18:00,226
2018-07-01 18:10,189
2018-07-01 18:20,152
2018-07-01 18:30,119
2018-07-01 18:40,66
2018-07-01 18:50,44
2018-07-01 19:00,35
2018-07-01 19:10,21
2018-07-01 19:20,9
2018-07-01 19:30,1
2018-07-01 19:40,-1
2018-07-01 19:50,-1
2018-07-01 20:00,-1
2018-07-01 20:10,-1
2018-07-01 20:20,-1
2018-07-01 20:30,-1
2018-07-01 20:40,-1
2018-07-01 20:50,-1
2018-07-01 21:00,-1
2018-07-01 21:10,-1
2018-07-01 21:20,-1
2018-07-01 21:30,-1
2018-07-01 21:40,-1
2018-07-01 21:50,-1
2018-07-01 22:00,-1
2018-07-01 22:10,-1
2018-07-01 22:20,-1
2018-07-01 22:30,-1
2018-07-01 22:40,-1
2018-07-01 22:50,-1
2018-07-01 23:00,-1
2018-07-01 23:10,-1
2018-07-01 23:20,-1
2018-07-01 23:30,-1
2018-07-01 23:40,-1
2018-07-01 23:50,-1
2018-07-02 00:00,-1
2018-07-02 00:10,-1
2018-07-02 00:20,-1
2018-07-02 00:30,-1
2018-07-02 00:40,-1
2018-07-02 00:50,-1
2018-07-02 01:00,-1
2018-07-02 01:10,-1
2018-07-02 01:20,-1
2018-07-02 01:30,-1
2018-07-02 01:40,-1
2018-07-02 01:50,-1
2018-07-02 02:00,-1
2018-07-02 02:10,-1
2018-07-02 02:20,-1
2018-07-02 02:30,-1
2018-07-02 02:40,-1
2018-07-02 02:50,-1
2018-07-02 03:00,-1
2018-07-02 03:10,-1
2018-07-02 03:20,-1
2018-07-02 03:30,-1
2018-07-02 03:40,-1
2018-07-02 03:50,-1
2018-07-02 04:00,-1
2018-07-02 04:10,-1
2018-07-02 04:20,-1
2018-07-02 04:30,-1
2018-07-02 04:40,-1
2018-07-02 04:50,-1
2018-07-02 05:00,-1
2018-07-02 05:10,-1
2018-07-02 05:20,-1
2018-07-02 05:30,-1
2018-07-02 05:40,-1
2018-07-02 05:50,1
2018-07-02 06:00,5
2018-07-02 06:10,14
2018-07-02 06:20,23
2018-07-02 06:30,47
2018-07-02 06:40,49
2018-07-02 06:50,62
2018-07-02 07:00,58
2018-07-02 07:10,97
2018-07-02 07:20,189
2018-07-02 07:30,285
2018-07-02 07:40,311
2018-07-02 07:50,251
2018-07-02 08:00,377
2018-07-02 08:10,484
2018-07-02 08:20,208
2018-07-02 08:30,566
2018-07-02 08:40,541
2018-07-02 08:50,619
2018-07-02 09:00,660
2018-07-02 09:10,664
2018-07-02 09:20,700
2018-07-02 09:30,721
2018-07-02 09:40,760
2018-07-02 09:50,787
2018-07-02 10:00,813
2018-07-02 10:10,824
2018-07-02 10:20,838
2018-07-02 10:30,868
2018-07-02 10:40,881
2018-07-02 10:50,891
2018-07-02 11:00,910
2018-07-02 11:10,918
2018-07-02 11:20,933
2018-07-02 11:30,919
2018-07-02 11:40,948
2018-07-02 11:50,964
2018-07-02 12:00,967
2018-07-02 12:10,983
2018-07-02 12:20,979
2018-07-02 12:30,643
2018-07-02 12:40,991
2018-07-02 12:50,989
2018-07-02 13:00,1013
2018-07-02 13:10,992
2018-07-02 13:20,985
2018-07-02 13:30,988
2018-07-02 13:40,966
2018-07-02 13:50,963
2018-07-02 14:00,945
2018-07-02 14:10,938
2018-07-02 14:20,923
2018-07-02 14:30,901
2018-07-02 14:40,857
2018-07-02 14:50,855
2018-07-02 15:00,841
2018-07-02 15:10,815
2018-07-02 15:20,784
2018-07-02 15:30,740
2018-07-02 15:40,718
2018-07-02 15:50,681
2018-07-02 16:00,135
2018-07-02 16:10,618
2018-07-02 16:20,580
2018-07-02 16:30,550
2018-07-02 16:40,505
2018-07-02 16:50,469
2018-07-02 17:00,432
2018-07-02 17:10,405
2018-07-02 17:20,361
2018-07-02 17:30,324
2018-07-02 17:40,294
2018-07-02 17:50,256
2018-07-02 18:00,225
2018-07-02 18:10,187
2018-07-02 18:20,155
2018-07-02 18:30,124
2018-07-02 18:40,96
2018-07-02 18:50,68
2018-07-02 19:00,42
2018-07-02 19:10,12
2018-07-02 19:20,7
2018-07-02 19:30,1
2018-07-02 19:40,-1
2018-07-02 19:50,-1
2018-07-02 20:00,-1
2018-07-02 20:10,-1
2018-07-02 20:20,-1
2018-07-02 20:30,-1
2018-07-02 20:40,-1
2018-07-02 20:50,-1
2018-07-02 21:00,-1
2018-07-02 21:10,-1
2018-07-02 21:20,-1
2018-07-02 21:30,-1
2018-07-02 21:40,-1
2018-07-02 21:50,-1
2018-07-02 22:00,-1
2018-07-02 22:10,-1
2018-07-02 22:20,-1
2018-07-02 22:30,-1
2018-07-02 22:40,-1
2018-07-02 22:50,-1
2018-07-02 23:00,-1
2018-07-02 23:10,-1
2018-07-02 23:20,-1
2018-07-02 23:30,-1
2018-07-02 23:40,-1
2018-07-02 23:50,-1
2018-07-03 00:00,-1
2018-07-03 00:10,-1
2018-07-03 00:20,-1
2018-07-03 00:30,-1
2018-07-03 00:40,-1
2018-07-03 00:50,-1
2018-07-03 01:00,-1
2018-07-03 01:10,-1
2018-07-03 01:20,-1
2018-07-03 01:30,-1
2018-07-03 01:40,-1
2018-07-03 01:50,-1
2018-07-03 02:00,-1
2018-07-03 02:10,-1
2018-07-03 02:20,-1
2018-07-03 02:30,-1
2018-07-03 02:40,-1
2018-07-03 02:50,-1
2018-07-03 03:00,-1
2018-07-03 03:10,-1
2018-07-03 03:20,-1
2018-07-03 03:30,-1
2018-07-03 03:40,-1
2018-07-03 03:50,-1
2018-07-03 04:00,-1
2018-07-03 04:10,-1
2018-07-03 04:20,-1
2018-07-03 04:30,-1
2018-07-03 04:40,-1
2018-07-03 04:50,-1
2018-07-03 05:00,-1
2018-07-03 05:10,-1
2018-07-03 05:20,-1
2018-07-03 05:30,-1
2018-07-03 05:40,-1
2018-07-03 05:50,2
2018-07-03 06:00,9
2018-07-03 06:10,31
2018-07-03 06:20,58
2018-07-03 06:30,87
2018-07-03 06:40,108
2018-07-03 06:50,152
2018-07-03 07:00,174
2018-07-03 07:10,218
2018-07-03 07:20,260
2018-07-03 07:30,298
2018-07-03 07:40,335
2018-07-03 07:50,378
2018-07-03 08:00,408
2018-07-03 08:10,460
2018-07-03 08:20,499
2018-07-03 08:30,530
2018-07-03 08:40,538
2018-07-03 08:50,561
2018-07-03 09:00,510
2018-07-03 09:10,524
2018-07-03 09:20,610
2018-07-03 09:30,731
2018-07-03 09:40,749
2018-07-03 09:50,795
2018-07-03 10:00,788
2018-07-03 10:10,759
2018-07-03 10:20,839
2018-07-03 10:30,804
2018-07-03 10:40,832
2018-07-03 10:50,862
2018-07-03 11:00,812
2018-07-03 11:10,796
2018-07-03 11:20,881
2018-07-03 11:30,908
2018-07-03 11:40,882
2018-07-03 11:50,928
2018-07-03 12:00,932
2018-07-03 12:10,980
2018-07-03 12:20,895
2018-07-03 12:30,953
2018-07-03 12:40,991
2018-07-03 12:50,980
2018-07-03 13:00,996
2018-07-03 13:10,955
2018-07-03 13:20,999
2018-07-03 13:30,986
2018-07-03 13:40,978
2018-07-03 13:50,940
2018-07-03 14:00,931
2018-07-03 14:10,916
2018-07-03 14:20,869
2018-07-03 14:30,874
2018-07-03 14:40,846
2018-07-03 14:50,821
2018-07-03 15:00,815
2018-07-03 15:10,795
2018-07-03 15:20,771
2018-07-03 15:30,754
2018-07-03 15:40,722
2018-07-03 15:50,695
2018-07-03 16:00,167
2018-07-03 16:10,678
2018-07-03 16:20,620
2018-07-03 16:30,559
2018-07-03 16:40,491
2018-07-03 16:50,475
2018-07-03 17:00,439
2018-07-03 17:10,420
2018-07-03 17:20,411
2018-07-03 17:30,425
2018-07-03 17:40,386
2018-07-03 17:50,271
2018-07-03 18:00,289
2018-07-03 18:10,100
2018-07-03 18:20,165
2018-07-03 18:30,150
2018-07-03 18:40,100
2018-07-03 18:50,57
2018-07-03 19:00,42
2018-07-03 19:10,18
2018-07-03 19:20,10
2018-07-03 19:30,1
2018-07-03 19:40,-1
2018-07-03 19:50,-1
2018-07-03 20:00,-1
2018-07-03 20:10,-1
2018-07-03 20:20,-1
2018-07-03 20:30,-1
2018-07-03 20:40,-1
2018-07-03 20:50,-1
2018-07-03 21:00,-1
2018-07-03 21:10,-1
2018-07-03 21:20,-1
2018-07-03 21:30,-1
2018-07-03 21:40,-1
2018-07-03 21:50,-1
2018-07-03 22:00,-1
2018-07-03 22:10,-1
2018-07-03 22:20,-1
2018-07-03 22:30,-1
2018-07-03 22:40,-1
2018-07-03 22:50,-1
2018-07-03 23:00,-1
2018-07-03 23:10,-1
2018-07-03 23:20,-1
2018-07-03 23:30,-1
2018-07-03 23:40,-1
2018-07-03 23:50,-1
2018-07-04 00:00,-1
2018-07-04 00:10,-1
2018-07-04 00:20,-1
2018-07-04 00:30,-1
2018-07-04 00:40,-1
2018-07-04 00:50,-1
2018-07-04 01:00,-1
2018-07-04 01:10,-1
2018-07-04 01:20,-1
2018-07-04 01:30,-1
2018-07-04 01:40,-1
2018-07-04 01:50,-1
2018-07-04 02:00,-1
2018-07-04 02:10,-1
2018-07-04 02:20,-1
2018-07-04 02:30,-1
2018-07-04 02:40,-1
2018-07-04 02:50,-1
2018-07-04 03:00,-1
2018-07-04 03:10,-1
2018-07-04 03:20,-1
2018-07-04 03:30,-1
2018-07-04 03:40,-1
2018-07-04 03:50,-1
2018-07-04 04:00,-1
2018-07-04 04:10,-1
2018-07-04 04:20,-1
2018-07-04 04:30,-1
2018-07-04 04:40,-1
2018-07-04 04:50,-1
2018-07-04 05:00,-1
2018-07-04 05:10,-1
2018-07-04 05:20,-1
2018-07-04 05:30,-1
2018-07-04 05:40,-1
2018-07-04 05:50,0
2018-07-04 06:00,6
2018-07-04 06:10,14
2018-07-04 06:20,36
2018-07-04 06:30,39
2018-07-04 06:40,58
2018-07-04 06:50,58
2018-07-04 07:00,75
2018-07-04 07:10,102
2018-07-04 07:20,186
2018-07-04 07:30,275
2018-07-04 07:40,348
2018-07-04 07:50,256
2018-07-04 08:00,329
2018-07-04 08:10,440
2018-07-04 08:20,591
2018-07-04 08:30,603
2018-07-04 08:40,591
2018-07-04 08:50,275
2018-07-04 09:00,645
2018-07-04 09:10,609
2018-07-04 09:20,543
2018-07-04 09:30,524
2018-07-04 09:40,244
2018-07-04 09:50,374
2018-07-04 10:00,872
2018-07-04 10:10,627
2018-07-04 10:20,810
2018-07-04 10:30,876
2018-07-04 10:40,898
2018-07-04 10:50,913
2018-07-04 11:00,932
2018-07-04 11:10,948
2018-07-04 11:20,944
2018-07-04 11:30,954
2018-07-04 11:40,969
2018-07-04 11:50,981
2018-07-04 12:00,988
2018-07-04 12:10,990
2018-07-04 12:20,992
2018-07-04 12:30,990
2018-07-04 12:40,999
2018-07-04 12:50,981
2018-07-04 13:00,989
2018-07-04 13:10,969
2018-07-04 13:20,978
2018-07-04 13:30,966
2018-07-04 13:40,964
2018-07-04 13:50,965
2018-07-04 14:00,979
2018-07-04 14:10,728
2018-07-04 14:20,922
2018-07-04 14:30,926
2018-07-04 14:40,899
2018-07-04 14:50,261
2018-07-04 15:00,200
2018-07-04 15:10,794
2018-07-04 15:20,791
2018-07-04 15:30,766
2018-07-04 15:40,711
2018-07-04 15:50,659
2018-07-04 16:00,180
2018-07-04 16:10,613
2018-07-04 16:20,602
2018-07-04 16:30,566
2018-07-04 16:40,577
2018-07-04 16:50,196
2018-07-04 17:00,279
2018-07-04 17:10,145
2018-07-04 17:20,349
2018-07-04 17:30,142
2018-07-04 17:40,270
2018-07-04 17:50,167
2018-07-04 18:00,215
2018-07-04 18:10,180
2018-07-04 18:20,146
2018-07-04 18:30,150
2018-07-04 18:40,108
2018-07-04 18:50,64
2018-07-04 19:00,28
2018-07-04 19:10,17
2018-07-04 19:20,12
2018-07-04 19:30,3
2018-07-04 19:40,-1
2018-07-04 19:50,-1
2018-07-04 20:00,-1
2018-07-04 20:10,-1
2018-07-04 20:20,-1
2018-07-04 20:30,-1
2018-07-04 20:40,-1
2018-07-04 20:50,-1
2018-07-04 21:00,-1
2018-07-04 21:10,-1
2018-07-04 21:20,-1
2018-07-04 21:30,-1
2018-07-04 21:40,-1
2018-07-04 21:50,-1
2018-07-04 22:00,-1
2018-07-04 22:10,-1
2018-07-04 22:20,-1
2018-07-04 22:30,-1
2018-07-04 22:40,-1
2018-07-04 22:50,-1
2018-07-04 23:00,-1
2018-07-04 23:10,-1
2018-07-04 23:20,-1
2018-07-04 23:30,-1
2018-07-04 23:40,-1
2018-07-04 23:50,-1
2018-07-05 00:00,-1
2018-07-05 00:10,-1
2018-07-05 00:20,-1
2018-07-05 00:30,-1
2018-07-05 00:40,-1
2018-07-05 00:50,-1
2018-07-05 01:00,-1
2018-07-05 01:10,-1
2018-07-05 01:20,-1
2018-07-05 01:30,-1
2018-07-05 01:40,-1
2018-07-05 01:50,-1
2018-07-05 02:00,-1
2018-07-05 02:10,-1
2018-07-05 02:20,-1
2018-07-05 02:30,-1
2018-07-05 02:40,-1
2018-07-05 02:50,-1
2018-07-05 03:00,-1
2018-07-05 03:10,-1
2018-07-05 03:20,-1
2018-07-05 03:30,-1
2018-07-05 03:40,-1
2018-07-05 03:50,-1
2018-07-05 04:00,-1
2018-07-05 04:10,-1
2018-07-05 04:20,-1
2018-07-05 04:30,-1
2018-07-05 04:40,-1
2018-07-05 04:50,-1
2018-07-05 05:00,-1
2018-07-05 05:10,-1
2018-07-05 05:20,-1
2018-07-05 05:30,-1
2018-07-05 05:40,-1
2018-07-05 05:50,0
2018-07-05 06:00,2
2018-07-05 06:10,6
2018-07-05 06:20,16
2018-07-05 06:30,23
2018-07-05 06:40,33
2018-07-05 06:50,44
2018-07-05 07:00,86
2018-07-05 07:10,113
2018-07-05 07:20,87
2018-07-05 07:30,79
2018-07-05 07:40,86
2018-07-05 07:50,121
2018-07-05 08:00,173
2018-07-05 08:10,271
2018-07-05 08:20,364
2018-07-05 08:30,392
2018-07-05 08:40,336
2018-07-05 08:50,316
2018-07-05 09:00,354
2018-07-05 09:10,740
2018-07-05 09:20,765
2018-07-05 09:30,483
2018-07-05 09:40,713
2018-07-05 09:50,655
2018-07-05 10:00,592
2018-07-05 10:10,581
2018-07-05 10:20,720
2018-07-05 10:30,429
2018-07-05 10:40,913
2018-07-05 10:50,559
2018-07-05 11:00,423
2018-07-05 11:10,625
2018-07-05 11:20,416
2018-07-05 11:30,593
2018-07-05 11:40,496
2018-07-05 11:50,504
2018-07-05 12:00,715
2018-07-05 12:10,652
2018-07-05 12:20,471
2018-07-05 12:30,374
2018-07-05 12:40,398
2018-07-05 12:50,411
2018-07-05 13:00,388
2018-07-05 13:10,412
2018-07-05 13:20,388
2018-07-05 13:30,375
2018-07-05 13:40,354
2018-07-05 13:50,657
2018-07-05 14:00,831
2018-07-05 14:10,898
2018-07-05 14:20,894
2018-07-05 14:30,922
2018-07-05 14:40,506
2018-07-05 14:50,911
2018-07-05 15:00,910
2018-07-05 15:10,877
2018-07-05 15:20,864
2018-07-05 15:30,796
2018-07-05 15:40,492
2018-07-05 15:50,675
2018-07-05 16:00,236
2018-07-05 16:10,429
2018-07-05 16:20,688
2018-07-05 16:30,598
2018-07-05 16:40,150
2018-07-05 16:50,68
2018-07-05 17:00,86
2018-07-05 17:10,72
2018-07-05 17:20,85
2018-07-05 17:30,92
2018-07-05 17:40,147
2018-07-05 17:50,310
2018-07-05 18:00,69
2018-07-05 18:10,53
2018-07-05 18:20,40
2018-07-05 18:30,40
2018-07-05 18:40,35
2018-07-05 18:50,34
2018-07-05 19:00,24
2018-07-05 19:10,15
2018-07-05 19:20,5
2018-07-05 19:30,2
2018-07-05 19:40,0
2018-07-05 19:50,-1
2018-07-05 20:00,-1
2018-07-05 20:10,-1
2018-07-05 20:20,-1
2018-07-05 20:30,-1
2018-07-05 20:40,0
2018-07-05 20:50,-1
2018-07-05 21:00,-1
2018-07-05 21:10,-1
2018-07-05 21:20,-1
2018-07-05 21:30,-1
2018-07-05 21:40,-1
2018-07-05 21:50,-1
2018-07-05 22:00,-1
2018-07-05 22:10,-1
2018-07-05 22:20,-1
2018-07-05 22:30,0
2018-07-05 22:40,-1
2018-07-05 22:50,-1
2018-07-05 23:00,-1
2018-07-05 23:10,-1
2018-07-05 23:20,-1
2018-07-05 23:30,-1
2018-07-05 23:40,-1
2018-07-05 23:50,-1
2018-07-06 00:00,-1
2018-07-06 00:10,-1
2018-07-06 00:20,-1
2018-07-06 00:30,-1
2018-07-06 00:40,-1
2018-07-06 00:50,-1
2018-07-06 01:00,-1
2018-07-06 01:10,-1
2018-07-06 01:20,-1
2018-07-06 01:30,-1
2018-07-06 01:40,-1
2018-07-06 01:50,-1
2018-07-06 02:00,-1
2018-07-06 02:10,-1
2018-07-06 02:20,-1
2018-07-06 02:30,-1
2018-07-06 02:40,-1
2018-07-06 02:50,-1
2018-07-06 03:00,-1
2018-07-06 03:10,-1
2018-07-06 03:20,-1
2018-07-06 03:30,-1
2018-07-06 03:40,-1
2018-07-06 03:50,-1
2018-07-06 04:00,-1
2018-07-06 04:10,-1
2018-07-06 04:20,-1
2018-07-06 04:30,-1
2018-07-06 04:40,-1
2018-07-06 04:50,-1
2018-07-06 05:00,-1
2018-07-06 05:10,-1
2018-07-06 05:20,-1
2018-07-06 05:30,-1
2018-07-06 05:40,-1
2018-07-06 05:50,0
2018-07-06 06:00,4
2018-07-06 06:10,19
2018-07-06 06:20,38
2018-07-06 06:30,69
2018-07-06 06:40,100
2018-07-06 06:50,137
2018-07-06 07:00,173
2018-07-06 07:10,210
2018-07-06 07:20,247
2018-07-06 07:30,286
2018-07-06 07:40,327
2018-07-06 07:50,358
2018-07-06 08:00,386
2018-07-06 08:10,420
2018-07-06 08:20,464
2018-07-06 08:30,504
2018-07-06 08:40,540
2018-07-06 08:50,559
2018-07-06 09:00,603
2018-07-06 09:10,559
2018-07-06 09:20,665
2018-07-06 09:30,724
2018-07-06 09:40,643
2018-07-06 09:50,547
2018-07-06 10:00,573
2018-07-06 10:10,631
2018-07-06 10:20,801
2018-07-06 10:30,759
2018-07-06 10:40,954
2018-07-06 10:50,1016
2018-07-06 11:00,1027
2018-07-06 11:10,882
2018-07-06 11:20,953
2018-07-06 11:30,989
2018-07-06 11:40,1025
2018-07-06 11:50,1024
2018-07-06 12:00,912
2018-07-06 12:10,859
2018-07-06 12:20,800
2018-07-06 12:30,1118
2018-07-06 12:40,303
2018-07-06 12:50,1032
2018-07-06 13:00,1034
2018-07-06 13:10,1023
2018-07-06 13:20,1010
2018-07-06 13:30,453
2018-07-06 13:40,1060
2018-07-06 13:50,1012
2018-07-06 14:00,785
2018-07-06 14:10,968
2018-07-06 14:20,937
2018-07-06 14:30,524
2018-07-06 14:40,254
2018-07-06 14:50,888
2018-07-06 15:00,852
2018-07-06 15:10,834
2018-07-06 15:20,805
2018-07-06 15:30,768
2018-07-06 15:40,752
2018-07-06 15:50,715
2018-07-06 16:00,186
2018-07-06 16:10,707
2018-07-06 16:20,557
2018-07-06 16:30,412
2018-07-06 16:40,413
2018-07-06 16:50,375
2018-07-06 17:00,328
2018-07-06 17:10,392
2018-07-06 17:20,392
2018-07-06 17:30,318
2018-07-06 17:40,155
2018-07-06 17:50,249
2018-07-06 18:00,114
2018-07-06 18:10,122
2018-07-06 18:20,98
2018-07-06 18:30,55
2018-07-06 18:40,36
2018-07-06 18:50,30
2018-07-06 19:00,23
2018-07-06 19:10,16
2018-07-06 19:20,8
2018-07-06 19:30,1
2018-07-06 19:40,-1
2018-07-06 19:50,-1
2018-07-06 20:00,-1
2018-07-06 20:10,-1
2018-07-06 20:20,-1
2018-07-06 20:30,-1
2018-07-06 20:40,-1
2018-07-06 20:50,-1
2018-07-06 21:00,-1
2018-07-06 21:10,-1
2018-07-06 21:20,-1
2018-07-06 21:30,-1
2018-07-06 21:40,-1
2018-07-06 21:50,-1
2018-07-06 22:00,-1
2018-07-06 22:10,-1
2018-07-06 22:20,-1
2018-07-06 22:30,-1
2018-07-06 22:40,-1
2018-07-06 22:50,0
2018-07-06 23:00,-1
2018-07-06 23:10,-1
2018-07-06 23:20,-1
2018-07-06 23:30,-1
2018-07-06 23:40,-1
2018-07-06 23:50,-1
2018-07-07 00:00,-1
2018-07-07 00:10,-1
2018-07-07 00:20,-1
2018-07-07 00:30,-1
2018-07-07 00:40,-1
2018-07-07 00:50,-1
2018-07-07 01:00,-1
2018-07-07 01:10,-1
2018-07-07 01:20,-1
2018-07-07 01:30,-1
2018-07-07 01:40,-1
2018-07-07 01:50,-1
2018-07-07 02:00,-1
2018-07-07 02:10,-1
2018-07-07 02:20,-1
2018-07-07 02:30,-1
2018-07-07 02:40,-1
2018-07-07 02:50,-1
2018-07-07 03:00,-1
2018-07-07 03:10,-1
2018-07-07 03:20,-1
2018-07-07 03:30,-1
2018-07-07 03:40,-1
2018-07-07 03:50,-1
2018-07-07 04:00,-1
2018-07-07 04:10,-1
2018-07-07 04:20,-1
2018-07-07 04:30,-1
2018-07-07 04:40,-1
2018-07-07 04:50,-1
2018-07-07 05:00,-1
2018-07-07 05:10,-1
2018-07-07 05:20,-1
2018-07-07 05:30,-1
2018-07-07 05:40,-1
2018-07-07 05:50,0
2018-07-07 06:00,5
2018-07-07 06:10,10
2018-07-07 06:20,35
2018-07-07 06:30,45
2018-07-07 06:40,117
2018-07-07 06:50,148
2018-07-07 07:00,181
2018-07-07 07:10,214
2018-07-07 07:20,252
2018-07-07 07:30,288
2018-07-07 07:40,324
2018-07-07 07:50,361
2018-07-07 08:00,400
2018-07-07 08:10,442
2018-07-07 08:20,474
2018-07-07 08:30,508
2018-07-07 08:40,542
2018-07-07 08:50,578
2018-07-07 09:00,616
2018-07-07 09:10,650
2018-07-07 09:20,681
2018-07-07 09:30,713
2018-07-07 09:40,746
2018-07-07 09:50,774
2018-07-07 10:00,801
2018-07-07 10:10,836
2018-07-07 10:20,897
2018-07-07 10:30,963
2018-07-07 10:40,1005
2018-07-07 10:50,1042
2018-07-07 11:00,680
2018-07-07 11:10,232
2018-07-07 11:20,274
2018-07-07 11:30,1156
2018-07-07 11:40,203
2018-07-07 11:50,272
2018-07-07 12:00,345
2018-07-07 12:10,223
2018-07-07 12:20,194
2018-07-07 12:30,190
2018-07-07 12:40,160
2018-07-07 12:50,108
2018-07-07 13:00,50
2018-07-07 13:10,37
2018-07-07 13:20,24
2018-07-07 13:30,21
2018-07-07 13:40,31
2018-07-07 13:50,37
2018-07-07 14:00,40
2018-07-07 14:10,43
2018-07-07 14:20,57
2018-07-07 14:30,79
2018-07-07 14:40,86
2018-07-07 14:50,80
2018-07-07 15:00,70
2018-07-07 15:10,46
2018-07-07 15:20,49
2018-07-07 15:30,56
2018-07-07 15:40,55
2018-07-07 15:50,54
2018-07-07 16:00,58
2018-07-07 16:10,69
2018-07-07 16:20,79
2018-07-07 16:30,85
2018-07-07 16:40,89
2018-07-07 16:50,96
2018-07-07 17:00,104
2018-07-07 17:10,111
2018-07-07 17:20,113
2018-07-07 17:30,105
2018-07-07 17:40,96
2018-07-07 17:50,91
2018-07-07 18:00,88
2018-07-07 18:10,87
2018-07-07 18:20,79
2018-07-07 18:30,63
2018-07-07 18:40,45
2018-07-07 18:50,30
2018-07-07 19:00,18
2018-07-07 19:10,11
2018-07-07 19:20,6
2018-07-07 19:30,2
2018-07-07 19:40,0
2018-07-07 19:50,-1
2018-07-07 20:00,-1
2018-07-07 20:10,-1
2018-07-07 20:20,-1
2018-07-07 20:30,-1
2018-07-07 20:40,-1
2018-07-07 20:50,-1
2018-07-07 21:00,-1
2018-07-07 21:10,-1
2018-07-07 21:20,-1
2018-07-07 21:30,-1
2018-07-07 21:40,-1
2018-07-07 21:50,-1
2018-07-07 22:00,-1
2018-07-07 22:10,-1
2018-07-07 22:20,-1
2018-07-07 22:30,-1
2018-07-07 22:40,-1
2018-07-07 22:50,-1
2018-07-07 23:00,-1
2018-07-07 23:10,-1
2018-07-07 23:20,-1
2018-07-07 23:30,-1
2018-07-07 23:40,-1
2018-07-07 23:50,-1
2018-07-08 00:00,-1
2018-07-08 00:10,-1
2018-07-08 00:20,-1
2018-07-08 00:30,-1
2018-07-08 00:40,-1
2018-07-08 00:50,-1
2018-07-08 01:00,-1
2018-07-08 01:10,-1
2018-07-08 01:20,-1
2018-07-08 01:30,-1
2018-07-08 01:40,-1
2018-07-08 01:50,-1
2018-07-08 02:00,-1
2018-07-08 02:10,-1
2018-07-08 02:20,-1
2018-07-08 02:30,-1
2018-07-08 02:40,-1
2018-07-08 02:50,-1
2018-07-08 03:00,-1
2018-07-08 03:10,-1
2018-07-08 03:20,-1
2018-07-08 03:30,-1
2018-07-08 03:40,-1
2018-07-08 03:50,-1
2018-07-08 04:00,-1
2018-07-08 04:10,-1
2018-07-08 04:20,-1
2018-07-08 04:30,-1
2018-07-08 04:40,0
2018-07-08 04:50,0
2018-07-08 05:00,0
2018-07-08 05:10,0
2018-07-08 05:20,0
2018-07-08 05:30,0
2018-07-08 05:40,0
2018-07-08 05:50,1
