Estación: ,C19052,MONTERREY. N.L.
2010-06-19,9.8,CLIC
2010-06-20,6.04,CLIC
2010-06-21,8.31,CLIC
2010-06-22,10.08,CLIC
2010-06-23,8.71,CLIC
2010-06-24,9.1,CLIC
2010-06-25,9.67,CLIC
2010-06-26,9.76,CLIC
2010-06-27,8.17,CLIC
2010-06-28,5.56,CLIC
2010-06-29,6.7,CLIC
2010-07-03,5.63,CLIC
2010-07-04,2.37,CLIC
2010-07-05,5.87,CLIC
2010-07-06,3.78,CLIC
2010-07-07,4.48,CLIC
2010-07-08,1.61,CLIC
2010-07-09,3,CLIC
2010-07-10,6.91,CLIC
2010-07-11,7.13,CLIC
2010-07-12,6.03,CLIC
2010-07-13,6.33,CLIC
2010-07-14,6.51,CLIC
2010-07-15,5.09,CLIC
2010-07-16,7,CLIC
2010-07-17,6.32,CLIC
2010-07-18,7.63,CLIC
2010-07-19,6.98,CLIC
2010-07-20,8.36,CLIC
2010-07-21,4.78,CLIC
2010-07-22,4.63,CLIC
2010-07-25,1.99,CLIC
2010-07-26,2.65,CLIC
2010-07-27,5.88,CLIC
2010-07-28,6.15,CLIC
2010-07-29,4.68,CLIC
2010-07-30,6.26,CLIC
2010-07-31,7.44,CLIC
2010-08-01,8.62,CLIC
2010-08-02,8.13,CLIC
2010-08-03,6.58,CLIC
2010-08-04,7.71,CLIC
2010-08-05,6.59,CLIC
2010-08-06,7.7,CLIC
2010-08-07,7.18,CLIC
2010-08-08,7.74,CLIC
2010-08-09,7.14,CLIC
2010-08-10,4.99,CLIC
2010-08-11,7.91,CLIC
2010-08-12,6.01,CLIC
2010-08-13,7.79,CLIC
2010-08-14,8.63,CLIC
2010-08-15,9.25,CLIC
2010-08-16,5.93,CLIC
2010-08-17,9.04,CLIC
2010-08-18,6.47,CLIC
2010-08-19,9.49,CLIC
2010-08-20,6.25,CLIC
2010-08-21,9.32,CLIC
2010-08-22,8.34,CLIC
2010-08-23,8.92,CLIC
2010-08-24,8.47,CLIC
2010-08-25,3.45,CLIC
2010-08-26,1.06,CLIC
2010-08-27,6.68,CLIC
2010-08-28,7.1,CLIC
2010-08-29,8.2,CLIC
2010-08-30,7.12,CLIC
2010-08-31,12.32,CLIC
2010-09-01,7.93,CLIC
2010-09-02,7.94,CLIC
2010-09-03,5.79,CLIC
2010-09-04,2.58,CLIC
2010-09-05,8.19,CLIC
2010-09-06,5.56,CLIC
2010-09-07,6.17,CLIC
2010-09-08,3.78,CLIC
2010-09-09,2.42,CLIC
2010-09-10,4.77,CLIC
2010-09-11,6.31,CLIC
2010-09-12,5.29,CLIC
2010-09-13,7.72,CLIC
2010-09-14,4.04,CLIC
2010-09-15,4.59,CLIC
2010-09-16,8.81,CLIC
2010-09-18,0.67,CLIC
2010-09-19,2.16,CLIC
2010-09-20,0.72,CLIC
2010-09-21,0.07,CLIC
2010-09-22,1,CLIC
2010-09-23,0.8,CLIC
2010-09-24,6.22,CLIC
2010-09-26,0.69,CLIC
2010-09-27,0.4,CLIC
2010-09-28,4.3,CLIC
2010-09-29,1.85,CLIC
2010-09-30,6.5,CLIC
2010-10-01,5.31,CLIC
2010-10-02,5.97,CLIC
2010-10-03,4.42,CLIC
2010-10-04,5.67,CLIC
2010-10-05,4.41,CLIC
2010-10-06,2.74,CLIC
2010-10-07,6.18,CLIC
2010-10-08,3.25,CLIC
2010-10-09,4.45,CLIC
2010-10-10,4.86,CLIC
2010-10-11,4.01,CLIC
2010-10-12,5,CLIC
2010-10-13,6.14,CLIC
2010-10-14,5.26,CLIC
2010-10-15,10.85,CLIC
2010-10-16,4.31,CLIC
2010-10-17,5.26,CLIC
2010-10-18,3.97,CLIC
2010-10-19,6.69,CLIC
2010-10-20,1.48,CLIC
2010-10-21,1.1,CLIC
2010-10-22,2.96,CLIC
2010-10-23,4.91,CLIC
2010-10-24,8.31,CLIC
2010-10-25,2.59,CLIC
2010-10-26,7.81,CLIC
2010-10-27,5.21,CLIC
2010-10-28,1.1,CLIC
2010-10-29,5.18,CLIC
2010-10-30,4.02,CLIC
2010-10-31,5.48,CLIC
2010-11-01,7.09,CLIC
2010-11-02,5.52,CLIC
2010-11-03,9.36,CLIC
2010-11-04,2.27,CLIC
2010-11-05,4.85,CLIC
2010-11-06,4.82,CLIC
2010-11-07,4.13,CLIC
2010-11-08,3.2,CLIC
2010-11-09,4.14,CLIC
2010-11-10,3.22,CLIC
2010-11-11,3.42,CLIC
2010-11-12,3.22,CLIC
2010-11-13,3.36,CLIC
2010-11-14,3.9,CLIC
2010-11-15,3.32,CLIC
2010-11-16,6.55,CLIC
2010-11-17,3.96,CLIC
2010-11-18,4.38,CLIC
2010-11-19,2.14,CLIC
2010-11-20,3.78,CLIC
2010-11-21,2.86,CLIC
2010-11-22,2.66,CLIC
2010-11-23,4.27,CLIC
2010-11-24,3.12,CLIC
2010-11-25,2.73,CLIC
2010-11-26,0.08,CLIC
2010-11-27,4.2,CLIC
2010-11-28,2.79,CLIC
2010-11-29,5.95,CLIC
2010-11-30,7.32,CLIC
2010-12-01,3.31,CLIC
2010-12-02,2.26,CLIC
2010-12-03,3.65,CLIC
2010-12-04,3.62,CLIC
2010-12-05,6.69,CLIC
2010-12-06,2.18,CLIC
2010-12-07,2.23,CLIC
2010-12-08,3.26,CLIC
2010-12-09,3.2,CLIC
2010-12-10,3.2,CLIC
2010-12-11,4.84,CLIC
2010-12-12,6.32,CLIC
2010-12-13,3.01,CLIC
2010-12-14,5.27,CLIC
2010-12-15,3.15,CLIC
2010-12-16,3.57,CLIC
2010-12-17,1.94,CLIC
2010-12-18,6.1,CLIC
2010-12-19,3.41,CLIC
2010-12-20,4.18,CLIC
2010-12-21,3.37,CLIC
2010-12-22,2.96,CLIC
2010-12-23,2.65,CLIC
2010-12-24,4.03,CLIC
2010-12-25,3.47,CLIC
2010-12-26,0.51,CLIC
2010-12-27,3.65,CLIC
2010-12-28,6.91,CLIC
2010-12-29,0.46,CLIC
2010-12-30,3.51,CLIC
2010-12-31,3.97,CLIC
2011-01-01,2.63,CLIC
2011-01-02,6.23,CLIC
2011-01-03,0.06,CLIC
2011-01-04,0.58,CLIC
2011-01-05,3.92,CLIC
2011-01-06,5.81,CLIC
2011-01-07,3.67,CLIC
2011-01-08,4.79,CLIC
2011-01-09,5.73,CLIC
2011-01-10,0.95,CLIC
2011-01-11,1.65,CLIC
2011-01-12,1.26,CLIC
2011-01-13,0.67,CLIC
2011-01-14,1.1,CLIC
2011-01-15,0.14,CLIC
2011-01-16,0.65,CLIC
2011-01-17,2.93,CLIC
2011-01-18,6.16,CLIC
2011-01-19,2.52,CLIC
2011-01-20,3.34,CLIC
2011-01-21,3.22,CLIC
2011-01-22,3.72,CLIC
2011-01-23,4.74,CLIC
2011-01-24,1.83,CLIC
2011-01-25,5.39,CLIC
2011-01-26,5.93,CLIC
2011-01-27,0.16,CLIC
2011-01-28,2.86,CLIC
2011-01-29,2.78,CLIC
2011-01-30,5.44,CLIC
2011-01-31,5.74,CLIC
2011-02-01,3.85,CLIC
2011-02-02,0.36,CLIC
2011-02-03,0.24,CLIC
2011-02-04,5.57,CLIC
2011-02-05,4.46,CLIC
2011-02-06,5.61,CLIC
2011-02-07,4.77,CLIC
2011-02-08,2.86,CLIC
2011-02-09,3.26,CLIC
2011-02-10,3.17,CLIC
2011-02-11,4.18,CLIC
2011-02-12,3.99,CLIC
2011-02-13,2.17,CLIC
2011-02-14,6.59,CLIC
2011-02-15,6.84,CLIC
2011-02-16,4.65,CLIC
2011-02-17,4.3,CLIC
2011-02-18,5.05,CLIC
2011-02-19,5.23,CLIC
2011-02-20,5.22,CLIC
2011-02-21,5.75,CLIC
2011-02-22,4.01,CLIC
2011-02-23,7.15,CLIC
2011-02-24,7.98,CLIC
2011-02-25,7.85,CLIC
2011-02-26,5.52,CLIC
2011-02-27,8.99,CLIC
2011-02-28,9.15,CLIC
2011-03-01,6.45,CLIC
2011-03-02,6.11,CLIC
2011-03-03,7.48,CLIC
2011-03-04,5.09,CLIC
2011-03-05,5.01,CLIC
2011-03-06,7.96,CLIC
2011-03-07,6.17,CLIC
2011-03-08,7.33,CLIC
2011-03-09,8.58,CLIC
2011-03-10,7.81,CLIC
2011-03-11,6.21,CLIC
2011-03-12,6.22,CLIC
2011-03-13,3.2,CLIC
2011-03-14,6.79,CLIC
2011-03-15,5.53,CLIC
2011-03-16,7.93,CLIC
2011-03-17,5.79,CLIC
2011-03-18,6.32,CLIC
2011-03-19,9.39,CLIC
2011-03-20,4.05,CLIC
2011-03-21,6.7,CLIC
2011-03-22,8.45,CLIC
2011-03-23,5.56,CLIC
2011-03-24,8.45,CLIC
2011-03-25,6.47,CLIC
2011-03-26,9.81,CLIC
2011-03-27,10.82,CLIC
2011-03-28,5.53,CLIC
2011-03-29,7.28,CLIC
2011-03-30,3.81,CLIC
2011-03-31,4.75,CLIC
2011-04-01,8.53,CLIC
2011-04-02,7.23,CLIC
2011-04-03,8.09,CLIC
2011-04-04,13.11,CLIC
2011-04-05,9.25,CLIC
2011-04-06,7.52,CLIC
2011-04-07,7.2,CLIC
2011-04-08,11.78,CLIC
2011-04-09,8.25,CLIC
2011-04-10,12.06,CLIC
2011-04-11,11.58,CLIC
2011-04-12,11.11,CLIC
2011-04-13,5.54,CLIC
2011-04-14,8.91,CLIC
2011-04-15,9.76,CLIC
2011-04-16,4.62,CLIC
2011-04-17,8.17,CLIC
2011-04-18,8.4,CLIC
2011-04-19,9.49,CLIC
2011-04-20,9.83,CLIC
2011-04-21,5.67,CLIC
2011-04-22,7.72,CLIC
2011-04-23,7.89,CLIC
2011-04-24,8.41,CLIC
2011-04-25,10.41,CLIC
2011-04-26,11.54,CLIC
2011-04-27,10.69,CLIC
2011-04-28,13.92,CLIC
2011-04-29,7.95,CLIC
2011-04-30,9.22,CLIC
2011-05-01,11.87,CLIC
2011-05-02,5.7,CLIC
2011-05-03,7.85,CLIC
2011-05-04,6.53,CLIC
2011-05-05,8.52,CLIC
2011-05-06,7.03,CLIC
2011-05-07,7.52,CLIC
2011-05-08,8.37,CLIC
2011-05-09,5.79,CLIC
2011-05-10,11.4,CLIC
2011-05-11,8.03,CLIC
2011-05-12,4.72,CLIC
2011-05-13,6.59,CLIC
2011-05-14,3.6,CLIC
2011-05-15,2.02,CLIC
2011-05-16,1,CLIC
2011-05-17,4.41,CLIC
2011-05-18,8.55,CLIC
2011-05-19,8.78,CLIC
2011-05-20,10.76,CLIC
2011-05-21,8.3,CLIC
2011-05-22,7.44,CLIC
2011-05-23,9.2,CLIC
2011-05-24,6.64,CLIC
2011-05-25,9.01,CLIC
2011-05-26,9.29,CLIC
2011-05-27,8.9,CLIC
2011-05-28,11.15,CLIC
2011-05-29,10.44,CLIC
2011-05-30,9.25,CLIC
2011-05-31,11.43,CLIC
2011-06-01,11.12,CLIC
2011-06-02,10.45,CLIC
2011-06-03,10.85,CLIC
2011-06-04,9.6,CLIC
2011-06-05,10.02,CLIC
2011-06-06,12.74,CLIC
2011-06-07,9.42,CLIC
2011-06-08,10.69,CLIC
2011-06-09,8.74,CLIC
2011-06-10,7.47,CLIC
2011-06-11,11.11,CLIC
2011-06-12,10.22,CLIC
2011-06-13,4,CLIC
2011-06-14,9.61,CLIC
2011-06-15,10.02,CLIC
2011-06-16,12.01,CLIC
2011-06-17,13.32,CLIC
2011-06-18,11.73,CLIC
2011-06-19,12,CLIC
2011-06-20,11.21,CLIC
2011-06-21,8.15,CLIC
2011-06-22,4.03,CLIC
2011-06-23,4.97,CLIC
2011-06-24,11.45,CLIC
2011-06-25,12.21,CLIC
2011-06-26,9.54,CLIC
2011-06-27,11.87,CLIC
2011-06-28,8.97,CLIC
2011-06-29,4.7,CLIC
2011-06-30,2.32,CLIC
2011-07-02,3,CLIC
2011-07-03,6.41,CLIC
2011-07-04,6.39,CLIC
2011-07-05,8.34,CLIC
2011-07-06,6.72,CLIC
2011-07-07,7.26,CLIC
2011-07-08,8.93,CLIC
2011-07-09,7.44,CLIC
2011-07-10,6.17,CLIC
2011-07-11,7.29,CLIC
2011-07-12,7.85,CLIC
2011-07-13,7.38,CLIC
2011-07-14,8.75,CLIC
2011-07-15,7.35,CLIC
2011-07-16,10.75,CLIC
2011-07-17,9.38,CLIC
2011-07-18,9.46,CLIC
2011-07-19,9.34,CLIC
2011-07-20,4.42,CLIC
2011-07-21,5.49,CLIC
2011-07-22,6.43,CLIC
2011-07-23,7.97,CLIC
2011-07-24,8.49,CLIC
2011-07-25,8.63,CLIC
2011-07-26,11.31,CLIC
2011-07-27,7.51,CLIC
2011-07-28,6.89,CLIC
2011-07-29,10.1,CLIC
2011-07-30,5.07,CLIC
2011-07-31,10.62,CLIC
2011-08-01,8.54,CLIC
2011-08-02,10.44,CLIC
2011-08-03,8.88,CLIC
2011-08-04,9.86,CLIC
2011-08-05,9.12,CLIC
2011-08-06,8.24,CLIC
2011-08-07,11.18,CLIC
2011-08-08,7.69,CLIC
2011-08-09,8.02,CLIC
2011-08-10,9.05,CLIC
2011-08-11,8.33,CLIC
2011-08-12,9.3,CLIC
2011-08-13,10.71,CLIC
2011-08-14,11.33,CLIC
2011-08-15,10.12,CLIC
2011-08-16,8.66,CLIC
2011-08-17,9.51,CLIC
2011-08-18,11.17,CLIC
2011-08-19,11.32,CLIC
2011-08-20,9.72,CLIC
2011-08-21,9.12,CLIC
2011-08-22,8.26,CLIC
2011-08-23,9.94,CLIC
2011-08-24,10.09,CLIC
2011-08-25,8.32,CLIC
2011-08-26,1.02,CLIC
2011-08-27,5.47,CLIC
2011-08-28,9.44,CLIC
2011-08-29,9.98,CLIC
2011-08-30,11,CLIC
2011-08-31,7.24,CLIC
2011-09-01,7.91,CLIC
2011-09-02,6.75,CLIC
2011-09-03,8.97,CLIC
2011-09-04,10.54,CLIC
2011-09-05,4.96,CLIC
2011-09-06,7.43,CLIC
2011-09-07,9.9,CLIC
2011-09-08,9.4,CLIC
2011-09-09,10.56,CLIC
2011-09-10,10.42,CLIC
2011-09-11,11.11,CLIC
2011-09-12,6.89,CLIC
2011-09-13,10.75,CLIC
2011-09-14,7.63,CLIC
2011-09-15,7.33,CLIC
2011-09-16,5.27,CLIC
2011-09-17,7.2,CLIC
2011-09-18,5.49,CLIC
2011-09-19,6.14,CLIC
2011-09-20,4.28,CLIC
2011-09-21,7.66,CLIC
2011-09-22,8.92,CLIC
2011-09-23,5.98,CLIC
2011-09-24,8.09,CLIC
2011-09-25,9.32,CLIC
2011-09-26,8.65,CLIC
2011-09-27,7.99,CLIC
2011-09-28,9.63,CLIC
2011-09-29,6.86,CLIC
2011-09-30,3.58,CLIC
2011-10-01,7.58,CLIC
2011-10-02,5.01,CLIC
2011-10-03,5.51,CLIC
2011-10-04,4.83,CLIC
2011-10-05,5.45,CLIC
2011-10-06,6.03,CLIC
2011-10-07,6.91,CLIC
2011-10-08,4.75,CLIC
2011-10-09,2.03,CLIC
2011-10-10,1.56,CLIC
2011-10-11,0.9,CLIC
2011-10-12,2.77,CLIC
2011-10-13,6.33,CLIC
2011-10-14,6.69,CLIC
2011-10-15,5.65,CLIC
2011-10-16,7.03,CLIC
2011-10-17,4.43,CLIC
2011-10-18,7.17,CLIC
2011-10-19,6.87,CLIC
2011-10-20,4.93,CLIC
2011-10-21,5.84,CLIC
2011-10-22,5.03,CLIC
2011-10-23,4.84,CLIC
2011-10-24,5.45,CLIC
2011-10-25,4.95,CLIC
2011-10-26,5.52,CLIC
2011-10-27,4.02,CLIC
2011-10-28,4.76,CLIC
2011-10-29,5.24,CLIC
2011-10-30,5.32,CLIC
2011-10-31,3.64,CLIC
2011-11-01,3.96,CLIC
2011-11-02,6.68,CLIC
2011-11-03,5.05,CLIC
2011-11-04,4.84,CLIC
2011-11-05,2.72,CLIC
2011-11-06,3.81,CLIC
2011-11-07,4.14,CLIC
2011-11-08,6.11,CLIC
2011-11-09,3.54,CLIC
2011-11-10,5.41,CLIC
2011-11-11,4.14,CLIC
2011-11-12,2.95,CLIC
2011-11-13,2.71,CLIC
2011-11-14,3.34,CLIC
2011-11-15,6.68,CLIC
2011-11-16,4.83,CLIC
2011-11-17,2.35,CLIC
2011-11-18,3.51,CLIC
2011-11-19,4.45,CLIC
2011-11-20,3.91,CLIC
2011-11-21,2.54,CLIC
2011-11-22,6.66,CLIC
2011-11-23,6.15,CLIC
2011-11-24,2.98,CLIC
2011-11-25,2.77,CLIC
2011-11-26,7.18,CLIC
2011-11-27,4.19,CLIC
2011-11-28,4.33,CLIC
2011-11-29,5.39,CLIC
2011-11-30,3.46,CLIC
2011-12-01,2.91,CLIC
2011-12-02,3.33,CLIC
2011-12-03,2.82,CLIC
2011-12-04,2.7,CLIC
2011-12-05,1.99,CLIC
2011-12-06,1.23,CLIC
2011-12-07,3.87,CLIC
2011-12-08,1.4,CLIC
2011-12-09,2.96,CLIC
2011-12-10,2.85,CLIC
2011-12-11,1.58,CLIC
2011-12-12,0.96,CLIC
2011-12-13,0.55,CLIC
2011-12-14,0.42,CLIC
2011-12-15,2.72,CLIC
2011-12-16,0.75,CLIC
2011-12-17,0.26,CLIC
2011-12-18,0.19,CLIC
2011-12-19,1.54,CLIC
2011-12-20,2.81,CLIC
2011-12-21,2.86,CLIC
2011-12-22,4.12,CLIC
2011-12-23,1.32,CLIC
2011-12-24,1.15,CLIC
2011-12-25,1.41,CLIC
2011-12-26,2.54,CLIC
2011-12-27,3.35,CLIC
2011-12-28,3.07,CLIC
2011-12-29,3.44,CLIC
2011-12-30,4.41,CLIC
2011-12-31,4.81,CLIC
2012-01-01,1.07,CLIC
2012-01-02,2.8,CLIC
2012-01-03,3.05,CLIC
2012-01-04,4.71,CLIC
2012-01-05,1.64,CLIC
2012-01-06,4.63,CLIC
2012-01-07,5.97,CLIC
2012-01-08,1.76,CLIC
2012-01-09,3.9,CLIC
2012-01-10,3.61,CLIC
2012-01-11,4.53,CLIC
2012-01-12,3.23,CLIC
2012-01-13,2.87,CLIC
2012-01-14,2.81,CLIC
2012-01-15,0.57,CLIC
2012-01-16,2.27,CLIC
2012-01-17,6.85,CLIC
2012-01-18,4.43,CLIC
2012-01-19,3.21,CLIC
2012-01-20,3.22,CLIC
2012-01-21,3.77,CLIC
2012-01-22,4.41,CLIC
2012-01-23,4.28,CLIC
2012-01-24,1.35,CLIC
2012-01-25,4.34,CLIC
2012-01-26,6.58,CLIC
2012-01-27,5.3,CLIC
2012-01-28,1.2,CLIC
2012-01-29,0.48,CLIC
2012-01-30,1.72,CLIC
2012-01-31,1.36,CLIC
2012-02-01,3.66,CLIC
2012-02-02,4.88,CLIC
2012-02-03,2.72,CLIC
2012-02-04,3.28,CLIC
2012-02-05,1.56,CLIC
2012-02-06,1.96,CLIC
2012-02-07,0.58,CLIC
2012-02-08,1.51,CLIC
2012-02-09,1.44,CLIC
2012-02-10,3.01,CLIC
2012-02-11,0.98,CLIC
2012-02-12,0.58,CLIC
2012-02-13,2.98,CLIC
2012-02-14,5.74,CLIC
2012-02-15,4,CLIC
2012-02-16,0.36,CLIC
2012-02-17,0.69,CLIC
2012-02-18,6.78,CLIC
2012-02-19,5.68,CLIC
2012-02-20,3.31,CLIC
2012-02-21,3.36,CLIC
2012-02-22,3.9,CLIC
2012-02-23,4.5,CLIC
2012-02-24,3.1,CLIC
2012-02-25,2.74,CLIC
2012-02-26,4.27,CLIC
2012-02-27,3.5,CLIC
2012-02-28,3.49,CLIC
2012-02-29,2.73,CLIC
2012-03-01,4.82,CLIC
2012-03-02,8.86,CLIC
2012-03-03,6.69,CLIC
2012-03-04,4.58,CLIC
2012-03-05,8.83,CLIC
2012-03-06,5.32,CLIC
2012-03-07,5.82,CLIC
2012-03-08,6.44,CLIC
2012-03-09,2.16,CLIC
2012-03-10,1.03,CLIC
2012-03-11,4.55,CLIC
2012-03-12,5.81,CLIC
2012-03-13,5.54,CLIC
2012-03-14,3.91,CLIC
2012-03-15,2.28,CLIC
2012-03-16,1.51,CLIC
2012-03-17,2.24,CLIC
2012-03-18,5.62,CLIC
2012-03-19,8.89,CLIC
2012-03-20,6.57,CLIC
2012-03-21,7.68,CLIC
2012-03-22,7.35,CLIC
2012-03-23,7.9,CLIC
2012-03-24,7.7,CLIC
2012-03-25,6.7,CLIC
2012-03-26,2.3,CLIC
2012-03-27,2.96,CLIC
2012-03-28,4.55,CLIC
2012-03-29,5.66,CLIC
2012-03-30,4.33,CLIC
2012-03-31,8.23,CLIC
2012-04-01,4.72,CLIC
2012-04-02,7.78,CLIC
2012-04-03,10.82,CLIC
2012-04-04,8.8,CLIC
2012-04-05,8.45,CLIC
2012-04-06,4.06,CLIC
2012-04-07,6.1,CLIC
2012-04-08,2.24,CLIC
2012-04-09,5.33,CLIC
2012-04-10,3.03,CLIC
2012-04-11,2.53,CLIC
2012-04-12,5.73,CLIC
2012-04-13,6.46,CLIC
2012-04-14,6.72,CLIC
2012-04-15,8.9,CLIC
2012-04-16,9.36,CLIC
2012-04-17,8.68,CLIC
2012-04-18,10.53,CLIC
2012-04-19,5.98,CLIC
2012-04-20,8.77,CLIC
2012-04-21,9.48,CLIC
2012-04-22,9.3,CLIC
2012-04-23,9.41,CLIC
2012-04-24,9.27,CLIC
2012-04-25,9.15,CLIC
2012-04-26,7.26,CLIC
2012-04-27,7.94,CLIC
2012-04-28,7.75,CLIC
2012-04-29,3.38,CLIC
2012-04-30,3.53,CLIC
2012-05-01,2.02,CLIC
2012-05-02,2.94,CLIC
2012-05-03,5.53,CLIC
2012-05-04,6.17,CLIC
2012-05-05,5.68,CLIC
2012-05-06,12.43,CLIC
2012-05-07,2.73,CLIC
2012-05-08,4.22,CLIC
2012-05-09,1.34,CLIC
2012-05-10,7.15,CLIC
2012-05-11,8.92,CLIC
2012-05-12,7.61,CLIC
2012-05-13,6.4,CLIC
2012-05-14,4.29,CLIC
2012-05-15,4.61,CLIC
2012-05-16,8.5,CLIC
2012-05-17,8.59,CLIC
2012-05-18,8.35,CLIC
2012-05-19,10.57,CLIC
2012-05-20,8.77,CLIC
2012-05-21,7.46,CLIC
2012-05-22,9.12,CLIC
2012-05-23,10.74,CLIC
2012-05-24,11.9,CLIC
2012-05-25,7.42,CLIC
2012-05-26,10.53,CLIC
2012-05-27,4.31,CLIC
2012-05-28,8.36,CLIC
2012-05-29,11.41,CLIC
2012-05-30,11.3,CLIC
2012-05-31,9.61,CLIC
2012-06-01,5.12,CLIC
2012-06-02,6.18,CLIC
2012-06-03,7.89,CLIC
2012-06-04,6.21,CLIC
2012-06-05,6.87,CLIC
2012-06-06,9.51,CLIC
2012-06-07,9.13,CLIC
2012-06-08,8.41,CLIC
2012-06-09,9.04,CLIC
2012-06-10,12.64,CLIC
2012-06-11,9.6,CLIC
2012-06-12,8.72,CLIC
2012-06-13,10.6,CLIC
2012-06-14,9.1,CLIC
2012-06-15,12.58,CLIC
2012-06-16,12.17,CLIC
2012-06-17,7.65,CLIC
2012-06-18,12.1,CLIC
2012-06-19,7.81,CLIC
2012-06-20,9.14,CLIC
2012-06-21,6.94,CLIC
2012-06-22,4.93,CLIC
2012-06-23,9.08,CLIC
2012-06-24,8.73,CLIC
2012-06-25,10.79,CLIC
2012-06-26,12.36,CLIC
2012-06-27,10.61,CLIC
2012-06-28,8.68,CLIC
2012-06-29,9.26,CLIC
2012-06-30,4.98,CLIC
2012-07-01,3.61,CLIC
2012-07-02,6.72,CLIC
2012-07-03,8.3,CLIC
2012-07-04,9.8,CLIC
2012-07-05,8.04,CLIC
2012-07-06,10.6,CLIC
2012-07-07,7.41,CLIC
2012-07-08,10.92,CLIC
2012-07-09,8.39,CLIC
2012-07-10,10.75,CLIC
2012-07-11,5.19,CLIC
2012-07-12,2.46,CLIC
2012-07-13,9.45,CLIC
2012-07-14,2.32,CLIC
2012-07-15,10.81,CLIC
2012-07-16,8.8,CLIC
2012-07-17,8.76,CLIC
2012-07-18,3.41,CLIC
2012-07-19,5.92,CLIC
2012-07-20,10.24,CLIC
2012-07-21,11.12,CLIC
2012-07-22,8.37,CLIC
2012-07-23,12.14,CLIC
2012-07-24,5.09,CLIC
2012-07-25,9.51,CLIC
2012-07-26,7.1,CLIC
2012-07-27,6.45,CLIC
2012-07-28,8.5,CLIC
2012-07-29,8.6,CLIC
2012-07-30,10.26,CLIC
2012-07-31,9.15,CLIC
2012-08-01,11.46,CLIC
2012-08-02,12.23,CLIC
2012-08-03,10.93,CLIC
2012-08-04,11.32,CLIC
2012-08-05,9.06,CLIC
2012-08-06,8.39,CLIC
2012-08-07,9.93,CLIC
2012-08-08,10.22,CLIC
2012-08-09,8.03,CLIC
2012-08-10,11.74,CLIC
2012-08-11,11.2,CLIC
2012-08-12,9.19,CLIC
2012-08-13,8.81,CLIC
2012-08-14,9.95,CLIC
2012-08-15,9.65,CLIC
2012-08-16,10.72,CLIC
2012-08-17,10.08,CLIC
2012-08-18,10.09,CLIC
2012-08-19,7.35,CLIC
2012-08-20,6.92,CLIC
2012-08-21,10.63,CLIC
2012-08-22,6.9,CLIC
2012-08-23,6.09,CLIC
2012-08-24,7.66,CLIC
2012-08-25,7.78,CLIC
2012-08-26,9.72,CLIC
2012-08-27,8.32,CLIC
2012-08-28,9.25,CLIC
2012-08-29,6.58,CLIC
2012-08-30,5.43,CLIC
2012-08-31,8.72,CLIC
2012-09-01,9.68,CLIC
2012-09-02,8.18,CLIC
2012-09-03,8.1,CLIC
2012-09-04,8.07,CLIC
2012-09-05,8.8,CLIC
2012-09-06,9.62,CLIC
2012-09-07,9.07,CLIC
2012-09-08,10.14,CLIC
2012-09-09,5.73,CLIC
2012-09-10,8.87,CLIC
2012-09-11,9.08,CLIC
2012-09-12,8.32,CLIC
2012-09-13,6.01,CLIC
2012-09-14,1.67,CLIC
2012-09-15,4.09,CLIC
2012-09-16,2.87,CLIC
2012-09-17,8.67,CLIC
2012-09-18,5.94,CLIC
2012-09-19,6.95,CLIC
2012-09-20,6.22,CLIC
2012-09-21,6.63,CLIC
2012-09-22,5.88,CLIC
2012-09-23,12.03,CLIC
2012-09-24,6.18,CLIC
2012-09-25,4.21,CLIC
2012-09-26,6.5,CLIC
2012-09-27,4.31,CLIC
2012-09-28,2.3,CLIC
2012-09-29,5.25,CLIC
2012-09-30,4.42,CLIC
2012-10-01,4.85,CLIC
2012-10-02,6.79,CLIC
2012-10-03,8.4,CLIC
2012-10-04,6.4,CLIC
2012-10-05,6.94,CLIC
2012-10-06,6.29,CLIC
2012-10-07,1.64,CLIC
2012-10-08,1.53,CLIC
2012-10-09,5.51,CLIC
2012-10-10,5,CLIC
2012-10-11,5.47,CLIC
2012-10-12,4.48,CLIC
2012-10-13,5.72,CLIC
2012-10-14,2.25,CLIC
2012-10-15,6,CLIC
2012-10-16,2.87,CLIC
2012-10-17,4.32,CLIC
2012-10-18,8.58,CLIC
2012-10-19,1.35,CLIC
2012-10-20,3.42,CLIC
2012-10-21,3.34,CLIC
2012-10-22,3.35,CLIC
2012-10-23,3.68,CLIC
2012-10-24,4.18,CLIC
2012-10-25,5.54,CLIC
2012-10-26,5.83,CLIC
2012-10-27,1.7,CLIC
2012-10-28,2.23,CLIC
2012-10-29,4.82,CLIC
2012-10-30,4.2,CLIC
2012-10-31,4.65,CLIC
2012-11-01,4.42,CLIC
2012-11-02,1.93,CLIC
2012-11-03,4.74,CLIC
2012-11-04,2.29,CLIC
2012-11-05,6.24,CLIC
2012-11-06,5.52,CLIC
2012-11-07,4.7,CLIC
2012-11-08,4.6,CLIC
2012-11-09,4.62,CLIC
2012-11-10,4.07,CLIC
2012-11-11,6.02,CLIC
2012-11-12,4.52,CLIC
2012-11-13,4.76,CLIC
2012-11-14,0.28,CLIC
2012-11-15,0.62,CLIC
2012-11-16,1.73,CLIC
2012-11-17,0.74,CLIC
