Estación: ,CAMNL,Camacho
Variable: ,Gasto en Río (m3/s)
2015-06-15,3.522
2015-06-16,3.88
2015-06-17,5.872
2015-06-18,41.6
2015-06-19,37.924
2015-06-20,14.1
2015-06-21,14.258
2015-06-22,8.938
2015-06-23,9.531
2015-06-24,8.283
2015-06-25,7.746
2015-06-26,5.531
2015-06-27,4.959
2015-06-28,4.523
2015-06-29,5.209
2015-06-30,5.11
2015-07-01,4.86
2015-07-02,4.283
2015-07-03,4.256
2015-07-04,4.242
2015-07-05,4.223
2015-07-06,4.22
2015-07-07,3.675
2015-07-08,3.58
2015-07-09,3.567
2015-07-10,3.54
2015-07-11,3.51
2015-07-12,3.48
2015-07-13,3.455
2015-07-14,3.15
2015-07-15,3.122
2015-07-16,3.055
2015-07-17,2.97
2015-07-18,2.95
2015-07-19,2.895
2015-07-20,2.85
2015-07-21,2.665
2015-07-22,2.558
2015-07-23,2.53
2015-07-24,2.48
2015-07-25,2.415
2015-07-26,2.4
2015-07-27,2.315
2015-07-28,2.3
2015-07-29,2.28
2015-07-30,2.215
2015-07-31,2.195
2015-08-01,2.08
2015-08-02,1.658
2015-08-03,1.65
2015-08-04,1.64
2015-08-05,1.438
2015-08-06,1.23
2015-08-07,1.22
2015-08-08,1.215
2015-08-09,1.195
2015-08-10,2.87
2015-08-11,3.138
2015-08-12,3.13
2015-08-13,3.115
2015-08-14,3.115
2015-08-15,3.105
2015-08-16,3.105
2015-08-17,0.988
2015-08-18,0.974
2015-08-19,1.008
2015-08-20,0.929
2015-08-21,1.001
2015-08-22,1.022
2015-08-23,1.008
2015-08-24,0.808
2015-08-25,0.815
2015-08-26,0.798
2015-08-27,0.786
2015-08-28,0.782
2015-08-29,0.782
2015-08-30,0.798
2015-08-31,1.009
2015-09-01,0.921
2015-09-02,0.884
2015-09-03,0.795
2015-09-04,0.898
2015-09-05,0.884
2015-09-06,0.898
2015-09-07,0.779
2015-09-08,0.76
2015-09-09,0.732
2015-09-10,0.686
2015-09-11,0.656
2015-09-12,5.84
2015-09-13,1.252
2015-09-14,0.817
2015-09-15,0.764
2015-09-16,0.827
2015-09-17,0.738
2015-09-18,0.718
2015-09-19,0.686
2015-09-20,0.656
2015-09-21,0.931
2015-09-22,0.908
2015-09-23,0.881
2015-09-24,0.857
2015-09-25,0.828
2015-09-26,0.852
2015-09-27,0.922
2015-09-28,1.55
2015-09-29,1.499
2015-09-30,1.441
2015-10-01,1.477
2015-10-02,1.385
2015-10-03,1.252
2015-10-04,0.982
2015-10-05,0.765
2015-10-06,0.803
2015-10-07,0.761
2015-10-08,0.856
2015-10-09,6.967
2015-10-10,2.445
2015-10-11,2.435
2015-10-12,2.42
2015-10-13,2.392
2015-10-14,2.12
2015-10-15,2.193
2015-10-16,1.175
2015-10-17,1.47
2015-10-18,1.455
2015-10-19,1.45
2015-10-20,1.43
2015-10-21,1.362
2015-10-22,1.242
2015-10-23,1.164
2015-10-24,1.164
2015-10-25,2.415
2015-10-26,1.975
2015-10-27,1.894
2015-10-28,1.825
2015-10-29,1.564
2015-10-30,1.494
2015-10-31,1.554
2015-11-01,1.55
2015-11-02,1.55
2015-11-03,1.308
2015-11-04,1.261
2015-11-05,1.182
2015-11-06,1.132
2015-11-07,1.152
2015-11-08,1.142
2015-11-09,1.306
2015-11-10,1.311
2015-11-11,1.258
2015-11-12,1.201
2015-11-13,1.159
2015-11-14,1.184
2015-11-15,1.162
2015-11-16,1.195
2015-11-17,1.189
2015-11-18,1.165
2015-11-19,1.133
2015-11-20,1.107
2015-11-21,1.125
2015-11-22,1.154
2015-11-23,0.963
2015-11-24,0.937
2015-11-25,0.906
2015-11-26,0.817
2015-11-27,0.839
2015-11-28,0.822
2015-11-29,0.855
2015-11-30,0.966
2015-12-01,0.94
2015-12-02,0.92
2015-12-03,0.874
2015-12-04,0.845
2015-12-05,0.822
2015-12-06,0.815
2015-12-07,0.659
2015-12-08,0.642
2015-12-09,0.617
2015-12-10,0.573
2015-12-11,0.555
2015-12-12,0.555
2015-12-13,0.52
2015-12-14,0.515
2015-12-15,0.506
2015-12-16,0.486
2015-12-17,0.486
2015-12-18,0.486
2015-12-19,0.475
2015-12-20,0.47
2015-12-21,0.46
2015-12-22,0.457
2015-12-23,0.457
2016-01-01,0.45
2016-01-02,0.45
2016-01-03,0.625
2016-01-04,0.45
2016-01-05,0.775
2016-01-06,0.748
2016-01-07,0.734
2016-01-08,0.712
2016-01-09,0.705
2016-01-10,0.717
2016-01-11,0.694
2016-01-12,0.577
2016-01-13,0.561
2016-01-14,0.629
2016-01-15,0.589
2016-01-16,0.572
2016-01-17,0.581
2016-01-18,0.554
2016-01-19,0.537
2016-01-20,0.527
2016-01-21,0.506
2016-01-22,0.497
2016-01-23,0.48
2016-01-24,0.485
2016-01-25,0.469
2016-01-26,0.337
2016-01-27,0.563
2016-01-28,0.791
2016-01-29,0.766
2016-01-31,0.497
2016-02-01,0.439
2016-02-02,0.391
2016-02-03,0.37
2016-02-04,0.336
2016-02-05,0.315
2016-02-06,0.372
2016-02-07,0.312
2016-02-08,0.387
2016-02-09,0.355
2016-02-10,0.347
2016-02-11,0.325
2016-02-12,0.316
2016-02-13,0.32
2016-02-14,0.314
2016-02-15,0.332
2016-02-16,0.328
2016-02-17,0.311
2016-02-18,0.309
2016-02-19,0.298
2016-02-20,0.302
2016-02-21,0.308
2016-02-22,0.27
2016-02-23,0.26
2016-02-24,0.256
2016-02-25,0.243
2016-02-26,0.233
2016-02-27,0.238
2016-02-28,0.232
2016-02-29,0.183
2016-03-01,0.182
2016-03-02,0.176
2016-03-03,0.166
2016-03-04,0.161
2016-03-05,0.161
2016-03-06,0.171
2016-03-07,0.19
2016-03-08,0.196
2016-03-09,0.183
2016-03-10,0.199
2016-03-11,0.215
2016-03-12,0.19
2016-03-13,0.185
2016-03-14,0.194
2016-03-15,0.188
2016-03-16,0.172
2016-03-17,0.167
2016-03-18,0.139
2016-03-19,0.181
2016-03-20,0.311
2016-03-21,0.426
2016-03-22,0.235
2016-03-23,0.241
2016-03-24,0.192
2016-03-25,0.215
2016-03-26,0.22
2016-03-27,0.245
2016-03-28,0.479
2016-03-29,0.196
2016-03-30,0.187
2016-03-31,0.198
2016-04-01,0.171
2016-04-02,0.171
2016-04-03,0.176
2016-04-04,0.174
2016-04-05,0.151
2016-04-06,0.145
2016-04-07,0.14
2016-04-08,0.152
2016-04-09,0.156
2016-04-10,0.14
2016-04-11,0.09
2016-04-12,0.086
2016-04-13,0.093
2016-04-14,0.098
2016-04-15,0.081
2016-04-16,0.096
2016-04-17,0.092
2016-04-18,0.425
2016-04-19,0.436
2016-04-20,0.225
2016-04-21,0.204
2016-04-22,0.187
2016-04-23,0.192
2016-04-24,0.222
2016-04-25,0.251
2016-04-26,0.257
2016-04-27,0.231
2016-04-28,0.224
2016-04-29,0.075
2016-04-30,0.092
2016-05-01,0.098
2016-05-02,0.07
2016-05-03,0.267
2016-05-04,0.25
2016-05-05,0.245
2016-05-06,0.232
2016-05-07,0.229
2016-05-08,0.234
2016-05-09,0.255
2016-05-10,0.273
2016-05-11,0.249
2016-05-12,0.222
2016-05-13,0.305
2016-05-14,0.232
2016-05-15,7.837
2016-05-16,0.799
2016-05-17,0.752
2016-05-18,0.761
2016-05-19,0.749
2016-05-20,0.469
2016-05-21,0.552
2016-05-22,0.492
2016-05-23,0.48
2016-05-24,0.462
2016-05-25,0.427
2016-05-26,0.487
2016-05-27,0.423
2016-05-28,0.432
2016-05-29,0.428
2016-05-30,0.399
2016-05-31,0.401
2016-06-01,0.474
2016-06-02,0.456
2016-06-03,0.396
2016-06-04,0.282
2016-06-05,0.293
2016-06-06,0.438
2016-06-07,0.418
2016-06-08,0.39
2016-06-09,0.377
2016-06-10,0.357
2016-06-11,0.352
2016-06-12,0.359
2016-06-13,0.296
2016-06-14,0.292
2016-06-15,0.273
2016-06-16,0.277
2016-06-17,0.246
2016-06-18,0.29
2016-06-19,0.285
2016-06-20,0.197
2016-06-21,0.212
2016-06-22,0.193
2016-06-23,0.184
2016-06-24,0.159
2016-06-25,0.162
2016-06-26,0.168
2016-06-27,0.122
2016-06-28,0.172
2016-06-29,0.131
2016-06-30,0.115
2016-07-01,0.101
2016-07-02,0.107
2016-07-03,0.104
2016-07-04,0.061
2016-07-05,0.068
2016-07-06,0.052
2016-07-07,0.049
2016-07-08,0.063
2016-07-09,0.065
2016-07-10,0.066
2016-07-11,0.045
2016-07-12,0.039
2016-07-13,0.01
2016-07-14,0.01
2016-07-15,0.01
2016-07-16,0.01
2016-07-17,0.01
2016-07-18,0.01
2016-07-19,0.01
2016-07-20,0.01
2016-07-21,0.01
2016-07-22,0.01
2016-07-23,0.01
2016-07-24,0.01
2016-07-25,0.01
2016-07-26,0.01
2016-07-27,0.01
2016-07-28,0.01
2016-07-29,0.01
2016-07-30,0.01
2016-07-31,0.01
2016-08-01,0.01
2016-08-02,0.01
2016-08-03,0.01
2016-08-04,0.01
2016-08-05,0.01
2016-08-06,0
2016-08-07,0
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,0
2016-08-15,0.752
2016-08-16,0.285
2016-08-17,12.65
2016-08-18,3.022
2016-08-19,0.785
2016-08-22,12.405
2016-08-23,0.799
2016-08-24,0.506
2016-08-25,0.474
2016-08-26,0.889
2016-08-28,0.798
2016-08-29,0.702
2016-08-30,0.661
2016-08-31,80.047
2016-09-01,16.22
2016-09-02,7.346
2016-09-03,4.24
2016-09-04,3.735
2016-09-05,3.072
2016-09-06,2.473
2016-09-07,2.089
2016-09-08,1.769
2016-09-09,1.576
2016-09-10,1.301
2016-09-11,1.478
2016-09-12,1.362
2016-09-13,1.116
2016-09-14,3.444
2016-09-15,1.603
2016-09-16,1.389
2016-09-17,1.38
2016-09-18,1.212
2016-09-19,1.166
2016-09-20,1.073
2016-09-21,1.001
2016-09-22,0.957
2016-09-23,0.909
2016-09-24,0.752
2016-09-25,0.752
2016-09-26,1.409
2016-09-27,1.642
2016-09-28,3.94
2016-09-29,2.577
2016-09-30,1.834
2016-10-01,1.579
2016-10-02,1.57
2016-10-03,1.558
2016-10-04,1.294
2016-10-05,1.237
2016-10-06,1.13
2016-10-07,1.067
2016-10-08,54.235
2016-10-09,21.071
2016-10-10,10.775
2016-10-11,7.851
2016-10-12,7.097
2016-10-13,4.592
2016-10-14,4.074
2016-10-15,3.611
2016-10-16,3.302
2016-10-17,3.147
2016-10-18,2.954
2016-10-19,2.798
2016-10-20,2.651
2016-10-21,3.495
2016-10-22,3.48
2016-10-23,2.95
2016-10-24,2.779
2016-10-25,2.588
2016-10-26,2.699
2016-10-27,2.515
2016-10-28,2.396
2016-10-29,2.225
2016-10-30,2.203
2016-10-31,2.106
2016-11-01,1.974
2016-11-02,1.974
2016-11-03,1.62
2016-11-04,2.162
2016-11-05,19.13
2016-11-06,8.458
2016-11-07,8.233
2016-11-08,6.924
2016-11-09,8.668
2016-11-10,7.501
2016-11-11,6.717
2016-11-12,4.793
2016-11-13,7.501
2016-11-14,8.188
2016-11-15,7.684
2016-11-16,6.805
2016-11-17,6.667
2016-11-18,5.205
2016-11-19,5.2
2016-11-20,4.623
2016-11-21,4.332
2016-11-22,3.75
2016-11-23,3.602
2016-11-24,3.453
2016-11-25,3.315
2016-11-26,3.12
2016-11-27,3.31
2016-11-28,2.893
2016-11-29,2.754
2016-11-30,2.594
2016-12-01,2.498
2016-12-02,2.363
2016-12-03,2.363
2016-12-04,2.363
2016-12-05,2.47
2016-12-06,2.087
2016-12-07,2.004
2016-12-08,1.912
2016-12-09,2.206
2016-12-12,2.101
2016-12-13,1.89
2016-12-14,1.846
2016-12-15,1.939
2016-12-16,1.986
2017-01-02,1.36
2017-01-03,1.304
2017-01-04,1.234
2017-01-05,1.119
2017-01-06,1.065
2017-01-07,1.065
2017-01-08,1.065
2017-01-09,0.924
2017-01-10,0.885
2017-01-11,0.859
2017-01-12,0.811
2017-01-13,0.777
2017-01-14,0.777
2017-01-15,0.777
2017-01-16,0.744
2017-01-17,0.718
2017-01-18,0.686
2017-01-19,0.66
2017-01-20,0.628
2017-01-21,0.61
2017-01-22,0.628
2017-01-23,0.6
2017-01-24,0.578
2017-01-25,0.554
2017-01-26,0.528
2017-01-27,0.511
2017-01-28,0.585
2017-01-29,0.58
2017-01-30,0.579
2017-01-31,0.562
2017-02-01,0.539
2017-02-02,0.498
2017-02-03,1.215
2017-02-04,0.68
2017-02-05,0.615
2017-02-06,0.61
2017-02-07,0.603
2017-02-08,0.565
2017-02-09,0.532
2017-02-10,0.483
2017-02-11,0.48
2017-02-12,0.53
2017-02-13,0.474
2017-02-14,0.45
2017-02-15,0.431
2017-02-16,0.413
2017-02-17,0.456
2017-02-18,0.45
2017-02-19,0.418
2017-02-20,0.341
2017-02-21,0.329
2017-02-22,0.308
2017-02-23,0.289
2017-02-24,0.276
2017-02-25,0.265
2017-02-26,0.26
2017-02-27,0.227
2017-02-28,0.215
2017-03-01,0.223
2017-03-02,0.204
2017-03-03,0.186
2017-03-04,0.171
2017-03-05,0.276
2017-03-06,0.442
2017-03-07,0.41
2017-03-08,0.559
2017-03-09,0.592
2017-03-10,1.496
2017-03-11,1.596
2017-03-12,1.394
2017-03-13,3.105
2017-03-14,2.089
2017-03-15,1.867
2017-03-16,1.24
2017-03-17,1.154
2017-03-18,0.982
2017-03-19,0.982
2017-03-20,0.982
2017-03-21,0.769
2017-03-22,0.706
2017-03-23,0.64
2017-03-24,0.543
2017-03-25,0.51
2017-03-26,0.51
2017-03-27,0.409
2017-03-28,0.366
2017-03-29,0.329
2017-03-30,0.295
2017-03-31,0.279
2017-04-01,0.275
2017-04-02,0.272
2017-04-03,0.259
2017-04-04,0.236
2017-04-05,0.208
2017-04-06,0.185
2017-04-07,0.173
2017-04-08,0.137
2017-04-09,0.139
2017-04-10,0.209
2017-04-11,0.189
2017-04-12,2.219
2017-04-13,0.867
2017-04-14,0.605
2017-04-15,0.511
2017-04-16,0.603
2017-04-17,0.495
2017-04-18,0.454
2017-04-19,0.43
2017-04-20,0.401
2017-04-21,0.37
2017-04-22,0.365
2017-04-23,0.32
2017-04-24,0.25
2017-04-25,0.235
2017-04-26,0.201
2017-04-27,0.19
2017-04-28,0.173
2017-04-29,0.142
2017-04-30,0.135
2017-05-01,0.108
2017-05-02,0.074
2017-05-03,0.066
2017-05-04,0.089
2017-05-05,0.138
2017-05-06,0.085
2017-05-07,0.087
2017-05-08,0.01
2017-05-09,0.01
2017-05-10,0.01
2017-05-11,0.01
2017-05-12,0.01
2017-05-13,0.01
2017-05-14,0.01
2017-05-15,0.01
2017-05-16,0.01
2017-05-17,0.01
2017-05-18,0.01
2017-05-19,0.01
2017-05-20,0.01
2017-05-21,0.01
2017-05-22,0.363
2017-05-23,0.166
2017-05-24,0.084
2017-05-25,0.216
2017-05-26,0.184
2017-05-27,0.138
2017-05-28,0.135
2017-05-29,37.011
2017-05-30,0.906
2017-05-31,0.444
2017-06-01,0.377
2017-06-02,0.31
2017-06-03,0.483
2017-06-04,0.401
2017-06-05,0.388
2017-06-06,0.339
2017-06-07,0.315
2017-06-08,0.212
2017-06-09,0.187
2017-06-10,0.18
2017-06-11,0.175
2017-06-12,0.151
2017-06-13,0.123
2017-06-14,0.09
2017-06-15,0.07
2017-06-16,0.01
2017-06-17,0.01
2017-06-18,0.01
2017-06-19,0.01
2017-06-20,0.01
2017-06-21,0.01
2017-06-22,0.01
2017-06-23,0.01
2017-06-24,0.01
2017-06-25,0.01
2017-06-26,0.01
2017-07-02,0.388
2017-07-03,0.178
2017-07-04,0.152
2017-07-05,0.143
2017-07-06,0.128
2017-07-07,0.11
2017-07-08,0.174
2017-07-09,0.125
2017-07-10,0.095
2017-07-11,0.08
2017-07-12,0.067
2017-07-13,0.084
2017-07-14,1.009
2017-07-15,0.832
2017-07-16,0.725
2017-07-17,0.716
2017-07-18,0.921
2017-07-19,0.715
2017-07-20,0.442
2017-07-21,0.4
2017-07-22,0.289
2017-07-23,0.185
2017-07-24,0.175
2017-07-25,0.17
2017-07-26,0.17
2017-07-27,0.185
2017-07-28,0.175
2017-07-29,0.285
2017-07-30,0.27
2017-07-31,0.01
2017-08-01,0.01
2017-08-02,0.01
2017-08-03,0.01
2017-08-04,0.01
2017-08-05,0.01
2017-08-06,0.01
2017-08-07,0.01
2017-08-08,0.01
2017-08-09,0.01
2017-08-10,0.01
2017-08-11,0.01
2017-08-12,0.01
2017-08-13,0.01
2017-08-14,0.01
2017-08-15,0.01
2017-08-16,0.01
2017-08-17,0.01
2017-08-18,0.01
2017-08-19,0.01
2017-08-20,0.01
2017-08-21,0.01
2017-08-22,0.01
2017-08-23,0.01
2017-08-24,0.01
2017-08-25,0.01
2017-08-26,0.01
2017-08-27,0.01
2017-08-28,0.01
2017-08-29,0.01
2017-08-30,0.01
2017-08-31,0.01
2017-09-01,0.01
2017-09-02,0.01
2017-09-03,0.01
2017-09-04,0.01
2017-09-05,0.01
2017-09-06,0.01
2017-09-07,0.061
2017-09-08,0.057
2017-09-09,1.028
2017-09-10,0.974
2017-09-11,0.334
2017-09-12,0.282
2017-09-13,0.257
2017-09-14,0.063
2017-09-15,0.05
2017-09-16,0.01
2017-09-17,0.01
2017-09-18,0.01
2017-09-19,0.01
2017-09-20,0.01
2017-09-21,0.01
2017-09-22,0.01
2017-09-23,0.01
2017-09-24,0.01
2017-09-25,0.01
2017-09-26,0.01
2017-09-27,0.01
2017-09-28,0.01
2017-09-29,0.046
2017-09-30,2.556
2017-10-01,2.387
2017-10-02,2.066
2017-10-03,1.925
2017-10-04,1.876
2017-10-05,2.23
2017-10-06,7.714
2017-10-07,8.943
2017-10-08,4.409
2017-10-09,3.033
2017-10-10,2.928
2017-10-11,3.454
2017-10-12,4.396
2017-10-13,4.075
2017-10-14,3.033
2017-10-15,2.5
2017-10-16,3.068
2017-10-17,2.778
2017-10-18,2.564
2017-10-19,1.85
2017-10-20,1.817
2017-10-21,1.68
2017-10-22,1.68
2017-10-23,1.872
2017-10-24,9.944
2017-10-25,9.404
2017-10-26,7.24
2017-10-27,6.875
2017-10-28,3.903
2017-10-29,3.398
2017-10-30,3.677
2017-10-31,3.496
2017-11-01,2.611
2017-11-02,2.387
2017-11-03,2.459
2017-11-04,2.05
2017-11-05,2.05
2017-11-06,2.026
2017-11-07,1.966
2017-11-08,1.766
2017-11-09,1.672
2017-11-10,1.628
2017-11-11,1.76
2017-11-12,1.755
2017-11-13,1.712
2017-11-14,1.66
2017-11-15,1.499
2017-11-16,1.444
2017-11-17,1.32
2017-11-18,1.32
2017-11-19,1.212
2017-11-20,1.212
2017-11-21,1.262
2017-11-22,1.176
2017-11-23,1.158
2017-11-24,1.098
2017-11-25,1.098
2017-11-26,1.092
2017-11-27,1.169
2017-11-28,1.135
2017-11-29,1.094
2017-11-30,1.039
2017-12-01,0.965
2017-12-02,0.96
2017-12-03,0.965
2017-12-04,0.819
2017-12-05,0.787
2017-12-06,0.739
2017-12-07,0.714
2017-12-08,0.745
2017-12-09,0.965
2017-12-10,0.967
2017-12-11,0.833
2017-12-12,0.807
2017-12-13,0.769
2017-12-14,0.746
2017-12-15,0.745
2017-12-21,1.016
2017-12-22,1.051
2017-12-23,0.936
2017-12-24,0.913
2017-12-25,0.902
2017-12-26,0.936
2017-12-27,0.902
2017-12-28,0.913
2017-12-29,0.925
2017-12-30,0.902
2017-12-31,0.844
2018-01-01,0.844
2018-01-02,0.794
2018-01-03,0.813
2018-01-04,0.778
2018-01-05,0.761
2018-01-06,0.769
2018-01-07,0.772
2018-01-08,0.733
2018-01-09,0.707
2018-01-10,0.689
2018-01-11,0.664
2018-01-12,0.659
2018-01-13,0.658
2018-01-14,0.672
2018-01-15,0.559
2018-01-16,0.539
2018-01-17,0.504
2018-01-18,0.495
2018-01-19,0.461
2018-01-20,0.464
2018-01-21,0.462
2018-01-22,0.424
2018-01-23,0.379
2018-01-24,0.464
2018-01-25,0.498
2018-01-26,0.419
2018-01-27,0.424
2018-01-28,0.428
2018-01-29,0.514
2018-01-30,0.474
2018-01-31,0.451
2018-02-01,0.416
2018-02-02,0.511
2018-02-03,0.508
2018-02-04,0.512
2018-02-05,0.505
2018-02-06,0.491
2018-02-07,0.462
2018-02-08,0.445
2018-02-09,0.438
2018-02-10,0.438
2018-02-11,0.445
2018-02-12,0.4
2018-02-13,0.389
2018-02-14,0.377
2018-02-15,0.41
2018-02-16,0.394
2018-02-17,0.393
2018-02-18,0.385
2018-02-19,0.412
2018-02-20,0.399
2018-02-21,0.373
2018-02-22,0.36
2018-02-23,0.404
2018-02-24,0.405
2018-02-25,0.365
2018-02-26,0.316
2018-02-27,0.32
2018-02-28,0.287
2018-03-01,0.275
2018-03-02,0.261
2018-03-03,0.26
2018-03-04,0.23
2018-03-05,0.169
2018-03-06,0.162
2018-03-07,0.151
2018-03-08,0.139
2018-03-09,0.128
2018-03-10,0.12
2018-03-11,0.115
2018-03-12,0.108
2018-03-13,0.114
2018-03-14,0.111
2018-03-15,0.097
2018-03-16,0.088
2018-03-17,0.111
2018-03-18,0.11
2018-03-19,0.2
2018-03-20,0.13
2018-03-21,0.126
2018-03-22,0.119
2018-03-23,0.112
2018-03-24,0.085
2018-03-25,0.076
2018-03-26,0.01
2018-03-27,0.01
2018-03-28,0.01
2018-03-29,0.103
2018-03-30,0.105
2018-03-31,0.105
2018-04-01,0.129
2018-04-02,0.154
2018-04-03,0.141
2018-04-04,0.01
2018-04-05,0.255
2018-04-06,0.135
2018-04-07,0.108
2018-04-08,0.01
2018-04-09,0.01
2018-04-10,0.01
2018-04-11,0.112
2018-04-12,0.108
2018-04-13,0.01
2018-04-14,0.01
2018-04-15,0.01
2018-04-16,0.01
2018-04-17,0.01
2018-04-18,0.084
2018-04-19,0.09
2018-04-20,0.08
2018-04-21,0.01
2018-04-22,0.01
2018-04-23,0.095
2018-04-24,0.01
2018-04-25,0.211
2018-04-26,0.288
2018-04-27,0.154
2018-04-28,0.154
2018-04-29,1.097
2018-04-30,1.004
2018-05-01,0.979
2018-05-02,0.922
2018-05-03,0.844
2018-05-04,0.671
2018-05-05,1.536
2018-05-06,1.064
2018-05-07,0.984
2018-05-08,1.022
2018-05-09,0.926
2018-05-10,0.874
2018-05-11,0.846
2018-05-12,0.833
2018-05-13,0.785
2018-05-14,0.496
2018-05-15,0.481
2018-05-16,0.451
2018-05-17,0.416
2018-05-18,0.336
2018-05-19,0.319
2018-05-20,0.959
2018-05-21,1.816
2018-05-22,0.941
2018-05-23,0.527
2018-05-24,0.498
2018-05-25,0.434
2018-05-26,0.414
2018-05-27,0.378
2018-05-28,0.354
2018-05-29,0.309
2018-05-30,0.28
2018-05-31,0.256
2018-06-01,0.134
2018-06-02,0.124
2018-06-03,0.111
2018-06-04,0.077
2018-06-05,0.072
2018-06-06,0.075
2018-06-07,0.01
2018-06-08,0.01
2018-06-09,0.01
2018-06-10,0.01
2018-06-11,0.01
2018-06-12,0.01
2018-06-13,0.01
2018-06-14,0.01
2018-06-15,0.01
2018-06-16,0.01
2018-06-17,0.01
2018-06-18,0.01
2018-06-19,2.322
2018-06-20,1.294
2018-06-21,2.452
2018-06-22,15.249
2018-06-23,2.736
2018-06-24,2.189
2018-06-25,1.3
2018-06-26,1.199
2018-06-27,0.869
2018-06-28,0.798
2018-06-29,0.697
2018-06-30,0.668
2018-07-01,0.597
2018-07-02,0.396
2018-07-03,0.37
2018-07-04,0.336
2018-07-05,0.296
2018-07-06,0.247
2018-07-07,0.195
2018-07-08,0.302
2018-07-09,0.2
2018-07-10,0.175
2018-07-11,0.148
2018-07-12,0.029
2018-07-13,0.01
2018-07-14,0.134
2018-07-15,0.029
2018-07-16,0.134
2018-07-17,0.01
2018-07-18,0.029
2018-07-19,0.01
2018-07-20,0.01
2018-07-21,0.01
2018-07-22,0.01
2018-07-23,0.01
2018-07-24,0.01
2018-07-25,0.01
2018-07-26,0.399
2018-07-27,0.124
2018-07-28,0.062
2018-07-29,0.039
2018-07-30,0.01
2018-07-31,0.01
2018-08-01,0.044
2018-08-02,0.05
2018-08-03,0.04
2018-08-04,0.01
2018-08-05,0.01
2018-08-06,0.01
2018-08-07,0.01
2018-08-08,0.01
2018-08-09,0.01
2018-08-10,0.01
2018-08-11,0.01
2018-08-12,0.01
2018-08-13,0.01
2018-08-14,0.01
2018-08-15,0.01
2018-08-16,0.01
2018-08-17,0.01
2018-08-18,0.01
2018-08-19,0.01
2018-08-20,0.01
2018-08-21,0.01
2018-08-22,0.01
2018-08-23,0.01
2018-08-24,0.01
2018-08-25,0.01
2018-08-26,0.01
2018-08-27,0.01
2018-08-28,0.01
2018-08-29,0.01
2018-08-30,0.01
2018-08-31,0.01
2018-09-01,0.01
2018-09-02,0.01
2018-09-03,0.01
2018-09-04,0.01
2018-09-05,0.01
2018-09-06,0.01
2018-09-07,0.01
2018-09-08,0.01
2018-09-09,0.01
2018-09-10,0.046
2018-09-11,3.364
2018-09-12,1.869
2018-09-13,1.821
2018-09-14,7.111
2018-09-15,18.16
2018-09-16,16.22
2018-09-17,6.244
2018-09-18,6.244
2018-09-19,3.027
2018-09-20,2.968
2018-09-21,2.047
2018-09-22,1.909
2018-09-23,12.339
2018-09-24,6.582
2018-09-25,4.802
2018-09-26,4.56
2018-09-27,5.098
2018-09-28,58.035
2018-09-29,58.035
2018-09-30,41.753
2018-10-01,38.532
2018-10-02,36.467
2018-10-03,26.141
2018-10-04,20.978
2018-10-05,14.783
2018-10-06,11.126
2018-10-07,7.468
2018-10-08,6.447
2018-10-09,6.093
2018-10-10,5.863
2018-10-11,6.173
2018-10-12,7.482
2018-10-13,4.793
2018-10-14,4.541
2018-10-15,4.474
2018-10-16,4.631
2018-10-17,4.484
2018-10-18,4.154
2018-10-19,4.277
2018-10-20,2.842
2018-10-21,2.899
2018-10-22,14.795
2018-10-23,15.826
2018-10-24,12.96
2018-10-25,8.393
2018-10-26,5.626
2018-10-27,5.462
2018-10-28,4.749
2018-10-29,4.607
2018-10-30,4.074
2018-10-31,3.837
2018-11-01,3.554
2018-11-02,3.385
2018-11-03,3.362
2018-11-04,3.132
2018-11-05,2.877
2018-11-06,2.743
2018-11-07,2.629
2018-11-08,2.681
2018-11-09,2.543
2018-11-10,2.542
2018-11-11,2.367
2018-11-12,2.525
2018-11-13,2.699
2018-11-14,2.634
2018-11-15,2.519
2018-11-16,2.587
2018-11-17,2.496
2018-11-18,2.389
2018-11-19,2.337
2018-11-20,2.29
2018-11-21,2.225
2018-11-22,2.442
2018-11-23,2.249
2018-11-24,2.12
2018-11-25,2.05
2018-11-26,1.764
2018-11-27,1.711
2018-11-28,1.652
2018-11-29,1.678
2018-11-30,1.619
2018-12-01,1.53
2018-12-02,1.477
2018-12-03,1.433
2018-12-04,1.384
2018-12-05,1.356
2018-12-06,1.452
2018-12-07,1.37
2018-12-08,1.475
2018-12-09,1.441
2019-01-02,0.752
2019-01-03,0.768
2019-01-04,0.716
2019-01-05,0.693
2019-01-06,0.67
2019-01-07,0.687
2019-01-08,0.647
2019-01-09,0.618
2019-01-10,0.682
2019-01-11,0.673
2019-01-12,0.702
2019-01-13,0.688
2019-01-14,0.627
2019-01-15,0.609
2019-01-16,0.68
2019-01-17,0.674
2019-01-18,0.615
2019-01-19,0.604
2019-01-20,0.576
2019-01-21,0.568
2019-01-22,0.549
2019-01-23,0.526
2019-01-24,0.517
2019-01-25,0.494
2019-01-26,0.475
2019-01-27,0.56
2019-01-28,0.53
2019-01-29,0.481
2019-01-30,0.465
2019-01-31,0.455
2019-02-01,0.444
2019-02-02,0.42
2019-02-03,0.405
2019-02-04,0.39
2019-02-05,0.41
2019-02-06,0.399
2019-02-07,0.38
