Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 46' 15'',Latitud:,26° 29' 31
2000-10-30,25.5,31,20
2000-10-31,25,30.5,19.5
2000-11-01,23.25,26.5,20
2000-11-02,23.75,29,18.5
2000-11-03,23.75,28.5,19
2000-11-04,24.75,28,21.5
2000-11-05,23.75,28.5,19
2000-11-06,21.25,29,13.5
2000-11-07,19.75,25.5,14
2000-11-08,12.75,14,11.5
2000-11-09,12.75,22.5,3
2000-11-10,14.25,21,7.5
2000-11-11,21.25,29.5,13
2000-11-12,23.75,31,16.5
2000-11-13,14.75,17.5,12
2000-11-14,15.25,19,11.5
2000-11-15,18.25,24.5,12
2000-11-16,19.25,25,13.5
2000-11-17,15.75,17.5,14
2000-11-18,10.75,12,9.5
2000-11-19,11.75,15.5,8
2000-11-20,12.5,20.5,4.5
2000-11-21,11.5,18,5
2000-11-22,16.5,24.5,8.5
2000-11-23,22.5,31,14
2000-11-24,18,24.5,11.5
2000-11-25,15.5,25,6
2000-11-26,15,24.5,5.5
2000-11-27,15.5,23,8
2000-11-28,21,28.5,13.5
2000-11-29,18.5,23,14
2000-12-01,17.5,20,15
2000-12-02,15.5,18.5,12.5
2000-12-03,9.5,12,7
2000-12-04,8,9.5,6.5
2000-12-05,9.5,12,7
2000-12-06,13.5,17.5,9.5
2000-12-07,11.5,21,2
2000-12-08,12.75,24.5,1
2000-12-09,16.25,27,5.5
2000-12-10,17.25,28.5,6
2000-12-11,18,27,9
2000-12-12,9.75,15.5,4
2000-12-13,7.25,12,2.5
2000-12-14,5.75,10.5,1
2000-12-15,10.75,15,6.5
2000-12-16,16.25,22.5,10
2000-12-17,12.25,20,4.5
2000-12-18,12.75,21.5,4
2000-12-19,10.5,22,-1
2000-12-20,12.25,25.5,-1
2000-12-21,10.25,16,4.5
2000-12-22,5.75,11.5,0
2000-12-23,12,18,6
2000-12-24,13.25,19.5,7
2000-12-25,11.5,14,9
2000-12-26,10.25,13.5,7
2000-12-27,8.75,12,5.5
2000-12-28,7.75,13.5,2
2000-12-29,9,17,1
2000-12-30,5.75,12.5,-1
2000-12-31,14.25,22,6.5
2001-01-01,14.25,19.5,9
2001-01-02,10.25,15,5.5
2001-01-03,10.75,18.5,3
2001-01-04,10,21,-1
2001-01-05,14.25,26.5,2
2001-01-06,16.5,28,5
2001-01-07,18.75,27.5,10
2001-01-08,14,16,12
2001-01-09,11,13.5,8.5
2001-01-10,14,19,9
2001-01-11,14.5,22.5,6.5
2001-01-12,12.5,18,7
2001-01-13,19.5,25.5,13.5
2001-01-14,19.5,24,15
2001-01-15,14,16.5,11.5
2001-01-16,12.5,15,10
2001-01-17,13.5,14.5,12.5
2001-01-18,11.25,16.5,6
2001-01-19,10,14.5,5.5
2001-01-20,7.5,17,-2
2001-01-21,10.75,20.5,1
2001-01-22,9.5,19,0
2001-01-23,11.75,20.5,3
2001-01-24,13.75,21,6.5
2001-01-25,15.25,18.5,12
2001-01-26,16.25,21,11.5
2001-01-27,18.75,23.5,14
2001-01-28,22.75,29,16.5
2001-01-29,16.75,24.5,9
2001-01-30,19.25,28,10.5
2001-01-31,13.25,15.5,11
2001-02-01,15,18.5,11.5
2001-02-02,13,18,8
2001-02-03,13.5,20.5,6.5
2001-02-04,14,24,4
2001-02-05,15,23.5,6.5
2001-02-06,19,29,9
2001-02-07,21,28.5,13.5
2001-02-08,20.5,26,15
2001-02-09,15,22.5,7.5
2001-02-10,12,14,10
2001-02-11,11.5,16.5,6.5
2001-02-12,13,17,9
2001-02-13,18.75,26.5,11
2001-02-14,21,28,14
2001-02-15,23,32.5,13.5
2001-02-16,19,24,14
2001-02-17,13.5,19.5,7.5
2001-02-18,13.5,21,6
2001-02-19,15,22.5,7.5
2001-02-20,18,28,8
2001-02-21,21.75,29.5,14
2001-02-22,22.5,28,17
2001-02-23,24.5,29.5,19.5
2001-02-24,22,27,17
2001-02-25,22,28.5,15.5
2001-02-26,24,29,19
2001-02-27,25.25,32.5,18
2001-02-28,21,25,17
2001-03-01,17.25,22,12.5
2001-03-02,12.75,18.5,7
2001-03-03,19.25,27,11.5
2001-03-04,18.25,26.5,10
2001-03-05,16.75,26,7.5
2001-03-06,15.75,21.5,10
2001-03-07,19.25,26,12.5
2001-03-08,22.75,31.5,14
2001-03-09,25.25,35,15.5
2001-03-10,17.25,23.5,11
2001-03-11,21.75,29,14.5
2001-03-12,23.75,31.5,16
2001-03-13,21.25,30,12.5
2001-03-14,24.75,32.5,17
2001-03-15,24.25,30,18.5
2001-03-16,16,25,7
2001-03-17,12.75,15,10.5
2001-03-18,15.25,18.5,12
2001-03-19,14.25,19,9.5
2001-03-20,15.25,26.5,4
2001-03-21,17.75,30,5.5
2001-03-22,22.25,32.5,12
2001-03-23,23.25,33,13.5
2001-03-24,19.75,24.5,15
2001-03-25,12.75,14,11.5
2001-03-26,14.25,16.5,12
2001-03-27,15.75,18,13.5
2001-03-28,16.75,22.5,11
2001-03-29,22.25,32,12.5
2001-03-30,20.75,27.5,14
2001-03-31,24.75,31,18.5
2001-04-01,24,29,19
2001-04-02,28.5,36.5,20.5
2001-04-03,29,37,21
2001-04-04,29.5,35.5,23.5
2001-04-05,27.5,34,21
2001-04-06,27,33.5,20.5
2001-04-07,25.5,30,21
2001-04-08,26,31.5,20.5
2001-04-09,28.5,36,21
2001-04-10,29,35.5,22.5
2001-04-11,27.25,31,23.5
2001-04-12,28,36.5,19.5
2001-04-13,28.5,35,22
2001-04-14,28.5,36.5,20.5
2001-04-15,29.5,37,22
2001-04-16,28.5,35.5,21.5
2001-04-17,27,31,23
2001-04-18,15.5,18.5,12.5
2001-04-19,21,29,13
2001-04-20,26,34.5,17.5
2001-04-21,28,35,21
2001-04-22,26,31.5,20.5
2001-04-23,23,24,22
2001-04-24,17.5,20.5,14.5
2001-04-25,21,29,13
2001-04-26,19.5,21.5,17.5
2001-04-27,20.5,25,16
2001-04-28,22,28.5,15.5
2001-04-29,23.5,30,17
2001-04-30,25.25,32,18.5
2001-05-01,26.75,34,19.5
2001-05-02,28,36,20
2001-05-03,25.5,28.5,22.5
2001-05-04,26,29,23
2001-05-05,29,35.5,22.5
2001-05-06,29.5,36,23
2001-05-07,26,32.5,19.5
2001-05-08,26.5,33,20
2001-05-09,26.5,34.5,18.5
2001-05-10,25,33,17
2001-05-11,28,35.5,20.5
2001-05-12,27.5,34,21
2001-05-13,27.5,35.5,19.5
2001-05-14,27,34,20
2001-05-15,29,36.5,21.5
2001-05-16,30.5,40,21
2001-05-17,31,39.5,22.5
2001-05-18,32,41,23
2001-05-19,28,33.5,22.5
2001-05-20,31.5,42,21
2001-05-21,28.75,36.5,21
2001-05-22,24.5,30,19
2001-05-23,25.5,33.5,17.5
2001-05-24,28.5,38,19
2001-05-25,29.75,36.5,23
2001-05-26,30.5,38,23
2001-05-27,29.75,37.5,22
2001-05-28,31.5,40,23
2001-05-29,30.75,39.5,22
2001-05-30,30,37,23
2001-05-31,30.5,38,23
2001-06-01,32.5,40,25
2001-06-02,32,39.5,24.5
2001-06-03,31.5,40,23
2001-06-04,31.5,38.5,24.5
2001-06-05,27.5,36,19
2001-06-06,30.75,40,21.5
2001-06-07,32.75,41.5,24
2001-06-08,28.75,36,21.5
2001-06-09,29.75,37.5,22
2001-06-10,31.25,39,23.5
2001-06-11,32.75,41.5,24
2001-06-12,34,42,26
2001-06-13,33,40.5,25.5
2001-06-14,34,42,26
2001-06-15,27.5,32.5,22.5
2001-06-16,26,31,21
2001-06-17,28,35.5,20.5
2001-06-18,28,34,22
2001-06-19,29.5,36.5,22.5
2001-06-20,30,37,23
2001-06-21,30.5,38.5,22.5
2001-06-22,30,37,23
2001-06-23,30.75,38.5,23
2001-06-24,31,39,23
2001-06-25,31.5,38.5,24.5
2001-06-26,29.5,37,22
2001-06-27,29.511,35.5,23.522
2001-06-28,29.5,37,22
2001-06-29,30,38.5,21.5
2001-06-30,29.5,36,23
2001-07-01,30.5,37,24
2001-07-02,27,30.5,23.5
2001-07-03,25.5,30,21
2001-07-04,28,33.5,22.5
2001-07-05,29.5,36,23
2001-07-06,30,37.5,22.5
2001-07-07,29.5,36,23
2001-07-08,30.5,38.5,22.5
2001-07-09,31,39,23
2001-07-10,29.5,36.5,22.5
2001-07-11,31.5,39,24
2001-07-12,32,40.5,23.5
2001-07-13,31.5,39,24
2001-07-14,32,40.5,23.5
2001-07-15,32.5,41,24
2001-07-16,32,40.5,23.5
2001-07-17,32,39,25
2001-07-18,32.5,40.5,24.5
2001-07-19,32.5,39,26
2001-07-20,33,40.5,25.5
2001-07-21,32.5,41,24
2001-07-22,33,42.5,23.5
2001-07-23,32.5,41,24
2001-07-24,31.75,40,23.5
2001-07-25,31.5,39,24
2001-07-26,31.5,38.5,24.5
2001-07-27,31,39,23
2001-07-28,32.5,40.5,24.5
2001-07-29,32,39,25
2001-07-30,32.5,40.5,24.5
2001-07-31,31,39,23
2001-08-01,32.5,40.5,24.5
2001-08-02,31,37,25
2001-08-03,29.5,36.5,22.5
2001-08-04,30.5,38,23
2001-08-05,31.25,40.5,22
2001-08-06,31,39,23
2001-08-07,32,39.5,24.5
2001-08-08,30.75,38.5,23
2001-08-09,32.25,40,24.5
2001-08-10,31.75,39.5,24
2001-08-11,30.75,37,24.5
2001-08-12,31.5,39.5,23.5
2001-08-13,32.5,41,24
2001-08-14,32,40.5,23.5
2001-08-15,32.5,41,24
2001-08-16,34,42.5,25.5
2001-08-17,33,40,26
2001-08-18,33.5,41.5,25.5
2001-08-19,32,40,24
2001-08-20,30,36.5,23.5
2001-08-21,30.5,39,22
2001-08-22,31.25,38.5,24
2001-08-23,31.25,39,23.5
2001-08-24,31.25,38.5,24
2001-08-25,31.25,39,23.5
2001-08-26,31.25,38.5,24
2001-08-27,29.75,36,23.5
2001-08-28,26.75,31.5,22
2001-08-29,26.75,30,23.5
2001-08-30,26.75,31.5,22
2001-08-31,30.25,37,23.5
2001-09-01,30.75,38,23.5
2001-09-02,30.75,37.5,24
2001-09-03,31.75,40,23.5
2001-09-04,29.25,33.5,25
2001-09-05,28.75,36,21.5
2001-09-06,30.25,37.5,23
2001-09-07,31.5,39,24
2001-09-08,32,40.5,23.5
2001-09-09,31,38,24
2001-09-10,24,25.5,22.5
2001-09-11,24.5,28,21
2001-09-12,27.75,33.5,22
2001-09-13,26.25,32,20.5
2001-09-14,27.75,34.5,21
2001-09-15,26.75,33,20.5
2001-09-16,27.25,34.5,20
2001-09-17,27.75,36,19.5
2001-09-18,30.25,37.5,23
2001-09-19,29.25,36,22.5
2001-09-20,28.25,33.5,23
2001-09-21,26.25,28,24.5
2001-09-22,24.75,32.5,17
2001-09-23,26.25,30,22.5
2001-09-24,24.25,29.5,19
2001-09-25,21.25,26,16.5
2001-09-26,19.75,25.5,14
2001-09-27,21.75,28,15.5
2001-09-28,22.75,29.5,16
2001-09-29,22.75,30,15.5
2001-09-30,23.75,31.5,16
2001-10-01,23.75,30.5,17
2001-10-02,21.5,28,15
2001-10-03,23.25,31.5,15
2001-10-04,25.75,32,19.5
2001-10-05,29.25,36.5,22
2001-10-06,21.75,26,17.5
2001-10-07,20.75,25.5,16
2001-10-08,24,30,18
2001-10-09,26.75,32.5,21
2001-10-10,27.75,33,22.5
2001-10-11,27.75,32.5,23
2001-10-12,27.25,34,20.5
2001-10-13,25.25,31.5,19
2001-10-14,22.25,32,12.5
2001-10-15,22.25,31.5,13
2001-10-16,18,20,16
2001-10-17,16.75,27.5,6
2001-10-18,18.5,28,9
2001-10-19,21.75,32.5,11
2001-10-20,21.5,31,12
2001-10-21,24.25,32.5,16
2001-10-22,24.25,33,15.5
2001-10-23,25.25,34.5,16
2001-10-24,27.25,37,17.5
2001-10-25,24.25,31.5,17
2001-10-26,24.25,28,20.5
2001-10-27,23.25,29.5,17
2001-10-28,21.25,28,14.5
2001-10-29,20.25,27.5,13
2001-10-30,20.75,29,12.5
2001-10-31,20.75,28.5,13
2001-11-01,24,31.5,16.5
2001-11-02,24,30,18
2001-11-03,24.5,29.5,19.5
2001-11-04,22,28,16
2001-11-05,22,29.5,14.5
2001-11-06,19.5,28,11
2001-11-07,21,29.5,12.5
2001-11-08,21.5,30,13
2001-11-09,18.5,22.5,14.5
2001-11-10,20.5,26,15
2001-11-11,18,20.5,15.5
2001-11-12,23,29,17
2001-11-13,22.75,27.5,18
2001-11-14,22.5,28,17
2001-11-15,26.5,32.5,20.5
2001-11-16,19.5,21,18
2001-11-17,19,20.5,17.5
2001-11-18,22.5,27,18
2001-11-19,23,28.5,17.5
2001-11-20,10,11,9
2001-11-21,14.5,20.5,8.5
2001-11-22,17,26,8
2001-11-23,21.5,32.5,10.5
2001-11-24,19.5,27,12
2001-11-25,20,28.5,11.5
2001-11-26,22,30,14
2001-11-27,19,25.5,12.5
2001-11-28,9.5,12,7
2001-11-29,9,15.5,2.5
2001-11-30,13,23.5,2.5
2001-12-01,12.5,16.5,8.5
2001-12-02,17,21,13
2001-12-03,19.5,22.5,16.5
2001-12-04,22.5,28,17
2001-12-05,22,27.5,16.5
2001-12-06,21.5,25,18
2001-12-07,22,26.5,17.5
2001-12-08,17.5,20,15
2001-12-09,10.5,12.5,8.5
2001-12-10,10,17,3
2001-12-11,14,18.5,9.5
2001-12-12,15.5,19,12
2001-12-13,17.5,21.5,13.5
2001-12-14,12,20,4
2001-12-15,15,21.5,8.5
2001-12-16,16.5,20,13
2001-12-17,16.5,23.5,9.5
2001-12-18,14,24,4
2001-12-19,15.5,22.5,8.5
2001-12-20,14.5,23,6
2001-12-21,15,22.5,7.5
2001-12-22,17,24,10
2001-12-23,17.5,23.5,11.5
2001-12-24,12.5,16,9
2001-12-25,11,15.5,6.5
2001-12-26,12.5,21,4
2001-12-27,12.5,23.5,1.5
2001-12-28,14.5,25,4
2001-12-29,15.5,26.5,4.5
2001-12-30,10.75,20,1.5
2001-12-31,9.75,13.5,6
2002-01-01,8,9.5,6.5
2002-01-02,5.5,6,5
2002-01-03,8.5,14.5,2.5
2002-01-04,10.75,20,1.5
2002-01-05,15.25,24.5,6
2002-01-06,15.25,28,2.5
2002-01-07,12.75,22.5,3
2002-01-08,12.75,21,4.5
2002-01-09,15.75,29.5,2
2002-01-10,12.25,21,3.5
2002-01-11,14.25,15.5,13
2002-01-12,15.75,20,11.5
2002-01-13,14.75,22.5,7
2002-01-14,14.25,23,5.5
2002-01-15,16.75,25.5,8
2002-01-16,19.25,28,10.5
2002-01-17,20.75,30.5,11
2002-01-18,20.25,28,12.5
2002-01-19,18.75,24.5,13
2002-01-20,15.75,23,8.5
2002-01-21,16.75,24.5,9
2002-01-22,21.25,29,13.5
2002-01-23,25.5,34,17
2002-01-24,19,23.5,14.5
2002-01-25,12.5,19,6
2002-01-26,13.5,23.5,3.5
2002-01-27,15.5,25,6
2002-01-28,19.5,30.5,8.5
2002-01-29,20,29,11
2002-01-30,25.25,33,17.5
2002-01-31,21.25,24.5,18
2002-02-01,15,17.5,12.5
2002-02-02,9.5,16,3
2002-02-03,15.5,26.5,4.5
2002-02-04,12.5,18,7
2002-02-05,14,17.5,10.5
2002-02-06,13,18,8
2002-02-07,13.5,24.5,2.5
2002-02-08,13,25,1
2002-02-09,19,33.5,4.5
2002-02-10,11.25,15.5,7
2002-02-11,11.75,16,7.5
2002-02-12,12.25,17.5,7
2002-02-13,11.75,18,5.5
2002-02-14,17.75,25.5,10
2002-02-15,19.25,29,9.5
2002-02-16,15.25,22.5,8
2002-02-17,15.25,25,5.5
2002-02-18,18,27.5,8.5
2002-02-19,21.75,29,14.5
2002-02-20,20.25,30.5,10
2002-02-21,20.25,33,7.5
2002-02-22,17.25,23.5,11
2002-02-23,17.75,28,7.5
2002-02-24,19.25,31.5,7
2002-02-25,20.25,32,8.5
2002-02-26,10.75,11.5,10
2002-02-27,11.25,15,7.5
2002-02-28,10.25,16.5,4
2002-03-01,16.5,26.5,6.5
2002-03-02,14.25,16.5,12
2002-03-03,8.5,13.5,3.5
2002-03-04,9.5,17,2
2002-03-05,14,22.5,5.5
2002-03-06,17,27,7
2002-03-07,22.5,30.5,14.5
2002-03-08,25.5,33,18
2002-03-09,18.75,21,16.5
2002-03-10,15,18,12
2002-03-11,19.5,25.5,13.5
2002-03-12,22,33,11
2002-03-13,22.5,31.5,13.5
2002-03-14,28.5,41,16
2002-03-15,28.5,39.5,17.5
2002-03-16,24.5,33,16
2002-03-17,24,29.5,18.5
2002-03-18,26,33,19
2002-03-19,27.5,36.5,18.5
2002-03-20,21,27,15
2002-03-21,19,28.5,9.5
2002-03-22,16,22,10
2002-03-23,19,26.5,11.5
2002-03-24,24,33,15
2002-03-25,26.25,34,18.5
2002-03-26,16.25,19.5,13
2002-03-27,20.75,27,14.5
2002-03-28,24.75,31.5,18
2002-03-29,23.75,30,17.5
2002-03-30,29.25,36.5,22
2002-03-31,22.75,31,14.5
2002-04-01,23.75,32.5,15
2002-04-02,26.5,36.5,16.5
2002-04-03,19.25,21.5,17
2002-04-04,19.5,22.5,16.5
2002-04-05,15,17,13
2002-04-06,20.5,26.5,14.5
2002-04-07,27,38,16
2002-04-08,29,37.5,20.5
2002-04-09,25,33,17
2002-04-10,25.5,31.5,19.5
2002-04-11,20,22,18
2002-04-12,28,38.5,17.5
2002-04-13,27.5,36,19
2002-04-14,27.775,34.5,21.05
2002-04-15,26.5,35,18
2002-04-16,30,38.5,21.5
2002-04-17,29.5,37,22
2002-04-18,30.75,38.5,23
2002-04-19,29,36,22
2002-04-20,29.5,37.5,21.5
2002-04-21,30,38,22
2002-04-22,29.5,37.5,21.5
2002-04-23,30,38,22
2002-04-24,30.5,39.5,21.5
2002-04-25,24.5,27,22
2002-04-26,30,36.5,23.5
2002-04-27,31.5,41,22
2002-04-28,32,40.5,23.5
2002-04-29,32.5,41,24
2002-04-30,31.5,40.5,22.5
2002-05-01,33.5,44,23
2002-05-02,34,43.5,24.5
2002-05-03,31.5,38,25
2002-05-04,32.75,39.5,26
2002-05-05,31.5,38,25
2002-05-06,32,39.5,24.5
2002-05-07,30.5,38,23
2002-05-08,34,43.5,24.5
2002-05-09,31,39,23
2002-05-10,31.25,37.5,25
2002-05-11,31,38,24
2002-05-12,31.5,39.5,23.5
2002-05-13,26,28,24
2002-05-14,26,35.5,16.5
2002-05-15,27,36,18
2002-05-16,30,38.5,21.5
2002-05-17,31,39,23
2002-05-18,24.5,30.5,18.5
2002-05-19,24,31,17
2002-05-20,23.5,30.5,16.5
2002-05-21,25,32,18
2002-05-22,28,34.5,21.5
2002-05-23,28,36,20
2002-05-24,30.5,37.5,23.5
2002-05-25,30,38,22
2002-05-26,30.25,37.5,23
2002-05-27,28.5,35,22
2002-05-28,30.5,37.5,23.5
2002-05-29,30.5,39,22
2002-05-30,33,42.5,23.5
2002-05-31,30,38,22
2002-06-01,29,36.5,21.5
2002-06-02,29.5,37,22
2002-06-03,31.5,38.5,24.5
2002-06-04,31,37,25
2002-06-05,30,34.5,25.5
2002-06-06,30.25,37,23.5
2002-06-07,30.25,38.5,22
2002-06-08,30.25,37,23.5
2002-06-09,31.25,38.5,24
2002-06-10,30.25,37,23.5
2002-06-11,32.25,38.5,26
2002-06-12,31.75,39,24.5
2002-06-13,32.75,40.5,25
2002-06-14,31,37.5,24.5
2002-06-15,31,39,23
2002-06-16,33.5,42.5,24.5
2002-06-17,31.5,40,23
2002-06-18,32.5,39.5,25.5
2002-06-19,32.25,38.5,26
2002-06-20,32.25,39,25.5
2002-06-21,31.25,38.5,24
2002-06-22,30.25,37,23.5
2002-06-23,30.25,38.5,22
2002-06-24,31.75,40,23.5
2002-06-25,32.75,41.5,24
2002-06-26,33.75,42,25.5
2002-06-27,33.25,40.5,26
2002-06-28,33.25,41,25.5
2002-06-29,27.25,31.5,23
2002-06-30,28,34.5,21.5
2002-07-01,30,36.5,23.5
2002-07-02,31.5,38,25
2002-07-03,31,37.5,24.5
2002-07-04,27,32,22
2002-07-05,30,36.5,23.5
2002-07-06,31,37,25
2002-07-07,30,36.5,23.5
2002-07-08,28.75,35.5,22
2002-07-09,26.75,32,21.5
2002-07-10,25.25,28.5,22
2002-07-11,26.75,32,21.5
2002-07-12,29.25,35.5,23
2002-07-13,29.75,37,22.5
2002-07-14,29.25,34.5,24
2002-07-15,29.25,35,23.5
2002-07-16,25.75,29.5,22
2002-07-17,26.75,32,21.5
2002-07-18,28.5,34.5,22.5
2002-07-19,28.75,35,22.5
2002-07-20,29.75,36.5,23
2002-07-21,28.75,35,22.5
2002-07-22,28.75,34.5,23
2002-07-23,29.25,36,22.5
2002-07-24,29.75,35.5,24
2002-07-25,30.25,38,22.5
2002-07-26,30.75,37.5,24
2002-07-27,30.75,38,23.5
2002-07-28,30.75,37.5,24
2002-07-29,31.25,39,23.5
2002-07-30,31.25,38.5,24
2002-07-31,30.25,37,23.5
2002-08-01,31,38.5,23.5
2002-08-02,30.5,37,24
2002-08-03,31.5,39.5,23.5
2002-08-04,31,38,24
2002-08-05,29.5,37.5,21.5
2002-08-06,30,38,22
2002-08-07,32,39.5,24.5
2002-08-08,30.5,38,23
2002-08-09,29.5,36.5,22.5
2002-08-10,30.5,37,24
2002-08-11,30.5,38.5,22.5
2002-08-12,30,37,23
2002-08-13,31.5,38.5,24.5
2002-08-14,31.5,40,23
2002-08-15,29.5,36.5,22.5
2002-08-16,31,37,25
2002-08-17,31.5,38.5,24.5
2002-08-18,31,39,23
2002-08-19,34.5,44.5,24.5
2002-08-20,29.5,34,25
2002-08-21,31.5,38.5,24.5
2002-08-22,32,39,25
2002-08-23,31.5,38.5,24.5
2002-08-24,31.5,40,23
2002-08-25,33,41.5,24.5
2002-08-26,32.5,42,23
2002-08-27,33,41.5,24.5
2002-08-28,31.5,40,23
2002-08-29,31.75,39.5,24
2002-08-30,27.5,33,22
2002-08-31,29.5,36.5,22.5
2002-09-01,28.75,34.5,23
2002-09-02,29.75,37,22.5
2002-09-03,30.75,38.5,23
2002-09-04,29.25,36,22.5
2002-09-05,29.75,36.5,23
2002-09-06,28.75,35,22.5
2002-09-07,30.25,37.5,23
2002-09-08,28.75,35,22.5
2002-09-09,26.75,30.5,23
2002-09-10,24.25,26,22.5
2002-09-11,25.75,30.5,21
2002-09-12,27.25,32,22.5
2002-09-13,27.75,34.5,21
2002-09-14,29.25,35,23.5
2002-09-15,23.75,25.5,22
2002-09-16,22.75,24,21.5
2002-09-17,26.75,31.5,22
2002-09-18,28.25,33,23.5
2002-09-19,28.25,32.5,24
2002-09-20,24.25,31,17.5
2002-09-21,20.25,24.5,16
2002-09-22,25.25,33,17.5
2002-09-23,22.25,26.5,18
2002-09-24,23.75,30,17.5
2002-09-25,22.75,31.5,14
2002-09-26,24.75,34,15.5
2002-09-27,26.25,36.5,16
2002-09-28,24.75,33,16.5
2002-09-29,25.25,32.5,18
2002-09-30,27.5,33.5,21.5
2002-10-01,29,35.5,22.5
2002-10-02,31,40,22
2002-10-03,29,36.5,21.5
2002-10-04,29,35,23
2002-10-05,28.5,34.5,22.5
2002-10-06,28.5,36,21
2002-10-07,28.75,34.5,23
2002-10-08,30.5,39,22
2002-10-09,28.5,33.5,23.5
2002-10-10,26.5,32,21
2002-10-11,26,31.5,20.5
2002-10-12,28,34,22
2002-10-13,25.5,29.5,21.5
2002-10-14,18,23,13
2002-10-15,19.5,24.5,14.5
2002-10-16,18.5,27,10
2002-10-17,18.25,25.5,11
2002-10-18,24,32,16
2002-10-19,27.5,33.5,21.5
2002-10-20,23.5,25,22
2002-10-21,24,28.5,19.5
2002-10-22,25.5,31,20
2002-10-23,22.5,25.5,19.5
2002-10-24,25.5,30,21
2002-10-25,24,25.5,22.5
2002-10-26,19.5,21,18
2002-10-27,20.5,23.5,17.5
2002-10-28,21,24,18
2002-10-29,24,28.5,19.5
2002-10-30,23,30,16
2002-10-31,17.75,18.5,17
2002-11-01,16,17.5,14.5
2002-11-02,16.5,18,15
2002-11-03,18.25,20.5,16
2002-11-04,15.25,16,14.5
2002-11-05,19,26,12
2002-11-06,15.5,20.5,10.5
2002-11-07,14.5,23,6
2002-11-08,17.5,26.5,8.5
2002-11-09,20.5,32,9
2002-11-10,23.5,33.5,13.5
2002-11-11,21.5,28,15
2002-11-12,18,23.5,12.5
2002-11-13,16.5,24,9
2002-11-14,20,28.5,11.5
2002-11-15,18,23,13
2002-11-16,16.5,21.5,11.5
2002-11-17,17,25,9
2002-11-18,17.5,28.5,6.5
2002-11-19,17,25,9
2002-11-20,16.5,24.5,8.5
2002-11-21,16.5,26,7
2002-11-22,17,27.5,6.5
2002-11-23,18,28,8
2002-11-24,18.5,27.5,9.5
2002-11-25,15,22,8
2002-11-26,12.25,13,11.5
2002-11-27,9,11,7
2002-11-28,9.5,12.5,6.5
2002-11-29,11,15,7
2002-11-30,18,24.5,11.5
2002-12-01,16.5,21.5,11.5
2002-12-02,18,27,9
2002-12-03,18.25,24.5,12
2002-12-04,14,15,13
2002-12-05,8.5,10.5,6.5
2002-12-06,8.5,17,0
2002-12-07,11.5,18.5,4.5
2002-12-08,13,21,5
2002-12-09,12.5,13.5,11.5
2002-12-10,11,18,4
2002-12-11,12,17.5,6.5
2002-12-12,17.5,26,9
2002-12-13,16.5,27.5,5.5
2002-12-14,16.5,25,8
2002-12-15,18,28.5,7.5
2002-12-16,17,29,5
2002-12-17,18.5,32.5,4.5
2002-12-18,19.5,31,8
2002-12-19,17,24.5,9.5
2002-12-20,11.75,22,1.5
2002-12-21,14,22.5,5.5
2002-12-22,16,25,7
2002-12-23,18.75,28.5,9
2002-12-24,11.75,16,7.5
2002-12-25,9.5,15.5,3.5
2002-12-26,9,14,4
2002-12-27,13.5,21.5,5.5
2002-12-28,13.5,24,3
2002-12-29,18.5,27.5,9.5
2002-12-30,23,35,11
2002-12-31,18.5,26.5,10.5
2003-01-01,16.5,28.5,4.5
2003-01-02,12.25,19,5.5
2003-01-03,11.75,22.5,1
2003-01-04,14.25,25,3.5
2003-01-05,12.75,21.5,4
2003-01-06,13.75,19,8.5
2003-01-07,11.75,14.5,9
2003-01-08,15.75,21,10.5
2003-01-09,19.25,29.5,9
2003-01-10,15.25,17,13.5
2003-01-11,12.5,15,10
2003-01-12,9.75,11,8.5
2003-01-13,9.75,12.5,7
2003-01-14,12.25,15,9.5
2003-01-15,12.75,20.5,5
2003-01-16,11.75,17,6.5
2003-01-17,6.75,12.5,1
2003-01-18,9,17,1
2003-01-19,13,23.5,2.5
2003-01-20,16.5,28,5
2003-01-21,19,31.5,6.5
2003-01-22,14.5,18,11
2003-01-23,9,10.5,7.5
2003-01-24,6.5,8,5
2003-01-25,9,12.5,5.5
2003-01-26,8.5,11,6
2003-01-27,11,15.5,6.5
2003-01-28,16,23,9
2003-01-29,15,19.5,10.5
2003-01-30,13.5,21,6
2003-01-31,16,23.5,8.5
2003-02-01,16.5,24.5,8.5
2003-02-02,19.5,29,10
2003-02-03,23.75,33,14.5
2003-02-04,16.25,19.5,13
2003-02-05,14.75,20,9.5
2003-02-06,18.25,25.5,11
2003-02-07,11.25,16,6.5
2003-02-08,5.75,7.5,4
2003-02-09,11.5,18,5
2003-02-10,16.25,25.5,7
2003-02-11,17.25,26,8.5
2003-02-12,17.25,25.5,9
2003-02-13,18.25,28,8.5
2003-02-14,18.75,30.5,7
2003-02-15,22.25,28,16.5
2003-02-16,14.25,20.5,8
2003-02-17,13.75,24,3.5
2003-02-18,18.25,28.5,8
2003-02-19,17.25,23,11.5
2003-02-20,15.75,16.5,15
2003-02-21,18.75,24,13.5
2003-02-22,19.25,28.5,10
2003-02-23,21.25,32,10.5
2003-02-24,13.75,16.5,11
2003-02-25,4.75,8,1.5
2003-02-26,6.25,11.5,1
