Estación: ,C19015,EL CERRITO.V.DE SANTIAGO
1981-01-28,1.7,CLIC
1981-01-29,2.1,CLIC
1981-01-30,2.1,CLIC
1981-01-31,2,CLIC
1981-02-01,2.1,CLIC
1981-02-02,3.7,CLIC
1981-02-03,2.5,CLIC
1981-02-04,4.2,CLIC
1981-02-05,2.2,CLIC
1981-02-06,3.9,CLIC
1981-02-07,1.9,CLIC
1981-02-08,2.1,CLIC
1981-02-09,2.1,CLIC
1981-02-10,1.8,CLIC
1981-02-11,2.2,CLIC
1981-02-12,3.1,CLIC
1981-02-13,4.4,CLIC
1981-02-14,2.8,CLIC
1981-02-15,1.1,CLIC
1981-02-16,4.6,CLIC
1981-02-17,3.6,CLIC
1981-02-18,2.5,CLIC
1981-02-19,1.8,CLIC
1981-02-20,2,CLIC
1981-02-21,1,CLIC
1981-02-22,1,CLIC
1981-02-23,2,CLIC
1981-02-24,5.1,CLIC
1981-02-25,3.1,CLIC
1981-02-26,1.8,CLIC
1981-02-27,1.9,CLIC
1981-02-28,2.3,CLIC
1981-03-01,2.3,CLIC
1981-03-02,3.7,CLIC
1981-03-03,4.3,CLIC
1981-03-04,5.5,CLIC
1981-03-05,6.1,CLIC
1981-03-06,2.9,CLIC
1981-03-07,7.1,CLIC
1981-03-08,1.9,CLIC
1981-03-09,5.2,CLIC
1981-03-10,3.5,CLIC
1981-03-11,4.4,CLIC
1981-03-12,4.1,CLIC
1981-03-13,0.8,CLIC
1981-03-14,2.2,CLIC
1981-03-15,1.8,CLIC
1981-03-16,2,CLIC
1981-03-17,2,CLIC
1981-03-18,2.8,CLIC
1981-03-19,2.2,CLIC
1981-03-20,2.1,CLIC
1981-03-21,2.9,CLIC
1981-03-22,1.7,CLIC
1981-03-23,2,CLIC
1981-03-24,2.4,CLIC
1981-03-25,2.8,CLIC
1981-03-26,3.2,CLIC
1981-03-27,4.9,CLIC
1981-03-28,5.2,CLIC
1981-03-29,5,CLIC
1981-03-30,5,CLIC
1981-03-31,3.8,CLIC
1981-04-01,3.6,CLIC
1981-04-02,4.1,CLIC
1981-04-03,5.9,CLIC
1981-04-04,3.5,CLIC
1981-04-05,5.2,CLIC
1981-04-06,5.9,CLIC
1981-04-07,5.3,CLIC
1981-04-08,2.6,CLIC
1981-04-09,6.5,CLIC
1981-04-10,4.7,CLIC
1981-04-11,6.6,CLIC
1981-04-12,5.3,CLIC
1981-04-13,5,CLIC
1981-04-14,4.4,CLIC
1981-04-16,4.2,CLIC
1981-04-17,6.6,CLIC
1981-04-18,4.4,CLIC
1981-04-19,6.5,CLIC
1981-04-20,6.3,CLIC
1981-04-22,5.3,CLIC
1981-04-23,4.8,CLIC
1981-04-24,5.6,CLIC
1981-04-25,3.6,CLIC
1981-04-26,4.8,CLIC
1981-04-27,6.2,CLIC
1981-04-28,5.8,CLIC
1981-04-29,5.2,CLIC
1981-04-30,4.2,CLIC
1981-05-01,3.3,CLIC
1981-05-02,3.7,CLIC
1981-05-03,6.3,CLIC
1981-05-04,3.5,CLIC
1981-05-05,5.4,CLIC
1981-05-06,4.7,CLIC
1981-05-07,6.4,CLIC
1981-05-08,4.7,CLIC
1981-05-09,4.9,CLIC
1981-05-10,6.4,CLIC
1981-05-11,5.2,CLIC
1981-05-12,4.4,CLIC
1981-05-13,7,CLIC
1981-05-14,4.3,CLIC
1981-05-15,4.7,CLIC
1981-05-16,9.6,CLIC
1981-05-17,5.9,CLIC
1981-05-18,6.9,CLIC
1981-05-19,5.3,CLIC
1981-05-20,5.6,CLIC
1981-05-21,7,CLIC
1981-05-22,6.4,CLIC
1981-05-23,5.1,CLIC
1981-05-24,5.5,CLIC
1981-05-25,7.1,CLIC
1981-05-26,6.1,CLIC
1981-05-27,3.8,CLIC
1981-05-28,6.6,CLIC
1981-05-29,4.5,CLIC
1981-05-30,8.6,CLIC
1981-05-31,6.4,CLIC
1982-03-01,1.9,CLIC
1982-03-02,1.8,CLIC
1982-03-03,3.2,CLIC
1982-03-04,4,CLIC
1982-03-05,3.3,CLIC
1982-03-06,3.9,CLIC
1982-03-07,4.1,CLIC
1982-03-08,2.8,CLIC
1982-03-09,3.6,CLIC
1982-03-10,3.9,CLIC
1982-03-11,4.2,CLIC
1982-03-12,4.5,CLIC
1982-03-13,3.2,CLIC
1982-03-14,4.3,CLIC
1982-03-15,3.9,CLIC
1982-03-16,5.2,CLIC
1982-03-17,4,CLIC
1982-03-18,3.6,CLIC
1982-03-19,3.3,CLIC
1982-03-20,6,CLIC
1982-03-21,4.8,CLIC
1982-03-22,3.4,CLIC
1982-03-23,5.2,CLIC
1982-03-24,4.7,CLIC
1982-03-25,5.1,CLIC
1982-03-26,5.7,CLIC
1982-03-27,3.7,CLIC
1982-03-28,4.5,CLIC
1982-03-29,5,CLIC
1982-03-30,5,CLIC
1982-03-31,5.3,CLIC
1982-04-01,6.9,CLIC
1982-04-02,7.3,CLIC
1982-04-03,7.8,CLIC
1982-04-04,12,CLIC
1982-04-05,7.8,CLIC
1982-04-06,7,CLIC
1982-04-07,6.3,CLIC
1982-04-08,8.4,CLIC
1982-04-09,5.2,CLIC
1982-04-10,5.7,CLIC
1982-04-11,5.4,CLIC
1982-04-12,9.6,CLIC
1982-04-13,9.9,CLIC
1982-04-14,8.4,CLIC
1982-04-15,8,CLIC
1982-04-16,7.5,CLIC
1982-04-17,6.1,CLIC
1982-04-18,5.2,CLIC
1982-04-19,7.6,CLIC
1982-04-20,4.4,CLIC
1982-04-21,3.1,CLIC
1982-04-22,1.7,CLIC
1982-04-23,3.1,CLIC
1982-04-24,5.1,CLIC
1982-04-25,5.5,CLIC
1982-04-26,4.2,CLIC
1982-04-27,4.4,CLIC
1982-04-28,6.8,CLIC
1982-04-29,5.7,CLIC
1982-04-30,5.5,CLIC
1982-05-01,4.2,CLIC
1982-05-02,5.1,CLIC
1982-05-03,2.7,CLIC
1982-05-04,6.1,CLIC
1982-05-05,6,CLIC
1982-05-06,9.4,CLIC
1982-05-07,4.8,CLIC
1982-05-08,5.8,CLIC
1982-05-09,3.8,CLIC
1982-05-10,5.3,CLIC
1982-05-11,7.3,CLIC
1982-05-12,4.1,CLIC
1982-05-13,8.5,CLIC
1982-05-14,7.1,CLIC
1982-05-15,7.8,CLIC
1982-05-16,6.6,CLIC
1982-05-17,8.8,CLIC
1982-05-18,5.7,CLIC
1982-05-19,8.8,CLIC
1982-05-20,7.7,CLIC
1982-05-21,6.4,CLIC
1982-05-22,5.4,CLIC
1982-05-23,5.8,CLIC
1982-05-24,3.3,CLIC
1982-05-25,5.1,CLIC
1982-05-26,1.3,CLIC
1982-05-27,4.8,CLIC
1982-05-28,5.1,CLIC
1982-05-29,7.4,CLIC
1982-05-30,9.4,CLIC
1982-05-31,7.2,CLIC
1982-06-01,9.4,CLIC
1982-06-02,6.1,CLIC
1982-06-03,7.9,CLIC
1982-06-04,6.2,CLIC
1982-06-05,7.9,CLIC
1982-06-06,8.9,CLIC
1982-06-07,5.5,CLIC
1982-06-08,9,CLIC
1982-06-09,4.9,CLIC
1982-06-10,5.3,CLIC
1982-06-11,8.1,CLIC
1982-06-12,7,CLIC
1982-06-13,7,CLIC
1982-06-14,7.8,CLIC
1982-06-15,9,CLIC
1982-06-16,8.1,CLIC
1982-06-17,7.4,CLIC
1982-06-18,9.7,CLIC
1982-06-19,7.1,CLIC
1982-06-20,10.3,CLIC
1982-06-21,6.8,CLIC
1982-06-22,8.3,CLIC
1982-06-23,7.6,CLIC
1982-06-24,7.8,CLIC
1982-06-25,7.8,CLIC
1982-06-26,8.7,CLIC
1982-06-27,8.4,CLIC
1982-06-28,7.9,CLIC
1982-06-29,10.1,CLIC
1982-06-30,8.6,CLIC
1983-01-01,2.9,CLIC
1983-01-02,1.9,CLIC
1983-01-03,2.3,CLIC
1983-01-04,2,CLIC
1983-01-05,2.7,CLIC
1983-01-06,5.1,CLIC
1983-01-07,5,CLIC
1983-01-08,2.9,CLIC
1983-01-09,4.1,CLIC
1983-01-10,6.1,CLIC
1983-01-11,5.8,CLIC
1983-01-12,3.2,CLIC
1983-01-13,1.6,CLIC
1983-01-14,4.7,CLIC
1983-01-15,6.6,CLIC
1983-01-16,4.1,CLIC
1983-01-17,4.9,CLIC
1983-01-18,4.6,CLIC
1983-01-19,3.4,CLIC
1983-01-20,1.6,CLIC
1983-01-21,4.1,CLIC
1983-01-22,1.3,CLIC
1983-01-23,4,CLIC
1983-01-24,3.5,CLIC
1983-01-25,5.8,CLIC
1983-01-26,3.9,CLIC
1983-01-27,1.8,CLIC
1983-01-28,2,CLIC
1983-01-29,2.1,CLIC
1983-01-30,5.1,CLIC
1983-01-31,3.8,CLIC
1983-02-01,2.2,CLIC
1983-02-02,2.1,CLIC
1983-02-03,1.9,CLIC
1983-02-04,0.9,CLIC
1983-02-05,3.6,CLIC
1983-02-06,2.1,CLIC
1983-02-07,1.9,CLIC
1983-02-08,2.1,CLIC
1983-02-09,2.9,CLIC
1983-02-10,4,CLIC
1983-02-11,6.1,CLIC
1983-02-12,1.9,CLIC
1983-02-13,1.6,CLIC
1983-02-14,2.3,CLIC
1983-02-15,2.2,CLIC
1983-02-16,1.9,CLIC
1983-02-17,3.9,CLIC
1983-02-18,4.2,CLIC
1983-02-19,6,CLIC
1983-02-20,6.8,CLIC
1983-02-21,7,CLIC
1983-02-22,5.2,CLIC
1983-02-23,8,CLIC
1983-02-24,3.6,CLIC
1983-02-25,4.2,CLIC
1983-02-26,5.2,CLIC
1983-02-27,2,CLIC
1983-02-28,0.8,CLIC
1983-03-01,2.2,CLIC
1983-03-02,2,CLIC
1983-03-03,2,CLIC
1983-03-04,2.5,CLIC
1983-03-05,2.9,CLIC
1983-03-06,4.9,CLIC
1983-03-07,3.1,CLIC
1983-03-08,2.9,CLIC
1983-03-09,2.1,CLIC
1983-03-10,2,CLIC
1983-03-11,2.5,CLIC
1983-03-12,3.2,CLIC
1983-03-13,2.3,CLIC
1983-03-14,2.1,CLIC
1983-03-15,1.9,CLIC
1983-03-16,1.1,CLIC
1983-03-17,1.9,CLIC
1983-03-18,2,CLIC
1983-03-19,2,CLIC
1983-03-20,7.4,CLIC
1983-03-21,1.5,CLIC
1983-03-22,0.9,CLIC
1983-03-23,1.9,CLIC
1983-03-24,2.1,CLIC
1983-03-25,1.8,CLIC
1983-03-26,2.4,CLIC
1983-03-27,1.8,CLIC
1983-03-28,2,CLIC
1983-03-29,2.1,CLIC
1983-03-30,1.9,CLIC
1983-03-31,1.8,CLIC
1983-04-01,1.1,CLIC
1983-04-02,2,CLIC
1983-04-03,1.9,CLIC
1983-04-04,2.1,CLIC
1983-04-05,1.3,CLIC
1983-04-06,2.8,CLIC
1983-04-07,1.9,CLIC
1983-04-08,2.1,CLIC
1983-04-09,1.8,CLIC
1983-04-10,2.1,CLIC
1983-04-11,2.1,CLIC
1983-04-12,1.9,CLIC
1983-04-13,2,CLIC
1983-04-14,1.9,CLIC
1983-04-15,2.1,CLIC
1983-04-16,2,CLIC
1983-04-17,2,CLIC
1983-04-18,2,CLIC
1983-04-19,1.8,CLIC
1983-04-20,1.9,CLIC
1983-04-21,2.3,CLIC
1983-04-22,1.9,CLIC
1983-04-23,2.9,CLIC
1983-04-24,2.1,CLIC
1983-04-25,2.2,CLIC
1983-04-26,2,CLIC
1983-04-27,2.2,CLIC
1983-04-28,2.8,CLIC
1983-04-29,1.9,CLIC
1983-04-30,5.9,CLIC
1984-01-01,2,CLIC
1984-01-02,3.7,CLIC
1984-01-03,4,CLIC
1984-01-04,9,CLIC
1984-01-05,3.4,CLIC
1984-01-06,3.7,CLIC
1984-01-07,6.6,CLIC
1984-01-08,5.7,CLIC
1984-01-09,4.4,CLIC
1984-01-10,2.9,CLIC
1984-01-11,3.1,CLIC
1984-01-12,1.9,CLIC
1984-01-13,2,CLIC
1984-01-14,1.1,CLIC
1984-01-15,0.9,CLIC
1984-01-16,1,CLIC
1984-01-17,1.4,CLIC
1984-01-18,2.2,CLIC
1984-01-19,2.1,CLIC
1984-01-20,1,CLIC
1984-01-21,0.8,CLIC
1984-01-22,1.8,CLIC
1984-01-23,3.8,CLIC
1984-01-24,2.2,CLIC
1984-01-25,5.4,CLIC
1984-01-26,5.5,CLIC
1984-01-27,4.5,CLIC
1984-01-28,7.2,CLIC
1984-01-29,5.2,CLIC
1984-01-30,1.5,CLIC
1984-01-31,2.4,CLIC
1984-02-01,3.8,CLIC
1984-02-02,2,CLIC
1984-02-03,2,CLIC
1984-02-04,2.6,CLIC
1984-02-05,0.9,CLIC
1984-02-06,1.6,CLIC
1984-02-07,2.5,CLIC
1984-02-08,1.3,CLIC
1984-02-09,3.7,CLIC
1984-02-10,2.7,CLIC
1984-02-11,2.2,CLIC
1984-02-12,1.8,CLIC
1984-02-13,1.8,CLIC
1984-02-14,2.5,CLIC
1984-02-15,2.6,CLIC
1984-02-16,2.2,CLIC
1984-02-17,3.2,CLIC
1984-02-18,2.1,CLIC
1984-02-19,2.9,CLIC
1984-02-20,4.3,CLIC
1984-02-21,3.5,CLIC
1984-02-22,3.2,CLIC
1984-02-23,4.8,CLIC
1984-02-24,4.3,CLIC
1984-02-25,4.5,CLIC
1984-02-26,4.2,CLIC
1984-02-27,3.3,CLIC
1984-02-28,4.7,CLIC
1984-02-29,4.9,CLIC
1984-05-01,4,CLIC
1984-05-02,7.9,CLIC
1984-05-03,5,CLIC
1984-05-04,3.9,CLIC
1984-05-05,3.2,CLIC
1984-05-06,5.7,CLIC
1984-05-07,7.7,CLIC
1984-05-08,3,CLIC
1984-05-09,2.9,CLIC
1984-05-10,3.9,CLIC
1984-05-11,4.9,CLIC
1984-05-12,5,CLIC
1984-05-13,4.8,CLIC
1984-05-14,4.5,CLIC
1984-05-15,3.9,CLIC
1984-05-16,2,CLIC
1984-05-17,3,CLIC
1984-05-18,3.2,CLIC
1984-05-19,6.2,CLIC
1984-05-20,5.9,CLIC
1984-05-21,5.3,CLIC
1984-05-22,3.9,CLIC
1984-05-23,3.9,CLIC
1984-05-24,2.9,CLIC
1984-05-25,2.2,CLIC
1984-05-26,3,CLIC
1984-05-27,3.9,CLIC
1984-05-28,3.6,CLIC
1984-05-29,4.9,CLIC
1984-05-30,6.4,CLIC
1984-05-31,6.9,CLIC
1984-06-01,3,CLIC
1984-06-02,3.3,CLIC
1984-06-03,3.2,CLIC
1984-06-04,5.3,CLIC
1984-06-05,2.6,CLIC
1984-06-06,3,CLIC
1984-06-07,4.9,CLIC
1984-06-08,4.3,CLIC
1984-06-09,3.4,CLIC
1984-06-10,3.3,CLIC
1984-06-11,3.8,CLIC
1984-06-12,3.4,CLIC
1984-06-13,3.4,CLIC
1984-06-14,3.6,CLIC
1984-06-15,1.5,CLIC
1984-06-16,4.4,CLIC
1984-06-17,2.9,CLIC
1984-06-18,3.1,CLIC
1984-06-19,3.8,CLIC
1984-06-20,5.6,CLIC
1984-06-21,3.1,CLIC
1984-06-22,4.9,CLIC
1984-06-23,4.5,CLIC
1984-06-24,3.1,CLIC
1984-06-25,3,CLIC
1984-06-26,4,CLIC
1984-06-27,3.4,CLIC
1984-06-28,4.6,CLIC
1984-06-29,2.6,CLIC
1984-06-30,7.3,CLIC
1984-07-01,3.8,CLIC
1984-07-02,5.4,CLIC
1984-07-03,3,CLIC
1984-07-04,4,CLIC
1984-07-05,4.3,CLIC
1984-07-06,3,CLIC
1984-07-07,1.9,CLIC
1984-07-08,0.9,CLIC
1984-07-09,3.1,CLIC
1984-07-10,3.8,CLIC
1984-07-11,4.7,CLIC
1984-07-12,4.6,CLIC
1984-07-13,4.6,CLIC
1984-07-14,3.5,CLIC
1984-07-15,4.1,CLIC
1984-07-16,5.9,CLIC
1984-07-17,5.1,CLIC
1984-07-18,4,CLIC
1984-07-19,2.1,CLIC
1984-07-20,3.6,CLIC
1984-07-21,4.9,CLIC
1984-07-22,5.4,CLIC
1984-07-23,4.2,CLIC
1984-07-24,4.4,CLIC
1984-07-25,4.2,CLIC
1984-07-26,6.1,CLIC
1984-07-27,4.4,CLIC
1984-07-28,4.5,CLIC
1984-07-29,4.4,CLIC
1984-07-30,5.3,CLIC
1984-07-31,3.7,CLIC
1985-01-01,2.1,CLIC
1985-01-02,1.6,CLIC
1985-01-03,2.7,CLIC
1985-01-04,2.4,CLIC
1985-01-05,1.4,CLIC
1985-01-06,1.3,CLIC
1985-01-07,2,CLIC
1985-01-08,1,CLIC
1985-01-09,0.8,CLIC
1985-01-10,1.9,CLIC
1985-01-11,1.3,CLIC
1985-01-12,1.9,CLIC
1985-01-13,1.6,CLIC
1985-01-14,1.6,CLIC
1985-01-15,2.1,CLIC
1985-01-16,1.9,CLIC
1985-01-17,3.1,CLIC
1985-01-18,1.9,CLIC
1985-01-19,1.9,CLIC
1985-01-20,2.1,CLIC
1985-01-21,2,CLIC
1985-01-22,2.1,CLIC
1985-01-23,1.9,CLIC
1985-01-24,1.9,CLIC
1985-01-25,1.7,CLIC
1985-01-26,2.4,CLIC
1985-01-27,1.8,CLIC
1985-01-28,2,CLIC
1985-01-29,2.7,CLIC
1985-01-30,2.4,CLIC
1985-01-31,2.1,CLIC
1985-02-01,2.7,CLIC
1985-02-02,2.4,CLIC
1985-02-03,1.4,CLIC
1985-02-04,2.1,CLIC
1985-02-05,2.1,CLIC
1985-02-06,2.6,CLIC
1985-02-07,2.3,CLIC
1985-02-08,2.1,CLIC
1985-02-09,1.9,CLIC
1985-02-10,3,CLIC
1985-02-11,1.2,CLIC
1985-02-12,0.8,CLIC
1985-02-13,2.2,CLIC
1985-02-14,1.8,CLIC
1985-02-15,4.1,CLIC
1985-02-16,2,CLIC
1985-02-17,2.1,CLIC
1985-02-18,2.5,CLIC
1985-02-19,4,CLIC
1985-02-20,2.3,CLIC
1985-02-21,2.1,CLIC
1985-02-22,2,CLIC
1985-02-23,2,CLIC
1985-02-24,2,CLIC
1985-02-25,4.8,CLIC
1985-02-26,7.7,CLIC
1985-02-27,4.9,CLIC
1985-02-28,8.8,CLIC
1985-03-01,2.7,CLIC
1985-03-02,2.3,CLIC
1985-03-03,2,CLIC
1985-03-04,2.1,CLIC
1985-03-05,1.9,CLIC
1985-03-06,2.1,CLIC
1985-03-07,1.9,CLIC
1985-03-08,1.8,CLIC
1985-03-09,2.2,CLIC
1985-03-10,2.1,CLIC
1985-03-11,2.1,CLIC
1985-03-12,3.4,CLIC
1985-03-13,8.9,CLIC
1985-03-14,7.4,CLIC
1985-03-15,1.3,CLIC
1985-03-16,1.9,CLIC
1985-03-17,2.1,CLIC
1985-03-18,2.8,CLIC
1985-03-19,2.1,CLIC
1985-03-20,1.9,CLIC
1985-03-21,2.4,CLIC
1985-03-22,2.3,CLIC
1985-03-23,1.2,CLIC
1985-03-24,3.3,CLIC
1985-03-25,2.4,CLIC
1985-03-26,1.9,CLIC
1985-03-27,2.2,CLIC
1985-03-28,1.9,CLIC
1985-03-29,2.7,CLIC
1985-03-30,2.3,CLIC
1985-03-31,1.9,CLIC
1985-04-01,1.4,CLIC
1985-04-02,2.4,CLIC
1985-04-03,1.1,CLIC
1985-04-04,2.2,CLIC
1985-04-05,2,CLIC
1985-04-06,2.4,CLIC
1985-04-07,2.5,CLIC
1985-04-08,2.8,CLIC
1985-04-09,3.5,CLIC
1985-04-10,4.5,CLIC
1985-04-11,1.9,CLIC
1985-04-12,1.9,CLIC
1985-04-13,1.8,CLIC
1985-04-14,3.6,CLIC
1985-04-15,2.6,CLIC
1985-04-16,1.9,CLIC
1985-04-17,3.5,CLIC
1985-04-18,1.9,CLIC
1985-04-19,1.9,CLIC
1985-04-20,2.2,CLIC
1985-04-21,2.1,CLIC
1985-04-22,3.4,CLIC
1985-04-23,2.1,CLIC
1985-04-24,4.4,CLIC
1985-04-25,3.1,CLIC
1985-04-26,3.9,CLIC
1985-04-27,2.6,CLIC
1985-04-28,1.9,CLIC
1985-04-29,2.2,CLIC
1985-04-30,1.8,CLIC
1985-05-01,4.6,CLIC
1985-05-02,4.4,CLIC
1985-05-03,2.7,CLIC
1985-05-04,2.7,CLIC
1985-05-05,2.2,CLIC
1985-05-06,3.2,CLIC
1985-05-07,2.3,CLIC
1985-05-08,2.2,CLIC
1985-05-09,2.5,CLIC
1985-05-10,1.8,CLIC
1985-05-11,3.2,CLIC
1985-05-12,4.3,CLIC
1985-05-13,4.1,CLIC
1985-05-14,2.1,CLIC
1985-05-15,1.9,CLIC
1985-05-16,3.7,CLIC
1985-05-17,2.5,CLIC
1985-05-18,4.5,CLIC
1985-05-19,4.5,CLIC
1985-05-20,2.8,CLIC
1985-05-21,1.4,CLIC
1985-05-22,2.4,CLIC
1985-05-23,1.4,CLIC
1985-05-24,1.9,CLIC
1985-05-25,2.1,CLIC
1985-05-26,1.8,CLIC
1985-05-27,2.1,CLIC
1985-05-28,2.9,CLIC
1985-05-29,3.1,CLIC
1985-05-30,2,CLIC
1985-05-31,2,CLIC
1985-06-01,3.5,CLIC
1985-06-02,3.3,CLIC
1985-06-03,3.4,CLIC
1985-06-04,3.4,CLIC
1985-06-05,3.4,CLIC
1985-06-06,3.4,CLIC
1985-06-07,3.3,CLIC
1985-06-08,3.3,CLIC
1985-06-09,3.4,CLIC
1985-06-10,3.3,CLIC
1985-06-11,3.4,CLIC
1985-06-12,3.4,CLIC
1985-06-13,3.3,CLIC
1985-06-14,3.3,CLIC
1985-06-15,3.3,CLIC
1985-06-16,3.2,CLIC
1985-06-17,3.4,CLIC
1985-06-18,3.3,CLIC
1985-06-19,3.2,CLIC
1985-06-20,3.3,CLIC
1985-06-21,3.3,CLIC
1985-06-22,3.3,CLIC
1985-06-23,3.4,CLIC
1985-06-24,3.4,CLIC
1985-06-25,3.3,CLIC
1985-06-26,3.3,CLIC
1985-06-27,3.3,CLIC
1985-06-28,3.3,CLIC
1985-06-29,3.3,CLIC
1985-06-30,3.3,CLIC
1985-08-01,4.2,CLIC
1985-08-02,4.1,CLIC
1985-08-03,2.7,CLIC
1985-08-04,3.1,CLIC
1985-08-05,7.3,CLIC
1985-08-06,3.6,CLIC
1985-08-07,4.2,CLIC
1985-08-08,4.1,CLIC
1985-08-09,2.8,CLIC
1985-08-10,4.1,CLIC
1985-08-11,3.9,CLIC
1985-08-12,4.1,CLIC
1985-08-13,3.9,CLIC
1985-08-14,4,CLIC
1985-08-15,4.3,CLIC
1985-08-16,4.1,CLIC
1985-08-17,3.9,CLIC
1985-08-18,4.1,CLIC
1985-08-19,3.9,CLIC
1985-08-20,4.7,CLIC
1985-08-21,4.2,CLIC
1985-08-22,3.2,CLIC
1985-08-23,3,CLIC
1985-08-24,3.1,CLIC
1985-08-25,2,CLIC
1985-08-26,3.8,CLIC
1985-08-27,2.2,CLIC
1985-08-28,3.6,CLIC
1985-08-29,4,CLIC
1985-08-30,3.8,CLIC
1985-08-31,5.3,CLIC
1985-09-01,3.9,CLIC
1985-09-02,3.7,CLIC
1985-09-03,5,CLIC
1985-09-04,5.9,CLIC
1985-09-05,4.1,CLIC
1985-09-06,3.8,CLIC
1985-09-07,6.2,CLIC
1985-09-08,6.1,CLIC
1985-09-09,3.8,CLIC
1985-09-10,4.2,CLIC
1985-09-11,3.1,CLIC
1985-09-12,2.5,CLIC
1985-09-13,3.1,CLIC
1985-09-14,3.1,CLIC
1985-09-15,1.9,CLIC
1985-09-16,2.1,CLIC
1985-09-17,2.1,CLIC
1985-09-18,1.9,CLIC
1985-09-19,1.1,CLIC
1985-09-20,2,CLIC
1985-09-21,1.9,CLIC
1985-09-22,1.8,CLIC
1985-09-23,1.2,CLIC
1985-09-24,2.2,CLIC
1985-09-25,4.1,CLIC
1985-09-26,1.8,CLIC
1985-09-27,4.2,CLIC
1985-09-28,1.7,CLIC
1985-09-29,1.2,CLIC
1985-09-30,1.4,CLIC
1985-10-01,3.7,CLIC
1985-10-02,3.1,CLIC
1985-10-03,2.9,CLIC
1985-10-04,2,CLIC
1985-10-05,2.8,CLIC
1985-10-06,3.2,CLIC
1985-10-07,9,CLIC
1985-10-08,8.8,CLIC
1985-10-09,7.8,CLIC
1985-10-10,9.3,CLIC
1985-10-11,8,CLIC
1985-10-12,8,CLIC
1985-10-13,9.8,CLIC
1985-10-14,9.3,CLIC
1985-10-15,4.1,CLIC
1985-10-16,3.6,CLIC
1985-10-17,2.9,CLIC
1985-10-18,2.3,CLIC
1985-10-19,6.8,CLIC
1985-10-20,3.2,CLIC
1985-10-21,3.2,CLIC
1985-10-22,2.4,CLIC
1985-10-23,3.4,CLIC
1985-10-24,7.8,CLIC
1985-10-25,7.7,CLIC
1985-10-26,3,CLIC
1985-10-27,3,CLIC
1985-10-28,2.8,CLIC
1985-10-29,3.1,CLIC
1985-10-30,3.2,CLIC
1985-10-31,3.4,CLIC
1985-11-01,2.9,CLIC
1985-11-02,2.8,CLIC
1985-11-03,3.1,CLIC
1985-11-04,2,CLIC
1985-11-05,2.1,CLIC
1985-11-06,2.7,CLIC
1985-11-07,4.1,CLIC
1985-11-08,3.3,CLIC
1985-11-09,2,CLIC
1985-11-10,2.8,CLIC
1985-11-11,2.1,CLIC
1985-11-12,1.7,CLIC
1985-11-13,2.3,CLIC
1985-11-14,1.8,CLIC
1985-11-15,2.3,CLIC
1985-11-16,1,CLIC
1985-11-17,2.3,CLIC
1985-11-18,2.3,CLIC
1985-11-19,2.2,CLIC
1985-11-20,2.2,CLIC
1985-11-21,3.7,CLIC
1985-11-22,1.9,CLIC
1985-11-23,2.9,CLIC
1985-11-24,2,CLIC
1985-11-25,1.4,CLIC
1985-11-26,2.5,CLIC
1985-11-27,2.3,CLIC
1985-11-28,2.1,CLIC
1985-11-29,2.9,CLIC
1985-11-30,2.4,CLIC
1985-12-01,2,CLIC
1985-12-02,2.3,CLIC
1985-12-03,2,CLIC
1985-12-04,2.2,CLIC
1985-12-05,1.7,CLIC
1985-12-06,2.1,CLIC
1985-12-07,1.8,CLIC
1985-12-08,2.2,CLIC
1985-12-09,1.8,CLIC
1985-12-10,2.3,CLIC
1985-12-11,1.9,CLIC
1985-12-12,2.1,CLIC
1985-12-13,3.1,CLIC
1985-12-14,2.6,CLIC
1985-12-15,2,CLIC
1985-12-16,1.5,CLIC
1985-12-17,2.9,CLIC
1985-12-18,2.8,CLIC
1985-12-19,2.9,CLIC
1985-12-20,2.2,CLIC
1985-12-21,2.1,CLIC
1985-12-22,3.2,CLIC
1985-12-23,3.1,CLIC
1985-12-24,2.5,CLIC
1985-12-25,2.8,CLIC
1985-12-26,2,CLIC
1985-12-27,2.8,CLIC
1985-12-28,1.8,CLIC
1985-12-29,1.1,CLIC
1985-12-30,1.2,CLIC
1985-12-31,2.4,CLIC
1986-04-01,1.8,CLIC
1986-04-02,2.1,CLIC
1986-04-03,2.8,CLIC
1986-04-04,3.2,CLIC
1986-04-05,5,CLIC
1986-04-06,4.9,CLIC
1986-04-07,3.8,CLIC
1986-04-08,4.2,CLIC
1986-04-09,4.5,CLIC
1986-04-10,6.1,CLIC
1986-04-11,3,CLIC
1986-04-12,3.9,CLIC
1986-04-13,3,CLIC
1986-04-14,5.1,CLIC
1986-04-15,1.3,CLIC
1986-04-16,3.1,CLIC
1986-04-17,4.2,CLIC
1986-04-18,5.2,CLIC
1986-04-19,5,CLIC
1986-04-20,4.7,CLIC
1986-04-21,4.9,CLIC
1986-04-22,5.4,CLIC
1986-04-23,2.4,CLIC
1986-04-24,3.1,CLIC
1986-04-25,4.8,CLIC
1986-04-26,4.8,CLIC
1986-04-27,3.6,CLIC
1986-04-28,3.9,CLIC
1986-04-29,3.1,CLIC
1986-04-30,4.2,CLIC
1986-05-01,3.2,CLIC
1986-05-02,5.1,CLIC
1986-05-03,6,CLIC
1986-05-04,5,CLIC
1986-05-05,5,CLIC
1986-05-06,5,CLIC
1986-05-07,5,CLIC
