Estación: ,C19028,LAMPAZOS. L. DE NARANJO
2010-02-12,3.08,CLIC
2010-02-15,7.53,CLIC
2010-02-16,4.41,CLIC
2010-02-17,4.96,CLIC
2010-02-18,0.89,CLIC
2010-02-19,4.34,CLIC
2010-02-20,5.05,CLIC
2010-02-21,4.97,CLIC
2010-02-22,4.62,CLIC
2010-02-23,2.26,CLIC
2010-02-24,3.72,CLIC
2010-02-25,9.2,CLIC
2010-02-26,7.22,CLIC
2010-02-27,5.76,CLIC
2010-02-28,4.93,CLIC
2010-03-01,7.46,CLIC
2010-03-02,5.33,CLIC
2010-03-03,5.17,CLIC
2010-03-04,5.51,CLIC
2010-03-05,0.74,CLIC
2010-03-06,2.05,CLIC
2010-03-07,1.57,CLIC
2010-03-08,5.2,CLIC
2010-03-09,7.67,CLIC
2010-03-10,6.58,CLIC
2010-03-11,5.28,CLIC
2010-03-12,4.63,CLIC
2010-03-15,7.84,CLIC
2010-03-16,6.52,CLIC
2010-03-17,6.98,CLIC
2010-03-18,8.22,CLIC
2010-03-19,7.86,CLIC
2010-03-20,9.46,CLIC
2010-03-21,8.3,CLIC
2010-03-22,9.06,CLIC
2010-03-23,4.75,CLIC
2010-03-24,2.98,CLIC
2010-03-25,5.93,CLIC
2010-03-26,6.53,CLIC
2010-03-27,6.26,CLIC
2010-03-28,4.11,CLIC
2010-03-29,2.34,CLIC
2010-03-30,3.54,CLIC
2010-03-31,2.91,CLIC
2010-04-01,8.71,CLIC
2010-04-02,9.5,CLIC
2010-04-03,10.32,CLIC
2010-04-04,13.64,CLIC
2010-04-05,11.09,CLIC
2010-04-06,9.95,CLIC
2010-04-07,11.01,CLIC
2010-04-08,8.12,CLIC
2010-04-09,6.43,CLIC
2010-04-10,8.76,CLIC
2010-04-12,4.43,CLIC
2010-04-13,3.57,CLIC
2010-04-15,2.21,CLIC
2010-04-16,4.39,CLIC
2010-04-17,5.09,CLIC
2010-04-18,6.28,CLIC
2010-04-19,4.62,CLIC
2010-04-20,6.19,CLIC
2010-04-21,8.04,CLIC
2010-04-22,6.93,CLIC
2010-04-23,14.15,CLIC
2010-04-24,8.7,CLIC
2010-04-25,10.44,CLIC
2010-04-26,8.32,CLIC
2010-04-27,3.67,CLIC
2010-04-28,7.57,CLIC
2010-04-29,8.46,CLIC
2010-04-30,11.76,CLIC
2010-05-01,12.09,CLIC
2010-05-02,10.78,CLIC
2010-05-03,12.54,CLIC
2010-05-04,12.28,CLIC
2010-05-05,13.41,CLIC
2010-05-06,11.52,CLIC
2010-05-07,8.5,CLIC
2010-05-08,2.93,CLIC
2010-05-09,2.89,CLIC
2010-05-10,8.39,CLIC
2010-05-11,11.34,CLIC
2010-05-12,11.24,CLIC
2010-05-13,10.68,CLIC
2010-05-14,9.62,CLIC
2010-05-15,10.93,CLIC
2010-05-16,7.06,CLIC
2010-05-17,10.52,CLIC
2010-05-18,9.49,CLIC
2010-05-19,12.34,CLIC
2010-05-20,8.33,CLIC
2010-05-21,9.75,CLIC
2010-05-22,11.56,CLIC
2010-05-23,9.66,CLIC
2010-05-24,8.56,CLIC
2010-05-25,5.67,CLIC
2010-05-26,4.33,CLIC
2010-05-27,12.36,CLIC
2010-05-28,10.32,CLIC
2010-05-29,11.05,CLIC
2010-05-30,10.64,CLIC
2010-05-31,9.65,CLIC
2010-06-01,8.65,CLIC
2010-06-02,11.43,CLIC
2010-06-03,8.12,CLIC
2010-06-04,12.36,CLIC
2010-06-05,11.44,CLIC
2010-06-06,13.68,CLIC
2010-06-07,6.69,CLIC
2010-06-08,9.53,CLIC
2010-06-09,9.62,CLIC
2010-06-10,9.71,CLIC
2010-06-11,12.32,CLIC
2010-06-12,13.28,CLIC
2010-06-13,12.74,CLIC
2010-06-14,10.5,CLIC
2010-06-15,14.07,CLIC
2010-06-16,11,CLIC
2010-06-17,14.22,CLIC
2010-06-18,13.73,CLIC
2010-06-19,13.57,CLIC
2010-06-20,12.48,CLIC
2010-06-21,14.86,CLIC
2010-06-22,11.97,CLIC
2010-06-23,12.87,CLIC
2010-06-24,11.28,CLIC
2010-06-25,15.49,CLIC
2010-06-26,13.26,CLIC
2010-06-27,13.72,CLIC
2010-06-28,9.18,CLIC
2010-06-29,5.23,CLIC
2010-06-30,2.56,CLIC
2010-07-04,1.03,CLIC
2010-07-09,4.76,CLIC
2010-07-10,8.32,CLIC
2010-07-11,9.06,CLIC
2010-07-12,8.13,CLIC
2010-07-13,9.69,CLIC
2010-07-14,8.1,CLIC
2010-07-15,8.85,CLIC
2010-07-16,8.39,CLIC
2010-07-17,8.31,CLIC
2010-07-18,8.83,CLIC
2010-07-19,8.43,CLIC
2010-07-20,5.95,CLIC
2010-07-21,7.31,CLIC
2010-07-22,4.47,CLIC
2010-07-23,8.02,CLIC
2010-07-24,6.2,CLIC
2010-07-25,5.67,CLIC
2010-07-26,5.86,CLIC
2010-07-27,5.76,CLIC
2010-07-28,3.82,CLIC
2010-07-29,5.78,CLIC
2010-07-30,13.44,CLIC
2010-07-31,9.01,CLIC
2010-08-01,9.42,CLIC
2010-08-02,8.72,CLIC
2010-08-03,9.35,CLIC
2010-08-04,7.88,CLIC
2010-08-05,7.83,CLIC
2010-08-06,9.47,CLIC
2010-08-09,7.7,CLIC
2010-08-10,7.65,CLIC
2010-08-11,11.68,CLIC
2010-08-12,12.25,CLIC
2010-08-13,11.02,CLIC
2010-08-14,11.72,CLIC
2010-08-15,6.24,CLIC
2010-08-16,11.15,CLIC
2010-08-17,7.86,CLIC
2010-08-18,8.72,CLIC
2010-08-19,9.16,CLIC
2010-08-20,10.9,CLIC
2010-08-21,9.05,CLIC
2010-08-22,9.75,CLIC
2010-08-23,10.36,CLIC
2010-08-24,5.9,CLIC
2010-08-25,7.37,CLIC
2010-08-26,5.92,CLIC
2010-08-27,5.58,CLIC
2010-08-28,6.42,CLIC
2010-08-29,7.21,CLIC
2010-08-30,12.76,CLIC
2010-08-31,7.4,CLIC
2010-09-01,11.94,CLIC
2010-09-02,7.56,CLIC
2010-09-03,1.73,CLIC
2010-09-04,3.89,CLIC
2010-09-05,5.19,CLIC
2010-09-06,8.7,CLIC
2010-09-07,5.28,CLIC
2010-09-08,8.69,CLIC
2010-09-09,6.75,CLIC
2010-09-10,7.39,CLIC
2010-09-11,7.29,CLIC
2010-09-12,6.94,CLIC
2010-09-13,9.16,CLIC
2010-09-14,10.37,CLIC
2010-09-15,9.37,CLIC
2010-09-16,8.25,CLIC
2010-09-17,3.62,CLIC
2010-09-20,1.72,CLIC
2010-09-21,3.11,CLIC
2010-09-22,2.54,CLIC
2010-09-23,5.18,CLIC
2010-09-24,5.45,CLIC
2010-09-25,2.77,CLIC
2010-09-26,5.87,CLIC
2010-09-27,4.4,CLIC
2010-09-28,5.71,CLIC
2010-09-29,6.93,CLIC
2010-09-30,4.84,CLIC
2010-10-01,7.44,CLIC
2010-10-02,6.72,CLIC
2010-10-03,6.53,CLIC
2010-10-04,4.19,CLIC
2010-10-05,5.63,CLIC
2010-10-06,4.26,CLIC
2010-10-07,5.61,CLIC
2010-10-08,6.12,CLIC
2010-10-09,6.42,CLIC
2010-10-10,6.51,CLIC
2010-10-11,5.25,CLIC
2010-10-12,7.52,CLIC
2010-10-13,0.49,CLIC
2010-10-14,6.47,CLIC
2010-10-15,5.01,CLIC
2010-10-16,6.09,CLIC
2010-10-17,6.18,CLIC
2010-10-18,4.32,CLIC
2010-10-19,7.1,CLIC
2010-10-20,3.35,CLIC
2010-10-21,4.28,CLIC
2010-10-22,3.38,CLIC
2010-10-23,6.48,CLIC
2010-10-24,4.21,CLIC
2010-10-25,8.54,CLIC
2010-10-26,8.69,CLIC
2010-10-27,6.68,CLIC
2010-10-28,4.84,CLIC
2010-10-29,6.52,CLIC
2010-10-30,6.88,CLIC
2010-10-31,6.77,CLIC
2010-11-01,5.6,CLIC
2010-11-02,9.36,CLIC
2010-11-03,7.79,CLIC
2010-11-04,8.23,CLIC
2010-11-05,2.65,CLIC
2010-11-06,5.8,CLIC
2010-11-07,4.79,CLIC
2010-11-08,4.36,CLIC
2010-11-09,4.72,CLIC
2010-11-10,3.74,CLIC
2010-11-11,2.87,CLIC
2010-11-12,7.28,CLIC
2010-11-13,5.97,CLIC
2010-11-14,6.68,CLIC
2010-11-15,8.01,CLIC
2010-11-16,7.24,CLIC
2010-11-17,6.71,CLIC
2010-11-18,6.37,CLIC
2010-11-19,2.36,CLIC
2010-11-20,4.47,CLIC
2010-11-21,4.08,CLIC
2010-11-22,6.05,CLIC
2010-11-23,3.04,CLIC
2010-11-24,6.12,CLIC
2010-11-25,7.2,CLIC
2010-11-26,2.84,CLIC
2010-11-27,4.59,CLIC
2010-11-28,4.09,CLIC
2010-11-29,5.27,CLIC
2010-11-30,6.68,CLIC
2010-12-01,4.26,CLIC
2010-12-02,3.07,CLIC
2010-12-03,4.66,CLIC
2010-12-04,5.56,CLIC
2010-12-05,6.04,CLIC
2010-12-06,5.1,CLIC
2010-12-07,3.77,CLIC
2010-12-08,5.05,CLIC
2010-12-09,6.23,CLIC
2010-12-10,7.39,CLIC
2010-12-11,4.45,CLIC
2010-12-12,7.04,CLIC
2010-12-13,4.67,CLIC
2010-12-14,6.02,CLIC
2010-12-15,5.34,CLIC
2010-12-16,5.35,CLIC
2010-12-17,3.56,CLIC
2010-12-18,2.17,CLIC
2010-12-19,3.36,CLIC
2010-12-20,4.4,CLIC
2010-12-21,5.08,CLIC
2010-12-22,1.7,CLIC
2010-12-23,2.21,CLIC
2010-12-24,4.79,CLIC
2010-12-25,3.8,CLIC
2010-12-26,2.03,CLIC
2010-12-27,2.52,CLIC
2010-12-28,2.56,CLIC
2010-12-29,7.19,CLIC
2010-12-30,10.78,CLIC
2010-12-31,5.56,CLIC
2011-01-01,4.18,CLIC
2011-01-02,2.38,CLIC
2011-01-03,2.45,CLIC
2011-01-04,2.24,CLIC
2011-01-05,5.04,CLIC
2011-01-06,5.56,CLIC
2011-01-07,4.83,CLIC
2011-01-08,3.5,CLIC
2011-01-09,4.13,CLIC
2011-01-10,2.5,CLIC
2011-01-11,1.4,CLIC
2011-01-12,0.41,CLIC
2011-01-13,1.59,CLIC
2011-01-14,1.08,CLIC
2011-01-15,1.06,CLIC
2011-01-16,0.87,CLIC
2011-01-17,4.67,CLIC
2011-01-18,6.24,CLIC
2011-01-19,5.03,CLIC
2011-01-20,1.14,CLIC
2011-01-21,4.46,CLIC
2011-01-22,4.43,CLIC
2011-01-23,3.72,CLIC
2011-01-24,5.03,CLIC
2011-01-25,3.56,CLIC
2011-01-26,2.43,CLIC
2011-01-27,1.95,CLIC
2011-01-28,2.16,CLIC
2011-01-29,2.2,CLIC
2011-01-30,1.35,CLIC
2011-01-31,2.07,CLIC
2011-02-01,1.92,CLIC
2011-02-02,4.07,CLIC
2011-02-03,6.11,CLIC
2011-02-04,5.24,CLIC
2011-02-05,7.59,CLIC
2011-02-06,5.58,CLIC
2011-02-07,4.04,CLIC
2011-02-08,5.89,CLIC
2011-02-09,3.46,CLIC
2011-02-10,4.1,CLIC
2011-02-11,3.36,CLIC
2011-02-12,6.25,CLIC
2011-02-13,5.52,CLIC
2011-02-14,6.32,CLIC
2011-02-15,5.04,CLIC
2011-02-16,6.43,CLIC
2011-02-17,4.29,CLIC
2011-02-18,6.59,CLIC
2011-02-19,6.14,CLIC
2011-02-20,8.13,CLIC
2011-02-21,7.69,CLIC
2011-02-22,5.68,CLIC
2011-02-23,5.28,CLIC
2011-02-24,4.38,CLIC
2011-02-25,9.46,CLIC
2011-02-26,10.44,CLIC
2011-02-27,11.86,CLIC
2011-02-28,9.11,CLIC
2011-03-01,8.55,CLIC
2011-03-02,5.64,CLIC
2011-03-03,8.91,CLIC
2011-03-04,4.36,CLIC
2011-03-05,6.53,CLIC
2011-03-06,7.22,CLIC
2011-03-07,6.62,CLIC
2011-03-08,10.64,CLIC
2011-03-09,10.4,CLIC
2011-03-10,11.22,CLIC
2011-03-11,9.3,CLIC
2011-03-12,6.11,CLIC
2011-03-13,6.38,CLIC
2011-03-14,7.06,CLIC
2011-03-15,5.11,CLIC
2011-03-16,8.68,CLIC
2011-03-17,10.31,CLIC
2011-03-18,8.45,CLIC
2011-03-19,7.56,CLIC
2011-03-20,6.9,CLIC
2011-03-21,7.65,CLIC
2011-03-22,9.54,CLIC
2011-03-23,13.19,CLIC
2011-03-24,11.39,CLIC
2011-03-25,9.35,CLIC
2011-03-26,11.01,CLIC
2011-03-27,9.89,CLIC
2011-03-28,11.45,CLIC
2011-03-29,4.83,CLIC
2011-03-30,6.3,CLIC
2011-03-31,8.49,CLIC
2011-04-01,10.22,CLIC
2011-04-02,9.27,CLIC
2011-04-03,11.08,CLIC
2011-04-04,12.69,CLIC
2011-04-05,12.68,CLIC
2011-04-06,11.38,CLIC
2011-04-07,11.96,CLIC
2011-04-08,9.96,CLIC
2011-04-11,10.99,CLIC
2011-04-14,5.57,CLIC
2011-04-15,15.64,CLIC
2011-04-18,11.75,CLIC
2011-04-19,13.19,CLIC
2011-04-20,10.63,CLIC
2011-04-25,16.23,CLIC
2011-04-26,16.75,CLIC
2011-04-27,13.63,CLIC
2011-04-28,11.94,CLIC
2011-04-29,12.28,CLIC
2011-04-30,14.68,CLIC
2011-05-01,10.62,CLIC
2011-05-02,7.8,CLIC
2011-05-03,8.82,CLIC
2011-05-04,5.73,CLIC
2011-05-05,9.43,CLIC
2011-05-06,15.1,CLIC
2011-05-07,11.81,CLIC
2011-05-08,14.08,CLIC
2011-05-09,12.53,CLIC
2011-05-10,13.62,CLIC
2011-05-11,10.77,CLIC
2011-05-12,5.75,CLIC
2011-05-13,13.97,CLIC
2011-05-14,6.09,CLIC
2011-05-15,5.86,CLIC
2011-05-16,8.55,CLIC
2011-05-17,14,CLIC
2011-05-18,12.69,CLIC
2011-05-19,11.72,CLIC
2011-05-20,10.42,CLIC
2011-05-21,8.91,CLIC
2011-05-22,9.06,CLIC
2011-05-23,10,CLIC
2011-05-24,7.71,CLIC
2011-05-25,8.33,CLIC
2011-05-26,7.3,CLIC
2011-05-27,9.55,CLIC
2011-05-28,10.25,CLIC
2011-05-29,10.09,CLIC
2011-05-30,8.85,CLIC
2011-05-31,12.48,CLIC
2011-06-01,16.61,CLIC
2011-06-02,16.03,CLIC
2011-06-03,14.82,CLIC
2011-06-04,13.17,CLIC
2011-06-05,12.63,CLIC
2011-06-06,15.74,CLIC
2011-06-07,15.17,CLIC
2011-06-08,11.23,CLIC
2011-06-09,15.42,CLIC
2011-06-10,14.93,CLIC
2011-06-11,16.04,CLIC
2011-06-12,15.31,CLIC
2011-06-13,14.46,CLIC
2011-06-14,13.82,CLIC
2011-06-15,14.18,CLIC
2011-06-16,13.78,CLIC
2011-06-17,13.33,CLIC
2011-06-18,15.86,CLIC
2011-06-19,15.37,CLIC
2011-06-20,9.95,CLIC
2011-06-21,14.39,CLIC
2011-06-22,4.09,CLIC
2011-06-23,6.58,CLIC
2011-06-24,10.93,CLIC
2011-06-25,13.46,CLIC
2011-06-26,12.88,CLIC
2011-06-27,13.34,CLIC
2011-06-28,11.51,CLIC
2011-06-29,12.73,CLIC
2011-06-30,0.21,CLIC
2011-07-01,9.45,CLIC
2011-07-02,6.08,CLIC
2011-07-03,6.61,CLIC
2011-07-04,11.82,CLIC
2011-07-05,10.53,CLIC
2011-07-06,13.78,CLIC
2011-07-07,11.85,CLIC
2011-07-08,11.16,CLIC
2011-07-09,11.93,CLIC
2011-07-10,12.11,CLIC
2011-07-11,16.58,CLIC
2011-07-12,14.48,CLIC
2011-07-13,12.22,CLIC
2011-07-14,11.97,CLIC
2011-07-15,12.91,CLIC
2011-07-16,12.89,CLIC
2011-07-17,12.33,CLIC
2011-07-18,12.08,CLIC
2011-07-19,12.97,CLIC
2011-07-20,12.5,CLIC
2011-07-21,10.54,CLIC
2011-07-22,6.56,CLIC
2011-07-23,10.08,CLIC
2011-07-24,10.46,CLIC
2011-07-25,15.57,CLIC
2011-07-26,12.29,CLIC
2011-07-27,12.99,CLIC
2011-07-28,14.24,CLIC
2011-07-29,11.47,CLIC
2011-07-30,10.97,CLIC
2011-07-31,11.23,CLIC
2011-08-01,17.52,CLIC
2011-08-02,17.96,CLIC
2011-08-03,14.43,CLIC
2011-08-04,15.21,CLIC
2011-08-05,14.93,CLIC
2011-08-06,14.67,CLIC
2011-08-07,14.13,CLIC
2011-08-08,15.17,CLIC
2011-08-09,13.33,CLIC
2011-08-10,13.32,CLIC
2011-08-11,7.96,CLIC
2011-08-12,12.17,CLIC
2011-08-13,12.11,CLIC
2011-08-14,11.83,CLIC
2011-08-15,8.66,CLIC
2011-08-16,15.5,CLIC
2011-08-17,15.33,CLIC
2011-08-18,14.97,CLIC
2011-08-19,13.18,CLIC
2011-08-20,14.52,CLIC
2011-08-21,14.95,CLIC
2011-08-22,15.9,CLIC
2011-08-23,15.54,CLIC
2011-08-24,15.5,CLIC
2011-08-25,11.38,CLIC
2011-08-26,4.87,CLIC
2011-08-27,12.85,CLIC
2011-08-28,11.71,CLIC
2011-08-29,13.77,CLIC
2011-08-30,12.24,CLIC
2011-08-31,10.79,CLIC
2011-09-01,8.12,CLIC
2011-09-02,15.04,CLIC
2011-09-03,13.41,CLIC
2011-09-04,14.35,CLIC
2011-09-05,11.26,CLIC
2011-09-06,11.44,CLIC
2011-09-07,12.73,CLIC
2011-09-08,10.49,CLIC
2011-09-09,10.69,CLIC
2011-09-10,12.74,CLIC
2011-09-11,11.48,CLIC
2011-09-12,14.9,CLIC
2011-09-13,16.14,CLIC
2011-09-14,10.51,CLIC
2011-09-15,10.24,CLIC
2011-09-16,11.17,CLIC
2011-09-17,9.7,CLIC
2011-09-18,10.08,CLIC
2011-09-19,8.28,CLIC
2011-09-20,10.72,CLIC
2011-09-21,10.97,CLIC
2011-09-22,11.27,CLIC
2011-09-23,11.06,CLIC
2011-09-24,11.25,CLIC
2011-09-25,12.42,CLIC
2011-09-26,12.64,CLIC
2011-09-27,13.01,CLIC
2011-09-28,12.83,CLIC
2011-09-29,11.7,CLIC
2011-09-30,11.32,CLIC
2011-10-01,9.76,CLIC
2011-10-02,9.5,CLIC
2011-10-03,8.79,CLIC
2011-10-04,9.91,CLIC
2011-10-05,12.35,CLIC
2011-10-06,9.74,CLIC
2011-10-07,9.62,CLIC
2011-10-08,7.74,CLIC
2011-10-09,2.93,CLIC
2011-10-10,2.68,CLIC
2011-10-11,14.23,CLIC
2011-10-12,8.18,CLIC
2011-10-13,9.08,CLIC
2011-10-14,7.84,CLIC
2011-10-15,9.74,CLIC
2011-10-16,12.26,CLIC
2011-10-17,12.86,CLIC
2011-10-18,6.69,CLIC
2011-10-19,5.96,CLIC
2011-10-20,14.34,CLIC
2011-10-21,9.47,CLIC
2011-10-22,7.03,CLIC
2011-10-23,7.1,CLIC
2011-10-24,8.74,CLIC
2011-10-25,11.96,CLIC
2011-10-26,9.36,CLIC
2011-10-27,9.93,CLIC
2011-10-28,4.02,CLIC
2011-10-29,6.74,CLIC
2011-10-30,6.39,CLIC
2011-10-31,6.23,CLIC
2011-11-01,6.98,CLIC
2011-11-02,6.72,CLIC
2011-11-03,6.88,CLIC
2011-11-04,6.48,CLIC
2011-11-05,6.18,CLIC
2011-11-06,5.85,CLIC
2011-11-07,6.46,CLIC
2011-11-08,7.62,CLIC
2011-11-09,5.35,CLIC
2011-11-10,4.81,CLIC
2011-11-11,7.24,CLIC
2011-11-12,5.87,CLIC
2011-11-13,5.32,CLIC
2011-11-14,7.12,CLIC
2011-11-15,9.37,CLIC
2011-11-16,6.22,CLIC
2011-11-17,5.29,CLIC
2011-11-18,2.05,CLIC
2011-11-19,6.76,CLIC
2011-11-20,6.79,CLIC
2011-11-21,6.87,CLIC
2011-11-22,7.21,CLIC
2011-11-23,4.51,CLIC
2011-11-24,5.47,CLIC
2011-11-25,4.55,CLIC
2011-11-26,4.64,CLIC
2011-11-27,9.48,CLIC
2011-11-28,8.99,CLIC
2011-11-29,6.4,CLIC
2011-11-30,3.83,CLIC
2012-01-01,6.13,CLIC
2012-01-02,4.31,CLIC
2012-01-03,3.54,CLIC
2012-01-04,5.24,CLIC
2012-01-05,1.27,CLIC
2012-01-06,4.62,CLIC
2012-01-07,6.17,CLIC
2012-01-08,5.76,CLIC
2012-01-09,5.28,CLIC
2012-01-10,4.92,CLIC
2012-01-11,6.24,CLIC
2012-01-12,2.99,CLIC
2012-01-13,5.48,CLIC
2012-01-14,3.44,CLIC
2012-01-15,2.28,CLIC
2012-01-16,6.11,CLIC
2012-01-17,6.53,CLIC
2012-01-18,5.61,CLIC
2012-01-19,5.35,CLIC
2012-01-20,3.69,CLIC
2012-01-23,4.4,CLIC
2012-01-24,3.32,CLIC
2012-01-25,4.58,CLIC
2012-01-26,5.68,CLIC
2012-01-27,6.33,CLIC
2012-01-28,2.97,CLIC
2012-01-29,2.53,CLIC
2012-01-30,1.11,CLIC
2012-01-31,3.8,CLIC
2012-02-01,3.94,CLIC
2012-02-02,2.7,CLIC
2012-02-03,6.05,CLIC
2012-02-04,3.05,CLIC
2012-02-07,2.12,CLIC
2012-02-08,0.94,CLIC
2012-02-09,3.1,CLIC
2012-02-10,1.6,CLIC
2012-02-13,3.84,CLIC
2012-02-14,5.31,CLIC
2012-02-15,3.13,CLIC
2012-02-16,2.92,CLIC
2012-02-17,2,CLIC
2012-02-18,4.02,CLIC
2012-02-19,6.37,CLIC
2012-02-20,6.41,CLIC
2012-02-21,4.99,CLIC
2012-02-22,3.63,CLIC
2012-02-23,8.92,CLIC
2012-02-24,5.34,CLIC
2012-02-27,3.47,CLIC
2012-02-28,5.46,CLIC
2012-02-29,5.02,CLIC
2012-03-01,6.88,CLIC
2012-03-02,7.83,CLIC
2012-03-03,12.07,CLIC
2012-03-04,11.42,CLIC
2012-03-05,5.93,CLIC
2012-03-06,9.11,CLIC
2012-03-07,6.35,CLIC
2012-03-08,9.1,CLIC
2012-03-09,5.09,CLIC
2012-03-10,4.74,CLIC
2012-03-11,4.33,CLIC
2012-03-12,6.6,CLIC
2012-03-13,8.87,CLIC
2012-03-14,10.16,CLIC
2012-03-15,7.87,CLIC
2012-03-16,7.88,CLIC
2012-03-17,10.98,CLIC
2012-03-20,8.23,CLIC
2012-03-21,7.46,CLIC
2012-03-22,12.4,CLIC
2012-03-23,9.06,CLIC
2012-03-26,1.2,CLIC
2012-03-27,10.22,CLIC
2012-03-28,6.86,CLIC
2012-03-29,8.27,CLIC
2012-03-30,11.94,CLIC
2012-03-31,15.67,CLIC
2012-04-01,14.17,CLIC
2012-04-02,12.44,CLIC
2012-04-03,11.6,CLIC
2012-04-04,9.38,CLIC
2012-04-05,11.37,CLIC
2012-04-06,10.37,CLIC
2012-04-09,12.12,CLIC
2012-04-10,12.3,CLIC
2012-04-11,3.38,CLIC
2012-04-12,9.27,CLIC
2012-04-13,9.03,CLIC
2012-04-16,11.73,CLIC
2012-04-17,7.11,CLIC
2012-04-18,12.13,CLIC
2012-04-19,5.99,CLIC
2012-04-20,15.09,CLIC
2012-04-21,13.2,CLIC
2012-04-22,13.51,CLIC
2012-04-23,16.83,CLIC
2012-04-24,18.14,CLIC
2012-04-25,15.69,CLIC
2012-04-26,14.1,CLIC
2012-04-27,13.54,CLIC
2012-06-01,7.6,CLIC
2012-06-02,9.94,CLIC
2012-06-03,11.02,CLIC
2012-06-04,9.66,CLIC
2012-06-05,10.02,CLIC
2012-06-06,12.17,CLIC
2012-06-07,12.5,CLIC
2012-06-08,12.48,CLIC
2012-06-09,11.85,CLIC
2012-06-10,10.93,CLIC
2012-06-11,10.74,CLIC
2012-06-12,12.1,CLIC
2012-06-13,12.11,CLIC
2012-06-14,12.36,CLIC
2012-06-15,14.34,CLIC
2012-06-16,13.07,CLIC
2012-06-17,12.97,CLIC
2012-06-18,12.4,CLIC
2012-06-21,12.2,CLIC
2012-06-22,9.42,CLIC
2012-06-25,12.97,CLIC
2012-06-26,13.1,CLIC
2012-06-27,12.35,CLIC
2012-06-28,12.76,CLIC
2012-06-29,15.94,CLIC
2012-07-02,11.73,CLIC
2012-07-03,11.81,CLIC
2012-07-04,12.82,CLIC
2012-07-05,14.13,CLIC
2012-07-06,13.9,CLIC
2012-07-07,11.97,CLIC
2012-07-08,11.69,CLIC
2012-07-09,13.56,CLIC
2012-07-10,5.6,CLIC
2012-07-11,4.05,CLIC
2012-07-12,3.1,CLIC
2012-07-13,7.03,CLIC
2012-07-16,9.52,CLIC
2012-07-17,8.19,CLIC
2012-07-18,7.11,CLIC
2012-07-19,9.02,CLIC
2012-07-20,12.91,CLIC
2012-07-21,12.67,CLIC
2012-07-22,11.45,CLIC
2012-07-23,13.38,CLIC
2012-07-24,13.65,CLIC
2012-07-25,13.88,CLIC
2012-07-26,12.98,CLIC
2012-07-27,10.38,CLIC
2012-07-30,13.56,CLIC
2012-07-31,12.96,CLIC
2012-08-01,12.73,CLIC
2012-08-02,14.79,CLIC
2012-08-03,17.18,CLIC
2012-08-04,17.25,CLIC
2012-08-05,17.79,CLIC
2012-08-06,17.21,CLIC
2012-08-07,17.9,CLIC
2012-08-08,16.34,CLIC
2012-08-09,17.68,CLIC
2012-08-10,15.45,CLIC
2012-08-13,14.34,CLIC
2012-08-14,11.4,CLIC
2012-08-15,14.58,CLIC
2012-08-16,14.53,CLIC
2012-08-17,14.32,CLIC
2012-08-20,10.03,CLIC
2012-08-21,12.23,CLIC
2012-08-22,10.13,CLIC
2012-08-23,11.18,CLIC
2012-08-24,11.29,CLIC
2012-08-27,14.92,CLIC
2012-08-28,11.61,CLIC
2012-08-29,11.19,CLIC
2012-08-30,11.87,CLIC
2012-08-31,12.37,CLIC
2012-09-03,13.1,CLIC
2012-09-04,14.54,CLIC
2012-09-05,14.15,CLIC
2012-09-06,10.78,CLIC
2012-09-07,15.18,CLIC
2012-09-08,9.25,CLIC
2012-09-09,10.35,CLIC
2012-09-10,11.01,CLIC
2012-09-11,15.16,CLIC
2012-09-12,15.91,CLIC
2012-09-13,11.97,CLIC
2012-09-14,0.18,CLIC
2012-09-17,10.05,CLIC
2012-09-18,8.45,CLIC
2012-09-19,14.58,CLIC
2012-09-20,9.73,CLIC
2012-09-21,6.13,CLIC
2012-09-24,9.48,CLIC
2012-09-25,10.42,CLIC
2012-09-26,12.33,CLIC
2012-09-27,4.44,CLIC
2012-09-28,3.58,CLIC
2012-09-29,8.41,CLIC
2012-09-30,8.11,CLIC
2012-10-01,9.02,CLIC
2012-10-02,8.71,CLIC
2012-10-03,13.09,CLIC
2012-10-04,14.89,CLIC
2012-10-05,10.89,CLIC
2012-10-06,5.87,CLIC
2012-10-07,5.06,CLIC
2012-10-08,0.83,CLIC
2012-10-09,5.81,CLIC
2012-10-12,9.24,CLIC
2012-10-15,0.95,CLIC
2012-10-16,6.94,CLIC
2012-10-17,10.29,CLIC
2012-10-18,9.3,CLIC
2012-10-19,7.31,CLIC
2012-10-22,7.48,CLIC
2012-10-23,8.85,CLIC
2012-10-24,7.35,CLIC
2012-10-25,7.2,CLIC
2012-10-26,6.34,CLIC
2012-10-29,7.84,CLIC
2012-10-30,9.46,CLIC
2012-10-31,6.1,CLIC
2012-11-01,5.89,CLIC
2012-11-02,5.97,CLIC
2012-11-05,6.78,CLIC
2012-11-06,2.41,CLIC
2012-11-07,9.67,CLIC
2012-11-08,8.19,CLIC
2012-11-09,6.38,CLIC
2012-11-12,8.95,CLIC
2012-11-13,5.51,CLIC
2012-11-14,2.93,CLIC
2012-11-15,1.72,CLIC
2012-11-16,2.84,CLIC
2012-11-19,2.06,CLIC
2012-11-20,2.51,CLIC
2012-11-21,6.39,CLIC
2012-11-22,3.58,CLIC
2012-11-23,5.41,CLIC
2012-11-26,1.1,CLIC
