Estación: ,C19112,BENITEZ. LINARES
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 28' 25.6'',Latitud:,24° 43' 29.44''
1982-11-05,17,24,10
1982-11-06,22.5,30,15
1982-11-07,22.5,31,14
1982-11-08,21.5,30,13
1982-11-09,25.5,33,18
1982-11-10,22.5,31,14
1982-11-11,24,33,15
1982-11-12,25,32,18
1982-11-13,23,29,17
1982-11-14,18.25,24.5,12
1982-11-15,21,32,10
1982-11-16,15.5,20,11
1982-11-17,19,28,10
1982-11-18,19.5,27,12
1982-11-19,22.5,30,15
1982-11-20,24.5,33,16
1982-11-21,23.5,32,15
1982-11-22,22.5,31,14
1982-11-23,25,34,16
1982-11-24,24,31,17
1982-11-25,23,30,16
1982-11-26,14.5,19,10
1982-11-27,7.75,10.5,5
1982-11-28,8.5,11,6
1982-11-29,12,19,5
1982-11-30,16.5,25,8
1983-01-01,9,13,5
1983-01-02,10,15,5
1983-01-03,9.5,16,3
1983-01-04,12.25,21.5,3
1983-01-05,12.25,21.5,3
1983-01-06,15,26,4
1983-01-07,19.5,28,11
1983-01-08,20.5,28,13
1983-01-09,16.25,27.5,5
1983-01-10,16.5,23,10
1983-01-11,16.5,26,7
1983-01-12,18.75,26.5,11
1983-01-13,18.75,25,12.5
1983-01-14,18.5,23,14
1983-01-15,15.5,17,14
1983-01-16,10.5,14,7
1983-01-17,13,17,9
1983-01-18,15,20,10
1983-01-19,14,16,12
1983-01-20,11,12,10
1983-01-21,11.75,15,8.5
1983-01-22,12,21,3
1983-01-23,14.5,25,4
1983-01-24,17,28,6
1983-01-25,13.25,23.5,3
1983-01-26,15.5,24,7
1983-01-27,13,24,2
1983-01-28,15.5,24,7
1983-01-29,19.5,29,10
1983-01-30,18,29,7
1983-01-31,24.5,34,15
1983-02-01,18,26,10
1983-02-02,15,25,5
1983-02-03,13.5,16,11
1983-02-04,19,26,12
1983-02-05,18,24,12
1983-02-06,17.5,23,12
1983-02-07,18.5,25,12
1983-02-08,21.5,30,13
1983-02-09,23.5,30,17
1983-02-10,19.5,32,7
1983-02-11,18.5,24,13
1983-02-12,15,20,10
1983-02-13,15.5,25,6
1983-02-14,18.75,28.5,9
1983-02-15,15,25,5
1983-02-16,17.5,28,7
1983-02-17,20,29,11
1983-02-18,21,30,12
1983-02-19,22,33,11
1983-02-20,21.5,30,13
1983-02-21,16,27,5
1983-02-22,16.5,29,4
1983-02-23,18.25,27.5,9
1983-02-24,21,29,13
1983-02-25,24,30,18
1983-02-26,15,18,12
1983-02-27,17,24,10
1983-02-28,9.55,11.1,8
1983-03-01,20.5,31,10
1983-03-02,24,32,16
1983-03-03,27,36,18
1983-03-04,28.25,38,18.5
1983-03-05,23.25,36.5,10
1983-03-06,21.5,32,11
1983-03-07,21.5,35,8
1983-03-08,24.25,36.5,12
1983-03-09,18,26,10
1983-03-10,19.75,26.5,13
1983-03-11,19.5,30,9
1983-03-12,17,21,13
1983-03-13,22,29,15
1983-03-14,20.75,31.5,10
1983-03-15,23,32,14
1983-03-16,21,28,14
1983-03-17,15.75,27.5,4
1983-03-18,18.5,30,7
1983-03-19,26,37,15
1983-03-20,21.75,28,15.5
1983-03-21,14.5,19,10
1983-03-22,20,30,10
1983-03-23,24,31,17
1983-03-24,22,30,14
1983-03-25,24.5,33,16
1983-03-26,22,29,15
1983-03-27,21.25,33.5,9
1983-03-28,22,32,12
1983-03-29,24.75,33.5,16
1983-03-30,25.5,33,18
1983-03-31,28.5,38,19
1983-04-01,30.25,41.5,19
1983-04-02,19.5,29,10
1983-04-03,23.5,34,13
1983-04-04,30,43,17
1983-04-05,22.5,28,17
1983-04-06,23.5,29,18
1983-04-07,19,23,15
1983-04-08,16.25,21,11.5
1983-04-09,20.5,28,13
1983-04-10,22,34,10
1983-04-11,25,36,14
1983-04-12,29,40,18
1983-04-13,30,41,19
1983-04-14,22,27,17
1983-04-15,17.5,28,7
1983-04-16,18.5,27,10
1983-04-17,24,33,15
1983-04-18,27.5,40,15
1983-04-19,29,41,17
1983-04-20,30.25,41.5,19
1983-04-21,29,38,20
1983-04-22,30.5,40,21
1983-04-23,26.5,36,17
1983-04-24,23.5,33,14
1983-04-25,26,36,16
1983-04-26,27.25,36,18.5
1983-04-27,23.5,26,21
1983-04-28,30,40,20
1983-04-29,30.75,40,21.5
1983-04-30,31.5,41,22
1983-07-01,33,40,26
1983-07-02,30.5,41,20
1983-07-03,30.5,37,24
1983-07-04,31.5,38,25
1983-07-05,31.5,39,24
1983-07-06,30.5,38,23
1983-07-07,30.5,39,22
1983-07-08,30,38,22
1983-07-09,29.5,38,21
1983-07-10,28.5,38,19
1983-07-11,28.5,37,20
1983-07-12,29.5,38,21
1983-07-13,26,33,19
1983-07-14,26.5,35,18
1983-07-15,29,37,21
1983-07-16,30.5,38,23
1983-07-17,26.5,31,22
1983-07-18,28.5,34,23
1983-07-19,27,31,23
1983-07-20,27,33,21
1983-07-21,29,35,23
1983-07-22,26.5,31,22
1983-07-23,26.5,32,21
1983-07-24,32,40,24
1983-07-25,30,36,24
1983-07-26,26,31,21
1983-07-27,30,40,20
1983-07-28,32.25,40.5,24
1983-07-29,30,40,20
1983-07-30,30,39,21
1983-07-31,29,38,20
1983-08-01,29,38,20
1983-08-02,29,38,20
1983-08-03,30.5,39,22
1983-08-04,29.5,37,22
1983-08-05,28,35,21
1983-08-06,28,34,22
1983-08-07,29.5,37,22
1983-08-08,30,37,23
1983-08-09,30.5,38,23
1983-08-10,32,39,25
1983-08-11,30.5,38,23
1983-08-12,30.5,38,23
1983-08-13,31,37,25
1983-08-14,31,38,24
1983-08-15,30,38,22
1983-08-16,30,38,22
1983-08-17,30.5,38,23
1983-08-18,32,40,24
1983-08-19,32.5,41,24
1983-08-20,32,41,23
1983-08-21,32,41,23
1983-08-22,32,41,23
1983-08-23,32,41,23
1983-08-24,32,41,23
1983-08-25,32,41,23
1983-08-26,31.5,41,22
1983-08-27,30.5,39,22
1983-08-28,28.5,35,22
1983-08-29,29.5,37,22
1983-08-30,30.5,38,23
1983-08-31,31,39,23
1983-09-01,30,38,22
1983-09-02,29.5,37,22
1983-09-03,29.5,38,21
1983-09-04,31.5,40,23
1983-09-05,32,40,24
1983-09-06,32.5,41,24
1983-09-07,31,38,24
1983-09-08,31,39,23
1983-09-09,28.5,34,23
1983-09-10,30,37,23
1983-09-11,30,37,23
1983-09-12,29,36,22
1983-09-13,28.5,35,22
1983-09-14,28.5,36,21
1983-09-15,27.5,36,19
1983-09-16,30,38,22
1983-09-17,29.75,37.5,22
1983-09-18,30.5,38,23
1983-09-19,31.5,40,23
1983-09-20,31.5,39,24
1983-09-21,23,31,15
1983-09-22,23,30,16
1983-09-23,22,30,14
1983-09-24,23.5,32,15
1983-09-25,26,34,18
1983-09-26,29,37,21
1983-09-27,28,34,22
1983-09-28,28,34,22
1983-09-29,27,33,21
1983-09-30,26.5,33,20
1983-11-01,27.5,34,21
1983-11-02,27.5,34,21
1983-11-03,26,33,19
1983-11-04,26,31,21
1983-11-05,27,34,20
1983-11-06,26.25,31.5,21
1983-11-07,24.25,33.5,15
1983-11-08,27.5,34,21
1983-11-09,26.5,31,22
1983-11-10,17.5,23,12
1983-11-11,17,28,6
1983-11-12,21.5,32,11
1983-11-13,22.5,35,10
1983-11-14,26,36,16
1983-11-15,18.5,26,11
1983-11-16,16.5,28,5
1983-11-17,21.5,33,10
1983-11-18,24,32,16
1983-11-19,27,36,18
1983-11-20,19.5,33,6
1983-11-21,22.75,33.5,12
1983-11-22,24.5,36,13
1983-11-23,18.5,24,13
1983-11-24,15,26,4
1983-11-25,16,28,4
1983-11-26,25.25,33.5,17
1983-11-27,16,25,7
1983-11-28,14.5,24,5
1983-11-29,22,30,14
1983-11-30,24.75,31.5,18
1983-12-01,17.5,19,16
1983-12-02,23.25,33.5,13
1983-12-03,24,32,16
1983-12-04,21,33,9
1983-12-05,25.75,32.5,19
1983-12-06,15.5,19,12
1983-12-07,15,26,4
1983-12-08,18.5,29,8
1983-12-09,24.75,33.5,16
1983-12-10,25.5,33.5,17.5
1983-12-11,21.75,31.5,12
1983-12-12,18,31,5
1983-12-13,18,31,5
1983-12-14,15.5,26,5
1983-12-15,17,26,8
1983-12-16,19.5,27,12
1983-12-17,12,21,3
1983-12-18,11,15,7
1983-12-19,5,7,3
1983-12-20,8,12,4
1983-12-21,12.5,22,3
1983-12-22,6.5,8,5
1983-12-23,5,9,1
1983-12-24,1,4,-2
1983-12-25,-3,2,-8
1983-12-26,0.5,8,-7
1983-12-27,9,24,-6
1983-12-28,12.5,25,0
1983-12-30,4.5,10,-1
1983-12-31,7,23,-9
1984-01-01,15.5,28,3
1984-01-02,16,24,8
1984-01-03,14,16,12
1984-01-04,10.5,15,6
1984-01-05,17,26,8
1984-01-06,19,25,13
1984-01-07,20.5,28,13
1984-01-08,20.5,27,14
1984-01-09,20.5,27,14
1984-01-10,14,17,11
1984-01-11,12.5,20,5
1984-01-12,15,25,5
1984-01-13,10.5,18,3
1984-01-14,9,14,4
1984-01-15,9,14,4
1984-01-16,8,10,6
1984-01-17,10,13,7
1984-01-18,12.5,18,7
1984-01-19,4.5,6,3
1984-01-20,2.5,6,-1
1984-01-21,3,7,-1
1984-01-22,11,21,1
1984-01-23,13.5,23,4
1984-01-24,16.5,22,11
1984-01-25,13.5,15,12
1984-01-26,16,25,7
1984-01-27,16.5,25,8
1984-01-28,18,26,10
1984-01-29,19.5,25,14
1984-01-30,18,20,16
1984-01-31,6.5,9,4
1984-02-01,8.5,13,4
1984-02-02,16,26,6
1984-02-03,16,23,9
1984-02-04,17,26,8
1984-02-05,16.5,21,12
1984-02-06,15,19,11
1984-02-07,13.75,23.5,4
1984-02-08,19.5,30,9
1984-02-09,22,31,13
1984-02-10,23,32,14
1984-02-11,26.5,36,17
1984-02-12,21.25,28.5,14
1984-02-13,20,34,6
1984-02-14,21,33,9
1984-02-15,25,35,15
1984-02-16,20.5,32,9
1984-02-17,27,35,19
1984-02-18,25.25,31.5,19
1984-02-19,17,20,14
1984-02-20,9.75,12.5,7
1984-02-21,12,20,4
1984-02-22,16,29,3
1984-02-23,20,32,8
1984-02-24,18,29,7
1984-02-25,25,33,17
1984-02-26,25.75,34.5,17
1984-02-27,13.25,23.5,3
1984-02-28,14,25,3
1984-02-29,13,23,3
1984-07-01,32.5,42,23
1984-07-02,32,42,22
1984-07-03,30,40,20
1984-07-04,31.5,40,23
1984-07-05,32.25,41.5,23
1984-07-06,31,40,22
1984-07-07,31.5,41,22
1984-07-08,32.5,43,22
1984-07-09,30.5,38,23
1984-07-10,28.75,34,23.5
1984-07-11,28.5,34,23
1984-07-12,26.5,31,22
1984-07-13,28.5,36,21
1984-07-14,28.25,35.5,21
1984-07-15,27.5,34,21
1984-07-16,29.5,37,22
1984-07-17,31,41,21
1984-07-18,34,44,24
1984-07-19,33,42,24
1984-07-20,32.75,42.5,23
1984-07-21,33.25,43.5,23
1984-07-22,31.25,38.5,24
1984-07-23,31.5,41,22
1984-07-24,31,41,21
1984-07-25,32.25,42.5,22
1984-07-26,31.75,42.5,21
1984-07-27,31,41,21
1984-07-28,31,40,22
1984-07-29,28.5,35,22
1984-07-30,28,35,21
1984-07-31,29.5,38,21
1985-01-01,18.5,24,13
1985-01-02,6,7,5
1985-01-03,7.5,15,0
1985-01-04,11,19,3
1985-01-05,13,23,3
1985-01-06,14,28,0
1985-01-07,14.25,26.5,2
1985-01-08,14.5,28,1
1985-01-09,11,20,2
1985-01-10,17,25,9
1985-01-11,6,11,1
1985-01-12,4,5,3
1985-01-13,2,4,0
1985-01-14,5.5,10,1
1985-01-15,5.5,10,1
1985-01-16,7.5,14,1
1985-01-17,10,18,2
1985-01-18,17.5,27,8
1985-01-19,5,8,2
1985-01-20,6.5,9,4
1985-01-21,6,11,1
1985-01-22,10,17,3
1985-01-23,17,28,6
1985-01-24,19.5,29,10
1985-01-25,18,26,10
1985-01-26,22.5,32,13
1985-01-27,19,25,13
1985-01-28,24,32,16
1985-01-29,25,37,13
1985-01-30,25,38,12
1985-01-31,16,20,12
1985-02-01,9.75,20,-0.5
1985-02-02,7.3,15,-0.4
1985-02-03,8.9,18,-0.2
1985-02-04,14,25,3
1985-02-05,8,10,6
1985-02-06,13,25,1
1985-02-07,8.5,12,5
1985-02-08,8.5,11,6
1985-02-09,14,21,7
1985-02-10,15,21,9
1985-02-11,13,18,8
1985-02-12,11.85,24,-0.3
1985-02-13,14,24,4
1985-02-14,18,27,9
1985-02-15,20.5,31,10
1985-02-16,20,31,9
1985-02-17,17.5,24,11
1985-02-18,22.5,30,15
1985-02-19,24,30,18
1985-02-20,24.25,30.5,18
1985-02-21,25,30,20
1985-02-22,25,30,20
1985-02-23,25,30,20
1985-02-24,20,28,12
1985-02-25,19.5,28,11
1985-02-26,21,30,12
1985-02-27,16,19,13
1985-02-28,14.5,16,13
1985-03-01,23,32,14
1985-03-02,25.5,35,16
1985-03-03,27.5,36,19
1985-03-04,24.5,30,19
1985-03-05,18.5,29,8
1985-03-06,20.5,28,13
1985-03-07,22,30,14
1985-03-08,27,37,17
1985-03-09,27.5,37,18
1985-03-10,29.5,41,18
1985-03-11,30,41,19
1985-03-12,27,36,18
1985-03-13,22.5,31,14
1985-03-14,19.5,25,14
1985-03-15,14,20,8
1985-03-16,14.5,19,10
1985-03-17,19,25,13
1985-03-18,17,24,10
1985-03-19,23.5,34,13
1985-03-20,24.5,35,14
1985-03-21,22.5,31,14
1985-03-22,24,36,12
1985-03-23,22.5,34,11
1985-03-24,25.5,38,13
1985-03-25,25,37,13
1985-03-26,22.25,33.5,11
1985-03-27,25,40,10
1985-03-28,23,34,12
1985-03-29,27.5,41,14
1985-03-30,28,41,15
1985-03-31,23.5,33,14
1985-04-01,21,30,12
1985-04-02,23.5,35,12
1985-04-03,26.75,38.5,15
1985-04-04,29,41,17
1985-04-05,28,40,16
1985-04-06,27.5,40,15
1985-04-07,28.25,35.5,21
1985-04-08,21,24,18
1985-04-09,22,27,17
1985-04-10,20.5,27,14
1985-04-11,24.5,32,17
1985-04-12,24,34,14
1985-04-13,22,30,14
1985-04-14,21.5,29,14
1985-04-15,24.5,35,14
1985-04-16,28,38,18
1985-04-17,28.5,37,20
1985-04-18,26.5,33,20
1985-04-19,25,31,19
1985-04-20,27.5,36,19
1985-04-21,29,36,22
1985-04-22,28,34,22
1985-04-23,29,35,23
1985-04-24,23.5,28,19
1985-04-25,24.5,32,17
1985-04-26,28,37,19
1985-04-27,30.5,40,21
1985-04-28,29.5,37,22
1985-04-29,29.5,36,23
1985-04-30,29.5,36,23
1985-05-01,28.5,34,23
1985-05-02,26,31,21
1985-05-03,24,29,19
1985-05-04,25.5,34,17
1985-05-05,27.5,35,20
1985-05-06,28,37,19
1985-05-07,29,36,22
1985-05-08,24.5,29,20
1985-05-09,30,38,22
1985-05-10,31,40,22
1985-05-11,29.5,38,21
1985-05-12,32,42,22
1985-05-13,32.5,42,23
1985-05-14,28.5,35,22
1985-05-15,25,29,21
1985-05-16,30.5,39,22
1985-05-17,27.5,33,22
1985-05-18,27,35,19
1985-05-19,25.5,31,20
1985-05-20,32,43,21
1985-05-21,28.5,34,23
1985-05-22,30,41,19
1985-05-23,29,36,22
1985-05-24,27.5,35,20
1985-05-25,27,36,18
1985-05-26,31,40,22
1985-05-27,31.5,41,22
1985-05-28,32,42,22
1985-05-29,32.5,42,23
1985-05-30,31,40,22
1985-05-31,27.5,33,22
1985-06-01,32,41,23
1985-06-02,32.5,42,23
1985-06-03,31,38,24
1985-06-04,28,32,24
1985-06-05,30.5,36,25
1985-06-06,33,42,24
1985-06-07,33.25,43.5,23
1985-06-08,32.5,44,21
1985-06-09,32,42,22
1985-06-10,32,41,23
1985-06-11,31,38,24
1985-06-12,29,37,21
1985-06-13,28.75,37.5,20
1985-06-14,28.5,37,20
1985-06-15,30.25,38.5,22
1985-06-16,30.5,39,22
1985-06-17,30,37,23
1985-06-18,28,32,24
1985-06-19,26,33,19
1985-06-20,26,32,20
1985-06-21,31,40,22
1985-06-22,29.5,35,24
1985-06-23,30,37,23
1985-06-24,30,38,22
1985-06-25,31,38,24
1985-06-26,31.5,40,23
1985-06-27,32,40,24
1985-06-28,27,33,21
1985-06-29,27,33,21
1985-06-30,23,30,16
1985-07-01,30.5,40,21
1985-07-02,29.5,37,22
1985-07-03,30,38,22
1985-07-04,28.5,34,23
1985-07-05,29,37,21
1985-07-06,29,37,21
1985-07-07,30,38,22
1985-07-08,30,38,22
1985-07-09,30.5,39,22
1985-07-10,32,42,22
1985-07-11,32,42,22
1985-07-12,31.5,39,24
1985-07-13,31,39,23
1985-07-14,30,37,23
1985-07-15,29,35,23
1985-07-16,30,37,23
1985-07-17,30.5,40,21
1985-07-18,26.5,31,22
1985-07-19,31.5,40,23
1985-07-20,31.5,40,23
1985-07-21,31.5,41,22
1985-07-22,32.5,42,23
1985-07-23,33.5,45,22
1985-07-24,32.5,41,24
1985-07-25,33,41,25
1985-07-26,33,42,24
1985-07-27,31,39,23
1985-07-28,31,40,22
1985-07-29,32.5,42,23
1985-07-30,27.5,32,23
1985-07-31,31,40,22
1985-08-01,32.5,41,24
1985-08-02,32,41,23
1985-08-03,31.5,40,23
1985-08-04,33,42,24
1985-08-05,33,43,23
1985-08-06,33.5,44,23
1985-08-07,33,42,24
1985-08-08,33,42,24
1985-08-09,33.5,43,24
1985-08-10,34,42,26
1985-08-11,33.5,42,25
1985-08-12,33.5,43,24
1985-08-13,30.5,40,21
1985-08-14,31.5,41,22
1985-08-15,29,36,22
1985-08-16,32,41,23
1985-08-17,32,40,24
1985-08-18,32,42,22
1985-08-19,35,47,23
1985-08-20,32,43,21
1985-08-21,32,41,23
1985-08-22,32.5,42,23
1985-08-23,33,42,24
1985-08-24,32,40,24
1985-08-25,31.5,40,23
1985-08-26,31.5,41,22
1985-08-27,28,37,19
1985-08-28,27.5,36,19
1985-08-29,29,35,23
1985-08-30,28,35,21
1985-08-31,28.5,36,21
1985-09-01,33,44,22
1985-09-02,33,44,22
1985-09-03,32.5,42,23
1985-09-04,32.5,40,25
1985-09-05,33,41,25
1985-09-06,31.5,40,23
1985-09-07,31.5,41,22
1985-09-08,32.5,42,23
1985-09-09,32.5,42,23
1985-09-10,33.5,45,22
1985-09-11,33,44,22
1985-09-12,32,42,22
1985-09-13,28.5,36,21
1985-09-14,26,33,19
1985-09-15,26.5,32,21
1985-09-16,26.5,33,20
1985-09-17,26.5,31,22
1985-09-18,32,41,23
1985-09-19,30.5,38,23
1985-09-20,26,31,21
1985-09-21,30.5,38,23
1985-09-22,29,39,19
1985-09-23,29.5,40,19
1985-09-24,31,41,21
1985-09-25,30.5,40,21
1985-09-26,28,35,21
1985-09-27,28.5,40,17
1985-09-28,29.5,36,23
1985-09-29,23.5,24,23
1985-09-30,16,22,10
1985-10-01,21.75,28,15.5
1985-10-02,23,32,14
1985-10-03,28.5,41,16
1985-10-04,30.5,41,20
1985-10-05,20.5,26,15
1985-10-06,22.5,35,10
1985-10-07,27.5,37,18
1985-10-08,29.5,38,21
1985-10-09,30.5,38,23
1985-10-10,31,40,22
1985-10-11,30.5,40,21
1985-10-12,31,41,21
1985-10-13,30,38,22
1985-10-14,30.5,37,24
1985-10-15,30.5,37,24
1985-10-16,26.5,33,20
1985-10-17,28,35,21
1985-10-18,28,34,22
1985-10-19,30.5,39,22
1985-10-20,25.5,29,22
1985-10-21,29.5,34,25
1985-10-22,28,35,21
1985-10-23,27,35,19
1985-10-24,27,34,20
1985-10-25,22,25,19
1985-10-26,25,35,15
1985-10-27,23,32,14
1985-10-28,21.5,32,11
1985-10-29,22.5,35,10
1985-10-30,20.5,33,8
1985-10-31,21.5,33,10
1985-11-01,27.5,40,15
1985-11-02,23,37,9
1985-11-03,17.5,25,10
1985-11-04,19.5,28,11
1985-11-05,23,28,18
1985-11-06,22.5,25,20
1985-11-07,27,35,19
1985-11-08,30,35,25
1985-11-09,29,34,24
1985-11-10,31,38,24
1985-11-11,29.5,36,23
1985-11-12,31,39,23
1985-11-13,30,38,22
1985-11-14,30,35,25
1985-11-15,21.5,22,21
1985-11-16,19.5,20,19
1985-11-17,28.5,35,22
1985-11-18,29,38,20
1985-11-19,22.5,25,20
1985-11-20,19,24,14
1985-11-21,19.5,24,15
1985-11-22,18,25,11
1985-11-23,22,25,19
1985-11-24,28,34,22
1985-11-25,27,34,20
1985-11-26,29.5,35,24
1985-11-27,24.5,30,19
1985-11-28,22.5,31,14
1985-11-29,27,34,20
1985-12-01,26.5,34,19
1985-12-02,12,17,7
1985-12-03,19.5,31,8
1985-12-04,16,20,12
1985-12-05,23.5,25,22
1985-12-06,19.5,20,19
1985-12-07,24,30,18
1985-12-08,25,31,19
1985-12-09,28,32,24
1985-12-10,21.5,25,18
1985-12-11,11.5,13,10
1985-12-12,7.5,10,5
1985-12-13,6.5,8,5
1985-12-14,6,8,4
1985-12-15,4,6,2
1985-12-16,7,10,4
1985-12-17,10,18,2
1985-12-18,7.5,12,3
1985-12-19,12,19,5
1985-12-20,12,14,10
1985-12-21,13,18,8
1985-12-22,15,20,10
1985-12-23,18.5,22,15
1985-12-24,15.5,19,12
1985-12-25,13.5,19,8
1985-12-26,16,22,10
1985-12-27,20.5,23,18
1985-12-28,18.5,19,18
1985-12-29,17,19,15
1985-12-30,18,22,14
1985-12-31,16.5,17,16
1997-07-01,29.5,36,23
1997-07-02,30.5,38,23
1997-07-03,30.5,37,24
1997-07-04,30.5,38,23
1997-07-05,31,39,23
1997-07-06,30,38,22
1997-07-07,30.5,38,23
1997-07-08,30.5,37,24
1997-07-09,30.5,38,23
1997-07-10,30.5,38,23
1997-07-11,31,39,23
1997-07-12,31.5,39,24
1997-07-13,31.5,39,24
1997-07-14,32,40,24
1997-07-15,32,40,24
1997-07-16,32.5,41,24
1997-07-17,32,41,23
1997-07-18,31,38,24
1997-07-19,32,39,25
1997-07-20,30.5,36,25
1997-07-21,32,38,26
1997-07-22,31.5,38,25
1997-07-23,31.5,40,23
1997-07-24,31.5,40,23
1997-07-25,30.5,38,23
1997-07-26,31,39,23
1997-07-27,31.5,39,24
1997-07-28,32,39,25
1997-07-29,32,39,25
1997-07-30,32.5,40,25
1997-07-31,33,41,25
1997-08-01,31.5,39,24
1997-08-02,32,39,25
1997-08-03,31.5,38,25
1997-08-04,31.5,40,23
1997-08-05,31,40,22
1997-08-06,31.5,40,23
1997-08-07,32,40,24
1997-08-08,33,41,25
1997-08-09,33,41,25
1997-08-10,32.5,40,25
1997-08-11,32,39,25
1997-08-12,31,40,22
1997-08-13,30.5,39,22
1997-08-14,29.5,37,22
1997-08-15,30.5,38,23
1997-08-16,32,39,25
1997-08-17,32.5,40,25
1997-08-18,32,40,24
1997-08-19,32.5,41,24
1997-08-20,32,41,23
1997-08-21,33,42,24
1997-08-22,34,43,25
1997-08-23,33,42,24
1997-08-24,32,40,24
1997-08-25,31.5,39,24
1997-08-26,31,37,25
1997-08-27,29.5,38,21
1997-08-28,30,39,21
1997-08-29,31,39,23
1997-08-30,31,38,24
1997-08-31,29.5,37,22
1997-09-01,29.5,37,22
1997-09-02,29.5,38,21
1997-09-03,28.5,38,19
1997-09-04,28,37,19
1997-09-05,29,37,21
1997-09-06,26,31,21
1997-09-07,29,38,20
1997-09-08,29,37,21
1997-09-09,30,39,21
1997-09-10,29.5,39,20
1997-09-11,30,38,22
1997-09-12,30,38,22
1997-09-13,31.5,39,24
1997-09-14,31,38,24
1997-09-15,30.5,39,22
1997-09-16,30.5,39,22
1997-09-17,31,40,22
1997-09-18,30.5,38,23
1997-09-19,31,39,23
1997-09-20,30.5,37,24
1997-09-21,29.5,36,23
1997-09-22,27.5,34,21
1997-09-23,30,38,22
1997-09-24,25,28,22
1997-09-25,26.5,31,22
1997-09-26,26.5,35,18
1997-09-27,26.5,37,16
1997-09-28,27,38,16
1997-09-29,28.5,39,18
1997-09-30,28.5,37,20
1997-10-01,29,37,21
1997-10-02,28.5,35,22
1997-10-03,28.5,36,21
1997-10-04,30,38,22
1997-10-05,28,35,21
1997-10-06,25.5,30,21
1997-10-07,28,34,22
1997-10-08,29.5,37,22
1997-10-09,29,35,23
1997-10-10,27.5,31,24
1997-10-11,27,31,23
1997-10-12,27,31,23
1997-10-13,24.5,26,23
1997-10-14,19,24,14
1997-10-15,17.5,26,9
1997-10-16,17,27,7
1997-10-17,17.5,29,6
1997-10-18,19,30,8
1997-10-19,19.5,31,8
1997-10-20,22,30,14
1997-10-21,24.5,31,18
1997-10-22,25,32,18
1997-10-23,25.5,32,19
1997-10-24,29,37,21
1997-10-25,28,35,21
1997-10-26,22.5,27,18
1997-10-27,19,26,12
1997-10-28,19.5,27,12
1997-10-29,21,29,13
1997-10-30,24.5,31,18
1997-10-31,26.5,37,16
1997-11-01,27,38,16
1997-11-02,21.5,31,12
1997-11-03,18,24,12
1997-11-04,23.5,30,17
1997-11-05,25.5,33,18
1997-11-06,20.5,26,15
1997-11-07,17.5,20,15
1997-11-08,18.5,22,15
1997-11-09,23.5,31,16
1997-11-10,20,21,19
1997-11-11,11.5,13,10
1997-11-12,12.5,15,10
1997-11-13,20,29,11
1997-11-14,19.5,28,11
1997-11-15,20.5,24,17
1997-11-16,6.5,8,5
1997-11-17,8,10,6
1997-11-18,10.5,14,7
1997-11-19,19,29,9
1997-11-20,18.5,27,10
1997-11-21,21.5,29,14
1997-11-22,16.5,20,13
1997-11-23,17,20,14
1997-11-24,21,26,16
1997-11-25,23,30,16
1997-11-26,25,31,19
1997-11-27,25,30,20
1997-11-28,25.5,34,17
1997-11-29,21.5,29,14
1997-12-01,17.5,29,6
1997-12-02,19,31,7
1997-12-03,22,30,14
1997-12-04,16.5,20,13
1997-12-05,16.5,20,13
1997-12-06,14.5,16,13
1997-12-07,19.5,26,13
1997-12-08,23,31,15
1997-12-09,19,25,13
1997-12-10,17.5,26,9
1997-12-11,8.5,12,5
1997-12-12,3.5,6,1
1997-12-13,6,16,-4
1997-12-14,9,23,-5
1997-12-15,10.5,26,-5
1997-12-16,12,26,-2
1997-12-17,12.5,22,3
1997-12-18,14.5,27,2
1997-12-19,15,27,3
1997-12-20,18.5,27,10
1997-12-21,17.5,26,9
1997-12-22,16,23,9
1997-12-23,20.5,33,8
1997-12-24,16.5,26,7
1997-12-25,18,28,8
1997-12-26,9.5,16,3
1997-12-27,9.5,17,2
1997-12-28,9.5,20,-1
1997-12-29,8.5,22,-5
1997-12-30,10.5,25,-4
1998-01-01,16.5,27,6
1998-01-02,20,29,11
1998-01-03,22.5,29,16
1998-01-04,24,31,17
1998-01-05,25,32,18
1998-01-06,24.5,30,19
1998-01-07,15,23,7
1998-01-08,13,25,1
1998-01-09,13.5,26,1
1998-01-10,19,30,8
1998-01-11,22.5,31,14
1998-01-12,24,31,17
1998-01-13,23,28,18
1998-01-14,19.5,22,17
1998-01-15,19,25,13
1998-01-16,16.5,28,5
1998-01-17,17.5,27,8
1998-01-18,19.5,29,10
1998-01-19,18,28,8
1998-01-20,23,31,15
1998-01-21,25.5,36,15
1998-01-22,20,25,15
1998-01-23,16.5,25,8
1998-01-24,15,26,4
1998-01-25,17,30,4
1998-01-26,19.5,30,9
1998-01-27,14.5,27,2
1998-01-28,16.5,30,3
1998-01-29,20,31,9
1998-01-30,20.5,30,11
1998-01-31,25,32,18
1998-02-01,23,30,16
1998-02-02,17.5,26,9
1998-02-03,14.5,28,1
1998-02-04,14.5,27,2
1998-02-05,18,27,9
1998-02-06,13.5,23,4
1998-02-07,14,20,8
1998-02-08,23.5,36,11
1998-02-09,22,34,10
1998-02-10,25,34,16
1998-02-11,17.5,29,6
1998-02-12,18.5,31,6
1998-02-13,19,27,11
1998-02-14,17.5,21,14
