Estación: ,CABNL,Cabezones
Variable: ,Gasto en Río (m3/s)
2015-08-26,1.706
2015-08-27,1.73
2015-08-28,1.612
2015-08-29,1.73
2015-08-30,1.657
2015-08-31,1.628
2015-09-01,1.46
2015-09-02,2.072
2015-09-03,1.795
2015-09-04,1.849
2015-09-05,1.918
2015-09-06,1.832
2015-09-07,1.779
2015-09-08,1.587
2015-09-09,1.428
2015-09-10,1.411
2015-09-11,1.393
2015-09-12,1.28
2015-09-13,2.031
2015-09-14,1.714
2015-09-15,1.561
2015-09-16,1.846
2015-09-17,1.625
2015-09-18,1.582
2015-09-19,1.467
2015-09-20,1.411
2015-09-21,1.391
2015-09-22,1.434
2015-09-23,1.344
2015-09-24,1.68
2015-09-25,1.632
2015-09-26,1.463
2015-09-27,1.795
2015-09-28,3.886
2015-09-29,2.308
2015-09-30,1.829
2015-10-01,1.676
2015-10-02,1.524
2015-10-03,1.439
2015-10-04,1.345
2015-10-05,1.232
2015-10-06,1.406
2015-10-07,1.632
2015-10-08,1.398
2015-10-09,2.947
2015-10-10,3.098
2015-10-11,2.463
2015-10-12,2.125
2015-10-13,1.995
2015-10-14,1.786
2015-10-15,3.578
2015-10-16,2.434
2015-10-17,2.843
2015-10-18,4.118
2015-10-19,3.122
2015-10-20,2.548
2015-10-21,2.399
2015-10-22,2.12
2015-10-23,2.356
2015-10-24,2.031
2015-10-25,2.8
2015-10-26,3.291
2015-10-27,2.564
2015-10-28,2.285
2015-10-29,2.144
2015-10-30,2.092
2015-10-31,2.329
2015-11-01,1.973
2015-11-02,2.504
2015-11-03,2.326
2015-11-04,1.91
2015-11-05,1.829
2015-11-06,1.722
2015-11-07,1.715
2015-11-08,1.765
2015-11-09,1.682
2015-11-10,1.815
2015-11-11,1.827
2015-11-12,1.588
2015-11-13,1.627
2015-11-14,1.562
2015-11-15,1.698
2015-11-16,1.657
2015-11-17,1.506
2015-11-18,1.325
2015-11-19,1.356
2015-11-20,1.505
2015-11-21,1.602
2015-11-22,1.522
2015-11-23,1.255
2015-11-24,1.302
2015-11-25,1.433
2015-11-26,1.4
2015-11-27,1.256
2015-11-28,1.378
2015-11-29,1.326
2015-11-30,1.418
2015-12-01,1.441
2015-12-02,1.497
2016-01-02,1.23
2016-01-03,1.452
2016-01-04,1.28
2016-01-05,1.23
2016-01-06,1.17
2016-01-07,1.199
2016-01-08,1.133
2016-01-09,1.1
2016-01-10,1.096
2016-01-11,1.067
2016-01-12,1.096
2016-01-13,1.132
2016-01-14,1.129
2016-01-15,1.128
2016-01-16,1.061
2016-01-17,0.974
2016-01-18,0.95
2016-01-19,1.115
2016-01-20,1.005
2016-01-21,1.017
2016-01-22,0.937
2016-01-23,0.94
2016-01-24,0.934
2016-01-25,0.906
2016-01-26,0.894
2016-01-27,0.858
2016-01-28,1.194
2016-01-29,1.042
2016-01-30,0.953
2016-01-31,0.909
2016-02-01,0.877
2016-02-02,0.895
2016-02-03,0.813
2016-02-04,0.839
2016-02-05,1.064
2016-02-06,1.002
2016-02-07,0.966
2016-02-08,0.939
2016-02-09,0.928
2016-02-10,0.867
2016-02-11,0.887
2016-02-12,0.85
2016-02-13,0.848
2016-02-14,0.838
2016-02-15,0.844
2016-02-16,0.791
2016-02-17,0.796
2016-02-18,0.793
2016-02-19,0.836
2016-02-20,0.738
2016-02-21,0.731
2016-02-22,0.718
2016-02-23,0.776
2016-02-24,0.715
2016-02-25,0.722
2016-02-26,1.348
2016-02-27,1.178
2016-02-28,1.016
2016-02-29,0.98
2016-03-01,0.961
2016-03-02,0.847
2016-03-03,0.886
2016-03-04,0.895
2016-03-05,0.802
2016-03-06,0.866
2016-03-07,0.928
2016-03-08,0.796
2016-03-09,0.754
2016-03-10,0.837
2016-03-11,1.098
2016-03-12,0.873
2016-03-13,0.844
2016-03-14,0.843
2016-03-15,0.687
2016-03-16,0.674
2016-03-17,0.77
2016-03-18,0.753
2016-03-19,0.747
2016-03-20,0.766
2016-03-21,0.995
2016-03-22,0.879
2016-03-23,0.842
2016-03-24,0.756
2016-03-25,0.716
2016-03-26,0.694
2016-03-27,0.705
2016-03-28,0.711
2016-03-29,0.84
2016-03-30,0.79
2016-03-31,0.763
2016-04-01,0.722
2016-04-02,0.698
2016-04-03,0.673
2016-04-04,0.659
2016-04-05,0.742
2016-04-06,0.757
2016-04-07,0.695
2016-04-08,0.711
2016-04-09,0.654
2016-04-10,0.627
2016-04-11,0.619
2016-04-12,0.678
2016-04-13,0.756
2016-04-14,0.705
2016-04-15,0.748
2016-04-16,0.738
2016-04-17,0.682
2016-04-18,0.669
2016-04-19,0.736
2016-04-20,0.809
2016-04-21,1.257
2016-04-22,1.235
2016-04-23,1.022
2016-04-24,0.987
2016-04-25,0.955
2016-04-26,0.815
2016-04-27,0.817
2016-04-28,0.726
2016-04-29,0.724
2016-04-30,0.732
2016-05-01,0.678
2016-05-02,0.654
2016-05-03,0.892
2016-05-04,1.009
2016-05-05,1.099
2016-05-06,0.688
2016-05-07,0.676
2016-05-08,0.67
2016-05-09,0.655
2016-05-10,0.705
2016-05-11,0.687
2016-05-12,0.606
2016-05-13,0.665
2016-05-14,0.978
2016-05-15,3.475
2016-05-16,1.618
2016-05-17,1.371
2016-05-18,0.931
2016-05-19,2.016
2016-05-20,5.942
2016-05-21,2.011
2016-05-22,1.078
2016-05-23,1.066
2016-05-24,1.275
2016-05-25,1.158
2016-05-26,1.057
2016-05-27,0.999
2016-05-28,1.762
2016-05-29,1.254
2016-05-30,1.877
2016-05-31,1.576
2016-06-01,1.346
2016-06-02,1.637
2016-06-03,1.9
2016-06-04,2.352
2016-06-05,1.972
2016-06-06,1.956
2016-06-07,2.311
2016-06-08,1.681
2016-06-09,1.488
2016-06-10,1.197
2016-06-11,1.152
2016-06-12,1.148
2016-06-13,1.134
2016-06-14,1.036
2016-06-15,0.958
2016-06-16,0.877
2016-06-17,0.913
2016-06-18,1.006
2016-06-19,0.948
2016-06-20,1.008
2016-06-21,1.094
2016-06-22,1.003
2016-06-23,0.93
2016-06-24,1.012
2016-06-25,0.933
2016-06-26,0.958
2016-06-27,1.046
2016-06-28,1.067
2016-06-29,0.708
2016-06-30,0.684
2016-07-01,0.655
2016-07-02,1.398
2016-07-03,0.867
2016-07-04,0.921
2016-07-05,0.811
2016-07-06,0.688
2016-07-07,0.661
2016-07-08,0.537
2016-07-09,0.513
2016-07-10,0.557
2016-07-11,0.503
2016-07-12,0.427
2016-07-13,0.542
2016-07-14,0.655
2016-07-15,0.622
2016-07-16,0.566
2016-07-17,0.559
2016-07-18,0.513
2016-07-19,0.482
2016-07-20,0.496
2016-07-21,0.537
2016-07-22,0.505
2016-07-23,0.588
2016-07-24,0.554
2016-07-25,0.507
2016-07-26,0.498
2016-07-27,0.485
2016-07-30,2.368
2016-07-31,1.216
2016-08-01,1.02
2016-08-02,0.86
2016-08-03,0.722
2016-08-04,0.628
2016-08-05,0.65
2016-08-06,0.597
2016-08-07,0.747
2016-08-08,0.727
2016-08-09,0.587
2016-08-10,0.604
2016-08-11,0.555
2016-08-12,0.567
2016-08-13,0.638
2016-08-14,0.613
2016-08-15,1.614
2016-08-16,1.052
2016-08-17,0.954
2016-08-18,0.953
2016-08-19,0.837
2016-08-20,1.098
2016-08-21,1.041
2016-08-22,2.924
2016-08-23,1.565
2016-08-24,0.977
2016-08-25,0.963
2016-08-26,0.834
2016-08-27,0.996
2016-08-28,1.038
2016-08-29,1.04
2016-08-30,0.937
2016-08-31,1.539
2016-09-01,7.818
2016-09-02,4.005
2016-09-03,7.497
2016-09-04,3.662
2016-09-05,2.405
2016-09-06,1.96
2016-09-07,1.839
2016-09-08,1.54
2016-09-09,1.444
2016-09-10,1.297
2016-09-11,1.202
2016-09-12,1.15
2016-09-13,1.123
2016-09-14,2.279
2016-09-15,1.778
2016-09-16,1.366
2016-09-17,1.274
2016-09-18,1.242
2016-09-19,1.181
2016-09-20,1.16
2016-09-21,1.143
2016-09-22,1.113
2016-09-23,1.051
2016-09-24,1.055
2016-09-25,1.025
2016-09-26,1.174
2016-09-27,1.176
2016-09-28,1.225
2016-09-29,1.19
2016-09-30,1.071
2016-10-01,1.164
2016-10-02,1.093
2016-10-03,1.311
2016-10-04,1.114
2016-10-05,1.182
2016-10-06,1.083
2016-10-07,1.169
2016-10-08,7.497
2016-10-09,7.071
2016-10-10,5.011
2016-10-11,3.667
2016-10-12,3.016
2016-10-13,2.574
2016-10-14,2.206
2016-10-15,2.229
2016-10-16,2.062
2016-10-17,1.796
2016-10-18,1.821
2016-10-19,1.711
2016-10-20,1.652
2016-10-21,1.58
2016-10-22,6.676
2016-10-23,5.663
2016-10-24,4.119
2016-10-25,3.349
2016-10-26,3.204
2016-10-27,2.827
2016-10-28,2.841
2016-10-29,2.579
2016-10-30,2.602
2016-10-31,2.402
2016-11-01,2.375
2016-11-02,2.355
2016-11-03,2.096
2016-11-04,2.61
2016-11-05,19.675
2016-11-06,8.146
2016-11-07,4.769
2016-11-08,4.241
2016-11-09,5.457
2016-11-10,4.743
2016-11-11,4.389
2016-11-12,4.062
2016-11-13,4.678
2016-11-14,7.075
2016-11-15,5.651
2016-11-16,4.897
2016-11-17,4.172
2016-11-18,4.046
2016-11-19,3.891
2016-11-20,3.793
2016-11-21,3.647
2016-11-22,3.307
2016-11-23,3.275
2016-11-24,3.251
2016-11-25,3.173
2016-11-26,2.974
2016-11-27,2.869
2016-11-28,2.746
2016-11-29,2.674
2016-11-30,2.603
2016-12-01,2.532
2016-12-02,2.486
2016-12-03,2.477
2016-12-04,2.487
2017-01-02,1.734
2017-01-03,1.588
2017-01-04,1.548
2017-01-05,1.65
2017-01-06,1.686
2017-01-07,1.468
2017-01-08,1.515
2017-01-09,1.47
2017-01-10,1.283
2017-01-11,1.391
2017-01-12,1.287
2017-01-13,1.362
2017-01-14,1.401
2017-01-15,1.307
2017-01-16,1.249
2017-01-17,1.104
2017-01-18,1.1
2017-01-19,1.155
2017-01-20,1.162
2017-01-21,1.09
2017-01-22,1.099
2017-01-23,1.07
2017-01-24,1.143
2017-01-25,1.076
2017-01-26,1.088
2017-01-27,1.159
2017-01-28,1.054
2017-01-29,1.034
2017-01-30,1.019
2017-01-31,1.313
2017-02-01,1.158
2017-02-02,1.088
2017-02-03,1.054
2017-02-04,1.382
2017-02-05,1.106
2017-02-06,1.065
2017-02-07,0.996
2017-02-08,1.024
2017-02-09,0.932
2017-02-10,1.084
2017-02-11,1.132
2017-02-12,1.045
2017-02-13,1.01
2017-02-14,1.006
2017-02-15,0.973
2017-02-16,0.95
2017-02-17,1.07
2017-02-18,0.979
2017-02-19,1.017
2017-02-20,1.014
2017-02-21,0.974
2017-02-22,0.924
2017-02-23,0.906
2017-02-24,0.894
2017-02-25,0.903
2017-02-26,0.907
2017-02-27,0.887
2017-02-28,0.891
2017-03-01,0.871
2017-03-02,0.846
2017-03-03,0.808
2017-03-04,1.055
2017-03-05,1.167
2017-03-06,1.099
2017-03-07,1.022
2017-03-08,0.908
2017-03-09,1.079
2017-03-10,0.949
2017-03-11,1.227
2017-03-12,1.211
2017-03-13,1.717
2017-03-14,2.594
2017-03-15,1.478
2017-03-16,1.242
2017-03-17,1.226
2017-03-18,1.191
2017-03-19,1.101
2017-03-20,1.067
2017-03-21,1.102
2017-03-22,1.068
2017-03-23,1.099
2017-03-24,1.039
2017-03-25,1.047
2017-03-26,0.817
2017-03-27,0.813
2017-03-28,0.882
2017-03-29,0.843
2017-03-30,0.855
2017-03-31,0.857
2017-04-01,0.92
2017-04-02,0.924
2017-04-03,0.897
2017-04-04,0.749
2017-04-05,0.82
2017-04-06,0.86
2017-04-07,0.814
2017-04-08,0.824
2017-04-09,0.918
2017-04-10,0.917
2017-04-11,0.877
2017-04-12,0.75
2017-04-13,0.813
2017-04-14,0.864
2017-04-15,0.872
2017-04-16,0.878
2017-04-17,0.846
2017-04-18,0.71
2017-04-19,0.766
2017-04-20,0.774
2017-04-21,0.75
2017-04-22,0.649
2017-04-23,0.66
2017-04-24,0.67
2017-04-25,0.655
2017-04-26,0.623
2017-04-27,0.53
2017-04-28,0.392
2017-04-29,0.435
2017-04-30,0.562
2017-05-01,0.552
2017-05-02,0.591
2017-05-03,0.476
2017-05-04,0.49
2017-05-05,0.469
2017-05-06,0.505
2017-05-07,0.568
2017-05-08,0.552
2017-05-09,0.591
2017-05-10,0.483
2017-05-11,0.472
2017-05-12,0.383
2017-05-13,0.453
2017-05-14,0.476
2017-05-15,0.465
2017-05-16,0.469
2017-05-17,0.452
2017-05-18,0.363
2017-05-19,0.367
2017-05-20,0.405
2017-05-21,0.39
2017-05-22,0.397
2017-05-23,0.585
2017-05-24,0.58
2017-05-25,0.652
2017-05-26,0.564
2017-05-27,0.545
2017-05-28,0.49
2017-05-29,2.271
2017-05-30,0.981
2017-05-31,0.584
2017-06-01,0.54
2017-06-02,0.491
2017-06-03,0.498
2017-06-04,0.545
2017-06-05,2.223
2017-06-06,1.506
2017-06-07,1.369
2017-06-08,1.099
2017-06-09,0.786
2017-06-10,0.795
2017-06-11,0.67
2017-06-12,0.757
2017-06-13,0.599
2017-06-14,0.543
2017-06-15,0.581
2017-06-16,0.651
2017-06-17,0.457
2017-06-18,0.527
2017-06-19,0.505
2017-06-20,0.583
2017-06-21,0.475
2017-06-22,0.484
2017-06-23,0.448
2017-06-24,0.372
2017-06-25,0.493
2017-06-26,1.291
2017-07-02,0.713
2017-07-03,0.687
2017-07-04,0.601
2017-07-05,0.583
2017-07-06,0.593
2017-07-07,0.558
2017-07-08,0.956
2017-07-09,0.781
2017-07-10,0.69
2017-07-11,0.597
2017-07-12,0.643
2017-07-13,0.606
2017-07-14,0.775
2017-07-15,0.611
2017-07-16,0.758
2017-07-17,0.763
2017-07-18,1.211
2017-07-19,0.755
2017-07-20,0.561
2017-07-21,0.647
2017-07-22,0.614
2017-07-23,0.594
2017-07-24,0.585
2017-07-25,0.525
2017-07-26,0.53
2017-07-27,0.556
2017-07-28,0.576
2017-07-29,0.501
2017-07-30,0.482
2017-07-31,0.468
2017-08-01,0.466
2017-08-02,0.533
2017-08-03,0.518
2017-08-04,0.457
2017-08-05,0.656
2017-08-06,0.66
2017-08-07,0.474
2017-08-08,0.514
2017-08-09,0.639
2017-08-10,0.734
2017-08-11,0.693
2017-08-12,0.74
2017-08-13,0.659
2017-08-14,0.626
2017-08-15,0.576
2017-08-16,0.527
2017-08-17,0.545
2017-08-18,0.558
2017-08-19,0.599
2017-08-20,0.544
2017-08-21,0.468
2017-08-22,0.499
2017-08-23,0.437
2017-08-24,0.562
2017-08-25,0.414
2017-08-26,0.468
2017-08-27,0.478
2017-08-28,0.812
2017-08-29,0.56
2017-08-30,0.58
2017-08-31,0.529
2017-09-01,0.538
2017-09-02,0.441
2017-09-03,0.425
2017-09-04,0.412
2017-09-05,0.465
2017-09-06,0.701
2017-09-07,0.834
2017-09-08,0.912
2017-09-09,0.888
2017-09-10,0.833
2017-09-11,0.823
2017-09-12,0.896
2017-09-13,0.767
2017-09-14,0.793
2017-09-15,0.701
2017-09-16,0.69
2017-09-17,0.596
2017-09-18,0.604
2017-09-19,0.545
2017-09-20,0.556
2017-09-21,0.551
2017-09-22,0.606
2017-09-23,0.583
2017-09-24,0.518
2017-09-25,0.502
2017-09-26,0.595
2017-09-27,0.584
2017-09-28,0.673
2017-09-29,0.674
2017-09-30,0.941
2017-10-01,0.93
2017-10-02,0.851
2017-10-03,1.354
2017-10-04,1.178
2017-10-05,1.405
2017-10-06,7.697
2017-10-07,7.907
2017-10-08,5.103
2017-10-09,3.853
2017-10-10,3.499
2017-10-11,5.877
2017-10-12,5.401
2017-10-13,4.147
2017-10-14,3.4
2017-10-15,3.297
2017-10-16,2.852
2017-10-17,2.722
2017-10-18,2.332
2017-10-19,2.31
2017-10-20,2.135
2017-10-21,2.347
2017-10-22,2.304
2017-10-23,2.241
2017-10-24,8.458
2017-10-25,5.498
2017-10-26,5.02
2017-10-27,4.538
2017-10-28,3.856
2017-10-29,3.4
2017-10-30,3.32
2017-10-31,2.944
2017-11-01,2.688
2017-11-02,2.633
2017-11-03,2.68
2017-11-04,2.572
2017-11-05,2.46
2017-11-06,2.469
2017-11-07,2.394
2017-11-08,2.068
2017-11-09,2.119
2017-11-10,2.594
2017-11-11,2.394
2017-11-12,2.38
2017-11-13,2.269
2017-11-14,2.365
2017-11-15,2.632
2017-11-16,2.413
2017-11-17,2.117
2017-11-18,2.221
2017-11-19,2.132
2017-11-20,2.085
2017-11-21,2.121
2017-11-22,2.1
2017-11-23,2.004
2017-11-24,2.001
2017-11-25,1.954
2017-11-26,1.949
2017-11-27,1.911
2017-11-28,1.827
2017-11-29,1.807
2017-11-30,1.829
2017-12-01,1.798
2017-12-02,1.758
2017-12-03,1.778
2018-01-03,1.589
2018-01-04,1.53
2018-01-05,1.641
2018-01-06,1.56
2018-01-07,1.236
2018-01-08,1.234
2018-01-09,1.335
2018-01-10,1.326
2018-01-11,1.226
2018-01-12,1.239
2018-01-13,1.212
2018-01-14,1.266
2018-01-15,1.248
2018-01-16,1.286
2018-01-17,1.265
2018-01-18,1.285
2018-01-19,1.42
2018-01-20,1.287
2018-01-21,1.227
2018-01-22,1.196
2018-01-23,1.002
2018-01-24,1.176
2018-01-25,1.294
2018-01-26,1.445
2018-01-27,1.216
2018-01-28,1.204
2018-01-29,1.149
2018-01-30,1.156
2018-01-31,1.031
2018-02-01,1.055
2018-02-02,1.031
2018-02-03,0.964
2018-02-04,1.147
2018-02-05,1.103
2018-02-06,0.998
2018-02-07,0.94
2018-02-08,1.017
2018-02-09,1.298
2018-02-10,1.219
2018-02-11,1.101
2018-02-12,1.102
2018-02-13,1.173
2018-02-14,1.249
2018-02-15,0.977
2018-02-16,1.034
2018-02-17,1.016
2018-02-18,0.928
2018-02-19,0.907
2018-02-20,0.902
2018-02-21,0.964
2018-02-22,0.962
2018-02-23,1.038
2018-02-24,1.337
2018-02-25,1.074
2018-02-26,1.064
2018-02-27,1.278
2018-02-28,1.186
2018-03-01,0.91
2018-03-02,1.053
2018-03-03,1.029
2018-03-04,0.997
2018-03-05,1.004
2018-03-06,0.975
2018-03-07,0.939
2018-03-08,0.876
2018-03-09,0.875
2018-03-10,0.929
2018-03-11,0.845
2018-03-12,0.813
2018-03-13,0.836
2018-03-14,0.893
2018-03-15,0.838
2018-03-16,0.874
2018-03-17,0.864
2018-03-18,0.873
2018-03-19,0.849
2018-03-20,0.823
2018-03-21,0.714
2018-03-22,0.673
2018-03-23,0.703
2018-03-24,0.655
2018-03-25,0.631
2018-03-26,0.611
2018-03-27,0.629
2018-03-28,0.586
2018-03-29,0.594
2018-03-30,0.612
2018-03-31,0.598
2018-04-01,0.609
2018-04-02,0.573
2018-04-03,0.515
2018-04-04,0.559
2018-04-05,0.707
2018-04-06,0.597
2018-04-07,0.676
2018-04-08,0.648
2018-04-09,0.635
2018-04-10,0.515
2018-04-11,0.554
2018-04-12,0.571
2018-04-13,0.529
2018-04-14,0.41
2018-04-15,0.404
2018-04-16,0.385
2018-04-17,0.451
2018-04-18,0.402
2018-04-19,0.433
2018-04-20,0.439
2018-04-21,0.89
2018-04-22,0.587
2018-04-23,0.56
2018-04-24,0.729
2018-04-25,0.66
2018-04-26,0.724
2018-04-27,0.859
2018-04-28,0.864
2018-04-29,3.897
2018-04-30,3.12
2018-05-01,2.388
2018-05-02,2.267
2018-05-03,1.609
2018-05-04,1.31
2018-05-05,2.042
2018-05-06,3.5
2018-05-07,3.433
2018-05-08,5.698
2018-05-09,3.182
2018-05-10,2.234
2018-05-11,1.937
2018-05-12,1.535
2018-05-13,1.381
2018-05-14,1.282
2018-05-15,1.243
2018-05-16,1.164
2018-05-17,1.068
2018-05-18,0.99
2018-05-19,0.926
2018-05-20,0.981
2018-05-21,1.33
2018-05-22,1.152
2018-05-23,1.729
2018-05-24,1.603
2018-05-25,1.369
2018-05-26,1.038
2018-05-27,1.095
2018-05-28,0.01
2018-05-29,1.025
2018-05-30,0.994
2018-05-31,0.918
2018-06-01,0.967
2018-06-02,0.849
2018-06-03,0.772
2018-06-04,0.741
2018-06-05,0.763
2018-06-06,0.736
2018-06-07,0.753
2018-06-08,0.693
2018-06-09,0.697
2018-06-10,0.658
2018-06-11,0.654
2018-06-12,0.76
2018-06-13,0.727
2018-06-14,0.704
2018-06-15,0.675
2018-06-16,0.674
2018-06-17,0.737
2018-06-18,1.556
2018-06-19,1.295
2018-06-20,1.05
2018-06-21,1.013
2018-06-22,5.712
2018-06-23,3.304
2018-06-24,2.151
2018-06-25,1.734
2018-06-26,1.406
2018-06-27,1.515
2018-06-28,1.48
2018-06-29,1.077
2018-06-30,1.045
2018-07-01,0.966
2018-07-02,0.898
2018-07-03,0.811
2018-07-04,0.812
2018-07-05,0.908
2018-07-06,0.871
2018-07-07,0.896
2018-07-08,0.846
2018-07-09,0.841
2018-07-10,0.932
2018-07-11,0.742
2018-07-12,0.699
2018-07-13,0.63
2018-07-14,0.659
2018-07-15,0.719
2018-07-16,0.69
2018-07-17,0.565
2018-07-18,0.51
2018-07-19,0.517
2018-07-20,0.571
2018-07-21,0.473
2018-07-22,0.454
2018-07-23,0.482
2018-07-24,0.435
2018-07-25,0.445
2018-07-26,7.153
2018-07-27,1.85
2018-07-28,1.116
2018-07-29,0.613
2018-07-30,0.521
2018-07-31,0.459
2018-08-01,0.455
2018-08-02,0.453
2018-08-03,0.548
2018-08-04,0.387
2018-08-05,0.448
2018-08-06,0.435
2018-08-07,0.43
2018-08-08,0.4
2018-08-09,0.42
2018-08-10,0.41
2018-08-11,0.693
2018-08-12,0.706
2018-08-13,0.601
2018-08-14,0.585
2018-08-15,0.359
2018-08-16,0.43
2018-08-17,0.434
2018-08-18,0.458
2018-08-19,0.491
2018-08-20,0.47
2018-08-21,0.423
2018-08-22,0.511
2018-08-23,0.344
2018-08-24,0.343
2018-08-25,0.345
2018-08-26,0.407
2018-08-27,0.411
2018-08-28,0.348
2018-08-29,0.318
2018-08-30,0.232
2018-08-31,0.279
2018-09-01,0.37
2018-09-02,0.308
2018-09-03,0.364
2018-09-04,0.985
2018-09-05,0.458
2018-09-06,0.452
2018-09-07,0.436
2018-09-08,0.577
2018-09-09,0.597
2018-09-10,1.381
2018-09-11,23.783
2018-09-12,9.805
2018-09-13,5.074
2018-09-14,7.211
2018-09-15,17.217
2018-09-16,6.722
2018-09-17,2.1
2018-09-18,6.97
2018-09-19,4.82
2018-09-20,4.438
2018-09-21,4.222
2018-09-22,3.845
2018-09-23,3.792
2018-09-24,6.575
2018-09-25,5.636
2018-09-26,4.612
2018-09-27,3.903
2018-09-28,16.16
2018-09-29,13.512
2018-09-30,23.823
2018-10-01,154.08
2018-10-02,22.89
2018-10-03,14.39
2018-10-04,11.274
2018-10-05,9.691
2018-10-06,5.158
2018-10-07,4.184
2018-10-08,3.733
2018-10-09,3.737
2018-10-10,4.535
2018-10-11,3.861
2018-10-12,3.565
2018-10-13,3.46
2018-10-14,3.394
2018-10-15,3.376
2018-10-16,3.252
2018-10-17,3.021
2018-10-18,3.086
2018-10-19,3.03
2018-10-20,2.997
2018-10-21,2.966
2018-10-22,5.23
2018-10-23,5.525
2018-10-24,4.601
2018-10-25,4.358
2018-10-26,3.852
2018-10-27,3.984
2018-10-28,3.58
2018-10-29,3.316
2018-10-30,3.041
2018-10-31,2.85
2018-11-01,2.771
2018-11-02,2.743
2018-11-03,2.53
2018-11-04,2.476
2018-11-05,2.451
2018-11-06,2.416
2018-11-07,2.394
2018-11-08,2.341
2018-11-09,2.296
2018-11-10,2.758
2018-11-11,2.629
2018-11-12,2.639
2018-11-13,2.608
2018-11-14,2.903
2018-11-15,2.67
2018-11-16,2.358
2018-11-17,2.097
2018-11-18,2.408
2018-11-19,2.296
2018-11-20,2.231
2018-11-21,2.129
2018-11-22,1.971
2018-11-23,2.156
2018-11-24,2.078
2018-11-25,2.07
2018-11-26,2.02
2018-11-27,1.835
2018-11-28,1.743
2018-11-29,1.776
2018-11-30,1.797
2018-12-01,1.766
2018-12-02,1.731
2019-01-02,1.349
2019-01-03,1.264
2019-01-04,1.286
2019-01-05,1.153
2019-01-06,1.046
2019-01-07,1.041
2019-01-08,1.061
2019-01-09,1.087
2019-01-10,0.997
2019-01-11,1.018
2019-01-12,0.995
2019-01-13,1.031
2019-01-14,0.963
2019-01-15,1.047
2019-01-16,1.016
2019-01-17,1.021
2019-01-18,1.063
2019-01-19,1.076
2019-01-20,1.014
2019-01-21,1.009
2019-01-22,0.991
2019-01-23,0.995
2019-01-24,0.915
2019-01-25,0.904
2019-01-26,0.98
2019-01-27,0.982
2019-01-28,0.972
2019-01-29,1.012
2019-01-30,0.98
2019-01-31,0.956
2019-02-01,0.935
2019-02-02,0.931
2019-02-03,0.899
2019-02-04,0.88
2019-02-05,0.867
2019-02-06,0.833
2019-02-07,0.787
2019-02-08,0.766
2019-02-09,0.838
2019-02-10,0.946
2019-02-11,0.949
2019-02-12,0.894
2019-02-13,0.833
2019-02-14,0.829
2019-02-15,0.817
2019-02-16,0.732
2019-02-17,0.799
2019-02-18,0.784
2019-02-19,0.704
2019-02-20,0.595
2019-02-21,0.627
2019-02-22,0.693
2019-02-23,0.653
2019-02-24,0.649
2019-02-25,0.531
2019-02-26,0.66
2019-02-27,0.659
2019-02-28,0.603
2019-03-01,0.68
2019-03-02,0.645
2019-03-03,0.687
2019-03-04,0.696
2019-03-05,0.754
2019-03-06,0.741
2019-03-07,0.72
2019-03-08,0.721
2019-03-09,0.649
2019-03-10,0.639
2019-03-11,0.626
2019-03-12,0.575
2019-03-13,0.545
2019-03-14,0.527
2019-03-15,0.508
2019-03-16,0.539
2019-03-17,0.614
2019-03-18,0.602
2019-03-19,0.673
2019-03-20,0.752
2019-03-21,0.619
2019-03-22,0.612
2019-03-23,0.606
2019-03-24,0.595
2019-03-25,0.585
2019-03-26,0.562
2019-03-27,0.563
2019-03-28,0.539
2019-03-29,0.491
2019-03-30,0.518
2019-03-31,0.505
2019-04-01,0.615
2019-04-02,0.904
2019-04-03,0.879
2019-04-04,0.784
2019-04-05,0.703
2019-04-06,0.693
2019-04-07,0.695
2019-04-08,0.668
2019-04-09,0.581
2019-04-10,0.587
2019-04-11,0.557
2019-04-12,0.564
2019-04-13,0.562
2019-04-14,0.524
2019-04-15,0.527
2019-04-16,0.499
2019-04-17,0.481
2019-04-18,0.538
2019-04-19,0.534
2019-04-20,0.503
2019-04-21,0.447
2019-04-22,0.484
2019-04-23,0.434
2019-04-24,0.388
2019-04-25,0.443
2019-04-26,0.44
2019-04-27,0.433
2019-04-28,0.398
2019-04-29,0.411
2019-04-30,0.408
2019-05-01,0.386
2019-05-02,0.412
2019-05-03,0.391
2019-05-04,0.4
2019-05-05,0.41
2019-05-06,0.392
2019-05-07,0.381
2019-05-08,0.437
2019-05-09,0.408
2019-05-10,0.414
2019-05-11,0.459
2019-05-12,0.426
2019-05-13,0.429
2019-05-14,0.442
2019-05-15,0.487
2019-05-16,0.455
2019-05-17,0.425
2019-05-18,0.429
2019-05-19,0.403
2019-05-20,0.385
2019-05-21,0.393
2019-05-22,0.38
2019-05-23,0.381
2019-05-24,0.358
2019-05-25,0.333
2019-05-26,0.354
2019-05-27,0.343
2019-05-28,0.314
2019-05-29,0.325
2019-05-30,0.324
2019-05-31,0.326
2019-06-01,0.321
2019-06-02,0.324
2019-06-03,0.546
2019-06-04,0.423
2019-06-05,0.401
2019-06-06,0.395
2019-06-07,0.437
2019-06-08,0.453
2019-06-09,0.398
2019-06-10,0.441
2019-06-11,0.43
2019-06-12,0.508
2019-06-13,1.936
2019-06-14,1.201
2019-06-15,0.766
2019-06-16,0.622
2019-06-17,0.607
2019-06-18,0.503
2019-06-19,0.457
