Estación: ,C19169,GARZA GONZALEZ. HERRERAS
2004-12-21,1.83,CLIC
2004-12-22,1.72,CLIC
2004-12-23,2.4,CLIC
2004-12-24,1.8,CLIC
2004-12-25,1.55,CLIC
2004-12-26,2,CLIC
2004-12-27,1.46,CLIC
2004-12-28,1.49,CLIC
2004-12-29,1.9,CLIC
2004-12-30,1.05,CLIC
2004-12-31,2.66,CLIC
2005-01-01,1.74,CLIC
2005-01-02,1.24,CLIC
2005-01-03,3.96,CLIC
2005-01-04,3.05,CLIC
2005-01-05,4.6,CLIC
2005-01-06,1.6,CLIC
2005-01-07,1.1,CLIC
2005-01-08,1.3,CLIC
2005-01-09,0.78,CLIC
2005-01-10,2.35,CLIC
2005-01-11,1.94,CLIC
2005-01-12,5.43,CLIC
2005-01-13,5.62,CLIC
2005-01-14,1.35,CLIC
2005-01-15,2.41,CLIC
2005-01-16,1.59,CLIC
2005-01-17,0.85,CLIC
2005-01-18,0.4,CLIC
2005-01-19,0.85,CLIC
2005-01-20,1.7,CLIC
2005-01-21,1.65,CLIC
2005-01-22,6.59,CLIC
2005-01-23,2.88,CLIC
2005-01-24,1.91,CLIC
2005-01-25,1.62,CLIC
2005-01-26,2.3,CLIC
2005-01-27,1.28,CLIC
2005-01-28,1.52,CLIC
2005-01-29,0.75,CLIC
2005-01-30,0.35,CLIC
2005-01-31,1.46,CLIC
2005-02-01,1.54,CLIC
2005-02-02,0.75,CLIC
2005-02-03,0.2,CLIC
2005-02-04,0.2,CLIC
2005-02-05,0.35,CLIC
2005-02-06,1.57,CLIC
2005-02-07,1.6,CLIC
2005-02-08,1.08,CLIC
2005-02-09,1.72,CLIC
2005-02-10,0.39,CLIC
2005-02-11,0.54,CLIC
2005-02-12,0.22,CLIC
2005-02-13,2.73,CLIC
2005-02-14,3.68,CLIC
2005-02-15,2.77,CLIC
2005-02-16,2.33,CLIC
2005-02-17,1.44,CLIC
2005-02-18,2.34,CLIC
2005-02-19,1.87,CLIC
2005-02-20,0.82,CLIC
2005-02-21,1.7,CLIC
2005-02-22,2,CLIC
2005-02-23,2,CLIC
2005-02-24,2.22,CLIC
2005-02-25,2.56,CLIC
2005-02-26,0.57,CLIC
2005-02-27,2.65,CLIC
2005-02-28,3.85,CLIC
2005-03-01,3.8,CLIC
2005-03-02,1.04,CLIC
2005-03-03,3.56,CLIC
2005-03-04,2.31,CLIC
2005-03-05,0.14,CLIC
2005-03-06,1.4,CLIC
2005-03-07,4.55,CLIC
2005-03-08,0.85,CLIC
2005-03-09,7.5,CLIC
2005-03-10,1.2,CLIC
2005-03-11,2.26,CLIC
2005-03-12,3.69,CLIC
2005-03-13,8.32,CLIC
2005-03-14,4.28,CLIC
2005-03-15,2.1,CLIC
2005-03-16,4.6,CLIC
2005-03-17,3.7,CLIC
2005-03-18,3.85,CLIC
2005-03-19,2.55,CLIC
2005-03-20,4.55,CLIC
2005-03-21,7.6,CLIC
2005-03-22,6.85,CLIC
2005-03-23,6.03,CLIC
2005-03-24,7.45,CLIC
2005-03-25,5.2,CLIC
2005-03-26,10,CLIC
2005-03-27,6.1,CLIC
2005-03-28,5.51,CLIC
2005-03-29,4.79,CLIC
2005-03-30,7.6,CLIC
2005-03-31,11.75,CLIC
2005-04-01,8.93,CLIC
2005-04-02,5.93,CLIC
2005-04-03,6.02,CLIC
2005-04-04,7.42,CLIC
2005-04-05,8.3,CLIC
2005-04-06,14.81,CLIC
2005-04-07,15.6,CLIC
2005-04-08,4.95,CLIC
2005-04-09,5.64,CLIC
2005-04-10,5.59,CLIC
2005-04-11,9.47,CLIC
2005-04-12,9.25,CLIC
2005-04-13,7.94,CLIC
2005-04-14,6.76,CLIC
2005-04-15,7.15,CLIC
2005-04-16,4.95,CLIC
2005-04-17,5.6,CLIC
2005-04-18,6,CLIC
2005-04-19,6.4,CLIC
2005-04-20,7.9,CLIC
2005-04-21,6,CLIC
2005-04-22,8.6,CLIC
2005-04-23,2.14,CLIC
2005-04-24,2.46,CLIC
2005-04-25,5.15,CLIC
2005-04-26,6.45,CLIC
2005-04-27,5.15,CLIC
2005-04-28,4.65,CLIC
2005-04-29,8.98,CLIC
2005-04-30,7.32,CLIC
2005-05-01,0.9,CLIC
2005-05-02,1.2,CLIC
2005-05-03,0.94,CLIC
2005-05-04,0.24,CLIC
2005-05-05,0.75,CLIC
2005-05-06,1.87,CLIC
2005-05-07,1.13,CLIC
2005-05-08,6.32,CLIC
2005-05-09,6.35,CLIC
2005-05-10,4.88,CLIC
2005-05-11,5.12,CLIC
2005-05-12,2.95,CLIC
2005-05-13,6.83,CLIC
2005-05-14,4.21,CLIC
2005-05-15,4.01,CLIC
2005-05-16,3.9,CLIC
2005-05-17,10.9,CLIC
2005-05-18,4.5,CLIC
2005-05-19,3.15,CLIC
2005-05-20,5.85,CLIC
2005-05-21,7.48,CLIC
2005-05-22,8.07,CLIC
2005-05-23,7.85,CLIC
2005-05-24,7.2,CLIC
2005-05-25,8.25,CLIC
2005-05-26,3.89,CLIC
2005-05-27,5.75,CLIC
2005-05-28,5.6,CLIC
2005-05-29,9.45,CLIC
2005-05-30,7.58,CLIC
2005-05-31,7.9,CLIC
2005-06-01,6.34,CLIC
2005-06-02,7.46,CLIC
2005-06-03,6.82,CLIC
2005-06-04,7.83,CLIC
2005-06-05,5.07,CLIC
2005-06-06,6.1,CLIC
2005-06-07,6.85,CLIC
2005-06-08,9.03,CLIC
2005-06-09,8.27,CLIC
2005-06-10,10.3,CLIC
2005-06-11,8.4,CLIC
2005-06-12,6.2,CLIC
2005-06-13,7.87,CLIC
2005-06-14,9.43,CLIC
2005-06-15,9.3,CLIC
2005-06-16,9.45,CLIC
2005-06-17,9.75,CLIC
2005-06-18,8.45,CLIC
2005-06-19,10.8,CLIC
2005-06-20,8.12,CLIC
2005-06-21,8.66,CLIC
2005-06-22,8.77,CLIC
2005-06-23,8,CLIC
2005-06-24,9.45,CLIC
2005-06-25,9.42,CLIC
2005-06-26,8.6,CLIC
2005-06-27,10.4,CLIC
2005-06-28,10.1,CLIC
2005-06-29,10.3,CLIC
2005-06-30,8.83,CLIC
2005-07-01,9.47,CLIC
2005-07-02,11.1,CLIC
2005-07-03,9.57,CLIC
2005-07-04,12,CLIC
2005-07-05,12.5,CLIC
2005-07-06,9.15,CLIC
2005-07-07,12.35,CLIC
2005-07-08,6.74,CLIC
2005-07-09,11.66,CLIC
2005-07-10,9.2,CLIC
2005-07-11,12.2,CLIC
2005-07-12,11.05,CLIC
2005-07-13,10.4,CLIC
2005-07-14,6.25,CLIC
2005-07-15,5.8,CLIC
2005-07-16,8.65,CLIC
2005-07-17,7.55,CLIC
2005-07-18,9.2,CLIC
2005-07-19,6.05,CLIC
2005-07-20,215.5,CLIC
2005-07-21,29,CLIC
2005-07-22,11.6,CLIC
2005-07-23,7.68,CLIC
2005-07-24,0.47,CLIC
2005-07-25,1.73,CLIC
2005-07-26,5.03,CLIC
2005-07-27,3.93,CLIC
2005-07-28,6.76,CLIC
2005-07-29,7.43,CLIC
2005-07-30,6.66,CLIC
2005-07-31,7.14,CLIC
2005-08-01,6.57,CLIC
2005-08-02,6.02,CLIC
2005-08-03,5.26,CLIC
2005-08-04,4.02,CLIC
2005-08-05,6.9,CLIC
2005-08-06,5.5,CLIC
2005-08-07,6.2,CLIC
2005-08-08,8.3,CLIC
2005-08-09,6.6,CLIC
2005-08-10,6.9,CLIC
2005-08-11,4.9,CLIC
2005-08-12,4.86,CLIC
2005-08-13,7.14,CLIC
2005-08-14,6.7,CLIC
2005-08-15,6.62,CLIC
2005-08-16,12.08,CLIC
2005-08-17,7.38,CLIC
2005-08-18,7.77,CLIC
2005-08-19,7.8,CLIC
2005-08-20,7.25,CLIC
2005-08-21,7.25,CLIC
2005-08-22,7.5,CLIC
2005-08-23,6.25,CLIC
2005-08-24,7.59,CLIC
2005-08-25,6.89,CLIC
2005-08-26,6.77,CLIC
2005-08-27,7.11,CLIC
2005-08-28,6.74,CLIC
2005-08-29,7.15,CLIC
2005-08-30,6.8,CLIC
2005-08-31,6.35,CLIC
2005-09-01,5.59,CLIC
2005-09-02,4.56,CLIC
2005-09-03,5.35,CLIC
2005-09-04,5.3,CLIC
2005-09-05,4.65,CLIC
2005-09-06,5.7,CLIC
2005-09-07,1.1,CLIC
2005-09-08,2.9,CLIC
2005-09-09,4.3,CLIC
2005-09-10,5,CLIC
2005-09-11,3.8,CLIC
2005-09-12,3.65,CLIC
2005-09-13,5.55,CLIC
2005-09-14,5.55,CLIC
2005-09-15,5.53,CLIC
2005-09-16,5.92,CLIC
2005-09-17,6.65,CLIC
2005-09-18,6.25,CLIC
2005-09-19,5.74,CLIC
2005-09-20,5.23,CLIC
2005-09-21,10.74,CLIC
2005-09-22,0.65,CLIC
2005-09-23,7.02,CLIC
2005-09-24,6.7,CLIC
2005-09-25,6.6,CLIC
2005-09-26,5.88,CLIC
2005-09-27,5.54,CLIC
2005-09-28,6.56,CLIC
2005-09-29,5.58,CLIC
2005-09-30,4.92,CLIC
2005-10-01,4.37,CLIC
2005-10-02,0.35,CLIC
2005-10-03,1.06,CLIC
2005-10-04,0.32,CLIC
2005-10-05,2.47,CLIC
2005-10-06,6.43,CLIC
2005-10-07,4.08,CLIC
2005-10-08,2.11,CLIC
2005-10-09,2.23,CLIC
2005-10-10,3.76,CLIC
2005-10-11,3.41,CLIC
2005-10-12,4.33,CLIC
2005-10-13,13.8,CLIC
2005-10-14,3.49,CLIC
2005-10-15,2.21,CLIC
2005-10-16,2.15,CLIC
2005-10-17,1.15,CLIC
2005-10-18,2.18,CLIC
2005-10-19,1.82,CLIC
2005-10-20,2.15,CLIC
2005-10-21,2.1,CLIC
2005-10-22,3.55,CLIC
2005-10-23,2.65,CLIC
2005-10-24,2.22,CLIC
2005-10-25,1.69,CLIC
2005-10-26,0.98,CLIC
2005-10-27,4.88,CLIC
2005-10-28,1.48,CLIC
2005-10-29,0.42,CLIC
2005-10-30,2.17,CLIC
2005-10-31,4.41,CLIC
2005-11-01,1.35,CLIC
2005-11-02,2.33,CLIC
2005-11-03,1.52,CLIC
2005-11-04,1.15,CLIC
2005-11-05,1.49,CLIC
2005-11-06,1.4,CLIC
2005-11-07,1.86,CLIC
2005-11-08,2.09,CLIC
2005-11-09,2.26,CLIC
2005-11-10,1.25,CLIC
2005-11-11,2.22,CLIC
2005-11-12,2,CLIC
2005-11-13,1.58,CLIC
2005-11-14,2.3,CLIC
2005-11-15,2.3,CLIC
2005-11-16,2.35,CLIC
2005-11-17,3.4,CLIC
2005-11-18,3.3,CLIC
2005-11-19,0.99,CLIC
2005-11-20,2.06,CLIC
2005-11-21,1.57,CLIC
2005-11-22,1.7,CLIC
2005-11-23,1.63,CLIC
2005-11-24,1,CLIC
2005-11-25,0.92,CLIC
2005-11-26,2.38,CLIC
2005-11-27,5.2,CLIC
2005-11-28,0.15,CLIC
2005-11-29,14.18,CLIC
2005-11-30,5.47,CLIC
2005-12-01,3.77,CLIC
2005-12-02,1,CLIC
2005-12-03,1.43,CLIC
2005-12-04,4.88,CLIC
2005-12-05,2.97,CLIC
2005-12-06,1.15,CLIC
2005-12-07,3.4,CLIC
2005-12-08,1.23,CLIC
2005-12-09,0.44,CLIC
2005-12-10,0.11,CLIC
2005-12-11,0.22,CLIC
2005-12-12,0.34,CLIC
2005-12-13,0.95,CLIC
2005-12-14,4.35,CLIC
2005-12-15,3.25,CLIC
2005-12-16,0.87,CLIC
2005-12-17,0.44,CLIC
2005-12-18,0.5,CLIC
2005-12-19,0.7,CLIC
2005-12-20,0.3,CLIC
2005-12-21,0.31,CLIC
2005-12-22,0.95,CLIC
2005-12-23,2.07,CLIC
2005-12-24,2.97,CLIC
2005-12-25,3.2,CLIC
2005-12-26,8.56,CLIC
2005-12-27,3.64,CLIC
2005-12-28,2.8,CLIC
2005-12-29,1.5,CLIC
2005-12-30,2.7,CLIC
2005-12-31,1.48,CLIC
2006-01-01,1.9,CLIC
2006-01-02,2.52,CLIC
2006-01-03,2.7,CLIC
2006-01-04,2.12,CLIC
2006-01-05,5.05,CLIC
2006-01-06,2.43,CLIC
2006-01-07,2.1,CLIC
2006-01-08,1.89,CLIC
2006-01-09,3.92,CLIC
2006-01-10,2.89,CLIC
2006-01-11,1.52,CLIC
2006-01-12,1.58,CLIC
2006-01-13,4.53,CLIC
2006-01-14,1.8,CLIC
2006-01-15,1.42,CLIC
2006-01-16,5.32,CLIC
2006-01-17,4.5,CLIC
2006-01-18,2.21,CLIC
2006-01-19,1.69,CLIC
2006-01-20,3.5,CLIC
2006-01-21,2.95,CLIC
2006-01-22,1.75,CLIC
2006-01-23,2.16,CLIC
2006-01-24,1.7,CLIC
2006-01-25,2.11,CLIC
2006-01-26,2.33,CLIC
2006-01-27,1.81,CLIC
2006-01-28,1.59,CLIC
2006-01-29,2.8,CLIC
2006-01-30,6.57,CLIC
2006-01-31,1.83,CLIC
2006-02-01,2.18,CLIC
2006-02-02,4.14,CLIC
2006-02-03,8.21,CLIC
2006-02-04,2.76,CLIC
2006-02-05,3.21,CLIC
2006-02-06,7.25,CLIC
2006-02-07,2.51,CLIC
2006-02-08,1.93,CLIC
2006-02-09,2.46,CLIC
2006-02-10,7.58,CLIC
2006-02-11,4.16,CLIC
2006-02-12,2.4,CLIC
2006-02-13,3.3,CLIC
2006-02-14,2.51,CLIC
2006-02-15,2.44,CLIC
2006-02-16,2.91,CLIC
2006-02-17,6,CLIC
2006-02-18,1.5,CLIC
2006-02-19,0.7,CLIC
2006-02-20,0.27,CLIC
2006-02-21,0.68,CLIC
2006-02-22,1.7,CLIC
2006-02-23,1.6,CLIC
2006-02-24,1.55,CLIC
2006-02-25,2.8,CLIC
2006-02-26,3.36,CLIC
2006-02-27,2.97,CLIC
2006-02-28,2.87,CLIC
2006-03-01,3.5,CLIC
2006-03-02,4.23,CLIC
2006-03-03,4.79,CLIC
2006-03-04,4.23,CLIC
2006-03-05,3.3,CLIC
2006-03-06,3.65,CLIC
2006-03-07,4.1,CLIC
2006-03-08,4.33,CLIC
2006-03-09,6.53,CLIC
2006-03-10,3.49,CLIC
2006-03-11,4.47,CLIC
2006-03-12,3.46,CLIC
2006-03-13,8.69,CLIC
2006-03-14,4.65,CLIC
2006-03-15,0.45,CLIC
2006-03-16,2.04,CLIC
2006-03-17,2.18,CLIC
2006-03-18,4.93,CLIC
2006-03-19,4.36,CLIC
2006-03-20,8.67,CLIC
2006-03-21,5.4,CLIC
2006-03-22,1.32,CLIC
2006-03-23,3.42,CLIC
2006-03-24,2.35,CLIC
2006-03-25,2.41,CLIC
2006-03-26,2.41,CLIC
2006-03-27,2.29,CLIC
2006-03-28,3.56,CLIC
2006-03-29,4.59,CLIC
2006-03-30,4.13,CLIC
2006-03-31,4,CLIC
2006-04-01,4.72,CLIC
2006-04-02,6.14,CLIC
2006-04-03,6.76,CLIC
2006-04-04,6.27,CLIC
2006-04-05,5.13,CLIC
2006-04-06,6.05,CLIC
2006-04-07,12.03,CLIC
2006-04-08,9.1,CLIC
2006-04-09,6.15,CLIC
2006-04-10,5.37,CLIC
2006-04-11,5.5,CLIC
2006-04-12,6.75,CLIC
2006-04-13,6.35,CLIC
2006-04-14,6.59,CLIC
2006-04-15,7.69,CLIC
2006-04-16,7.12,CLIC
2006-04-17,7.45,CLIC
2006-04-18,8.15,CLIC
2006-04-19,6.6,CLIC
2006-04-20,6.17,CLIC
2006-04-21,3.08,CLIC
2006-04-22,5.18,CLIC
2006-04-23,3.8,CLIC
2006-04-24,3.17,CLIC
2006-04-25,4.2,CLIC
2006-04-26,4.1,CLIC
2006-04-27,4.1,CLIC
2006-04-28,3.6,CLIC
2006-04-29,-75.2,CLIC
2006-04-30,100,CLIC
2006-05-01,7.5,CLIC
2006-05-02,5.7,CLIC
2006-05-03,7.4,CLIC
2006-05-04,4.1,CLIC
2006-05-05,3.31,CLIC
2006-05-06,7.58,CLIC
2006-05-07,3.41,CLIC
2006-05-08,3.46,CLIC
2006-05-09,6.8,CLIC
2006-05-10,7.64,CLIC
2006-05-11,3.12,CLIC
2006-05-12,4.28,CLIC
2006-05-13,6.46,CLIC
2006-05-14,33.29,CLIC
2006-05-15,5.12,CLIC
2006-05-16,7.13,CLIC
2006-05-17,7.2,CLIC
2006-05-18,8.4,CLIC
2006-05-19,7.78,CLIC
2006-05-20,8.09,CLIC
2006-05-21,6.07,CLIC
2006-05-22,7.71,CLIC
2006-05-23,8.45,CLIC
2006-05-24,8.57,CLIC
2006-05-25,8.82,CLIC
2006-05-26,5.61,CLIC
2006-05-27,4.4,CLIC
2006-05-28,0.7,CLIC
2006-05-29,13.15,CLIC
2006-05-30,7.3,CLIC
2006-05-31,56.55,CLIC
2006-06-01,4.1,CLIC
2006-06-02,6.05,CLIC
2006-06-03,6.21,CLIC
2006-06-04,7.99,CLIC
2006-06-05,8.23,CLIC
2006-06-06,9.85,CLIC
2006-06-07,9.15,CLIC
2006-06-08,8.55,CLIC
2006-06-09,9.25,CLIC
2006-06-10,9.2,CLIC
2006-06-11,9.05,CLIC
2006-06-12,9.2,CLIC
2006-06-13,9.45,CLIC
2006-06-14,9.3,CLIC
2006-06-15,-74.4,CLIC
2006-06-16,9.75,CLIC
2006-06-17,8.72,CLIC
2006-06-18,7.21,CLIC
2006-06-19,9.72,CLIC
2006-06-20,10.4,CLIC
2006-06-21,8.05,CLIC
2006-06-22,9.2,CLIC
2006-06-23,9.97,CLIC
2006-06-24,9.8,CLIC
2006-06-25,10.2,CLIC
2006-06-26,6.6,CLIC
2006-06-27,15.52,CLIC
2006-06-28,8.97,CLIC
2006-06-29,5.71,CLIC
2006-06-30,51.7,CLIC
2006-07-01,7.47,CLIC
2006-07-02,5.85,CLIC
2006-07-03,-1.6,CLIC
2006-07-04,5.65,CLIC
2006-07-05,13.63,CLIC
2006-07-06,3.07,CLIC
2006-07-07,7.65,CLIC
2006-07-08,7.24,CLIC
2006-07-09,8.62,CLIC
2006-07-10,8.85,CLIC
2006-07-11,1.25,CLIC
2006-07-12,19.12,CLIC
2006-07-13,9.35,CLIC
2006-07-14,11.65,CLIC
2006-07-15,6.78,CLIC
2006-07-16,9.26,CLIC
2006-07-17,9.79,CLIC
2006-07-18,9.61,CLIC
2006-07-19,10.14,CLIC
2006-07-20,9.06,CLIC
2006-07-21,-88.66,CLIC
2006-07-22,9.56,CLIC
2006-07-23,7.44,CLIC
2006-07-24,8.7,CLIC
2006-07-25,6.97,CLIC
2006-07-26,4.38,CLIC
2006-07-27,3.44,CLIC
2006-07-28,9.41,CLIC
2006-07-29,10.3,CLIC
2006-07-30,8.8,CLIC
2006-07-31,41.8,CLIC
2006-09-01,8.82,CLIC
2006-09-02,9.58,CLIC
2006-09-03,7.7,CLIC
2006-09-04,7.72,CLIC
2006-09-05,7.44,CLIC
2006-09-06,-2.51,CLIC
2006-09-07,3.3,CLIC
2006-09-08,4.07,CLIC
2006-09-09,4.06,CLIC
2006-09-10,35.34,CLIC
2006-09-11,133.5,CLIC
2006-09-12,1.86,CLIC
2006-09-13,3.52,CLIC
2006-09-14,3.92,CLIC
2006-09-15,3.42,CLIC
2006-09-16,3.63,CLIC
2006-09-17,-1.37,CLIC
2006-09-18,3.62,CLIC
2006-09-19,5.2,CLIC
2006-09-20,3.68,CLIC
2006-09-21,-6.53,CLIC
2006-09-22,14.9,CLIC
2006-09-23,26.53,CLIC
2006-09-24,6.92,CLIC
2006-09-25,0.1,CLIC
2006-09-26,3,CLIC
2006-09-27,3.28,CLIC
2006-09-28,4.14,CLIC
2006-09-29,2.83,CLIC
2006-09-30,3.53,CLIC
2006-10-01,3.4,CLIC
2006-10-02,3,CLIC
2006-10-03,3.46,CLIC
2006-10-04,5.76,CLIC
2006-10-05,2.79,CLIC
2006-10-06,7.66,CLIC
2006-10-07,2.64,CLIC
2006-10-08,2.61,CLIC
2006-10-09,2.62,CLIC
2006-10-10,3.64,CLIC
2006-10-11,2.58,CLIC
2006-10-12,2.36,CLIC
2006-10-13,4.97,CLIC
2006-10-14,1.35,CLIC
2006-10-15,0.36,CLIC
2006-10-16,3.06,CLIC
2006-10-17,2.46,CLIC
2006-10-18,3.87,CLIC
2006-10-19,3.66,CLIC
2006-10-20,3.14,CLIC
2006-10-21,2.41,CLIC
2006-10-22,2.45,CLIC
2006-10-23,1.43,CLIC
2006-10-24,0.27,CLIC
2006-10-25,1.17,CLIC
2006-10-26,3.68,CLIC
2006-10-27,8.01,CLIC
2006-10-28,3.01,CLIC
2006-10-29,1.72,CLIC
2006-10-30,1.71,CLIC
2006-10-31,1.87,CLIC
2006-11-01,11,CLIC
2006-11-02,1.42,CLIC
2006-11-03,0.97,CLIC
2006-11-04,0.08,CLIC
2006-11-05,1.53,CLIC
2006-11-06,1.23,CLIC
2006-11-07,2.83,CLIC
2006-11-08,1.84,CLIC
2006-11-09,1.65,CLIC
2006-11-10,4.25,CLIC
2006-11-11,2.93,CLIC
2006-11-12,1.35,CLIC
2006-11-13,1.78,CLIC
2006-11-14,2.93,CLIC
2006-11-15,7.66,CLIC
2006-11-16,2.1,CLIC
2006-11-17,1.65,CLIC
2006-11-18,1.55,CLIC
2006-11-19,2.15,CLIC
2006-11-20,3.33,CLIC
2006-11-21,1.82,CLIC
2006-11-22,1.2,CLIC
2006-11-23,1.3,CLIC
2006-11-24,1.05,CLIC
2006-11-25,3.08,CLIC
2006-11-26,3.77,CLIC
2006-11-27,3.85,CLIC
2006-11-28,1.5,CLIC
2006-11-29,2.3,CLIC
2006-11-30,5.4,CLIC
2006-12-01,1.84,CLIC
2006-12-02,0.7,CLIC
2006-12-03,1.51,CLIC
2006-12-04,3.91,CLIC
2006-12-05,1.16,CLIC
2006-12-06,1.28,CLIC
2006-12-07,8.33,CLIC
2006-12-08,4.19,CLIC
2006-12-09,1.31,CLIC
2006-12-10,1.59,CLIC
2006-12-11,0.52,CLIC
2006-12-12,1.81,CLIC
2006-12-13,0.45,CLIC
2006-12-14,0.91,CLIC
2006-12-15,0.81,CLIC
2006-12-16,0.79,CLIC
2006-12-17,1.1899,CLIC
2006-12-18,2.2,CLIC
2006-12-19,1.75,CLIC
2006-12-20,3.92,CLIC
2006-12-21,1.92,CLIC
2006-12-22,6.87,CLIC
2006-12-23,5,CLIC
2006-12-24,2,CLIC
2006-12-25,3,CLIC
2006-12-26,1.14,CLIC
2006-12-27,2.11,CLIC
2006-12-28,1.35,CLIC
2006-12-29,0.71,CLIC
2006-12-30,0.9,CLIC
2006-12-31,1.11,CLIC
2007-01-01,1.54,CLIC
2007-01-02,1,CLIC
2007-01-03,3,CLIC
2007-01-04,2.22,CLIC
2007-01-05,2.85,CLIC
2007-01-06,3.44,CLIC
2007-01-07,3.26,CLIC
2007-01-08,1.25,CLIC
2007-01-09,1.6,CLIC
2007-01-10,0.84,CLIC
2007-01-11,0.86,CLIC
2007-01-12,0.41,CLIC
2007-01-13,1.49,CLIC
2007-01-14,0.94,CLIC
2007-01-15,2.76,CLIC
2007-01-16,0.6,CLIC
2007-01-17,1.09,CLIC
2007-01-18,1.93,CLIC
2007-01-19,1.28,CLIC
2007-01-20,0.3,CLIC
2007-01-21,0.82,CLIC
2007-01-22,1.68,CLIC
2007-01-23,2.13,CLIC
2007-01-24,0.32,CLIC
2007-01-25,0.8,CLIC
2007-01-26,2.35,CLIC
2007-01-27,0.4,CLIC
2007-01-28,1.67,CLIC
2007-01-29,0.65,CLIC
2007-01-30,3.27,CLIC
2007-01-31,1.03,CLIC
2007-02-01,2.31,CLIC
2007-02-02,2.86,CLIC
2007-02-03,1.69,CLIC
2007-02-04,0.87,CLIC
2007-02-05,0.75,CLIC
2007-02-06,1.2,CLIC
2007-02-07,1.52,CLIC
2007-02-08,2.38,CLIC
2007-02-10,4.23,CLIC
2007-02-11,1.26,CLIC
2007-02-12,1.52,CLIC
2007-02-13,4.96,CLIC
2007-02-14,2.43,CLIC
2007-02-15,2.05,CLIC
2007-02-16,1.8,CLIC
2007-02-17,3.89,CLIC
2007-02-18,4.96,CLIC
2007-02-19,2.91,CLIC
2007-02-20,3.98,CLIC
2007-02-21,2.16,CLIC
2007-02-22,2.15,CLIC
2007-02-23,4.5,CLIC
2007-02-24,4.37,CLIC
2007-02-25,4,CLIC
2007-02-26,1.58,CLIC
2007-02-27,3.03,CLIC
2007-02-28,4.62,CLIC
2007-03-01,3.5,CLIC
2007-03-02,4,CLIC
2007-03-03,3.66,CLIC
2007-03-04,7.3,CLIC
2007-03-05,2.79,CLIC
2007-03-06,2.35,CLIC
2007-03-07,2.73,CLIC
2007-03-08,2.6,CLIC
2007-03-09,2.27,CLIC
2007-03-10,3.09,CLIC
2007-03-11,3.21,CLIC
2007-03-12,1.29,CLIC
2007-03-13,1.29,CLIC
2007-03-14,5,CLIC
2007-03-15,2.7,CLIC
2007-03-16,4.3,CLIC
2007-03-17,2.85,CLIC
2007-03-18,2.91,CLIC
2007-03-19,2.92,CLIC
2007-03-20,0.39,CLIC
2007-03-21,2.33,CLIC
2007-03-22,3.6,CLIC
2007-03-23,3.45,CLIC
2007-03-24,2.29,CLIC
2007-03-25,2.37,CLIC
2007-03-26,3.32,CLIC
2007-03-27,4.75,CLIC
2007-03-28,4.99,CLIC
2007-03-29,4.74,CLIC
2007-03-30,3.33,CLIC
2007-03-31,3.5,CLIC
2007-04-01,2.87,CLIC
2007-04-02,5.57,CLIC
2007-04-03,5.62,CLIC
2007-04-04,5.5,CLIC
2007-04-05,3.85,CLIC
2007-04-06,4.46,CLIC
2007-04-07,3.49,CLIC
2007-04-08,4.86,CLIC
2007-04-09,5.3,CLIC
2007-04-10,3.73,CLIC
2007-04-11,4.16,CLIC
2007-04-12,4.34,CLIC
2007-04-13,5.51,CLIC
2007-04-14,5.04,CLIC
2007-04-15,5.33,CLIC
2007-04-16,4.35,CLIC
2007-04-17,5.48,CLIC
2007-04-18,4.3,CLIC
2007-04-19,4.25,CLIC
2007-04-20,6,CLIC
2007-04-21,4.1,CLIC
2007-04-22,4.37,CLIC
2007-04-23,5.68,CLIC
2007-04-24,5.65,CLIC
2007-04-25,5.89,CLIC
2007-04-26,6.61,CLIC
2007-04-27,5.82,CLIC
2007-04-28,4.93,CLIC
2007-04-29,4.3,CLIC
2007-04-30,3.3,CLIC
2007-05-01,4.93,CLIC
2007-05-02,4.55,CLIC
2007-05-03,4.25,CLIC
2007-05-04,4.45,CLIC
2007-05-05,3.65,CLIC
2007-05-06,6.84,CLIC
2007-05-08,5.14,CLIC
2007-05-09,5.63,CLIC
2007-05-10,4.55,CLIC
2007-05-11,7.89,CLIC
2007-05-12,6.78,CLIC
2007-05-13,7.22,CLIC
2007-05-14,7.35,CLIC
2007-05-15,7.75,CLIC
2007-05-16,7.08,CLIC
2007-05-17,7.52,CLIC
2007-05-18,6.75,CLIC
2007-05-20,7.05,CLIC
2007-05-21,7.17,CLIC
2007-05-22,5.75,CLIC
2007-05-23,5.43,CLIC
2007-05-24,5.92,CLIC
2007-05-25,5.27,CLIC
2007-05-26,4.3,CLIC
2007-05-27,5.26,CLIC
2007-05-28,5.62,CLIC
2007-05-29,5.62,CLIC
2007-05-30,5.82,CLIC
2007-05-31,7.83,CLIC
2007-06-01,8.07,CLIC
2007-06-02,5.55,CLIC
2007-06-03,6.49,CLIC
2007-06-04,3.99,CLIC
2007-06-05,5.46,CLIC
2007-06-06,8.54,CLIC
2007-06-07,5.07,CLIC
2007-06-08,7.1,CLIC
2007-06-09,6.51,CLIC
2007-06-10,8.57,CLIC
2007-06-11,8.48,CLIC
2007-06-12,8.67,CLIC
2007-06-13,8.15,CLIC
2007-06-14,8.14,CLIC
2007-06-15,8.78,CLIC
2007-06-16,8.13,CLIC
2007-06-17,5.95,CLIC
2007-06-18,7.28,CLIC
