Estación: ,C19047,MIMBRES. GALEANA
1972-03-03,5.8,CLIC
1972-03-04,4.4,CLIC
1972-03-05,2.5,CLIC
1972-03-06,4.3,CLIC
1972-03-07,3.3,CLIC
1972-03-08,2.2,CLIC
1972-03-09,2.5,CLIC
1972-03-10,3.2,CLIC
1972-03-11,4,CLIC
1972-03-12,3.5,CLIC
1972-03-13,2.8,CLIC
1972-03-14,4.1,CLIC
1972-03-15,3.2,CLIC
1972-03-16,4.7,CLIC
1972-03-17,5.5,CLIC
1972-03-18,3.3,CLIC
1972-03-19,2.2,CLIC
1972-03-20,7.9,CLIC
1972-03-21,3.8,CLIC
1972-03-22,4.1,CLIC
1972-03-23,3.5,CLIC
1972-03-24,2.5,CLIC
1972-03-25,4.4,CLIC
1972-03-26,5.1,CLIC
1972-03-27,2.4,CLIC
1972-03-28,5.6,CLIC
1972-03-29,4.5,CLIC
1972-03-30,5.2,CLIC
1972-03-31,9.6,CLIC
1972-04-01,6.5,CLIC
1972-04-02,6.2,CLIC
1972-04-03,5.8,CLIC
1972-04-04,4.4,CLIC
1972-04-05,2.5,CLIC
1972-04-06,4.3,CLIC
1972-04-07,3.8,CLIC
1972-04-08,4.8,CLIC
1972-04-09,4.8,CLIC
1972-04-10,3.2,CLIC
1972-04-11,4.3,CLIC
1972-04-12,4.5,CLIC
1972-04-13,2.8,CLIC
1972-04-14,4.1,CLIC
1972-04-15,8.2,CLIC
1972-04-16,4.7,CLIC
1972-04-17,5.5,CLIC
1972-04-18,3.3,CLIC
1972-04-19,9.8,CLIC
1972-04-20,7.9,CLIC
1972-04-21,3,CLIC
1972-04-22,4.1,CLIC
1972-04-23,2.5,CLIC
1972-04-24,2.5,CLIC
1972-04-25,7.4,CLIC
1972-04-26,5.1,CLIC
1972-04-27,2.3,CLIC
1972-04-28,5.6,CLIC
1972-04-29,4.2,CLIC
1972-04-30,5.2,CLIC
1972-05-01,6.5,CLIC
1972-05-02,6.3,CLIC
1972-05-03,5.8,CLIC
1972-05-04,4.4,CLIC
1972-05-05,2.5,CLIC
1972-05-06,4.3,CLIC
1972-05-07,3.8,CLIC
1972-05-08,4.3,CLIC
1972-05-09,4.5,CLIC
1972-05-10,4.2,CLIC
1972-05-11,4.3,CLIC
1972-05-12,4.5,CLIC
1972-05-13,4.8,CLIC
1972-05-14,4.1,CLIC
1972-05-15,3.2,CLIC
1972-05-16,4.7,CLIC
1972-05-17,5.5,CLIC
1972-05-18,3.3,CLIC
1972-05-19,9.8,CLIC
1972-05-20,7.9,CLIC
1972-05-21,3.8,CLIC
1972-05-22,4.1,CLIC
1972-05-23,3.5,CLIC
1972-05-24,2.5,CLIC
1972-05-25,4.4,CLIC
1972-05-26,5.1,CLIC
1972-05-27,2.3,CLIC
1972-05-28,5.6,CLIC
1972-05-29,4.5,CLIC
1972-05-30,5.2,CLIC
1972-05-31,4.6,CLIC
1972-06-01,6.5,CLIC
1972-06-02,6.3,CLIC
1972-06-03,5.8,CLIC
1972-06-04,4.4,CLIC
1972-06-05,2.5,CLIC
1972-06-06,4.3,CLIC
1972-06-07,3.8,CLIC
1972-06-08,4.8,CLIC
1972-06-09,4.5,CLIC
1972-06-10,3.2,CLIC
1972-06-11,4.3,CLIC
1972-06-12,3.5,CLIC
1972-06-13,2.8,CLIC
1972-06-14,4.1,CLIC
1972-06-15,3.2,CLIC
1972-06-16,4.7,CLIC
1972-06-17,5.5,CLIC
1972-06-18,3.3,CLIC
1972-06-19,3.2,CLIC
1972-06-20,2.9,CLIC
1972-06-21,3.8,CLIC
1972-06-22,4.1,CLIC
1972-06-23,3.9,CLIC
1972-06-24,8.5,CLIC
1972-06-25,4.4,CLIC
1972-06-26,5.1,CLIC
1972-06-27,2.3,CLIC
1972-06-28,5.6,CLIC
1972-06-29,4.5,CLIC
1972-06-30,5.2,CLIC
1972-07-01,6.5,CLIC
1972-07-02,6.3,CLIC
1972-07-03,5.8,CLIC
1972-07-04,4.4,CLIC
1972-07-05,2.5,CLIC
1972-07-06,4.3,CLIC
1972-07-07,3.8,CLIC
1972-07-08,4.8,CLIC
1972-07-09,4.5,CLIC
1972-07-10,3.2,CLIC
1972-07-11,4.3,CLIC
1972-07-12,3.5,CLIC
1972-07-13,2.8,CLIC
1972-07-14,4.1,CLIC
1972-07-15,3.2,CLIC
1972-07-16,4.4,CLIC
1972-07-17,5.5,CLIC
1972-07-18,3.3,CLIC
1972-07-19,5.6,CLIC
1972-07-20,7.9,CLIC
1972-07-21,3.8,CLIC
1972-07-22,4.1,CLIC
1972-07-23,3.5,CLIC
1972-07-24,2.5,CLIC
1972-07-25,4.4,CLIC
1972-07-26,5.1,CLIC
1972-07-27,2.3,CLIC
1972-07-28,5.6,CLIC
1972-07-29,4.5,CLIC
1972-07-30,5.2,CLIC
1972-07-31,4.6,CLIC
1972-08-01,5.3,CLIC
1972-08-02,6.5,CLIC
1972-08-03,4,CLIC
1972-08-04,5.2,CLIC
1972-08-05,5.4,CLIC
1972-08-06,5.5,CLIC
1972-08-07,7.8,CLIC
1972-08-08,9.4,CLIC
1972-08-09,10.8,CLIC
1972-08-10,11.2,CLIC
1972-08-11,8.9,CLIC
1972-08-12,9.8,CLIC
1972-08-13,6.5,CLIC
1972-08-14,8.1,CLIC
1972-08-15,9.3,CLIC
1972-08-16,8.6,CLIC
1972-08-17,8.2,CLIC
1972-08-18,8.5,CLIC
1972-08-19,7.6,CLIC
1972-08-20,7.4,CLIC
1972-08-21,9.6,CLIC
1972-08-22,10.4,CLIC
1972-08-23,10.7,CLIC
1972-08-24,6.8,CLIC
1972-08-25,7,CLIC
1972-08-26,9.2,CLIC
1972-08-27,9.2,CLIC
1972-08-28,7.8,CLIC
1972-08-29,5.9,CLIC
1972-08-30,7.9,CLIC
1972-08-31,9.2,CLIC
1972-09-01,10.3,CLIC
1972-09-02,6.5,CLIC
1972-09-03,4,CLIC
1972-09-06,5.5,CLIC
1972-09-07,7.8,CLIC
1972-09-08,9.4,CLIC
1972-09-09,10.8,CLIC
1972-09-10,11.2,CLIC
1972-09-11,8.9,CLIC
1972-09-12,9.8,CLIC
1972-09-13,6.5,CLIC
1972-09-14,8.1,CLIC
1972-09-15,9.3,CLIC
1972-09-16,8.2,CLIC
1972-09-17,8.5,CLIC
1972-09-18,7.6,CLIC
1972-09-19,7.4,CLIC
1972-09-20,9.6,CLIC
1972-09-21,10.4,CLIC
1972-09-22,10.7,CLIC
1972-09-23,6.8,CLIC
1972-09-24,9.2,CLIC
1972-09-25,9.2,CLIC
1972-09-26,7.8,CLIC
1972-09-27,4.9,CLIC
1972-09-28,8.9,CLIC
1972-09-29,7.9,CLIC
1972-09-30,8.2,CLIC
1972-10-01,10.3,CLIC
1972-10-02,4.5,CLIC
1972-10-03,4,CLIC
1972-10-04,5.2,CLIC
1972-10-05,5,CLIC
1972-10-06,5.3,CLIC
1972-10-07,7.8,CLIC
1972-10-08,5.4,CLIC
1972-10-09,8.8,CLIC
1972-10-10,9.2,CLIC
1972-10-11,8.9,CLIC
1972-10-12,9.8,CLIC
1972-10-14,8.1,CLIC
1972-10-15,9.3,CLIC
1972-10-16,8.6,CLIC
1972-10-17,8.2,CLIC
1972-10-18,8.5,CLIC
1972-10-19,7.6,CLIC
1972-10-20,7.4,CLIC
1972-10-21,9.6,CLIC
1972-10-22,10.4,CLIC
1972-10-23,10.7,CLIC
1972-10-24,6.8,CLIC
1972-10-25,7,CLIC
1972-10-26,9.8,CLIC
1972-10-27,9.2,CLIC
1972-10-28,7.8,CLIC
1972-10-29,4.9,CLIC
1972-10-30,7.9,CLIC
1972-10-31,9.2,CLIC
1972-11-01,6.2,CLIC
1972-11-02,6.5,CLIC
1972-11-05,4,CLIC
1972-11-06,2.2,CLIC
1972-11-07,4.1,CLIC
1972-11-08,9.4,CLIC
1972-11-09,10.8,CLIC
1972-11-10,11.2,CLIC
1972-11-11,8.9,CLIC
1972-11-12,9.8,CLIC
1972-11-13,6.5,CLIC
1972-11-14,8.1,CLIC
1972-11-15,9.3,CLIC
1972-11-16,8.6,CLIC
1972-11-17,8.2,CLIC
1972-11-18,8.5,CLIC
1972-11-19,8.6,CLIC
1972-11-20,7.4,CLIC
1972-11-21,9.6,CLIC
1972-11-22,10.4,CLIC
1972-11-23,10.7,CLIC
1972-11-24,6.8,CLIC
1972-11-25,7,CLIC
1972-11-26,9.2,CLIC
1972-11-27,9.2,CLIC
1972-11-28,7.8,CLIC
1972-11-29,5.9,CLIC
1972-11-30,7.9,CLIC
1972-12-01,1.8,CLIC
1972-12-02,1.1,CLIC
1972-12-03,2.3,CLIC
1972-12-04,1.2,CLIC
1972-12-05,1.9,CLIC
1972-12-06,4.2,CLIC
1972-12-07,1.9,CLIC
1972-12-08,4.3,CLIC
1972-12-09,3.2,CLIC
1972-12-10,3.6,CLIC
1972-12-11,4.2,CLIC
1972-12-12,3.9,CLIC
1972-12-13,3.4,CLIC
1972-12-14,3,CLIC
1972-12-15,3.5,CLIC
1972-12-16,1.4,CLIC
1972-12-17,1.5,CLIC
1972-12-18,5.5,CLIC
1972-12-19,4.8,CLIC
1972-12-20,4.3,CLIC
1972-12-21,6.6,CLIC
1972-12-22,6.3,CLIC
1972-12-23,6.9,CLIC
1972-12-24,4.2,CLIC
1972-12-25,1.5,CLIC
1972-12-26,1.2,CLIC
1972-12-27,1.5,CLIC
1972-12-28,2.1,CLIC
1972-12-29,4.5,CLIC
1972-12-30,4.4,CLIC
1972-12-31,5.7,CLIC
1973-01-01,1.2,CLIC
1973-01-02,2,CLIC
1973-01-03,4,CLIC
1973-01-04,2.5,CLIC
1973-01-05,2.4,CLIC
1973-01-06,2.3,CLIC
1973-01-07,3.1,CLIC
1973-01-08,3.5,CLIC
1973-01-09,0.5,CLIC
1973-01-11,1.1,CLIC
1973-01-12,1.3,CLIC
1973-01-13,2.2,CLIC
1973-01-14,2.2,CLIC
1973-01-15,3.1,CLIC
1973-01-16,5,CLIC
1973-01-17,3.2,CLIC
1973-01-18,2.5,CLIC
1973-01-19,4.3,CLIC
1973-01-20,2.9,CLIC
1973-01-21,3.2,CLIC
1973-01-22,3.6,CLIC
1973-01-23,4.9,CLIC
1973-01-24,1.5,CLIC
1973-01-25,3.2,CLIC
1973-01-26,2.5,CLIC
1973-01-27,3.2,CLIC
1973-01-28,1.4,CLIC
1973-01-29,4.4,CLIC
1973-01-30,3.9,CLIC
1973-01-31,2.6,CLIC
1973-02-01,2.3,CLIC
1973-02-02,1.6,CLIC
1973-02-03,1.6,CLIC
1973-02-04,4.2,CLIC
1973-02-05,4.3,CLIC
1973-02-06,4,CLIC
1973-02-07,4.3,CLIC
1973-02-08,4.4,CLIC
1973-02-09,1.2,CLIC
1973-02-10,1.7,CLIC
1973-02-11,3.3,CLIC
1973-02-12,3.8,CLIC
1973-02-13,5.3,CLIC
1973-02-14,3.2,CLIC
1973-02-15,2.2,CLIC
1973-02-16,4.3,CLIC
1973-02-17,1.3,CLIC
1973-02-18,1,CLIC
1973-02-19,0.9,CLIC
1973-02-20,2.5,CLIC
1973-02-21,1.4,CLIC
1973-02-22,2.2,CLIC
1973-02-23,1,CLIC
1973-02-24,1.3,CLIC
1973-02-25,3.2,CLIC
1973-02-26,2.5,CLIC
1973-02-27,3.5,CLIC
1973-02-28,3.3,CLIC
1973-03-01,8.8,CLIC
1973-03-02,6.6,CLIC
1973-03-03,7.9,CLIC
1973-03-04,9.4,CLIC
1973-03-05,8.6,CLIC
1973-03-06,8.6,CLIC
1973-03-07,5.2,CLIC
1973-03-08,7.8,CLIC
1973-03-09,7.4,CLIC
1973-03-10,5.2,CLIC
1973-03-11,6.6,CLIC
1973-03-12,7.6,CLIC
1973-03-13,7.7,CLIC
1973-03-14,8.8,CLIC
1973-03-15,8.4,CLIC
1973-03-16,5.8,CLIC
1973-03-17,4,CLIC
1973-03-18,7.9,CLIC
1973-03-19,8,CLIC
1973-03-20,4.2,CLIC
1973-03-21,4.7,CLIC
1973-03-22,1.9,CLIC
1973-03-23,4,CLIC
1973-03-24,8,CLIC
1973-03-25,7.8,CLIC
1973-03-26,8.5,CLIC
1973-03-27,8.4,CLIC
1973-03-28,8.2,CLIC
1973-03-29,5.7,CLIC
1973-03-30,6.6,CLIC
1973-03-31,7.4,CLIC
1983-09-01,3.9,CLIC
1983-09-02,3.8,CLIC
1983-09-03,4.2,CLIC
1983-09-04,5.7,CLIC
1983-09-05,6,CLIC
1983-09-06,4.1,CLIC
1983-09-07,2.4,CLIC
1983-09-08,5.9,CLIC
1983-09-09,3.6,CLIC
1983-09-10,1,CLIC
1983-09-12,1,CLIC
1983-09-14,4.3,CLIC
1983-09-15,5,CLIC
1983-09-16,1,CLIC
1983-09-17,1.5,CLIC
1983-09-18,2.5,CLIC
1983-09-19,1.1,CLIC
1983-09-20,5.8,CLIC
1983-09-21,1,CLIC
1983-09-22,4.2,CLIC
1983-09-23,2.8,CLIC
1983-09-24,4.4,CLIC
1983-09-25,3,CLIC
1983-09-26,8.9,CLIC
1983-09-27,2.1,CLIC
1983-09-28,3,CLIC
1983-09-29,3.8,CLIC
1983-09-30,6,CLIC
1983-10-01,3.4,CLIC
1983-10-02,6.8,CLIC
1983-10-03,3.2,CLIC
1983-10-04,4.8,CLIC
1983-10-05,8.1,CLIC
1983-10-06,2.1,CLIC
1983-10-07,6,CLIC
1983-10-08,6.1,CLIC
1983-10-09,3.9,CLIC
1983-10-10,2.1,CLIC
1983-10-11,2,CLIC
1983-10-12,4.5,CLIC
1983-10-13,5.1,CLIC
1983-10-14,5.1,CLIC
1983-10-15,4.8,CLIC
1983-10-16,5.4,CLIC
1983-10-17,3.8,CLIC
1983-10-18,6.2,CLIC
1983-10-19,2,CLIC
1983-10-20,1.6,CLIC
1983-10-21,2.6,CLIC
1983-10-22,3.8,CLIC
1983-10-23,4.3,CLIC
1983-10-24,1.8,CLIC
1983-10-25,3.1,CLIC
1983-10-26,2.6,CLIC
1983-10-27,2.4,CLIC
1983-10-28,5,CLIC
1983-10-29,5.1,CLIC
1983-10-30,5,CLIC
1983-10-31,4.5,CLIC
1983-11-01,2.1,CLIC
1983-11-02,4.1,CLIC
1983-11-03,4.4,CLIC
1983-11-04,3.5,CLIC
1983-11-05,3.2,CLIC
1983-11-06,3.9,CLIC
1983-11-07,3.9,CLIC
1983-11-08,4.7,CLIC
1983-11-09,2.7,CLIC
1983-11-10,4.9,CLIC
1983-11-11,2.2,CLIC
1983-11-12,7.9,CLIC
1983-11-13,5.1,CLIC
1983-11-14,4.9,CLIC
1983-11-15,4.2,CLIC
1983-11-16,4.8,CLIC
1983-11-17,3.1,CLIC
1983-11-18,3,CLIC
1983-11-19,4.2,CLIC
1983-11-20,4.9,CLIC
1983-11-21,4.1,CLIC
1983-11-22,2.3,CLIC
1983-11-23,5.7,CLIC
1983-11-24,5.1,CLIC
1983-11-25,4.9,CLIC
1983-11-26,5.3,CLIC
1983-11-27,5.2,CLIC
1983-11-28,3.1,CLIC
1983-11-29,1.6,CLIC
1983-11-30,3.2,CLIC
1983-12-01,4.9,CLIC
1983-12-02,5,CLIC
1983-12-03,3.1,CLIC
1983-12-04,4,CLIC
1983-12-05,4.05,CLIC
1983-12-06,2.15,CLIC
1983-12-07,1.9,CLIC
1983-12-08,5,CLIC
1983-12-09,5.1,CLIC
1983-12-10,3.62,CLIC
1983-12-11,2.05,CLIC
1983-12-12,8.05,CLIC
1983-12-13,6.25,CLIC
1983-12-14,4.08,CLIC
1983-12-15,4.8,CLIC
1983-12-16,5.1,CLIC
1983-12-17,5.2,CLIC
1983-12-18,4.9,CLIC
1983-12-19,1.9,CLIC
1983-12-20,3.1,CLIC
1983-12-21,4.95,CLIC
1983-12-22,5.05,CLIC
1983-12-23,5.02,CLIC
1983-12-24,5.08,CLIC
1983-12-25,3.47,CLIC
1983-12-26,2.1,CLIC
1983-12-27,4.05,CLIC
1983-12-28,3.95,CLIC
1983-12-29,4.95,CLIC
1983-12-30,1.05,CLIC
1983-12-31,4.4,CLIC
1984-03-01,3.6,CLIC
1984-03-02,6.15,CLIC
1984-03-03,7.05,CLIC
1984-03-04,7.1,CLIC
1984-03-05,9.1,CLIC
1984-03-06,3.9,CLIC
1984-03-07,5.1,CLIC
1984-03-08,4.31,CLIC
1984-03-09,5.15,CLIC
1984-03-10,2.05,CLIC
1984-03-11,6.15,CLIC
1984-03-12,7.05,CLIC
1984-03-13,7.05,CLIC
1984-03-14,3.05,CLIC
1984-03-15,8.95,CLIC
1984-03-16,6.05,CLIC
1984-03-17,4.05,CLIC
1984-03-18,10,CLIC
1984-03-19,5.05,CLIC
1984-03-20,5.05,CLIC
1984-03-21,6.38,CLIC
1984-03-22,6.02,CLIC
1984-03-23,4.03,CLIC
1984-03-24,5.05,CLIC
1984-03-25,5.05,CLIC
1984-03-26,10.35,CLIC
1984-03-27,4.8,CLIC
1984-03-28,5.05,CLIC
1984-03-29,9.05,CLIC
1984-03-30,6.1,CLIC
1984-03-31,10.05,CLIC
1984-04-01,5.05,CLIC
1984-04-02,5.04,CLIC
1984-04-03,3.05,CLIC
1984-04-04,7,CLIC
1984-04-05,5.15,CLIC
1984-04-06,4.95,CLIC
1984-04-07,5.05,CLIC
1984-04-08,6.1,CLIC
1984-04-09,8.05,CLIC
1984-04-10,7.97,CLIC
1984-04-11,3.08,CLIC
1984-04-12,3.05,CLIC
1984-04-13,7.05,CLIC
1984-04-14,5.05,CLIC
1984-04-15,5.87,CLIC
1984-04-16,5.1,CLIC
1984-04-17,4.95,CLIC
1984-04-18,5.1,CLIC
1984-04-19,12.45,CLIC
1984-04-20,11.7,CLIC
1984-04-21,6.05,CLIC
1984-04-22,10.25,CLIC
1984-04-23,4.9,CLIC
1984-04-24,5.05,CLIC
1984-04-25,7.32,CLIC
1984-04-26,8.1,CLIC
1984-04-27,14.15,CLIC
1984-04-28,10.1,CLIC
1984-04-29,10.15,CLIC
1984-04-30,5.7,CLIC
1984-08-01,2.32,CLIC
1984-08-02,2.05,CLIC
1984-08-03,2.99,CLIC
1984-08-04,1.16,CLIC
1984-08-05,4.6,CLIC
1984-08-06,4.9,CLIC
1984-08-07,5.5,CLIC
1984-08-08,4.9,CLIC
1984-08-09,6.25,CLIC
1984-08-10,4.45,CLIC
1984-08-11,5,CLIC
1984-08-12,4.8,CLIC
1984-08-13,5.05,CLIC
1984-08-14,4.85,CLIC
1984-08-15,2.05,CLIC
1984-08-16,2.05,CLIC
1984-08-17,2.9,CLIC
1984-08-18,1.04,CLIC
1984-08-19,6.06,CLIC
1984-08-20,2.05,CLIC
1984-08-21,6,CLIC
1984-08-22,4.05,CLIC
1984-08-23,3.05,CLIC
1984-08-24,5.05,CLIC
1984-08-25,6.05,CLIC
1984-08-26,4.1,CLIC
1984-08-27,4.95,CLIC
1984-08-28,6.9,CLIC
1984-08-29,6.3,CLIC
1984-08-30,5,CLIC
1984-08-31,5,CLIC
1984-10-01,1.9,CLIC
1984-10-02,2.1,CLIC
1984-10-03,1.9,CLIC
1984-10-04,2.1,CLIC
1984-10-05,7.95,CLIC
1984-10-06,10.05,CLIC
1984-10-07,4.3,CLIC
1984-10-08,5,CLIC
1984-10-09,4.95,CLIC
1984-10-10,5.05,CLIC
1984-10-11,2.95,CLIC
1984-10-12,2.05,CLIC
1984-10-13,8.95,CLIC
1984-10-14,3.05,CLIC
1984-10-15,6.05,CLIC
1984-10-16,5.05,CLIC
1984-10-17,8.05,CLIC
1984-10-18,4.05,CLIC
1984-10-19,5.05,CLIC
1984-10-20,7.05,CLIC
1984-10-21,6.02,CLIC
1984-10-22,2.13,CLIC
1984-10-23,8.05,CLIC
1984-10-24,5,CLIC
1984-10-25,5.05,CLIC
1984-10-26,2.05,CLIC
1984-10-27,3,CLIC
1984-10-28,3.84,CLIC
1984-10-29,5.1,CLIC
1984-10-30,1.95,CLIC
1984-10-31,3.1,CLIC
1984-11-01,6.95,CLIC
1984-11-02,3.05,CLIC
1984-11-03,3.05,CLIC
1984-11-04,4,CLIC
1984-11-05,8.1,CLIC
1984-11-06,2,CLIC
1984-11-07,8.05,CLIC
1984-11-08,2.05,CLIC
1984-11-09,6.05,CLIC
1984-11-10,4.05,CLIC
1984-11-11,2.95,CLIC
1984-11-12,10.05,CLIC
1984-11-13,5.1,CLIC
1984-11-14,4.3,CLIC
1984-11-15,5.02,CLIC
1984-11-16,0.48,CLIC
1984-11-17,4.55,CLIC
1984-11-18,5.1,CLIC
1984-11-19,5.05,CLIC
1984-11-20,5.05,CLIC
1984-11-21,2.05,CLIC
1984-11-22,3.05,CLIC
1984-11-23,4.95,CLIC
1984-11-24,4.05,CLIC
1984-11-25,0.35,CLIC
1984-11-26,5.7,CLIC
1984-11-27,4.2,CLIC
1984-11-28,4.8,CLIC
1984-11-29,5.2,CLIC
1984-11-30,4.9,CLIC
1984-12-01,5.05,CLIC
1984-12-02,0.25,CLIC
1984-12-03,0.92,CLIC
1984-12-04,1.24,CLIC
1984-12-05,1.76,CLIC
1984-12-06,1.35,CLIC
1984-12-07,2.45,CLIC
1984-12-08,2.6,CLIC
1984-12-09,5.2,CLIC
1984-12-10,4.8,CLIC
1984-12-11,5.45,CLIC
1984-12-12,7.7,CLIC
1984-12-13,4.15,CLIC
1984-12-14,2.95,CLIC
1984-12-15,5.05,CLIC
1984-12-16,3.1,CLIC
1984-12-17,3,CLIC
1984-12-18,3.05,CLIC
1984-12-19,2.99,CLIC
1984-12-20,3.15,CLIC
1984-12-21,0.3,CLIC
1984-12-22,2.02,CLIC
1984-12-23,2.38,CLIC
1984-12-24,4.7,CLIC
1984-12-25,0.9,CLIC
1984-12-26,4,CLIC
1984-12-27,1.05,CLIC
1984-12-28,4.05,CLIC
1984-12-29,3.1,CLIC
1984-12-30,1.75,CLIC
1984-12-31,1.89,CLIC
1985-04-01,2.1,CLIC
1985-04-02,2.6,CLIC
1985-04-03,2.1,CLIC
1985-04-04,3.1,CLIC
1985-04-05,2.3,CLIC
1985-04-06,2,CLIC
1985-04-07,2.1,CLIC
1985-04-08,2.4,CLIC
1985-04-09,2,CLIC
1985-04-10,1.7,CLIC
1985-04-11,2.2,CLIC
1985-04-12,2.3,CLIC
1985-04-13,2,CLIC
1985-04-14,1.9,CLIC
1985-04-15,2.3,CLIC
1985-04-16,2.5,CLIC
1985-04-17,1.8,CLIC
1985-04-18,3,CLIC
1985-04-19,2.4,CLIC
1985-04-20,2.5,CLIC
1985-04-21,3.1,CLIC
1985-04-22,2.4,CLIC
1985-04-23,2.4,CLIC
1985-04-24,1.8,CLIC
1985-04-25,1.6,CLIC
1985-04-26,2.6,CLIC
1985-04-27,3.1,CLIC
1985-04-28,3,CLIC
1985-04-29,2,CLIC
1985-04-30,2.6,CLIC
1985-05-01,0.4,CLIC
1985-05-02,1.1,CLIC
1985-05-03,0.2,CLIC
1985-05-04,0.3,CLIC
1985-05-05,0.3,CLIC
1985-05-06,0.5,CLIC
1985-05-07,0.4,CLIC
1985-05-08,2,CLIC
1985-05-09,0.6,CLIC
1985-05-10,2,CLIC
1985-05-11,1,CLIC
1985-05-12,2.5,CLIC
1985-05-13,1.7,CLIC
1985-05-14,1.3,CLIC
1985-05-15,2.3,CLIC
1985-05-16,2.4,CLIC
1985-05-17,2,CLIC
1985-05-18,2,CLIC
1985-05-19,2,CLIC
1985-05-20,0.5,CLIC
1985-05-21,0.5,CLIC
1985-05-22,1,CLIC
1985-05-23,0.5,CLIC
1985-05-24,1.7,CLIC
1985-05-25,1.8,CLIC
1985-05-26,0.6,CLIC
1985-05-27,0.4,CLIC
1985-05-28,0.2,CLIC
1985-05-29,1.5,CLIC
1985-05-30,1.3,CLIC
1985-05-31,1.2,CLIC
1985-06-01,1.2,CLIC
1985-06-02,2.1,CLIC
1985-06-03,3,CLIC
1985-06-04,2,CLIC
1985-06-05,2.5,CLIC
1985-06-06,1.3,CLIC
1985-06-07,2.2,CLIC
1985-06-08,2,CLIC
1985-06-09,3.5,CLIC
1985-06-10,4.3,CLIC
1985-06-11,3.8,CLIC
1985-06-12,4.4,CLIC
1985-06-13,3.8,CLIC
1985-06-14,4,CLIC
1985-06-15,2.8,CLIC
1985-06-16,2.4,CLIC
1985-06-17,3,CLIC
1985-06-18,3.1,CLIC
1985-06-19,2.4,CLIC
1985-06-20,0.2,CLIC
1985-06-21,1,CLIC
1985-06-22,4,CLIC
1985-06-23,4.3,CLIC
1985-06-24,4.6,CLIC
1985-06-25,4.5,CLIC
1985-06-26,5.4,CLIC
1985-06-27,5,CLIC
1985-06-28,3.7,CLIC
1985-07-01,3.6,CLIC
1985-07-02,3.3,CLIC
1985-07-03,5.2,CLIC
1985-07-04,6.2,CLIC
1985-07-05,4.5,CLIC
1985-07-06,5,CLIC
1985-07-07,6.3,CLIC
1985-07-08,5.4,CLIC
1985-07-09,6.3,CLIC
1985-07-10,6,CLIC
1985-07-11,5.5,CLIC
1985-07-12,5.4,CLIC
1985-07-13,5.7,CLIC
1985-07-14,6,CLIC
1985-07-15,4,CLIC
1985-07-16,7.6,CLIC
1985-07-17,6,CLIC
1985-07-18,6.5,CLIC
1985-07-19,5.2,CLIC
1985-07-20,5,CLIC
1985-07-21,4.6,CLIC
1985-07-22,5.4,CLIC
1985-07-23,2.5,CLIC
1985-07-24,2,CLIC
1985-07-25,3,CLIC
1985-07-26,5,CLIC
1985-07-27,3.6,CLIC
1985-07-28,4.7,CLIC
1985-07-29,5.2,CLIC
1985-07-30,4.2,CLIC
1985-07-31,5,CLIC
1985-08-01,5.3,CLIC
1985-08-02,4,CLIC
1985-08-03,7,CLIC
1985-08-04,7.5,CLIC
1985-08-05,2,CLIC
1985-08-06,2.5,CLIC
1985-08-07,0.5,CLIC
1985-08-08,4.6,CLIC
1985-08-09,5.4,CLIC
1985-08-10,3.4,CLIC
1985-08-11,5.7,CLIC
1985-08-12,6,CLIC
1985-08-13,7.6,CLIC
1985-08-14,6.7,CLIC
1985-08-15,6,CLIC
1985-08-16,5.4,CLIC
1985-08-17,3.4,CLIC
1985-08-18,8.6,CLIC
1985-08-19,6.5,CLIC
1985-08-20,7,CLIC
1985-08-21,8,CLIC
1985-08-22,6.7,CLIC
1985-08-23,9.3,CLIC
1985-08-24,6.5,CLIC
1985-08-25,8,CLIC
1985-08-26,6,CLIC
1985-08-27,2.6,CLIC
1985-08-28,1.9,CLIC
1985-08-29,1,CLIC
1985-08-30,2.4,CLIC
1985-09-01,5.5,CLIC
1985-09-02,3.1,CLIC
1985-09-03,5,CLIC
1985-09-04,6,CLIC
1985-09-05,7,CLIC
1985-09-06,6.4,CLIC
1985-09-07,9.6,CLIC
1985-09-08,4.2,CLIC
1985-09-09,6.2,CLIC
1985-09-10,6.2,CLIC
1985-09-11,6.3,CLIC
1985-09-12,7.1,CLIC
1985-09-13,6.1,CLIC
1985-09-14,4.9,CLIC
1985-09-15,9,CLIC
1985-09-16,9.6,CLIC
1985-09-17,11,CLIC
1985-09-18,8.2,CLIC
1985-09-19,7,CLIC
1985-09-20,5.9,CLIC
1985-09-21,5.6,CLIC
1985-09-22,5.1,CLIC
1985-09-23,6.4,CLIC
1985-09-24,4,CLIC
1985-09-25,5,CLIC
1985-09-26,2.5,CLIC
1985-09-27,1,CLIC
1985-09-28,4.5,CLIC
1985-09-29,4.5,CLIC
1985-09-30,6,CLIC
1985-10-01,7.5,CLIC
1985-10-02,6,CLIC
1985-10-03,5.5,CLIC
1985-10-04,6.4,CLIC
1985-10-05,7.8,CLIC
1985-10-06,8,CLIC
1985-10-07,9.2,CLIC
1985-10-08,5.3,CLIC
1985-10-09,4,CLIC
1985-10-10,7.1,CLIC
1985-10-11,8.1,CLIC
1985-10-12,6.3,CLIC
1985-10-13,6.4,CLIC
1985-10-14,8.8,CLIC
