Estación: ,C19146,CONGREGACION  CALLES
1999-03-22,1.1,CLIC
1999-03-23,3.67,CLIC
1999-03-24,3.41,CLIC
1999-03-25,0.9,CLIC
1999-03-26,0.28,CLIC
1999-03-27,3.24,CLIC
1999-03-28,3.18,CLIC
1999-03-29,3.18,CLIC
1999-03-30,2.3,CLIC
1999-03-31,3.1,CLIC
1999-04-01,5.16,CLIC
1999-04-03,4.29,CLIC
1999-04-04,5.45,CLIC
1999-04-05,6.83,CLIC
1999-04-06,4.49,CLIC
1999-04-07,5.44,CLIC
1999-04-08,6.66,CLIC
1999-04-09,6.5,CLIC
1999-04-10,7.04,CLIC
1999-04-11,0.69,CLIC
1999-04-12,3.06,CLIC
1999-04-13,6.21,CLIC
1999-04-14,7.51,CLIC
1999-04-15,5.47,CLIC
1999-04-16,1.64,CLIC
1999-04-17,5.51,CLIC
1999-04-18,5.92,CLIC
1999-04-19,4.77,CLIC
1999-04-20,6.34,CLIC
1999-04-21,5.8,CLIC
1999-04-22,6.69,CLIC
1999-04-23,6.1,CLIC
1999-04-24,4.19,CLIC
1999-04-25,2.66,CLIC
1999-04-26,5.9,CLIC
1999-04-27,6.36,CLIC
1999-04-28,5.45,CLIC
1999-04-29,4.5,CLIC
1999-04-30,2,CLIC
1999-05-01,1,CLIC
1999-05-02,3.24,CLIC
1999-05-03,5.51,CLIC
1999-05-04,8.04,CLIC
1999-05-05,7.59,CLIC
1999-05-06,6.45,CLIC
1999-05-07,4.21,CLIC
1999-05-08,3.58,CLIC
1999-05-09,3.3,CLIC
1999-05-10,6.78,CLIC
1999-05-11,4.88,CLIC
1999-05-12,2.92,CLIC
1999-05-13,1.9,CLIC
1999-05-14,4.7,CLIC
1999-05-15,5.69,CLIC
1999-05-16,5.15,CLIC
1999-05-17,2.78,CLIC
1999-05-18,2.95,CLIC
1999-05-19,4.45,CLIC
1999-05-20,6.59,CLIC
1999-05-21,4.98,CLIC
1999-05-22,7.56,CLIC
1999-05-23,4.24,CLIC
1999-05-24,3.85,CLIC
1999-05-25,5.01,CLIC
1999-05-26,4.44,CLIC
1999-05-27,3.8,CLIC
1999-05-28,5.38,CLIC
1999-05-29,3.6,CLIC
1999-05-30,5.52,CLIC
1999-05-31,6.9,CLIC
1999-06-01,7.24,CLIC
1999-06-02,7.58,CLIC
1999-06-03,8.33,CLIC
1999-06-04,7.81,CLIC
1999-06-05,7.59,CLIC
1999-06-09,14.6,CLIC
1999-06-10,5.92,CLIC
1999-06-11,6.99,CLIC
1999-06-12,6.17,CLIC
1999-06-13,3.05,CLIC
1999-06-14,3.97,CLIC
1999-06-15,3.7,CLIC
1999-06-16,3.37,CLIC
1999-06-17,2.15,CLIC
1999-06-18,1.89,CLIC
1999-06-19,3.21,CLIC
1999-06-20,2.31,CLIC
1999-06-21,2.34,CLIC
1999-06-22,3.48,CLIC
1999-06-23,3.88,CLIC
1999-06-24,3.84,CLIC
1999-06-25,5.91,CLIC
1999-06-26,5.41,CLIC
1999-06-27,5.35,CLIC
1999-06-28,4.99,CLIC
1999-06-29,4.96,CLIC
1999-06-30,6.23,CLIC
1999-07-01,7.39,CLIC
1999-07-02,4.08,CLIC
1999-07-03,0.68,CLIC
1999-07-04,0.98,CLIC
1999-07-05,3.72,CLIC
1999-07-06,3.38,CLIC
1999-07-07,4.95,CLIC
1999-07-08,5.43,CLIC
1999-07-09,5.2,CLIC
1999-07-10,2.76,CLIC
1999-07-11,5.74,CLIC
1999-07-12,4.54,CLIC
1999-07-13,5.75,CLIC
1999-07-14,6.26,CLIC
1999-07-15,5.85,CLIC
1999-07-16,5.37,CLIC
1999-07-17,4.1,CLIC
1999-07-18,1.1,CLIC
1999-07-19,4.02,CLIC
1999-07-20,6.22,CLIC
1999-07-21,5.19,CLIC
1999-07-22,6.44,CLIC
1999-07-23,6.08,CLIC
1999-07-24,5.18,CLIC
1999-07-25,4.8,CLIC
1999-07-26,4.85,CLIC
1999-07-27,4.8,CLIC
1999-07-28,6.85,CLIC
1999-07-29,6.4,CLIC
1999-07-30,6.19,CLIC
1999-07-31,6.75,CLIC
1999-08-01,6.28,CLIC
1999-08-02,6.76,CLIC
1999-08-03,6.1,CLIC
1999-08-04,6.71,CLIC
1999-08-05,7.47,CLIC
1999-08-06,6.67,CLIC
1999-08-07,6.26,CLIC
1999-08-08,6.16,CLIC
1999-08-09,7.13,CLIC
1999-08-10,7.07,CLIC
1999-08-11,8.4,CLIC
1999-08-12,8.45,CLIC
1999-08-13,8.1,CLIC
1999-08-14,7.97,CLIC
1999-08-15,8.21,CLIC
1999-08-16,5.5,CLIC
1999-08-17,5.78,CLIC
1999-08-18,6.22,CLIC
1999-08-19,6.23,CLIC
1999-08-20,5.43,CLIC
1999-08-21,7.31,CLIC
1999-08-22,6.45,CLIC
1999-08-23,4.67,CLIC
1999-08-24,0,CLIC
1999-08-25,3.14,CLIC
1999-08-26,6.11,CLIC
1999-08-27,4.83,CLIC
1999-08-28,5,CLIC
1999-08-29,4.49,CLIC
1999-08-30,5.77,CLIC
1999-08-31,5.83,CLIC
1999-09-01,4.59,CLIC
1999-09-02,4.73,CLIC
1999-09-03,7,CLIC
1999-09-04,5.41,CLIC
1999-09-05,2.44,CLIC
1999-09-06,1.77,CLIC
1999-09-07,0.25,CLIC
1999-09-08,0.72,CLIC
1999-09-09,3.71,CLIC
1999-09-10,4.68,CLIC
1999-09-11,4.7,CLIC
1999-09-12,4.2,CLIC
1999-09-13,4.15,CLIC
1999-09-14,3.06,CLIC
1999-09-15,3.63,CLIC
1999-09-16,4.1,CLIC
1999-09-17,3.54,CLIC
1999-09-18,3.28,CLIC
1999-09-19,4.23,CLIC
1999-09-20,4.69,CLIC
1999-09-21,5.36,CLIC
1999-09-22,2.06,CLIC
1999-09-23,4.06,CLIC
1999-09-24,3.52,CLIC
1999-09-25,4.99,CLIC
1999-09-26,4.95,CLIC
1999-09-27,3.55,CLIC
1999-09-28,4.96,CLIC
1999-09-29,2.78,CLIC
1999-09-30,4.15,CLIC
1999-10-01,3.26,CLIC
1999-10-02,4.3,CLIC
1999-10-03,3.41,CLIC
1999-10-04,2.86,CLIC
1999-10-05,2.89,CLIC
1999-10-06,4.41,CLIC
1999-10-07,3.32,CLIC
1999-10-08,3.17,CLIC
1999-10-09,5.03,CLIC
1999-10-10,4.13,CLIC
1999-10-11,3.78,CLIC
1999-10-12,2.19,CLIC
1999-10-13,3.26,CLIC
1999-10-14,3.49,CLIC
1999-10-15,2.6,CLIC
1999-10-16,2.93,CLIC
1999-10-17,1.05,CLIC
1999-10-18,1,CLIC
1999-10-19,1.23,CLIC
1999-10-20,3.03,CLIC
1999-10-21,2.93,CLIC
1999-10-22,3.15,CLIC
1999-10-23,3.73,CLIC
1999-10-24,3.38,CLIC
1999-10-25,3.09,CLIC
1999-10-26,3.13,CLIC
1999-10-27,3.27,CLIC
1999-10-28,2.85,CLIC
1999-10-29,2.6,CLIC
1999-10-30,3.45,CLIC
1999-10-31,3.35,CLIC
1999-11-01,3.4,CLIC
1999-11-02,1.3,CLIC
1999-11-03,2.85,CLIC
1999-11-04,2.14,CLIC
1999-11-05,2.79,CLIC
1999-11-06,2.77,CLIC
1999-11-07,1.54,CLIC
1999-11-08,2.49,CLIC
1999-11-09,2.62,CLIC
1999-11-10,2.1,CLIC
1999-11-11,1.29,CLIC
1999-11-12,1.47,CLIC
1999-11-13,2.35,CLIC
1999-11-14,2.38,CLIC
1999-11-15,2.6,CLIC
1999-11-16,2.34,CLIC
1999-11-17,1.97,CLIC
1999-11-18,1.95,CLIC
1999-11-19,2.09,CLIC
1999-11-20,2.67,CLIC
1999-11-21,1.33,CLIC
1999-11-22,1.54,CLIC
1999-11-23,1.96,CLIC
1999-11-24,2.73,CLIC
1999-11-25,1.77,CLIC
1999-11-26,1.6,CLIC
1999-11-27,2.1,CLIC
1999-11-28,1.55,CLIC
1999-11-29,1.4,CLIC
1999-11-30,1.83,CLIC
2000-01-03,3.76,CLIC
2000-01-04,2.29,CLIC
2000-01-05,1.56,CLIC
2000-01-06,1.14,CLIC
2000-01-07,0.7,CLIC
2000-01-08,1.28,CLIC
2000-01-09,1.54,CLIC
2000-01-10,2.27,CLIC
2000-01-11,1.86,CLIC
2000-01-12,1.34,CLIC
2000-01-13,1.01,CLIC
2000-01-14,0.44,CLIC
2000-01-15,0.13,CLIC
2000-01-16,1.53,CLIC
2000-01-17,2.02,CLIC
2000-01-18,2.04,CLIC
2000-01-19,2.49,CLIC
2000-01-20,2.83,CLIC
2000-01-21,1.78,CLIC
2000-01-22,2.29,CLIC
2000-01-23,2.8,CLIC
2000-01-24,3.43,CLIC
2000-01-25,2.07,CLIC
2000-01-26,0.76,CLIC
2000-01-27,2.71,CLIC
2000-01-28,1.5,CLIC
2000-01-29,0.17,CLIC
2000-01-30,0.9,CLIC
2000-01-31,0.28,CLIC
2000-02-02,2.36,CLIC
2000-02-03,1.4,CLIC
2000-02-04,2.75,CLIC
2000-02-05,2.86,CLIC
2000-02-06,2,CLIC
2000-02-07,2.29,CLIC
2000-02-08,3.02,CLIC
2000-02-09,3.03,CLIC
2000-02-10,4.23,CLIC
2000-02-11,4.38,CLIC
2000-02-12,3.47,CLIC
2000-02-13,4.43,CLIC
2000-02-14,4.3,CLIC
2000-02-15,3.5,CLIC
2000-02-16,3.19,CLIC
2000-02-17,3.4,CLIC
2000-02-18,5.86,CLIC
2000-02-19,1.44,CLIC
2000-02-20,0.1,CLIC
2000-02-21,1.9,CLIC
2000-02-22,2.04,CLIC
2000-02-23,1.85,CLIC
2000-02-24,3.71,CLIC
2000-02-25,3.87,CLIC
2000-02-26,5.26,CLIC
2000-02-27,4.23,CLIC
2000-02-28,3.29,CLIC
2000-02-29,3.75,CLIC
2000-03-01,4.74,CLIC
2000-03-02,4.14,CLIC
2000-03-03,3.02,CLIC
2000-03-04,0.42,CLIC
2000-03-05,1.33,CLIC
2000-03-06,2.02,CLIC
2000-03-07,4.73,CLIC
2000-03-08,3.58,CLIC
2000-03-09,4.25,CLIC
2000-03-10,4.17,CLIC
2000-03-11,2.45,CLIC
2000-03-12,3.03,CLIC
2000-03-13,1.91,CLIC
2000-03-14,2.18,CLIC
2000-03-15,2.42,CLIC
2000-03-16,5.6,CLIC
2000-03-17,4.36,CLIC
2000-03-18,3.46,CLIC
2000-03-19,4.36,CLIC
2000-03-20,4.21,CLIC
2000-03-21,4.47,CLIC
2000-03-22,4.45,CLIC
2000-03-23,5.13,CLIC
2000-03-24,3.36,CLIC
2000-03-25,2.54,CLIC
2000-03-26,5.86,CLIC
2000-03-27,6.34,CLIC
2000-03-28,5.53,CLIC
2000-03-29,6.81,CLIC
2000-03-30,5.61,CLIC
2000-03-31,3.39,CLIC
2000-04-01,3.81,CLIC
2000-04-02,2.28,CLIC
2000-04-03,6.87,CLIC
2000-04-04,5.87,CLIC
2000-04-05,6.14,CLIC
2000-04-06,6.22,CLIC
2000-04-07,6.91,CLIC
2000-04-08,3.25,CLIC
2000-04-09,4.26,CLIC
2000-04-10,5.35,CLIC
2000-04-11,5.46,CLIC
2000-04-12,0.82,CLIC
2000-04-13,2.19,CLIC
2000-04-14,5.37,CLIC
2000-04-15,5.33,CLIC
2000-04-16,1.44,CLIC
2000-04-17,2,CLIC
2000-04-18,5.45,CLIC
2000-04-19,4.4,CLIC
2000-04-20,4.81,CLIC
2000-04-21,0.78,CLIC
2000-04-22,4.1,CLIC
2000-04-23,6.38,CLIC
2000-04-24,7.78,CLIC
2000-04-25,0,CLIC
2000-04-26,0,CLIC
2000-04-27,0,CLIC
2000-04-28,4.27,CLIC
2000-04-29,4.87,CLIC
2000-04-30,4.79,CLIC
2000-05-01,6.01,CLIC
2000-05-02,2.06,CLIC
2000-05-03,5.71,CLIC
2000-05-04,6.88,CLIC
2000-05-05,7.46,CLIC
2000-05-06,6.16,CLIC
2000-05-07,6.21,CLIC
2000-05-08,5.11,CLIC
2000-05-09,6.02,CLIC
2000-05-10,5.35,CLIC
2000-05-11,5.97,CLIC
2000-05-12,5.56,CLIC
2000-05-13,2.76,CLIC
2000-05-14,3.41,CLIC
2000-05-15,6.87,CLIC
2000-05-16,8.73,CLIC
2000-05-17,7.99,CLIC
2000-05-18,7.2,CLIC
2000-05-19,4.69,CLIC
2000-05-20,0.8,CLIC
2000-05-21,2.07,CLIC
2000-05-22,4,CLIC
2000-05-23,5.27,CLIC
2000-05-24,5.13,CLIC
2000-05-25,6.41,CLIC
2000-05-26,1.66,CLIC
2000-05-27,4.2,CLIC
2000-05-28,4.37,CLIC
2000-05-29,7.1,CLIC
2000-05-30,6.65,CLIC
2000-05-31,6.01,CLIC
2000-06-01,3.88,CLIC
2000-06-02,5.84,CLIC
2000-06-03,5.35,CLIC
2000-06-04,5.98,CLIC
2000-06-05,1.23,CLIC
2000-06-06,1.49,CLIC
2000-06-07,2.24,CLIC
2000-06-08,1.46,CLIC
2000-06-09,2.58,CLIC
2000-06-10,2.44,CLIC
2000-06-11,2.97,CLIC
2000-06-12,5.73,CLIC
2000-06-13,4.41,CLIC
2000-06-14,1.84,CLIC
2000-06-15,3.26,CLIC
2000-06-16,2.99,CLIC
2000-06-17,5.07,CLIC
2000-06-18,4.95,CLIC
2000-06-19,5.49,CLIC
2000-06-20,8.07,CLIC
2000-06-21,8,CLIC
2000-06-22,5.77,CLIC
2000-06-23,8.38,CLIC
2000-06-24,6.98,CLIC
2000-06-25,7.02,CLIC
2000-06-26,7.2,CLIC
2000-06-27,7.22,CLIC
2000-06-28,8.06,CLIC
2000-06-29,8.5,CLIC
2000-06-30,7.82,CLIC
2000-07-01,8.8,CLIC
2000-07-02,8.18,CLIC
2000-07-03,5.88,CLIC
2000-07-04,8.81,CLIC
2000-07-05,7.62,CLIC
2000-07-06,7.18,CLIC
2000-07-07,4.13,CLIC
2000-07-08,9.03,CLIC
2000-07-09,7.62,CLIC
2000-07-10,9.14,CLIC
2000-07-11,9.22,CLIC
2000-07-12,8.53,CLIC
2000-07-13,8.44,CLIC
2000-07-14,8.8,CLIC
2000-07-15,9.43,CLIC
2000-07-16,9.3,CLIC
2000-07-17,8.72,CLIC
2000-07-18,9.31,CLIC
2000-07-19,9.75,CLIC
2000-07-20,9.65,CLIC
2000-07-21,7.85,CLIC
2000-07-22,8.42,CLIC
2000-07-23,7.91,CLIC
2000-07-24,6.01,CLIC
2000-07-25,6.91,CLIC
2000-07-26,8.3,CLIC
2000-07-27,8.93,CLIC
2000-07-28,8.91,CLIC
2000-07-29,7.84,CLIC
2000-07-30,3.43,CLIC
2000-07-31,5.21,CLIC
2000-08-01,6.4,CLIC
2000-08-02,3.35,CLIC
2000-08-03,2.9,CLIC
2000-08-04,2.36,CLIC
2000-08-05,6.02,CLIC
2000-08-06,7.24,CLIC
2000-08-07,7.84,CLIC
2000-08-08,4,CLIC
2000-08-09,7.57,CLIC
2000-08-10,5.93,CLIC
2000-08-11,5.85,CLIC
2000-08-12,4.36,CLIC
2000-08-13,6.95,CLIC
2000-08-14,5.65,CLIC
2000-08-15,7.1,CLIC
2000-08-16,5.55,CLIC
2000-08-17,6.42,CLIC
2000-08-18,6.34,CLIC
2000-08-19,5.27,CLIC
2000-08-20,6.2,CLIC
2000-08-21,6.48,CLIC
2000-08-22,5.64,CLIC
2000-08-23,5.5,CLIC
2000-08-24,6.2,CLIC
2000-08-25,4.95,CLIC
2000-08-26,6.31,CLIC
2000-08-27,6.99,CLIC
2000-08-28,7,CLIC
2000-08-29,6.37,CLIC
2000-08-30,8.17,CLIC
2000-08-31,7.96,CLIC
2000-09-01,8.05,CLIC
2000-09-02,7.33,CLIC
2000-09-03,7.73,CLIC
2000-09-04,8.56,CLIC
2000-09-05,8.19,CLIC
2000-09-06,6.8,CLIC
2000-09-07,5.71,CLIC
2000-09-08,5.77,CLIC
2000-09-09,5.75,CLIC
2000-09-10,5.34,CLIC
2000-09-11,7.54,CLIC
2000-09-12,6.14,CLIC
2000-09-13,5.35,CLIC
2000-09-14,4.8,CLIC
2000-09-15,2.2,CLIC
2000-09-16,3.77,CLIC
2000-09-17,6.45,CLIC
2000-09-18,5.01,CLIC
2000-09-19,5.74,CLIC
2000-09-20,4.78,CLIC
2000-09-21,5.15,CLIC
2000-09-22,5.5,CLIC
2000-09-23,5.6,CLIC
2000-09-24,3.98,CLIC
2000-09-25,5.61,CLIC
2000-09-26,3.21,CLIC
2000-09-27,4.57,CLIC
2000-09-28,4.53,CLIC
2000-09-29,5.09,CLIC
2000-09-30,4.75,CLIC
2000-10-01,3.57,CLIC
2000-10-02,6.13,CLIC
2000-10-03,4.66,CLIC
2000-10-04,5.31,CLIC
2000-10-05,3.39,CLIC
2000-10-06,2.27,CLIC
2000-10-07,1.15,CLIC
2000-10-08,0.45,CLIC
2000-10-09,0.35,CLIC
2000-10-10,0.2,CLIC
2000-10-11,0.06,CLIC
2000-10-12,0.12,CLIC
2000-10-13,0.49,CLIC
2000-10-14,1.33,CLIC
2000-10-15,1.46,CLIC
2000-10-16,1.79,CLIC
2000-10-17,2.83,CLIC
2000-10-18,0.4,CLIC
2000-10-19,0.35,CLIC
2000-10-20,1.85,CLIC
2000-10-21,1,CLIC
2000-10-22,1.44,CLIC
2000-10-23,2.51,CLIC
2000-10-24,3.84,CLIC
2000-10-25,2.34,CLIC
2000-10-26,2.12,CLIC
2000-10-27,2.76,CLIC
2000-10-28,1.26,CLIC
2000-10-29,2.42,CLIC
2000-10-30,1.54,CLIC
2000-10-31,0,CLIC
2000-11-01,2.91,CLIC
2000-11-02,0.65,CLIC
2000-11-03,0.6,CLIC
2000-11-04,0.05,CLIC
2000-11-05,0.72,CLIC
2000-11-06,2.8,CLIC
2000-11-07,2.13,CLIC
2000-11-08,1.8,CLIC
2000-11-09,1.74,CLIC
2000-11-10,1.41,CLIC
2000-11-11,2.05,CLIC
2000-11-12,1.35,CLIC
2000-11-13,0.6,CLIC
2000-11-14,2.09,CLIC
2000-11-15,1.33,CLIC
2000-11-16,1.03,CLIC
2000-11-17,0.3,CLIC
2000-11-18,0.1,CLIC
2000-11-19,0.58,CLIC
2000-11-20,0.92,CLIC
2000-11-21,1.11,CLIC
2000-11-22,0.77,CLIC
2000-11-23,1.81,CLIC
2000-11-24,2.49,CLIC
2000-11-25,1.42,CLIC
2000-11-26,1.09,CLIC
2000-11-27,0.16,CLIC
2000-11-28,1.3,CLIC
2000-11-29,0.69,CLIC
2001-01-03,1.36,CLIC
2001-01-04,0.87,CLIC
2001-01-05,0.84,CLIC
2001-01-06,1.19,CLIC
2001-01-07,1.6,CLIC
2001-01-08,1.25,CLIC
2001-01-09,1.05,CLIC
2001-01-10,1.62,CLIC
2001-01-11,1.31,CLIC
2001-01-12,0.5,CLIC
2001-01-13,1.6,CLIC
2001-01-14,1.21,CLIC
2001-01-15,0.47,CLIC
2001-01-16,0.76,CLIC
2001-01-17,0.58,CLIC
2001-01-18,0.15,CLIC
2001-01-19,1.16,CLIC
2001-01-20,1.86,CLIC
2001-01-21,1.25,CLIC
2001-01-22,1.48,CLIC
2001-01-23,1.15,CLIC
2001-01-24,1.65,CLIC
2001-01-25,0.81,CLIC
2001-01-26,0.84,CLIC
2001-01-27,0.21,CLIC
2001-01-28,2.34,CLIC
2001-01-29,2.11,CLIC
2001-01-30,3.43,CLIC
2001-02-01,1.28,CLIC
2001-02-02,0.18,CLIC
2001-02-03,1.41,CLIC
2001-02-04,2.14,CLIC
2001-02-05,2.25,CLIC
2001-02-06,2.49,CLIC
2001-02-07,1.64,CLIC
2001-02-08,1.29,CLIC
2001-02-09,3.08,CLIC
2001-02-10,2.15,CLIC
2001-02-11,1.49,CLIC
2001-02-12,0.43,CLIC
2001-02-13,0.81,CLIC
2001-02-14,1.97,CLIC
2001-02-15,3.36,CLIC
2001-02-16,3.09,CLIC
2001-02-17,0.15,CLIC
2001-02-18,1.81,CLIC
2001-02-19,2.79,CLIC
2001-02-20,1.69,CLIC
2001-02-21,1.97,CLIC
2001-02-22,0.97,CLIC
2001-02-23,2.85,CLIC
2001-02-24,4.57,CLIC
2001-02-25,4.53,CLIC
2001-02-26,3.04,CLIC
2001-02-27,3.35,CLIC
2001-02-28,3.58,CLIC
2001-03-01,0.37,CLIC
2001-03-02,0.27,CLIC
2001-03-03,4.23,CLIC
2001-03-04,3.23,CLIC
2001-03-05,3.42,CLIC
2001-03-06,1.1,CLIC
2001-03-07,1.09,CLIC
2001-03-08,2.81,CLIC
2001-03-09,4.86,CLIC
2001-03-10,1.69,CLIC
2001-03-11,3.05,CLIC
2001-03-12,5.75,CLIC
2001-03-13,5.4,CLIC
2001-03-14,2.3,CLIC
2001-03-15,5.9,CLIC
2001-03-16,7.71,CLIC
2001-03-17,0.16,CLIC
2001-03-18,0.11,CLIC
2001-03-19,0.15,CLIC
2001-03-20,3.3,CLIC
2001-03-21,4.41,CLIC
2001-03-22,5.31,CLIC
2001-03-23,3.34,CLIC
2001-03-24,0.21,CLIC
2001-03-25,0.69,CLIC
2001-03-26,0.15,CLIC
2001-03-27,1.03,CLIC
2001-03-28,0.93,CLIC
2001-03-29,4.01,CLIC
2001-03-30,1.84,CLIC
2001-03-31,4.2,CLIC
2001-04-01,1.17,CLIC
2001-04-02,4.99,CLIC
2001-04-03,5.58,CLIC
2001-04-04,4.9,CLIC
2001-04-05,3.1,CLIC
2001-04-06,3.09,CLIC
2001-04-07,3.34,CLIC
2001-04-08,5.64,CLIC
2001-04-09,5.66,CLIC
2001-04-10,5.8,CLIC
2001-04-11,4.7,CLIC
2001-04-12,4.9,CLIC
2001-04-13,4.5,CLIC
2001-04-14,4.73,CLIC
2001-04-15,5.4,CLIC
2001-04-16,2.47,CLIC
2001-04-17,1.68,CLIC
2001-04-18,0.27,CLIC
2001-04-19,0.28,CLIC
2001-04-20,2.55,CLIC
2001-04-21,2.39,CLIC
2001-04-22,4.45,CLIC
2001-04-23,2.01,CLIC
2001-04-24,0.44,CLIC
2001-04-25,0.76,CLIC
2001-04-26,0.72,CLIC
2001-04-27,1.78,CLIC
2001-04-28,0.6,CLIC
2001-04-29,1.2,CLIC
2001-04-30,1.22,CLIC
2001-05-01,3.45,CLIC
2001-05-02,2,CLIC
2001-05-03,1.98,CLIC
2001-05-04,0.67,CLIC
2001-05-05,3,CLIC
2001-05-06,4.18,CLIC
2001-05-07,1.71,CLIC
2001-05-08,4.58,CLIC
2001-05-09,4.7,CLIC
2001-05-10,5.32,CLIC
2001-05-11,3.85,CLIC
2001-05-12,4.21,CLIC
2001-05-13,4.55,CLIC
2001-05-14,5,CLIC
2001-05-15,4.72,CLIC
2001-05-16,6.43,CLIC
2001-05-17,4.81,CLIC
2001-05-18,6.9,CLIC
2001-05-19,5.51,CLIC
2001-05-20,6.62,CLIC
2001-05-21,4.05,CLIC
2001-05-22,5.8,CLIC
2001-05-23,4.9,CLIC
2001-05-24,4.1,CLIC
2001-05-25,3.5,CLIC
2001-05-26,6.93,CLIC
2001-05-27,5.57,CLIC
2001-05-28,7.79,CLIC
2001-05-29,7.58,CLIC
2001-05-30,5.4,CLIC
2001-05-31,5.43,CLIC
2001-06-01,6.44,CLIC
2001-06-02,2.48,CLIC
2001-06-03,6.3,CLIC
2001-06-04,7.54,CLIC
2001-06-05,6.48,CLIC
2001-06-06,7.62,CLIC
2001-06-07,8.07,CLIC
2001-06-08,4.95,CLIC
2001-06-09,5.48,CLIC
2001-06-10,6.8,CLIC
2001-06-11,7.32,CLIC
2001-06-12,7.56,CLIC
2001-06-13,5,CLIC
2001-06-14,6.59,CLIC
2001-06-15,5.53,CLIC
2001-06-16,3.13,CLIC
2001-06-17,5.68,CLIC
2001-06-18,6.55,CLIC
2001-06-19,5.88,CLIC
2001-06-20,5.97,CLIC
2001-06-21,5.23,CLIC
2001-06-22,5.71,CLIC
2001-06-23,6.46,CLIC
2001-06-24,7.05,CLIC
2001-06-25,4.27,CLIC
2001-06-26,7.26,CLIC
2001-06-27,7.66,CLIC
2001-06-28,7.57,CLIC
2001-06-29,5.5,CLIC
2001-06-30,5.68,CLIC
2001-07-01,4.9,CLIC
2001-07-02,1.26,CLIC
2001-07-03,2.54,CLIC
2001-07-04,2.98,CLIC
2001-07-05,5.05,CLIC
2001-07-06,5.91,CLIC
2001-07-07,5.9,CLIC
2001-07-08,6.44,CLIC
2001-07-09,6.34,CLIC
2001-07-10,6.74,CLIC
2001-07-11,7.06,CLIC
2001-07-12,6.58,CLIC
2001-07-13,6.54,CLIC
2001-07-14,7.44,CLIC
2001-07-15,7.71,CLIC
2001-07-16,7.31,CLIC
2001-07-17,5.37,CLIC
2001-07-18,7.35,CLIC
2001-07-19,7.78,CLIC
2001-07-20,8.53,CLIC
2001-07-21,8.87,CLIC
2001-07-22,7.35,CLIC
2001-07-23,7.51,CLIC
2001-07-24,5.9,CLIC
2001-07-25,5.89,CLIC
2001-07-26,7.47,CLIC
2001-07-27,5.4,CLIC
2001-07-28,8.17,CLIC
2001-07-29,7.74,CLIC
2001-07-30,6.45,CLIC
2001-07-31,7.6,CLIC
2001-08-01,7.1,CLIC
2001-08-02,4.99,CLIC
2001-08-03,2.96,CLIC
2001-08-04,5.11,CLIC
2001-08-05,6,CLIC
2001-08-06,6.19,CLIC
2001-08-07,6.45,CLIC
2001-08-08,6.6,CLIC
2001-08-09,7.55,CLIC
2001-08-10,7.51,CLIC
2001-08-11,7.34,CLIC
2001-08-12,7.96,CLIC
2001-08-13,7.7,CLIC
2001-08-14,7.15,CLIC
2001-08-15,6.87,CLIC
2001-08-16,7.63,CLIC
2001-08-17,8.52,CLIC
2001-08-18,7.59,CLIC
2001-08-19,7.28,CLIC
2001-08-20,2.98,CLIC
2001-08-21,5.17,CLIC
2001-08-22,7.84,CLIC
2001-08-23,8.18,CLIC
2001-08-24,8.23,CLIC
2001-08-25,8.98,CLIC
2001-08-26,8.38,CLIC
2001-08-27,6.77,CLIC
2001-08-28,4.6,CLIC
2001-08-29,1.75,CLIC
2001-08-30,2.54,CLIC
2001-08-31,4.68,CLIC
2001-09-01,2.78,CLIC
2001-09-02,5.04,CLIC
2001-09-03,4.96,CLIC
2001-09-04,4.21,CLIC
2001-09-05,5.24,CLIC
2001-09-06,4.2,CLIC
2001-09-07,5.85,CLIC
2001-09-08,5.37,CLIC
2001-09-09,0,CLIC
2001-09-10,0,CLIC
2001-09-11,2.93,CLIC
2001-09-12,3.54,CLIC
2001-09-13,2.5,CLIC
2001-09-14,3.55,CLIC
2001-09-15,4.52,CLIC
2001-09-16,4.84,CLIC
2001-09-17,3.93,CLIC
2001-09-18,4.43,CLIC
2001-09-19,4.69,CLIC
2001-09-20,0.45,CLIC
2001-09-21,1.37,CLIC
2001-09-22,0,CLIC
2001-09-23,2.98,CLIC
2001-09-24,1.71,CLIC
2001-09-25,2.45,CLIC
2001-09-26,1.6,CLIC
2001-09-27,1.6,CLIC
2001-09-28,4.83,CLIC
2001-09-29,1.34,CLIC
2001-09-30,3.56,CLIC
2001-10-01,3.16,CLIC
2001-10-02,1.34,CLIC
2001-10-03,1.6,CLIC
2001-10-04,2.4,CLIC
2001-10-05,2.8,CLIC
2001-10-06,1.56,CLIC
2001-10-07,1.6,CLIC
2001-10-08,0.54,CLIC
2001-10-09,2.14,CLIC
2001-10-10,2.21,CLIC
2001-10-11,3.96,CLIC
2001-10-12,2.95,CLIC
2001-10-13,3.72,CLIC
2001-10-14,3.74,CLIC
2001-10-15,1.57,CLIC
2001-10-16,0.8,CLIC
2001-10-17,3.87,CLIC
2001-10-18,3.18,CLIC
2001-10-19,2.95,CLIC
2001-10-20,3.32,CLIC
2001-10-21,2.99,CLIC
2001-10-22,3.12,CLIC
2001-10-23,3.37,CLIC
2001-10-24,3.55,CLIC
2001-10-25,1.09,CLIC
