Estación: ,C19002,AGUA BLANCA.STA.CATARINA
1989-10-06,4.7,CLIC
1989-10-07,1.7,CLIC
1989-10-08,2.7,CLIC
1989-10-09,0.4,CLIC
1989-10-10,2.5,CLIC
1989-10-11,2.8,CLIC
1989-10-12,2.25,CLIC
1989-10-13,4.85,CLIC
1989-10-14,3.2,CLIC
1989-10-15,4.55,CLIC
1989-10-16,4.4,CLIC
1989-10-17,1.75,CLIC
1989-10-18,2.95,CLIC
1989-10-19,1.25,CLIC
1989-10-20,0.85,CLIC
1989-10-21,2.2,CLIC
1989-10-22,4.55,CLIC
1989-10-23,4.2,CLIC
1989-10-24,1.9,CLIC
1989-10-25,1.25,CLIC
1989-10-26,0.45,CLIC
1989-10-27,3.35,CLIC
1989-10-28,1.31,CLIC
1989-10-29,3.61,CLIC
1989-10-30,3.9,CLIC
1989-10-31,0.85,CLIC
1989-11-01,1.7,CLIC
1989-11-02,3.4,CLIC
1989-11-03,0.85,CLIC
1989-11-04,0.85,CLIC
1989-11-05,1.9,CLIC
1989-11-06,3.15,CLIC
1989-11-07,2.8,CLIC
1989-11-08,3.15,CLIC
1989-11-09,3.45,CLIC
1989-11-10,3.45,CLIC
1989-11-11,1.9,CLIC
1989-11-12,0.85,CLIC
1989-11-13,2.8,CLIC
1989-11-14,2.15,CLIC
1989-11-15,1.45,CLIC
1989-11-16,3.85,CLIC
1989-11-17,0.3,CLIC
1989-11-18,2.15,CLIC
1989-11-19,0.8,CLIC
1989-11-20,1.1,CLIC
1989-11-21,2.75,CLIC
1989-11-22,4.2,CLIC
1989-11-23,0.85,CLIC
1989-11-24,3.35,CLIC
1989-11-25,1.45,CLIC
1989-11-26,3.45,CLIC
1989-11-27,3.9,CLIC
1989-11-28,0.65,CLIC
1989-11-29,1.4,CLIC
1989-11-30,0.7,CLIC
1989-12-01,1.2,CLIC
1989-12-02,3.7,CLIC
1989-12-03,7.9,CLIC
1989-12-04,6.3,CLIC
1989-12-05,6.45,CLIC
1989-12-06,0.25,CLIC
1989-12-07,1.6,CLIC
1989-12-08,2.9,CLIC
1989-12-09,8.6,CLIC
1989-12-10,5.25,CLIC
1989-12-11,2.1,CLIC
1989-12-12,1.7,CLIC
1989-12-13,4.05,CLIC
1989-12-14,3.3,CLIC
1989-12-15,1.75,CLIC
1989-12-16,1.55,CLIC
1989-12-17,4.25,CLIC
1989-12-18,3.25,CLIC
1989-12-19,3.15,CLIC
1989-12-20,1.35,CLIC
1989-12-21,1.6,CLIC
1989-12-22,0.55,CLIC
1989-12-23,2.55,CLIC
1989-12-24,2.65,CLIC
1989-12-25,1.75,CLIC
1989-12-26,2.1,CLIC
1989-12-27,1.45,CLIC
1989-12-28,0.8,CLIC
1989-12-29,3.8,CLIC
1989-12-30,1.85,CLIC
1989-12-31,2.6,CLIC
1990-01-01,1.5,CLIC
1990-01-02,0.2,CLIC
1990-01-03,1.75,CLIC
1990-01-04,1.35,CLIC
1990-01-05,1.55,CLIC
1990-01-06,0.85,CLIC
1990-01-07,5.5,CLIC
1990-01-08,0.6,CLIC
1990-01-09,1.25,CLIC
1990-01-10,0.4,CLIC
1990-01-11,2.65,CLIC
1990-01-12,1.5,CLIC
1990-01-13,1.55,CLIC
1990-01-14,0.6,CLIC
1990-01-15,1.45,CLIC
1990-01-16,1.35,CLIC
1990-01-17,1.5,CLIC
1990-01-18,3.35,CLIC
1990-01-19,3.55,CLIC
1990-01-20,2.25,CLIC
1990-01-21,1.2,CLIC
1990-01-22,4.71,CLIC
1990-01-23,5.95,CLIC
1990-01-24,3.15,CLIC
1990-01-25,4.65,CLIC
1990-01-26,0.6,CLIC
1990-01-27,2.75,CLIC
1990-01-28,1.3,CLIC
1990-01-29,2.6,CLIC
1990-01-30,1.65,CLIC
1990-01-31,2.79,CLIC
1990-02-01,2.35,CLIC
1990-02-02,5.5,CLIC
1990-02-03,1.7,CLIC
1990-02-04,2.85,CLIC
1990-02-05,4.55,CLIC
1990-02-06,0.8,CLIC
1990-02-07,0.55,CLIC
1990-02-08,2.3,CLIC
1990-02-09,2.85,CLIC
1990-02-10,4.9,CLIC
1990-02-11,2.6,CLIC
1990-02-12,3.15,CLIC
1990-02-13,4.49,CLIC
1990-02-14,3.51,CLIC
1990-02-15,4.55,CLIC
1990-02-16,9.45,CLIC
1990-02-17,1.8,CLIC
1990-02-18,2.25,CLIC
1990-02-19,0.7,CLIC
1990-02-20,3.25,CLIC
1990-02-21,1.25,CLIC
1990-02-22,2.75,CLIC
1990-02-23,2.7,CLIC
1990-02-24,3.2,CLIC
1990-02-25,2.85,CLIC
1990-02-26,2.3,CLIC
1990-02-27,1.65,CLIC
1990-02-28,1.4,CLIC
1990-03-01,3.25,CLIC
1990-03-02,2.8,CLIC
1990-03-03,1.6,CLIC
1990-03-04,2.9,CLIC
1990-03-05,2.85,CLIC
1990-03-06,4.6,CLIC
1990-03-07,4.65,CLIC
1990-03-08,0.85,CLIC
1990-03-09,1.6,CLIC
1990-03-10,1.3,CLIC
1990-03-11,0.49,CLIC
1990-03-12,5.61,CLIC
1990-03-13,4.9,CLIC
1990-03-14,4.45,CLIC
1990-03-15,4.4,CLIC
1990-03-16,2.85,CLIC
1990-03-17,3.4,CLIC
1990-03-18,5.65,CLIC
1990-03-19,0.3,CLIC
1990-03-20,0.2,CLIC
1990-03-21,3.25,CLIC
1990-03-22,6.1,CLIC
1990-03-23,3.15,CLIC
1990-03-24,5.45,CLIC
1990-03-25,6.05,CLIC
1990-03-26,4.2,CLIC
1990-03-27,4.05,CLIC
1990-03-28,4.25,CLIC
1990-03-29,2.7,CLIC
1990-03-30,3.9,CLIC
1990-03-31,4.45,CLIC
1990-04-01,2.7,CLIC
1990-04-02,1.65,CLIC
1990-04-03,0.15,CLIC
1990-04-04,3.65,CLIC
1990-04-05,4.2,CLIC
1990-04-06,4.2,CLIC
1990-04-07,2.75,CLIC
1990-04-08,5.65,CLIC
1990-04-09,3.1,CLIC
1990-04-10,1.25,CLIC
1990-04-11,2.35,CLIC
1990-04-12,1.55,CLIC
1990-04-13,6.5,CLIC
1990-04-14,3.7,CLIC
1990-04-15,3.8,CLIC
1990-04-16,2.7,CLIC
1990-04-17,2.15,CLIC
1990-04-18,2.45,CLIC
1990-04-19,1.9,CLIC
1990-04-20,4.85,CLIC
1990-04-21,1.85,CLIC
1990-04-22,1.9,CLIC
1990-04-23,0.85,CLIC
1990-04-24,6.1,CLIC
1990-04-25,6.5,CLIC
1990-04-26,3.85,CLIC
1990-04-27,6.1,CLIC
1990-04-28,5.5,CLIC
1990-04-29,7.3,CLIC
1990-04-30,6.8,CLIC
1990-05-01,5.5,CLIC
1990-05-02,3.5,CLIC
1990-05-03,1.85,CLIC
1990-05-04,2.25,CLIC
1990-05-05,2.1,CLIC
1990-05-06,3.4,CLIC
1990-05-07,4.3,CLIC
1990-05-08,3.15,CLIC
1990-05-09,6.7,CLIC
1990-05-10,3.75,CLIC
1990-05-11,6.9,CLIC
1990-05-12,3.65,CLIC
1990-05-13,3.2,CLIC
1990-05-14,3.9,CLIC
1990-05-15,5.2,CLIC
1990-05-16,5.95,CLIC
1990-05-17,5.45,CLIC
1990-05-18,2.1,CLIC
1990-05-19,5.65,CLIC
1990-05-20,5.3,CLIC
1990-05-21,4.05,CLIC
1990-05-22,4.3,CLIC
1990-05-23,6.55,CLIC
1990-05-24,3.95,CLIC
1990-05-25,4.6,CLIC
1990-05-26,7.55,CLIC
1990-05-27,7.25,CLIC
1990-05-28,6.15,CLIC
1990-05-29,5.65,CLIC
1990-05-30,6.2,CLIC
1990-05-31,5.1,CLIC
1990-06-01,5.45,CLIC
1990-06-02,6.6,CLIC
1990-06-03,6.3,CLIC
1990-06-04,6.3,CLIC
1990-06-05,5.15,CLIC
1990-06-06,4.15,CLIC
1990-06-07,2.65,CLIC
1990-06-08,4.25,CLIC
1990-06-09,4.65,CLIC
1990-06-10,4.2,CLIC
1990-06-11,3.95,CLIC
1990-06-12,4.6,CLIC
1990-06-13,2.6,CLIC
1990-06-14,0.9,CLIC
1990-06-15,3.55,CLIC
1990-06-16,4.7,CLIC
1990-06-17,5.35,CLIC
1990-06-18,6.85,CLIC
1990-06-19,5.9,CLIC
1990-06-20,5.2,CLIC
1990-06-21,4.6,CLIC
1990-06-22,5.25,CLIC
1990-06-23,6.1,CLIC
1990-06-24,6.8,CLIC
1990-06-25,7.15,CLIC
1990-06-26,5.8,CLIC
1990-06-27,6.8,CLIC
1990-06-28,4.05,CLIC
1990-06-29,4.79,CLIC
1990-06-30,1.61,CLIC
1990-07-01,1.25,CLIC
1990-07-02,5.7,CLIC
1990-07-03,1.95,CLIC
1990-07-04,2.7,CLIC
1990-07-05,4.95,CLIC
1990-07-06,3.4,CLIC
1990-07-07,3.9,CLIC
1990-07-08,2.15,CLIC
1990-07-09,5.95,CLIC
1990-07-10,6.25,CLIC
1990-07-11,1.95,CLIC
1990-07-12,1.7,CLIC
1990-07-13,1.95,CLIC
1990-07-14,1.4,CLIC
1990-07-15,0.75,CLIC
1990-07-16,3.75,CLIC
1990-07-17,1.45,CLIC
1990-07-18,0.9,CLIC
1990-07-19,0.25,CLIC
1990-07-20,1.25,CLIC
1990-07-21,2.55,CLIC
1990-07-22,5.45,CLIC
1990-07-23,2.7,CLIC
1990-07-24,2.55,CLIC
1990-07-25,2.25,CLIC
1990-07-26,7.2,CLIC
1990-07-27,3.6,CLIC
1990-07-28,5.35,CLIC
1990-07-29,2.15,CLIC
1990-07-30,1.85,CLIC
1990-07-31,0.4,CLIC
1990-08-01,3.7,CLIC
1990-08-02,0.95,CLIC
1990-08-03,3.75,CLIC
1990-08-04,1.5,CLIC
1990-08-05,2.3,CLIC
1990-08-06,5.35,CLIC
1990-08-07,5.25,CLIC
1990-08-08,1.35,CLIC
1990-08-09,1.6,CLIC
1990-08-10,2.85,CLIC
1990-08-11,0.85,CLIC
1990-08-12,2.25,CLIC
1990-08-13,2.2,CLIC
1990-08-14,0.95,CLIC
1990-08-15,2.85,CLIC
1990-08-16,2.15,CLIC
1990-08-17,4.2,CLIC
1990-08-18,0.5,CLIC
1990-08-19,4.7,CLIC
1990-08-20,2.9,CLIC
1990-08-21,3.65,CLIC
1990-08-22,5.4,CLIC
1990-08-23,2.3,CLIC
1990-08-24,3.45,CLIC
1990-08-25,5.35,CLIC
1990-08-26,4.3,CLIC
1990-08-27,4.4,CLIC
1990-08-28,3.15,CLIC
1990-08-29,2.05,CLIC
1990-08-30,5.85,CLIC
1990-08-31,2.95,CLIC
1990-09-01,0.75,CLIC
1990-09-02,2.9,CLIC
1990-09-03,0.25,CLIC
1990-09-04,0.45,CLIC
1990-09-05,4.7,CLIC
1990-09-06,2.95,CLIC
1990-09-07,0.7,CLIC
1990-09-08,3.2,CLIC
1990-09-09,2.15,CLIC
1990-09-10,1.75,CLIC
1990-09-11,1.2,CLIC
1990-09-12,1.95,CLIC
1990-09-13,1.75,CLIC
1990-09-14,1.85,CLIC
1990-09-15,0.9,CLIC
1990-09-16,2.85,CLIC
1990-09-17,1.15,CLIC
1990-09-18,4.2,CLIC
1990-09-19,2.25,CLIC
1990-09-20,0.3,CLIC
1990-09-21,0.5,CLIC
1990-09-22,3.4,CLIC
1990-09-23,7.3,CLIC
1990-09-24,0.75,CLIC
1990-09-25,0.85,CLIC
1990-09-26,2.3,CLIC
1990-09-27,1.6,CLIC
1990-09-28,0.8,CLIC
1990-09-29,2.1,CLIC
1990-09-30,1.35,CLIC
1990-10-01,2.6,CLIC
1990-10-02,2.65,CLIC
1990-10-03,1.45,CLIC
1990-10-04,1.3,CLIC
1990-10-05,0.9,CLIC
1990-10-06,2.55,CLIC
1990-10-07,3.65,CLIC
1990-10-08,3.15,CLIC
1990-10-09,1.9,CLIC
1990-10-10,2.35,CLIC
1990-10-11,2.75,CLIC
1990-10-12,3.25,CLIC
1990-10-13,3.15,CLIC
1990-10-14,5.3,CLIC
1990-10-15,1.35,CLIC
1990-10-16,0.9,CLIC
1990-10-17,1.55,CLIC
1990-10-18,5.3,CLIC
1990-10-19,2.65,CLIC
1990-10-20,2.85,CLIC
1990-10-21,1.65,CLIC
1990-10-22,1.25,CLIC
1990-10-23,3.15,CLIC
1990-10-24,0.9,CLIC
1990-10-25,1.15,CLIC
1990-10-26,1.85,CLIC
1990-10-27,3.05,CLIC
1990-10-28,2.15,CLIC
1990-10-29,1.05,CLIC
1990-10-30,1.2,CLIC
1990-10-31,2.75,CLIC
1990-11-01,2.85,CLIC
1990-11-02,2.1,CLIC
1990-11-03,1.35,CLIC
1990-11-04,1.75,CLIC
1990-11-05,2.5,CLIC
1990-11-06,3.25,CLIC
1990-11-07,1.2,CLIC
1990-11-08,4.75,CLIC
1990-11-09,3.15,CLIC
1990-11-10,1.9,CLIC
1990-11-11,0.45,CLIC
1990-11-12,3.45,CLIC
1990-11-13,0.75,CLIC
1990-11-14,2.4,CLIC
1990-11-15,1.85,CLIC
1990-11-16,0.95,CLIC
1990-11-17,0.1,CLIC
1990-11-18,1.8,CLIC
1990-11-19,1.75,CLIC
1990-11-20,3.3,CLIC
1990-11-21,1.8,CLIC
1990-11-22,1.25,CLIC
1990-11-23,0.85,CLIC
1990-11-24,4.25,CLIC
1990-11-25,1.2,CLIC
1990-11-26,2.95,CLIC
1990-11-27,2.6,CLIC
1990-11-28,1.55,CLIC
1990-11-29,1.25,CLIC
1990-11-30,2.1,CLIC
1990-12-01,2.2,CLIC
1990-12-02,1.35,CLIC
1990-12-03,1.7,CLIC
1990-12-04,0.9,CLIC
1990-12-05,0.65,CLIC
1990-12-06,1.75,CLIC
1990-12-07,1.7,CLIC
1990-12-08,3.75,CLIC
1990-12-09,1.15,CLIC
1990-12-10,0.65,CLIC
1990-12-11,2.05,CLIC
1990-12-12,1.8,CLIC
1990-12-13,3.45,CLIC
1990-12-14,2.6,CLIC
1990-12-15,2.2,CLIC
1990-12-16,2.45,CLIC
1990-12-17,3.65,CLIC
1990-12-18,2.15,CLIC
1990-12-19,2.1,CLIC
1990-12-20,3.6,CLIC
1990-12-21,3.15,CLIC
1990-12-22,4.95,CLIC
1990-12-23,1.8,CLIC
1990-12-24,2.8,CLIC
1990-12-25,1.5,CLIC
1990-12-26,2.85,CLIC
1990-12-27,1.8,CLIC
1990-12-28,4.15,CLIC
1990-12-29,0.6,CLIC
1990-12-30,3.5,CLIC
1990-12-31,1.4,CLIC
1991-01-01,1.9,CLIC
1991-01-02,1.15,CLIC
1991-01-03,0.85,CLIC
1991-01-04,1.05,CLIC
1991-01-05,0.7,CLIC
1991-01-06,1.45,CLIC
1991-01-07,1.65,CLIC
1991-01-08,1.75,CLIC
1991-01-09,1.05,CLIC
1991-01-10,4.6,CLIC
1991-01-11,1.4,CLIC
1991-01-12,1.45,CLIC
1991-01-13,1.25,CLIC
1991-01-14,3.35,CLIC
1991-01-15,1.7,CLIC
1991-01-16,2.25,CLIC
1991-01-17,1.6,CLIC
1991-01-18,1.75,CLIC
1991-01-19,3.5,CLIC
1991-01-20,2.2,CLIC
1991-01-21,1.7,CLIC
1991-01-22,3.95,CLIC
1991-01-23,3.85,CLIC
1991-01-24,2.55,CLIC
1991-01-25,2.7,CLIC
1991-01-26,4.3,CLIC
1991-01-27,2.85,CLIC
1991-01-28,3.2,CLIC
1991-01-29,2.95,CLIC
1991-01-30,2.65,CLIC
1991-01-31,2.45,CLIC
1991-02-01,2.8,CLIC
1991-02-02,3.15,CLIC
1991-02-03,0.8,CLIC
1991-02-04,0.45,CLIC
1991-02-05,1.75,CLIC
1991-02-06,0.35,CLIC
1991-02-07,1.2,CLIC
1991-02-08,0.95,CLIC
1991-02-09,0.5,CLIC
1991-02-10,1.45,CLIC
1991-02-11,0.9,CLIC
1991-02-12,2.2,CLIC
1991-02-13,3.7,CLIC
1991-02-14,3.25,CLIC
1991-02-15,2.8,CLIC
1991-02-16,3.75,CLIC
1991-02-17,3.7,CLIC
1991-02-18,5.8,CLIC
1991-02-19,2.4,CLIC
1991-02-20,0.2,CLIC
1991-02-21,2.35,CLIC
1991-02-22,3.75,CLIC
1991-02-23,2.6,CLIC
1991-02-24,5.3,CLIC
1991-02-25,2.3,CLIC
1991-02-26,0.85,CLIC
1991-02-27,1.8,CLIC
1991-02-28,4.95,CLIC
1991-03-01,5.9,CLIC
1991-03-02,7.85,CLIC
1991-03-03,4.8,CLIC
1991-03-04,6.35,CLIC
1991-03-05,5.9,CLIC
1991-03-06,8.9,CLIC
1991-03-07,4.6,CLIC
1991-03-08,3.65,CLIC
1991-03-09,0.55,CLIC
1991-03-10,3.3,CLIC
1991-03-11,3.1,CLIC
1991-03-12,5.95,CLIC
1991-03-13,8.95,CLIC
1991-03-14,0.95,CLIC
1991-03-15,0.75,CLIC
1991-03-16,3.3,CLIC
1991-03-17,5.9,CLIC
1991-03-18,3.55,CLIC
1991-03-19,5.6,CLIC
1991-03-20,7.6,CLIC
1991-03-21,7.4,CLIC
1991-03-22,2.7,CLIC
1991-03-23,5.1,CLIC
1991-03-24,4.9,CLIC
1991-03-25,6.95,CLIC
1991-03-26,8.7,CLIC
1991-03-27,7.25,CLIC
1991-03-28,6.85,CLIC
1991-03-29,5.7,CLIC
1991-03-30,4.4,CLIC
1991-03-31,0.95,CLIC
1991-04-01,4.35,CLIC
1991-04-02,7.7,CLIC
1991-04-03,4.85,CLIC
1991-04-04,1.65,CLIC
1991-04-05,3.75,CLIC
1991-04-06,2.3,CLIC
1991-04-07,1.7,CLIC
1991-04-08,6.2,CLIC
1991-04-09,2.65,CLIC
1991-04-10,2.8,CLIC
1991-04-11,4.8,CLIC
1991-04-12,5.2,CLIC
1991-04-13,2.95,CLIC
1991-04-14,3.9,CLIC
1991-04-15,2.8,CLIC
1991-04-16,4.05,CLIC
1991-04-17,4.1,CLIC
1991-04-18,5.55,CLIC
1991-04-19,8.55,CLIC
1991-04-20,0.85,CLIC
1991-04-21,5.7,CLIC
1991-04-22,7.2,CLIC
1991-04-23,7.25,CLIC
1991-04-24,6.65,CLIC
1991-04-25,5.9,CLIC
1991-04-26,5.95,CLIC
1991-04-27,12.75,CLIC
1991-04-28,5.2,CLIC
1991-04-29,2.5,CLIC
1991-04-30,5.35,CLIC
1991-05-01,4.2,CLIC
1991-05-02,4.5,CLIC
1991-05-03,6.1,CLIC
1991-05-04,6.35,CLIC
1991-05-05,4.2,CLIC
1991-05-06,1.85,CLIC
1991-05-07,1.5,CLIC
1991-05-08,6.25,CLIC
1991-05-09,4.2,CLIC
1991-05-10,2.8,CLIC
1991-05-11,5.75,CLIC
1991-05-12,1.35,CLIC
1991-05-13,11.75,CLIC
1991-05-14,2.65,CLIC
1991-05-15,5.05,CLIC
1991-05-16,1.9,CLIC
1991-05-17,3.85,CLIC
1991-05-18,9.35,CLIC
1991-05-19,6.8,CLIC
1991-05-20,4.85,CLIC
1991-05-21,2.25,CLIC
1991-05-22,3.6,CLIC
1991-05-23,4.25,CLIC
1991-05-24,4.35,CLIC
1991-05-25,1.4,CLIC
1991-05-26,4.9,CLIC
1991-05-27,4.75,CLIC
1991-05-28,4.75,CLIC
1991-05-29,6.15,CLIC
1991-05-30,6.35,CLIC
1991-05-31,5.55,CLIC
1991-06-01,6.35,CLIC
1991-06-02,7.78,CLIC
1991-06-03,3.77,CLIC
1991-06-04,2.75,CLIC
1991-06-05,1.05,CLIC
1991-06-06,4.15,CLIC
1991-06-07,1.95,CLIC
1991-06-08,2.7,CLIC
1991-06-09,1.95,CLIC
1991-06-10,4.35,CLIC
1991-06-11,2.9,CLIC
1991-06-12,4.03,CLIC
1991-06-13,1.12,CLIC
1991-06-14,4.8,CLIC
1991-06-15,3.25,CLIC
1991-06-16,2.8,CLIC
1991-06-17,4.91,CLIC
1991-06-18,7.09,CLIC
1991-06-19,5.2,CLIC
1991-06-20,5.52,CLIC
1991-06-21,5.33,CLIC
1991-06-22,4.05,CLIC
1991-06-23,3.05,CLIC
1991-06-24,5.7,CLIC
1991-06-25,4.75,CLIC
1991-06-26,6.45,CLIC
1991-06-27,3.9,CLIC
1991-06-28,4.95,CLIC
1991-06-29,7.1,CLIC
1991-06-30,4.2,CLIC
1991-07-01,1.9,CLIC
1991-07-02,1.75,CLIC
1991-07-03,3.15,CLIC
1991-07-04,2.48,CLIC
1991-07-05,5.57,CLIC
1991-07-06,2.1,CLIC
1991-07-07,3.9,CLIC
1991-07-08,1.95,CLIC
1991-07-09,1.9,CLIC
1991-07-10,2.65,CLIC
1991-07-11,4.35,CLIC
1991-07-12,0.85,CLIC
1991-07-13,2.3,CLIC
1991-07-14,2.05,CLIC
1991-07-15,1.85,CLIC
1991-07-16,4.2,CLIC
1991-07-17,1.83,CLIC
1991-07-18,3.87,CLIC
1991-07-19,1.25,CLIC
1991-07-20,2.7,CLIC
1991-07-21,4.3,CLIC
1991-07-22,0.79,CLIC
1991-07-23,4.2,CLIC
1991-07-24,3.2,CLIC
1991-07-25,2.95,CLIC
1991-07-26,2.83,CLIC
1991-07-27,1.67,CLIC
1991-07-28,1.35,CLIC
1991-07-29,4.7,CLIC
1991-07-30,5.05,CLIC
1991-07-31,2.75,CLIC
1991-08-01,2.88,CLIC
1991-08-02,4.32,CLIC
1991-08-03,2.85,CLIC
1991-08-04,4.2,CLIC
1991-08-05,0.2,CLIC
1991-08-06,3.1,CLIC
1991-08-07,3.55,CLIC
1991-08-08,3.53,CLIC
1991-08-09,1.67,CLIC
1991-08-10,3.35,CLIC
1991-08-11,4.35,CLIC
1991-08-12,3.35,CLIC
1991-08-13,5.6,CLIC
1991-08-14,4.75,CLIC
1991-08-15,3.6,CLIC
1991-08-16,5.75,CLIC
1991-08-17,2.85,CLIC
1991-08-18,2.8,CLIC
1991-08-19,2.65,CLIC
1991-08-20,2.1,CLIC
1991-08-21,2.95,CLIC
1991-08-22,1.75,CLIC
1991-08-23,4.15,CLIC
1991-08-24,2.45,CLIC
1991-08-25,3.1,CLIC
1991-08-26,1.75,CLIC
1991-08-27,0.63,CLIC
1991-08-28,2.97,CLIC
1991-08-29,0.93,CLIC
1991-08-30,4.22,CLIC
1991-08-31,2.5,CLIC
1991-09-01,2.35,CLIC
1991-09-02,1.1,CLIC
1991-09-03,2.05,CLIC
1991-09-04,2.25,CLIC
1991-09-05,2.4,CLIC
1991-09-06,2.8,CLIC
1991-09-07,1.8,CLIC
1991-09-08,2.75,CLIC
1991-09-09,5.05,CLIC
1991-09-10,3.55,CLIC
1991-09-11,4.4,CLIC
1991-09-12,6.55,CLIC
1991-09-13,2.65,CLIC
1991-09-14,6.7,CLIC
1991-09-15,2.95,CLIC
1991-09-16,2.45,CLIC
1991-09-17,0.75,CLIC
1991-09-18,5.3,CLIC
1991-09-19,5.6,CLIC
1991-09-20,0.95,CLIC
1991-09-21,1.7,CLIC
1991-09-22,3.25,CLIC
1991-09-23,0.5,CLIC
1991-09-24,4.85,CLIC
1991-09-25,2.6,CLIC
1991-09-26,3.75,CLIC
1991-09-27,3.25,CLIC
1991-09-28,0.9,CLIC
1991-09-29,1.15,CLIC
1991-09-30,0.75,CLIC
1991-10-01,1.15,CLIC
1991-10-02,1.1,CLIC
1991-10-03,1.6,CLIC
1991-10-04,1.15,CLIC
1991-10-05,4.7,CLIC
1991-10-06,1.93,CLIC
1991-10-07,1.12,CLIC
1991-10-08,0.75,CLIC
1991-10-09,0.9,CLIC
1991-10-10,1.3,CLIC
1991-10-11,1.75,CLIC
1991-10-12,3.15,CLIC
1991-10-13,2.15,CLIC
1991-10-14,2.95,CLIC
1991-10-15,2.83,CLIC
1991-10-16,4.12,CLIC
1991-10-17,1.05,CLIC
1991-10-18,2.65,CLIC
1991-10-19,0.75,CLIC
1991-10-20,1.7,CLIC
1991-10-21,3.9,CLIC
1991-10-22,0.2,CLIC
1991-10-23,2.85,CLIC
1991-10-24,2.95,CLIC
1991-10-25,2.95,CLIC
1991-10-26,2.75,CLIC
1991-10-27,3.35,CLIC
1991-10-28,2.88,CLIC
1991-10-29,1.87,CLIC
1991-10-30,1.1,CLIC
1991-10-31,3.2,CLIC
1991-11-01,0.8,CLIC
1991-11-02,1.9,CLIC
1991-11-03,2.1,CLIC
1991-11-04,2.8,CLIC
1991-11-05,3.15,CLIC
1991-11-06,1.9,CLIC
1991-11-07,1.95,CLIC
1991-11-08,1.6,CLIC
1991-11-09,1.58,CLIC
1991-11-10,2.87,CLIC
1991-11-11,1.5,CLIC
1991-11-12,2.6,CLIC
1991-11-13,0.55,CLIC
1991-11-14,3.4,CLIC
1991-11-15,1.88,CLIC
1991-11-16,3.12,CLIC
1991-11-17,1.25,CLIC
1991-11-18,6.45,CLIC
1991-11-19,1.63,CLIC
1991-11-20,3.6,CLIC
1991-11-21,4.1,CLIC
1991-11-22,2.65,CLIC
1991-11-23,2.25,CLIC
1991-11-24,2.15,CLIC
1991-11-25,2.95,CLIC
1991-11-26,1.2,CLIC
1991-11-27,3.6,CLIC
1991-11-28,2.93,CLIC
1991-11-29,3.22,CLIC
1991-11-30,2.05,CLIC
1991-12-01,3.75,CLIC
1991-12-02,8.2,CLIC
1991-12-03,1.4,CLIC
1991-12-04,1.55,CLIC
1991-12-05,1.6,CLIC
1991-12-06,3.5,CLIC
1991-12-07,0.5,CLIC
1991-12-08,1.4,CLIC
1991-12-09,1.05,CLIC
1991-12-10,0.65,CLIC
1991-12-11,1.4,CLIC
1991-12-12,0.75,CLIC
1991-12-13,5.25,CLIC
1991-12-14,2.8,CLIC
1991-12-15,2.45,CLIC
1991-12-16,2.2,CLIC
1991-12-17,0.75,CLIC
1991-12-18,1.3,CLIC
1991-12-19,3.8,CLIC
1991-12-20,3.15,CLIC
1991-12-21,0.7,CLIC
1991-12-22,1.25,CLIC
1991-12-23,3.1,CLIC
1991-12-24,3.95,CLIC
1991-12-25,0.75,CLIC
1991-12-26,1.13,CLIC
1991-12-27,1.07,CLIC
1991-12-28,0.7,CLIC
1991-12-29,1.4,CLIC
1991-12-30,0.95,CLIC
1991-12-31,1.85,CLIC
1992-01-01,0.5,CLIC
1992-01-02,2.45,CLIC
1992-01-03,2.65,CLIC
1992-01-04,1.7,CLIC
1992-01-05,1.35,CLIC
1992-01-06,1.95,CLIC
1992-01-07,2.83,CLIC
1992-01-08,1,CLIC
1992-01-09,4.4,CLIC
1992-01-10,2.65,CLIC
1992-01-11,2.23,CLIC
1992-01-12,2.07,CLIC
1992-01-13,4.5,CLIC
1992-01-14,3.55,CLIC
1992-01-15,1.25,CLIC
1992-01-16,0.75,CLIC
1992-01-17,2.24,CLIC
1992-01-18,2.8,CLIC
1992-01-19,1.15,CLIC
1992-01-20,0.72,CLIC
1992-01-21,1.33,CLIC
1992-01-22,2.6,CLIC
1992-01-23,1.25,CLIC
1992-01-24,3.1,CLIC
1992-01-25,1.82,CLIC
1992-01-26,3.68,CLIC
1992-01-27,3.9,CLIC
1992-01-28,4.4,CLIC
1992-01-29,1.45,CLIC
1992-01-30,1.55,CLIC
1992-01-31,2.3,CLIC
1992-02-01,1.98,CLIC
1992-02-02,3.17,CLIC
1992-02-03,2.3,CLIC
1992-02-04,3.2,CLIC
1992-02-05,0.85,CLIC
1992-02-06,2.25,CLIC
1992-02-07,1.8,CLIC
1992-02-08,0.85,CLIC
1992-02-09,0.65,CLIC
1992-02-10,2.65,CLIC
1992-02-11,0.7,CLIC
1992-02-12,3.2,CLIC
1992-02-13,2.15,CLIC
1992-02-14,3.95,CLIC
1992-02-15,1.6,CLIC
1992-02-16,2.65,CLIC
1992-02-17,2.8,CLIC
1992-02-18,0.95,CLIC
1992-02-19,0.35,CLIC
1992-02-20,1.23,CLIC
1992-02-21,2.92,CLIC
1992-02-22,2.6,CLIC
1992-02-23,3.15,CLIC
1992-02-24,2.7,CLIC
1992-02-25,2.7,CLIC
