Estación: ,C19070,LAMPAZOS (DGE)
1989-03-23,9.1,CLIC
1989-03-24,5.8,CLIC
1989-03-25,8.9,CLIC
1989-03-26,6.7,CLIC
1989-03-27,11.4,CLIC
1989-03-28,10.5,CLIC
1989-03-29,9,CLIC
1989-03-30,13.4,CLIC
1989-03-31,11.9,CLIC
1989-04-01,9.9,CLIC
1989-04-02,11.9,CLIC
1989-04-03,11.7,CLIC
1989-04-04,12.5,CLIC
1989-04-05,8.5,CLIC
1989-04-06,8.6,CLIC
1989-04-07,11.8,CLIC
1989-04-08,13.6,CLIC
1989-04-09,12.1,CLIC
1989-04-10,3.5,CLIC
1989-04-11,7.5,CLIC
1989-04-12,5.2,CLIC
1989-04-13,2,CLIC
1989-04-14,2.5,CLIC
1989-04-15,4.5,CLIC
1989-04-16,5.7,CLIC
1989-04-17,7.3,CLIC
1989-04-18,9,CLIC
1989-04-19,5.2,CLIC
1989-04-20,9.7,CLIC
1989-04-21,9.2,CLIC
1989-04-22,11.1,CLIC
1989-04-23,8.4,CLIC
1989-04-24,6.7,CLIC
1989-04-25,6.3,CLIC
1989-04-26,6.5,CLIC
1989-04-27,6.4,CLIC
1989-04-28,7.8,CLIC
1989-04-29,7.2,CLIC
1989-04-30,7.6,CLIC
1989-05-01,8.6,CLIC
1989-05-02,14.8,CLIC
1989-05-03,17.9,CLIC
1989-05-04,14.2,CLIC
1989-05-05,7.7,CLIC
1989-05-06,13.4,CLIC
1989-05-07,15.6,CLIC
1989-05-08,8.8,CLIC
1989-05-09,9.8,CLIC
1989-05-10,12.3,CLIC
1989-05-11,8.6,CLIC
1989-05-12,2.02,CLIC
1989-05-13,2.44,CLIC
1989-05-14,2.1,CLIC
1989-05-15,14.7,CLIC
1989-05-16,12.9,CLIC
1989-05-17,8.5,CLIC
1989-05-18,16.6,CLIC
1989-05-19,2.23,CLIC
1989-05-20,16.7,CLIC
1989-05-21,5.2,CLIC
1989-05-22,17,CLIC
1989-05-23,9,CLIC
1989-05-24,2.3,CLIC
1989-05-25,9.9,CLIC
1989-05-26,2.05,CLIC
1989-05-27,2.09,CLIC
1989-05-28,11.4,CLIC
1989-05-29,16.1,CLIC
1989-05-30,15.8,CLIC
1989-05-31,13.2,CLIC
1989-06-01,1.68,CLIC
1989-06-02,1.67,CLIC
1989-06-03,2.03,CLIC
1989-06-04,1.45,CLIC
1989-06-05,0.63,CLIC
1989-06-06,1.69,CLIC
1989-06-07,1.36,CLIC
1989-06-08,0.96,CLIC
1989-06-09,1.29,CLIC
1989-06-10,1.73,CLIC
1989-06-11,1.4,CLIC
1989-06-12,1.44,CLIC
1989-06-13,1.26,CLIC
1989-06-14,1.1,CLIC
1989-06-15,1.04,CLIC
1989-06-16,1.67,CLIC
1989-06-17,1.16,CLIC
1989-06-18,1.04,CLIC
1989-06-19,1.63,CLIC
1989-06-20,1.86,CLIC
1989-06-21,1.72,CLIC
1989-06-22,1.71,CLIC
1989-06-23,0.85,CLIC
1989-06-24,0.73,CLIC
1989-06-25,1.01,CLIC
1989-06-26,1.05,CLIC
1989-06-27,1.27,CLIC
1989-06-28,1.35,CLIC
1989-06-29,1.11,CLIC
1989-06-30,1.34,CLIC
1989-08-01,10.9,CLIC
1989-08-02,15.8,CLIC
1989-08-03,13.4,CLIC
1989-08-04,13.3,CLIC
1989-08-05,11.6,CLIC
1989-08-06,7.7,CLIC
1989-08-07,8.8,CLIC
1989-08-08,8.2,CLIC
1989-08-09,2.5,CLIC
1989-08-10,4.3,CLIC
1989-08-11,10.5,CLIC
1989-08-12,10.1,CLIC
1989-08-13,7.6,CLIC
1989-08-14,10.6,CLIC
1989-08-15,9.6,CLIC
1989-08-16,11.6,CLIC
1989-08-17,6.4,CLIC
1989-08-18,9.1,CLIC
1989-08-19,14.4,CLIC
1989-08-20,11.2,CLIC
1989-08-21,16.6,CLIC
1989-08-22,16.3,CLIC
1989-08-23,16.3,CLIC
1989-08-24,12.4,CLIC
1989-08-25,8.2,CLIC
1989-08-26,7.7,CLIC
1989-08-27,13.2,CLIC
1989-08-28,8,CLIC
1989-08-29,11.7,CLIC
1989-08-30,13.5,CLIC
1989-08-31,8.3,CLIC
1989-09-01,7.1,CLIC
1989-09-02,9.4,CLIC
1989-09-03,13.4,CLIC
1989-09-04,12.7,CLIC
1989-09-05,14.2,CLIC
1989-09-06,15.1,CLIC
1989-09-07,13.2,CLIC
1989-09-08,11.2,CLIC
1989-09-09,13.3,CLIC
1989-09-10,16.4,CLIC
1989-09-11,10.3,CLIC
1989-09-12,14,CLIC
1989-09-13,10.9,CLIC
1989-09-14,6.5,CLIC
1989-09-15,5.8,CLIC
1989-09-16,12.2,CLIC
1989-09-17,8.2,CLIC
1989-09-18,11.4,CLIC
1989-09-19,5.2,CLIC
1989-09-20,9,CLIC
1989-09-21,9.5,CLIC
1989-09-22,10.9,CLIC
1989-09-23,10.2,CLIC
1989-09-24,9.4,CLIC
1989-09-25,1,CLIC
1989-09-26,9.4,CLIC
1989-09-27,10.8,CLIC
1989-09-28,4.6,CLIC
1989-09-29,8.8,CLIC
1989-09-30,9.1,CLIC
1989-10-01,11.8,CLIC
1989-10-02,10.5,CLIC
1989-10-03,9.9,CLIC
1989-10-04,8.9,CLIC
1989-10-05,6.2,CLIC
1989-10-06,6.1,CLIC
1989-10-07,6.3,CLIC
1989-10-08,4.7,CLIC
1989-10-09,5.8,CLIC
1989-10-10,4.4,CLIC
1989-10-11,9.45,CLIC
1989-10-12,9.15,CLIC
1989-10-13,6.85,CLIC
1989-10-14,9.8,CLIC
1989-10-15,7.85,CLIC
1989-10-16,6.8,CLIC
1989-10-17,3.4,CLIC
1989-10-18,4.5,CLIC
1989-10-19,3.75,CLIC
1989-10-20,8.33,CLIC
1989-10-21,6.22,CLIC
1989-10-22,7.9,CLIC
1989-10-23,7.35,CLIC
1989-10-24,5.25,CLIC
1989-10-25,6.1,CLIC
1989-10-26,4.85,CLIC
1989-10-27,5.6,CLIC
1989-10-28,6.35,CLIC
1989-10-29,6.47,CLIC
1989-10-30,6.8,CLIC
1989-10-31,7,CLIC
1989-11-01,9.5,CLIC
1989-11-02,9.6,CLIC
1989-11-03,6.5,CLIC
1989-11-04,3.6,CLIC
1989-11-05,4.3,CLIC
1989-11-06,4.9,CLIC
1989-11-07,5.1,CLIC
1989-11-08,7.3,CLIC
1989-11-09,4.9,CLIC
1989-11-10,4.7,CLIC
1989-11-11,4.5,CLIC
1989-11-12,4.8,CLIC
1989-11-13,8.1,CLIC
1989-11-14,9.6,CLIC
1989-11-15,9,CLIC
1989-11-16,8.9,CLIC
1989-11-17,2.8,CLIC
1989-11-18,2.3,CLIC
1989-11-19,2.7,CLIC
1989-11-20,1.7,CLIC
1989-11-21,2.9,CLIC
1989-11-22,3.2,CLIC
1989-11-23,4.6,CLIC
1989-11-24,5.1,CLIC
1989-11-25,3.5,CLIC
1989-11-26,2.8,CLIC
1989-11-27,4.1,CLIC
1989-11-28,2.1,CLIC
1989-11-29,1.7,CLIC
1989-11-30,1.6,CLIC
1989-12-01,6.15,CLIC
1989-12-02,4.95,CLIC
1989-12-03,4.7,CLIC
1989-12-04,4,CLIC
1989-12-05,3.4,CLIC
1989-12-06,1.3,CLIC
1989-12-07,2.9,CLIC
1989-12-08,1.22,CLIC
1989-12-09,1.1,CLIC
1989-12-10,1.9,CLIC
1989-12-11,3.1,CLIC
1989-12-12,3,CLIC
1989-12-13,2.2,CLIC
1989-12-14,3.3,CLIC
1989-12-15,1.05,CLIC
1989-12-16,1.15,CLIC
1989-12-17,1.9,CLIC
1989-12-18,2.9,CLIC
1989-12-19,0.8,CLIC
1989-12-20,1.2,CLIC
1989-12-21,0.2,CLIC
1989-12-22,0.18,CLIC
1989-12-23,0.3,CLIC
1989-12-24,1.4,CLIC
1989-12-25,2.3,CLIC
1989-12-26,2.5,CLIC
1989-12-27,2.3,CLIC
1989-12-28,2.08,CLIC
1989-12-29,2.6,CLIC
1989-12-30,2.15,CLIC
1990-01-01,3.5,CLIC
1990-01-02,4.9,CLIC
1990-01-03,2.9,CLIC
1990-01-04,2.2,CLIC
1990-01-05,1.6,CLIC
1990-01-06,1.9,CLIC
1990-01-07,2.3,CLIC
1990-01-08,4.1,CLIC
1990-01-09,3.6,CLIC
1990-01-10,3.2,CLIC
1990-01-11,2.7,CLIC
1990-01-12,4.1,CLIC
1990-01-13,3.1,CLIC
1990-01-14,5.1,CLIC
1990-01-15,2.9,CLIC
1990-01-16,4.8,CLIC
1990-01-17,6.1,CLIC
1990-01-18,2.1,CLIC
1990-01-19,4.1,CLIC
1990-01-20,2,CLIC
1990-01-21,2.9,CLIC
1990-01-22,3.5,CLIC
1990-01-23,6.2,CLIC
1990-01-24,6.6,CLIC
1990-01-25,0.6,CLIC
1990-01-26,5.6,CLIC
1990-01-27,6.2,CLIC
1990-01-28,5.6,CLIC
1990-01-29,6.9,CLIC
1990-01-30,8.1,CLIC
1990-01-31,2,CLIC
1990-02-01,5.3,CLIC
1990-02-02,3.5,CLIC
1990-02-03,4.7,CLIC
1990-02-04,6.4,CLIC
1990-02-05,10.4,CLIC
1990-02-06,3.18,CLIC
1990-02-07,2.65,CLIC
1990-02-08,4.4,CLIC
1990-02-09,5.5,CLIC
1990-02-10,7.9,CLIC
1990-02-11,6.7,CLIC
1990-02-12,7.68,CLIC
1990-02-13,7.49,CLIC
1990-02-14,8.58,CLIC
1990-02-15,8.95,CLIC
1990-02-16,9.9,CLIC
1990-02-17,0.25,CLIC
1990-02-18,3.15,CLIC
1990-02-19,5.88,CLIC
1990-02-20,6.3,CLIC
1990-02-21,5.01,CLIC
1990-02-22,7.19,CLIC
1990-02-23,2.9,CLIC
1990-02-24,3.3,CLIC
1990-02-25,4.65,CLIC
1990-02-26,7.45,CLIC
1990-02-27,1.8,CLIC
1990-02-28,4.02,CLIC
1990-03-01,1.96,CLIC
1990-03-02,2.22,CLIC
1990-03-03,3.4,CLIC
1990-03-04,1.6,CLIC
1990-03-05,1.9,CLIC
1990-03-06,2.35,CLIC
1990-03-07,2.3,CLIC
1990-03-08,4.25,CLIC
1990-03-09,7.5,CLIC
1990-03-10,2.1,CLIC
1990-03-11,4.5,CLIC
1990-03-12,7.2,CLIC
1990-03-13,11.2,CLIC
1990-03-14,4.4,CLIC
1990-03-15,4.13,CLIC
1990-03-16,4.63,CLIC
1990-03-17,5.72,CLIC
1990-03-18,5.35,CLIC
1990-03-19,5.03,CLIC
1990-03-20,6.04,CLIC
1990-03-21,6.12,CLIC
1990-03-22,6.6,CLIC
1990-03-23,7.31,CLIC
1990-03-24,7,CLIC
1990-03-25,5.18,CLIC
1990-03-26,4.73,CLIC
1990-03-27,4.61,CLIC
1990-03-28,3.95,CLIC
1990-03-29,4,CLIC
1990-03-30,4.1,CLIC
1990-03-31,3.39,CLIC
1990-04-01,3.67,CLIC
1990-04-02,5.28,CLIC
1990-04-03,6.9,CLIC
1990-04-04,9.8,CLIC
1990-04-05,5.35,CLIC
1990-04-06,6.55,CLIC
1990-04-07,4.8,CLIC
1990-04-08,4.95,CLIC
1990-04-09,6.25,CLIC
1990-04-10,6.05,CLIC
1990-04-11,7,CLIC
1990-04-12,6.55,CLIC
1990-04-13,6.3,CLIC
1990-04-14,9.3,CLIC
1990-04-15,8.75,CLIC
1990-04-16,9.5,CLIC
1990-04-17,7,CLIC
1990-04-18,7.05,CLIC
1990-04-19,12,CLIC
1990-04-20,12.85,CLIC
1990-04-21,14.05,CLIC
1990-04-22,13.6,CLIC
1990-04-23,14.65,CLIC
1990-04-24,11.65,CLIC
1990-04-25,12.6,CLIC
1990-04-26,12.2,CLIC
1990-04-27,12.1,CLIC
1990-04-28,13.85,CLIC
1990-04-29,12.9,CLIC
1990-04-30,14.95,CLIC
1990-05-01,11.6,CLIC
1990-05-02,1.3,CLIC
1990-05-03,10.85,CLIC
1990-05-04,8.45,CLIC
1990-05-05,8.9,CLIC
1990-05-06,12.6,CLIC
1990-05-07,6.8,CLIC
1990-05-08,7.8,CLIC
1990-05-09,6.8,CLIC
1990-05-10,8.8,CLIC
1990-05-11,7.15,CLIC
1990-05-12,9.35,CLIC
1990-05-13,10.75,CLIC
1990-05-14,11.2,CLIC
1990-05-15,10.75,CLIC
1990-05-16,5.25,CLIC
1990-05-17,9.15,CLIC
1990-05-18,4.3,CLIC
1990-05-19,9.25,CLIC
1990-05-20,10.7,CLIC
1990-05-21,8.2,CLIC
1990-05-22,5.45,CLIC
1990-05-23,11.4,CLIC
1990-05-24,6.45,CLIC
1990-05-25,7.2,CLIC
1990-05-26,7,CLIC
1990-05-27,6.8,CLIC
1990-05-28,11.5,CLIC
1990-05-29,6.5,CLIC
1990-05-30,9.1,CLIC
1990-05-31,8.6,CLIC
1990-06-01,11.1,CLIC
1990-06-02,10.4,CLIC
1990-06-03,10.25,CLIC
1990-06-04,7.25,CLIC
1990-06-05,10.5,CLIC
1990-06-06,8.1,CLIC
1990-06-07,13.6,CLIC
1990-06-08,8.45,CLIC
1990-06-09,6.25,CLIC
1990-06-10,7.75,CLIC
1990-06-11,7,CLIC
1990-06-12,8.95,CLIC
1990-06-13,9,CLIC
1990-06-14,6.4,CLIC
1990-06-15,10.8,CLIC
1990-06-16,7.95,CLIC
1990-06-17,8.75,CLIC
1990-06-18,7.4,CLIC
1990-06-19,8.65,CLIC
1990-06-20,13.3,CLIC
1990-06-21,9.45,CLIC
1990-06-22,10.45,CLIC
1990-06-23,13,CLIC
1990-06-24,9.5,CLIC
1990-06-25,6.2,CLIC
1990-06-26,9.5,CLIC
1990-06-27,10.3,CLIC
1990-06-28,12.7,CLIC
1990-06-29,8.9,CLIC
1990-06-30,9.7,CLIC
1990-07-01,10.4,CLIC
1990-07-02,7.4,CLIC
1990-07-03,8,CLIC
1990-07-04,7.4,CLIC
1990-07-05,8.2,CLIC
1990-07-06,7.13,CLIC
1990-07-07,5.8,CLIC
1990-07-08,7.7,CLIC
1990-07-09,6.9,CLIC
1990-07-10,9.68,CLIC
1990-07-11,2.82,CLIC
1990-07-12,4.5,CLIC
1990-07-13,9.7,CLIC
1990-07-14,10.85,CLIC
1990-07-15,8.15,CLIC
1990-07-16,10.4,CLIC
1990-07-17,6.2,CLIC
1990-07-18,1.9,CLIC
1990-07-19,4.8,CLIC
1990-07-20,4.3,CLIC
1990-07-21,8.8,CLIC
1990-07-22,6.4,CLIC
1990-07-23,3.9,CLIC
1990-07-24,7.75,CLIC
1990-07-25,10.2,CLIC
1990-07-26,9.35,CLIC
1990-07-27,7.9,CLIC
1990-07-28,9.8,CLIC
1990-07-29,9.7,CLIC
1990-07-30,5,CLIC
1990-07-31,6.3,CLIC
1990-08-01,5.47,CLIC
1990-08-02,4.8,CLIC
1990-08-03,3.5,CLIC
1990-08-04,3.1,CLIC
1990-08-05,2,CLIC
1990-08-06,1.7,CLIC
1990-08-07,5.25,CLIC
1990-08-08,3.1,CLIC
1990-08-09,5.5,CLIC
1990-08-10,5.85,CLIC
1990-08-11,7.4,CLIC
1990-08-12,7.4,CLIC
1990-08-13,10.75,CLIC
1990-08-14,8.75,CLIC
1990-08-15,6.85,CLIC
1990-08-16,7.9,CLIC
1990-08-17,4.85,CLIC
1990-08-18,5.5,CLIC
1990-08-19,5.75,CLIC
1990-08-20,9.2,CLIC
1990-08-21,8.7,CLIC
1990-08-22,4.75,CLIC
1990-08-23,9.75,CLIC
1990-08-24,8.2,CLIC
1990-08-25,8.95,CLIC
1990-08-26,8.15,CLIC
1990-08-27,9.7,CLIC
1990-08-28,9.4,CLIC
1990-08-29,7.3,CLIC
1990-08-30,7.6,CLIC
1990-08-31,5.2,CLIC
1990-09-01,1.3,CLIC
1990-09-02,1.5,CLIC
1990-09-03,3.1,CLIC
1990-09-04,2.75,CLIC
1990-09-05,2.35,CLIC
1990-09-06,4,CLIC
1990-09-07,4.9,CLIC
1990-09-08,4.1,CLIC
1990-09-09,4.75,CLIC
1990-09-10,2.95,CLIC
1990-09-11,4.4,CLIC
1990-09-12,2.7,CLIC
1990-09-13,3.4,CLIC
1990-09-14,8.7,CLIC
1990-09-15,9.2,CLIC
1990-09-16,5.65,CLIC
1990-09-17,7.65,CLIC
1990-09-18,7.4,CLIC
1990-09-19,5.35,CLIC
1990-09-20,4.8,CLIC
1990-09-21,6.25,CLIC
1990-09-22,5.85,CLIC
1990-09-23,8.2,CLIC
1990-09-24,9.4,CLIC
1990-09-25,5.9,CLIC
1990-09-26,5.4,CLIC
1990-09-27,8.7,CLIC
1990-09-28,5.1,CLIC
1990-09-29,8.2,CLIC
1990-09-30,9.65,CLIC
1990-10-01,6.65,CLIC
1990-10-02,7.3,CLIC
1990-10-03,9.35,CLIC
1990-10-04,8.3,CLIC
1990-10-05,7,CLIC
1990-10-06,6.25,CLIC
1990-10-07,8.5,CLIC
1990-10-08,3.85,CLIC
1990-10-09,4.55,CLIC
1990-10-10,6.7,CLIC
1990-10-11,9.1,CLIC
1990-10-12,2.2,CLIC
1990-10-13,5.2,CLIC
1990-10-14,6.3,CLIC
1990-10-15,5.9,CLIC
1990-10-16,6.4,CLIC
1990-10-17,6.3,CLIC
1990-10-18,5.45,CLIC
1990-10-19,9.9,CLIC
1990-10-20,10.85,CLIC
1990-10-21,0.8,CLIC
1990-10-22,5.1,CLIC
1990-10-23,3.5,CLIC
1990-10-24,5.15,CLIC
1990-10-25,5.4,CLIC
1990-10-26,6.7,CLIC
1990-10-27,9.4,CLIC
1990-10-28,1.2,CLIC
1990-10-29,7.9,CLIC
1990-10-30,4.9,CLIC
1990-10-31,5.2,CLIC
1990-11-01,4.95,CLIC
1990-11-02,6.6,CLIC
1990-11-03,4.45,CLIC
1990-11-04,4.2,CLIC
1990-11-05,6.85,CLIC
1990-11-06,5.65,CLIC
1990-11-07,5.9,CLIC
1990-11-08,6.85,CLIC
1990-11-09,6,CLIC
1990-11-10,5.25,CLIC
1990-11-11,3.9,CLIC
1990-11-12,6.3,CLIC
1990-11-13,5.1,CLIC
1990-11-14,5.55,CLIC
1990-11-15,6.5,CLIC
1990-11-16,8.75,CLIC
1990-11-17,9.5,CLIC
1990-11-18,9.85,CLIC
1990-11-19,7.2,CLIC
1990-11-20,8.5,CLIC
1990-11-21,10.37,CLIC
1990-11-22,10.58,CLIC
1990-11-23,8.35,CLIC
1990-11-24,10.2,CLIC
1990-11-25,7.5,CLIC
1990-11-26,8.1,CLIC
1990-11-27,9.8,CLIC
1990-11-28,5.8,CLIC
1990-11-29,6.9,CLIC
1990-11-30,6.1,CLIC
1990-12-01,5.2,CLIC
1990-12-02,5.4,CLIC
1990-12-03,3.35,CLIC
1990-12-04,6.1,CLIC
1990-12-05,8.95,CLIC
1990-12-06,6.65,CLIC
1990-12-07,6.7,CLIC
1990-12-08,4.75,CLIC
1990-12-09,6.8,CLIC
1990-12-10,6.05,CLIC
1990-12-11,7.55,CLIC
1990-12-12,9.2,CLIC
1990-12-13,8.6,CLIC
1990-12-14,5.6,CLIC
1990-12-15,6.15,CLIC
1990-12-16,6.45,CLIC
1990-12-17,8.4,CLIC
1990-12-18,7.4,CLIC
1990-12-19,8.6,CLIC
1990-12-20,4.8,CLIC
1990-12-21,6.8,CLIC
1990-12-22,9.2,CLIC
1990-12-23,8.2,CLIC
1990-12-24,8.4,CLIC
1990-12-25,4.7,CLIC
1990-12-26,6,CLIC
1990-12-27,8.2,CLIC
1990-12-28,5,CLIC
1990-12-29,6.2,CLIC
1990-12-30,4.1,CLIC
1990-12-31,6.15,CLIC
1991-01-01,6.71,CLIC
1991-01-02,5.7,CLIC
1991-01-03,8.3,CLIC
1991-01-04,4.02,CLIC
1991-01-05,7.06,CLIC
1991-01-06,7.93,CLIC
1991-01-07,4.87,CLIC
1991-01-08,12.01,CLIC
1991-01-09,3.68,CLIC
1991-01-10,6.27,CLIC
1991-01-11,1.55,CLIC
1991-01-12,4.38,CLIC
1991-01-13,5.72,CLIC
1991-01-14,6.53,CLIC
1991-01-15,5.39,CLIC
1991-01-16,6.53,CLIC
1991-01-17,6.48,CLIC
1991-01-18,7.2,CLIC
1991-01-19,7.8,CLIC
1991-01-20,7.97,CLIC
1991-01-21,8.07,CLIC
1991-01-22,8.24,CLIC
1991-01-23,5.83,CLIC
1991-01-24,5.11,CLIC
1991-01-25,5.4,CLIC
1991-01-26,4.85,CLIC
1991-01-27,5.08,CLIC
1991-01-28,4.31,CLIC
1991-01-29,8,CLIC
1991-01-30,9.22,CLIC
1991-01-31,8.97,CLIC
1991-02-01,8.03,CLIC
1991-02-02,7.32,CLIC
1991-02-03,12.05,CLIC
1991-02-04,8.8,CLIC
1991-02-05,11.2,CLIC
1991-02-06,8.65,CLIC
1991-02-07,10.18,CLIC
1991-02-08,6.28,CLIC
1991-02-09,6.06,CLIC
1991-02-10,5.71,CLIC
1991-02-11,5.02,CLIC
1991-02-12,9.7,CLIC
1991-02-13,6.34,CLIC
1991-02-14,6.99,CLIC
1991-02-15,6.9,CLIC
1991-02-16,7.91,CLIC
1991-02-17,8.35,CLIC
1991-02-18,6.43,CLIC
1991-02-19,7.18,CLIC
1991-02-20,6.96,CLIC
1991-02-21,10.31,CLIC
1991-02-22,11.4,CLIC
1991-02-23,9.45,CLIC
1991-02-24,5.55,CLIC
1991-02-25,6.79,CLIC
1991-02-26,4.53,CLIC
1991-02-27,4.3,CLIC
1991-02-28,6.37,CLIC
1993-12-01,3.36,CLIC
1993-12-02,3.32,CLIC
1993-12-03,6.31,CLIC
1993-12-04,5.88,CLIC
1993-12-05,5.54,CLIC
1993-12-06,4.05,CLIC
1993-12-07,3.43,CLIC
1993-12-08,4.48,CLIC
1993-12-09,2.37,CLIC
1993-12-10,2.36,CLIC
1993-12-11,3.88,CLIC
1993-12-12,5.88,CLIC
1993-12-13,6.34,CLIC
1993-12-14,5.4,CLIC
1993-12-15,4.14,CLIC
1993-12-16,4.94,CLIC
1993-12-17,0.84,CLIC
1993-12-18,0.17,CLIC
1993-12-19,0.78,CLIC
1993-12-20,5.75,CLIC
1993-12-21,4.28,CLIC
1993-12-22,1.3,CLIC
1993-12-23,2.66,CLIC
1993-12-24,3.81,CLIC
1993-12-25,4.05,CLIC
1993-12-26,4.22,CLIC
1993-12-27,6.2,CLIC
1993-12-28,3.46,CLIC
1993-12-29,5.21,CLIC
1993-12-30,3.38,CLIC
1993-12-31,3.63,CLIC
1994-01-01,1.29,CLIC
1994-01-02,1.81,CLIC
1994-01-03,2.76,CLIC
1994-01-04,4.33,CLIC
1994-01-05,4.73,CLIC
1994-01-06,2.31,CLIC
1994-01-07,4.63,CLIC
1994-01-08,4.88,CLIC
1994-01-09,5.13,CLIC
1994-01-10,4.5,CLIC
1994-01-11,5.75,CLIC
1994-01-12,2.09,CLIC
1994-01-13,3.3,CLIC
1994-01-14,6.79,CLIC
1994-01-15,4.02,CLIC
1994-01-16,7.02,CLIC
1994-01-17,4.9,CLIC
1994-01-18,1.12,CLIC
1994-01-19,4.3,CLIC
1994-01-20,3.39,CLIC
1994-01-21,3.97,CLIC
1994-01-22,4.13,CLIC
1994-01-23,2.07,CLIC
1994-01-24,2.63,CLIC
1994-01-25,0.93,CLIC
1994-01-26,1.22,CLIC
1994-01-27,3.65,CLIC
1994-01-28,3.44,CLIC
1994-01-29,0.7,CLIC
1994-01-30,4.89,CLIC
1994-01-31,1.18,CLIC
1994-02-01,5.14,CLIC
1994-02-02,7.75,CLIC
1994-02-03,6.3,CLIC
1994-02-04,5.74,CLIC
1994-02-05,3.81,CLIC
1994-02-06,4.7,CLIC
1994-02-07,4.13,CLIC
1994-02-08,9.2,CLIC
1994-02-09,4.64,CLIC
1994-02-10,2.85,CLIC
1994-02-11,4.36,CLIC
1994-02-12,4.42,CLIC
1994-02-13,5.3,CLIC
1994-02-14,5.64,CLIC
1994-02-15,3.06,CLIC
1994-02-16,5.35,CLIC
1994-02-17,5.98,CLIC
1994-02-18,3.14,CLIC
1994-02-19,2.53,CLIC
1994-02-20,4.79,CLIC
1994-02-21,5.7,CLIC
1994-02-22,6.27,CLIC
1994-02-23,5.26,CLIC
1994-02-24,3.15,CLIC
1994-02-25,7.06,CLIC
1994-02-26,3.91,CLIC
1994-02-27,3.43,CLIC
1994-02-28,2.34,CLIC
1994-03-01,4.04,CLIC
1994-03-02,5.59,CLIC
1994-03-03,5.21,CLIC
1994-03-04,4.32,CLIC
1994-03-05,5.08,CLIC
1994-03-06,9.38,CLIC
1994-03-07,8.22,CLIC
1994-03-08,9.35,CLIC
1994-03-09,5.92,CLIC
1994-03-10,7.48,CLIC
1994-03-11,4.84,CLIC
1994-03-12,2.72,CLIC
1994-03-13,1.03,CLIC
1994-03-14,1.41,CLIC
1994-03-15,0.65,CLIC
1994-03-16,3.37,CLIC
1994-03-17,8.81,CLIC
1994-03-18,8.04,CLIC
1994-03-19,9.31,CLIC
1994-03-20,9.69,CLIC
1994-03-21,10.04,CLIC
1994-03-22,4.33,CLIC
1994-03-23,9.35,CLIC
1994-03-24,6.95,CLIC
1994-03-25,4.4,CLIC
1994-03-26,4.26,CLIC
1994-03-27,6.3,CLIC
1994-03-28,8.25,CLIC
1994-03-29,6.92,CLIC
1994-03-30,5.58,CLIC
1994-03-31,4.24,CLIC
1994-04-01,5.71,CLIC
1994-04-02,5.41,CLIC
1994-04-03,6.01,CLIC
1994-04-04,7.98,CLIC
1994-04-05,7.71,CLIC
1994-04-06,7.44,CLIC
1994-04-07,8.64,CLIC
1994-04-08,8.82,CLIC
1994-04-09,8.33,CLIC
1994-04-10,7.57,CLIC
1994-04-11,11.25,CLIC
1994-04-12,5.43,CLIC
1994-04-13,7.65,CLIC
1994-04-14,5.46,CLIC
1994-04-15,5.61,CLIC
1994-04-16,10.88,CLIC
1994-04-17,8.2,CLIC
1994-04-18,9.52,CLIC
1994-04-19,4.04,CLIC
1994-04-20,7.81,CLIC
1994-04-21,6.93,CLIC
1994-04-22,7.79,CLIC
1994-04-23,10.72,CLIC
1994-04-24,9.83,CLIC
1994-04-25,9.34,CLIC
1994-04-26,10.85,CLIC
1994-04-27,9.52,CLIC
1994-04-28,3.06,CLIC
1994-04-29,8.04,CLIC
1994-04-30,3.39,CLIC
1994-05-01,1.58,CLIC
1994-05-02,2.72,CLIC
1994-05-03,6.66,CLIC
1994-05-04,8.37,CLIC
1994-05-05,6.02,CLIC
1994-05-06,11.49,CLIC
1994-05-07,6.29,CLIC
1994-05-08,6.27,CLIC
1994-05-09,5.78,CLIC
1994-05-10,8.39,CLIC
1994-05-11,6.98,CLIC
1994-05-12,11.52,CLIC
1994-05-13,5.08,CLIC
1994-05-14,8.75,CLIC
1994-05-15,13,CLIC
1994-05-16,12.07,CLIC
1994-05-17,13.81,CLIC
1994-05-18,10.33,CLIC
1994-05-19,10.79,CLIC
1994-05-20,9.57,CLIC
1994-05-21,8.52,CLIC
1994-05-22,9.03,CLIC
1994-05-23,10.15,CLIC
1994-05-24,12.65,CLIC
1994-05-25,12.63,CLIC
1994-05-26,11.12,CLIC
1994-05-27,6.21,CLIC
1994-05-28,10.75,CLIC
1994-05-29,13.57,CLIC
1994-05-30,11.99,CLIC
1994-05-31,11.84,CLIC
1994-06-01,1.6,CLIC
1994-06-02,9.11,CLIC
1994-06-03,8.64,CLIC
1994-06-04,8,CLIC
1994-06-05,9.65,CLIC
1994-06-06,13,CLIC
1994-06-07,14.22,CLIC
1994-06-08,7.01,CLIC
1994-06-09,14.61,CLIC
1994-06-10,12.97,CLIC
1994-06-11,9.79,CLIC
1994-06-12,7.54,CLIC
1994-06-13,5.84,CLIC
1994-06-14,9.25,CLIC
1994-06-15,8.09,CLIC
1994-06-16,10.28,CLIC
1994-06-17,8.34,CLIC
1994-06-18,10.89,CLIC
1994-06-19,12.39,CLIC
1994-06-20,8.86,CLIC
