Estación: ,C19187,CALIFORNIA
2007-12-05,4.1,CLIC
2007-12-06,6.3,CLIC
2007-12-07,3.5,CLIC
2007-12-08,4.34,CLIC
2007-12-09,3.86,CLIC
2007-12-10,4.7,CLIC
2007-12-11,3.1,CLIC
2007-12-12,3,CLIC
2007-12-13,1.9,CLIC
2007-12-14,0.78,CLIC
2007-12-15,1.39,CLIC
2007-12-16,0.41,CLIC
2007-12-17,1.2,CLIC
2007-12-18,3.4,CLIC
2007-12-19,3.5,CLIC
2007-12-20,3.2,CLIC
2007-12-21,3.28,CLIC
2007-12-22,3.3,CLIC
2007-12-23,1.7,CLIC
2007-12-24,1,CLIC
2007-12-25,1.7,CLIC
2007-12-26,2.1,CLIC
2007-12-27,3.7,CLIC
2007-12-28,4.6,CLIC
2007-12-29,2.9,CLIC
2007-12-30,0.41,CLIC
2007-12-31,2.95,CLIC
2008-01-01,2.2,CLIC
2008-01-02,1.67,CLIC
2008-01-03,2.25,CLIC
2008-01-04,2.6,CLIC
2008-01-05,2.36,CLIC
2008-01-06,3.7,CLIC
2008-01-07,3.9,CLIC
2008-01-08,5.3,CLIC
2008-01-09,2.9,CLIC
2008-01-10,3.1,CLIC
2008-01-11,3.3,CLIC
2008-01-12,4.7,CLIC
2008-01-13,2.5,CLIC
2008-01-14,0.23,CLIC
2008-01-15,0.7,CLIC
2008-01-16,1,CLIC
2008-01-17,0.85,CLIC
2008-01-18,0.49,CLIC
2008-01-19,1.14,CLIC
2008-01-20,2.1,CLIC
2008-01-21,2.9,CLIC
2008-01-22,3.8,CLIC
2008-01-23,2,CLIC
2008-01-24,0.3,CLIC
2008-01-25,0.5,CLIC
2008-01-26,1.2,CLIC
2008-01-27,2.2,CLIC
2008-01-28,3,CLIC
2008-01-29,4.9,CLIC
2008-01-30,3.6,CLIC
2008-01-31,1.2,CLIC
2008-02-01,2.5,CLIC
2008-02-02,3.85,CLIC
2008-02-03,3.95,CLIC
2008-02-04,5.4,CLIC
2008-02-05,7.6,CLIC
2008-02-06,4,CLIC
2008-02-07,2.6,CLIC
2008-02-08,4.2,CLIC
2008-02-09,5.8,CLIC
2008-02-10,5.7,CLIC
2008-02-11,3.1,CLIC
2008-02-12,3.95,CLIC
2008-02-13,6.2,CLIC
2008-02-14,3,CLIC
2008-02-15,3.9,CLIC
2008-02-16,4.8,CLIC
2008-02-17,3.95,CLIC
2008-02-18,2,CLIC
2008-02-19,3.98,CLIC
2008-02-20,1.3,CLIC
2008-02-21,3.1,CLIC
2008-02-22,4.2,CLIC
2008-02-23,6.7,CLIC
2008-02-24,6.6,CLIC
2008-02-25,8.7,CLIC
2008-02-26,4.2,CLIC
2008-02-27,6,CLIC
2008-02-28,5.76,CLIC
2008-02-29,9.56,CLIC
2008-03-01,4.2,CLIC
2008-03-02,3.4,CLIC
2008-03-03,4.4,CLIC
2008-03-04,6.3,CLIC
2008-03-05,4.83,CLIC
2008-03-06,4.99,CLIC
2008-03-07,7.8,CLIC
2008-03-08,4.2,CLIC
2008-03-09,5.6,CLIC
2008-03-10,4.1,CLIC
2008-03-11,7.4,CLIC
2008-03-12,5,CLIC
2008-03-13,5.4,CLIC
2008-03-14,8.5,CLIC
2008-03-15,12.2,CLIC
2008-03-16,10.5,CLIC
2008-03-17,6.1,CLIC
2008-03-18,7.9,CLIC
2008-03-19,9.1,CLIC
2008-03-20,8.8,CLIC
2008-03-21,3.3,CLIC
2008-03-22,5.8,CLIC
2008-03-23,5,CLIC
2008-03-24,2.1,CLIC
2008-03-25,3.3,CLIC
2008-03-26,7.7,CLIC
2008-03-27,6.7,CLIC
2008-03-28,7.1,CLIC
2008-03-29,4.65,CLIC
2008-03-30,4.95,CLIC
2008-03-31,3.5,CLIC
2008-04-01,5.6,CLIC
2008-04-02,7.5,CLIC
2008-04-03,8.94,CLIC
2008-04-04,4,CLIC
2008-04-05,10,CLIC
2008-04-06,5.6,CLIC
2008-04-07,13.4,CLIC
2008-04-08,4.6,CLIC
2008-04-09,6.8,CLIC
2008-04-10,8.5,CLIC
2008-04-11,7.9,CLIC
2008-04-12,4,CLIC
2008-04-13,10.9,CLIC
2008-04-14,7.4,CLIC
2008-04-15,5.6,CLIC
2008-04-16,6.7,CLIC
2008-04-17,7.3,CLIC
2008-04-18,10.1,CLIC
2008-04-19,11.6,CLIC
2008-04-20,7.3,CLIC
2008-04-21,6.1,CLIC
2008-04-22,7.35,CLIC
2008-04-23,8.35,CLIC
2008-04-24,5.3,CLIC
2008-04-25,4.5,CLIC
2008-04-26,3.2,CLIC
2008-04-27,3.65,CLIC
2008-04-28,2.1,CLIC
2008-04-29,3.45,CLIC
2008-04-30,7.2,CLIC
2008-05-01,4.1,CLIC
2008-05-02,10,CLIC
2008-05-03,7.1,CLIC
2008-05-04,7.85,CLIC
2008-05-05,3.9,CLIC
2008-05-06,3.9,CLIC
2008-05-07,6.6,CLIC
2008-05-08,8.26,CLIC
2008-05-09,5.9,CLIC
2008-05-10,8.4,CLIC
2008-05-11,8.7,CLIC
2008-05-12,4.5,CLIC
2008-05-13,5.1,CLIC
2008-05-14,6.9,CLIC
2008-05-15,6,CLIC
2008-05-16,3.2,CLIC
2008-05-17,3.45,CLIC
2008-05-18,7.2,CLIC
2008-05-19,11,CLIC
2008-05-20,4.95,CLIC
2008-05-21,5.4,CLIC
2008-05-22,9,CLIC
2008-05-23,8.7,CLIC
2008-05-24,3.6,CLIC
2008-05-25,13.4,CLIC
2008-05-26,9.7,CLIC
2008-05-27,8.5,CLIC
2008-05-28,10.1,CLIC
2008-05-29,10,CLIC
2008-05-30,8.9,CLIC
2008-05-31,7.4,CLIC
2008-06-01,8.2,CLIC
2008-06-02,8.9,CLIC
2008-06-03,7.6,CLIC
2008-06-04,10.3,CLIC
2008-06-05,11.48,CLIC
2008-06-06,10.62,CLIC
2008-06-07,7.5,CLIC
2008-06-08,6.5,CLIC
2008-06-09,8.5,CLIC
2008-06-10,9.5,CLIC
2008-06-11,8.2,CLIC
2008-06-12,5.6,CLIC
2008-06-13,8.7,CLIC
2008-06-14,5.7,CLIC
2008-06-15,7.7,CLIC
2008-06-16,10.9,CLIC
2008-06-17,10.5,CLIC
2008-06-18,8.7,CLIC
2008-06-19,6.2,CLIC
2008-06-20,6.6,CLIC
2008-06-21,7,CLIC
2008-06-22,10,CLIC
2008-06-23,13,CLIC
2008-06-24,9.3,CLIC
2008-06-25,9.5,CLIC
2008-06-26,6.4,CLIC
2008-06-27,10.6,CLIC
2008-06-28,8.74,CLIC
2008-06-29,10.66,CLIC
2008-06-30,7.3,CLIC
2008-07-01,8.6,CLIC
2008-07-02,5.2,CLIC
2008-07-03,2,CLIC
2008-07-04,4.75,CLIC
2008-07-05,0.9,CLIC
2008-07-06,0.98,CLIC
2008-07-07,0.5,CLIC
2008-07-08,0.3,CLIC
2008-07-09,0.2,CLIC
2008-07-10,8.2,CLIC
2008-07-11,6.1,CLIC
2008-07-12,9.6,CLIC
2008-07-13,5.6,CLIC
2008-07-14,6.5,CLIC
2008-07-15,7,CLIC
2008-07-16,7.3,CLIC
2008-07-17,8.5,CLIC
2008-07-18,8.4,CLIC
2008-07-19,6.9,CLIC
2008-07-20,6.3,CLIC
2008-07-21,7.3,CLIC
2008-07-22,5.6,CLIC
2008-07-23,8.9,CLIC
2008-07-24,2.8,CLIC
2008-07-25,8.8,CLIC
2008-07-26,9,CLIC
2008-07-27,8.8,CLIC
2008-07-28,6.5,CLIC
2008-07-29,9.2,CLIC
2008-07-30,6.3,CLIC
2008-07-31,9.1,CLIC
2008-11-01,1.8,CLIC
2008-11-02,4,CLIC
2008-11-03,4.7,CLIC
2008-11-04,5.1,CLIC
2008-11-05,4.7,CLIC
2008-11-06,3.9,CLIC
2008-11-07,2.7,CLIC
2008-11-08,3.3,CLIC
2008-11-09,2.3,CLIC
2008-11-10,3.3,CLIC
2008-11-11,1.8,CLIC
2008-11-12,3,CLIC
2008-11-13,4.5,CLIC
2008-11-14,3.2,CLIC
2008-11-15,1.9,CLIC
2008-11-16,2.8,CLIC
2008-11-17,5.4,CLIC
2008-11-18,4.9,CLIC
2008-11-19,3.2,CLIC
2008-11-20,4.2,CLIC
2008-11-21,3.8,CLIC
2008-11-22,1.6,CLIC
2008-11-23,1.3,CLIC
2008-11-24,3.9,CLIC
2008-11-25,2.5,CLIC
2008-11-26,2.1,CLIC
2008-11-27,3.8,CLIC
2008-11-28,1.9,CLIC
2008-11-29,2.9,CLIC
2008-11-30,1.8,CLIC
2008-12-01,3.8,CLIC
2008-12-02,1.7,CLIC
2008-12-03,4,CLIC
2008-12-04,1.5,CLIC
2008-12-05,3.2,CLIC
2008-12-06,2.6,CLIC
2008-12-07,2,CLIC
2008-12-08,3.7,CLIC
2008-12-09,4.8,CLIC
2008-12-10,2.3,CLIC
2008-12-11,4.2,CLIC
2008-12-12,4.6,CLIC
2008-12-13,4.8,CLIC
2008-12-14,3.2,CLIC
2008-12-15,2.9,CLIC
2008-12-16,3,CLIC
2008-12-17,3.5,CLIC
2008-12-18,0.8,CLIC
2008-12-19,0.2,CLIC
2008-12-20,2.8,CLIC
2008-12-21,3,CLIC
2008-12-22,4.3,CLIC
2008-12-23,2.8,CLIC
2008-12-24,3.3,CLIC
2008-12-25,2.3,CLIC
2008-12-26,3.4,CLIC
2008-12-27,5.4,CLIC
2008-12-28,3.6,CLIC
2008-12-29,1.8,CLIC
2008-12-30,3.2,CLIC
2008-12-31,3.6,CLIC
2009-01-01,0.5,CLIC
2009-01-02,3.6,CLIC
2009-01-03,1.7,CLIC
2009-01-04,2,CLIC
2009-01-05,2.9,CLIC
2009-01-06,4.2,CLIC
2009-01-07,2.5,CLIC
2009-01-08,4,CLIC
2009-01-09,2.4,CLIC
2009-01-10,1.9,CLIC
2009-01-11,1.9,CLIC
2009-01-12,3.4,CLIC
2009-01-13,3.7,CLIC
2009-01-14,3.5,CLIC
2009-01-15,1.7,CLIC
2009-01-16,2.6,CLIC
2009-01-17,3.9,CLIC
2009-01-18,4,CLIC
2009-01-19,3.3,CLIC
2009-01-20,4.6,CLIC
2009-01-21,5.8,CLIC
2009-01-22,5,CLIC
2009-01-23,1.5,CLIC
2009-01-24,5.5,CLIC
2009-01-25,4.7,CLIC
2009-01-26,2.9,CLIC
2009-01-27,1.9,CLIC
2009-01-28,2.8,CLIC
2009-01-29,3,CLIC
2009-01-30,3.4,CLIC
2009-01-31,3.8,CLIC
2009-02-01,4,CLIC
2009-02-02,4,CLIC
2009-02-03,1.8,CLIC
2009-02-04,3,CLIC
2009-02-05,2.8,CLIC
2009-02-06,3.8,CLIC
2009-02-07,2.75,CLIC
2009-02-08,2.35,CLIC
2009-02-09,3.8,CLIC
2009-02-10,4.2,CLIC
2009-02-11,5.7,CLIC
2009-02-12,4.9,CLIC
2009-02-13,4.8,CLIC
2009-02-14,5.4,CLIC
2009-02-15,3,CLIC
2009-02-16,2,CLIC
2009-02-17,2.2,CLIC
2009-02-18,3.5,CLIC
2009-02-19,1.4,CLIC
2009-02-20,1.9,CLIC
2009-02-21,3.2,CLIC
2009-02-22,4.2,CLIC
2009-02-23,6.4,CLIC
2009-02-24,4,CLIC
2009-02-25,6.4,CLIC
2009-02-26,4.8,CLIC
2009-02-27,7,CLIC
2009-02-28,4.9,CLIC
2009-03-01,7.5,CLIC
2009-03-02,4.1,CLIC
2009-03-03,6,CLIC
2009-03-04,3.2,CLIC
2009-03-05,7.4,CLIC
2009-03-06,6.46,CLIC
2009-03-07,5.94,CLIC
2009-03-08,7.7,CLIC
2009-03-09,8.3,CLIC
2009-03-10,9.6,CLIC
2009-03-11,2.4,CLIC
2009-03-12,3,CLIC
2009-03-13,1,CLIC
2009-03-14,1.7,CLIC
2009-03-15,2,CLIC
2009-03-16,2.1,CLIC
2009-03-17,1.3,CLIC
2009-03-18,4.1,CLIC
2009-03-19,5.1,CLIC
2009-03-20,6.1,CLIC
2009-03-21,4.6,CLIC
2009-03-22,3.2,CLIC
2009-03-23,8.3,CLIC
2009-03-24,3.5,CLIC
2009-03-25,8.7,CLIC
2009-03-26,1.2,CLIC
2009-03-27,10.6,CLIC
2009-03-28,10.06,CLIC
2009-03-29,11.94,CLIC
2009-03-30,3.1,CLIC
2009-03-31,6.1,CLIC
2009-04-01,8.2,CLIC
2009-04-02,7.5,CLIC
2009-04-03,9.6,CLIC
2009-04-04,6.9,CLIC
2009-04-05,6.9,CLIC
2009-04-06,4.9,CLIC
2009-04-07,5.3,CLIC
2009-04-08,5.3,CLIC
2009-04-09,6.6,CLIC
2009-04-10,9.5,CLIC
2009-04-11,4.7,CLIC
2009-04-12,5.8,CLIC
2009-04-13,9.6,CLIC
2009-04-14,8.1,CLIC
2009-04-15,6.8,CLIC
2009-04-16,8.2,CLIC
2009-04-17,8,CLIC
2009-04-18,5.3,CLIC
2009-04-19,3.9,CLIC
2009-04-20,6.5,CLIC
2009-04-21,6.4,CLIC
2009-04-22,7.9,CLIC
2009-04-23,9.8,CLIC
2009-04-24,7.5,CLIC
2009-04-25,5.5,CLIC
2009-04-26,5.2,CLIC
2009-04-27,5.4,CLIC
2009-04-28,7,CLIC
2009-04-29,10.2,CLIC
2009-04-30,6.4,CLIC
2009-05-01,9.9,CLIC
2009-05-02,8,CLIC
2009-05-03,6.9,CLIC
2009-05-04,4.3,CLIC
2009-05-05,7.9,CLIC
2009-05-06,6.4,CLIC
2009-05-07,8.1,CLIC
2009-05-08,9.3,CLIC
2009-05-09,9.3,CLIC
2009-05-10,6.6,CLIC
2009-05-11,7.5,CLIC
2009-05-12,9.4,CLIC
2009-05-13,6.9,CLIC
2009-05-14,7.4,CLIC
2009-05-15,5.4,CLIC
2009-05-16,3.2,CLIC
2009-05-17,4.6,CLIC
2009-05-18,3.5,CLIC
2009-05-19,7.1,CLIC
2009-05-20,6.8,CLIC
2009-05-21,1.4,CLIC
2009-05-22,2.8,CLIC
2009-05-23,7.9,CLIC
2009-05-24,6.3,CLIC
2009-05-25,11,CLIC
2009-05-26,6,CLIC
2009-05-29,4.1,CLIC
2009-05-30,2.6,CLIC
2009-05-31,5.4,CLIC
2009-06-01,6.8,CLIC
2009-06-02,5.1,CLIC
2009-06-05,4,CLIC
2009-06-06,7.9,CLIC
2009-06-07,5.3,CLIC
2009-06-08,6.8,CLIC
2009-06-09,8.9,CLIC
2009-06-10,10.4,CLIC
2009-06-11,11.2,CLIC
2009-06-12,5.2,CLIC
2009-06-13,4.4,CLIC
2009-06-14,5.4,CLIC
2009-06-15,9.4,CLIC
2009-06-16,12.3,CLIC
2009-06-17,8.4,CLIC
2009-06-18,6.1,CLIC
2009-06-19,7.4,CLIC
2009-06-20,10.2,CLIC
2009-06-21,4.5,CLIC
2009-06-22,8.3,CLIC
2009-06-23,10.2,CLIC
2009-06-24,7.4,CLIC
2009-06-25,5.4,CLIC
2009-06-26,9.5,CLIC
2009-06-27,9.8,CLIC
2009-06-28,7.4,CLIC
2009-06-29,9.2,CLIC
2009-06-30,8,CLIC
2009-07-01,8,CLIC
2009-07-02,6.7,CLIC
2009-07-03,8.9,CLIC
2009-07-04,9.5,CLIC
2009-07-05,8.9,CLIC
2009-07-06,7.5,CLIC
2009-07-07,6,CLIC
2009-07-08,8,CLIC
2009-07-09,9.4,CLIC
2009-07-10,9.1,CLIC
2009-07-11,6.2,CLIC
2009-07-12,8.5,CLIC
2009-07-13,13.5,CLIC
2009-07-14,4.9,CLIC
2009-07-15,9.4,CLIC
2009-07-16,9.1,CLIC
2009-07-17,6.4,CLIC
2009-07-18,5.1,CLIC
2009-07-19,6.8,CLIC
2009-07-20,8,CLIC
2009-07-21,9,CLIC
2009-07-22,9.1,CLIC
2009-07-23,5.3,CLIC
2009-07-24,15.5,CLIC
2009-07-25,14.8,CLIC
2009-07-26,6.2,CLIC
2009-07-27,9.3,CLIC
2009-07-28,7,CLIC
2009-07-29,7.7,CLIC
2009-07-30,6.8,CLIC
2009-07-31,7,CLIC
2009-11-01,3.3,CLIC
2009-11-02,4.4,CLIC
2009-11-03,5.9,CLIC
2009-11-04,3.2,CLIC
2009-11-05,3,CLIC
2009-11-06,2.6,CLIC
2009-11-07,2.1,CLIC
2009-11-08,2,CLIC
2009-11-09,1.9,CLIC
2009-11-10,1.5,CLIC
2009-11-11,3.9,CLIC
2009-11-12,3.6,CLIC
2009-11-13,3.8,CLIC
2009-11-14,4.5,CLIC
2009-11-15,4.8,CLIC
2009-11-16,2.5,CLIC
2009-11-17,4.2,CLIC
2009-11-18,3.2,CLIC
2009-11-19,4,CLIC
2009-11-20,2.7,CLIC
2009-11-21,1.5,CLIC
2009-11-22,2.5,CLIC
2009-11-23,2,CLIC
2009-11-24,4.2,CLIC
2009-11-25,3.1,CLIC
2009-11-26,3.4,CLIC
2009-11-27,5.8,CLIC
2009-11-28,2.8,CLIC
2009-11-29,3,CLIC
2010-05-09,5.59,CLIC
2010-05-10,4.5,CLIC
2010-05-11,9.9,CLIC
2010-05-12,6.2,CLIC
2010-05-13,4.8,CLIC
2010-05-14,4.9,CLIC
2010-05-15,5.4,CLIC
2010-05-16,3,CLIC
2010-05-17,1,CLIC
2010-05-18,5.3,CLIC
2010-05-19,5,CLIC
2010-05-20,2.5,CLIC
2010-05-21,7.2,CLIC
2010-05-22,4,CLIC
2010-05-23,6.4,CLIC
2010-05-24,5.1,CLIC
2010-05-25,1,CLIC
2010-05-26,6.6,CLIC
2010-05-27,4.3,CLIC
2010-05-28,5.4,CLIC
2010-05-29,4.6,CLIC
2010-05-30,10.4,CLIC
2010-05-31,5.8,CLIC
2010-06-01,5.2,CLIC
2010-06-02,5,CLIC
2010-06-03,2.8,CLIC
2010-06-04,5,CLIC
2010-06-05,6.1,CLIC
2010-06-06,4.2,CLIC
2010-06-07,8,CLIC
2010-06-08,5.3,CLIC
2010-06-09,9.1,CLIC
2010-06-10,7.8,CLIC
2010-06-11,3,CLIC
2010-06-12,7,CLIC
2010-06-13,10.9,CLIC
2010-06-14,8.1,CLIC
2010-06-15,5.4,CLIC
2010-06-16,7.6,CLIC
2010-06-17,9,CLIC
2010-06-18,11.3,CLIC
2010-06-19,9.7,CLIC
2010-06-20,6,CLIC
2010-06-21,12.1,CLIC
2010-06-22,3.85,CLIC
2010-06-23,4.55,CLIC
2010-06-24,8.5,CLIC
2010-06-25,11.2,CLIC
2010-06-26,12.4,CLIC
2010-06-27,2.5,CLIC
2010-06-28,11,CLIC
2010-06-29,11,CLIC
2010-06-30,7,CLIC
2010-08-01,4.6,CLIC
2010-08-02,6.9,CLIC
2010-08-03,10,CLIC
2010-08-04,4.4,CLIC
2010-08-05,5.6,CLIC
2010-08-06,4.2,CLIC
2010-08-07,2.9,CLIC
2010-08-08,2.1,CLIC
2010-08-09,10,CLIC
2010-08-10,5.1,CLIC
2010-08-11,11.7,CLIC
2010-08-12,2,CLIC
2010-08-13,1.8,CLIC
2010-08-14,8.9,CLIC
2010-08-15,6.1,CLIC
2010-08-16,8.4,CLIC
2010-08-17,4.5,CLIC
2010-08-18,2.6,CLIC
2010-08-19,5.8,CLIC
2010-08-20,5.5,CLIC
2010-08-21,5.6,CLIC
2010-08-22,8.7,CLIC
2010-08-23,7.3,CLIC
2010-08-24,6,CLIC
2010-08-25,14.5,CLIC
2010-08-26,2.5,CLIC
2010-08-27,4.7,CLIC
2010-08-28,5.22,CLIC
2010-08-29,9.9,CLIC
2010-08-30,9.3,CLIC
2010-08-31,6,CLIC
2010-12-01,4.8,CLIC
2010-12-02,3.1,CLIC
2010-12-03,5.9,CLIC
2010-12-04,2.4,CLIC
2010-12-05,1,CLIC
2010-12-06,1.7,CLIC
2010-12-07,2,CLIC
2010-12-08,2.7,CLIC
2010-12-09,2.6,CLIC
2010-12-10,4.8,CLIC
2010-12-11,2.4,CLIC
2010-12-12,2.7,CLIC
2010-12-13,3.1,CLIC
2010-12-14,3.5,CLIC
2010-12-15,4.3,CLIC
2010-12-16,4,CLIC
2010-12-17,2.3,CLIC
2010-12-18,5.4,CLIC
2010-12-19,4.5,CLIC
2010-12-20,2.8,CLIC
2010-12-21,2.89,CLIC
2010-12-22,1.8,CLIC
2010-12-23,2.69,CLIC
2010-12-24,2.61,CLIC
2010-12-25,3.4,CLIC
2010-12-26,4.89,CLIC
2010-12-27,2.61,CLIC
2010-12-28,5.8,CLIC
2010-12-29,2,CLIC
2010-12-30,3.8,CLIC
2010-12-31,4.7,CLIC
2011-01-01,6.7,CLIC
2011-01-02,3.9,CLIC
2011-01-03,0.2,CLIC
2011-01-04,0.7,CLIC
2011-01-05,6.3,CLIC
2011-01-06,3.2,CLIC
2011-01-07,6.2,CLIC
2011-01-08,5.6,CLIC
2011-01-09,4.2,CLIC
2011-01-10,2.4,CLIC
2011-01-11,3.02,CLIC
2011-01-12,14.77,CLIC
2011-01-13,7.35,CLIC
2011-01-14,4.2,CLIC
2011-01-15,2.1,CLIC
2011-01-16,2,CLIC
2011-01-17,2.3,CLIC
2011-01-18,5.4,CLIC
2011-01-19,7.6,CLIC
2011-01-20,2.4,CLIC
2011-01-21,3.4,CLIC
2011-01-22,4,CLIC
2011-01-23,2.8,CLIC
2011-01-24,3.4,CLIC
2011-01-25,4.2,CLIC
2011-01-26,2.2,CLIC
2011-01-27,3.5,CLIC
2011-01-28,2.2,CLIC
2011-01-29,3.1,CLIC
2011-01-30,2.3,CLIC
2011-01-31,3.8,CLIC
2011-02-01,0.3,CLIC
2011-02-02,12.5,CLIC
2011-02-03,0.4,CLIC
2011-02-04,1.99,CLIC
2011-02-05,2.61,CLIC
2011-02-06,3.1,CLIC
2011-02-07,3.7,CLIC
2011-02-08,3.52,CLIC
2011-02-09,4.28,CLIC
2011-02-10,2.8,CLIC
2011-02-11,2.9,CLIC
2011-02-12,1.5,CLIC
2011-02-13,3.1,CLIC
2011-02-14,4.2,CLIC
2011-02-15,4.96,CLIC
2011-02-16,7.74,CLIC
2011-02-17,2.4,CLIC
2011-02-18,7.2,CLIC
2011-02-19,2.71,CLIC
2011-02-20,1.29,CLIC
2011-02-21,5.1,CLIC
2011-02-22,3.7,CLIC
2011-02-23,2.9,CLIC
2011-02-24,3.2,CLIC
2011-02-25,3.8,CLIC
2011-02-26,4.6,CLIC
2011-02-27,5,CLIC
2011-02-28,4.4,CLIC
2011-03-01,3.9,CLIC
2011-03-02,11.9,CLIC
2011-03-03,1.4,CLIC
2011-03-04,1.7,CLIC
2011-03-05,3.5,CLIC
2011-03-06,3.3,CLIC
2011-03-07,5.8,CLIC
2011-03-08,3.3,CLIC
2011-03-09,6.5,CLIC
2011-03-10,4.7,CLIC
2011-03-11,4.8,CLIC
2011-03-12,1,CLIC
2011-03-13,4.5,CLIC
2011-03-14,5.1,CLIC
2011-03-15,13.4,CLIC
2011-03-16,2.9,CLIC
2011-03-17,4.2,CLIC
2011-03-18,5.6,CLIC
2011-03-19,9.4,CLIC
2011-03-20,4.8,CLIC
2011-03-21,4.3,CLIC
2011-03-22,6.8,CLIC
2011-03-23,6.5,CLIC
2011-03-24,5.8,CLIC
2011-03-25,4.29,CLIC
2011-03-26,4.91,CLIC
2011-03-27,5.2,CLIC
2011-03-28,0.91,CLIC
2011-03-29,4.79,CLIC
2011-03-30,3.7,CLIC
2011-03-31,8.8,CLIC
2011-04-01,11.9,CLIC
2011-04-02,3.3,CLIC
2011-04-03,1.3,CLIC
2011-04-04,7.7,CLIC
2011-04-05,6.1,CLIC
2011-04-06,10,CLIC
2011-04-07,6.4,CLIC
2011-04-08,12,CLIC
2011-04-09,4.9,CLIC
2011-04-10,7.2,CLIC
2011-04-11,5.8,CLIC
2011-04-12,9.4,CLIC
2011-04-13,1.8,CLIC
2011-04-14,5.4,CLIC
2011-04-15,3.6,CLIC
2011-04-16,6.8,CLIC
2011-04-17,4.1,CLIC
2011-04-18,10,CLIC
2011-04-19,3.9,CLIC
2011-04-20,10.3,CLIC
2011-04-21,6.2,CLIC
2011-04-22,8.15,CLIC
2011-04-23,8.73,CLIC
2011-04-24,2.11,CLIC
2011-04-25,4.71,CLIC
2011-04-26,4.4,CLIC
2011-04-27,3.8,CLIC
2011-04-28,4.2,CLIC
2011-04-29,4.3,CLIC
2011-04-30,3,CLIC
2011-09-01,4.12,CLIC
2011-09-02,5.3,CLIC
2011-09-03,4.8,CLIC
2011-09-04,5.6,CLIC
2011-09-05,9.8,CLIC
2011-09-06,8.6,CLIC
2011-09-07,5.7,CLIC
2011-09-08,8.9,CLIC
2011-09-09,6.4,CLIC
2011-09-10,8.8,CLIC
2011-09-11,7.4,CLIC
2011-09-12,5.9,CLIC
2011-09-13,6.7,CLIC
2011-09-14,6.7,CLIC
2011-09-15,5,CLIC
2011-09-16,5.1,CLIC
2011-09-17,4.8,CLIC
2011-09-18,4.1,CLIC
2011-09-19,5.4,CLIC
2011-09-20,4,CLIC
2011-09-21,6.3,CLIC
2011-09-22,5.7,CLIC
2011-09-23,4.5,CLIC
2011-09-24,6.3,CLIC
2011-09-25,9.3,CLIC
2011-09-26,4.4,CLIC
2011-09-27,5.3,CLIC
2011-09-28,8.5,CLIC
2011-09-29,6,CLIC
2011-09-30,4,CLIC
2011-10-01,4.2,CLIC
2011-10-02,3.3,CLIC
2011-10-03,6.12,CLIC
2011-10-04,5.58,CLIC
2011-10-05,4.3,CLIC
2011-10-06,4.4,CLIC
2011-10-07,13.4,CLIC
2011-10-08,7.1,CLIC
2011-10-09,3.3,CLIC
2011-10-10,7,CLIC
2011-10-11,10.6,CLIC
2011-10-12,7.3,CLIC
2011-10-13,11.2,CLIC
2011-10-14,9.7,CLIC
2011-10-15,5.4,CLIC
2011-10-16,4.9,CLIC
2011-10-17,3.6,CLIC
2011-10-18,5.9,CLIC
2011-10-19,2.3,CLIC
2011-10-20,3.9,CLIC
2011-10-21,1.1,CLIC
2011-10-22,4.3,CLIC
2011-10-23,2.3,CLIC
2011-10-24,6,CLIC
2011-10-25,3.6,CLIC
2011-10-26,5.78,CLIC
2011-10-27,2.22,CLIC
2011-10-28,2.1,CLIC
2011-10-29,0.5,CLIC
2011-10-30,4.8,CLIC
2011-10-31,4.2,CLIC
2012-09-01,4.85,CLIC
2012-09-02,1.95,CLIC
2012-09-03,3.77,CLIC
2012-09-04,5.1,CLIC
2012-09-05,1.9,CLIC
2012-09-06,3.05,CLIC
2012-09-07,5.05,CLIC
2012-09-08,1.7,CLIC
2012-09-09,3.1,CLIC
2012-09-10,3.2,CLIC
2012-09-11,4.85,CLIC
2012-09-12,1.9,CLIC
2012-09-13,2.4,CLIC
2012-09-14,1.75,CLIC
2012-09-15,3.7,CLIC
2012-09-16,2.15,CLIC
2012-09-17,2.8,CLIC
2012-09-18,3.25,CLIC
2012-09-19,2.1,CLIC
2012-09-20,2.75,CLIC
2012-09-21,2.15,CLIC
2012-09-22,2.8,CLIC
2012-09-23,2.15,CLIC
2012-09-24,2.85,CLIC
2012-09-25,3.05,CLIC
2012-09-26,1.75,CLIC
2012-09-27,2.65,CLIC
2012-09-28,3.15,CLIC
2012-09-29,2.45,CLIC
2012-09-30,2.3,CLIC
2012-10-01,2.05,CLIC
2012-10-02,2.1,CLIC
2012-10-03,5.1,CLIC
2012-10-04,2.75,CLIC
2012-10-05,4.5,CLIC
2012-10-06,5.3,CLIC
2012-10-07,3.45,CLIC
2012-10-08,3.45,CLIC
2012-10-09,2.1,CLIC
2012-10-10,3.2,CLIC
2012-10-11,4.9,CLIC
2012-10-12,4.1,CLIC
2012-10-13,5.6,CLIC
2012-10-14,3.82,CLIC
2012-10-15,5.2,CLIC
2012-10-16,2.85,CLIC
2012-10-17,4.15,CLIC
2012-10-18,2.8,CLIC
2012-10-19,2.25,CLIC
2012-10-20,2.85,CLIC
2012-10-21,2.1,CLIC
2012-10-22,3.1,CLIC
