Estación: ,MontemorelosOb,Parámetro: ,PresBarometr
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2018-06-30 07:20,969.6
2018-06-30 07:30,969.6
2018-06-30 07:40,969.8
2018-06-30 07:50,969.9
2018-06-30 08:00,970.1
2018-06-30 08:10,970.1
2018-06-30 08:20,970.2
2018-06-30 08:30,970.2
2018-06-30 08:40,970.2
2018-06-30 08:50,970.2
2018-06-30 09:00,970.2
2018-06-30 09:10,970.2
2018-06-30 09:20,970.2
2018-06-30 09:30,970.3
2018-06-30 09:40,970.2
2018-06-30 09:50,970.3
2018-06-30 10:00,970.3
2018-06-30 10:10,970.2
2018-06-30 10:20,970.3
2018-06-30 10:30,970.3
2018-06-30 10:40,970.2
2018-06-30 10:50,970.2
2018-06-30 11:00,970.2
2018-06-30 11:10,970.3
2018-06-30 11:20,970.3
2018-06-30 11:30,970.3
2018-06-30 11:40,970.3
2018-06-30 11:50,970.2
2018-06-30 12:00,970.2
2018-06-30 12:10,970.1
2018-06-30 12:20,969.9
2018-06-30 12:30,969.9
2018-06-30 12:40,969.7
2018-06-30 12:50,969.6
2018-06-30 13:00,969.6
2018-06-30 13:10,969.4
2018-06-30 13:20,969.2
2018-06-30 13:30,969.1
2018-06-30 13:40,969
2018-06-30 13:50,968.9
2018-06-30 14:00,968.7
2018-06-30 14:10,968.7
2018-06-30 14:20,968.5
2018-06-30 14:30,968.3
2018-06-30 14:40,968.1
2018-06-30 14:50,968.1
2018-06-30 15:00,968.1
2018-06-30 15:10,968
2018-06-30 15:20,967.9
2018-06-30 15:30,967.8
2018-06-30 15:40,967.6
2018-06-30 15:50,967.5
2018-06-30 16:00,967.4
2018-06-30 16:10,967.3
2018-06-30 16:20,967.3
2018-06-30 16:30,967.2
2018-06-30 16:40,967.2
2018-06-30 16:50,967.1
2018-06-30 17:00,966.9
2018-06-30 17:10,966.8
2018-06-30 17:20,966.7
2018-06-30 17:30,966.6
2018-06-30 17:40,966.6
2018-06-30 17:50,966.6
2018-06-30 18:00,966.7
2018-06-30 18:10,966.7
2018-06-30 18:20,966.6
2018-06-30 18:30,966.6
2018-06-30 18:40,966.8
2018-06-30 18:50,966.8
2018-06-30 19:00,966.9
2018-06-30 19:10,966.9
2018-06-30 19:20,967.1
2018-06-30 19:30,967.2
2018-06-30 19:40,967.3
2018-06-30 19:50,967.5
2018-06-30 20:00,967.5
2018-06-30 20:10,967.6
2018-06-30 20:20,967.7
2018-06-30 20:30,967.9
2018-06-30 20:40,968
2018-06-30 20:50,968.1
2018-06-30 21:00,968.3
2018-06-30 21:10,968.4
2018-06-30 21:20,968.6
2018-06-30 21:30,968.9
2018-06-30 21:40,968.9
2018-06-30 21:50,969.2
2018-06-30 22:00,969.3
2018-06-30 22:10,969.5
2018-06-30 22:20,969.6
2018-06-30 22:30,969.6
2018-06-30 22:40,969.6
2018-06-30 22:50,969.7
2018-06-30 23:00,969.8
2018-06-30 23:10,969.8
2018-06-30 23:20,969.9
2018-06-30 23:30,969.9
2018-06-30 23:40,970.1
2018-06-30 23:50,970.2
2018-07-01 00:00,970.2
2018-07-01 00:10,970.2
2018-07-01 00:20,970.3
2018-07-01 00:30,970.1
2018-07-01 00:40,969.9
2018-07-01 00:50,969.8
2018-07-01 01:00,969.6
2018-07-01 01:10,969.5
2018-07-01 01:20,969.4
2018-07-01 01:30,969.4
2018-07-01 01:40,969.4
2018-07-01 01:50,969.4
2018-07-01 02:00,969.2
2018-07-01 02:10,969.2
2018-07-01 02:20,969.1
2018-07-01 02:30,969.1
2018-07-01 02:40,968.9
2018-07-01 02:50,968.7
2018-07-01 03:00,968.6
2018-07-01 03:10,968.6
2018-07-01 03:20,968.6
2018-07-01 03:30,968.4
2018-07-01 03:40,968.5
2018-07-01 03:50,968.6
2018-07-01 04:00,968.5
2018-07-01 04:10,968.5
2018-07-01 04:20,968.6
2018-07-01 04:30,968.7
2018-07-01 04:40,969
2018-07-01 04:50,969.2
2018-07-01 05:00,969.3
2018-07-01 05:10,969.2
2018-07-01 05:20,969.3
2018-07-01 05:30,969.4
2018-07-01 05:40,969.5
2018-07-01 05:50,969.6
2018-07-01 06:00,969.8
2018-07-01 06:10,970.1
2018-07-01 06:20,970.1
2018-07-01 06:30,970.2
2018-07-01 06:40,970.2
2018-07-01 06:50,970.3
2018-07-01 07:00,970.4
2018-07-01 07:10,970.5
2018-07-01 07:20,970.5
2018-07-01 07:30,970.6
2018-07-01 07:40,970.6
2018-07-01 07:50,970.8
2018-07-01 08:00,970.9
2018-07-01 08:10,970.9
2018-07-01 08:20,970.9
2018-07-01 08:30,970.9
2018-07-01 08:40,970.9
2018-07-01 08:50,970.9
2018-07-01 09:00,970.9
2018-07-01 09:10,970.9
2018-07-01 09:20,970.9
2018-07-01 09:30,970.9
2018-07-01 09:40,971
2018-07-01 09:50,971
2018-07-01 10:00,971
2018-07-01 10:10,971
2018-07-01 10:20,971
2018-07-01 10:30,971.2
2018-07-01 10:40,971.2
2018-07-01 10:50,971.3
2018-07-01 11:00,971.3
2018-07-01 11:10,971.3
2018-07-01 11:20,971.1
2018-07-01 11:30,971
2018-07-01 11:40,970.9
2018-07-01 11:50,970.8
2018-07-01 12:00,970.8
2018-07-01 12:10,970.6
2018-07-01 12:20,970.5
2018-07-01 12:30,970.4
2018-07-01 12:40,970.3
2018-07-01 12:50,970.1
2018-07-01 13:00,970
2018-07-01 13:10,970
2018-07-01 13:20,970
2018-07-01 13:30,970
2018-07-01 13:40,969.8
2018-07-01 13:50,969.7
2018-07-01 14:00,969.5
2018-07-01 14:10,969.4
2018-07-01 14:20,969.4
2018-07-01 14:30,969.2
2018-07-01 14:40,969
2018-07-01 14:50,968.9
2018-07-01 15:00,968.8
2018-07-01 15:10,968.7
2018-07-01 15:20,968.5
2018-07-01 15:30,968.4
2018-07-01 15:40,968.3
2018-07-01 15:50,968.3
2018-07-01 16:00,968.2
2018-07-01 16:10,968
2018-07-01 16:20,967.9
2018-07-01 16:30,967.9
2018-07-01 16:40,967.8
2018-07-01 16:50,967.8
2018-07-01 17:00,967.7
2018-07-01 17:10,967.7
2018-07-01 17:20,967.6
2018-07-01 17:30,967.6
2018-07-01 17:40,967.7
2018-07-01 17:50,967.8
2018-07-01 18:00,967.8
2018-07-01 18:10,967.8
2018-07-01 18:20,967.7
2018-07-01 18:30,967.6
2018-07-01 18:40,967.7
2018-07-01 18:50,967.7
2018-07-01 19:00,967.7
2018-07-01 19:10,967.8
2018-07-01 19:20,967.8
2018-07-01 19:30,967.9
2018-07-01 19:40,968
2018-07-01 19:50,968.3
2018-07-01 20:00,968.4
2018-07-01 20:10,968.5
2018-07-01 20:20,968.7
2018-07-01 20:30,968.8
2018-07-01 20:40,968.9
2018-07-01 20:50,969
2018-07-01 21:00,969.1
2018-07-01 21:10,969.2
2018-07-01 21:20,969.3
2018-07-01 21:30,969.6
2018-07-01 21:40,969.9
2018-07-01 21:50,970
2018-07-01 22:00,970.1
2018-07-01 22:10,970.4
2018-07-01 22:20,970.5
2018-07-01 22:30,970.7
2018-07-01 22:40,970.9
2018-07-01 22:50,971.1
2018-07-01 23:00,971.2
2018-07-01 23:10,971.2
2018-07-01 23:20,971.2
2018-07-01 23:30,971.3
2018-07-01 23:40,971.3
2018-07-01 23:50,971.3
2018-07-02 00:00,971.2
2018-07-02 00:10,971.2
2018-07-02 00:20,971
2018-07-02 00:30,971
2018-07-02 00:40,971
2018-07-02 00:50,970.8
2018-07-02 01:00,970.7
2018-07-02 01:10,970.7
2018-07-02 01:20,970.6
2018-07-02 01:30,970.5
2018-07-02 01:40,970.4
2018-07-02 01:50,970.3
2018-07-02 02:00,970.2
2018-07-02 02:10,970.2
2018-07-02 02:20,970.3
2018-07-02 02:30,970.4
2018-07-02 02:40,970.2
2018-07-02 02:50,970.2
2018-07-02 03:00,970.2
2018-07-02 03:10,970.2
2018-07-02 03:20,970.2
2018-07-02 03:30,970.3
2018-07-02 03:40,970.4
2018-07-02 03:50,970.5
2018-07-02 04:00,970.7
2018-07-02 04:10,970.7
2018-07-02 04:20,970.6
2018-07-02 04:30,970.6
2018-07-02 04:40,970.7
2018-07-02 04:50,970.8
2018-07-02 05:00,970.8
2018-07-02 05:10,971
2018-07-02 05:20,971
2018-07-02 05:30,971.1
2018-07-02 05:40,971.1
2018-07-02 05:50,971.1
2018-07-02 06:00,971.2
2018-07-02 06:10,971.2
2018-07-02 06:20,971.2
2018-07-02 06:30,971.2
2018-07-02 06:40,971.2
2018-07-02 06:50,971.2
2018-07-02 07:00,971.4
2018-07-02 07:10,971.5
2018-07-02 07:20,971.5
2018-07-02 07:30,971.4
2018-07-02 07:40,971.4
2018-07-02 07:50,971.4
2018-07-02 08:00,971.4
2018-07-02 08:10,971.4
2018-07-02 08:20,971.5
2018-07-02 08:30,971.5
2018-07-02 08:40,971.5
2018-07-02 08:50,971.5
2018-07-02 09:00,971.5
2018-07-02 09:10,971.5
2018-07-02 09:20,971.5
2018-07-02 09:30,971.5
2018-07-02 09:40,971.4
2018-07-02 09:50,971.3
2018-07-02 10:00,971.2
2018-07-02 10:10,971.3
2018-07-02 10:20,971.2
2018-07-02 10:30,971.2
2018-07-02 10:40,971.1
2018-07-02 10:50,971.1
2018-07-02 11:00,971.2
2018-07-02 11:10,971.1
2018-07-02 11:20,971
2018-07-02 11:30,971
2018-07-02 11:40,970.9
2018-07-02 11:50,970.8
2018-07-02 12:00,970.7
2018-07-02 12:10,970.8
2018-07-02 12:20,970.7
2018-07-02 12:30,970.7
2018-07-02 12:40,970.6
2018-07-02 12:50,970.4
2018-07-02 13:00,970.3
2018-07-02 13:10,970.2
2018-07-02 13:20,970.1
2018-07-02 13:30,969.9
2018-07-02 13:40,969.8
2018-07-02 13:50,969.8
2018-07-02 14:00,969.6
2018-07-02 14:10,969.4
2018-07-02 14:20,969.3
2018-07-02 14:30,969.2
2018-07-02 14:40,969
2018-07-02 14:50,969
2018-07-02 15:00,969
2018-07-02 15:10,968.8
2018-07-02 15:20,968.7
2018-07-02 15:30,968.5
2018-07-02 15:40,968.3
2018-07-02 15:50,968.3
2018-07-02 16:00,968.1
2018-07-02 16:10,968.2
2018-07-02 16:20,968
2018-07-02 16:30,967.9
2018-07-02 16:40,967.9
2018-07-02 16:50,967.8
2018-07-02 17:00,967.8
2018-07-02 17:10,967.8
2018-07-02 17:20,967.7
2018-07-02 17:30,967.7
2018-07-02 17:40,967.7
2018-07-02 17:50,967.8
2018-07-02 18:00,967.8
2018-07-02 18:10,967.9
2018-07-02 18:20,967.9
2018-07-02 18:30,967.9
2018-07-02 18:40,968
2018-07-02 18:50,968.1
2018-07-02 19:00,968.1
2018-07-02 19:10,968.1
2018-07-02 19:20,968.2
2018-07-02 19:30,968.2
2018-07-02 19:40,968.3
2018-07-02 19:50,968.3
2018-07-02 20:00,968.4
2018-07-02 20:10,968.6
2018-07-02 20:20,968.7
2018-07-02 20:30,968.7
2018-07-02 20:40,968.9
2018-07-02 20:50,969
2018-07-02 21:00,969.2
2018-07-02 21:10,969.3
2018-07-02 21:20,969.5
2018-07-02 21:30,969.8
2018-07-02 21:40,969.9
2018-07-02 21:50,970.1
2018-07-02 22:00,970.2
2018-07-02 22:10,970.4
2018-07-02 22:20,970.6
2018-07-02 22:30,970.7
2018-07-02 22:40,970.8
2018-07-02 22:50,970.9
2018-07-02 23:00,971.1
2018-07-02 23:10,971.2
2018-07-02 23:20,971.2
2018-07-02 23:30,971.2
2018-07-02 23:40,971.2
2018-07-02 23:50,971.2
2018-07-03 00:00,971.3
2018-07-03 00:10,971.3
2018-07-03 00:20,971.2
2018-07-03 00:30,971.1
2018-07-03 00:40,971
2018-07-03 00:50,971
2018-07-03 01:00,971
2018-07-03 01:10,970.9
2018-07-03 01:20,970.8
2018-07-03 01:30,970.7
2018-07-03 01:40,970.6
2018-07-03 01:50,970.5
2018-07-03 02:00,970.4
2018-07-03 02:10,970.4
2018-07-03 02:20,970.2
2018-07-03 02:30,970.3
2018-07-03 02:40,970.2
2018-07-03 02:50,970.2
2018-07-03 03:00,970.1
2018-07-03 03:10,970.1
2018-07-03 03:20,970
2018-07-03 03:30,970.1
2018-07-03 03:40,970.2
2018-07-03 03:50,970.2
2018-07-03 04:00,970.2
2018-07-03 04:10,970.1
2018-07-03 04:20,970.1
2018-07-03 04:30,970.3
2018-07-03 04:40,970.2
2018-07-03 04:50,970.2
2018-07-03 05:00,970.1
2018-07-03 05:10,970.2
2018-07-03 05:20,970.3
2018-07-03 05:30,970.3
2018-07-03 05:40,970.2
2018-07-03 05:50,970.3
2018-07-03 06:00,970.3
2018-07-03 06:10,970.5
2018-07-03 06:20,970.5
2018-07-03 06:30,970.6
2018-07-03 06:40,970.8
2018-07-03 06:50,970.7
2018-07-03 07:00,970.7
2018-07-03 07:10,970.9
2018-07-03 07:20,970.9
2018-07-03 07:30,971.1
2018-07-03 07:40,971.4
2018-07-03 07:50,971.5
2018-07-03 08:00,971.6
2018-07-03 08:10,971.7
2018-07-03 08:20,971.7
2018-07-03 08:30,971.6
2018-07-03 08:40,971.7
2018-07-03 08:50,971.6
2018-07-03 09:00,971.8
2018-07-03 09:10,971.8
2018-07-03 09:20,971.8
2018-07-03 09:30,971.9
2018-07-03 09:40,971.8
2018-07-03 09:50,971.7
2018-07-03 10:00,971.6
2018-07-03 10:10,971.7
2018-07-03 10:20,971.6
2018-07-03 10:30,971.6
2018-07-03 10:40,971.6
2018-07-03 10:50,971.5
2018-07-03 11:00,971.5
2018-07-03 11:10,971.5
2018-07-03 11:20,971.5
2018-07-03 11:30,971.4
2018-07-03 11:40,971.3
2018-07-03 11:50,971.2
2018-07-03 12:00,971
2018-07-03 12:10,971
2018-07-03 12:20,970.9
2018-07-03 12:30,970.7
2018-07-03 12:40,970.7
2018-07-03 12:50,970.5
2018-07-03 13:00,970.3
2018-07-03 13:10,970.2
2018-07-03 13:20,970.2
2018-07-03 13:30,970.1
2018-07-03 13:40,970
2018-07-03 13:50,969.8
2018-07-03 14:00,969.7
2018-07-03 14:10,969.5
2018-07-03 14:20,969.4
2018-07-03 14:30,969.2
2018-07-03 14:40,969.1
2018-07-03 14:50,969.1
2018-07-03 15:00,968.9
2018-07-03 15:10,968.7
2018-07-03 15:20,968.5
2018-07-03 15:30,968.3
2018-07-03 15:40,968.3
2018-07-03 15:50,968.2
2018-07-03 16:00,968.1
2018-07-03 16:10,968.1
2018-07-03 16:20,967.9
2018-07-03 16:30,967.7
2018-07-03 16:40,967.5
2018-07-03 16:50,967.5
2018-07-03 17:00,967.4
2018-07-03 17:10,967.4
2018-07-03 17:20,967.4
2018-07-03 17:30,967.3
2018-07-03 17:40,967.4
2018-07-03 17:50,967.4
2018-07-03 18:00,967.4
2018-07-03 18:10,967.4
2018-07-03 18:20,967.4
2018-07-03 18:30,967.4
2018-07-03 18:40,967.4
2018-07-03 18:50,967.5
2018-07-03 19:00,967.6
2018-07-03 19:10,967.6
2018-07-03 19:20,967.7
2018-07-03 19:30,967.7
2018-07-03 19:40,967.8
2018-07-03 19:50,968.1
2018-07-03 20:00,968.3
2018-07-03 20:10,968.4
2018-07-03 20:20,968.5
2018-07-03 20:30,968.6
2018-07-03 20:40,968.8
2018-07-03 20:50,968.9
2018-07-03 21:00,969.1
2018-07-03 21:10,969.3
2018-07-03 21:20,969.5
2018-07-03 21:30,969.7
2018-07-03 21:40,969.9
2018-07-03 21:50,970
2018-07-03 22:00,970
2018-07-03 22:10,970.2
2018-07-03 22:20,970.2
2018-07-03 22:30,970.4
2018-07-03 22:40,970.6
2018-07-03 22:50,970.7
2018-07-03 23:00,970.8
2018-07-03 23:10,970.9
2018-07-03 23:20,970.8
2018-07-03 23:30,970.8
2018-07-03 23:40,970.9
2018-07-03 23:50,970.8
2018-07-04 00:00,970.8
2018-07-04 00:10,970.9
2018-07-04 00:20,971.1
2018-07-04 00:30,971.1
2018-07-04 00:40,971.1
2018-07-04 00:50,970.9
2018-07-04 01:00,970.8
2018-07-04 01:10,970.8
2018-07-04 01:20,970.8
2018-07-04 01:30,970.8
2018-07-04 01:40,970.7
2018-07-04 01:50,970.7
2018-07-04 02:00,970.6
2018-07-04 02:10,970.6
2018-07-04 02:20,970.5
2018-07-04 02:30,970.6
2018-07-04 02:40,970.5
2018-07-04 02:50,970.6
2018-07-04 03:00,970.5
2018-07-04 03:10,970.4
2018-07-04 03:20,970.3
2018-07-04 03:30,970.1
2018-07-04 03:40,970.1
2018-07-04 03:50,970.1
2018-07-04 04:00,970.1
2018-07-04 04:10,970.1
2018-07-04 04:20,970
2018-07-04 04:30,970
2018-07-04 04:40,970.2
2018-07-04 04:50,970.1
2018-07-04 05:00,970.2
2018-07-04 05:10,970.3
2018-07-04 05:20,970.3
2018-07-04 05:30,970.3
2018-07-04 05:40,970.3
2018-07-04 05:50,970.5
2018-07-04 06:00,970.7
2018-07-04 06:10,970.9
2018-07-04 06:20,971
2018-07-04 06:30,971.1
2018-07-04 06:40,971.1
2018-07-04 06:50,971.2
2018-07-04 07:00,971.3
2018-07-04 07:10,971.4
2018-07-04 07:20,971.6
2018-07-04 07:30,971.6
2018-07-04 07:40,971.8
2018-07-04 07:50,971.8
2018-07-04 08:00,971.8
2018-07-04 08:10,971.9
2018-07-04 08:20,971.9
2018-07-04 08:30,971.8
2018-07-04 08:40,971.9
2018-07-04 08:50,972
2018-07-04 09:00,972
2018-07-04 09:10,972.1
2018-07-04 09:20,972.2
2018-07-04 09:30,972.2
2018-07-04 09:40,972.3
2018-07-04 09:50,972.4
2018-07-04 10:00,972.4
2018-07-04 10:10,972.5
2018-07-04 10:20,972.5
2018-07-04 10:30,972.4
2018-07-04 10:40,972.3
2018-07-04 10:50,972.2
2018-07-04 11:00,972.1
2018-07-04 11:10,972
2018-07-04 11:20,971.9
2018-07-04 11:30,971.8
2018-07-04 11:40,971.7
2018-07-04 11:50,971.6
2018-07-04 12:00,971.3
2018-07-04 12:10,971.4
2018-07-04 12:20,971.3
2018-07-04 12:30,971.2
2018-07-04 12:40,971.1
2018-07-04 12:50,971
2018-07-04 13:00,970.9
2018-07-04 13:10,970.8
2018-07-04 13:20,970.7
2018-07-04 13:30,970.6
2018-07-04 13:40,970.5
2018-07-04 13:50,970.5
2018-07-04 14:00,970.4
2018-07-04 14:10,970.3
2018-07-04 14:20,970.3
2018-07-04 14:30,970.2
2018-07-04 14:40,970.1
2018-07-04 14:50,970
2018-07-04 15:00,970
2018-07-04 15:10,970
2018-07-04 15:20,969.8
2018-07-04 15:30,969.7
2018-07-04 15:40,969.6
2018-07-04 15:50,969.5
2018-07-04 16:00,969.4
2018-07-04 16:10,969.3
2018-07-04 16:20,969.3
2018-07-04 16:30,969.2
2018-07-04 16:40,969.1
2018-07-04 16:50,968.9
2018-07-04 17:00,969
2018-07-04 17:10,968.9
2018-07-04 17:20,968.9
2018-07-04 17:30,968.8
2018-07-04 17:40,968.9
2018-07-04 17:50,969
2018-07-04 18:00,969
2018-07-04 18:10,969
2018-07-04 18:20,968.9
2018-07-04 18:30,969.1
2018-07-04 18:40,969.2
2018-07-04 18:50,969.3
2018-07-04 19:00,969.6
2018-07-04 19:10,969.7
2018-07-04 19:20,969.7
2018-07-04 19:30,969.7
2018-07-04 19:40,969.6
2018-07-04 19:50,969.7
2018-07-04 20:00,969.7
2018-07-04 20:10,969.9
2018-07-04 20:20,970.1
2018-07-04 20:30,970.2
2018-07-04 20:40,970.3
2018-07-04 20:50,970.6
2018-07-04 21:00,970.7
2018-07-04 21:10,970.9
2018-07-04 21:20,971.2
2018-07-04 21:30,971.3
2018-07-04 21:40,971.4
2018-07-04 21:50,971.6
2018-07-04 22:00,971.9
2018-07-04 22:10,972
2018-07-04 22:20,972.1
2018-07-04 22:30,972
2018-07-04 22:40,972.1
2018-07-04 22:50,972.2
2018-07-04 23:00,972.2
2018-07-04 23:10,972.2
2018-07-04 23:20,972.2
2018-07-04 23:30,972.2
2018-07-04 23:40,972.2
2018-07-04 23:50,972.2
2018-07-05 00:00,972.1
2018-07-05 00:10,972.1
2018-07-05 00:20,972
2018-07-05 00:30,971.9
2018-07-05 00:40,971.8
2018-07-05 00:50,971.9
2018-07-05 01:00,972
2018-07-05 01:10,972.1
2018-07-05 01:20,972
2018-07-05 01:30,972
2018-07-05 01:40,972
2018-07-05 01:50,971.9
2018-07-05 02:00,971.9
2018-07-05 02:10,971.9
2018-07-05 02:20,971.9
2018-07-05 02:30,971.9
2018-07-05 02:40,971.8
2018-07-05 02:50,971.8
2018-07-05 03:00,971.8
2018-07-05 03:10,971.9
2018-07-05 03:20,972
2018-07-05 03:30,972.2
2018-07-05 03:40,972.4
2018-07-05 03:50,972.5
2018-07-05 04:00,972.5
2018-07-05 04:10,972.7
2018-07-05 04:20,972.8
2018-07-05 04:30,972.9
2018-07-05 04:40,972.8
2018-07-05 04:50,973
2018-07-05 05:00,973.2
2018-07-05 05:10,973.1
2018-07-05 05:20,973.4
2018-07-05 05:30,973.6
2018-07-05 05:40,973.5
2018-07-05 05:50,973.6
2018-07-05 06:00,973.8
2018-07-05 06:10,974
2018-07-05 06:20,974.1
2018-07-05 06:30,974.2
2018-07-05 06:40,974.3
2018-07-05 06:50,974.5
2018-07-05 07:00,974.6
2018-07-05 07:10,974.6
2018-07-05 07:20,974.7
2018-07-05 07:30,974.8
2018-07-05 07:40,974.9
2018-07-05 07:50,975
2018-07-05 08:00,975
2018-07-05 08:10,974.9
2018-07-05 08:20,974.9
2018-07-05 08:30,975
2018-07-05 08:40,974.9
2018-07-05 08:50,975
2018-07-05 09:00,975
2018-07-05 09:10,975
2018-07-05 09:20,975.1
2018-07-05 09:30,975.2
2018-07-05 09:40,975.2
2018-07-05 09:50,975.2
2018-07-05 10:00,975.3
2018-07-05 10:10,975.3
2018-07-05 10:20,975.4
2018-07-05 10:30,975.4
2018-07-05 10:40,975.4
2018-07-05 10:50,975.6
2018-07-05 11:00,975.6
2018-07-05 11:10,975.7
2018-07-05 11:20,975.7
2018-07-05 11:30,975.7
2018-07-05 11:40,975.9
2018-07-05 11:50,975.8
2018-07-05 12:00,975.8
2018-07-05 12:10,975.7
2018-07-05 12:20,975.8
2018-07-05 12:30,975.6
2018-07-05 12:40,975.6
2018-07-05 12:50,975.5
2018-07-05 13:00,975.4
2018-07-05 13:10,975.5
2018-07-05 13:20,975.4
2018-07-05 13:30,975.4
2018-07-05 13:40,975.3
2018-07-05 13:50,975.3
2018-07-05 14:00,975.1
2018-07-05 14:10,975
2018-07-05 14:20,974.9
2018-07-05 14:30,974.8
2018-07-05 14:40,974.7
2018-07-05 14:50,974.4
2018-07-05 15:00,974.4
2018-07-05 15:10,974.5
2018-07-05 15:20,974.4
2018-07-05 15:30,974.3
2018-07-05 15:40,974.2
2018-07-05 15:50,974.3
2018-07-05 16:00,974.2
2018-07-05 16:10,974.1
2018-07-05 16:20,974.1
2018-07-05 16:30,974
2018-07-05 16:40,974.1
2018-07-05 16:50,974.5
2018-07-05 17:00,974.5
2018-07-05 17:10,974.3
2018-07-05 17:20,974.2
2018-07-05 17:30,974.4
2018-07-05 17:40,974.6
2018-07-05 17:50,974.7
2018-07-05 18:00,974.8
2018-07-05 18:10,974.8
2018-07-05 18:20,975
2018-07-05 18:30,974.9
2018-07-05 18:40,974.8
2018-07-05 18:50,974.9
2018-07-05 19:00,974.8
2018-07-05 19:10,975.2
2018-07-05 19:20,975.3
2018-07-05 19:30,975.4
2018-07-05 19:40,975.4
2018-07-05 19:50,975.4
2018-07-05 20:00,975.6
2018-07-05 20:10,975.5
2018-07-05 20:20,975.9
2018-07-05 20:30,976.2
2018-07-05 20:40,976.4
2018-07-05 20:50,976.8
2018-07-05 21:00,977
2018-07-05 21:10,977.1
2018-07-05 21:20,977.3
2018-07-05 21:30,977.3
2018-07-05 21:40,977.3
2018-07-05 21:50,977.6
2018-07-05 22:00,977.9
2018-07-05 22:10,978
2018-07-05 22:20,978
2018-07-05 22:30,978
2018-07-05 22:40,978.1
2018-07-05 22:50,978.2
2018-07-05 23:00,978.3
2018-07-05 23:10,978.3
2018-07-05 23:20,978.4
2018-07-05 23:30,978.4
2018-07-05 23:40,978.4
2018-07-05 23:50,978.5
2018-07-06 00:00,978.6
2018-07-06 00:10,978.6
2018-07-06 00:20,978.6
2018-07-06 00:30,978.6
2018-07-06 00:40,978.5
2018-07-06 00:50,978.3
2018-07-06 01:00,978.5
2018-07-06 01:10,978.4
2018-07-06 01:20,978.4
2018-07-06 01:30,978.4
2018-07-06 01:40,978.5
2018-07-06 01:50,978.4
2018-07-06 02:00,978.4
2018-07-06 02:10,978.3
2018-07-06 02:20,978.2
2018-07-06 02:30,978.1
2018-07-06 02:40,978
2018-07-06 02:50,978.1
2018-07-06 03:00,978.1
2018-07-06 03:10,977.9
2018-07-06 03:20,977.9
2018-07-06 03:30,977.8
2018-07-06 03:40,977.6
2018-07-06 03:50,977.6
2018-07-06 04:00,977.6
2018-07-06 04:10,977.4
2018-07-06 04:20,977.5
2018-07-06 04:30,977.6
2018-07-06 04:40,977.7
2018-07-06 04:50,977.7
2018-07-06 05:00,977.8
2018-07-06 05:10,977.8
2018-07-06 05:20,978
2018-07-06 05:30,978.1
2018-07-06 05:40,978.2
2018-07-06 05:50,978.4
2018-07-06 06:00,978.5
2018-07-06 06:10,978.5
2018-07-06 06:20,978.7
2018-07-06 06:30,978.6
2018-07-06 06:40,978.7
2018-07-06 06:50,978.6
2018-07-06 07:00,978.7
2018-07-06 07:10,978.7
2018-07-06 07:20,978.8
2018-07-06 07:30,978.8
2018-07-06 07:40,978.8
2018-07-06 07:50,978.9
2018-07-06 08:00,979
2018-07-06 08:10,978.9
2018-07-06 08:20,978.9
2018-07-06 08:30,978.8
2018-07-06 08:40,978.8
2018-07-06 08:50,978.8
2018-07-06 09:00,978.9
2018-07-06 09:10,978.8
2018-07-06 09:20,978.8
2018-07-06 09:30,978.7
2018-07-06 09:40,978.8
2018-07-06 09:50,978.8
2018-07-06 10:00,978.8
2018-07-06 10:10,978.8
2018-07-06 10:20,978.7
2018-07-06 10:30,978.7
2018-07-06 10:40,978.6
2018-07-06 10:50,978.5
2018-07-06 11:00,978.5
2018-07-06 11:10,978.3
2018-07-06 11:20,978.1
2018-07-06 11:30,977.9
2018-07-06 11:40,977.9
2018-07-06 11:50,977.8
2018-07-06 12:00,977.7
2018-07-06 12:10,977.6
2018-07-06 12:20,977.5
2018-07-06 12:30,977.4
2018-07-06 12:40,977.3
2018-07-06 12:50,977.1
2018-07-06 13:00,977
2018-07-06 13:10,976.8
2018-07-06 13:20,976.6
2018-07-06 13:30,976.4
2018-07-06 13:40,976.2
2018-07-06 13:50,976
2018-07-06 14:00,976
2018-07-06 14:10,975.8
2018-07-06 14:20,975.5
2018-07-06 14:30,975.5
2018-07-06 14:40,975.4
2018-07-06 14:50,975.2
2018-07-06 15:00,974.9
2018-07-06 15:10,974.6
2018-07-06 15:20,974.4
2018-07-06 15:30,974.2
2018-07-06 15:40,974.1
2018-07-06 15:50,973.9
2018-07-06 16:00,973.8
2018-07-06 16:10,973.9
2018-07-06 16:20,973.7
2018-07-06 16:30,973.7
2018-07-06 16:40,973.6
2018-07-06 16:50,973.5
2018-07-06 17:00,973.5
2018-07-06 17:10,973.4
2018-07-06 17:20,973.5
2018-07-06 17:30,973.5
2018-07-06 17:40,973.5
2018-07-06 17:50,973.7
2018-07-06 18:00,973.9
2018-07-06 18:10,974.1
2018-07-06 18:20,974.4
2018-07-06 18:30,974.5
2018-07-06 18:40,974.6
2018-07-06 18:50,974.8
2018-07-06 19:00,974.9
2018-07-06 19:10,974.9
2018-07-06 19:20,975
2018-07-06 19:30,975.2
2018-07-06 19:40,975.2
