Estación: ,Canada,Parámetro: ,HumRelativa
Longitud: ,100° 16' 34'',Latitud:,25° 48' 05

Fecha,Valor
2014-10-22 02:20,94.51
2014-10-22 02:30,93.73
2014-10-22 02:40,92.55
2014-10-22 02:50,92.16
2014-10-22 03:00,91.76
2014-10-22 03:10,91.37
2014-10-22 03:20,91.76
2014-10-22 03:30,92.16
2014-10-22 03:40,92.16
2014-10-22 03:50,92.55
2014-10-22 04:00,91.76
2014-10-22 04:10,91.37
2014-10-22 04:20,91.76
2014-10-22 04:30,91.76
2014-10-22 04:40,92.16
2014-10-22 04:50,92.55
2014-10-22 05:00,92.16
2014-10-22 05:10,92.16
2014-10-22 05:20,92.55
2014-10-22 05:30,92.94
2014-10-22 05:40,92.94
2014-10-22 05:50,92.55
2014-10-22 06:00,92.55
2014-10-22 06:10,92.16
2014-10-22 06:20,92.16
2014-10-22 06:30,92.55
2014-10-22 06:40,93.33
2014-10-22 06:50,94.12
2014-10-22 07:00,94.51
2014-10-22 07:10,94.51
2014-10-22 07:20,94.51
2014-10-22 07:30,94.51
2014-10-22 07:40,94.51
2014-10-22 07:50,94.51
2014-10-22 08:00,94.51
2014-10-22 08:10,94.12
2014-10-22 08:20,93.33
2014-10-22 08:30,92.94
2014-10-22 08:40,92.55
2014-10-22 08:50,92.16
2014-10-22 09:00,91.37
2014-10-22 09:10,89.41
2014-10-22 09:20,88.24
2014-10-22 09:30,84.31
2014-10-22 09:40,83.92
2014-10-22 09:50,83.14
2014-10-22 10:00,83.14
2014-10-22 10:10,83.53
2014-10-22 10:20,83.92
2014-10-22 10:30,83.92
2014-10-22 10:40,86.27
2014-10-22 10:50,84.31
2014-10-22 11:00,81.57
2014-10-22 11:10,79.61
2014-10-22 11:20,80.78
2014-10-22 11:30,82.35
2014-10-22 11:40,82.75
2014-10-22 11:50,82.35
2014-10-22 12:00,83.53
2014-10-22 12:10,82.35
2014-10-22 12:20,81.96
2014-10-22 12:30,85.49
2014-10-22 12:40,84.71
2014-10-22 12:50,83.92
2014-10-22 13:00,81.57
2014-10-22 13:10,77.65
2014-10-22 13:20,75.29
2014-10-22 13:30,69.41
2014-10-22 13:40,62.75
2014-10-22 13:50,65.49
2014-10-22 14:00,66.27
2014-10-22 14:10,60.39
2014-10-22 14:20,54.12
2014-10-22 14:30,53.73
2014-10-22 14:40,61.18
2014-10-22 14:50,67.06
2014-10-22 15:00,63.92
2014-10-22 15:10,69.02
2014-10-22 15:20,61.18
2014-10-22 15:30,65.49
2014-10-22 15:40,63.14
2014-10-22 15:50,61.18
2014-10-22 16:00,60
2014-10-22 16:10,64.31
2014-10-22 16:20,58.04
2014-10-22 16:30,56.08
2014-10-22 16:40,59.22
2014-10-22 16:50,54.12
2014-10-22 17:00,52.55
2014-10-22 17:10,50.59
2014-10-22 17:20,55.69
2014-10-22 17:30,53.73
2014-10-22 17:40,61.18
2014-10-22 17:50,63.92
2014-10-22 18:00,67.06
2014-10-22 18:10,69.8
2014-10-22 18:20,73.33
2014-10-22 18:30,75.29
2014-10-22 18:40,77.65
2014-10-22 18:50,78.82
2014-10-22 19:00,79.22
2014-10-22 19:10,79.22
2014-10-22 19:20,78.82
2014-10-22 19:30,80
2014-10-22 19:40,80.39
2014-10-22 19:50,80.78
2014-10-22 20:00,83.14
2014-10-22 20:10,85.1
2014-10-22 20:20,87.06
2014-10-22 20:30,87.06
2014-10-22 20:40,86.67
2014-10-22 20:50,86.27
2014-10-22 21:00,85.1
2014-10-22 21:10,85.49
2014-10-22 21:20,86.27
2014-10-22 21:30,86.27
2014-10-22 21:40,86.67
2014-10-22 21:50,87.45
2014-10-22 22:00,89.02
2014-10-22 22:10,89.8
2014-10-22 22:20,90.2
2014-10-22 22:30,90.98
2014-10-22 22:40,92.55
2014-10-22 22:50,93.73
2014-10-22 23:00,94.51
2014-10-22 23:10,94.9
2014-10-22 23:20,94.9
2014-10-22 23:30,94.9
2014-10-22 23:40,94.9
2014-10-22 23:50,93.73
2014-10-23 00:00,93.33
2014-10-23 00:10,93.33
2014-10-23 00:20,93.33
2014-10-23 00:30,93.73
2014-10-23 00:40,94.51
2014-10-23 00:50,94.51
2014-10-23 01:00,94.51
2014-10-23 01:10,94.51
2014-10-23 01:20,94.51
2014-10-23 01:30,94.9
2014-10-23 01:40,94.12
2014-10-23 01:50,94.12
2014-10-23 02:00,94.12
2014-10-23 02:10,93.73
2014-10-23 02:20,93.73
2014-10-23 02:30,94.51
2014-10-23 02:40,95.29
2014-10-23 02:50,95.69
2014-10-23 03:00,93.33
2014-10-23 03:10,94.9
2014-10-23 03:20,94.51
2014-10-23 03:30,95.29
2014-10-23 03:40,96.08
2014-10-23 03:50,95.69
2014-10-23 04:00,94.9
2014-10-23 04:10,93.33
2014-10-23 04:20,94.12
2014-10-23 04:30,94.9
2014-10-23 04:40,95.69
2014-10-23 04:50,96.08
2014-10-23 05:00,95.69
2014-10-23 05:10,94.9
2014-10-23 05:20,95.69
2014-10-23 05:30,95.29
2014-10-23 05:40,95.69
2014-10-23 05:50,96.08
2014-10-23 06:00,96.08
2014-10-23 06:10,96.08
2014-10-23 06:20,95.69
2014-10-23 06:30,95.69
2014-10-23 06:40,95.29
2014-10-23 06:50,95.69
2014-10-23 07:00,95.69
2014-10-23 07:10,95.69
2014-10-23 07:20,95.69
2014-10-23 07:30,95.69
2014-10-23 07:40,95.69
2014-10-23 07:50,95.69
2014-10-23 08:00,96.08
2014-10-23 08:10,95.29
2014-10-23 08:20,95.29
2014-10-23 08:30,94.9
2014-10-23 08:40,94.12
2014-10-23 08:50,94.12
2014-10-23 09:00,93.73
2014-10-23 09:10,92.94
2014-10-23 09:20,91.37
2014-10-23 09:30,91.37
2014-10-23 09:40,92.16
2014-10-23 09:50,91.37
2014-10-23 10:00,90.59
2014-10-23 10:10,90.98
2014-10-23 10:20,89.41
2014-10-23 10:30,87.84
2014-10-23 10:40,87.84
2014-10-23 10:50,87.45
2014-10-23 11:00,87.84
2014-10-23 11:10,85.88
2014-10-23 11:20,84.71
2014-10-23 11:30,82.35
2014-10-23 11:40,80.78
2014-10-23 11:50,81.57
2014-10-23 12:00,81.18
2014-10-23 12:10,83.14
2014-10-23 12:20,81.18
2014-10-23 12:30,81.57
2014-10-23 12:40,82.75
2014-10-23 12:50,84.71
2014-10-23 13:00,84.31
2014-10-23 13:10,83.92
2014-10-23 13:20,83.53
2014-10-23 13:30,82.75
2014-10-23 13:40,81.18
2014-10-23 13:50,81.57
2014-10-23 14:00,82.35
2014-10-23 14:10,81.18
2014-10-23 14:20,78.43
2014-10-23 14:30,79.61
2014-10-23 14:40,76.08
2014-10-23 14:50,74.51
2014-10-23 15:00,72.94
2014-10-23 15:10,70.59
2014-10-23 15:20,71.76
2014-10-23 15:30,70.59
2014-10-23 15:40,68.63
2014-10-23 15:50,70.98
2014-10-23 16:00,71.76
2014-10-23 16:10,72.94
2014-10-23 16:20,72.55
2014-10-23 16:30,74.51
2014-10-23 16:40,76.08
2014-10-23 16:50,75.69
2014-10-23 17:00,77.25
2014-10-23 17:10,78.43
2014-10-23 17:20,78.04
2014-10-23 17:30,80.39
2014-10-23 17:40,80.78
2014-10-23 17:50,81.57
2014-10-23 18:00,81.57
2014-10-23 18:10,80.39
2014-10-23 18:20,79.61
2014-10-23 18:30,81.57
2014-10-23 18:40,82.75
2014-10-23 18:50,80.39
2014-10-23 19:00,81.18
2014-10-23 19:10,82.35
2014-10-23 19:20,79.22
2014-10-23 19:30,81.18
2014-10-23 19:40,82.35
2014-10-23 19:50,85.1
2014-10-23 20:00,85.49
2014-10-23 20:10,83.92
2014-10-23 20:20,84.31
2014-10-23 20:30,85.49
2014-10-23 20:40,89.41
2014-10-23 21:00,90.98
2014-10-23 21:10,90.59
2014-10-23 21:20,91.37
2014-10-23 21:30,91.76
2014-10-23 21:40,91.76
2014-10-23 21:50,92.16
2014-10-23 22:00,92.16
2014-10-23 22:10,93.33
2014-10-23 22:20,93.73
2014-10-23 22:30,93.33
2014-10-23 22:40,94.9
2014-10-23 22:50,94.51
2014-10-23 23:00,94.51
2014-10-23 23:10,95.29
2014-10-23 23:20,95.29
2014-10-23 23:30,95.29
2014-10-23 23:40,94.12
2014-10-23 23:50,92.16
2014-10-24 00:00,91.37
2014-10-24 00:10,87.84
2014-10-24 00:20,86.27
2014-10-24 00:30,87.06
2014-10-24 00:40,90.59
2014-10-24 00:50,90.2
2014-10-24 01:00,91.76
2014-10-24 01:10,92.94
2014-10-24 01:20,94.51
2014-10-24 01:30,94.9
2014-10-24 01:40,95.69
2014-10-24 01:50,96.47
2014-10-24 02:00,96.86
2014-10-24 02:10,96.86
2014-10-24 02:20,96.86
2014-10-24 02:30,96.86
2014-10-24 02:40,97.25
2014-10-24 02:50,97.25
2014-10-24 03:00,97.65
2014-10-24 03:10,98.04
2014-10-24 03:20,98.04
2014-10-24 03:30,98.04
2014-10-24 03:40,98.04
2014-10-24 03:50,97.65
2014-10-24 04:00,97.65
2014-10-24 04:10,98.04
2014-10-24 04:20,97.65
2014-10-24 04:30,98.04
2014-10-24 04:40,98.04
2014-10-24 04:50,98.04
2014-10-24 05:00,98.04
2014-10-24 05:10,98.04
2014-10-24 05:20,98.04
2014-10-24 05:30,98.04
2014-10-24 05:40,98.04
2014-10-24 05:50,98.43
2014-10-24 06:00,98.04
2014-10-24 06:10,98.04
2014-10-24 06:20,98.04
2014-10-24 06:30,98.04
2014-10-24 06:40,98.04
2014-10-24 06:50,98.04
2014-10-24 07:00,98.04
2014-10-24 07:10,98.04
2014-10-24 07:20,98.04
2014-10-24 07:30,98.04
2014-10-24 07:40,98.04
2014-10-24 07:50,98.04
2014-10-24 08:00,98.04
2014-10-24 08:10,97.65
2014-10-24 08:20,96.08
2014-10-24 08:30,92.94
2014-10-24 08:40,88.63
2014-10-24 08:50,83.53
2014-10-24 09:00,81.18
2014-10-24 09:10,76.08
2014-10-24 09:20,72.16
2014-10-24 09:30,67.84
2014-10-24 09:50,62.75
2014-10-24 10:00,59.61
2014-10-24 10:10,58.43
2014-10-24 10:20,56.47
2014-10-24 10:30,56.47
2014-10-24 10:40,53.73
2014-10-24 10:50,52.16
2014-10-24 11:00,47.06
2014-10-24 11:10,47.06
2014-10-24 11:20,45.88
2014-10-24 11:30,47.45
2014-10-24 11:40,46.67
2014-10-24 11:50,45.1
2014-10-24 12:00,44.71
2014-10-24 12:10,45.1
2014-10-24 12:20,46.67
2014-10-24 12:30,47.45
2014-10-24 12:40,44.71
2014-10-24 12:50,45.88
2014-10-24 13:00,46.67
2014-10-24 13:10,44.71
2014-10-24 13:20,47.06
2014-10-24 13:30,44.71
2014-10-24 13:40,45.88
2014-10-24 13:50,43.92
2014-10-24 14:00,47.84
2014-10-24 14:10,45.88
2014-10-24 14:20,44.31
2014-10-24 14:30,42.35
2014-10-24 14:40,40.78
2014-10-24 14:50,39.22
2014-10-24 15:00,43.14
2014-10-24 15:10,44.31
2014-10-24 15:20,40.78
2014-10-24 15:30,47.06
2014-10-24 15:40,46.27
2014-10-24 15:50,47.84
2014-10-24 16:00,45.1
2014-10-24 16:10,41.57
2014-10-24 16:20,46.67
2014-10-24 16:30,44.71
2014-10-24 16:40,43.92
2014-10-24 16:50,42.75
2014-10-24 17:00,41.96
2014-10-24 17:10,43.53
2014-10-24 17:20,46.67
2014-10-24 17:30,49.02
2014-10-24 17:40,51.76
2014-10-24 17:50,54.9
2014-10-24 18:00,57.25
2014-10-24 18:10,57.25
2014-10-24 18:20,58.43
2014-10-24 18:30,61.96
2014-10-24 18:40,60.78
2014-10-24 18:50,62.75
2014-10-24 19:00,64.71
2014-10-24 19:10,66.27
2014-10-24 19:20,67.45
2014-10-24 19:30,69.8
2014-10-24 19:40,70.98
2014-10-24 19:50,71.37
2014-10-24 20:00,72.16
2014-10-24 20:10,72.94
2014-10-24 20:20,72.94
2014-10-24 20:30,72.16
2014-10-24 20:40,71.76
2014-10-24 20:50,72.94
2014-10-24 21:00,75.69
2014-10-24 21:10,76.08
2014-10-24 21:20,78.82
2014-10-24 21:30,78.82
2014-10-24 21:40,76.86
2014-10-24 21:50,77.65
2014-10-24 22:00,76.08
2014-10-24 22:10,78.43
2014-10-24 22:20,81.57
2014-10-24 22:30,81.57
2014-10-24 22:40,85.88
2014-10-24 22:50,85.88
2014-10-24 23:00,87.06
2014-10-24 23:10,88.63
2014-10-24 23:20,89.41
2014-10-24 23:30,86.67
2014-10-24 23:40,86.67
2014-10-24 23:50,81.18
2014-10-25 00:00,81.57
2014-10-25 00:10,81.57
2014-10-25 00:20,81.57
2014-10-25 00:30,80
2014-10-25 00:40,79.61
2014-10-25 00:50,79.22
2014-10-25 01:00,79.22
2014-10-25 01:10,80.78
2014-10-25 01:20,80.78
2014-10-25 01:30,79.22
2014-10-25 01:40,79.61
2014-10-25 01:50,80.78
2014-10-25 02:00,82.75
2014-10-25 02:10,83.53
2014-10-25 02:20,84.71
2014-10-25 02:30,86.27
2014-10-25 02:40,86.67
2014-10-25 02:50,87.84
2014-10-25 03:00,87.45
2014-10-25 03:10,87.84
2014-10-25 03:20,88.24
2014-10-25 03:30,89.02
2014-10-25 03:40,89.41
2014-10-25 03:50,90.59
2014-10-25 04:00,90.59
2014-10-25 04:10,90.98
2014-10-25 04:20,91.76
2014-10-25 04:30,91.76
2014-10-25 04:40,92.16
2014-10-25 04:50,92.55
2014-10-25 05:00,92.55
2014-10-25 05:10,92.55
2014-10-25 05:20,92.94
2014-10-25 05:30,93.73
2014-10-25 05:40,94.12
2014-10-25 05:50,94.12
2014-10-25 06:00,94.51
2014-10-25 06:10,94.9
2014-10-25 06:20,94.9
2014-10-25 06:30,94.9
2014-10-25 06:40,94.51
2014-10-25 06:50,94.51
2014-10-25 07:00,94.51
2014-10-25 07:10,94.9
2014-10-25 07:20,94.9
2014-10-25 07:30,94.9
2014-10-25 07:40,95.29
2014-10-25 07:50,94.9
2014-10-25 08:00,94.9
2014-10-25 08:10,94.12
2014-10-25 08:20,90.98
2014-10-25 08:30,87.45
2014-10-25 08:40,84.31
2014-10-25 08:50,80
2014-10-25 09:00,74.9
2014-10-25 09:10,72.94
2014-10-25 09:20,69.02
2014-10-25 09:30,66.27
2014-10-25 09:40,61.96
2014-10-25 09:50,58.82
2014-10-25 10:00,58.43
2014-10-25 10:10,58.04
2014-10-25 10:20,52.94
2014-10-25 10:30,52.94
2014-10-25 10:40,51.76
2014-10-25 10:50,47.06
2014-10-25 11:00,45.49
2014-10-25 11:10,43.53
2014-10-25 11:20,45.1
2014-10-25 11:30,41.57
2014-10-25 11:40,38.82
2014-10-25 11:50,38.82
2014-10-25 12:00,38.43
2014-10-25 12:10,36.08
2014-10-25 12:20,36.08
2014-10-25 12:30,37.25
2014-10-25 12:40,34.9
2014-10-25 12:50,38.04
2014-10-25 13:00,36.86
2014-10-25 13:10,34.9
2014-10-25 13:20,34.51
2014-10-25 13:30,34.51
2014-10-25 13:40,35.69
2014-10-25 13:50,36.47
2014-10-25 14:00,35.69
2014-10-25 14:10,38.04
2014-10-25 14:20,36.08
2014-10-25 14:30,36.86
2014-10-25 14:40,36.86
2014-10-25 14:50,36.08
2014-10-25 15:00,37.25
2014-10-25 15:10,36.08
2014-10-25 15:20,36.08
2014-10-25 15:30,33.73
2014-10-25 15:40,33.33
2014-10-25 15:50,33.73
2014-10-25 16:00,34.12
2014-10-25 16:10,34.9
2014-10-25 16:20,35.69
2014-10-25 16:30,36.86
2014-10-25 16:40,36.08
2014-10-25 16:50,36.08
2014-10-25 17:00,35.69
2014-10-25 17:10,35.69
2014-10-25 17:20,36.47
2014-10-25 17:30,36.86
2014-10-25 17:40,38.04
2014-10-25 17:50,38.82
2014-10-25 18:00,40
2014-10-25 18:10,41.18
2014-10-25 18:20,43.53
2014-10-25 18:30,45.1
2014-10-25 18:40,47.45
2014-10-25 18:50,51.37
2014-10-25 19:00,53.33
2014-10-25 19:10,55.29
2014-10-25 19:20,56.08
2014-10-25 19:30,57.25
2014-10-25 19:40,58.82
2014-10-25 19:50,58.82
2014-10-25 20:00,60.78
2014-10-25 20:10,61.18
2014-10-25 20:20,62.35
2014-10-25 20:30,63.92
2014-10-25 20:40,65.1
2014-10-25 20:50,63.92
2014-10-25 21:00,63.92
2014-10-25 21:10,66.27
2014-10-25 21:20,64.31
2014-10-25 21:30,65.49
2014-10-25 21:40,65.49
2014-10-25 21:50,75.69
2014-10-25 22:00,71.37
2014-10-25 22:10,73.73
2014-10-25 22:20,77.25
2014-10-25 22:30,78.82
2014-10-25 22:40,78.82
2014-10-25 22:50,78.43
2014-10-25 23:00,78.04
2014-10-25 23:10,79.61
2014-10-25 23:20,79.22
2014-10-25 23:30,71.76
2014-10-25 23:40,70.98
2014-10-25 23:50,69.41
2014-10-26 00:00,68.24
2014-10-26 00:10,69.02
2014-10-26 00:20,69.02
2014-10-26 00:30,69.8
2014-10-26 00:40,71.37
2014-10-26 00:50,72.94
2014-10-26 01:00,74.12
2014-10-26 01:10,74.9
2014-10-26 01:20,75.69
2014-10-26 01:30,78.43
2014-10-26 01:40,77.65
2014-10-26 01:50,78.82
2014-10-26 02:00,88.24
2014-10-26 02:10,89.41
2014-10-26 02:20,89.8
2014-10-26 02:30,90.2
2014-10-26 02:40,91.76
2014-10-26 02:50,92.55
2014-10-26 03:00,92.55
2014-10-26 03:10,92.55
2014-10-26 03:20,92.55
2014-10-26 03:30,91.37
2014-10-26 03:40,92.55
2014-10-26 03:50,93.33
2014-10-26 04:00,93.73
2014-10-26 04:10,94.12
2014-10-26 04:20,92.94
2014-10-26 04:30,92.55
2014-10-26 04:40,92.16
2014-10-26 04:50,91.76
2014-10-26 05:00,91.37
2014-10-26 05:10,92.55
2014-10-26 05:20,92.55
2014-10-26 05:30,92.16
2014-10-26 05:40,92.55
2014-10-26 05:50,92.94
2014-10-26 06:00,92.55
2014-10-26 06:10,93.73
2014-10-26 06:20,94.51
2014-10-26 06:30,93.73
2014-10-26 06:40,94.51
2014-10-26 06:50,94.51
2014-10-26 07:00,95.29
2014-10-26 07:10,94.9
2014-10-26 07:20,93.73
2014-10-26 07:30,92.94
2014-10-26 07:40,93.33
2014-10-26 07:50,93.33
2014-10-26 08:00,92.16
2014-10-26 08:10,90.98
2014-10-26 08:20,89.8
2014-10-26 08:30,88.63
2014-10-26 08:40,86.27
2014-10-26 08:50,84.71
2014-10-26 09:00,84.31
2014-10-26 09:10,83.53
2014-10-26 09:20,80
2014-10-26 09:30,76.47
2014-10-26 09:40,67.84
2014-10-26 09:50,58.82
2014-10-26 10:00,52.55
2014-10-26 10:10,52.16
2014-10-26 10:30,46.27
2014-10-26 10:40,44.31
2014-10-26 10:50,42.75
2014-10-26 11:00,40.78
2014-10-26 11:10,39.22
2014-10-26 11:20,39.22
2014-10-26 11:30,37.65
2014-10-26 11:40,40
2014-10-26 11:50,38.43
2014-10-26 12:00,38.82
2014-10-26 12:10,39.61
2014-10-26 12:20,38.82
2014-10-26 12:30,39.61
2014-10-26 12:40,40
2014-10-26 12:50,40
2014-10-26 13:00,40.78
2014-10-26 13:10,41.96
2014-10-26 13:20,41.96
2014-10-26 13:30,43.92
2014-10-26 13:40,41.18
2014-10-26 13:50,40
2014-10-26 14:00,38.43
2014-10-26 14:10,38.04
2014-10-26 14:20,38.43
2014-10-26 14:30,38.04
2014-10-26 14:40,37.65
2014-10-26 14:50,38.82
2014-10-26 15:00,38.43
2014-10-26 15:10,38.43
2014-10-26 15:20,37.65
2014-10-26 15:30,38.82
2014-10-26 15:40,39.61
2014-10-26 15:50,40.78
2014-10-26 16:00,41.18
2014-10-26 16:10,40.78
2014-10-26 16:20,42.75
2014-10-26 16:30,44.71
2014-10-26 16:40,47.84
2014-10-26 16:50,49.02
2014-10-26 17:00,50.98
2014-10-26 17:10,52.55
2014-10-26 17:20,54.51
2014-10-26 17:30,53.33
2014-10-26 17:40,53.73
2014-10-26 17:50,57.65
2014-10-26 18:00,59.61
2014-10-26 18:10,60
2014-10-26 18:20,61.57
2014-10-26 18:30,62.75
2014-10-26 18:40,63.92
2014-10-26 18:50,64.71
2014-10-26 19:00,66.27
2014-10-26 19:10,67.06
2014-10-26 19:20,68.24
2014-10-26 19:30,68.63
2014-10-26 19:40,68.63
2014-10-26 19:50,69.8
2014-10-26 20:00,69.41
2014-10-26 20:10,71.37
2014-10-26 20:20,72.94
2014-10-26 20:30,74.12
2014-10-26 20:40,74.9
2014-10-26 20:50,75.69
2014-10-26 21:00,76.47
2014-10-26 21:10,76.86
2014-10-26 21:20,78.04
2014-10-26 21:30,78.82
2014-10-26 21:40,79.22
2014-10-26 21:50,80.39
2014-10-26 22:00,83.14
2014-10-26 22:10,81.96
2014-10-26 22:20,81.96
2014-10-26 22:30,83.14
2014-10-26 22:40,83.92
2014-10-26 22:50,83.53
2014-10-26 23:00,83.14
2014-10-26 23:10,83.53
2014-10-26 23:20,83.92
2014-10-26 23:30,85.1
2014-10-26 23:40,86.27
2014-10-26 23:50,87.06
2014-10-27 00:00,87.06
2014-10-27 00:10,86.27
2014-10-27 00:20,86.67
2014-10-27 00:30,87.45
2014-10-27 00:40,87.84
2014-10-27 00:50,89.02
2014-10-27 01:00,89.8
2014-10-27 01:10,90.59
2014-10-27 01:20,90.98
2014-10-27 01:30,91.76
2014-10-27 01:40,92.55
2014-10-27 01:50,91.76
2014-10-27 02:00,92.94
2014-10-27 02:10,92.94
2014-10-27 02:20,91.37
2014-10-27 02:30,90.98
2014-10-27 02:40,91.37
2014-10-27 02:50,91.37
2014-10-27 03:00,90.59
2014-10-27 03:10,89.8
2014-10-27 03:20,90.2
2014-10-27 03:30,90.59
2014-10-27 03:40,89.41
2014-10-27 03:50,89.41
2014-10-27 04:00,89.02
2014-10-27 04:10,89.41
2014-10-27 04:20,90.2
2014-10-27 04:30,90.59
2014-10-27 04:40,90.2
2014-10-27 04:50,90.59
2014-10-27 05:00,90.59
2014-10-27 05:10,90.2
2014-10-27 05:20,89.8
2014-10-27 05:30,89.41
2014-10-27 05:40,88.63
2014-10-27 05:50,88.63
2014-10-27 06:00,89.02
2014-10-27 06:10,87.84
2014-10-27 06:20,87.45
2014-10-27 06:30,88.24
2014-10-27 06:40,87.84
2014-10-27 06:50,86.27
2014-10-27 07:00,86.27
2014-10-27 07:10,85.49
2014-10-27 07:20,84.71
2014-10-27 07:30,84.31
2014-10-27 07:40,83.53
2014-10-27 07:50,83.14
2014-10-27 08:00,83.53
2014-10-27 08:10,81.96
2014-10-27 08:20,80.78
2014-10-27 08:30,80
2014-10-27 08:40,80.78
2014-10-27 08:50,78.82
2014-10-27 09:00,76.86
2014-10-27 09:10,75.29
2014-10-27 09:20,74.9
2014-10-27 09:30,74.51
2014-10-27 09:40,70.59
2014-10-27 09:50,68.63
2014-10-27 10:00,61.96
2014-10-27 10:10,58.43
2014-10-27 10:20,52.16
2014-10-27 10:30,48.63
2014-10-27 10:40,46.67
2014-10-27 10:50,44.31
2014-10-27 11:10,42.35
2014-10-27 11:20,40.78
2014-10-27 11:30,41.57
2014-10-27 11:40,39.61
2014-10-27 11:50,38.82
2014-10-27 12:00,39.22
2014-10-27 12:10,40.39
2014-10-27 12:20,40.78
2014-10-27 12:30,38.43
2014-10-27 12:40,40.39
2014-10-27 12:50,39.22
2014-10-27 13:00,40.78
2014-10-27 13:10,39.22
2014-10-27 13:20,40.78
2014-10-27 13:30,40.78
2014-10-27 13:40,40.78
2014-10-27 13:50,41.96
2014-10-27 14:00,41.57
2014-10-27 14:10,41.57
2014-10-27 14:20,41.57
2014-10-27 14:30,39.61
2014-10-27 14:40,38.82
2014-10-27 14:50,38.82
2014-10-27 15:00,40
2014-10-27 15:10,39.22
2014-10-27 15:20,40.39
2014-10-27 15:30,40
2014-10-27 15:40,40.78
2014-10-27 15:50,40.78
2014-10-27 16:00,39.61
2014-10-27 16:10,41.18
2014-10-27 16:20,38.82
2014-10-27 16:30,41.18
2014-10-27 16:40,41.57
2014-10-27 16:50,43.92
2014-10-27 17:00,45.88
2014-10-27 17:10,47.84
2014-10-27 17:20,49.8
2014-10-27 17:30,52.94
2014-10-27 17:40,54.9
2014-10-27 17:50,58.82
2014-10-27 18:00,61.18
2014-10-27 18:10,63.14
2014-10-27 18:20,65.1
2014-10-27 18:30,65.49
2014-10-27 18:40,65.88
2014-10-27 18:50,67.06
2014-10-27 19:00,67.45
2014-10-27 19:10,67.84
2014-10-27 19:20,69.41
2014-10-27 19:30,70.59
2014-10-27 19:40,70.59
2014-10-27 19:50,71.76
2014-10-27 20:00,72.94
2014-10-27 20:20,74.51
2014-10-27 20:30,74.9
2014-10-27 20:40,76.08
2014-10-27 20:50,76.47
2014-10-27 21:00,78.04
2014-10-27 21:10,78.82
2014-10-27 21:20,80.39
2014-10-27 21:30,81.18
2014-10-27 21:40,80.39
2014-10-27 21:50,80.78
2014-10-27 22:00,81.57
2014-10-27 22:10,82.75
2014-10-27 22:20,83.92
2014-10-27 22:30,85.1
2014-10-27 22:40,85.1
2014-10-27 22:50,85.88
2014-10-27 23:00,87.06
2014-10-27 23:10,89.02
2014-10-27 23:20,89.02
2014-10-27 23:30,88.24
2014-10-27 23:40,88.24
2014-10-27 23:50,88.63
2014-10-28 00:00,89.41
2014-10-28 00:10,89.41
2014-10-28 00:50,91.76
2014-10-28 01:00,92.16
2014-10-28 01:20,91.76
2014-10-28 01:30,91.76
2014-10-28 01:40,91.76
2014-10-28 01:50,92.16
2014-10-28 02:00,92.55
2014-10-28 02:10,92.55
2014-10-28 02:20,92.55
2014-10-28 02:30,92.94
2014-10-28 02:40,93.33
2014-10-28 03:00,92.55
2014-10-28 03:10,91.76
2014-10-28 03:20,91.76
2014-10-28 03:30,92.55
2014-10-28 03:40,93.33
2014-10-28 03:50,93.33
2014-10-28 04:00,94.12
2014-10-28 04:10,94.51
2014-10-28 04:20,94.12
2014-10-28 04:30,94.12
2014-10-28 04:40,94.51
2014-10-28 04:50,94.9
2014-10-28 05:00,94.9
2014-10-28 05:10,94.9
2014-10-28 05:20,94.9
2014-10-28 05:30,94.9
2014-10-28 05:40,94.9
2014-10-28 05:50,94.51
2014-10-28 06:00,94.51
2014-10-28 06:10,94.9
2014-10-28 06:20,95.29
2014-10-28 06:30,95.29
2014-10-28 06:40,94.12
2014-10-28 06:50,94.12
2014-10-28 07:00,94.12
2014-10-28 07:10,94.12
2014-10-28 07:20,91.76
2014-10-28 07:30,89.02
2014-10-28 07:40,86.27
2014-10-28 07:50,83.53
2014-10-28 08:00,78.43
2014-10-28 08:10,73.73
2014-10-28 08:20,72.16
2014-10-28 08:30,68.24
2014-10-28 08:40,64.31
2014-10-28 08:50,62.35
2014-10-28 09:00,62.75
2014-10-28 09:10,62.35
2014-10-28 09:20,58.82
2014-10-28 09:30,54.9
2014-10-28 09:40,51.76
2014-10-28 09:50,48.63
2014-10-28 10:00,45.88
2014-10-28 10:10,45.49
2014-10-28 10:20,44.31
2014-10-28 10:30,41.18
2014-10-28 10:40,40.39
2014-10-28 10:50,37.65
2014-10-28 11:00,37.25
2014-10-28 11:10,36.08
2014-10-28 11:20,36.08
2014-10-28 11:30,36.08
2014-10-28 11:40,38.04
2014-10-28 11:50,38.43
2014-10-28 12:00,38.43
2014-10-28 12:10,37.65
2014-10-28 12:20,35.69
2014-10-28 12:30,35.69
2014-10-28 12:40,36.47
2014-10-28 12:50,34.51
2014-10-28 13:00,35.29
2014-10-28 13:10,36.47
2014-10-28 13:20,36.47
2014-10-28 13:30,36.08
2014-10-28 13:40,35.69
2014-10-28 13:50,35.29
2014-10-28 14:00,36.47
2014-10-28 14:10,36.47
2014-10-28 14:20,37.25
2014-10-28 14:30,37.65
2014-10-28 14:40,37.65
2014-10-28 14:50,38.82
