Estación: ,RadiosondeoMty,Parámetro: ,RadSolar
Longitud: ,100° 14' 50.64'',Latitud:,25° 51' 55.99''

Fecha,Valor
2008-10-25 10:00,562
2008-10-25 11:00,761
2008-10-25 12:00,775
2008-10-25 13:00,938
2008-10-25 14:00,582
2008-10-25 15:00,572
2008-10-25 16:00,396
2008-10-25 17:00,300
2008-10-25 18:00,97
2008-10-25 19:00,0
2008-10-25 20:00,0
2008-10-25 21:00,0
2008-10-25 22:00,0
2008-10-25 23:00,0
2008-10-26 00:00,0
2008-10-26 01:00,0
2008-10-26 02:00,0
2008-10-26 03:00,0
2008-10-26 04:00,0
2008-10-26 05:00,0
2008-10-26 06:00,0
2008-10-26 07:00,1
2008-10-26 08:00,54
2008-10-26 09:00,157
2008-10-26 10:00,269
2008-10-26 12:00,660
2008-10-26 13:00,885
2008-10-26 14:00,673
2008-10-26 15:00,566
2008-10-26 16:00,404
2008-10-26 17:00,239
2008-10-26 18:00,69
2008-10-26 19:00,0
2008-10-26 20:00,0
2008-10-26 21:00,0
2008-10-26 22:00,0
2008-10-26 23:00,0
2008-10-27 00:00,0
2008-10-27 01:00,0
2008-10-27 02:00,0
2008-10-27 03:00,0
2008-10-27 05:00,0
2008-10-27 06:00,0
2008-10-27 07:00,0
2008-10-27 09:00,123
2008-10-27 10:00,527
2008-10-27 11:00,238
2008-10-27 12:00,294
2008-10-27 13:00,401
2008-10-27 14:00,175
2008-10-27 15:00,178
2008-10-27 16:00,128
2008-10-27 18:00,29
2008-10-27 19:00,0
2008-10-27 20:00,0
2008-10-27 21:00,0
2008-10-27 22:00,0
2008-10-27 23:00,0
2008-10-28 00:00,0
2008-10-28 01:00,0
2008-10-28 02:00,0
2008-10-28 03:00,0
2008-10-28 04:00,0
2008-10-28 05:00,0
2008-10-28 06:00,0
2008-10-28 07:00,2
2008-10-28 10:00,610
2008-10-28 11:00,798
2008-10-28 12:00,911
2008-10-28 13:00,944
2008-10-28 15:00,553
2008-10-28 16:00,457
2008-10-28 17:00,277
2008-10-28 18:00,98
2008-10-28 21:00,0
2008-10-28 22:00,0
2008-10-28 23:00,0
2008-10-29 00:00,0
2008-10-29 02:00,0
2008-10-29 04:00,0
2008-10-29 10:00,618
2008-10-29 12:00,910
2008-10-29 13:00,938
2008-10-29 14:00,814
2008-10-29 16:00,483
2008-10-29 17:00,251
2008-10-29 18:00,82
2008-10-29 21:00,0
2008-10-29 22:00,0
2008-10-29 23:00,0
2008-10-30 00:00,0
2008-10-30 03:00,0
2008-10-30 04:00,0
2008-10-30 10:00,281
2008-10-30 12:00,637
2008-10-30 13:00,639
2008-10-30 16:00,306
2008-10-30 17:00,140
2008-10-30 18:00,31
2008-10-30 19:00,0
2008-10-30 22:00,0
2008-10-31 00:00,0
2008-10-31 01:00,0
2008-10-31 02:00,0
2008-10-31 16:00,290
2008-10-31 17:00,204
2008-10-31 18:00,33
2008-10-31 22:00,0
2008-11-01 00:00,0
2008-11-01 12:00,592
2008-11-01 16:00,351
2008-11-01 21:00,0
2008-11-02 01:00,0
2008-11-02 16:00,455
2008-11-03 22:00,0
2008-11-05 13:00,886
2008-11-05 16:00,472
2008-11-05 20:00,0
2008-11-05 21:00,0
2008-11-06 01:00,0
2008-11-06 12:00,855
2008-11-06 15:00,562
2008-11-06 22:00,0
2008-11-07 01:00,0
2008-11-07 12:00,854
2008-11-07 13:00,902
2008-11-07 14:00,857
2008-11-07 16:00,516
2008-11-07 17:00,200
2008-11-07 18:00,74
2008-11-07 19:00,0
2008-11-07 20:00,0
2008-11-07 21:00,0
2008-11-07 22:00,0
2008-11-08 00:00,0
2008-11-08 01:00,0
2008-11-08 04:00,0
2008-11-08 15:00,351
2008-11-08 16:00,403
2008-11-08 17:00,131
2008-11-08 18:00,53
2008-11-08 19:00,0
2008-11-08 20:00,0
2008-11-08 21:00,0
2008-11-08 22:00,0
2008-11-08 23:00,0
2008-11-09 00:00,0
2008-11-09 01:00,0
2008-11-09 02:00,0
2008-11-09 05:00,0
2008-11-09 06:00,0
2008-11-09 07:00,0
2008-11-09 10:00,69
2008-11-09 12:00,220
2008-11-09 13:00,199
2008-11-09 15:00,188
2008-11-09 16:00,112
2008-11-09 17:00,79
2008-11-09 18:00,19
2008-11-09 19:00,0
2008-11-09 20:00,0
2008-11-09 21:00,0
2008-11-09 22:00,0
2008-11-09 23:00,0
2008-11-10 00:00,0
2008-11-10 01:00,0
2008-11-10 03:00,0
2008-11-10 04:00,0
2008-11-10 07:00,0
2008-11-10 09:00,183
2008-11-10 12:00,764
2008-11-10 13:00,782
2008-11-10 14:00,692
2008-11-10 15:00,514
2008-11-10 16:00,345
2008-11-10 17:00,189
2008-11-10 18:00,42
2008-11-10 19:00,0
2008-11-10 20:00,0
2008-11-10 21:00,0
2008-11-10 22:00,0
2008-11-10 23:00,0
2008-11-11 00:00,0
2008-11-11 01:00,0
2008-11-11 02:00,0
2008-11-11 03:00,0
2008-11-11 04:00,0
2008-11-11 12:00,868
2008-11-11 13:00,895
2008-11-11 15:00,493
2008-11-11 16:00,490
2008-11-11 17:00,177
2008-11-11 18:00,52
2008-11-11 19:00,0
2008-11-11 20:00,0
2008-11-11 21:00,0
2008-11-11 23:00,0
2008-11-12 00:00,0
2008-11-12 01:00,0
2008-11-12 03:00,0
2008-11-12 04:00,0
2008-11-12 06:00,0
2008-11-12 08:00,30
2008-11-12 09:00,172
2008-11-12 10:00,443
2008-11-12 11:00,743
2008-11-12 12:00,747
2008-11-12 13:00,860
2008-11-12 14:00,800
2008-11-12 15:00,510
2008-11-12 16:00,454
2008-11-12 17:00,196
2008-11-12 18:00,46
2008-11-12 19:00,0
2008-11-12 20:00,0
2008-11-12 21:00,0
2008-11-12 22:00,0
2008-11-12 23:00,0
2008-11-13 00:00,0
2008-11-13 01:00,0
2008-11-13 02:00,0
2008-11-13 03:00,0
2008-11-13 04:00,0
2008-11-13 06:00,0
2008-11-13 07:00,0
2008-11-13 08:00,48
2008-11-13 09:00,70
2008-11-13 11:00,290
2008-11-13 12:00,217
2008-11-13 13:00,496
2008-11-13 14:00,727
2008-11-13 15:00,560
2008-11-13 16:00,313
2008-11-13 17:00,44
2008-11-13 18:00,46
2008-11-13 19:00,0
2008-11-13 20:00,0
2008-11-13 21:00,0
2008-11-13 22:00,0
2008-11-13 23:00,0
2008-11-14 00:00,0
2008-11-14 01:00,0
2008-11-14 02:00,0
2008-11-14 03:00,0
2008-11-14 04:00,0
2008-11-14 05:00,0
2008-11-14 06:00,0
2008-11-14 08:00,90
2008-11-14 09:00,176
2008-11-14 10:00,581
2008-11-14 11:00,761
2008-11-14 12:00,865
2008-11-14 14:00,877
2008-11-14 15:00,562
2008-11-14 16:00,413
2008-11-14 17:00,202
2008-11-14 18:00,61
2008-11-14 19:00,0
2008-11-14 20:00,0
2008-11-14 21:00,0
2008-11-14 22:00,0
2008-11-14 23:00,0
2008-11-15 00:00,0
2008-11-15 01:00,0
2008-11-15 02:00,0
2008-11-15 03:00,0
2008-11-15 04:00,0
2008-11-15 05:00,0
2008-11-15 07:00,0
2008-11-15 08:00,18
2008-11-15 09:00,106
2008-11-15 10:00,424
2008-11-15 11:00,779
2008-11-15 12:00,889
2008-11-15 13:00,931
2008-11-15 14:00,883
2008-11-15 15:00,587
2008-11-15 16:00,427
2008-11-15 17:00,206
2008-11-15 18:00,73
2008-11-15 19:00,0
2008-11-15 20:00,0
2008-11-15 21:00,0
2008-11-15 22:00,0
2008-11-15 23:00,0
2008-11-16 00:00,0
2008-11-16 01:00,0
2008-11-16 02:00,0
2008-11-16 03:00,0
2008-11-16 04:00,0
2008-11-16 05:00,0
2008-11-16 06:00,0
2008-11-16 08:00,97
2008-11-16 09:00,173
2008-11-16 10:00,587
2008-11-16 11:00,772
2008-11-16 12:00,881
2008-11-16 13:00,915
2008-11-16 14:00,872
2008-11-16 15:00,582
2008-11-16 16:00,434
2008-11-16 17:00,208
2008-11-16 18:00,68
2008-11-16 19:00,0
2008-11-16 20:00,0
2008-11-16 21:00,0
2008-11-16 22:00,0
2008-11-16 23:00,0
2008-11-17 00:00,0
2008-11-17 01:00,0
2008-11-17 03:00,0
2008-11-17 04:00,0
2008-11-17 05:00,0
2008-11-17 06:00,0
2008-11-17 07:00,0
2008-11-17 09:00,197
2008-11-17 10:00,578
2008-11-17 11:00,757
2008-11-17 12:00,870
2008-11-17 13:00,906
2008-11-17 14:00,864
2008-11-17 15:00,574
2008-11-17 16:00,426
2008-11-17 17:00,204
2008-11-17 18:00,61
2008-11-17 19:00,0
2008-11-17 20:00,0
2008-11-17 21:00,0
2008-11-17 22:00,0
2008-11-17 23:00,0
2008-11-18 00:00,0
2008-11-18 01:00,0
2008-11-18 02:00,0
2008-11-18 03:00,0
2008-11-18 04:00,0
2008-11-18 05:00,0
2008-11-18 06:00,0
2008-11-18 07:00,0
2008-11-18 08:00,105
2008-11-18 09:00,190
2008-11-18 10:00,591
2008-11-18 11:00,772
2008-11-18 12:00,886
2008-11-18 13:00,928
2008-11-18 14:00,886
2008-11-18 15:00,586
2008-11-18 16:00,424
2008-11-18 17:00,213
2008-11-18 18:00,75
2008-11-18 19:00,0
2008-11-18 20:00,0
2008-11-18 21:00,0
2008-11-18 22:00,0
2008-11-18 23:00,0
2008-11-19 00:00,0
2008-11-19 01:00,0
2008-11-19 02:00,0
2008-11-19 03:00,0
2008-11-19 04:00,0
2008-11-19 05:00,0
2008-11-19 06:00,0
2008-11-19 08:00,100
2008-11-19 09:00,182
2008-11-19 11:00,758
2008-11-19 12:00,871
2008-11-19 13:00,906
2008-11-19 14:00,868
2008-11-19 15:00,572
2008-11-19 16:00,392
2008-11-19 17:00,210
2008-11-19 18:00,66
2008-11-19 19:00,0
2008-11-19 20:00,0
2008-11-19 21:00,0
2008-11-19 22:00,0
2008-11-19 23:00,0
2008-11-20 00:00,0
2008-11-20 01:00,0
2008-11-20 02:00,0
2008-11-20 03:00,0
2008-11-20 04:00,0
2008-11-20 05:00,0
2008-11-20 06:00,0
2008-11-20 07:00,0
2008-11-20 08:00,70
2008-11-20 09:00,181
2008-11-20 10:00,559
2008-11-20 11:00,742
2008-11-20 12:00,853
2008-11-20 13:00,894
2008-11-20 14:00,848
2008-11-20 15:00,560
2008-11-20 16:00,384
2008-11-20 17:00,190
2008-11-20 18:00,58
2008-11-20 19:00,0
2008-11-20 20:00,0
2008-11-20 21:00,0
2008-11-20 22:00,0
2008-11-20 23:00,0
2008-11-21 00:00,0
2008-11-21 01:00,0
2008-11-21 02:00,0
2008-11-21 03:00,0
2008-11-21 04:00,0
2008-11-21 05:00,0
2008-11-21 06:00,0
2008-11-21 07:00,0
2008-11-21 08:00,10
2008-11-21 09:00,54
2008-11-21 10:00,97
2008-11-21 11:00,169
2008-11-21 12:00,258
2008-11-21 13:00,449
2008-11-21 14:00,462
2008-11-21 15:00,270
2008-11-21 16:00,221
2008-11-21 17:00,99
2008-11-21 18:00,15
2008-11-21 19:00,0
2008-11-21 20:00,0
2008-11-21 21:00,0
2008-11-21 23:00,0
2008-11-22 00:00,0
2008-11-22 01:00,0
2008-11-22 02:00,0
2008-11-22 03:00,0
2008-11-22 04:00,0
2008-11-22 05:00,0
2008-11-22 06:00,0
2008-11-22 08:00,25
2008-11-22 10:00,222
2008-11-22 11:00,379
2008-11-22 12:00,500
2008-11-22 13:00,585
2008-11-22 14:00,684
2008-11-22 15:00,343
2008-11-22 16:00,222
2008-11-22 17:00,149
2008-11-22 18:00,31
2008-11-22 19:00,0
2008-11-22 20:00,0
2008-11-22 21:00,0
2008-11-22 22:00,0
2008-11-22 23:00,0
2008-11-23 00:00,0
2008-11-23 01:00,0
2008-11-23 02:00,0
2008-11-23 03:00,0
2008-11-23 04:00,0
2008-11-23 06:00,0
2008-11-23 07:00,0
2008-11-23 08:00,17
2008-11-23 09:00,71
2008-11-23 10:00,133
2008-11-23 11:00,330
2008-11-23 12:00,778
2008-11-23 13:00,824
2008-11-23 14:00,791
2008-11-23 15:00,542
2008-11-23 16:00,397
2008-11-23 17:00,143
2008-11-23 18:00,48
2008-11-23 19:00,0
2008-11-23 20:00,0
2008-11-23 21:00,0
2008-11-23 22:00,0
2008-11-23 23:00,0
2008-11-24 00:00,0
2008-11-24 01:00,0
2008-11-24 02:00,0
2008-11-24 03:00,0
2008-11-24 04:00,0
2008-11-24 05:00,0
2008-11-24 06:00,0
2008-11-24 07:00,0
2008-11-24 09:00,169
2008-11-24 10:00,528
2008-11-24 11:00,708
2008-11-24 12:00,805
2008-11-24 13:00,849
2008-11-24 14:00,798
2008-11-24 15:00,550
2008-11-24 16:00,462
2008-11-24 17:00,108
2008-11-24 18:00,44
2008-11-24 19:00,0
2008-11-24 20:00,0
2008-11-24 21:00,0
2008-11-24 22:00,0
2008-11-24 23:00,0
2008-11-25 00:00,0
2008-11-25 01:00,0
2008-11-25 02:00,0
2008-11-25 03:00,0
2008-11-25 04:00,0
2008-11-25 05:00,0
2008-11-25 06:00,0
2008-11-25 07:00,0
2008-11-25 08:00,63
2008-11-25 09:00,190
2008-11-25 10:00,515
2008-11-25 11:00,706
2008-11-25 13:00,846
2008-11-25 14:00,798
2008-11-25 15:00,562
2008-11-25 16:00,423
2008-11-25 17:00,124
2008-11-25 18:00,50
2008-11-25 19:00,0
2008-11-25 21:00,0
2008-11-25 22:00,0
2008-11-25 23:00,0
2008-11-26 00:00,0
2008-11-26 01:00,0
2008-11-26 02:00,0
2008-11-26 03:00,0
2008-11-26 04:00,0
2008-11-26 05:00,0
2008-11-26 06:00,0
2008-11-26 07:00,0
2008-11-26 08:00,52
2008-11-26 09:00,182
2008-11-26 10:00,505
2008-11-26 11:00,681
2008-11-26 12:00,774
2008-11-26 13:00,814
2008-11-26 14:00,803
2008-11-26 15:00,546
2008-11-26 16:00,444
2008-11-26 17:00,130
2008-11-26 18:00,36
2008-11-26 19:00,0
2008-11-26 20:00,0
2008-11-26 21:00,0
2008-11-26 22:00,0
2008-11-26 23:00,0
2008-11-27 00:00,0
2008-11-27 01:00,0
2008-11-27 02:00,0
2008-11-27 03:00,0
2008-11-27 04:00,0
2008-11-27 05:00,0
2008-11-27 07:00,0
2008-11-27 08:00,60
2008-11-27 09:00,157
2008-11-27 10:00,502
2008-11-27 11:00,678
2008-11-27 12:00,794
2008-11-27 13:00,834
2008-11-27 14:00,796
2008-11-27 15:00,564
2008-11-27 16:00,406
2008-11-27 17:00,146
2008-11-27 18:00,31
2008-11-27 19:00,0
2008-11-27 20:00,0
2008-11-27 21:00,0
2008-11-27 22:00,0
2008-11-27 23:00,0
2008-11-28 00:00,0
2008-11-28 01:00,0
2008-11-28 02:00,0
2008-11-28 03:00,0
2008-11-28 04:00,0
2008-11-28 06:00,0
2008-11-28 07:00,0
2008-11-28 08:00,24
2008-11-28 09:00,105
2008-11-28 10:00,477
2008-11-28 11:00,596
2008-11-28 12:00,807
2008-11-28 13:00,890
2008-11-28 14:00,766
2008-11-28 15:00,620
2008-11-28 16:00,401
2008-11-28 17:00,176
2008-11-28 18:00,23
2008-11-28 19:00,0
2008-11-28 20:00,0
2008-11-28 21:00,0
2008-11-28 22:00,0
2008-11-28 23:00,0
2008-11-29 00:00,0
2008-11-29 01:00,0
2008-11-29 02:00,0
2008-11-29 03:00,0
2008-11-29 04:00,0
2008-11-29 05:00,0
2008-11-29 06:00,0
2008-11-29 07:00,0
2008-11-29 08:00,21
2008-11-29 09:00,139
2008-11-29 10:00,422
2008-11-29 11:00,675
2008-11-29 12:00,781
2008-11-29 13:00,791
2008-11-29 14:00,746
2008-11-29 15:00,611
2008-11-29 16:00,326
2008-11-29 17:00,168
2008-11-29 18:00,33
2008-11-29 19:00,0
2008-11-29 20:00,0
2008-11-29 21:00,0
2008-11-29 22:00,0
2008-11-29 23:00,0
2008-11-30 00:00,0
2008-11-30 01:00,0
2008-11-30 02:00,0
2008-11-30 03:00,0
2008-11-30 04:00,0
2008-11-30 05:00,0
2008-11-30 06:00,0
2008-11-30 07:00,0
2008-11-30 08:00,66
2008-11-30 09:00,185
2008-11-30 10:00,513
2008-11-30 11:00,694
2008-11-30 12:00,811
2008-11-30 15:00,609
2008-11-30 16:00,421
2008-11-30 17:00,214
2008-11-30 18:00,31
2008-11-30 19:00,0
2008-11-30 20:00,0
2008-11-30 21:00,0
2008-11-30 22:00,0
2008-11-30 23:00,0
2008-12-01 00:00,0
2008-12-01 01:00,0
2008-12-01 02:00,0
2008-12-01 03:00,0
2008-12-01 04:00,0
2008-12-01 05:00,0
2008-12-01 06:00,0
2008-12-01 07:00,0
2008-12-01 08:00,71
2008-12-01 09:00,178
2008-12-01 10:00,540
2008-12-01 11:00,718
2008-12-01 12:00,835
2008-12-01 13:00,875
2008-12-01 14:00,843
2008-12-01 15:00,641
2008-12-01 16:00,433
2008-12-01 17:00,238
2008-12-01 18:00,30
2008-12-01 19:00,0
2008-12-01 20:00,0
2008-12-01 21:00,0
2008-12-01 22:00,0
2008-12-01 23:00,0
2008-12-02 00:00,0
2008-12-02 01:00,0
2008-12-02 02:00,0
2008-12-02 03:00,0
2008-12-02 04:00,0
2008-12-02 05:00,0
2008-12-02 06:00,0
2008-12-02 07:00,0
2008-12-02 08:00,69
2008-12-02 09:00,205
2008-12-02 10:00,538
2008-12-02 11:00,716
2008-12-02 12:00,831
2008-12-02 13:00,868
2008-12-02 14:00,750
2008-12-02 15:00,616
2008-12-02 16:00,407
2008-12-02 18:00,24
2008-12-02 19:00,0
2008-12-02 20:00,0
2008-12-02 21:00,0
2008-12-02 22:00,0
2008-12-02 23:00,0
2008-12-03 00:00,0
2008-12-03 01:00,0
2008-12-03 02:00,0
2008-12-03 03:00,0
2008-12-03 04:00,0
2008-12-03 05:00,0
2008-12-03 06:00,0
2008-12-03 07:00,0
2008-12-03 08:00,37
2008-12-03 09:00,197
2008-12-03 10:00,485
2008-12-03 11:00,582
2008-12-03 12:00,648
2008-12-03 13:00,858
2008-12-03 17:00,108
2008-12-03 19:00,0
2008-12-03 20:00,0
2008-12-03 21:00,0
2008-12-03 22:00,0
2008-12-03 23:00,0
2008-12-04 00:00,0
2008-12-04 01:00,0
2008-12-04 02:00,0
2008-12-04 03:00,0
2008-12-04 04:00,0
2008-12-04 05:00,0
2008-12-04 06:00,0
2008-12-04 07:00,0
2008-12-04 08:00,57
2008-12-04 09:00,197
2008-12-04 10:00,547
2008-12-04 12:00,827
2008-12-04 13:00,859
2008-12-04 21:00,0
2008-12-04 22:00,0
2008-12-04 23:00,0
2008-12-05 00:00,0
2008-12-05 01:00,0
2008-12-05 02:00,0
2008-12-05 03:00,0
2008-12-05 04:00,0
2008-12-05 05:00,0
2008-12-05 06:00,0
2008-12-05 07:00,0
2008-12-05 08:00,42
2008-12-05 09:00,210
2008-12-05 10:00,513
2008-12-05 12:00,800
2008-12-05 21:00,0
2008-12-05 22:00,0
2008-12-05 23:00,0
2008-12-06 00:00,0
2008-12-06 02:00,0
2008-12-06 04:00,0
2008-12-06 05:00,0
2008-12-06 06:00,0
2008-12-06 07:00,0
2008-12-06 08:00,37
2008-12-07 00:00,0
2008-12-07 01:00,0
2008-12-07 02:00,0
2008-12-07 03:00,0
2008-12-07 04:00,0
2008-12-07 05:00,0
2008-12-07 06:00,0
2008-12-12 06:00,0
2008-12-13 03:00,0
2008-12-13 10:00,0
2008-12-13 11:00,643
2008-12-13 12:00,807
2008-12-13 13:00,666
2008-12-13 14:00,850
2008-12-13 15:00,663
2008-12-13 16:00,395
2008-12-13 17:00,297
2008-12-13 18:00,18
2008-12-13 19:00,0
2008-12-13 20:00,0
2008-12-13 21:00,0
2008-12-13 22:00,0
2008-12-13 23:00,0
2008-12-14 00:00,0
2008-12-14 01:00,0
2008-12-14 02:00,0
2008-12-14 03:00,0
2008-12-14 04:00,0
2008-12-14 05:00,0
2008-12-14 06:00,0
2008-12-14 07:00,0
2008-12-14 08:00,39
2008-12-14 09:00,261
2008-12-14 10:00,528
2008-12-14 11:00,704
2008-12-14 12:00,818
2008-12-14 13:00,876
2008-12-14 14:00,836
2008-12-14 15:00,703
2008-12-14 16:00,344
2008-12-14 17:00,270
2008-12-14 18:00,20
2008-12-14 19:00,0
2008-12-14 20:00,0
2008-12-14 21:00,0
2008-12-14 22:00,0
2008-12-14 23:00,0
2008-12-15 00:00,0
2008-12-15 01:00,0
2008-12-15 02:00,0
2008-12-15 03:00,0
2008-12-15 04:00,0
2008-12-15 05:00,0
2008-12-15 06:00,0
2008-12-15 07:00,0
2008-12-15 08:00,17
2008-12-15 09:00,196
2008-12-15 10:00,504
2008-12-15 11:00,687
2008-12-15 12:00,810
2008-12-15 13:00,770
2008-12-15 14:00,692
2008-12-15 15:00,614
2008-12-15 16:00,330
2008-12-15 17:00,219
2008-12-15 18:00,37
2008-12-15 19:00,0
2008-12-15 20:00,0
2008-12-15 21:00,0
2008-12-15 22:00,0
2008-12-15 23:00,0
2008-12-16 00:00,0
2008-12-16 01:00,0
2008-12-16 02:00,0
2008-12-16 03:00,0
2008-12-16 04:00,0
2008-12-16 05:00,0
2008-12-16 06:00,0
2008-12-16 07:00,0
2008-12-16 08:00,1
2008-12-16 09:00,21
2008-12-16 10:00,97
2008-12-16 11:00,124
2008-12-16 12:00,132
2008-12-16 13:00,181
2008-12-16 14:00,216
2008-12-16 15:00,339
2008-12-16 16:00,192
2008-12-16 17:00,84
2008-12-16 18:00,19
2008-12-16 19:00,0
2008-12-16 20:00,0
2008-12-16 21:00,0
2008-12-16 22:00,0
2008-12-16 23:00,0
2008-12-17 00:00,0
2008-12-17 01:00,0
2008-12-17 02:00,0
2008-12-17 03:00,0
2008-12-17 04:00,0
2008-12-17 05:00,0
2008-12-17 06:00,0
2008-12-17 07:00,0
2008-12-17 08:00,7
2008-12-17 09:00,56
2008-12-17 10:00,156
2008-12-17 11:00,461
2008-12-17 12:00,775
2008-12-17 13:00,828
2008-12-17 14:00,796
2008-12-17 15:00,663
2008-12-17 16:00,350
2008-12-17 17:00,215
2008-12-17 18:00,26
2008-12-17 19:00,0
2008-12-17 20:00,0
2008-12-17 21:00,0
2008-12-17 22:00,0
2008-12-17 23:00,0
2008-12-18 00:00,0
2008-12-18 01:00,0
2008-12-18 02:00,0
2008-12-18 03:00,0
2008-12-18 04:00,0
2008-12-18 05:00,0
2008-12-18 06:00,0
2008-12-18 07:00,0
2008-12-18 08:00,6
2008-12-18 09:00,69
2008-12-18 10:00,222
2008-12-18 11:00,329
2008-12-18 12:00,356
2008-12-18 13:00,436
2008-12-18 14:00,526
2008-12-18 15:00,585
2008-12-18 16:00,318
2008-12-18 17:00,214
2008-12-18 18:00,28
2008-12-18 19:00,0
2008-12-18 20:00,0
2008-12-18 21:00,0
2008-12-18 22:00,0
2008-12-18 23:00,0
2008-12-19 00:00,0
2008-12-19 01:00,0
2008-12-19 02:00,0
2008-12-19 03:00,0
2008-12-19 04:00,0
2008-12-19 05:00,0
2008-12-19 06:00,0
2008-12-19 07:00,0
2008-12-19 08:00,11
2008-12-19 09:00,46
2008-12-19 10:00,92
2008-12-19 11:00,306
2008-12-19 12:00,732
2008-12-19 13:00,772
2008-12-19 14:00,742
2008-12-19 15:00,629
2008-12-19 16:00,311
2008-12-19 17:00,204
2008-12-19 18:00,26
2008-12-19 19:00,0
2008-12-19 20:00,0
2008-12-19 21:00,0
2008-12-19 22:00,0
2008-12-19 23:00,0
2008-12-20 00:00,0
2008-12-20 01:00,0
2008-12-20 02:00,0
2008-12-20 03:00,0
2008-12-20 04:00,0
2008-12-20 05:00,0
2008-12-20 06:00,0
2008-12-20 07:00,0
2008-12-20 08:00,13
2008-12-20 09:00,150
2008-12-20 10:00,371
2008-12-20 11:00,579
2008-12-20 12:00,722
2008-12-20 13:00,761
2008-12-20 14:00,703
2008-12-20 15:00,537
2008-12-20 16:00,325
2008-12-20 17:00,169
2008-12-20 18:00,31
2008-12-20 19:00,0
2008-12-20 20:00,0
2008-12-20 21:00,0
2008-12-20 22:00,0
2008-12-20 23:00,0
2008-12-21 00:00,0
2008-12-21 01:00,0
2008-12-21 02:00,0
2008-12-21 03:00,0
2008-12-21 04:00,0
2008-12-21 05:00,0
2008-12-21 06:00,0
2008-12-21 07:00,0
2008-12-21 08:00,13
2008-12-21 09:00,47
2008-12-21 10:00,126
2008-12-21 11:00,169
2008-12-21 12:00,105
2008-12-21 13:00,148
2008-12-21 14:00,126
2008-12-21 15:00,49
2008-12-21 16:00,27
2008-12-21 17:00,31
2008-12-21 18:00,6
2008-12-21 19:00,0
2008-12-21 20:00,0
2008-12-21 21:00,0
2008-12-21 22:00,0
2008-12-21 23:00,0
2008-12-22 00:00,0
2008-12-22 01:00,0
2008-12-22 02:00,0
2008-12-22 03:00,0
2008-12-22 04:00,0
2008-12-22 05:00,0
2008-12-22 06:00,0
2008-12-22 07:00,0
2008-12-22 08:00,2
2008-12-22 09:00,28
2008-12-22 10:00,69
2008-12-22 11:00,73
2008-12-22 12:00,67
2008-12-22 13:00,72
2008-12-22 14:00,102
2008-12-22 15:00,97
2008-12-22 16:00,52
2008-12-22 17:00,27
2008-12-22 18:00,6
2008-12-22 19:00,0
2008-12-22 20:00,0
2008-12-22 21:00,0
2008-12-22 22:00,0
2008-12-22 23:00,0
2008-12-23 00:00,0
2008-12-23 01:00,0
2008-12-23 02:00,0
2008-12-23 03:00,0
2008-12-23 04:00,0
2008-12-23 05:00,0
2008-12-23 06:00,0
2008-12-23 07:00,0
2008-12-23 08:00,8
2008-12-23 09:00,89
2008-12-23 10:00,183
2008-12-23 11:00,175
2008-12-23 12:00,336
2008-12-23 13:00,594
2008-12-23 14:00,729
2008-12-23 15:00,630
2008-12-23 16:00,335
2008-12-23 17:00,250
2008-12-23 18:00,28
2008-12-23 19:00,0
2008-12-23 20:00,0
2008-12-23 21:00,0
2008-12-23 22:00,0
2008-12-23 23:00,0
2008-12-24 00:00,0
2008-12-24 01:00,0
2008-12-24 02:00,0
2008-12-24 03:00,0
2008-12-24 04:00,0
2008-12-24 05:00,0
2008-12-24 06:00,0
2008-12-24 07:00,0
2008-12-24 08:00,28
2008-12-24 09:00,230
2008-12-24 10:00,463
2008-12-24 11:00,650
2008-12-24 12:00,773
2008-12-24 13:00,825
2008-12-24 14:00,785
2008-12-24 15:00,683
2008-12-24 16:00,342
2008-12-24 17:00,288
2008-12-24 18:00,27
2008-12-24 19:00,0
2008-12-24 20:00,0
2008-12-24 21:00,0
2008-12-24 22:00,0
2008-12-24 23:00,0
2008-12-25 00:00,0
2008-12-25 01:00,0
2008-12-25 02:00,0
2008-12-25 03:00,0
2008-12-25 04:00,0
2008-12-25 05:00,0
2008-12-25 06:00,0
2008-12-25 07:00,0
2008-12-25 08:00,20
2008-12-25 09:00,196
2008-12-25 10:00,425
2008-12-25 11:00,615
2008-12-25 12:00,737
2008-12-25 13:00,792
2008-12-25 14:00,771
2008-12-25 15:00,666
2008-12-25 16:00,339
2008-12-25 17:00,277
2008-12-25 18:00,29
2008-12-25 19:00,0
2008-12-25 20:00,0
2008-12-25 21:00,0
2008-12-25 22:00,0
2008-12-25 23:00,0
2008-12-26 00:00,0
2008-12-26 01:00,0
2008-12-26 02:00,0
2008-12-26 03:00,0
2008-12-26 04:00,0
2008-12-26 05:00,0
2008-12-26 06:00,0
2008-12-26 07:00,0
2008-12-26 08:00,13
2008-12-26 09:00,180
2008-12-26 10:00,273
2008-12-26 11:00,567
2008-12-26 12:00,751
2008-12-26 13:00,775
2008-12-26 14:00,636
2008-12-26 15:00,403
2008-12-26 16:00,336
2008-12-26 17:00,267
2008-12-26 18:00,29
2008-12-26 19:00,0
2008-12-26 20:00,0
2008-12-26 21:00,0
2008-12-26 22:00,0
2008-12-26 23:00,0
2008-12-27 00:00,0
2008-12-27 01:00,0
