Estación: ,Canada,Parámetro: ,TempAire
Longitud: ,100° 16' 34'',Latitud:,25° 48' 05

Fecha,Valor
2014-10-22 03:00,20.78
2014-10-22 03:10,20.78
2014-10-22 03:20,20.78
2014-10-22 03:30,20.78
2014-10-22 03:40,20.78
2014-10-22 03:50,20.78
2014-10-22 04:00,20.78
2014-10-22 04:10,20.78
2014-10-22 04:20,20.78
2014-10-22 04:30,20.78
2014-10-22 04:40,20.39
2014-10-22 04:50,20.39
2014-10-22 05:00,20.39
2014-10-22 05:10,20.39
2014-10-22 05:20,20.39
2014-10-22 05:30,20.39
2014-10-22 05:40,20.39
2014-10-22 05:50,20.39
2014-10-22 06:00,20.39
2014-10-22 06:10,20.39
2014-10-22 06:20,20.78
2014-10-22 06:30,20.78
2014-10-22 06:40,20.78
2014-10-22 06:50,20.39
2014-10-22 07:00,20.39
2014-10-22 07:10,20.39
2014-10-22 07:20,20.39
2014-10-22 07:30,20.39
2014-10-22 07:40,20.39
2014-10-22 07:50,20.39
2014-10-22 08:00,20.39
2014-10-22 08:10,20.78
2014-10-22 08:20,20.78
2014-10-22 08:30,20.78
2014-10-22 08:40,21.18
2014-10-22 08:50,21.18
2014-10-22 09:00,21.18
2014-10-22 09:10,21.57
2014-10-22 09:20,21.96
2014-10-22 09:30,22.75
2014-10-22 09:40,22.35
2014-10-22 09:50,22.75
2014-10-22 10:00,22.75
2014-10-22 10:10,22.75
2014-10-22 10:20,22.75
2014-10-22 10:30,22.75
2014-10-22 10:40,22.75
2014-10-22 10:50,22.75
2014-10-22 11:00,23.53
2014-10-22 11:10,23.53
2014-10-22 11:20,23.53
2014-10-22 11:30,23.14
2014-10-22 11:40,23.14
2014-10-22 11:50,23.14
2014-10-22 12:00,23.14
2014-10-22 12:10,23.53
2014-10-22 12:20,23.14
2014-10-22 12:30,23.14
2014-10-22 12:40,23.14
2014-10-22 12:50,23.53
2014-10-22 13:00,23.92
2014-10-22 13:10,24.71
2014-10-22 13:20,25.1
2014-10-22 13:30,27.45
2014-10-22 13:40,27.84
2014-10-22 13:50,27.45
2014-10-22 14:00,27.06
2014-10-22 14:10,29.41
2014-10-22 14:20,30.98
2014-10-22 14:30,30.98
2014-10-22 14:40,28.24
2014-10-22 14:50,27.45
2014-10-22 15:00,27.06
2014-10-22 15:10,26.27
2014-10-22 15:20,27.45
2014-10-22 15:30,26.67
2014-10-22 15:40,27.45
2014-10-22 15:50,27.45
2014-10-22 16:00,28.24
2014-10-22 16:10,27.06
2014-10-22 16:20,29.41
2014-10-22 16:30,29.41
2014-10-22 16:40,28.24
2014-10-22 16:50,30.59
2014-10-22 17:00,30.2
2014-10-22 17:10,30.59
2014-10-22 17:20,29.02
2014-10-22 17:30,29.8
2014-10-22 17:40,27.84
2014-10-22 17:50,27.06
2014-10-22 18:00,25.88
2014-10-22 18:10,25.49
2014-10-22 18:20,25.49
2014-10-22 18:30,25.1
2014-10-22 18:40,24.71
2014-10-22 18:50,24.31
2014-10-22 19:00,24.31
2014-10-22 19:10,24.31
2014-10-22 19:20,23.92
2014-10-22 19:30,23.92
2014-10-22 19:40,23.53
2014-10-22 19:50,23.53
2014-10-22 20:00,23.14
2014-10-22 20:10,23.14
2014-10-22 20:20,22.75
2014-10-22 20:30,22.75
2014-10-22 20:40,22.35
2014-10-22 20:50,22.35
2014-10-22 21:00,22.35
2014-10-22 21:10,22.35
2014-10-22 21:20,22.35
2014-10-22 21:30,21.96
2014-10-22 21:40,21.96
2014-10-22 21:50,21.96
2014-10-22 22:00,21.96
2014-10-22 22:10,21.96
2014-10-22 22:20,21.57
2014-10-22 22:30,21.57
2014-10-22 22:40,21.57
2014-10-22 22:50,21.18
2014-10-22 23:00,21.18
2014-10-22 23:10,21.18
2014-10-22 23:20,21.18
2014-10-22 23:30,21.18
2014-10-22 23:40,21.18
2014-10-22 23:50,21.18
2014-10-23 00:00,21.18
2014-10-23 00:10,21.18
2014-10-23 00:20,20.78
2014-10-23 00:30,20.78
2014-10-23 00:40,20.78
2014-10-23 00:50,20.78
2014-10-23 01:00,20.78
2014-10-23 01:10,20.78
2014-10-23 01:20,20.78
2014-10-23 01:30,20.78
2014-10-23 01:40,20.78
2014-10-23 01:50,20.78
2014-10-23 02:00,20.78
2014-10-23 02:10,20.78
2014-10-23 02:20,20.78
2014-10-23 02:30,20.78
2014-10-23 02:40,20.78
2014-10-23 02:50,20.78
2014-10-23 03:00,20.39
2014-10-23 03:10,20
2014-10-23 03:20,20
2014-10-23 03:30,20
2014-10-23 03:40,20
2014-10-23 03:50,20
2014-10-23 04:00,20.39
2014-10-23 04:10,20
2014-10-23 04:20,20
2014-10-23 04:30,20
2014-10-23 04:40,20.39
2014-10-23 04:50,20.39
2014-10-23 05:00,20.39
2014-10-23 05:10,20.39
2014-10-23 05:20,20.39
2014-10-23 05:30,20.39
2014-10-23 05:40,20.39
2014-10-23 05:50,20.39
2014-10-23 06:00,20.39
2014-10-23 06:10,20.78
2014-10-23 06:20,20.39
2014-10-23 06:30,20.39
2014-10-23 06:40,20.39
2014-10-23 06:50,20.39
2014-10-23 07:00,20.39
2014-10-23 07:10,20.39
2014-10-23 07:20,20.39
2014-10-23 07:30,20.39
2014-10-23 07:40,20.39
2014-10-23 07:50,20.39
2014-10-23 08:00,20.39
2014-10-23 08:10,20.78
2014-10-23 08:20,20.78
2014-10-23 08:30,20.78
2014-10-23 08:40,20.78
2014-10-23 08:50,20.78
2014-10-23 09:00,20.78
2014-10-23 09:10,21.18
2014-10-23 09:20,21.18
2014-10-23 09:30,21.18
2014-10-23 09:40,21.18
2014-10-23 09:50,21.18
2014-10-23 10:00,21.57
2014-10-23 10:10,21.57
2014-10-23 10:20,21.57
2014-10-23 10:30,21.57
2014-10-23 10:40,21.57
2014-10-23 10:50,21.96
2014-10-23 11:00,21.57
2014-10-23 11:10,21.57
2014-10-23 11:20,21.96
2014-10-23 11:30,22.75
2014-10-23 11:40,22.75
2014-10-23 11:50,22.35
2014-10-23 12:00,22.75
2014-10-23 12:10,22.75
2014-10-23 12:20,22.75
2014-10-23 12:30,22.75
2014-10-23 12:40,22.75
2014-10-23 12:50,22.35
2014-10-23 13:00,22.75
2014-10-23 13:10,22.75
2014-10-23 13:20,22.75
2014-10-23 13:30,23.14
2014-10-23 13:40,23.53
2014-10-23 13:50,23.14
2014-10-23 14:00,22.75
2014-10-23 14:10,23.14
2014-10-23 14:20,23.53
2014-10-23 14:30,23.92
2014-10-23 14:40,24.31
2014-10-23 14:50,24.31
2014-10-23 15:00,24.71
2014-10-23 15:10,25.1
2014-10-23 15:20,25.1
2014-10-23 15:30,24.71
2014-10-23 15:40,25.49
2014-10-23 15:50,24.31
2014-10-23 16:00,24.31
2014-10-23 16:10,23.92
2014-10-23 16:20,23.53
2014-10-23 16:30,23.53
2014-10-23 16:40,23.53
2014-10-23 16:50,23.53
2014-10-23 17:00,23.14
2014-10-23 17:10,23.14
2014-10-23 17:20,23.14
2014-10-23 17:30,23.14
2014-10-23 17:40,23.14
2014-10-23 17:50,22.75
2014-10-23 18:00,22.75
2014-10-23 18:10,22.75
2014-10-23 18:20,22.75
2014-10-23 18:30,22.75
2014-10-23 18:40,22.75
2014-10-23 18:50,22.75
2014-10-23 19:00,22.35
2014-10-23 19:10,22.35
2014-10-23 19:20,22.35
2014-10-23 19:30,22.35
2014-10-23 19:40,22.35
2014-10-23 19:50,22.35
2014-10-23 20:00,21.96
2014-10-23 20:10,21.96
2014-10-23 20:20,21.96
2014-10-23 20:30,21.96
2014-10-23 20:40,21.96
2014-10-23 21:00,21.57
2014-10-23 21:10,21.57
2014-10-23 21:20,21.57
2014-10-23 21:30,21.57
2014-10-23 21:40,21.18
2014-10-23 21:50,21.18
2014-10-23 22:00,21.18
2014-10-23 22:10,21.18
2014-10-23 22:20,20.78
2014-10-23 22:30,20.78
2014-10-23 22:40,20.78
2014-10-23 22:50,20.78
2014-10-23 23:00,20.78
2014-10-23 23:10,20.78
2014-10-23 23:20,20.78
2014-10-23 23:30,21.18
2014-10-23 23:40,21.18
2014-10-23 23:50,21.18
2014-10-24 00:00,21.18
2014-10-24 00:10,21.18
2014-10-24 00:20,21.18
2014-10-24 00:30,21.18
2014-10-24 00:40,21.18
2014-10-24 00:50,20.78
2014-10-24 01:00,20.78
2014-10-24 01:10,20.39
2014-10-24 01:20,20
2014-10-24 01:30,20
2014-10-24 01:40,19.61
2014-10-24 01:50,19.61
2014-10-24 02:00,19.61
2014-10-24 02:10,19.61
2014-10-24 02:20,19.61
2014-10-24 02:30,19.22
2014-10-24 02:40,19.22
2014-10-24 02:50,19.22
2014-10-24 03:00,19.22
2014-10-24 03:10,19.22
2014-10-24 03:20,19.22
2014-10-24 03:30,19.61
2014-10-24 03:40,19.22
2014-10-24 03:50,19.22
2014-10-24 04:00,19.22
2014-10-24 04:10,19.22
2014-10-24 04:20,18.82
2014-10-24 04:30,18.82
2014-10-24 04:40,18.82
2014-10-24 04:50,18.82
2014-10-24 05:00,18.82
2014-10-24 05:10,18.82
2014-10-24 05:20,18.43
2014-10-24 05:30,18.43
2014-10-24 05:40,18.43
2014-10-24 05:50,18.43
2014-10-24 06:00,18.43
2014-10-24 06:10,18.04
2014-10-24 06:20,18.04
2014-10-24 06:30,18.04
2014-10-24 06:40,18.04
2014-10-24 06:50,18.04
2014-10-24 07:00,18.04
2014-10-24 07:10,18.04
2014-10-24 07:20,18.04
2014-10-24 07:30,18.04
2014-10-24 07:40,18.04
2014-10-24 07:50,18.04
2014-10-24 08:00,18.04
2014-10-24 08:10,18.43
2014-10-24 08:20,18.82
2014-10-24 08:30,19.61
2014-10-24 08:40,20.39
2014-10-24 08:50,21.18
2014-10-24 09:00,21.96
2014-10-24 09:10,22.75
2014-10-24 09:20,23.92
2014-10-24 09:30,24.71
2014-10-24 09:50,26.27
2014-10-24 10:00,27.45
2014-10-24 10:10,27.06
2014-10-24 10:20,27.84
2014-10-24 10:30,28.24
2014-10-24 10:40,29.02
2014-10-24 10:50,29.8
2014-10-24 11:00,30.2
2014-10-24 11:10,30.59
2014-10-24 11:20,30.59
2014-10-24 11:30,30.2
2014-10-24 11:40,30.98
2014-10-24 11:50,31.76
2014-10-24 12:00,30.98
2014-10-24 12:10,30.98
2014-10-24 12:20,30.2
2014-10-24 12:30,30.98
2014-10-24 12:40,31.76
2014-10-24 12:50,30.98
2014-10-24 13:00,30.59
2014-10-24 13:10,31.76
2014-10-24 13:20,31.76
2014-10-24 13:30,31.76
2014-10-24 13:40,30.98
2014-10-24 13:50,31.76
2014-10-24 14:00,30.2
2014-10-24 14:10,31.76
2014-10-24 14:20,31.76
2014-10-24 14:30,32.94
2014-10-24 14:40,32.94
2014-10-24 14:50,33.73
2014-10-24 15:00,31.76
2014-10-24 15:10,32.16
2014-10-24 15:20,32.94
2014-10-24 15:30,29.8
2014-10-24 15:40,30.59
2014-10-24 15:50,30.2
2014-10-24 16:00,32.16
2014-10-24 16:10,32.55
2014-10-24 16:20,30.59
2014-10-24 16:30,31.37
2014-10-24 16:40,31.37
2014-10-24 16:50,31.76
2014-10-24 17:00,32.16
2014-10-24 17:10,30.59
2014-10-24 17:20,30.59
2014-10-24 17:30,29.02
2014-10-24 17:40,28.24
2014-10-24 17:50,27.06
2014-10-24 18:00,27.06
2014-10-24 18:10,26.67
2014-10-24 18:20,25.88
2014-10-24 18:30,25.88
2014-10-24 18:40,25.88
2014-10-24 18:50,25.49
2014-10-24 19:00,24.71
2014-10-24 19:10,24.71
2014-10-24 19:20,24.31
2014-10-24 19:30,24.31
2014-10-24 19:40,23.92
2014-10-24 19:50,23.92
2014-10-24 20:00,23.53
2014-10-24 20:10,23.53
2014-10-24 20:20,23.14
2014-10-24 20:30,23.14
2014-10-24 20:40,23.14
2014-10-24 20:50,22.75
2014-10-24 21:00,22.75
2014-10-24 21:10,22.75
2014-10-24 21:20,22.35
2014-10-24 21:30,22.35
2014-10-24 21:40,22.35
2014-10-24 21:50,22.35
2014-10-24 22:00,22.35
2014-10-24 22:10,21.96
2014-10-24 22:20,21.96
2014-10-24 22:30,21.57
2014-10-24 22:40,21.57
2014-10-24 22:50,21.18
2014-10-24 23:00,21.18
2014-10-24 23:10,21.18
2014-10-24 23:20,20.78
2014-10-24 23:30,20.78
2014-10-24 23:40,20.78
2014-10-24 23:50,21.18
2014-10-25 00:00,21.18
2014-10-25 00:10,20.78
2014-10-25 00:20,20.78
2014-10-25 00:30,20.78
2014-10-25 00:40,20.78
2014-10-25 00:50,20.78
2014-10-25 01:00,20.78
2014-10-25 01:10,20.39
2014-10-25 01:20,20.39
2014-10-25 01:30,20.39
2014-10-25 01:40,20.39
2014-10-25 01:50,20
2014-10-25 02:00,19.61
2014-10-25 02:10,19.61
2014-10-25 02:20,19.22
2014-10-25 02:30,19.22
2014-10-25 02:40,18.82
2014-10-25 02:50,18.82
2014-10-25 03:00,18.82
2014-10-25 03:10,18.82
2014-10-25 03:20,18.82
2014-10-25 03:30,18.43
2014-10-25 03:40,18.43
2014-10-25 03:50,18.43
2014-10-25 04:00,18.04
2014-10-25 04:10,18.43
2014-10-25 04:20,18.04
2014-10-25 04:30,18.04
2014-10-25 04:40,17.65
2014-10-25 04:50,17.65
2014-10-25 05:00,17.65
2014-10-25 05:10,17.65
2014-10-25 05:20,17.65
2014-10-25 05:30,17.65
2014-10-25 05:40,17.25
2014-10-25 05:50,17.25
2014-10-25 06:00,17.25
2014-10-25 06:10,17.25
2014-10-25 06:20,17.25
2014-10-25 06:30,17.65
2014-10-25 06:40,17.25
2014-10-25 06:50,17.25
2014-10-25 07:00,17.25
2014-10-25 07:10,17.25
2014-10-25 07:20,17.25
2014-10-25 07:30,17.25
2014-10-25 07:40,17.25
2014-10-25 07:50,17.25
2014-10-25 08:00,17.25
2014-10-25 08:10,17.65
2014-10-25 08:20,18.04
2014-10-25 08:30,18.82
2014-10-25 08:40,20
2014-10-25 08:50,20.78
2014-10-25 09:00,21.96
2014-10-25 09:10,22.75
2014-10-25 09:20,23.53
2014-10-25 09:30,23.92
2014-10-25 09:40,25.1
2014-10-25 09:50,26.27
2014-10-25 10:00,25.88
2014-10-25 10:10,27.06
2014-10-25 10:20,27.45
2014-10-25 10:30,28.24
2014-10-25 10:40,29.02
2014-10-25 10:50,30.2
2014-10-25 11:00,30.2
2014-10-25 11:10,31.37
2014-10-25 11:20,30.98
2014-10-25 11:30,30.98
2014-10-25 11:40,32.16
2014-10-25 11:50,32.16
2014-10-25 12:00,32.94
2014-10-25 12:10,34.51
2014-10-25 12:20,33.33
2014-10-25 12:30,33.73
2014-10-25 12:40,33.33
2014-10-25 12:50,32.94
2014-10-25 13:00,32.55
2014-10-25 13:10,33.33
2014-10-25 13:20,32.94
2014-10-25 13:30,32.94
2014-10-25 13:40,32.94
2014-10-25 13:50,32.16
2014-10-25 14:00,32.55
2014-10-25 14:10,32.16
2014-10-25 14:20,32.94
2014-10-25 14:30,32.94
2014-10-25 14:40,32.94
2014-10-25 14:50,32.55
2014-10-25 15:00,32.16
2014-10-25 15:10,32.94
2014-10-25 15:20,32.55
2014-10-25 15:30,33.33
2014-10-25 15:40,34.12
2014-10-25 15:50,34.51
2014-10-25 16:00,33.33
2014-10-25 16:10,33.33
2014-10-25 16:20,32.55
2014-10-25 16:30,32.55
2014-10-25 16:40,32.55
2014-10-25 16:50,32.16
2014-10-25 17:00,32.55
2014-10-25 17:10,32.55
2014-10-25 17:20,32.55
2014-10-25 17:30,31.76
2014-10-25 17:40,31.76
2014-10-25 17:50,31.37
2014-10-25 18:00,30.59
2014-10-25 18:10,29.8
2014-10-25 18:20,29.02
2014-10-25 18:30,28.63
2014-10-25 18:40,27.84
2014-10-25 18:50,26.27
2014-10-25 19:00,25.88
2014-10-25 19:10,25.1
2014-10-25 19:20,25.1
2014-10-25 19:30,24.71
2014-10-25 19:40,24.31
2014-10-25 19:50,24.31
2014-10-25 20:00,23.92
2014-10-25 20:10,23.92
2014-10-25 20:20,23.92
2014-10-25 20:30,23.53
2014-10-25 20:40,23.14
2014-10-25 20:50,23.14
2014-10-25 21:00,23.14
2014-10-25 21:10,22.75
2014-10-25 21:20,22.75
2014-10-25 21:30,22.75
2014-10-25 21:40,22.75
2014-10-25 21:50,22.35
2014-10-25 22:00,22.35
2014-10-25 22:10,22.35
2014-10-25 22:20,22.35
2014-10-25 22:30,22.35
2014-10-25 22:40,21.96
2014-10-25 22:50,21.96
2014-10-25 23:00,21.96
2014-10-25 23:10,21.96
2014-10-25 23:20,21.57
2014-10-25 23:30,21.96
2014-10-25 23:40,21.57
2014-10-25 23:50,21.57
2014-10-26 00:00,21.57
2014-10-26 00:10,21.18
2014-10-26 00:20,21.18
2014-10-26 00:30,21.18
2014-10-26 00:40,20.78
2014-10-26 00:50,20.78
2014-10-26 01:00,20.39
2014-10-26 01:10,20.39
2014-10-26 01:20,20
2014-10-26 01:30,20
2014-10-26 01:40,19.61
2014-10-26 01:50,19.61
2014-10-26 02:00,18.43
2014-10-26 02:10,18.43
2014-10-26 02:20,18.43
2014-10-26 02:30,18.04
2014-10-26 02:40,18.04
2014-10-26 02:50,18.04
2014-10-26 03:00,18.04
2014-10-26 03:10,18.04
2014-10-26 03:20,18.43
2014-10-26 03:30,18.04
2014-10-26 03:40,18.04
2014-10-26 03:50,18.04
2014-10-26 04:00,17.65
2014-10-26 04:10,18.04
2014-10-26 04:20,18.04
2014-10-26 04:30,18.04
2014-10-26 04:40,18.82
2014-10-26 04:50,18.43
2014-10-26 05:00,18.43
2014-10-26 05:10,18.43
2014-10-26 05:20,18.43
2014-10-26 05:30,18.43
2014-10-26 05:40,18.43
2014-10-26 05:50,18.04
2014-10-26 06:00,18.04
2014-10-26 06:10,18.04
2014-10-26 06:20,18.04
2014-10-26 06:30,18.04
2014-10-26 06:40,18.04
2014-10-26 06:50,18.04
2014-10-26 07:00,18.04
2014-10-26 07:10,18.04
2014-10-26 07:20,18.04
2014-10-26 07:30,18.04
2014-10-26 07:40,18.04
2014-10-26 07:50,18.04
2014-10-26 08:00,18.43
2014-10-26 08:10,18.43
2014-10-26 08:20,18.82
2014-10-26 08:30,18.82
2014-10-26 08:40,19.22
2014-10-26 08:50,19.61
2014-10-26 09:00,20
2014-10-26 09:10,20
2014-10-26 09:20,20.78
2014-10-26 09:30,21.57
2014-10-26 09:40,23.53
2014-10-26 09:50,26.27
2014-10-26 10:00,27.45
2014-10-26 10:10,27.84
2014-10-26 10:30,30.2
2014-10-26 10:40,30.98
2014-10-26 10:50,31.37
2014-10-26 11:00,32.55
2014-10-26 11:10,32.16
2014-10-26 11:20,32.16
2014-10-26 11:30,32.55
2014-10-26 11:40,31.76
2014-10-26 11:50,31.76
2014-10-26 12:00,31.76
2014-10-26 12:10,31.76
2014-10-26 12:20,31.37
2014-10-26 12:30,30.98
2014-10-26 12:40,31.76
2014-10-26 12:50,31.37
2014-10-26 13:00,31.76
2014-10-26 13:10,30.98
2014-10-26 13:20,31.37
2014-10-26 13:30,30.98
2014-10-26 13:40,31.37
2014-10-26 13:50,32.16
2014-10-26 14:00,31.76
2014-10-26 14:10,32.16
2014-10-26 14:20,31.76
2014-10-26 14:30,31.76
2014-10-26 14:40,32.16
2014-10-26 14:50,32.16
2014-10-26 15:00,32.16
2014-10-26 15:10,32.55
2014-10-26 15:20,32.16
2014-10-26 15:30,31.76
2014-10-26 15:40,32.16
2014-10-26 15:50,31.76
2014-10-26 16:00,31.76
2014-10-26 16:10,30.98
2014-10-26 16:20,30.98
2014-10-26 16:30,29.8
2014-10-26 16:40,28.63
2014-10-26 16:50,28.63
2014-10-26 17:00,27.84
2014-10-26 17:10,27.45
2014-10-26 17:20,26.67
2014-10-26 17:30,27.45
2014-10-26 17:40,26.67
2014-10-26 17:50,25.88
2014-10-26 18:00,25.1
2014-10-26 18:10,24.71
2014-10-26 18:20,24.71
2014-10-26 18:30,24.31
2014-10-26 18:40,24.31
2014-10-26 18:50,23.92
2014-10-26 19:00,23.92
2014-10-26 19:10,23.53
2014-10-26 19:20,23.53
2014-10-26 19:30,23.53
2014-10-26 19:40,23.53
2014-10-26 19:50,23.14
2014-10-26 20:00,23.14
2014-10-26 20:10,23.14
2014-10-26 20:20,22.75
2014-10-26 20:30,22.35
2014-10-26 20:40,22.35
2014-10-26 20:50,21.96
2014-10-26 21:00,21.96
2014-10-26 21:10,21.57
2014-10-26 21:20,21.57
2014-10-26 21:30,21.57
2014-10-26 21:40,21.18
2014-10-26 21:50,20.78
2014-10-26 22:00,20.78
2014-10-26 22:10,20.78
2014-10-26 22:20,20.39
2014-10-26 22:30,20.39
2014-10-26 22:40,20
2014-10-26 22:50,20
2014-10-26 23:00,20
2014-10-26 23:10,20
2014-10-26 23:20,20
2014-10-26 23:30,20
2014-10-26 23:40,19.61
2014-10-26 23:50,19.61
2014-10-27 00:00,19.22
2014-10-27 00:10,19.22
2014-10-27 00:20,19.22
2014-10-27 00:30,19.22
2014-10-27 00:40,19.22
2014-10-27 00:50,18.82
2014-10-27 01:00,18.82
2014-10-27 01:10,18.82
2014-10-27 01:20,18.43
2014-10-27 01:30,18.43
2014-10-27 01:40,18.43
2014-10-27 01:50,18.04
2014-10-27 02:00,18.04
2014-10-27 02:10,18.43
2014-10-27 02:20,18.82
2014-10-27 02:30,18.82
2014-10-27 02:40,18.82
2014-10-27 02:50,19.22
2014-10-27 03:00,19.22
2014-10-27 03:10,19.22
2014-10-27 03:20,19.22
2014-10-27 03:30,19.22
2014-10-27 03:40,19.61
2014-10-27 03:50,19.22
2014-10-27 04:00,19.22
2014-10-27 04:10,19.22
2014-10-27 04:20,19.22
2014-10-27 04:30,18.82
2014-10-27 04:40,18.82
2014-10-27 04:50,18.82
2014-10-27 05:00,18.82
2014-10-27 05:10,19.22
2014-10-27 05:20,19.22
2014-10-27 05:30,19.22
2014-10-27 05:40,19.22
2014-10-27 05:50,19.22
2014-10-27 06:00,19.22
2014-10-27 06:10,19.22
2014-10-27 06:20,19.22
2014-10-27 06:30,19.22
2014-10-27 06:40,19.22
2014-10-27 06:50,19.22
2014-10-27 07:00,19.61
2014-10-27 07:10,19.61
2014-10-27 07:20,19.61
2014-10-27 07:30,19.61
2014-10-27 07:40,19.61
2014-10-27 07:50,19.61
2014-10-27 08:00,20
2014-10-27 08:10,20
2014-10-27 08:20,20.39
2014-10-27 08:30,20.39
2014-10-27 08:40,20.78
2014-10-27 08:50,21.18
2014-10-27 09:00,21.18
2014-10-27 09:10,21.18
2014-10-27 09:20,21.57
2014-10-27 09:30,21.96
2014-10-27 09:40,22.75
2014-10-27 09:50,23.92
2014-10-27 10:00,25.1
2014-10-27 10:10,26.67
2014-10-27 10:20,27.45
2014-10-27 10:30,29.02
2014-10-27 10:40,29.8
2014-10-27 10:50,30.59
2014-10-27 11:10,30.98
2014-10-27 11:20,30.98
2014-10-27 11:30,31.76
2014-10-27 11:40,32.55
2014-10-27 11:50,32.55
2014-10-27 12:00,31.76
2014-10-27 12:10,32.16
2014-10-27 12:20,31.76
2014-10-27 12:30,32.94
2014-10-27 12:40,32.16
2014-10-27 12:50,32.55
2014-10-27 13:00,30.98
2014-10-27 13:10,32.16
2014-10-27 13:20,32.55
2014-10-27 13:30,31.37
2014-10-27 13:40,32.16
2014-10-27 13:50,31.76
2014-10-27 14:00,31.76
2014-10-27 14:10,32.55
2014-10-27 14:20,32.16
2014-10-27 14:30,32.94
2014-10-27 14:40,33.33
2014-10-27 14:50,33.33
2014-10-27 15:00,33.33
2014-10-27 15:10,33.33
2014-10-27 15:20,32.55
2014-10-27 15:30,32.55
2014-10-27 15:40,32.55
2014-10-27 15:50,32.55
2014-10-27 16:00,32.94
2014-10-27 16:10,31.76
2014-10-27 16:20,32.16
2014-10-27 16:30,31.37
2014-10-27 16:40,31.37
2014-10-27 16:50,30.59
2014-10-27 17:00,30.59
2014-10-27 17:10,29.8
2014-10-27 17:20,29.41
2014-10-27 17:30,28.24
2014-10-27 17:40,27.45
2014-10-27 17:50,26.67
2014-10-27 18:00,25.88
2014-10-27 18:10,25.49
2014-10-27 18:20,25.1
2014-10-27 18:30,25.1
2014-10-27 18:40,25.1
2014-10-27 18:50,24.71
2014-10-27 19:00,24.71
2014-10-27 19:10,24.31
2014-10-27 19:20,24.31
2014-10-27 19:30,24.31
2014-10-27 19:40,24.31
2014-10-27 19:50,24.31
2014-10-27 20:00,24.31
2014-10-27 20:20,23.92
2014-10-27 20:30,23.92
2014-10-27 20:40,23.53
2014-10-27 20:50,23.53
2014-10-27 21:00,23.14
2014-10-27 21:10,23.14
2014-10-27 21:20,23.14
2014-10-27 21:30,22.75
2014-10-27 21:40,22.75
2014-10-27 21:50,22.35
2014-10-27 22:00,22.35
2014-10-27 22:10,21.96
2014-10-27 22:20,21.96
2014-10-27 22:30,21.57
2014-10-27 22:40,21.18
2014-10-27 22:50,21.18
2014-10-27 23:00,21.18
2014-10-27 23:10,21.18
2014-10-27 23:20,20.78
2014-10-27 23:30,20.78
2014-10-27 23:40,20.78
2014-10-27 23:50,20.39
2014-10-28 00:00,20.39
2014-10-28 00:10,20.39
2014-10-28 00:50,20
2014-10-28 01:00,20
2014-10-28 01:20,19.61
2014-10-28 01:30,19.61
2014-10-28 01:40,19.61
2014-10-28 01:50,19.22
2014-10-28 02:00,19.22
2014-10-28 02:10,19.22
2014-10-28 02:20,19.22
2014-10-28 02:30,18.82
2014-10-28 02:40,18.82
2014-10-28 03:00,18.82
2014-10-28 03:10,18.82
2014-10-28 03:20,18.43
2014-10-28 03:30,18.43
2014-10-28 03:40,18.43
2014-10-28 03:50,18.04
2014-10-28 04:00,18.04
2014-10-28 04:10,18.04
2014-10-28 04:20,18.04
2014-10-28 04:30,18.04
2014-10-28 04:40,18.04
2014-10-28 04:50,18.04
2014-10-28 05:00,17.65
2014-10-28 05:10,17.65
2014-10-28 05:20,17.65
2014-10-28 05:30,17.65
2014-10-28 05:40,17.65
2014-10-28 05:50,17.65
2014-10-28 06:00,17.65
2014-10-28 06:10,17.65
2014-10-28 06:20,17.65
2014-10-28 06:30,17.65
2014-10-28 06:40,17.65
2014-10-28 06:50,17.65
2014-10-28 07:00,17.65
2014-10-28 07:10,17.65
2014-10-28 07:20,18.04
2014-10-28 07:30,18.43
2014-10-28 07:40,18.82
2014-10-28 07:50,20
2014-10-28 08:00,21.18
2014-10-28 08:10,22.35
2014-10-28 08:20,22.75
2014-10-28 08:30,23.92
2014-10-28 08:40,24.31
2014-10-28 08:50,25.1
2014-10-28 09:00,24.71
2014-10-28 09:10,25.49
2014-10-28 09:20,27.06
2014-10-28 09:30,28.24
2014-10-28 09:40,29.02
2014-10-28 09:50,30.2
2014-10-28 10:00,31.37
2014-10-28 10:10,31.37
2014-10-28 10:20,31.76
2014-10-28 10:30,33.33
2014-10-28 10:40,33.33
2014-10-28 10:50,34.51
2014-10-28 11:00,35.29
2014-10-28 11:10,35.69
2014-10-28 11:20,35.29
2014-10-28 11:30,35.69
2014-10-28 11:40,34.9
2014-10-28 11:50,34.51
2014-10-28 12:00,34.51
2014-10-28 12:10,34.51
2014-10-28 12:20,35.69
2014-10-28 12:30,35.29
2014-10-28 12:40,35.69
2014-10-28 12:50,36.86
2014-10-28 13:00,36.47
2014-10-28 13:10,35.29
2014-10-28 13:20,35.29
2014-10-28 13:30,35.69
2014-10-28 13:40,35.69
2014-10-28 13:50,35.29
2014-10-28 14:00,35.69
2014-10-28 14:10,35.69
2014-10-28 14:20,35.69
2014-10-28 14:30,34.9
2014-10-28 14:40,35.29
2014-10-28 14:50,35.29
2014-10-28 15:00,35.29
2014-10-28 15:10,35.29
2014-10-28 15:20,34.9
2014-10-28 15:30,34.12
2014-10-28 15:40,34.12
2014-10-28 15:50,34.12
